date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-28,2617,1289080,40127913,27.86,27.95,27.42,27.5,-0.45,827
2023-03-29,2617,1326675,40957892,27.5,27.68,27.19,27.28,-0.22,731
2023-03-30,2617,530936,16365254,27.59,27.59,27.28,27.33,0.05,391
2023-03-31,2617,633701,19680369,27.64,27.64,27.37,27.55,0.22,474
2023-04-06,2617,1669350,52819362,27.82,28.26,27.82,28.08,0.53,957
2023-04-07,2617,2526576,81065181,28.17,28.79,27.99,28.57,0.49,1338
2023-04-10,2617,2047941,66743304,29.01,29.19,28.61,28.75,0.18,1293
2023-04-11,2617,849272,27420842,28.84,28.84,28.53,28.7,-0.05,568
2023-04-12,2617,685119,22122098,28.53,28.79,28.48,28.66,-0.04,521
2023-04-13,2617,1417362,46097451,28.66,29.06,28.57,28.92,0.26,815
2023-04-14,2617,1007439,32877332,29.01,29.1,28.79,29.01,0.09,687
2023-04-17,2617,1262833,41538828,29.15,29.28,29.06,29.19,0.18,780
2023-04-18,2617,1490017,48856561,29.5,29.5,28.79,28.88,-0.31,759
2023-04-19,2617,893049,28889865,28.92,29.06,28.57,28.57,-0.31,573
2023-04-20,2617,843446,27125725,28.57,28.79,28.39,28.39,-0.18,533
2023-04-21,2617,1572318,49536998,28.39,28.53,27.59,27.64,-0.75,1079
2023-04-24,2617,742494,23417682,27.68,28.21,27.59,28.08,0.44,534
2023-04-25,2617,942593,29592659,28.26,28.35,27.55,27.55,-0.53,644
2023-04-26,2617,956361,29414777,27.33,27.55,27.06,27.46,-0.09,606
2023-04-27,2617,449923,13992240,27.5,27.86,27.24,27.59,0.13,335
2023-04-28,2617,656363,20734262,28.08,28.21,27.9,27.95,0.36,394
2023-05-02,2617,639148,20155804,28.35,28.39,27.73,27.86,-0.09,448
2023-05-03,2617,1111824,34298646,27.86,27.86,27.24,27.28,-0.58,690
2023-05-04,2617,2066054,62691076,27.11,27.11,26.8,26.88,-0.4,1173
2023-05-05,2617,675613,20445136,26.84,26.97,26.75,26.75,-0.13,542
2023-05-08,2617,609494,18357538,27.02,27.02,26.62,26.66,-0.09,420
2023-05-09,2617,1198112,35660637,26.66,26.71,26.17,26.26,-0.4,742
2023-05-10,2617,862428,26028366,26.26,26.97,26.22,26.97,0.71,609
2023-05-11,2617,663033,20078493,27.06,27.06,26.71,26.71,-0.26,395
2023-05-12,2617,305323,9151478,26.75,26.75,26.48,26.62,-0.09,268
2023-05-15,2617,435575,12967126,26.48,26.53,26.22,26.48,-0.14,288
2023-05-16,2617,627068,18905127,26.62,26.84,26.53,26.71,0.23,385
2023-05-17,2617,638691,19289059,26.71,26.93,26.62,26.75,0.04,513
2023-05-18,2617,440464,13304688,26.75,26.93,26.71,26.71,-0.04,322
2023-05-19,2617,683618,20509159,26.84,26.84,26.48,26.62,-0.09,441
2023-05-22,2617,498582,15014204,26.53,26.93,26.48,26.8,0.18,329
2023-05-23,2617,544279,16452290,26.88,26.88,26.75,26.8,0.0,329
2023-05-24,2617,489719,14805848,26.8,26.93,26.75,26.84,0.04,315
2023-05-25,2617,1209972,36175557,26.84,26.84,26.44,26.44,-0.4,799
2023-05-26,2617,2252695,65621650,26.44,26.44,25.64,25.73,-0.71,1422
2023-05-29,2617,528853,15481161,25.69,26.13,25.69,26.04,0.31,390
2023-05-30,2617,660722,19306185,26.13,26.13,25.82,25.82,-0.22,389
2023-05-31,2617,639478,18588946,25.82,25.91,25.73,25.73,-0.09,490
2023-06-01,2617,1178402,33961974,25.73,25.73,25.46,25.6,-0.13,756
2023-06-02,2617,675713,19652647,25.77,25.91,25.73,25.82,0.22,454
2023-06-05,2617,708164,20717039,25.91,26.04,25.82,25.95,0.13,427
2023-06-06,2617,984055,29135610,26.09,26.4,26.04,26.35,0.4,600
2023-06-07,2617,1673022,50252444,26.62,26.88,26.53,26.57,0.22,853
2023-06-08,2617,1557320,47114268,26.62,27.02,26.57,26.8,0.23,846
2023-06-09,2617,1749018,53551437,27.24,27.33,26.97,27.06,0.26,974
2023-06-12,2617,782130,23666870,27.02,27.11,26.71,26.8,-0.26,530
2023-06-13,2617,870254,26365815,26.8,26.97,26.75,26.88,0.08,462
2023-06-14,2617,1571702,48337700,27.06,27.46,27.02,27.33,0.45,837
2023-06-15,2617,1376348,42799218,27.55,27.82,27.46,27.59,0.26,896
2023-06-16,2617,1174936,36674849,27.86,27.9,27.55,27.55,-0.04,702
2023-06-19,2617,746987,22967244,27.59,27.59,27.15,27.15,-0.4,524
2023-06-20,2617,748448,22839859,27.15,27.24,26.97,27.06,-0.09,422
2023-06-21,2617,1029519,31284033,27.15,27.24,26.8,27.02,-0.04,583
2023-06-26,2617,548674,16732587,27.06,27.19,26.97,27.02,0.0,366
2023-06-27,2617,616390,18807476,27.11,27.19,26.97,27.02,0.0,310
2023-06-28,2617,501367,15210592,27.02,27.15,26.84,26.84,-0.18,376
2023-06-29,2617,1153059,34626011,27.02,27.02,26.53,26.66,-0.18,589
2023-06-30,2617,776921,23638240,26.66,27.19,26.66,27.06,0.4,515
2023-07-03,2617,3750017,117773873,27.19,28.26,27.06,28.17,1.11,1817
2023-07-04,2617,2924430,92923727,28.3,28.61,27.95,28.08,-0.09,1886
2023-07-05,2617,1994283,63384511,28.26,28.39,27.95,28.13,0.05,1084
2023-07-06,2617,1394437,44031109,28.17,28.21,27.86,28.04,-0.09,824
2023-07-07,2617,990021,30939950,28.04,28.04,27.55,27.68,-0.36,663
2023-07-10,2617,2143986,67023552,27.86,27.95,27.5,27.68,0.0,814
2023-07-11,2617,1518306,47408290,27.77,27.86,27.64,27.68,0.0,649
2023-07-12,2617,2176558,67223815,27.95,27.95,27.15,27.24,-0.44,1246
2023-07-13,2617,1803497,55177491,27.5,27.5,27.02,27.06,-0.18,953
2023-07-14,2617,1257383,38622017,27.11,27.42,27.06,27.19,0.13,717
2023-07-17,2617,1500238,46133842,27.24,27.42,27.06,27.33,0.14,758
2023-07-18,2617,2153761,66315347,27.37,27.5,27.15,27.24,-0.09,975
2023-07-19,2617,3149387,96608332,27.33,27.46,27.11,27.11,-0.13,1758
2023-07-20,2617,1424332,40308811,27.06,27.2,26.87,27.15,0.04,1018
2023-07-21,2617,887070,24962537,27.06,27.11,26.77,26.91,-0.24,618
2023-07-24,2617,1513012,41539361,26.87,26.87,26.1,26.1,-0.81,971
2023-07-25,2617,1351675,36471013,26.01,26.01,25.72,25.86,-0.24,875
2023-07-26,2617,917578,24926388,25.91,26.2,25.81,25.91,0.05,653
2023-07-27,2617,1186412,32702840,26.25,26.58,26.15,26.48,0.57,703
2023-07-28,2617,1733971,48804922,26.68,27.39,26.58,26.82,0.34,949
2023-07-31,2617,1194086,33115167,26.91,27.01,26.29,26.34,-0.48,834
2023-08-01,2617,814957,22556127,26.39,26.58,26.29,26.39,0.05,514
2023-08-02,2617,1439672,39429925,26.39,26.63,25.96,26.05,-0.34,914
2023-08-04,2617,765854,20913186,26.05,26.2,26.01,26.05,0.0,471
2023-08-07,2617,644006,17662390,26.48,26.48,26.05,26.29,0.24,406
2023-08-08,2617,820405,22416113,26.29,26.34,26.01,26.05,-0.24,548
2023-08-09,2617,1496048,40354969,26.05,26.1,25.62,25.67,-0.38,937
2023-08-10,2617,1141436,30494412,25.67,25.72,25.38,25.62,-0.05,628
2023-08-11,2617,577454,15506021,25.81,26.1,25.43,25.67,0.05,401
2023-08-14,2617,1172347,30868410,25.67,25.67,25.0,25.15,-0.52,711
2023-08-15,2617,978764,26247770,25.34,25.81,25.34,25.67,0.52,566
2023-08-16,2617,816609,21970622,25.67,25.86,25.58,25.72,0.05,529
2023-08-17,2617,3231151,90120014,26.1,27.01,26.05,26.87,1.15,1707
2023-08-18,2617,13278369,402833457,27.11,29.54,26.96,29.16,2.29,6963
2023-08-21,2617,4771073,139589371,28.59,28.59,27.58,27.82,-1.34,2960
2023-08-22,2617,2867399,83344572,27.82,28.16,27.25,27.97,0.15,1799
2023-08-23,2617,2373550,68939744,28.06,28.35,27.49,27.68,-0.29,1637
2023-08-24,2617,1417020,40628343,27.68,27.68,27.3,27.3,-0.38,978
2023-08-25,2617,970938,27655681,27.2,27.58,27.06,27.11,-0.19,636
2023-08-28,2617,1008571,28323861,27.25,27.25,26.63,26.68,-0.43,656
2023-08-29,2617,731030,20656582,26.77,27.2,26.77,27.01,0.33,470
2023-08-30,2617,528891,14998482,27.3,27.39,26.96,27.11,0.1,349
2023-08-31,2617,460923,13057997,27.15,27.25,26.96,27.06,-0.05,293
2023-09-01,2617,674675,19137323,27.15,27.25,26.96,27.01,-0.05,403
2023-09-04,2617,864460,24662805,27.2,27.49,26.87,27.25,0.24,550
2023-09-05,2617,524412,14948287,27.34,27.54,27.11,27.15,-0.1,286
2023-09-06,2617,648616,18311902,27.34,27.34,26.87,26.87,-0.28,384
2023-09-07,2617,583398,16305453,26.87,26.87,26.58,26.63,-0.24,439
2023-09-08,2617,870004,24441188,26.82,27.06,26.68,26.68,0.05,515
2023-09-11,2617,481593,13365671,26.77,26.77,26.44,26.48,-0.2,395
2023-09-12,2617,355531,9852479,26.58,26.68,26.39,26.48,0.0,264
2023-09-13,2617,255382,7086352,26.72,26.72,26.44,26.53,0.05,199
2023-09-14,2617,1962262,56082236,27.15,27.54,27.06,27.39,0.86,1122
2023-09-15,2617,5583309,164972852,27.73,28.59,27.63,28.3,0.91,3028
2023-09-18,2617,3220801,95495861,28.01,28.83,27.87,28.68,0.38,1798
2023-09-19,2617,4000557,121813599,29.54,29.54,28.68,28.78,0.1,2168
2023-09-20,2617,7837565,243115566,29.21,30.31,29.07,29.35,0.57,3995
2023-09-21,2617,3092818,94593300,29.16,29.93,28.68,28.87,-0.48,2045
2023-09-22,2617,1808762,53581778,28.68,28.68,28.11,28.3,-0.57,1333
2023-09-25,2617,665692,19645474,28.44,28.44,28.06,28.16,-0.14,569
2023-09-26,2617,866920,25319120,28.25,28.25,27.73,27.77,-0.39,659
2023-09-27,2617,1126062,33064593,27.82,28.49,27.82,27.92,0.15,720
2023-09-28,2617,650377,19148239,28.3,28.3,28.01,28.06,0.14,405
2023-10-02,2617,1399400,40501142,28.16,28.35,27.44,27.68,-0.38,863
2023-10-03,2617,829796,23928169,27.73,27.92,27.39,27.39,-0.29,453
2023-10-04,2617,626356,17911059,27.34,27.68,27.15,27.25,-0.14,418
2023-10-05,2617,489918,14038225,27.3,27.58,27.3,27.3,0.05,302
2023-10-06,2617,1323095,38462810,27.58,28.06,27.49,27.82,0.52,776
2023-10-11,2617,1633691,47913865,28.21,28.21,27.82,27.92,0.1,1032
2023-10-12,2617,1043504,30221479,27.92,27.97,27.49,27.82,-0.1,772
2023-10-13,2617,738503,21463528,27.73,28.06,27.63,27.73,-0.09,401
2023-10-16,2617,640027,18415920,27.68,27.68,27.39,27.54,-0.19,376
2023-10-17,2617,616825,17699337,27.63,27.68,27.3,27.3,-0.24,407
2023-10-18,2617,2257461,64976289,27.54,27.82,27.15,27.58,0.28,567
2023-10-19,2617,1734956,50811032,27.68,28.35,27.58,27.97,0.39,1046
2023-10-20,2617,1515964,43498243,27.82,27.82,27.25,27.63,-0.34,946
2023-10-23,2617,631211,17993783,27.58,27.58,27.01,27.06,-0.57,477
2023-10-24,2617,834645,23536162,27.06,27.2,26.72,27.11,0.05,583
2023-10-25,2617,455189,12933767,27.11,27.3,26.96,27.25,0.14,296
2023-10-26,2617,390224,11010159,26.91,27.15,26.82,27.11,-0.14,296
2023-10-27,2617,725014,20695277,27.25,27.54,27.06,27.06,-0.05,452
2023-10-30,2617,494473,13929440,26.96,27.06,26.82,27.06,0.0,355
2023-10-31,2617,1592357,44145099,27.11,27.15,26.2,26.2,-0.86,900
2023-11-01,2617,1046323,28477831,26.15,26.25,25.86,26.01,-0.19,622
2023-11-02,2617,488066,13380099,26.05,26.29,26.05,26.29,0.28,329
2023-11-03,2617,1422000,40074144,26.44,27.25,26.44,27.25,0.96,821
2023-11-06,2617,1000460,28445718,27.25,27.49,26.96,27.44,0.19,683
2023-11-07,2617,970364,27503357,27.49,27.49,26.91,27.25,-0.19,553
2023-11-08,2617,2117222,60904184,27.73,27.73,27.34,27.34,0.09,1185
2023-11-09,2617,788920,22694135,27.49,27.68,27.34,27.39,0.05,540
2023-11-10,2617,638165,18375424,27.54,27.63,27.39,27.54,0.15,429
2023-11-13,2617,1166022,33907692,27.87,28.01,27.63,27.73,0.19,693
2023-11-14,2617,1217592,35468110,27.73,28.16,27.63,27.63,-0.1,809
2023-11-15,2617,1392784,40698784,27.82,28.06,27.73,27.97,0.34,808
2023-11-16,2617,1255180,36895063,28.01,28.25,27.87,28.11,0.14,826
2023-11-17,2617,905950,26807922,28.3,28.44,28.16,28.21,0.1,634
2023-11-20,2617,526956,15569966,28.44,28.44,28.11,28.3,0.09,354
2023-11-21,2617,755372,22352965,28.49,28.49,28.11,28.21,-0.09,473
2023-11-22,2617,856570,25128284,28.21,28.25,27.97,27.97,-0.24,566
2023-11-23,2617,470740,13835052,27.92,28.21,27.92,28.11,0.14,301
2023-11-24,2617,982240,29134728,28.25,28.49,28.11,28.4,0.29,522
2023-11-27,2617,2490226,75594055,29.02,29.54,28.59,28.59,0.19,1406
2023-11-28,2617,8410810,262015508,29.16,30.12,29.11,29.64,1.05,4932
2023-11-29,2617,2478461,76934500,30.21,30.21,29.4,29.5,-0.14,1536
2023-11-30,2617,3185074,100271897,30.17,30.5,29.88,29.93,0.43,1746
2023-12-01,2617,9062268,291288231,30.21,31.17,30.12,30.74,0.81,4606
2023-12-04,2617,18383465,633291296,31.46,33.8,31.31,33.8,3.06,8977
2023-12-05,2617,43660606,1613481029,35.85,36.48,33.94,34.47,0.67,20848
2023-12-06,2617,11522553,403539017,33.46,34.23,32.6,33.94,-0.53,6192
2023-12-07,2617,7420019,252368439,33.22,33.22,31.65,32.46,-1.48,4296
2023-12-08,2617,4148040,140163034,32.03,32.89,31.98,32.17,-0.29,2500
2023-12-11,2617,3169279,105504429,31.98,32.41,31.6,31.74,-0.43,1777
2023-12-12,2617,2149683,71505130,31.98,32.08,31.6,31.69,-0.05,1214
2023-12-13,2617,3228801,107886337,32.13,32.41,31.6,31.65,-0.04,1801
2023-12-14,2617,3936067,128334644,31.74,31.84,30.88,31.03,-0.62,2256
2023-12-15,2617,1842571,60256669,31.12,31.46,31.12,31.12,0.09,1022
2023-12-18,2617,9416347,315228064,31.55,33.03,31.17,32.03,0.91,5085
2023-12-19,2617,3567745,117870395,31.84,32.03,31.26,31.65,-0.38,2157
2023-12-20,2617,2438290,81331055,31.65,32.13,31.5,32.08,0.43,1271
2023-12-21,2617,6464921,220073823,31.74,33.03,31.55,32.75,0.67,3486
2023-12-22,2617,3751200,126946950,32.79,32.79,31.84,32.46,-0.29,2693
2023-12-25,2617,4046477,133635593,32.32,32.36,31.12,31.26,-1.2,2336
2023-12-26,2617,2168820,72268738,31.36,32.03,31.36,31.98,0.72,1268
2023-12-27,2617,1896888,63447579,32.13,32.32,31.74,31.74,-0.24,1227
2023-12-28,2617,1288639,42599250,32.03,32.03,31.46,31.5,-0.24,892
2023-12-29,2617,911923,30075812,31.5,31.65,31.36,31.55,0.05,547
