date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-24,2809,1047963,35823879,31.76,31.76,31.57,31.57,0.0,689
2023-03-01,2809,1498061,50785255,31.57,31.62,31.3,31.3,-0.27,1222
2023-03-02,2809,563513,19067786,31.3,31.43,31.2,31.43,0.13,485
2023-03-03,2809,1550280,53615992,31.85,32.13,31.85,32.04,0.61,939
2023-03-06,2809,935440,32489974,32.22,32.27,32.08,32.13,0.09,620
2023-03-07,2809,1398856,48965779,32.22,32.55,32.18,32.45,0.32,891
2023-03-08,2809,1031940,36109261,32.45,32.5,32.31,32.41,-0.04,690
2023-03-09,2809,812544,28493832,32.5,32.64,32.36,32.41,0.0,515
2023-03-10,2809,814960,28219422,32.31,32.31,31.94,31.99,-0.42,709
2023-03-13,2809,1017793,34929825,31.9,32.13,31.48,32.04,0.05,605
2023-03-14,2809,1028168,35253875,31.94,31.94,31.67,31.67,-0.37,623
2023-03-15,2809,726825,24895178,31.85,31.94,31.39,31.57,-0.1,504
2023-03-16,2809,2609764,87934867,32.08,32.08,30.88,30.93,-0.64,1728
2023-03-17,2809,649445,21796981,31.06,31.3,30.93,31.06,0.13,461
2023-03-20,2809,527182,17671723,31.3,31.3,30.88,31.06,0.0,455
2023-03-21,2809,461431,15639544,31.39,31.53,31.11,31.39,0.33,388
2023-03-22,2809,891043,30580334,31.67,31.9,31.67,31.67,0.28,681
2023-03-23,2809,991004,34065304,31.76,31.9,31.57,31.85,0.18,703
2023-03-24,2809,917765,31486320,31.94,31.94,31.67,31.67,-0.18,585
2023-03-27,2809,1499976,51920200,31.85,32.22,31.85,32.04,0.37,871
2023-03-28,2809,849799,29426063,32.18,32.31,31.9,32.13,0.09,553
2023-03-29,2809,336047,11651716,32.13,32.18,31.94,32.08,-0.05,316
2023-03-30,2809,936445,32540571,32.18,32.27,32.04,32.18,0.1,619
2023-03-31,2809,1655399,58177671,32.18,32.73,32.18,32.64,0.46,1037
2023-04-06,2809,988491,35003668,32.64,32.87,32.64,32.82,0.18,728
2023-04-07,2809,737611,26153082,32.87,32.92,32.68,32.82,0.0,574
2023-04-10,2809,1595245,55225752,32.08,32.27,31.85,32.13,-0.69,1219
2023-04-11,2809,1084251,37521480,32.04,32.27,31.94,32.22,0.09,805
2023-04-12,2809,592596,20587788,32.27,32.27,32.08,32.13,-0.09,490
2023-04-13,2809,499618,17283147,32.13,32.13,31.94,31.99,-0.14,405
2023-04-14,2809,571935,19751209,32.08,32.13,31.9,31.99,0.0,542
2023-04-17,2809,1056573,36531755,31.99,32.08,31.9,32.08,0.09,544
2023-04-18,2809,449811,15628147,32.13,32.27,31.99,32.18,0.1,403
2023-04-19,2809,787232,27212155,32.22,32.27,31.76,31.9,-0.28,667
2023-04-20,2809,419138,14488173,31.9,32.13,31.81,32.04,0.14,430
2023-04-21,2809,535181,18484740,31.99,32.18,31.81,32.08,0.04,437
2023-04-24,2809,477952,16526308,32.08,32.18,31.85,31.99,-0.09,324
2023-04-25,2809,1067010,36945732,32.04,32.22,31.9,31.9,-0.09,620
2023-04-26,2809,908741,31660273,32.04,32.36,31.94,32.31,0.41,691
2023-04-27,2809,462470,16165436,32.36,32.45,32.22,32.27,-0.04,375
2023-04-28,2809,715204,25126938,32.41,32.64,32.31,32.64,0.37,537
2023-05-02,2809,566856,20028538,32.78,32.82,32.59,32.82,0.18,546
2023-05-03,2809,413080,14565958,32.82,32.82,32.55,32.55,-0.27,375
2023-05-04,2809,1540808,54954810,32.64,33.19,32.64,32.96,0.41,842
2023-05-05,2809,629995,22301024,32.96,32.96,32.68,32.68,-0.28,572
2023-05-08,2809,809465,28689314,32.73,33.01,32.59,32.92,0.24,468
2023-05-09,2809,1257135,44891171,33.06,33.24,32.82,32.96,0.04,636
2023-05-10,2809,470275,16717357,32.96,33.06,32.78,32.82,-0.14,399
2023-05-11,2809,323221,11449648,33.01,33.01,32.73,32.73,-0.09,278
2023-05-12,2809,828100,29108735,32.73,32.73,32.41,32.5,-0.23,584
2023-05-15,2809,433137,15191003,32.5,32.68,32.36,32.5,0.0,305
2023-05-16,2809,942479,33452248,32.55,33.01,32.55,32.78,0.28,680
2023-05-17,2809,2025574,72788415,32.87,33.43,32.87,33.43,0.65,1385
2023-05-18,2809,931826,33541765,33.33,33.47,33.19,33.29,-0.14,756
2023-05-19,2809,914786,32989269,33.29,33.47,33.24,33.47,0.18,712
2023-05-22,2809,1392816,50511759,33.61,33.66,33.29,33.61,0.14,1161
2023-05-23,2809,1862763,66766923,33.56,33.61,32.96,33.24,-0.37,1678
2023-05-24,2809,1825179,65560856,33.24,33.43,33.06,33.43,0.19,1414
2023-05-25,2809,1919184,68123282,33.38,33.47,32.73,32.78,-0.65,1591
2023-05-26,2809,1959495,69019085,32.73,32.73,32.5,32.68,-0.1,1388
2023-05-29,2809,956172,33831091,32.68,32.87,32.68,32.73,0.05,870
2023-05-30,2809,1157954,40996581,32.92,32.96,32.64,32.78,0.05,820
2023-05-31,2809,2120364,75766528,32.73,33.29,32.73,33.29,0.51,737
2023-06-01,2809,1449245,51644347,33.15,33.15,32.87,33.1,-0.19,1104
2023-06-02,2809,974974,34946138,33.01,33.24,33.01,33.19,0.09,594
2023-06-05,2809,2969085,107613686,33.38,33.93,33.38,33.43,0.24,1864
2023-06-06,2809,3850581,139430023,33.43,33.61,33.43,33.56,0.13,1898
2023-06-07,2809,3591952,126986446,33.71,33.9,33.66,33.76,0.2,2679
2023-06-08,2809,1367698,48185423,33.76,33.85,33.56,33.61,-0.15,1390
2023-06-09,2809,1482146,52448053,33.76,33.9,33.61,33.85,0.24,1266
2023-06-12,2809,1389842,49136192,34.04,34.04,33.66,33.76,-0.09,1360
2023-06-13,2809,2569539,91638143,33.76,34.23,33.71,34.14,0.38,1799
2023-06-14,2809,2185282,78278256,34.14,34.38,33.95,34.28,0.14,1591
2023-06-15,2809,1887093,67848343,34.38,34.42,34.09,34.42,0.14,1648
2023-06-16,2809,4659631,165383192,34.57,34.57,33.71,33.71,-0.71,2263
2023-06-19,2809,4981696,177534570,33.8,34.33,33.47,34.23,0.52,2813
2023-06-20,2809,4153852,148917675,34.14,34.42,33.8,34.33,0.1,1946
2023-06-21,2809,2215091,78712579,34.38,34.38,33.76,34.04,-0.29,1614
2023-06-26,2809,1788200,63285311,34.04,34.04,33.66,33.95,-0.09,1210
2023-06-27,2809,1317535,46507308,33.95,33.95,33.61,33.76,-0.19,884
2023-06-28,2809,1234952,43538414,33.76,33.8,33.61,33.8,0.04,1109
2023-06-29,2809,519553,18461338,33.95,33.99,33.8,33.95,0.15,414
2023-06-30,2809,396710,14084452,33.99,33.99,33.85,33.95,0.0,311
2023-07-03,2809,681385,24227652,33.95,34.04,33.8,33.99,0.04,532
2023-07-04,2809,676803,24047694,33.99,33.99,33.85,33.95,-0.04,465
2023-07-05,2809,4229922,153895858,34.52,35.04,34.38,34.61,0.66,2040
2023-07-06,2809,1292999,46801067,34.57,34.76,34.47,34.52,-0.09,957
2023-07-07,2809,957350,34549709,34.76,34.76,34.28,34.47,-0.05,654
2023-07-10,2809,674351,24323666,34.38,34.66,34.28,34.38,-0.09,632
2023-07-11,2809,714410,25745626,34.38,34.52,34.33,34.47,0.09,435
2023-07-12,2809,531977,19195778,34.42,34.52,34.42,34.42,-0.05,409
2023-07-13,2809,1265518,45795655,34.47,34.71,34.47,34.47,0.05,675
2023-07-14,2809,860849,31075276,34.57,34.57,34.38,34.52,0.05,653
2023-07-17,2809,1392315,50513826,34.52,34.76,34.42,34.71,0.19,766
2023-07-18,2809,912560,33202506,34.81,34.81,34.57,34.71,0.0,759
2023-07-19,2809,1272140,46223043,34.76,34.95,34.42,34.61,-0.1,848
2023-07-20,2809,1001454,36450789,34.52,34.85,34.52,34.76,0.15,800
2023-07-21,2809,1033137,37522154,34.81,34.81,34.57,34.66,-0.1,586
2023-07-24,2809,1931260,69506081,34.61,34.66,34.28,34.33,-0.33,809
2023-07-25,2809,2462647,87973498,34.47,34.52,33.99,34.18,-0.15,1501
2023-07-26,2809,1367130,49186607,34.18,34.52,33.99,34.38,0.2,915
2023-07-27,2809,1321379,47701589,34.57,34.61,34.38,34.42,0.04,951
2023-07-28,2809,1449741,52356132,34.57,34.76,34.38,34.47,0.05,828
2023-07-31,2809,2225964,80277360,34.52,34.71,34.23,34.38,-0.09,877
2023-08-01,2809,672670,24313846,34.47,34.61,34.38,34.52,0.14,401
2023-08-02,2809,1227030,44188451,34.61,34.66,34.28,34.33,-0.19,829
2023-08-04,2809,4153692,152340069,34.95,35.24,34.71,35.04,0.71,1744
2023-08-07,2809,1021711,37334792,35.04,35.09,34.76,34.9,-0.14,932
2023-08-08,2809,1000472,36581795,34.85,35.14,34.71,35.04,0.14,640
2023-08-09,2809,850088,31050507,35.0,35.0,34.81,34.85,-0.19,602
2023-08-10,2809,669405,24437533,34.81,34.95,34.76,34.9,0.05,410
2023-08-11,2809,696761,25510951,35.0,35.14,34.81,34.9,0.0,417
2023-08-14,2809,1922980,69502765,34.81,34.9,34.28,34.61,-0.29,976
2023-08-15,2809,837484,30443888,34.71,34.85,34.47,34.81,0.2,537
2023-08-16,2809,755458,27348319,34.61,34.66,34.42,34.61,-0.2,550
2023-08-17,2809,1385109,49992523,34.47,34.66,34.18,34.66,0.05,866
2023-08-18,2809,792642,28825329,34.61,34.95,34.38,34.71,0.05,543
2023-08-21,2809,605677,22080776,34.95,34.95,34.71,34.76,0.05,550
2023-08-22,2809,1179033,43079588,34.85,35.04,34.71,34.95,0.19,716
2023-08-23,2809,609482,22262901,34.9,35.0,34.76,34.95,0.0,533
2023-08-24,2809,720986,26309119,34.95,34.95,34.76,34.9,-0.05,521
2023-08-25,2809,1173181,43038521,34.9,35.14,34.9,35.04,0.14,581
2023-08-28,2809,1154368,42551533,35.14,35.33,35.0,35.24,0.2,602
2023-08-29,2809,607908,22499731,35.28,35.47,35.24,35.38,0.14,539
2023-08-30,2809,688918,25542941,35.47,35.47,35.33,35.47,0.09,505
2023-08-31,2809,971657,35800122,35.43,35.43,35.04,35.24,-0.23,672
2023-09-01,2809,413270,15274149,35.24,35.38,35.14,35.24,0.0,300
2023-09-04,2809,1091843,40594774,35.14,35.71,35.09,35.71,0.47,780
2023-09-05,2809,1073814,39744038,35.52,35.62,35.19,35.24,-0.47,1231
2023-09-06,2809,808620,29718346,35.19,35.24,34.95,35.04,-0.2,580
2023-09-07,2809,936915,34239951,34.95,35.04,34.81,34.95,-0.09,577
2023-09-08,2809,624811,22761475,34.71,34.95,34.71,34.95,0.0,468
2023-09-11,2809,714970,26092254,35.14,35.14,34.76,34.9,-0.05,452
2023-09-12,2809,512959,18753715,34.85,35.09,34.76,35.04,0.14,363
2023-09-13,2809,418997,15392319,35.04,35.19,35.0,35.09,0.05,316
2023-09-14,2809,987872,36589583,35.04,35.52,35.04,35.43,0.34,545
2023-09-15,2809,1369011,50737518,35.43,35.52,35.14,35.52,0.09,1032
2023-09-18,2809,943272,35116998,35.33,35.67,35.33,35.67,0.15,560
2023-09-19,2809,815544,30320890,35.57,35.62,35.43,35.47,-0.2,1098
2023-09-20,2809,795369,29598612,35.47,35.62,35.43,35.62,0.15,499
2023-09-21,2809,1383710,51450114,35.47,35.62,35.38,35.57,-0.05,742
2023-09-22,2809,1392133,51497383,35.43,35.47,35.24,35.24,-0.33,671
2023-09-25,2809,1175000,43817191,35.24,35.76,35.24,35.62,0.38,841
2023-09-26,2809,850298,31689674,35.62,35.71,35.47,35.71,0.09,572
2023-09-27,2809,743903,27761797,35.62,35.71,35.52,35.62,-0.09,466
2023-09-28,2809,379699,14110060,35.62,35.62,35.43,35.43,-0.19,479
2023-10-02,2809,627481,23253480,35.43,35.52,35.28,35.52,0.09,846
2023-10-03,2809,759181,28114348,35.52,35.52,35.24,35.43,-0.09,412
2023-10-04,2809,1887688,70446775,35.67,35.81,35.47,35.62,0.19,1130
2023-10-05,2809,1035650,38704624,35.57,35.9,35.52,35.57,-0.05,633
2023-10-06,2809,552937,20636787,35.57,35.71,35.52,35.67,0.1,392
2023-10-11,2809,1767435,66378733,35.62,36.19,35.57,36.09,0.42,1165
2023-10-12,2809,1082550,40649574,36.09,36.09,35.71,35.95,-0.14,752
2023-10-13,2809,2762549,105020231,35.81,36.52,35.81,36.29,0.34,1505
2023-10-16,2809,1375265,52146537,36.05,36.38,36.05,36.29,0.0,1078
2023-10-17,2809,2213791,84475964,36.48,36.57,36.29,36.43,0.14,1078
2023-10-18,2809,5294531,203973060,36.62,37.05,36.38,36.95,0.52,1923
2023-10-19,2809,2312948,89189064,36.86,37.15,36.52,36.57,-0.38,1401
2023-10-20,2809,1606779,61088931,36.67,36.67,36.14,36.24,-0.33,1055
2023-10-23,2809,793276,29997883,36.24,36.29,36.0,36.0,-0.24,601
2023-10-24,2809,761195,28711672,36.05,36.19,35.86,36.05,0.05,585
2023-10-25,2809,1155055,43466927,36.19,36.19,35.81,35.9,-0.15,777
2023-10-26,2809,897761,33673478,35.71,36.0,35.62,35.81,-0.09,531
2023-10-27,2809,703135,26444935,35.95,36.14,35.76,35.9,0.09,333
2023-10-30,2809,468825,17628374,35.95,36.14,35.81,35.86,-0.04,333
2023-10-31,2809,1892960,70553221,36.24,36.24,35.38,35.47,-0.39,1085
2023-11-01,2809,1133978,42126962,35.47,35.67,35.28,35.47,0.0,645
2023-11-02,2809,932066,34824320,35.62,35.86,35.57,35.62,0.15,537
2023-11-03,2809,1182891,44431805,35.67,36.09,35.62,36.05,0.43,760
2023-11-06,2809,1589695,60406080,36.0,36.43,36.0,36.29,0.24,1012
2023-11-07,2809,1502973,57325249,36.19,36.62,36.0,36.57,0.28,968
2023-11-08,2809,2454382,94789824,36.57,37.05,36.43,37.05,0.48,1140
2023-11-09,2809,1549174,59325580,36.95,36.95,36.38,36.43,-0.62,1564
2023-11-10,2809,1986086,75759965,36.38,36.72,36.33,36.67,0.24,393
2023-11-13,2809,734271,28104833,36.67,36.67,36.43,36.48,-0.19,668
2023-11-14,2809,849999,32513054,36.57,36.67,36.38,36.67,0.19,626
2023-11-15,2809,1774237,68127232,36.62,36.86,36.48,36.81,0.14,1146
2023-11-16,2809,661937,25514403,36.81,36.86,36.72,36.86,0.05,471
2023-11-17,2809,932131,35869053,36.72,36.91,36.67,36.76,-0.1,706
2023-11-20,2809,853559,32677339,36.76,36.81,36.43,36.72,-0.04,570
2023-11-21,2809,3228988,126070281,36.91,37.43,36.91,37.43,0.71,1722
2023-11-22,2809,2373746,93751572,37.38,37.96,37.15,37.86,0.43,1634
2023-11-23,2809,853873,33641797,37.81,37.91,37.43,37.62,-0.24,1351
2023-11-24,2809,721948,28342040,37.62,37.67,37.29,37.57,-0.05,680
2023-11-27,2809,1156818,45695206,37.62,37.86,37.53,37.72,0.15,855
2023-11-28,2809,890680,35162073,37.72,37.81,37.62,37.67,-0.05,707
2023-11-29,2809,852472,33623066,37.72,37.86,37.53,37.62,-0.05,645
2023-11-30,2809,1815715,71682933,37.62,37.91,37.38,37.62,0.0,1183
2023-12-01,2809,1804547,71814490,37.62,38.15,37.62,38.05,0.43,1142
2023-12-04,2809,724624,28774333,38.05,38.05,37.81,37.91,-0.14,870
2023-12-05,2809,2896360,116657034,38.29,38.58,38.29,38.48,0.57,1714
2023-12-06,2809,1032183,41647906,38.58,38.63,38.48,38.53,0.05,672
2023-12-07,2809,945934,38112804,38.53,38.63,38.34,38.43,-0.1,696
2023-12-08,2809,800810,32153561,38.43,38.58,38.24,38.34,-0.09,630
2023-12-11,2809,739687,29610524,38.34,38.34,38.15,38.29,-0.05,476
2023-12-12,2809,1145850,45827416,38.24,38.39,38.1,38.24,-0.05,693
2023-12-13,2809,1353163,53908624,38.24,38.24,37.91,37.91,-0.33,924
2023-12-14,2809,2175517,86928429,38.15,38.24,37.96,38.15,0.24,1213
2023-12-15,2809,2505947,100486123,38.29,38.53,38.15,38.15,0.0,1188
2023-12-18,2809,3541984,140876662,38.2,38.48,37.67,38.0,-0.15,1947
2023-12-19,2809,4564721,178707387,37.91,37.96,37.24,37.24,-0.76,2273
2023-12-20,2809,3959911,154720306,37.34,37.67,37.19,37.24,0.0,1770
2023-12-21,2809,4939217,191466679,37.24,37.34,36.38,36.86,-0.38,2046
2023-12-22,2809,3801915,149130079,37.05,37.72,36.95,37.48,0.62,1173
2023-12-25,2809,609168,24022612,37.48,37.81,37.48,37.57,0.09,467
2023-12-26,2809,540458,21298619,37.72,37.77,37.57,37.57,0.0,363
2023-12-27,2809,1217669,48119627,37.72,37.91,37.48,37.72,0.15,615
2023-12-28,2809,1566228,62109066,37.57,38.05,37.53,38.05,0.33,891
2023-12-29,2809,1813538,72382461,38.05,38.2,37.86,38.15,0.1,882
