date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-01,3607,145006,2055984,13.11,13.15,12.97,13.02,-0.04,70
2023-11-02,3607,49034,695932,13.2,13.2,13.06,13.06,0.04,48
2023-11-03,3607,95014,1346649,13.2,13.2,13.02,13.02,-0.04,60
2023-11-06,3607,103073,1479798,13.06,13.34,13.06,13.25,0.23,85
2023-11-07,3607,153236,2207990,13.29,13.39,13.25,13.25,0.0,119
2023-11-08,3607,98008,1410965,13.25,13.39,13.2,13.2,-0.05,62
2023-11-09,3607,90012,1297827,13.66,13.66,13.2,13.2,0.0,71
2023-11-10,3607,90281,1299530,13.2,13.48,13.15,13.2,0.0,70
2023-11-13,3607,85007,1238855,13.39,13.57,13.34,13.43,0.23,66
2023-11-14,3607,105613,1530380,13.52,13.52,13.25,13.48,0.05,80
2023-11-15,3607,180106,2632695,13.43,13.75,13.29,13.57,0.09,107
2023-11-16,3607,291014,4309108,13.62,13.8,13.57,13.75,0.18,119
2023-11-17,3607,237956,3587206,13.8,14.22,13.8,13.94,0.19,137
2023-11-20,3607,464277,7118118,14.12,14.31,14.03,14.08,0.14,249
2023-11-21,3607,200760,3068247,14.12,14.17,13.99,13.99,-0.09,145
2023-11-22,3607,313916,4814742,14.12,14.31,14.08,14.08,0.09,184
2023-11-23,3607,209131,3202246,14.22,14.26,14.03,14.08,0.0,143
2023-11-24,3607,347430,5272121,14.22,14.22,13.75,13.94,-0.14,189
2023-11-27,3607,187185,2834590,13.94,14.08,13.85,13.89,-0.05,132
2023-11-28,3607,118049,1783689,13.89,14.03,13.85,14.03,0.14,94
2023-11-29,3607,169107,2537624,13.89,13.94,13.8,13.8,-0.23,99
2023-11-30,3607,92151,1381904,13.99,13.99,13.75,13.89,0.09,69
2023-12-01,3607,591037,9161992,13.89,14.59,13.89,14.31,0.42,345
2023-12-04,3607,469624,7308269,14.36,14.59,14.17,14.26,-0.05,268
2023-12-05,3607,275055,4266731,14.26,14.4,14.12,14.31,0.05,201
2023-12-06,3607,259101,3999343,14.4,14.4,14.12,14.17,-0.14,135
2023-12-07,3607,218010,3347414,14.12,14.31,14.08,14.17,0.0,158
2023-12-08,3607,5821330,97210471,14.49,15.56,14.49,15.56,1.39,2289
2023-12-11,3607,9615813,170126826,15.88,16.85,15.69,15.79,0.23,4625
2023-12-12,3607,2344917,39471473,15.69,16.02,15.32,15.51,-0.28,1166
2023-12-13,3607,3917320,68969059,15.56,16.71,15.56,16.11,0.6,2156
2023-12-14,3607,2065681,36042304,16.43,16.48,15.83,16.06,-0.05,1169
2023-12-15,3607,2159870,36371423,16.16,16.25,15.05,15.14,-0.92,1247
2023-12-18,3607,1793558,29020894,15.14,15.51,14.72,14.82,-0.32,907
2023-12-19,3607,6342783,108909883,14.96,16.29,14.96,15.51,0.69,2767
2023-12-20,3607,2164796,36718922,15.37,16.02,15.09,15.92,0.41,1122
2023-12-21,3607,1274141,21742735,15.92,16.11,15.6,15.6,-0.32,682
2023-12-22,3607,3638034,63596998,15.74,16.48,15.69,16.29,0.69,1823
2023-12-25,3607,2940785,51673183,16.57,16.57,15.83,15.83,-0.46,1491
2023-12-26,3607,1360285,23352254,15.92,16.06,15.65,15.88,0.05,648
2023-12-27,3607,695508,11967496,15.92,16.06,15.74,15.83,-0.05,395
2023-12-28,3607,1246949,21608908,15.83,16.16,15.83,15.88,0.05,638
2023-12-29,3607,1195091,20152026,15.88,15.88,15.42,15.46,-0.42,684
