date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-31,3024,3405519,61725482,17.87,17.87,17.29,17.38,-0.1,1247
2023-08-01,3024,5334851,98082206,17.72,18.06,17.43,17.72,0.34,1762
2023-08-02,3024,4489614,82433133,17.67,18.06,17.48,17.53,-0.19,1707
2023-08-04,3024,4325940,79981208,17.67,18.11,17.29,18.06,0.53,1766
2023-08-07,3024,4059853,74520599,18.25,18.3,17.38,17.82,-0.24,1502
2023-08-08,3024,2329110,42418276,17.82,17.91,17.43,17.53,-0.29,1040
2023-08-09,3024,4047974,72528169,17.58,17.67,17.09,17.19,-0.34,1362
2023-08-10,3024,2459515,43530772,17.43,17.43,16.9,17.0,-0.19,922
2023-08-11,3024,4557439,77874056,16.75,16.9,16.13,16.51,-0.49,1636
2023-08-14,3024,3087810,51043217,16.32,16.32,15.74,15.89,-0.62,1174
2023-08-15,3024,2611125,43485709,15.98,16.32,15.89,15.93,0.04,1027
2023-08-16,3024,1210639,20039910,15.93,16.18,15.74,16.03,0.1,542
2023-08-17,3024,1202035,20150093,16.03,16.37,15.84,16.32,0.29,551
2023-08-18,3024,2118860,36062268,16.42,16.8,16.18,16.22,-0.1,960
2023-08-21,3024,1554369,25947710,16.56,16.56,15.89,15.89,-0.33,602
2023-08-22,3024,1503978,24682088,16.08,16.08,15.74,15.79,-0.1,512
2023-08-23,3024,654963,10907244,15.98,16.18,15.93,16.13,0.34,319
2023-08-24,3024,1155573,19387222,16.18,16.56,15.89,15.93,-0.2,616
2023-08-25,3024,1016052,16711340,15.93,15.98,15.74,15.84,-0.09,452
2023-08-28,3024,1370151,22565178,15.93,16.08,15.79,15.84,0.0,484
2023-08-29,3024,965637,16153743,16.03,16.42,15.93,16.03,0.19,426
2023-08-30,3024,778856,13132891,16.27,16.46,16.18,16.22,0.19,360
2023-08-31,3024,684155,11502611,16.32,16.42,16.13,16.32,0.1,356
2023-09-01,3024,1847174,31905119,16.42,16.9,16.37,16.56,0.24,760
2023-09-04,3024,997147,17006719,16.85,16.85,16.32,16.32,-0.24,542
2023-09-05,3024,532092,9027675,16.27,16.56,16.22,16.37,0.05,287
2023-09-06,3024,1484123,24830580,16.46,16.46,15.98,15.98,-0.39,679
2023-09-07,3024,972316,16046221,15.98,16.08,15.84,15.93,-0.05,401
2023-09-08,3024,461504,7647599,15.93,16.18,15.89,15.93,0.0,220
2023-09-11,3024,2636597,43006728,15.69,16.03,15.64,15.64,-0.29,646
2023-09-12,3024,877191,14406596,15.69,16.03,15.69,15.89,0.25,288
2023-09-13,3024,448996,7414013,15.89,16.08,15.84,15.93,0.04,237
2023-09-14,3024,439508,7295222,15.93,16.13,15.89,16.08,0.15,216
2023-09-15,3024,808648,13358881,16.08,16.08,15.89,15.89,-0.19,269
2023-09-18,3024,1359590,22480727,15.89,16.08,15.89,15.98,0.09,307
2023-09-19,3024,502955,8369085,15.93,16.18,15.93,15.98,0.0,237
2023-09-20,3024,3929721,63299354,15.93,15.93,15.21,15.45,-0.53,1151
2023-09-21,3024,1356042,21138337,15.45,15.45,14.87,14.97,-0.48,574
2023-09-22,3024,1309123,20140471,14.97,14.97,14.68,14.77,-0.2,450
2023-09-25,3024,488741,7595196,15.02,15.11,14.82,14.92,0.15,209
2023-09-26,3024,637465,9699405,14.97,14.97,14.63,14.68,-0.24,263
2023-09-27,3024,455557,6918902,14.68,14.77,14.53,14.77,0.09,198
2023-09-28,3024,996500,15459518,14.73,15.21,14.73,14.92,0.15,311
2023-10-02,3024,782884,12216905,14.92,15.21,14.92,15.16,0.24,290
2023-10-03,3024,864693,13619208,15.11,15.35,15.06,15.21,0.05,288
2023-10-04,3024,763052,11733977,15.02,15.02,14.77,14.92,-0.29,299
2023-10-05,3024,250063,3887428,14.87,15.06,14.87,14.97,0.05,122
2023-10-06,3024,308194,4777865,14.92,15.06,14.87,14.97,0.0,183
2023-10-11,3024,1001581,15341074,15.06,15.16,14.63,14.68,-0.29,518
2023-10-12,3024,921512,14144613,14.73,15.02,14.73,15.02,0.34,390
2023-10-13,3024,332144,5151968,14.97,15.16,14.87,14.87,-0.15,191
2023-10-16,3024,735645,11141644,14.92,14.92,14.49,14.53,-0.34,343
2023-10-17,3024,703324,10647990,14.77,14.77,14.49,14.63,0.1,210
2023-10-18,3024,939222,14021437,14.68,14.68,14.29,14.34,-0.29,362
2023-10-19,3024,704641,10435425,14.34,14.44,14.2,14.39,0.05,286
2023-10-20,3024,643174,9545878,14.39,14.44,14.24,14.39,0.0,255
2023-10-23,3024,1204259,18320137,14.58,14.92,14.44,14.73,0.34,438
2023-10-24,3024,2196054,34454778,14.87,15.35,14.73,15.35,0.62,807
2023-10-25,3024,1225078,19240227,15.35,15.35,15.02,15.02,-0.33,496
2023-10-26,3024,978627,15180503,14.82,15.21,14.77,15.21,0.19,457
2023-10-27,3024,1244101,19396871,15.31,15.31,14.92,15.02,-0.19,415
2023-10-30,3024,538381,8360133,15.16,15.16,14.77,15.16,0.14,305
2023-10-31,3024,1184256,18757149,15.4,15.5,15.11,15.16,0.0,503
2023-11-01,3024,341746,5359806,15.16,15.26,15.06,15.11,-0.05,138
2023-11-02,3024,930650,14665993,15.11,15.35,15.06,15.26,0.15,335
2023-11-03,3024,955947,15071964,15.26,15.4,15.11,15.16,-0.1,384
2023-11-06,3024,1693132,27256963,15.31,15.74,15.31,15.64,0.48,646
2023-11-07,3024,2520523,41471218,15.74,16.13,15.64,16.08,0.44,982
2023-11-08,3024,1937019,32427606,16.18,16.32,16.03,16.22,0.14,732
2023-11-09,3024,1049408,17592585,16.22,16.37,16.03,16.22,0.0,508
2023-11-10,3024,686709,11438214,16.22,16.32,15.89,16.08,-0.14,346
2023-11-13,3024,1104351,18323491,16.27,16.27,15.89,15.89,-0.19,415
2023-11-14,3024,1277402,20902765,15.89,15.98,15.69,15.93,0.04,514
2023-11-15,3024,885888,14793876,16.08,16.22,15.98,16.08,0.15,404
2023-11-16,3024,394025,6562256,16.13,16.18,15.98,16.08,0.0,194
2023-11-17,3024,1209759,20040461,16.08,16.27,15.79,16.03,-0.05,488
2023-11-20,3024,1832376,31222508,15.98,16.71,15.98,16.46,0.43,823
2023-11-21,3024,1879062,32543073,16.66,16.9,16.51,16.8,0.34,767
2023-11-22,3024,2032359,35598596,16.9,17.04,16.8,16.85,0.05,853
2023-11-23,3024,1660430,28799070,16.9,17.04,16.42,16.85,0.0,751
2023-11-24,3024,1445896,25330756,17.0,17.14,16.75,16.9,0.05,545
2023-11-27,3024,1964118,34800624,17.14,17.19,16.95,17.14,0.24,790
2023-11-28,3024,3033997,54602031,17.19,17.53,17.19,17.38,0.24,1127
2023-11-29,3024,1280872,23018079,17.43,17.48,17.24,17.29,-0.09,743
2023-11-30,3024,1817326,32117466,17.33,17.33,16.9,17.04,-0.25,788
2023-12-01,3024,1188585,21269696,17.14,17.38,17.0,17.38,0.34,459
2023-12-04,3024,1066212,19104882,17.38,17.38,17.24,17.33,-0.05,460
2023-12-05,3024,1636258,29480691,17.38,17.62,17.29,17.29,-0.04,628
2023-12-06,3024,1313944,23682361,17.38,17.58,17.29,17.48,0.19,543
2023-12-07,3024,1206242,21588545,17.48,17.48,17.14,17.24,-0.24,575
2023-12-08,3024,1238447,21817646,17.29,17.29,16.95,16.95,-0.29,560
2023-12-11,3024,1233973,21559173,16.85,17.0,16.71,16.9,-0.05,472
2023-12-12,3024,1344001,23346160,16.9,17.04,16.61,16.66,-0.24,599
2023-12-13,3024,4462038,75612218,16.66,16.75,16.18,16.27,-0.39,1210
2023-12-14,3024,1317562,22748082,16.37,16.8,16.37,16.56,0.29,714
2023-12-15,3024,860857,14924672,16.71,16.85,16.51,16.85,0.29,486
2023-12-18,3024,1065585,18299336,16.8,16.8,16.42,16.42,-0.43,504
2023-12-19,3024,1694448,28484088,16.42,16.42,16.13,16.27,-0.15,607
2023-12-20,3024,961757,16334327,16.27,16.51,16.27,16.42,0.15,377
2023-12-21,3024,1073395,18130127,16.32,16.42,16.22,16.32,-0.1,373
2023-12-22,3024,519756,8786684,16.32,16.42,16.22,16.32,0.0,219
2023-12-25,3024,8860029,160746269,16.56,17.87,16.51,17.72,1.4,3459
2023-12-26,3024,6778252,123926003,17.67,17.87,17.33,17.87,0.15,2377
2023-12-27,3024,6606946,123333816,17.91,18.35,17.62,18.06,0.19,2518
2023-12-28,3024,12506185,244631421,18.2,19.31,18.01,19.02,0.96,4788
2023-12-29,3024,13642655,257181816,19.02,19.27,17.38,18.15,-0.87,5340
