date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-09,4188,35000,581250,16.16,16.26,16.11,16.26,0.0,20
2023-03-10,4188,59000,966350,16.16,16.16,15.87,16.01,-0.25,46
2023-03-13,4188,105000,1679050,15.58,15.72,15.48,15.53,-0.48,52
2023-03-14,4188,23000,370750,15.58,15.82,15.58,15.72,0.19,15
2023-03-15,4188,17000,277150,15.92,15.97,15.77,15.82,0.1,16
2023-03-16,4188,27000,435150,16.06,16.06,15.53,15.58,-0.24,22
2023-03-17,4188,13000,210500,15.87,15.87,15.63,15.82,0.24,11
2023-03-20,4188,21000,338000,15.82,16.01,15.43,15.82,0.0,20
2023-03-21,4188,228000,3563300,15.82,15.82,15.09,15.43,-0.39,105
2023-03-22,4188,51000,807950,15.48,15.48,15.38,15.48,0.05,33
2023-03-23,4188,16000,254800,15.48,15.67,15.33,15.58,0.1,14
2023-03-24,4188,22000,351100,15.58,15.63,15.43,15.58,0.0,15
2023-03-27,4188,37000,591750,15.77,15.77,15.43,15.58,0.0,21
2023-03-28,4188,21000,335250,15.43,15.67,15.38,15.67,0.09,13
2023-03-29,4188,26000,411000,15.48,15.48,15.33,15.38,-0.29,19
2023-03-30,4188,16000,251850,15.38,15.48,15.19,15.48,0.1,12
2023-03-31,4188,12000,191050,15.53,15.53,15.38,15.48,0.0,7
2023-04-06,4188,7000,110950,15.28,15.58,15.28,15.53,0.05,6
2023-04-07,4188,18000,286050,15.77,15.77,15.38,15.53,0.0,13
2023-04-10,4188,24000,382600,15.58,15.58,15.43,15.58,0.05,20
2023-04-11,4188,31000,498450,15.63,15.72,15.58,15.63,0.05,21
2023-04-12,4188,23000,368100,15.58,15.67,15.53,15.67,0.04,15
2023-04-13,4188,30000,481900,15.77,15.77,15.53,15.63,-0.04,22
2023-04-14,4188,83000,1319150,15.58,15.72,15.28,15.63,0.0,50
2023-04-17,4188,24000,382850,15.43,15.58,15.43,15.53,-0.1,14
2023-04-18,4188,129000,2118550,15.77,16.26,15.63,15.87,0.34,77
2023-04-19,4188,55000,893550,16.06,16.06,15.58,15.87,0.0,45
2023-04-20,4188,41000,659800,15.87,15.92,15.53,15.58,-0.29,36
2023-04-21,4188,58000,925700,15.48,15.67,15.48,15.48,-0.1,40
2023-04-24,4188,18000,287600,15.38,15.72,15.38,15.63,0.15,13
2023-04-25,4188,23000,363500,15.63,15.63,15.24,15.48,-0.15,18
2023-04-26,4188,21000,329700,15.33,15.48,15.19,15.38,-0.1,18
2023-04-27,4188,40000,643150,15.33,15.87,15.33,15.77,0.39,33
2023-04-28,4188,168000,2802650,15.87,16.55,15.87,16.26,0.49,122
2023-05-02,4188,92000,1528700,16.21,16.31,15.97,16.16,-0.1,59
2023-05-03,4188,82000,1367300,16.21,16.36,16.16,16.36,0.2,52
2023-05-04,4188,106000,1793100,16.36,16.6,16.16,16.55,0.19,69
2023-05-05,4188,54000,909300,16.84,16.84,16.16,16.45,-0.1,36
2023-05-08,4188,25000,416600,16.31,16.36,16.11,16.26,-0.19,20
2023-05-09,4188,36000,591650,16.16,16.16,15.92,15.92,-0.34,28
2023-05-10,4188,35000,576650,16.01,16.16,15.92,16.16,0.24,25
2023-05-11,4188,26000,426250,16.36,16.36,15.87,15.87,-0.29,19
2023-05-12,4188,31000,502100,15.72,15.92,15.63,15.77,-0.1,28
2023-05-15,4188,32000,512300,15.67,15.72,15.43,15.72,-0.05,18
2023-05-16,4188,9000,145650,15.82,15.82,15.72,15.77,0.05,7
2023-05-17,4188,7000,113800,15.67,15.87,15.67,15.87,0.1,6
2023-05-18,4188,13000,212850,16.06,16.06,15.67,15.97,0.1,13
2023-05-19,4188,10000,162700,15.87,15.92,15.72,15.77,-0.2,10
2023-05-22,4188,3000,49000,15.82,16.01,15.82,16.01,0.24,3
2023-05-23,4188,44000,713300,15.77,15.97,15.72,15.77,-0.24,31
2023-05-24,4188,15000,242550,15.77,15.92,15.63,15.92,0.15,14
2023-05-25,4188,84000,1386150,15.97,16.26,15.92,15.92,0.0,54
2023-05-26,4188,35000,566750,15.92,15.92,15.67,15.82,-0.1,32
2023-05-29,4188,65000,1043550,15.92,16.11,15.58,15.82,0.0,44
2023-05-30,4188,51000,812650,15.63,15.63,15.43,15.53,-0.29,36
2023-05-31,4188,19000,303400,15.53,15.72,15.48,15.58,0.05,18
2023-06-01,4188,12000,192200,15.67,15.67,15.53,15.63,0.05,10
2023-06-02,4188,28000,447350,15.58,15.92,15.48,15.63,0.0,22
2023-06-05,4188,84000,1373800,15.77,16.21,15.77,15.87,0.24,49
2023-06-06,4188,657000,11473500,15.87,17.43,15.72,17.43,1.56,321
2023-06-07,4188,987000,17753200,17.52,18.01,17.04,17.33,-0.1,470
2023-06-08,4188,206000,3574400,16.79,17.18,16.75,16.99,-0.34,144
2023-06-09,4188,147000,2531050,17.18,17.18,16.6,16.89,-0.1,96
2023-06-12,4188,306000,5089900,16.89,16.89,16.06,16.26,-0.63,161
2023-06-13,4188,91000,1513150,16.26,16.4,16.11,16.26,0.0,56
2023-06-14,4188,49000,820100,16.26,16.36,16.16,16.36,0.1,37
2023-06-15,4188,96000,1599050,16.4,16.4,16.11,16.11,-0.25,61
2023-06-16,4188,55000,913850,16.11,16.36,16.11,16.11,0.0,38
2023-06-19,4188,31000,513950,16.26,16.26,16.11,16.11,0.0,17
2023-06-20,4188,308000,5357250,16.31,17.52,16.26,17.13,1.02,245
2023-06-21,4188,142000,2469000,17.04,17.43,16.75,16.84,-0.29,103
2023-06-26,4188,53000,909950,16.65,16.94,16.6,16.94,0.1,39
2023-06-27,4188,324000,5893900,16.94,18.21,16.7,17.52,0.58,207
2023-06-28,4188,168000,3028550,18.01,18.01,16.99,17.28,-0.24,107
2023-06-29,4188,220000,4012300,17.28,17.96,17.28,17.82,0.54,119
2023-06-30,4188,107000,1950400,17.82,17.91,17.67,17.86,0.04,68
2023-07-03,4188,334000,6298850,18.01,18.59,17.91,18.55,0.69,192
2023-07-04,4188,176000,3271650,18.45,18.5,17.86,18.06,-0.49,95
2023-07-05,4188,73000,1351950,18.11,18.3,17.82,18.3,0.24,39
2023-07-06,4188,282000,5386600,18.11,18.79,18.11,18.69,0.39,163
2023-07-07,4188,146000,2747350,18.89,18.89,18.01,18.16,-0.53,86
2023-07-10,4188,196000,3482500,17.43,17.91,17.04,17.43,-0.73,126
2023-07-11,4188,80000,1415700,17.43,17.43,17.04,17.38,-0.05,45
2023-07-12,4188,80000,1398150,17.38,17.43,16.65,16.99,-0.39,53
2023-07-13,4188,70000,1221850,16.99,17.13,16.84,17.04,0.05,37
2023-07-14,4188,73000,1288300,17.23,17.33,17.04,17.09,0.05,39
2023-07-17,4188,76000,1377250,17.13,17.86,17.13,17.67,0.58,49
2023-07-18,4188,159000,2896400,18.01,18.11,17.52,17.77,0.1,83
2023-07-19,4188,320000,6043000,17.52,18.79,17.33,18.59,0.82,200
2023-07-20,4188,908000,18794050,18.89,20.44,18.89,20.44,1.85,379
2023-07-21,4188,1537000,32530550,20.35,21.9,18.98,21.81,1.37,920
2023-07-24,4188,1160000,28193050,22.59,23.95,22.44,23.95,2.14,565
2023-07-25,4188,1215000,32826050,26.29,26.33,25.65,26.33,2.38,497
2023-07-26,4188,3383000,96303150,27.75,28.96,26.43,27.21,0.88,1991
2023-07-27,4188,1084000,28838300,27.89,27.89,25.41,25.46,-1.75,741
2023-07-28,4188,831000,20628750,24.73,24.73,23.75,24.34,-1.12,486
2023-07-31,4188,864000,20640150,24.14,24.29,22.39,22.54,-1.8,567
2023-08-01,4188,614000,13782000,22.39,22.39,21.47,21.52,-1.02,368
2023-08-02,4188,627000,14021150,21.08,22.64,21.08,21.81,0.29,392
2023-08-04,4188,421000,9595200,21.22,23.22,21.13,22.39,0.58,279
2023-08-07,4188,253000,5801950,22.39,22.68,21.9,22.49,0.1,172
2023-08-08,4188,208000,4732050,22.49,22.49,21.9,21.9,-0.59,125
2023-08-09,4188,188000,4172350,21.08,22.39,21.08,21.71,-0.19,126
2023-08-10,4188,311000,6643900,21.13,21.52,19.96,19.96,-1.75,226
2023-08-11,4188,326000,6584750,18.79,20.35,18.79,19.67,-0.29,205
2023-08-14,4188,217000,4267850,19.67,19.67,18.55,18.98,-0.69,145
2023-08-15,4188,208000,4398650,18.89,20.88,18.89,20.88,1.9,138
2023-08-16,4188,741000,16629500,21.86,22.29,21.42,21.95,1.07,475
2023-08-17,4188,456000,9731000,20.83,21.32,20.3,21.13,-0.82,296
2023-08-18,4188,210000,4403850,21.13,21.13,19.96,19.96,-1.17,145
2023-08-21,4188,100000,2111250,20.93,20.93,20.3,20.35,0.39,77
2023-08-22,4188,190000,3852700,19.96,20.64,19.47,19.67,-0.68,136
2023-08-23,4188,154000,3087100,19.91,19.91,19.37,19.57,-0.1,102
2023-08-24,4188,162000,3225050,19.57,20.2,19.13,19.18,-0.39,116
2023-08-25,4188,133000,2636850,18.98,19.67,18.79,19.42,0.24,83
2023-08-28,4188,99000,1970400,19.57,19.81,19.13,19.23,-0.19,71
2023-08-29,4188,102000,2018600,19.57,19.57,19.13,19.23,0.0,52
2023-08-30,4188,118000,2379400,19.23,19.96,19.23,19.67,0.44,76
2023-08-31,4188,72000,1443850,19.76,19.91,19.28,19.62,-0.05,58
2023-09-01,4188,819000,17909750,19.86,21.56,19.71,21.56,1.94,449
2023-09-04,4188,618000,13299000,21.47,21.52,20.44,21.03,-0.53,387
2023-09-05,4188,141000,3020850,21.03,21.08,20.64,20.74,-0.29,79
2023-09-06,4188,465000,10522050,20.83,22.59,20.83,22.2,1.46,343
2023-09-07,4188,218000,4894150,21.61,22.2,21.61,22.05,-0.15,146
2023-09-08,4188,123000,2745350,22.05,22.05,21.56,21.61,-0.44,100
2023-09-11,4188,201000,4225350,21.42,21.42,19.62,20.79,-0.82,158
2023-09-12,4188,45000,952800,20.79,21.22,20.1,20.59,-0.2,40
2023-09-13,4188,90000,1877350,20.44,20.44,20.15,20.35,-0.24,49
2023-09-14,4188,120000,2495650,20.35,20.44,20.06,20.2,-0.15,87
2023-09-15,4188,86000,1785250,20.2,20.44,20.1,20.44,0.24,63
2023-09-18,4188,77000,1653550,20.54,21.37,20.54,21.08,0.64,60
2023-09-19,4188,77000,1631100,20.83,20.83,20.49,20.54,-0.54,58
2023-09-20,4188,175000,3750200,21.13,21.13,20.4,20.88,0.34,94
2023-09-21,4188,437000,9962450,21.42,22.83,21.42,21.9,1.02,308
2023-09-22,4188,195000,4182200,21.22,21.71,20.49,20.98,-0.92,135
2023-09-25,4188,74000,1583100,20.98,21.08,20.74,20.83,-0.15,63
2023-09-26,4188,77000,1635200,21.22,21.22,20.54,20.64,-0.19,62
2023-09-27,4188,112000,2363600,20.64,20.79,20.3,20.64,0.0,68
2023-09-28,4188,79000,1660550,20.64,20.64,20.4,20.44,-0.2,56
2023-10-02,4188,191000,4117150,20.49,21.61,20.49,21.32,0.88,109
2023-10-03,4188,97000,2101150,21.42,21.42,20.69,21.13,-0.19,70
2023-10-04,4188,57000,1230200,20.98,21.13,20.93,20.98,-0.15,42
2023-10-05,4188,89000,1926200,20.98,21.27,20.93,21.13,0.15,63
2023-10-06,4188,68000,1469450,21.13,21.27,20.79,21.08,-0.05,53
2023-10-11,4188,84000,1818050,21.27,21.56,20.69,20.79,-0.29,58
2023-10-12,4188,111000,2407650,20.74,21.32,20.74,21.08,0.29,71
2023-10-13,4188,49000,1056050,21.08,21.13,20.83,20.93,-0.15,25
2023-10-16,4188,79000,1680350,20.93,20.93,20.54,20.59,-0.34,38
2023-10-17,4188,51000,1075350,20.64,20.64,20.44,20.49,-0.1,39
2023-10-18,4188,127000,2558850,20.35,20.35,19.28,19.42,-1.07,89
2023-10-19,4188,63000,1275600,19.42,19.96,19.42,19.91,0.49,46
2023-10-20,4188,44000,888000,20.1,20.1,19.47,19.67,-0.24,31
2023-10-23,4188,48000,966650,19.47,19.71,19.47,19.71,0.04,26
2023-10-24,4188,41000,827400,19.81,19.91,19.47,19.67,-0.04,35
2023-10-25,4188,37000,759750,20.06,20.25,19.81,20.06,0.39,33
2023-10-26,4188,44000,902150,20.35,20.35,19.71,20.06,0.0,29
2023-10-27,4188,62000,1290900,20.06,20.54,19.86,20.44,0.38,45
2023-10-30,4188,33000,688850,20.25,20.64,20.15,20.54,0.1,29
2023-10-31,4188,773000,17513650,20.93,22.59,20.64,22.59,2.05,463
2023-11-01,4188,2082000,52236900,23.95,24.83,23.66,24.83,2.24,1091
2023-11-02,4188,2770000,74381050,24.34,27.26,23.85,27.16,2.33,1671
2023-11-03,4188,1903000,51385200,27.26,27.31,25.6,26.82,-0.34,1169
2023-11-06,4188,1043000,28027900,26.82,27.36,25.75,25.99,-0.83,731
2023-11-07,4188,2096000,60121100,26.29,28.57,26.09,28.57,2.58,1021
2023-11-08,4188,2551000,74853000,29.35,29.4,27.45,28.09,-0.48,1473
2023-11-09,4188,1697000,47025850,28.09,28.23,25.9,26.58,-1.51,998
2023-11-10,4188,1407000,36178800,26.33,26.43,24.05,24.44,-2.14,982
2023-11-13,4188,612000,15577300,24.44,25.31,23.66,24.83,0.39,392
2023-11-14,4188,1218000,32913250,24.48,27.31,24.39,27.31,2.48,740
2023-11-15,4188,1759000,49451200,29.11,29.11,26.19,26.29,-1.02,1055
2023-11-16,4188,636000,16804200,25.9,26.09,25.41,25.51,-0.78,426
2023-11-17,4188,577000,15489600,25.51,26.77,25.51,25.8,0.29,413
2023-11-20,4188,439000,11564000,25.51,26.09,25.41,25.46,-0.34,250
2023-11-21,4188,813000,21994600,25.36,27.06,25.36,26.53,1.07,533
2023-11-22,4188,1545000,44057450,26.72,28.67,26.72,27.75,1.22,1001
2023-11-23,4188,3512000,108583800,27.75,30.52,27.55,30.52,2.77,1753
2023-11-24,4188,1977000,59323300,29.89,29.89,28.62,29.06,-1.46,1199
2023-11-27,4188,3117000,100113650,29.64,31.93,29.01,31.93,2.87,1694
2023-11-28,4188,2142000,69607750,32.03,32.76,30.76,32.61,0.68,1414
2023-11-29,4188,2038000,63690600,31.35,31.74,29.4,29.99,-2.62,1391
2023-11-30,4188,1242000,37584100,29.99,30.76,28.72,29.21,-0.78,834
2023-12-01,4188,685000,20971300,29.26,30.37,29.21,29.5,0.29,452
2023-12-04,4188,758000,22998750,29.21,30.08,28.72,29.5,0.0,470
2023-12-05,4188,746000,22052100,29.99,30.08,28.28,28.43,-1.07,464
2023-12-06,4188,758000,21691500,28.14,28.72,27.5,27.84,-0.59,469
2023-12-07,4188,514000,14668400,27.79,28.43,27.26,27.6,-0.24,348
2023-12-08,4188,465000,13055550,27.75,27.75,27.16,27.26,-0.34,293
2023-12-11,4188,724000,19808300,26.77,27.45,25.99,27.45,0.19,456
2023-12-12,4188,296000,8269150,27.36,27.75,26.92,26.92,-0.53,212
2023-12-13,4188,283000,7890250,26.77,27.5,26.77,27.11,0.19,192
2023-12-14,4188,221000,6123750,27.31,27.31,26.77,26.82,-0.29,157
2023-12-15,4188,257000,7154600,26.82,27.36,26.77,26.87,0.05,147
2023-12-18,4188,283000,7687900,26.82,27.06,26.09,26.48,-0.39,199
2023-12-19,4188,424000,12031150,27.21,28.53,26.77,27.65,1.17,304
2023-12-20,4188,257000,7118050,27.5,27.5,26.77,26.97,-0.68,184
2023-12-21,4188,146000,4020150,26.87,27.11,26.72,26.77,-0.2,114
2023-12-22,4188,69000,1890750,26.58,26.97,26.43,26.63,-0.14,54
2023-12-25,4188,171000,4609850,26.63,26.63,26.09,26.19,-0.44,118
2023-12-26,4188,143000,3821400,25.99,26.19,25.9,26.14,-0.05,106
2023-12-27,4188,108000,2920250,26.14,26.58,26.14,26.29,0.15,77
2023-12-28,4188,113000,3021850,26.14,26.29,25.9,26.04,-0.25,77
2023-12-29,4188,102000,2717500,26.09,26.09,25.85,25.99,-0.05,71
