date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-29,3703,2034172,62849464,26.25,26.33,25.83,26.04,-0.13,1257
2023-03-30,3703,1986870,61324859,26.12,26.21,25.87,26.0,-0.04,1093
2023-03-31,3703,1533781,47311702,26.04,26.08,25.96,25.96,-0.04,1071
2023-04-06,3703,1779872,54778953,25.96,26.08,25.83,25.83,-0.13,1084
2023-04-07,3703,2214567,69073633,26.0,26.5,25.96,26.38,0.55,1069
2023-04-10,3703,1686951,52804285,26.38,26.46,26.25,26.38,0.0,1047
2023-04-11,3703,2517269,79364577,26.42,26.71,26.42,26.63,0.25,1266
2023-04-12,3703,2373418,75268715,26.63,26.88,26.59,26.8,0.17,1289
2023-04-13,3703,4142651,131595783,26.71,26.97,26.63,26.71,-0.09,1454
2023-04-14,3703,1868015,59146376,26.8,26.92,26.55,26.63,-0.08,941
2023-04-17,3703,4296590,137863932,26.63,27.22,26.63,27.09,0.46,1853
2023-04-18,3703,2181708,70110447,27.05,27.26,26.97,27.01,-0.08,1194
2023-04-19,3703,1927114,61490452,27.09,27.14,26.67,26.76,-0.25,1105
2023-04-20,3703,1863275,58851963,26.8,26.8,26.46,26.46,-0.3,884
2023-04-21,3703,1795047,55845404,26.5,26.5,26.0,26.08,-0.38,1196
2023-04-24,3703,771718,23957646,26.08,26.29,25.96,26.29,0.21,476
2023-04-25,3703,1947420,60184218,26.33,26.38,25.87,25.96,-0.33,1067
2023-04-26,3703,1296491,39889675,25.83,26.04,25.83,25.96,0.0,750
2023-04-27,3703,675267,20886594,26.0,26.17,25.91,26.04,0.08,459
2023-04-28,3703,784810,24443634,26.21,26.33,26.17,26.29,0.25,454
2023-05-02,3703,1802888,56732938,26.29,26.71,26.29,26.5,0.21,837
2023-05-03,3703,1211053,38155380,26.5,26.67,26.46,26.5,0.0,637
2023-05-04,3703,2285174,72736912,26.55,27.05,26.55,26.97,0.47,1105
2023-05-05,3703,3840347,124843550,27.09,27.68,26.97,27.26,0.29,1801
2023-05-08,3703,11483357,354698403,26.8,26.8,25.79,25.96,-1.3,5836
2023-05-09,3703,3898995,118648082,25.87,25.91,25.49,25.62,-0.34,2359
2023-05-10,3703,1751812,53278177,25.66,25.75,25.45,25.62,0.0,994
2023-05-11,3703,1732510,52474739,25.7,25.7,25.45,25.49,-0.13,1084
2023-05-12,3703,1188217,36067470,25.58,25.7,25.41,25.66,0.17,789
2023-05-15,3703,1568561,47601483,25.62,25.75,25.45,25.75,0.09,858
2023-05-16,3703,1463325,45010596,25.79,26.0,25.79,25.87,0.12,807
2023-05-17,3703,1630769,50407145,25.87,26.21,25.87,26.12,0.25,1126
2023-05-18,3703,1277906,39571942,26.12,26.21,26.0,26.08,-0.04,737
2023-05-19,3703,2198597,67636546,26.08,26.17,25.83,25.87,-0.21,1182
2023-05-22,3703,2066293,63240291,25.83,25.96,25.7,25.83,-0.04,1081
2023-05-23,3703,1169216,36072321,25.87,26.12,25.79,26.0,0.17,629
2023-05-24,3703,949742,29319962,26.0,26.12,25.96,26.0,0.0,610
2023-05-25,3703,1461520,44797285,25.96,25.96,25.75,25.75,-0.25,946
2023-05-26,3703,1459349,44620517,25.83,25.87,25.62,25.75,0.0,948
2023-05-29,3703,833312,25633041,25.79,26.0,25.79,25.91,0.16,498
2023-05-30,3703,1077704,33104568,26.0,26.04,25.79,25.87,-0.04,648
2023-05-31,3703,1937454,59510352,25.91,25.96,25.83,25.83,-0.04,828
2023-06-01,3703,2027072,62904063,25.96,26.33,25.91,26.21,0.38,1100
2023-06-02,3703,1542249,47973560,26.33,26.33,26.12,26.12,-0.09,955
2023-06-05,3703,1146498,35652458,26.17,26.29,26.12,26.17,0.05,623
2023-06-06,3703,1134990,35299388,26.12,26.29,26.12,26.21,0.04,573
2023-06-07,3703,3314326,104614682,26.25,26.8,26.25,26.67,0.46,1614
2023-06-08,3703,1564120,49345821,26.67,26.76,26.46,26.5,-0.17,959
2023-06-09,3703,1271680,39998826,26.5,26.59,26.42,26.55,0.05,696
2023-06-12,3703,1326359,41885742,26.59,26.71,26.55,26.59,0.04,715
2023-06-13,3703,2273750,71553697,26.59,26.71,26.42,26.5,-0.09,1232
2023-06-14,3703,1517441,47608189,26.5,26.55,26.38,26.38,-0.12,847
2023-06-15,3703,1209105,37890464,26.5,26.5,26.33,26.42,0.04,726
2023-06-16,3703,1462994,46129427,26.46,26.8,26.46,26.5,0.08,781
2023-06-19,3703,1085894,34083751,26.5,26.55,26.38,26.42,-0.08,637
2023-06-20,3703,1802530,56276536,26.55,26.55,26.21,26.29,-0.13,878
2023-06-21,3703,1775814,55231267,26.21,26.33,26.12,26.21,-0.08,1094
2023-06-26,3703,2651373,82433713,26.33,26.38,26.12,26.12,-0.09,1126
2023-06-27,3703,3305958,102376262,26.29,26.29,26.0,26.08,-0.04,1255
2023-06-28,3703,3450236,106686585,26.21,26.21,25.96,26.0,-0.08,1243
2023-06-29,3703,4377497,135308420,26.08,26.12,26.0,26.0,0.0,1657
2023-06-30,3703,5760289,164871194,26.14,26.5,26.14,26.41,0.41,2559
2023-07-03,3703,1665353,47939613,26.5,26.55,26.32,26.36,-0.05,1075
2023-07-04,3703,2726295,77711509,26.36,26.36,26.09,26.14,-0.22,1991
2023-07-05,3703,3667701,103188709,26.18,26.18,25.68,25.72,-0.42,2242
2023-07-06,3703,5164697,141630488,25.68,25.68,24.81,25.03,-0.69,3740
2023-07-07,3703,2621220,70547603,24.9,24.94,24.39,24.85,-0.18,1805
2023-07-10,3703,1782032,48167130,24.85,24.94,24.67,24.71,-0.14,1394
2023-07-11,3703,1131033,30659276,24.85,24.94,24.76,24.9,0.19,698
2023-07-12,3703,1547790,42006740,24.94,24.99,24.76,24.9,0.0,845
2023-07-13,3703,2247215,60830214,24.99,25.03,24.71,24.76,-0.14,1499
2023-07-14,3703,1766946,47728459,24.85,24.9,24.67,24.81,0.05,1080
2023-07-17,3703,2536796,68284534,24.81,24.85,24.44,24.67,-0.14,1501
2023-07-18,3703,3066914,81992049,24.71,24.71,24.39,24.67,0.0,1778
2023-07-19,3703,2591778,69238524,24.71,24.81,24.35,24.44,-0.23,1960
2023-07-20,3703,1327209,35576761,24.44,24.67,24.44,24.62,0.18,870
2023-07-21,3703,1803182,48614770,24.62,24.94,24.58,24.71,0.09,1003
2023-07-24,3703,2622019,69670426,24.71,24.71,24.3,24.3,-0.41,1845
2023-07-25,3703,2956587,77632725,24.48,24.48,23.84,24.12,-0.18,1996
2023-07-26,3703,1736479,46035639,24.16,24.53,24.12,24.35,0.23,1003
2023-07-27,3703,1794760,48067245,24.44,24.76,24.39,24.62,0.27,999
2023-07-28,3703,1140433,30631386,24.81,24.81,24.53,24.62,0.0,780
2023-07-31,3703,1806408,48562113,24.76,24.9,24.53,24.58,-0.04,1057
2023-08-01,3703,1174974,31593794,24.76,24.81,24.53,24.81,0.23,764
2023-08-02,3703,3129356,84820667,24.9,25.17,24.62,24.76,-0.05,1888
2023-08-04,3703,1284227,34498879,24.76,24.76,24.48,24.67,-0.09,893
2023-08-07,3703,1884380,51081384,24.76,25.03,24.67,24.99,0.32,1151
2023-08-08,3703,1677656,45291647,25.03,25.03,24.67,24.71,-0.28,1232
2023-08-09,3703,1331190,35683957,24.71,24.76,24.48,24.48,-0.23,1043
2023-08-10,3703,1432501,38179705,24.48,24.58,24.3,24.48,0.0,959
2023-08-11,3703,1242419,33118481,24.48,24.58,24.35,24.48,0.0,675
2023-08-14,3703,4709900,122414356,24.48,24.48,23.57,23.66,-0.82,3083
2023-08-15,3703,1422985,36820584,23.66,23.84,23.66,23.75,0.09,842
2023-08-16,3703,1517708,38861349,23.75,23.75,23.16,23.61,-0.14,1027
2023-08-17,3703,977685,25296712,23.57,23.93,23.38,23.89,0.28,659
2023-08-18,3703,823170,21596233,23.84,24.3,23.75,23.98,0.09,600
2023-08-21,3703,912576,23639829,24.03,24.03,23.66,23.75,-0.23,759
2023-08-22,3703,1198086,30784089,23.84,23.84,23.48,23.57,-0.18,838
2023-08-23,3703,657269,16952087,23.57,23.75,23.57,23.66,0.09,457
2023-08-24,3703,543674,14018246,23.61,23.75,23.57,23.66,0.0,456
2023-08-25,3703,870835,22424441,23.66,23.75,23.48,23.57,-0.09,557
2023-08-28,3703,522141,13508818,23.71,23.8,23.57,23.8,0.23,428
2023-08-29,3703,571376,14806398,23.8,23.84,23.66,23.84,0.04,433
2023-08-30,3703,993287,26033059,23.89,24.21,23.84,24.21,0.37,590
2023-08-31,3703,1359518,35860752,24.21,24.39,23.93,24.39,0.18,797
2023-09-01,3703,1441026,38585517,24.39,24.76,24.16,24.58,0.19,998
2023-09-04,3703,510190,13667019,24.53,24.62,24.48,24.58,0.0,402
2023-09-05,3703,611650,16309477,24.48,24.62,24.39,24.44,-0.14,543
2023-09-06,3703,1024257,27166712,24.44,24.48,24.21,24.44,0.0,645
2023-09-07,3703,604443,15988259,24.26,24.44,24.16,24.35,-0.09,518
2023-09-08,3703,485994,12899191,24.3,24.48,24.16,24.44,0.09,366
2023-09-11,3703,876720,23228835,24.44,24.48,24.12,24.39,-0.05,579
2023-09-12,3703,1810797,48958053,24.44,24.99,24.44,24.71,0.32,971
2023-09-13,3703,523625,14071733,24.71,24.81,24.48,24.58,-0.13,411
2023-09-14,3703,397586,10694018,24.62,24.76,24.62,24.71,0.13,304
2023-09-15,3703,488461,13156039,24.76,24.81,24.62,24.67,-0.04,441
2023-09-18,3703,984596,26563538,24.58,24.85,24.58,24.76,0.09,513
2023-09-19,3703,1051153,28502314,24.71,24.94,24.71,24.94,0.18,627
2023-09-20,3703,1650789,45225043,24.94,25.31,24.94,24.94,0.0,998
2023-09-21,3703,1097665,29589405,24.99,24.99,24.58,24.71,-0.23,634
2023-09-22,3703,615757,16520067,24.71,24.71,24.53,24.67,-0.04,384
2023-09-25,3703,325590,8765067,24.76,24.76,24.62,24.67,0.0,265
2023-09-26,3703,479863,12868494,24.67,24.71,24.48,24.48,-0.19,355
2023-09-27,3703,435136,11644339,24.48,24.67,24.44,24.67,0.19,324
2023-09-28,3703,946193,25298871,24.67,24.71,24.39,24.58,-0.09,551
2023-10-02,3703,718654,19285870,24.58,24.71,24.48,24.71,0.13,452
2023-10-03,3703,720658,19422684,24.62,24.81,24.62,24.81,0.1,373
2023-10-04,3703,609148,16318359,24.76,24.76,24.48,24.53,-0.28,435
2023-10-05,3703,511027,13706796,24.39,24.67,24.39,24.62,0.09,317
2023-10-06,3703,1059228,28631332,24.71,24.9,24.62,24.81,0.19,559
2023-10-11,3703,2202967,59902100,24.81,25.17,24.76,25.13,0.32,1084
2023-10-12,3703,994934,27278424,25.31,25.31,25.03,25.17,0.04,649
2023-10-13,3703,1085857,29716974,24.94,25.17,24.94,25.03,-0.14,465
2023-10-16,3703,1576713,43316265,25.03,25.31,24.94,25.26,0.23,829
2023-10-17,3703,1005174,27636152,25.4,25.4,25.08,25.08,-0.18,646
2023-10-18,3703,1806015,48679678,25.13,25.13,24.53,24.53,-0.55,808
2023-10-19,3703,511551,13749384,24.53,24.71,24.53,24.71,0.18,375
2023-10-20,3703,667566,17902634,24.71,24.71,24.48,24.58,-0.13,430
2023-10-23,3703,525016,14126655,24.58,24.85,24.48,24.62,0.04,327
2023-10-24,3703,11457435,307610450,24.67,24.76,24.48,24.58,-0.04,400
2023-10-25,3703,908262,24524208,24.67,24.85,24.62,24.85,0.27,504
2023-10-26,3703,574275,15438308,24.71,24.76,24.58,24.62,-0.23,396
2023-10-27,3703,859154,23273810,24.62,24.94,24.62,24.76,0.14,410
2023-10-30,3703,441758,11906322,24.81,24.81,24.67,24.67,-0.09,286
2023-10-31,3703,685935,18517408,24.76,24.9,24.67,24.67,0.0,350
2023-11-01,3703,493292,13325136,24.71,24.9,24.67,24.76,0.09,315
2023-11-02,3703,1652336,45221733,24.85,25.31,24.81,25.22,0.46,883
2023-11-03,3703,2573150,71951995,25.45,25.91,25.31,25.4,0.18,1341
2023-11-06,3703,842725,23453029,25.54,25.68,25.45,25.45,0.05,531
2023-11-07,3703,907470,25092214,25.49,25.49,25.26,25.36,-0.09,556
2023-11-08,3703,550051,15281544,25.63,25.63,25.4,25.45,0.09,341
2023-11-09,3703,1117696,31126174,25.54,25.68,25.31,25.59,0.14,473
2023-11-10,3703,881174,24702468,25.45,25.77,25.45,25.68,0.09,584
2023-11-13,3703,1866212,51114382,25.54,25.54,24.94,24.99,-0.69,1126
2023-11-14,3703,887800,24152298,25.03,25.17,24.85,24.85,-0.14,819
2023-11-15,3703,1294363,35302613,24.99,25.26,24.9,25.17,0.32,837
2023-11-16,3703,473826,12985997,25.31,25.31,25.03,25.13,-0.04,328
2023-11-17,3703,511856,14028793,25.22,25.31,25.03,25.03,-0.1,403
2023-11-20,3703,793262,21600791,25.08,25.08,24.9,24.94,-0.09,556
2023-11-21,3703,813801,22279294,24.99,25.22,24.99,25.08,0.14,482
2023-11-22,3703,581229,15947323,25.13,25.26,25.03,25.17,0.09,478
2023-11-23,3703,1128120,31144406,25.17,25.45,25.17,25.31,0.14,595
2023-11-24,3703,592323,16291474,25.31,25.36,25.17,25.22,-0.09,440
2023-11-27,3703,635917,17444477,25.22,25.22,25.08,25.08,-0.14,406
2023-11-28,3703,776045,21229893,25.08,25.17,24.99,25.13,0.05,480
2023-11-29,3703,611023,16764557,25.26,25.26,25.08,25.17,0.04,426
2023-11-30,3703,1188781,32912931,25.26,25.49,25.22,25.49,0.32,586
2023-12-01,3703,674968,18687760,25.54,25.54,25.31,25.36,-0.13,487
2023-12-04,3703,932363,25858241,25.4,25.49,25.26,25.49,0.13,502
2023-12-05,3703,957171,26739260,25.59,25.68,25.54,25.59,0.1,732
2023-12-06,3703,713581,19902263,25.77,25.77,25.49,25.54,-0.05,477
2023-12-07,3703,664685,18397518,25.49,25.49,25.31,25.31,-0.23,419
2023-12-08,3703,572214,15816990,25.45,25.45,25.26,25.31,0.0,349
2023-12-11,3703,689527,19143233,25.36,25.59,25.31,25.45,0.14,328
2023-12-12,3703,1040967,29016176,25.49,25.68,25.45,25.68,0.23,549
2023-12-13,3703,2099471,59231628,25.72,26.04,25.59,25.91,0.23,1079
2023-12-14,3703,2070341,58917367,26.0,26.27,25.91,26.09,0.18,1109
2023-12-15,3703,1666415,47679005,26.09,26.41,26.09,26.14,0.05,937
2023-12-18,3703,818705,23304301,26.32,26.32,26.0,26.0,-0.14,542
2023-12-19,3703,983079,27610458,26.04,26.04,25.59,25.77,-0.23,576
2023-12-20,3703,632486,17821490,25.81,25.95,25.77,25.91,0.14,587
2023-12-21,3703,613152,17297035,25.77,26.0,25.77,25.86,-0.05,371
2023-12-22,3703,441596,12471423,25.91,26.0,25.81,25.86,0.0,375
2023-12-25,3703,459613,12931254,25.86,25.95,25.72,25.81,-0.05,407
2023-12-26,3703,352929,9945966,25.81,25.91,25.77,25.86,0.05,256
2023-12-27,3703,733104,20610646,25.95,25.95,25.72,25.77,-0.09,480
2023-12-28,3703,722921,20377587,25.77,25.91,25.72,25.91,0.14,374
2023-12-29,3703,486568,13745560,25.86,26.0,25.77,25.86,-0.05,323
