date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-07,3663,44000,1349050,29.51,29.51,29.22,29.32,0.0,36
2023-03-08,3663,70000,2129100,28.56,29.46,28.56,29.18,-0.14,50
2023-03-09,3663,76000,2298850,29.18,29.18,28.84,28.84,-0.34,53
2023-03-10,3663,134000,3992950,28.56,28.84,28.12,28.12,-0.72,96
2023-03-13,3663,47000,1382600,28.17,28.51,27.74,28.46,0.34,36
2023-03-14,3663,127000,3809050,28.41,29.27,28.36,28.46,0.0,69
2023-03-15,3663,85000,2532950,28.51,28.65,28.41,28.65,0.19,57
2023-03-16,3663,62000,1843500,28.46,28.7,28.32,28.32,-0.33,48
2023-03-17,3663,63000,1873550,28.41,28.56,28.36,28.36,0.04,44
2023-03-20,3663,128000,3878350,28.36,29.56,28.32,28.79,0.43,89
2023-03-21,3663,276000,8467700,29.08,29.56,29.08,29.46,0.67,163
2023-03-22,3663,121000,3725350,29.66,29.94,29.22,29.27,-0.19,94
2023-03-23,3663,69000,2111450,29.46,29.46,29.18,29.18,-0.09,46
2023-03-24,3663,135000,4152400,29.42,29.89,29.18,29.32,0.14,88
2023-03-27,3663,130000,3962500,29.32,29.32,29.03,29.27,-0.05,92
2023-03-28,3663,200000,6042450,29.18,29.27,28.6,28.6,-0.67,100
2023-03-29,3663,43000,1295200,28.65,28.89,28.56,28.79,0.19,27
2023-03-30,3663,62000,1889050,28.79,29.32,28.79,29.08,0.29,29
2023-03-31,3663,74000,2264400,29.18,29.46,29.03,29.27,0.19,53
2023-04-06,3663,44000,1359650,29.27,29.66,29.27,29.46,0.19,39
2023-04-07,3663,1414000,47070600,29.37,32.38,29.37,31.57,2.11,843
2023-04-10,3663,1441000,49874350,32.72,34.39,32.05,33.48,1.91,841
2023-04-11,3663,455000,15657750,33.82,34.06,32.43,32.67,-0.81,292
2023-04-12,3663,318000,10867600,33.39,33.39,32.29,32.91,0.24,214
2023-04-13,3663,325000,10976150,32.81,32.91,31.86,31.86,-1.05,224
2023-04-14,3663,2590000,91679450,32.43,35.01,32.43,32.76,0.9,1124
2023-04-17,3663,394000,13425050,32.76,33.05,32.19,32.38,-0.38,252
2023-04-18,3663,1157000,41161750,32.57,34.92,32.43,33.67,1.29,842
2023-04-19,3663,1887000,69451100,34.1,36.16,34.1,35.44,1.77,1207
2023-04-20,3663,732000,26301350,35.11,35.59,33.63,33.67,-1.77,533
2023-04-21,3663,441000,15069300,33.82,34.29,31.9,32.33,-1.34,282
2023-04-24,3663,209000,6980650,32.19,32.53,31.62,31.9,-0.43,142
2023-04-25,3663,197000,6454600,32.19,32.19,30.8,31.04,-0.86,151
2023-04-26,3663,170000,5610250,30.99,32.14,30.61,31.43,0.39,131
2023-04-27,3663,151000,5081050,31.52,32.53,31.28,32.33,0.9,109
2023-04-28,3663,333000,11656400,32.53,34.25,32.53,33.39,1.06,195
2023-05-02,3663,467000,16599550,34.49,34.58,33.82,33.82,0.43,224
2023-05-03,3663,732000,25693350,34.25,34.25,33.19,33.29,-0.53,253
2023-05-04,3663,656000,22877650,33.77,33.77,33.24,33.29,0.0,170
2023-05-05,3663,1800000,67385050,33.86,36.59,33.67,35.97,2.68,1061
2023-05-08,3663,1219000,44496400,35.63,35.68,34.25,34.34,-1.63,746
2023-05-09,3663,930000,31686950,34.44,34.44,31.76,32.0,-2.34,550
2023-05-10,3663,254000,8494850,31.66,32.43,31.62,31.9,-0.1,156
2023-05-11,3663,480000,15589650,32.29,33.48,30.42,30.42,-1.48,326
2023-05-12,3663,155000,4897200,29.46,30.9,29.46,30.47,0.05,109
2023-05-15,3663,89000,2839200,30.52,30.99,29.99,30.13,-0.34,73
2023-05-16,3663,137000,4361350,30.42,30.9,30.23,30.42,0.29,86
2023-05-17,3663,189000,6025150,30.71,30.99,30.32,30.42,0.0,100
2023-05-18,3663,827000,25684000,30.47,30.9,29.18,29.32,-1.1,446
2023-05-19,3663,365000,11361350,29.32,30.47,29.27,29.8,0.48,199
2023-05-22,3663,184000,5787800,30.18,30.47,29.56,30.23,0.43,124
2023-05-23,3663,254000,8137900,30.42,31.19,30.28,30.61,0.38,172
2023-05-24,3663,127000,4053450,30.61,31.23,30.13,30.42,-0.19,104
2023-05-25,3663,381000,12471300,30.95,32.05,30.37,31.43,1.01,230
2023-05-26,3663,340000,10968150,31.81,31.81,30.52,30.61,-0.82,183
2023-05-29,3663,179000,5759450,30.61,31.62,30.13,31.23,0.62,109
2023-05-30,3663,133000,4343700,31.33,32.05,30.99,30.99,-0.24,89
2023-05-31,3663,243000,8006800,31.38,32.0,31.09,31.14,0.15,159
2023-06-01,3663,241000,7860350,31.14,31.66,30.8,30.85,-0.29,131
2023-06-02,3663,254000,8119100,31.19,31.19,30.32,30.61,-0.24,154
2023-06-05,3663,837000,27577900,30.85,31.95,30.85,31.66,1.05,343
2023-06-06,3663,1084000,37551800,32.0,34.25,31.95,33.19,1.53,691
2023-06-07,3663,651000,22897800,33.58,34.34,32.62,33.19,0.0,396
2023-06-08,3663,216000,7413200,33.34,33.86,32.33,32.33,-0.86,170
2023-06-09,3663,214000,7169900,33.15,33.15,31.71,31.9,-0.43,153
2023-06-12,3663,234000,7677500,32.05,32.05,30.95,31.23,-0.67,149
2023-06-13,3663,493000,16223000,31.14,31.81,31.14,31.38,0.15,211
2023-06-14,3663,214000,7066100,31.66,32.0,31.23,31.57,0.19,118
2023-06-15,3663,65000,2142000,31.62,31.71,31.28,31.71,0.14,46
2023-06-16,3663,245000,7996450,31.71,31.81,30.95,30.95,-0.76,153
2023-06-19,3663,201000,6504850,30.95,31.66,30.71,30.76,-0.19,119
2023-06-20,3663,196000,6256700,30.8,30.8,30.32,30.8,0.04,137
2023-06-21,3663,193000,6166600,30.56,30.9,30.42,30.61,-0.19,103
2023-06-26,3663,184000,5828800,30.42,30.66,29.99,30.37,-0.24,115
2023-06-27,3663,198000,6257250,30.47,30.52,29.89,29.89,-0.48,133
2023-06-28,3663,83000,2597700,29.94,30.23,29.85,29.85,-0.04,64
2023-06-29,3663,64000,2022100,29.94,30.61,29.94,30.18,0.33,45
2023-06-30,3663,44000,1389450,30.13,30.37,30.13,30.28,0.1,38
2023-07-03,3663,244000,7795950,30.18,31.09,30.13,30.66,0.38,151
2023-07-04,3663,306000,9893750,31.09,31.23,30.52,30.66,0.0,175
2023-07-05,3663,337000,10732500,30.66,30.76,30.23,30.47,-0.19,142
2023-07-06,3663,220000,6903300,30.32,30.61,29.7,29.7,-0.77,157
2023-07-07,3663,204000,6236550,30.09,30.09,28.89,29.32,-0.38,135
2023-07-10,3663,109000,3325250,29.32,29.56,29.03,29.56,0.24,79
2023-07-11,3663,120000,3680200,29.94,29.99,29.18,29.32,-0.24,68
2023-07-12,3663,78000,2391400,29.42,29.46,29.22,29.37,0.05,57
2023-07-13,3663,105000,3250900,29.32,30.09,29.27,29.51,0.14,81
2023-07-14,3663,142000,4488700,29.51,30.42,29.51,30.42,0.91,92
2023-07-17,3663,73000,2314400,30.71,30.71,30.13,30.42,0.0,61
2023-07-18,3663,236000,7405100,30.32,30.37,29.75,30.23,-0.19,142
2023-07-19,3663,162000,5185100,30.13,31.19,30.09,30.71,0.48,124
2023-07-20,3663,352000,11622150,31.28,32.24,30.8,31.95,1.24,232
2023-07-21,3663,1100000,37763000,32.0,33.48,31.86,33.05,1.1,623
2023-07-24,3663,867000,29602950,33.53,33.67,31.57,32.05,-1.0,496
2023-07-25,3663,1405000,49593050,32.14,34.68,32.14,33.58,1.53,884
2023-07-26,3663,2092000,76865250,36.93,36.93,33.67,33.67,0.09,1307
2023-07-27,3663,3148000,119697250,33.72,37.02,33.24,36.4,2.73,1634
2023-07-28,3663,5703000,229972450,36.16,40.03,35.16,40.03,3.63,3398
2023-07-31,3663,6607000,277066500,41.13,42.09,38.31,40.13,0.1,3850
2023-08-01,3663,1442000,59356200,40.13,40.61,38.74,38.74,-1.39,943
2023-08-02,3663,7551000,321692200,38.79,42.38,38.74,41.09,2.35,4696
2023-08-04,3663,3752000,148511150,39.8,40.13,37.02,37.02,-4.07,1942
2023-08-07,3663,2108000,77508900,36.11,36.3,33.67,35.78,-1.24,1190
2023-08-08,3663,1013000,37260900,35.83,36.83,34.15,34.29,-1.49,717
2023-08-09,3663,576000,20661100,34.44,35.3,33.72,33.72,-0.57,391
2023-08-10,3663,750000,25655800,33.96,33.96,31.57,32.62,-1.1,497
2023-08-11,3663,288000,9897950,32.72,33.29,32.53,32.62,0.0,203
2023-08-14,3663,893000,29531050,32.33,32.33,31.09,31.81,-0.81,319
2023-08-15,3663,201000,6735000,31.57,32.38,31.57,31.95,0.14,143
2023-08-16,3663,1762000,58436950,31.57,33.05,30.61,32.19,0.24,388
2023-08-17,3663,286000,9761450,31.95,33.19,31.62,32.72,0.53,219
2023-08-18,3663,387000,13118050,32.67,33.53,31.76,31.81,-0.91,250
2023-08-21,3663,212000,7062000,31.66,32.14,31.66,31.86,0.05,144
2023-08-22,3663,376000,12421250,32.24,32.24,31.28,31.28,-0.58,248
2023-08-23,3663,266000,8553100,31.28,32.07,31.28,31.77,0.49,176
2023-08-24,3663,240000,7734750,31.92,32.22,31.53,31.58,-0.19,162
2023-08-25,3663,160000,5143600,31.23,32.27,31.08,31.58,0.0,108
2023-08-28,3663,1222000,38860500,31.77,32.42,30.89,31.28,-0.3,273
2023-08-29,3663,157000,4963150,31.28,31.53,30.99,31.23,-0.05,101
2023-08-30,3663,127000,4078800,31.38,31.87,31.38,31.58,0.35,94
2023-08-31,3663,228000,7451150,31.97,32.76,31.73,32.22,0.64,158
2023-09-01,3663,147000,4847150,32.22,32.86,32.07,32.37,0.15,112
2023-09-04,3663,1445000,51129050,32.56,35.57,32.27,35.57,3.2,926
2023-09-05,3663,895000,31594000,35.33,35.33,34.54,34.69,-0.88,583
2023-09-06,3663,232000,8090650,34.88,34.88,34.14,34.29,-0.4,196
2023-09-07,3663,346000,12161000,34.04,35.33,34.04,34.29,0.0,266
2023-09-08,3663,237000,8125650,34.09,34.29,33.55,33.7,-0.59,165
2023-09-11,3663,414000,14463300,34.59,35.23,33.85,34.09,0.39,304
2023-09-12,3663,302000,10491750,34.78,35.13,33.75,33.75,-0.34,208
2023-09-13,3663,338000,11825050,33.85,35.03,33.85,34.29,0.54,235
2023-09-14,3663,353000,12487400,34.39,35.28,34.39,34.93,0.64,239
2023-09-15,3663,128000,4511150,34.93,35.03,34.64,34.78,-0.15,104
2023-09-18,3663,137000,4837400,34.74,35.08,34.59,34.93,0.15,109
2023-09-19,3663,1326000,48262150,35.08,37.01,34.98,35.62,0.69,948
2023-09-20,3663,1367000,50284450,37.65,37.65,35.23,35.57,-0.05,968
2023-09-21,3663,431000,15072100,35.28,35.28,34.04,34.49,-1.08,280
2023-09-22,3663,220000,7740250,34.49,35.13,34.39,34.83,0.34,145
2023-09-25,3663,136000,4811900,35.43,35.43,34.69,34.74,-0.09,109
2023-09-26,3663,268000,9262700,34.34,34.59,33.9,33.95,-0.79,193
2023-09-27,3663,91000,3132750,33.75,34.24,33.75,34.24,0.29,70
2023-09-28,3663,309000,10992300,34.83,35.38,34.19,35.13,0.89,239
2023-10-02,3663,367000,13249550,34.88,35.92,34.74,35.82,0.69,269
2023-10-03,3663,264000,9573850,36.61,36.61,35.13,35.52,-0.3,167
2023-10-04,3663,75000,2671200,35.23,35.38,34.74,35.28,-0.24,65
2023-10-05,3663,90000,3224900,35.18,35.77,35.13,35.18,-0.1,75
2023-10-06,3663,152000,5381000,35.43,35.52,34.54,34.74,-0.44,126
2023-10-11,3663,513000,17328650,34.19,34.49,32.66,33.16,-1.58,361
2023-10-12,3663,105000,3578200,33.55,33.85,33.35,33.85,0.69,83
2023-10-13,3663,118000,3978700,34.29,34.29,32.81,33.06,-0.79,85
2023-10-16,3663,82000,2767050,33.4,33.75,32.86,33.11,0.05,64
2023-10-17,3663,78000,2613450,33.5,33.5,32.76,32.76,-0.35,61
2023-10-18,3663,101000,3311350,33.11,33.16,32.12,32.22,-0.54,77
2023-10-19,3663,52000,1706850,32.22,32.76,32.07,32.76,0.54,40
2023-10-20,3663,46000,1528700,32.71,33.45,32.37,33.06,0.3,41
2023-10-23,3663,45000,1512450,33.06,33.6,32.96,33.11,0.05,37
2023-10-24,3663,68000,2267900,33.35,33.4,32.37,33.11,0.0,49
2023-10-25,3663,121000,4118050,33.11,33.85,33.01,33.55,0.44,83
2023-10-26,3663,25000,838300,33.16,33.26,32.96,33.06,-0.49,22
2023-10-27,3663,342000,11972600,33.06,35.33,33.06,34.69,1.63,242
2023-10-30,3663,268000,9610450,34.64,36.02,34.14,35.52,0.83,193
2023-10-31,3663,275000,9679650,35.52,35.57,33.55,34.78,-0.74,176
2023-11-01,3663,65000,2277850,35.08,35.08,34.44,34.54,-0.24,51
2023-11-02,3663,981000,36025450,34.54,37.3,34.54,36.41,1.87,573
2023-11-03,3663,1559000,58260700,36.96,37.45,35.77,35.77,-0.64,518
2023-11-06,3663,236000,8500650,35.92,36.17,35.28,35.38,-0.39,181
2023-11-07,3663,126000,4553900,35.57,35.87,35.43,35.67,0.29,95
2023-11-08,3663,194000,7112750,35.92,36.51,35.72,36.12,0.45,112
2023-11-09,3663,255000,9425750,36.17,37.01,35.72,36.17,0.05,186
2023-11-10,3663,110000,4025450,36.17,36.51,35.52,35.52,-0.65,91
2023-11-13,3663,86000,3090150,35.87,35.87,35.13,35.33,-0.19,65
2023-11-14,3663,227000,8325050,35.18,36.71,35.18,36.51,1.18,167
2023-11-15,3663,247000,9165250,37.25,37.25,36.26,36.36,-0.15,193
2023-11-16,3663,134000,4923800,36.36,36.51,35.92,36.02,-0.34,90
2023-11-17,3663,122000,4498850,36.07,36.71,36.02,36.41,0.39,93
2023-11-20,3663,104000,3814000,36.02,36.51,36.02,36.22,-0.19,69
2023-11-21,3663,193000,7058700,36.31,36.56,35.87,35.97,-0.25,132
2023-11-22,3663,259000,9545700,35.77,36.71,35.77,36.61,0.64,196
2023-11-23,3663,259000,9703750,36.46,37.5,36.46,36.51,-0.1,203
2023-11-24,3663,48000,1772300,36.61,36.71,36.22,36.22,-0.29,41
2023-11-27,3663,47000,1721650,36.22,36.41,36.02,36.22,0.0,42
2023-11-28,3663,199000,7165850,36.22,36.22,34.54,35.62,-0.6,153
2023-11-29,3663,130000,4770300,35.82,36.51,35.62,36.26,0.64,105
2023-11-30,3663,89000,3260250,36.26,36.26,35.92,36.22,-0.04,71
2023-12-01,3663,117000,4287400,36.07,36.41,35.92,36.12,-0.1,98
2023-12-04,3663,215000,7762650,36.12,36.12,35.48,35.62,-0.5,131
2023-12-05,3663,100000,3592650,35.82,36.02,35.18,35.23,-0.39,87
2023-12-06,3663,112000,4018650,35.62,35.72,34.83,35.48,0.25,79
2023-12-07,3663,142000,5047400,35.52,35.57,34.83,35.23,-0.25,83
2023-12-08,3663,99000,3509250,35.23,35.28,34.64,34.83,-0.4,78
2023-12-11,3663,161000,5637350,34.83,34.93,34.14,34.74,-0.09,117
2023-12-12,3663,163000,5698900,34.59,34.74,34.19,34.64,-0.1,101
2023-12-13,3663,140000,4936950,34.64,36.02,34.29,34.29,-0.35,92
2023-12-14,3663,171000,5969100,34.83,35.03,34.19,34.29,0.0,119
2023-12-15,3663,1391000,50640050,34.29,36.41,34.24,36.07,1.78,685
2023-12-18,3663,1057000,38719700,36.81,36.86,35.52,35.52,-0.55,681
2023-12-19,3663,243000,8651000,35.52,35.52,34.98,35.03,-0.49,174
2023-12-20,3663,684000,25068650,35.28,36.96,35.08,36.41,1.38,409
2023-12-21,3663,413000,15317650,35.92,37.25,35.92,36.22,-0.19,289
2023-12-22,3663,331000,12077850,36.71,36.86,35.62,35.67,-0.55,253
2023-12-25,3663,205000,7362700,35.62,35.62,35.28,35.43,-0.24,125
2023-12-26,3663,202000,7288900,35.52,35.87,35.43,35.72,0.29,92
2023-12-27,3663,135000,4855100,35.97,35.97,35.33,35.33,-0.39,106
2023-12-28,3663,140000,4996500,35.38,35.52,34.93,34.93,-0.4,102
2023-12-29,3663,111000,3918700,35.03,35.38,34.59,35.08,0.15,63
