date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-05,5014,86000,1388450,14.08,14.08,13.99,13.99,0.0,62
2023-05-08,5014,332000,5415250,14.12,14.25,14.08,14.21,0.22,160
2023-05-09,5014,640000,10284550,14.16,14.16,13.86,13.9,-0.31,248
2023-05-10,5014,415000,6573550,13.82,13.82,13.73,13.77,-0.13,195
2023-05-11,5014,556000,8674550,13.77,13.77,13.43,13.47,-0.3,295
2023-05-12,5014,247000,3829100,13.43,13.6,13.38,13.56,0.09,111
2023-05-15,5014,291000,4541150,13.56,13.69,13.47,13.51,-0.05,123
2023-05-16,5014,152000,2387350,13.51,13.73,13.51,13.69,0.18,83
2023-05-17,5014,274000,4354400,13.6,13.9,13.6,13.86,0.17,154
2023-05-18,5014,163000,2593400,13.9,13.9,13.77,13.77,-0.09,105
2023-05-19,5014,127000,2014300,13.73,13.86,13.69,13.82,0.05,68
2023-05-22,5014,225000,3590100,13.73,13.95,13.73,13.9,0.08,114
2023-05-23,5014,252000,4040900,13.95,13.99,13.9,13.95,0.05,125
2023-05-24,5014,208000,3349100,13.95,14.03,13.9,13.99,0.04,110
2023-05-25,5014,381000,6094750,14.03,14.03,13.86,13.9,-0.09,130
2023-05-26,5014,619000,9785850,13.9,13.9,13.64,13.64,-0.26,253
2023-05-29,5014,307000,4844100,13.69,13.82,13.69,13.73,0.09,138
2023-05-30,5014,360000,5678900,13.73,13.77,13.64,13.69,-0.04,111
2023-05-31,5014,183000,2894600,13.69,13.82,13.69,13.77,0.08,89
2023-06-01,5014,380000,6007800,13.77,13.82,13.69,13.77,0.0,126
2023-06-02,5014,433000,6849450,13.77,13.82,13.69,13.77,0.0,149
2023-06-05,5014,618000,9960850,13.77,14.08,13.77,14.03,0.26,293
2023-06-06,5014,166000,2671700,13.99,14.08,13.95,13.95,-0.08,106
2023-06-07,5014,259000,4157850,13.95,14.08,13.9,13.95,0.0,156
2023-06-08,5014,193000,3087400,14.03,14.03,13.86,13.86,-0.09,88
2023-06-09,5014,383000,6076900,13.86,13.86,13.73,13.77,-0.09,165
2023-06-12,5014,671000,10488950,13.82,13.82,13.47,13.56,-0.21,273
2023-06-13,5014,1290000,19785200,13.47,13.51,13.25,13.25,-0.31,529
2023-06-14,5014,658000,10080800,13.38,13.38,13.25,13.3,0.05,207
2023-06-15,5014,352000,5388100,13.3,13.38,13.25,13.3,0.0,184
2023-06-16,5014,600000,9201250,13.3,13.43,13.25,13.43,0.13,267
2023-06-19,5014,306000,4747650,13.43,13.56,13.43,13.51,0.08,167
2023-06-20,5014,197000,3046800,13.51,13.51,13.38,13.38,-0.13,111
2023-06-21,5014,109000,1684200,13.51,13.51,13.38,13.38,0.0,62
2023-06-26,5014,323000,4973750,13.38,13.51,13.25,13.38,0.0,161
2023-06-27,5014,232000,3573850,13.43,13.47,13.34,13.38,0.0,126
2023-06-28,5014,359000,5567950,13.47,13.56,13.38,13.47,0.09,164
2023-06-29,5014,239000,3690050,13.51,13.56,13.34,13.34,-0.13,134
2023-06-30,5014,293000,4515600,13.47,13.47,13.34,13.38,0.04,98
2023-07-03,5014,301000,4651850,13.43,13.47,13.34,13.47,0.09,123
2023-07-04,5014,253000,3909250,13.47,13.51,13.38,13.43,-0.04,105
2023-07-05,5014,214000,3301600,13.43,13.47,13.34,13.34,-0.09,117
2023-07-06,5014,231000,3550000,13.47,13.47,13.3,13.38,0.04,113
2023-07-07,5014,376000,5723700,13.38,13.43,13.16,13.21,-0.17,193
2023-07-10,5014,469000,7099700,13.34,13.34,13.03,13.08,-0.13,211
2023-07-11,5014,616000,9163150,13.16,13.16,12.86,12.86,-0.22,338
2023-07-12,5014,680000,9922450,12.9,12.9,12.51,12.6,-0.26,351
2023-07-13,5014,447000,6466900,12.6,12.73,12.47,12.56,-0.04,228
2023-07-14,5014,439000,6504150,12.6,12.95,12.6,12.86,0.3,255
2023-07-17,5014,205000,3046550,12.95,12.99,12.82,12.95,0.09,119
2023-07-18,5014,392000,5783500,12.95,12.95,12.73,12.86,-0.09,156
2023-07-19,5014,257000,3801950,12.86,12.9,12.77,12.77,-0.09,133
2023-07-20,5014,709000,10698200,12.86,13.25,12.77,13.16,0.39,289
2023-07-21,5014,373000,5620400,13.12,13.25,12.99,13.03,-0.13,180
2023-07-24,5014,348000,5197950,13.12,13.12,12.9,12.95,-0.08,173
2023-07-25,5014,402000,5992750,12.95,13.03,12.86,12.95,0.0,165
2023-07-26,5014,1026000,15542200,12.95,13.38,12.95,13.16,0.21,325
2023-07-27,5014,909000,13927950,13.34,13.38,13.25,13.38,0.22,394
2023-07-28,5014,873000,12784900,13.47,13.47,13.29,13.38,0.0,269
2023-07-31,5014,459000,6639500,13.43,13.43,13.11,13.2,-0.18,233
2023-08-01,5014,206000,2971700,13.24,13.29,13.11,13.2,0.0,100
2023-08-02,5014,884000,12942050,13.2,13.66,13.2,13.24,0.04,431
2023-08-04,5014,266000,3844200,13.34,13.34,13.2,13.24,0.0,123
2023-08-07,5014,239000,3429800,13.24,13.24,13.11,13.2,-0.04,123
2023-08-08,5014,257000,3672500,13.29,13.29,13.02,13.06,-0.14,128
2023-08-09,5014,364000,5123400,13.02,13.02,12.83,12.83,-0.23,215
2023-08-10,5014,417000,5732600,12.83,12.83,12.51,12.56,-0.27,214
2023-08-11,5014,483000,6497050,12.56,12.69,12.19,12.33,-0.23,244
2023-08-14,5014,504000,6531800,12.28,12.28,11.78,11.82,-0.51,281
2023-08-15,5014,487000,6321350,11.87,12.01,11.73,11.96,0.14,178
2023-08-16,5014,380000,4921500,11.96,12.01,11.73,11.96,0.0,152
2023-08-17,5014,174000,2279400,11.92,12.14,11.82,12.1,0.14,78
2023-08-18,5014,168000,2234700,12.1,12.33,12.05,12.14,0.04,102
2023-08-21,5014,83000,1096250,12.19,12.37,12.05,12.05,-0.09,47
2023-08-22,5014,200000,2613500,12.1,12.1,11.92,11.92,-0.13,111
2023-08-23,5014,127000,1657450,11.92,12.05,11.92,12.05,0.13,70
2023-08-24,5014,172000,2246000,12.01,12.1,11.92,11.96,-0.09,92
2023-08-25,5014,257000,3413050,11.96,12.28,11.96,12.19,0.23,114
2023-08-28,5014,150000,2003100,12.19,12.37,12.19,12.19,0.0,69
2023-08-29,5014,61000,811450,12.33,12.33,12.14,12.24,0.05,39
2023-08-30,5014,63000,838000,12.24,12.24,12.1,12.24,0.0,40
2023-08-31,5014,92000,1230200,12.19,12.33,12.19,12.33,0.09,46
2023-09-01,5014,93000,1252800,12.33,12.42,12.28,12.37,0.04,56
2023-09-04,5014,388000,5301650,12.47,12.65,12.33,12.6,0.23,162
2023-09-05,5014,181000,2504650,12.74,12.74,12.6,12.65,0.05,100
2023-09-06,5014,85000,1174200,12.65,12.74,12.6,12.65,0.0,47
2023-09-07,5014,105000,1433800,12.6,12.6,12.47,12.47,-0.18,50
2023-09-08,5014,132000,1806500,12.56,12.6,12.37,12.51,0.04,60
2023-09-11,5014,120000,1628200,12.65,12.65,12.37,12.47,-0.04,65
2023-09-12,5014,105000,1422300,12.47,12.47,12.33,12.47,0.0,58
2023-09-13,5014,95000,1286150,12.47,12.47,12.37,12.37,-0.1,62
2023-09-14,5014,204000,2774650,12.42,12.56,12.33,12.47,0.1,82
2023-09-15,5014,183000,2513750,12.56,12.65,12.51,12.6,0.13,100
2023-09-18,5014,172000,2395300,12.56,12.83,12.56,12.79,0.19,110
2023-09-19,5014,82000,1132800,12.79,12.79,12.6,12.6,-0.19,53
2023-09-20,5014,106000,1449350,12.6,12.6,12.47,12.47,-0.13,66
2023-09-21,5014,169000,2276750,12.42,12.51,12.24,12.28,-0.19,89
2023-09-22,5014,92000,1232000,12.24,12.33,12.19,12.28,0.0,53
2023-09-25,5014,62000,833600,12.28,12.42,12.28,12.37,0.09,42
2023-09-26,5014,73000,976400,12.37,12.37,12.19,12.24,-0.13,42
2023-09-27,5014,182000,2396650,12.24,12.24,11.96,11.96,-0.28,102
2023-09-28,5014,109000,1424000,11.96,12.05,11.92,12.05,0.09,76
2023-10-02,5014,164000,2144150,12.05,12.05,11.96,11.96,-0.09,73
2023-10-03,5014,124000,1611100,12.1,12.1,11.87,11.92,-0.04,75
2023-10-04,5014,135000,1741700,11.92,12.01,11.73,12.01,0.09,75
2023-10-05,5014,138000,1797000,12.01,12.01,11.92,11.92,-0.09,68
2023-10-06,5014,120000,1561900,11.92,12.05,11.87,11.87,-0.05,65
2023-10-11,5014,222000,2862650,11.96,11.96,11.78,11.82,-0.05,77
2023-10-12,5014,63000,817400,11.82,11.92,11.82,11.92,0.1,38
2023-10-13,5014,113000,1464600,11.92,11.92,11.82,11.92,0.0,68
2023-10-16,5014,49000,635050,11.92,11.92,11.82,11.82,-0.1,28
2023-10-17,5014,263000,3367250,11.87,11.87,11.69,11.69,-0.13,127
2023-10-18,5014,190000,2423850,11.73,11.82,11.59,11.69,0.0,68
2023-10-19,5014,459000,5820300,11.69,11.73,11.5,11.73,0.04,136
2023-10-20,5014,409000,5189100,11.73,11.87,11.5,11.87,0.14,122
2023-10-23,5014,213000,2753350,11.87,11.92,11.78,11.92,0.05,82
2023-10-24,5014,84000,1088500,11.92,11.92,11.82,11.92,0.0,47
2023-10-25,5014,176000,2301000,11.96,12.05,11.92,11.92,0.0,100
2023-10-26,5014,95000,1238050,11.92,12.01,11.92,11.92,0.0,54
2023-10-27,5014,117000,1515200,11.92,12.01,11.78,11.96,0.04,62
2023-10-30,5014,139000,1802700,12.01,12.01,11.78,11.96,0.0,47
2023-10-31,5014,138000,1798850,12.01,12.05,11.87,11.92,-0.04,68
2023-11-01,5014,352000,4572200,11.92,12.1,11.73,12.1,0.18,152
2023-11-02,5014,231000,3049300,12.1,12.19,12.05,12.1,0.0,71
2023-11-03,5014,224000,2964500,12.1,12.19,12.1,12.19,0.09,88
2023-11-06,5014,282000,3752550,12.1,12.33,12.05,12.28,0.09,115
2023-11-07,5014,139000,1852600,12.24,12.24,12.14,12.14,-0.14,52
2023-11-08,5014,132000,1757650,12.19,12.28,12.19,12.24,0.1,60
2023-11-09,5014,108000,1443550,12.37,12.37,12.19,12.24,0.0,61
2023-11-10,5014,149000,2001650,12.33,12.37,12.24,12.28,0.04,85
2023-11-13,5014,131000,1757300,12.37,12.37,12.24,12.33,0.05,60
2023-11-14,5014,106000,1426000,12.33,12.37,12.28,12.33,0.0,62
2023-11-15,5014,143000,1924150,12.47,12.47,12.28,12.37,0.04,99
2023-11-16,5014,184000,2499350,12.42,12.51,12.42,12.42,0.05,109
2023-11-17,5014,190000,2567900,12.47,12.51,12.28,12.42,0.0,104
2023-11-20,5014,143000,1948950,12.56,12.56,12.37,12.56,0.14,83
2023-11-21,5014,419000,5808750,12.6,12.79,12.6,12.69,0.13,227
2023-11-22,5014,250000,3487500,12.69,12.88,12.69,12.79,0.1,113
2023-11-23,5014,240000,3364250,12.88,12.92,12.79,12.83,0.04,106
2023-11-24,5014,139000,1948950,12.83,12.88,12.79,12.88,0.05,84
2023-11-27,5014,124000,1735400,12.92,12.92,12.74,12.79,-0.09,73
2023-11-28,5014,133000,1870300,12.92,12.97,12.83,12.88,0.09,76
2023-11-29,5014,216000,3044950,13.02,13.02,12.88,12.88,0.0,74
2023-11-30,5014,157000,2220200,12.88,13.02,12.88,12.97,0.09,62
2023-12-01,5014,198000,2793750,12.97,13.02,12.88,12.92,-0.05,80
2023-12-04,5014,291000,4104450,12.92,12.97,12.88,12.92,0.0,115
2023-12-05,5014,201000,2853850,12.92,13.06,12.92,13.06,0.14,105
2023-12-06,5014,190000,2703400,13.06,13.11,12.97,13.02,-0.04,87
2023-12-07,5014,233000,3288950,13.02,13.02,12.88,12.88,-0.14,76
2023-12-08,5014,225000,3165550,12.97,12.97,12.83,12.83,-0.05,76
2023-12-11,5014,237000,3370650,13.02,13.15,12.88,13.02,0.19,112
2023-12-12,5014,111000,1574750,13.02,13.11,12.97,12.97,-0.05,65
2023-12-13,5014,167000,2351850,12.97,12.97,12.88,12.88,-0.09,92
2023-12-14,5014,122000,1715900,12.97,12.97,12.83,12.88,0.0,72
2023-12-15,5014,3736000,56231800,13.06,14.02,13.06,13.75,0.87,1798
2023-12-18,5014,2215000,33621050,13.89,14.21,13.66,13.93,0.18,946
2023-12-19,5014,853000,12682350,13.98,13.98,13.38,13.7,-0.23,418
2023-12-20,5014,497000,7528550,13.75,14.16,13.75,13.79,0.09,260
2023-12-21,5014,403000,6005450,13.7,13.75,13.61,13.66,-0.13,176
2023-12-22,5014,494000,7314900,13.7,13.75,13.47,13.57,-0.09,172
2023-12-25,5014,954000,14443150,13.66,14.07,13.66,13.75,0.18,428
2023-12-26,5014,335000,5031800,13.84,13.84,13.7,13.75,0.0,114
2023-12-27,5014,270000,4036200,13.79,13.89,13.66,13.66,-0.09,111
2023-12-28,5014,196000,2906850,13.66,13.66,13.57,13.61,-0.05,111
2023-12-29,5014,263000,3887750,13.61,13.66,13.52,13.61,0.0,117
