date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-21,2855,1060995,20513007,15.93,16.01,15.88,15.93,-0.08,537
2023-07-24,2855,1665956,31848734,16.01,16.01,15.68,15.72,-0.21,764
2023-07-25,2855,1833644,35496600,15.8,16.09,15.8,16.05,0.33,734
2023-07-26,2855,3141748,62329033,16.09,16.5,16.05,16.34,0.29,1451
2023-07-27,2855,1814608,36043670,16.5,16.55,16.3,16.34,0.0,1106
2023-07-28,2855,2253727,44873674,16.42,16.55,16.3,16.5,0.16,817
2023-07-31,2855,3514747,71707689,16.67,17.12,16.59,16.79,0.29,1502
2023-08-01,2855,2164874,44135031,16.79,16.96,16.63,16.88,0.09,1103
2023-08-02,2855,3376018,67925618,16.83,16.88,16.38,16.59,-0.29,1492
2023-08-04,2855,2849958,58464494,16.71,17.08,16.67,17.04,0.45,1282
2023-08-07,2855,1913925,38928125,16.88,17.0,16.59,16.88,-0.16,1211
2023-08-08,2855,3107305,63559568,17.0,17.12,16.71,16.88,0.0,1418
2023-08-09,2855,2147926,43689474,16.75,16.88,16.71,16.79,-0.09,948
2023-08-10,2855,1903767,38341683,16.79,16.79,16.5,16.55,-0.24,1039
2023-08-11,2855,1778848,35685234,16.55,16.75,16.46,16.55,0.0,837
2023-08-14,2855,3145147,61617576,16.55,16.55,15.97,16.05,-0.5,1210
2023-08-15,2855,802041,15677249,16.05,16.26,16.05,16.13,0.08,424
2023-08-16,2855,2009089,38533443,16.01,16.01,15.68,15.8,-0.33,818
2023-08-17,2855,1565743,29774607,15.76,15.88,15.51,15.84,0.04,727
2023-08-18,2855,1580550,30189033,15.8,16.01,15.6,15.6,-0.24,819
2023-08-21,2855,723960,13737367,15.68,15.8,15.6,15.68,0.08,325
2023-08-22,2855,524833,9968052,15.68,15.8,15.64,15.64,-0.04,315
2023-08-23,2855,591293,11239405,15.6,15.76,15.6,15.76,0.12,287
2023-08-24,2855,711455,13695105,15.8,15.97,15.8,15.84,0.08,359
2023-08-25,2855,842703,16279805,15.84,16.05,15.8,15.93,0.09,454
2023-08-28,2855,856154,16663074,15.93,16.17,15.93,16.05,0.12,428
2023-08-29,2855,463201,9005330,16.05,16.09,15.93,16.05,0.0,250
2023-08-30,2855,1153020,22754012,16.17,16.38,16.13,16.34,0.29,576
2023-08-31,2855,829031,16287024,16.38,16.38,16.13,16.13,-0.21,415
2023-09-01,2855,284771,5601523,16.21,16.3,16.17,16.21,0.08,265
2023-09-04,2855,641920,12646242,16.21,16.34,16.17,16.3,0.09,282
2023-09-05,2855,556391,10935185,16.21,16.3,16.17,16.21,-0.09,378
2023-09-06,2855,1169644,22783545,16.21,16.21,16.01,16.01,-0.2,655
2023-09-07,2855,532605,10250203,15.88,15.97,15.8,15.88,-0.13,368
2023-09-08,2855,1051291,20251220,15.88,15.97,15.84,15.97,0.09,563
2023-09-11,2855,1391800,26664113,15.97,15.97,15.68,15.76,-0.21,609
2023-09-12,2855,886286,16944764,15.76,15.84,15.68,15.76,0.0,415
2023-09-13,2855,857846,16349709,15.64,15.8,15.64,15.68,-0.08,330
2023-09-14,2855,700049,13433539,15.68,15.93,15.68,15.93,0.25,347
2023-09-15,2855,529016,10207568,15.93,16.05,15.84,15.88,-0.05,314
2023-09-18,2855,404755,7755211,15.88,15.93,15.76,15.8,-0.08,235
2023-09-19,2855,364248,7000099,15.8,15.93,15.8,15.8,0.0,210
2023-09-20,2855,712711,13609990,15.8,15.88,15.68,15.72,-0.08,402
2023-09-21,2855,1063837,20060410,15.72,15.72,15.51,15.55,-0.17,661
2023-09-22,2855,463196,8696580,15.47,15.55,15.43,15.51,-0.04,309
2023-09-25,2855,222980,4211708,15.51,15.64,15.51,15.6,0.09,178
2023-09-26,2855,661027,12451710,15.64,15.64,15.47,15.51,-0.09,290
2023-09-27,2855,339466,6360653,15.43,15.55,15.43,15.47,-0.04,198
2023-09-28,2855,358675,6746694,15.47,15.64,15.47,15.47,0.0,246
2023-10-02,2855,449061,8456184,15.47,15.64,15.47,15.51,0.04,329
2023-10-03,2855,694168,13045324,15.51,15.55,15.43,15.47,-0.04,283
2023-10-04,2855,1388743,25459289,15.35,15.35,15.02,15.06,-0.41,777
2023-10-05,2855,540637,9922298,15.06,15.22,15.06,15.22,0.16,323
2023-10-06,2855,352082,6483461,15.18,15.27,15.1,15.22,0.0,284
2023-10-11,2855,1787394,32447274,15.18,15.22,14.85,15.02,-0.2,965
2023-10-12,2855,1154951,20892412,14.89,15.06,14.85,14.98,-0.04,703
2023-10-13,2855,1263805,22793189,14.89,14.94,14.85,14.89,-0.09,586
2023-10-16,2855,1566309,27948910,14.85,14.85,14.69,14.73,-0.16,1009
2023-10-17,2855,821428,14654177,14.73,14.81,14.65,14.65,-0.08,566
2023-10-18,2855,5858765,104492967,14.65,14.89,14.44,14.89,0.24,1262
2023-10-19,2855,1190767,21474772,14.77,15.06,14.69,14.98,0.09,545
2023-10-20,2855,611317,10922429,14.81,14.85,14.61,14.81,-0.17,414
2023-10-23,2855,243133,4346661,14.77,14.81,14.69,14.69,-0.12,197
2023-10-24,2855,312198,5554695,14.73,14.73,14.65,14.69,0.0,198
2023-10-25,2855,363750,6528913,14.73,14.89,14.69,14.77,0.08,238
2023-10-26,2855,645684,11410103,14.69,14.69,14.52,14.52,-0.25,379
2023-10-27,2855,367956,6554556,14.61,14.73,14.61,14.73,0.21,266
2023-10-30,2855,447237,7876561,14.69,14.69,14.48,14.48,-0.25,329
2023-10-31,2855,599524,10490883,14.65,14.65,14.36,14.36,-0.12,372
2023-11-01,2855,538487,9354293,14.36,14.48,14.23,14.36,0.0,360
2023-11-02,2855,719481,12626234,14.36,14.61,14.36,14.44,0.08,356
2023-11-03,2855,687875,12148580,14.48,14.69,14.48,14.56,0.12,406
2023-11-06,2855,855525,15324118,14.52,14.89,14.52,14.85,0.29,550
2023-11-07,2855,754632,13629969,14.85,14.98,14.81,14.94,0.09,431
2023-11-08,2855,776274,13953034,14.89,14.94,14.73,14.81,-0.13,436
2023-11-09,2855,294558,5271896,14.77,14.81,14.73,14.77,-0.04,251
2023-11-10,2855,381695,6783974,14.69,14.73,14.56,14.69,-0.08,286
2023-11-13,2855,591976,10559626,14.73,14.81,14.65,14.73,0.04,299
2023-11-14,2855,251796,4498730,14.65,14.81,14.65,14.73,0.0,191
2023-11-15,2855,1066788,19384758,14.81,15.18,14.81,15.14,0.41,558
2023-11-16,2855,535244,9798115,15.22,15.22,15.06,15.06,-0.08,335
2023-11-17,2855,885404,16241413,15.06,15.22,15.06,15.22,0.16,519
2023-11-20,2855,583855,10756607,15.27,15.27,15.14,15.18,-0.04,358
2023-11-21,2855,1203194,22347846,15.27,15.39,15.18,15.35,0.17,570
2023-11-22,2855,432164,8011846,15.35,15.35,15.18,15.35,0.0,289
2023-11-23,2855,484503,9000303,15.27,15.39,15.27,15.35,0.0,256
2023-11-24,2855,357167,6643288,15.35,15.39,15.31,15.35,0.0,223
2023-11-27,2855,564755,10542781,15.35,15.51,15.31,15.35,0.0,335
2023-11-28,2855,527557,9840800,15.31,15.47,15.31,15.35,0.0,273
2023-11-29,2855,1031740,19367219,15.43,15.55,15.39,15.55,0.2,519
2023-11-30,2855,1216980,23023054,15.55,15.68,15.43,15.68,0.13,594
2023-12-01,2855,929047,17627980,15.72,15.8,15.6,15.64,-0.04,431
2023-12-04,2855,904995,17300178,15.68,15.84,15.6,15.76,0.12,433
2023-12-05,2855,500402,9505089,15.68,15.72,15.64,15.68,-0.08,312
2023-12-06,2855,740512,14172276,15.68,15.84,15.68,15.8,0.12,396
2023-12-07,2855,1486414,28241608,15.76,15.8,15.6,15.68,-0.12,524
2023-12-08,2855,766698,14652877,15.72,15.8,15.68,15.8,0.12,382
2023-12-11,2855,765036,14712367,15.88,15.93,15.8,15.84,0.04,432
2023-12-12,2855,718230,13834853,15.84,15.93,15.84,15.93,0.09,371
2023-12-13,2855,806087,15531390,15.93,15.93,15.84,15.93,0.0,423
2023-12-14,2855,2325651,45424961,15.97,16.26,15.97,16.17,0.24,911
2023-12-15,2855,1420126,28101810,16.21,16.38,16.21,16.34,0.17,668
2023-12-18,2855,675682,13270657,16.34,16.38,16.13,16.17,-0.17,438
2023-12-19,2855,909648,17541775,16.17,16.17,15.84,15.84,-0.33,498
2023-12-20,2855,944940,18309692,15.88,16.13,15.84,16.09,0.25,461
2023-12-21,2855,469932,9106348,16.01,16.13,15.93,15.93,-0.16,336
2023-12-22,2855,326447,6308453,15.93,16.01,15.88,15.93,0.0,226
2023-12-25,2855,374412,7232208,15.93,16.01,15.88,15.93,0.0,216
2023-12-26,2855,513436,9957999,15.88,16.05,15.88,16.05,0.12,299
2023-12-27,2855,560205,10928564,16.05,16.13,16.05,16.13,0.08,303
2023-12-28,2855,1082429,21119493,16.09,16.21,16.01,16.21,0.08,479
2023-12-29,2855,1708521,33613359,16.3,16.3,16.13,16.21,0.0,628
