date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-28,1437,127982,3586477,27.21,27.31,27.07,27.12,-0.05,107
2023-06-29,1437,128761,3615546,27.07,27.36,27.02,27.21,0.09,68
2023-06-30,1437,185544,5250669,27.26,27.65,27.21,27.55,0.34,133
2023-07-03,1437,218303,6171192,27.5,27.55,27.36,27.36,-0.19,178
2023-07-04,1437,296942,8313615,27.41,27.41,27.02,27.02,-0.34,196
2023-07-05,1437,93247,2610333,27.07,27.26,27.07,27.17,0.15,83
2023-07-06,1437,328897,9159181,27.21,27.26,26.83,27.02,-0.15,237
2023-07-07,1437,274070,7557892,27.02,27.02,26.63,26.78,-0.24,164
2023-07-10,1437,137345,3785669,26.87,26.87,26.63,26.78,0.0,84
2023-07-11,1437,131608,3647855,26.87,26.97,26.78,26.92,0.14,77
2023-07-12,1437,195038,5433062,26.87,27.17,26.87,27.07,0.15,94
2023-07-13,1437,169343,4719877,27.17,27.17,26.97,26.97,-0.1,87
2023-07-14,1437,181995,5093059,27.12,27.21,26.92,27.17,0.2,88
2023-07-17,1437,191683,5337586,27.17,27.17,26.97,27.02,-0.15,108
2023-07-18,1437,465428,13080909,26.97,27.55,26.83,27.31,0.29,210
2023-07-19,1437,192107,5345182,27.17,27.17,26.83,26.87,-0.44,126
2023-07-20,1437,113857,3158856,26.87,26.97,26.78,26.87,0.0,74
2023-07-21,1437,104022,2879388,26.87,26.92,26.78,26.83,-0.04,80
2023-07-24,1437,209145,5745198,27.12,27.12,26.53,26.63,-0.2,121
2023-07-25,1437,135267,3723035,26.63,26.83,26.58,26.78,0.15,101
2023-07-26,1437,123467,3403817,26.73,26.92,26.63,26.83,0.05,70
2023-07-27,1437,152887,4261757,26.87,27.26,26.87,27.17,0.34,101
2023-07-28,1437,73861,2066293,27.02,27.26,27.02,27.17,0.0,61
2023-07-31,1437,227287,6409515,27.17,27.5,27.17,27.31,0.14,158
2023-08-01,1437,76810,2160935,27.41,27.46,27.17,27.26,-0.05,80
2023-08-02,1437,152863,4276538,27.46,27.46,26.97,27.02,-0.24,104
2023-08-04,1437,72459,2020359,26.97,27.17,26.92,27.07,0.05,60
2023-08-07,1437,616861,17820030,28.33,28.33,27.75,27.84,0.77,402
2023-08-08,1437,297310,8548626,28.04,28.18,27.7,27.7,-0.14,183
2023-08-09,1437,170041,4882559,27.75,28.09,27.75,27.84,0.14,110
2023-08-10,1437,269516,7696079,27.84,28.09,27.55,27.6,-0.24,152
2023-08-11,1437,198254,5636181,27.55,27.8,27.46,27.46,-0.14,99
2023-08-14,1437,267131,7503867,27.46,27.5,27.12,27.12,-0.34,160
2023-08-15,1437,110997,3121818,27.36,27.41,27.12,27.17,0.05,85
2023-08-16,1437,165051,4585217,27.17,27.17,26.83,26.97,-0.2,96
2023-08-17,1437,165382,4644972,26.92,27.46,26.87,27.17,0.2,100
2023-08-18,1437,109642,3087137,27.07,27.5,27.07,27.26,0.09,88
2023-08-21,1437,45053,1264007,27.31,27.36,27.17,27.21,-0.05,48
2023-08-22,1437,142861,3986319,27.26,27.26,27.02,27.02,-0.19,79
2023-08-23,1437,98020,2743509,27.12,27.31,27.02,27.21,0.19,57
2023-08-24,1437,216649,6053222,27.31,27.31,27.02,27.21,0.0,112
2023-08-25,1437,116438,3254265,27.21,27.21,27.02,27.21,0.0,85
2023-08-28,1437,61035,1713780,27.21,27.26,27.21,27.26,0.05,49
2023-08-29,1437,55401,1563748,27.36,27.41,27.36,27.41,0.15,44
2023-08-30,1437,111609,3160336,27.46,27.55,27.36,27.36,-0.05,102
2023-08-31,1437,80519,2282096,27.36,27.55,27.36,27.46,0.1,69
2023-09-01,1437,257136,7346293,27.46,27.89,27.46,27.75,0.29,183
2023-09-04,1437,198588,5693182,27.75,27.94,27.5,27.94,0.19,138
2023-09-05,1437,101434,2906738,27.84,27.94,27.75,27.8,-0.14,101
2023-09-06,1437,297466,8408268,27.41,27.55,27.36,27.41,-0.39,220
2023-09-07,1437,91788,2591496,27.36,27.46,27.31,27.41,0.0,72
2023-09-08,1437,53531,1514321,27.41,27.55,27.41,27.46,0.05,51
2023-09-11,1437,105762,2979727,27.5,27.55,27.17,27.31,-0.15,91
2023-09-12,1437,72476,2042368,27.36,27.36,27.31,27.31,0.0,75
2023-09-13,1437,85351,2418530,27.6,27.6,27.46,27.46,0.15,47
2023-09-14,1437,137562,3904179,27.5,27.6,27.5,27.55,0.09,67
2023-09-15,1437,207290,5924974,27.65,27.84,27.6,27.84,0.29,133
2023-09-18,1437,149326,4281090,27.8,27.94,27.7,27.75,-0.09,81
2023-09-19,1437,91580,2610285,27.75,27.8,27.46,27.5,-0.25,54
2023-09-20,1437,57347,1627253,27.6,27.65,27.46,27.5,0.0,46
2023-09-21,1437,112911,3184017,27.5,27.5,27.31,27.36,-0.14,94
2023-09-22,1437,84043,2375273,27.36,27.5,27.31,27.36,0.0,55
2023-09-25,1437,91414,2599265,27.46,27.7,27.46,27.5,0.14,58
2023-09-26,1437,96179,2714465,27.5,27.5,27.31,27.46,-0.04,66
2023-09-27,1437,35090,995600,27.46,27.7,27.41,27.5,0.04,27
2023-09-28,1437,53716,1521724,27.5,27.5,27.46,27.46,-0.04,48
2023-10-02,1437,62246,1763136,27.46,27.6,27.41,27.46,0.0,42
2023-10-03,1437,52718,1496949,27.46,27.75,27.46,27.55,0.09,48
2023-10-04,1437,74948,2112601,27.46,27.55,27.26,27.31,-0.24,52
2023-10-05,1437,856280,24742572,28.04,28.23,27.89,27.99,0.68,504
2023-10-06,1437,176041,5051389,27.99,27.99,27.8,27.8,-0.19,138
2023-10-11,1437,296579,8537426,28.14,28.14,27.75,27.89,0.09,190
2023-10-12,1437,333464,9659041,27.99,28.23,27.94,28.04,0.15,208
2023-10-13,1437,517484,15079524,28.14,28.38,27.99,28.38,0.34,311
2023-10-16,1437,311480,9144337,28.38,28.62,28.38,28.52,0.14,204
2023-10-17,1437,199398,5854750,28.57,28.57,28.38,28.47,-0.05,161
2023-10-18,1437,182047,5287623,28.47,28.47,28.04,28.04,-0.43,127
2023-10-19,1437,646493,19014191,28.14,28.81,28.04,28.33,0.29,476
2023-10-20,1437,202960,5860364,28.33,28.33,27.84,27.94,-0.39,157
2023-10-23,1437,144026,4146147,27.89,28.14,27.8,27.89,-0.05,91
2023-10-24,1437,99354,2859858,27.94,28.04,27.84,27.99,0.1,67
2023-10-25,1437,185929,5428695,28.04,28.52,28.04,28.43,0.44,145
2023-10-26,1437,310536,9114779,28.43,28.72,28.28,28.52,0.09,255
2023-10-27,1437,383242,11343122,28.62,28.86,28.62,28.67,0.15,223
2023-10-30,1437,275052,8055682,28.67,28.67,28.23,28.47,-0.2,146
2023-10-31,1437,270586,7990289,28.62,28.86,28.43,28.43,-0.04,174
2023-11-01,1437,182461,5381840,28.62,28.72,28.43,28.67,0.24,160
2023-11-02,1437,252909,7515874,28.91,28.91,28.72,28.86,0.19,166
2023-11-03,1437,286357,8500826,28.86,28.96,28.57,28.81,-0.05,192
2023-11-06,1437,832745,25199246,28.86,29.69,28.86,29.4,0.59,429
2023-11-07,1437,268845,8082930,29.54,29.54,28.96,29.06,-0.34,209
2023-11-08,1437,238538,7110157,29.01,29.01,28.81,28.86,-0.2,145
2023-11-09,1437,108400,3221073,28.91,28.91,28.77,28.81,-0.05,109
2023-11-10,1437,185341,5527603,28.86,29.25,28.77,29.2,0.39,108
2023-11-13,1437,194086,5825086,29.25,29.35,28.91,29.01,-0.19,136
2023-11-14,1437,164480,4932341,29.11,29.25,28.91,29.06,0.05,117
2023-11-15,1437,221047,6654928,29.3,29.35,29.06,29.11,0.05,210
2023-11-16,1437,130133,3890702,29.25,29.25,28.96,29.11,0.0,110
2023-11-17,1437,103766,3099196,28.81,29.11,28.81,29.06,-0.05,76
2023-11-20,1437,206469,6216906,29.01,29.3,29.01,29.2,0.14,119
2023-11-21,1437,214953,6481399,29.25,29.35,29.2,29.25,0.05,214
2023-11-22,1437,289415,8771471,29.25,29.54,29.2,29.49,0.24,177
2023-11-23,1437,215071,6573378,29.54,29.88,29.45,29.49,0.0,159
2023-11-24,1437,81578,2471238,29.45,29.54,29.35,29.4,-0.09,101
2023-11-27,1437,1975084,57303984,29.45,29.45,28.72,28.72,-0.68,329
2023-11-28,1437,1201581,35133607,28.81,29.3,28.81,29.15,0.43,126
2023-11-29,1437,135201,4061180,29.15,29.25,29.01,29.15,0.0,69
2023-11-30,1437,142524,4274944,29.15,29.2,29.01,29.15,0.0,107
2023-12-01,1437,101378,3047655,29.4,29.4,29.11,29.2,0.05,106
2023-12-04,1437,221716,6658078,29.35,29.35,28.91,29.11,-0.09,216
2023-12-05,1437,132692,3973445,29.06,29.15,28.96,29.11,0.0,260
2023-12-06,1437,152358,4560721,28.96,29.11,28.96,29.01,-0.1,167
2023-12-07,1437,154174,4626188,29.01,29.2,29.01,29.11,0.1,86
2023-12-08,1437,129903,3887302,29.11,29.15,28.91,29.01,-0.1,115
2023-12-11,1437,92118,2751470,29.06,29.11,28.91,28.96,-0.05,90
2023-12-12,1437,820696,23646136,28.86,28.96,28.81,28.86,-0.1,155
2023-12-13,1437,120328,3586349,28.86,29.01,28.86,29.01,0.15,129
2023-12-14,1437,197946,5955937,29.11,29.35,29.01,29.2,0.19,165
2023-12-15,1437,141739,4260573,29.3,29.3,29.01,29.11,-0.09,116
2023-12-18,1437,127160,3829020,29.25,29.3,29.15,29.2,0.09,78
2023-12-19,1437,123508,3699014,29.2,29.2,29.01,29.11,-0.09,73
2023-12-20,1437,167698,5031502,29.11,29.2,29.01,29.2,0.09,77
2023-12-21,1437,83435,2499359,29.01,29.15,29.01,29.01,-0.19,65
2023-12-22,1437,53459,1598818,29.01,29.11,29.01,29.01,0.0,37
2023-12-25,1437,83933,2510507,29.01,29.06,29.01,29.01,0.0,54
2023-12-26,1437,66346,1984162,29.01,29.06,28.96,29.06,0.05,89
2023-12-27,1437,72458,2165433,29.06,29.06,28.96,29.06,0.0,64
2023-12-28,1437,72207,2161455,29.01,29.2,28.96,29.11,0.05,57
2023-12-29,1437,1589156,49368510,29.11,30.56,29.11,30.56,1.45,1071
