date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-17,8349,1565000,109117300,50.46,52.61,50.46,51.87,1.49,1046
2023-04-18,8349,1227000,85712300,51.72,52.91,50.98,51.05,-0.82,864
2023-04-19,8349,470000,32402500,51.65,51.65,50.75,51.13,0.08,321
2023-04-20,8349,514000,34864900,51.35,51.65,49.86,49.94,-1.19,354
2023-04-21,8349,601000,39573800,50.01,50.16,48.08,48.9,-1.04,409
2023-04-24,8349,121000,8033900,49.05,49.86,48.9,49.19,0.29,102
2023-04-25,8349,392000,25385600,49.34,49.79,47.49,47.86,-1.33,299
2023-04-26,8349,175000,11162500,48.08,48.08,46.96,47.56,-0.3,148
2023-04-27,8349,144000,9241000,47.71,48.15,47.34,47.56,0.0,115
2023-04-28,8349,201000,13154900,48.15,48.82,48.15,48.6,1.04,155
2023-05-02,8349,429000,28621400,48.6,50.16,48.6,49.49,0.89,284
2023-05-03,8349,461000,30647900,49.79,50.09,48.97,49.42,-0.07,263
2023-05-04,8349,411000,26937300,49.49,49.49,48.38,48.53,-0.89,283
2023-05-05,8349,354000,22802300,48.82,48.82,47.49,47.78,-0.75,268
2023-05-08,8349,359000,23274200,47.41,48.75,47.41,48.3,0.52,168
2023-05-09,8349,354000,22885100,48.3,49.05,47.41,47.49,-0.81,244
2023-05-10,8349,175000,11206600,47.04,48.08,47.04,48.01,0.52,125
2023-05-11,8349,276000,17512500,47.86,47.86,46.89,46.96,-1.05,202
2023-05-12,8349,386000,23936300,45.78,46.52,45.63,46.3,-0.66,279
2023-05-15,8349,262000,16440300,46.15,47.71,45.63,46.96,0.66,209
2023-05-16,8349,371000,23319300,47.41,48.01,46.44,46.59,-0.37,313
2023-05-17,8349,307000,19520600,46.59,47.56,46.44,47.26,0.67,270
2023-05-18,8349,442000,27894300,47.41,47.93,46.0,47.41,0.15,271
2023-05-19,8349,138000,8768600,47.41,47.86,46.89,47.11,-0.3,112
2023-05-22,8349,99000,6312800,46.96,47.63,46.96,47.56,0.45,88
2023-05-23,8349,121000,7737400,47.49,47.86,46.96,47.63,0.07,96
2023-05-24,8349,281000,18098800,47.71,48.23,47.63,48.01,0.38,191
2023-05-25,8349,172000,10964200,47.86,47.86,47.11,47.26,-0.75,149
2023-05-26,8349,151000,9567400,47.41,47.49,46.89,46.96,-0.3,125
2023-05-29,8349,115000,7285700,46.89,47.26,46.89,47.11,0.15,94
2023-05-30,8349,171000,10774900,47.19,47.26,46.44,46.67,-0.44,127
2023-05-31,8349,81000,5127900,46.82,47.19,46.82,47.19,0.52,68
2023-06-01,8349,151000,9656800,47.34,47.93,47.19,47.49,0.3,116
2023-06-02,8349,161000,10251900,47.49,47.71,47.11,47.11,-0.38,126
2023-06-05,8349,161000,10307800,47.34,47.78,47.19,47.49,0.38,121
2023-06-06,8349,113000,7237200,47.34,47.86,47.26,47.78,0.29,90
2023-06-07,8349,157000,10077000,47.93,47.93,47.49,47.71,-0.07,118
2023-06-08,8349,220000,14000500,47.78,47.78,47.04,47.56,-0.15,167
2023-06-09,8349,868000,56897800,47.93,49.27,47.93,48.53,0.97,517
2023-06-12,8349,287000,18797900,49.05,49.05,48.38,48.6,0.07,207
2023-06-13,8349,689000,45954700,48.6,50.16,48.6,49.42,0.82,413
2023-06-14,8349,475000,31790200,49.79,50.16,49.05,49.42,0.0,272
2023-06-15,8349,322000,21526800,49.42,50.01,49.42,49.57,0.15,216
2023-06-16,8349,461000,31043900,50.01,50.68,49.71,49.86,0.29,310
2023-06-19,8349,855000,57438300,49.86,50.53,49.05,50.46,0.6,388
2023-06-20,8349,386000,26151900,50.75,51.05,49.79,50.16,-0.3,267
2023-06-21,8349,642000,43921600,49.94,51.5,49.94,50.83,0.67,314
2023-06-26,8349,367000,24926200,51.05,51.05,49.86,50.46,-0.37,200
2023-06-27,8349,441000,29492100,50.01,50.53,49.05,49.42,-1.04,275
2023-06-28,8349,172000,11468700,49.64,49.86,49.27,49.71,0.29,132
2023-06-29,8349,152000,10140300,49.71,50.01,49.34,49.42,-0.29,118
2023-06-30,8349,226000,14890500,49.49,49.49,48.82,48.97,-0.45,172
2023-07-03,8349,231000,15359900,49.19,49.79,49.12,49.57,0.6,123
2023-07-04,8349,194000,12900200,49.79,49.79,49.19,49.34,-0.23,136
2023-07-05,8349,384000,25667400,49.42,50.23,49.34,49.42,0.08,223
2023-07-06,8349,271000,17834000,49.12,49.34,48.6,48.82,-0.6,203
2023-07-07,8349,242000,15742700,48.53,48.67,48.08,48.23,-0.59,162
2023-07-10,8349,145000,9494300,48.75,48.9,48.45,48.6,0.37,81
2023-07-11,8349,117000,7658300,48.67,48.97,48.45,48.82,0.22,79
2023-07-12,8349,125000,8168400,48.82,48.82,48.38,48.45,-0.37,110
2023-07-13,8349,345000,22411900,48.45,48.6,48.01,48.08,-0.37,188
2023-07-14,8349,304000,19579300,48.3,48.3,47.63,47.78,-0.3,219
2023-07-17,8349,271000,17586200,47.86,48.6,47.56,48.38,0.6,168
2023-07-18,8349,360000,23310000,48.38,48.53,47.86,48.08,-0.3,277
2023-07-19,8349,685000,42504100,48.23,48.69,46.77,46.85,-1.23,482
2023-07-20,8349,164000,10143400,47.38,47.54,47.15,47.46,0.61,98
2023-07-21,8349,127000,7799100,47.46,47.46,46.85,47.23,-0.23,79
2023-07-24,8349,211000,12888300,47.31,47.31,46.69,47.0,-0.23,142
2023-07-25,8349,99000,6067600,47.77,47.77,46.54,47.0,0.0,75
2023-07-26,8349,84000,5139400,47.0,47.15,46.77,46.92,-0.08,66
2023-07-27,8349,133000,8236300,47.08,47.77,46.92,47.38,0.46,87
2023-07-28,8349,102000,6249000,47.77,47.77,46.77,47.0,-0.38,87
2023-07-31,8349,181000,11039300,47.0,47.0,46.54,46.85,-0.15,143
2023-08-01,8349,101000,6149700,46.69,46.92,46.54,46.77,-0.08,89
2023-08-02,8349,218000,13222000,46.77,46.92,46.16,46.16,-0.61,156
2023-08-04,8349,86000,5215900,46.23,46.92,46.23,46.85,0.69,67
2023-08-07,8349,76000,4640100,47.31,47.31,46.46,46.85,0.0,62
2023-08-08,8349,121000,7361500,46.62,46.77,46.39,46.39,-0.46,88
2023-08-09,8349,142000,8609800,46.46,46.85,46.31,46.31,-0.08,95
2023-08-10,8349,397000,23500100,46.31,46.31,44.85,44.93,-1.38,243
2023-08-11,8349,110000,6525200,45.54,45.93,45.24,45.47,0.54,89
2023-08-14,8349,357000,20511200,45.39,45.39,43.24,44.01,-1.46,280
2023-08-15,8349,260000,15212800,45.24,45.39,44.32,44.55,0.54,189
2023-08-16,8349,209000,12073800,44.16,44.78,43.93,44.39,-0.16,154
2023-08-17,8349,239000,14323200,44.85,46.77,44.62,46.23,1.84,165
2023-08-18,8349,357000,21950400,46.39,47.77,46.16,46.85,0.62,234
2023-08-21,8349,125000,7707300,47.69,47.77,46.92,47.31,0.46,94
2023-08-22,8349,140000,8561900,46.85,47.38,46.46,46.85,-0.46,92
2023-08-23,8349,38000,2314100,46.85,46.92,46.54,46.69,-0.16,32
2023-08-24,8349,161000,9760200,46.77,47.0,46.16,46.62,-0.07,92
2023-08-25,8349,110000,6644600,46.62,46.62,45.85,46.46,-0.16,76
2023-08-28,8349,210000,12580900,46.16,46.77,45.54,45.7,-0.76,154
2023-08-29,8349,28000,1687800,46.39,46.39,46.0,46.0,0.3,16
2023-08-30,8349,47000,2839800,46.0,46.54,45.7,46.23,0.23,40
2023-08-31,8349,103000,6200800,46.16,46.39,46.0,46.23,0.0,79
2023-09-01,8349,276000,16848700,46.23,47.38,46.0,47.0,0.77,172
2023-09-04,8349,203000,12404600,46.62,47.31,46.54,47.08,0.08,167
2023-09-05,8349,280000,17285600,47.08,47.69,47.08,47.46,0.38,196
2023-09-06,8349,343000,19904000,48.06,49.66,48.06,48.98,1.52,261
2023-09-07,8349,333000,19467300,50.25,50.25,48.82,48.82,-0.16,229
2023-09-08,8349,103000,5968600,49.24,49.24,48.48,49.07,0.25,93
2023-09-11,8349,129000,7479700,49.49,49.49,48.73,48.73,-0.34,97
2023-09-12,8349,54000,3137400,48.98,49.24,48.73,49.07,0.34,49
2023-09-13,8349,230000,13673300,49.32,50.59,49.24,50.25,1.18,162
2023-09-14,8349,385000,23270100,50.67,51.51,50.33,51.26,1.01,234
2023-09-15,8349,389000,24033800,51.43,52.69,51.43,52.44,1.18,241
2023-09-18,8349,303000,19046500,52.53,53.37,52.44,52.95,0.51,225
2023-09-19,8349,178000,11135700,53.12,53.2,52.36,52.61,-0.34,132
2023-09-20,8349,161000,9975300,52.61,52.86,51.94,52.1,-0.51,130
2023-09-21,8349,111000,6821300,51.94,52.1,51.51,51.85,-0.25,79
2023-09-22,8349,82000,5040700,51.77,52.02,51.43,51.94,0.09,71
2023-09-25,8349,63000,3896300,51.94,52.36,51.94,52.19,0.25,51
2023-09-26,8349,144000,8920800,52.1,52.61,51.94,52.19,0.0,107
2023-09-27,8349,111000,6879500,52.19,52.78,52.02,52.27,0.08,84
2023-09-28,8349,116000,7151200,52.19,52.19,51.85,52.02,-0.25,82
2023-10-02,8349,133000,8261300,52.27,52.69,51.94,52.53,0.51,104
2023-10-03,8349,99000,6146500,52.1,52.78,52.1,52.44,-0.09,74
2023-10-04,8349,58000,3586600,52.19,52.44,51.94,52.36,-0.08,44
2023-10-05,8349,142000,8860100,52.36,52.95,52.36,52.53,0.17,105
2023-10-06,8349,96000,5970700,52.36,52.69,52.19,52.19,-0.34,74
2023-10-11,8349,122000,7470800,52.19,52.19,51.26,51.26,-0.93,98
2023-10-12,8349,130000,7820900,49.83,51.51,49.83,51.26,0.0,103
2023-10-13,8349,153000,9223800,51.26,51.26,50.59,50.67,-0.59,119
2023-10-16,8349,115000,6875500,50.67,50.67,50.25,50.25,-0.42,90
2023-10-17,8349,76000,4530000,50.5,50.67,50.08,50.08,-0.17,58
2023-10-18,8349,121000,7133600,50.08,50.08,49.32,49.91,-0.17,102
2023-10-19,8349,33000,1955800,49.74,50.25,49.74,50.25,0.34,28
2023-10-20,8349,38000,2249800,50.16,50.25,49.74,49.91,-0.34,32
2023-10-23,8349,120000,7167400,49.91,50.84,49.91,50.25,0.34,89
2023-10-24,8349,194000,11424600,50.25,50.25,49.32,49.41,-0.84,141
2023-10-25,8349,93000,5485000,49.74,50.08,49.49,50.0,0.59,73
2023-10-26,8349,70000,4108700,49.83,49.91,49.24,49.32,-0.68,57
2023-10-27,8349,122000,7112600,49.74,49.74,48.9,49.07,-0.25,89
2023-10-30,8349,271000,15742500,49.07,50.08,48.39,50.0,0.93,182
2023-10-31,8349,486000,28001300,49.83,49.91,48.06,48.06,-1.94,312
2023-11-01,8349,88000,5029800,48.48,48.56,48.06,48.06,0.0,63
2023-11-02,8349,115000,6570900,48.65,48.9,47.97,48.23,0.17,68
2023-11-03,8349,47000,2715100,48.31,48.9,48.31,48.56,0.33,36
2023-11-06,8349,65000,3760400,49.24,49.24,48.56,48.56,0.0,48
2023-11-07,8349,99000,5742200,48.9,49.24,48.56,48.9,0.34,78
2023-11-08,8349,116000,6806900,49.24,49.91,48.9,49.74,0.84,90
2023-11-09,8349,117000,6888000,49.74,50.08,49.24,49.57,-0.17,95
2023-11-10,8349,189000,10984200,49.66,49.66,48.06,48.9,-0.67,119
2023-11-13,8349,209000,12088900,48.9,49.57,48.14,48.82,-0.08,162
2023-11-14,8349,82000,4763300,49.07,49.24,48.82,49.24,0.42,63
2023-11-15,8349,109000,6385800,49.66,49.74,49.15,49.41,0.17,71
2023-11-16,8349,211000,12310500,49.57,49.74,48.56,49.49,0.08,146
2023-11-17,8349,146000,8600900,49.49,49.91,49.49,49.74,0.25,89
2023-11-20,8349,107000,6283100,49.91,49.91,49.32,49.74,0.0,73
2023-11-21,8349,96000,5679500,50.0,50.16,49.49,49.57,-0.17,77
2023-11-22,8349,88000,5186600,49.74,49.83,49.57,49.74,0.17,61
2023-11-23,8349,181000,10704900,50.25,50.42,49.49,49.49,-0.25,106
2023-11-24,8349,71000,4184200,49.49,50.16,49.49,49.66,0.17,60
2023-11-27,8349,87000,5134600,49.74,50.0,49.49,49.66,0.0,53
2023-11-28,8349,88000,5191100,49.66,49.91,49.57,49.57,-0.09,70
2023-11-29,8349,246000,14547800,50.0,50.33,49.32,49.91,0.34,156
2023-11-30,8349,113000,6688200,50.25,50.25,49.74,50.0,0.09,67
2023-12-01,8349,93000,5518400,50.16,50.33,49.83,50.33,0.33,78
2023-12-04,8349,215000,12797700,50.67,50.67,50.0,50.16,-0.17,145
2023-12-05,8349,141000,8348800,50.08,50.16,49.74,50.16,0.0,103
2023-12-06,8349,214000,12696600,50.08,50.33,49.83,50.33,0.17,123
2023-12-07,8349,207000,12369400,50.42,50.67,50.08,50.25,-0.08,164
2023-12-08,8349,260000,15622800,51.18,51.18,50.16,50.25,0.0,198
2023-12-11,8349,158000,9405800,50.59,50.59,49.91,50.42,0.17,112
2023-12-12,8349,324000,19528000,50.59,51.18,50.25,51.01,0.59,222
2023-12-13,8349,579000,35783800,51.01,53.12,51.01,52.1,1.09,382
2023-12-14,8349,1043000,65981900,52.27,54.21,52.19,53.79,1.69,615
2023-12-15,8349,644000,41141100,53.96,54.38,53.37,53.71,-0.08,364
2023-12-18,8349,316000,19865700,53.71,53.79,52.53,52.78,-0.93,216
2023-12-19,8349,266000,16410700,52.69,52.69,51.77,52.27,-0.51,191
2023-12-20,8349,164000,10156600,52.36,52.53,51.85,52.27,0.0,121
2023-12-21,8349,329000,20042900,51.85,51.94,51.01,51.01,-1.26,231
2023-12-22,8349,260000,15820600,51.18,51.85,50.92,51.26,0.25,172
2023-12-25,8349,81000,4943000,52.02,52.02,51.18,51.35,0.09,73
2023-12-26,8349,80000,4880100,51.77,51.77,51.26,51.43,0.08,72
2023-12-27,8349,297000,18220600,51.6,52.44,51.26,51.77,0.34,169
2023-12-28,8349,65000,3975600,51.85,51.85,51.43,51.51,-0.26,59
2023-12-29,8349,65000,3967400,51.43,51.6,51.35,51.6,0.09,54
