date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-12,1540,198383,3320612,14.78,14.87,14.74,14.83,0.0,171
2023-04-13,1540,519483,8623735,14.78,14.83,14.56,14.6,-0.23,297
2023-04-14,1540,188667,3141532,14.78,14.78,14.65,14.69,0.09,206
2023-04-17,1540,385259,6507347,14.65,15.0,14.65,15.0,0.31,429
2023-04-18,1540,316356,5349365,15.0,15.0,14.87,14.91,-0.09,373
2023-04-19,1540,436115,7287419,14.96,14.96,14.56,14.74,-0.17,314
2023-04-20,1540,414652,6875750,14.78,14.78,14.56,14.65,-0.09,205
2023-04-21,1540,278035,4575615,14.65,14.65,14.47,14.47,-0.18,167
2023-04-24,1540,84886,1393830,14.47,14.52,14.43,14.52,0.05,174
2023-04-25,1540,137113,2259014,14.56,14.65,14.47,14.56,0.04,203
2023-04-26,1540,122243,2008503,14.52,14.52,14.47,14.52,-0.04,214
2023-04-27,1540,92372,1528052,14.65,14.65,14.56,14.6,0.08,81
2023-04-28,1540,135083,2250877,14.6,14.83,14.6,14.78,0.18,79
2023-05-02,1540,86084,1446932,14.78,14.87,14.78,14.87,0.09,91
2023-05-03,1540,42057,704752,14.87,14.87,14.69,14.83,-0.04,57
2023-05-04,1540,112480,1880973,14.65,14.87,14.65,14.69,-0.14,120
2023-05-05,1540,70264,1173476,14.83,14.83,14.69,14.74,0.05,48
2023-05-08,1540,55401,923719,14.74,14.74,14.65,14.74,0.0,65
2023-05-09,1540,202804,3349112,14.74,14.74,14.47,14.56,-0.18,117
2023-05-10,1540,112625,1858339,14.56,14.65,14.47,14.52,-0.04,78
2023-05-11,1540,171048,2831448,14.6,14.78,14.52,14.65,0.13,130
2023-05-12,1540,94951,1573198,14.69,14.69,14.56,14.69,0.04,83
2023-05-15,1540,111775,1860391,14.74,14.78,14.56,14.69,0.0,86
2023-05-16,1540,51310,853037,14.6,14.74,14.6,14.69,0.0,44
2023-05-17,1540,161540,2690505,14.69,14.74,14.6,14.69,0.0,86
2023-05-18,1540,132640,2209047,14.74,14.74,14.65,14.74,0.05,82
2023-05-19,1540,103828,1727385,14.65,14.74,14.65,14.65,-0.09,197
2023-05-22,1540,242106,4040961,14.74,14.78,14.6,14.69,0.04,156
2023-05-23,1540,66910,1116182,14.78,14.78,14.69,14.69,0.0,62
2023-05-24,1540,414232,6965520,14.74,14.96,14.69,14.91,0.22,185
2023-05-25,1540,161788,2721572,14.96,14.96,14.74,14.78,-0.13,111
2023-05-26,1540,129853,2166408,14.74,14.78,14.65,14.78,0.0,161
2023-05-29,1540,64559,1082257,14.87,14.87,14.69,14.74,-0.04,71
2023-05-30,1540,57130,953738,14.74,14.74,14.69,14.74,0.0,47
2023-05-31,1540,112514,1874298,14.74,14.78,14.65,14.74,0.0,71
2023-06-01,1540,103284,1722046,14.74,14.78,14.65,14.69,-0.05,96
2023-06-02,1540,133433,2216427,14.69,14.74,14.6,14.6,-0.09,86
2023-06-05,1540,108978,1809544,14.52,14.83,14.52,14.69,0.09,103
2023-06-06,1540,56885,945752,14.65,14.69,14.6,14.65,-0.04,111
2023-06-07,1540,94940,1581392,14.65,14.74,14.65,14.65,0.0,80
2023-06-08,1540,103353,1721135,14.65,14.83,14.65,14.65,0.0,67
2023-06-09,1540,125987,2097798,14.69,14.74,14.65,14.69,0.04,91
2023-06-12,1540,1705624,29558705,14.96,15.49,14.96,15.4,0.71,927
2023-06-13,1540,1155057,20170104,15.44,15.58,15.18,15.49,0.09,561
2023-06-14,1540,4985330,90306495,15.62,16.46,15.44,15.53,0.04,1784
2023-06-15,1540,1614577,28946692,15.62,16.06,15.44,15.97,0.44,867
2023-06-16,1540,1837451,33364224,16.02,16.37,15.71,15.84,-0.13,902
2023-06-19,1540,923292,16719640,15.84,16.15,15.66,15.93,0.09,530
2023-06-20,1540,553013,9984023,16.02,16.19,15.75,15.75,-0.18,387
2023-06-21,1540,596306,10611924,15.88,15.88,15.53,15.71,-0.04,373
2023-06-26,1540,1214066,21976156,15.88,16.19,15.66,15.93,0.22,538
2023-06-27,1540,837334,14785752,16.02,16.02,15.35,15.4,-0.53,447
2023-06-28,1540,500940,8841162,15.44,15.66,15.44,15.62,0.22,221
2023-06-29,1540,342101,6048799,15.66,15.66,15.53,15.58,-0.04,189
2023-06-30,1540,637833,11304566,15.66,15.75,15.58,15.62,0.04,226
2023-07-03,1540,1208296,21865721,15.8,16.1,15.71,16.1,0.48,506
2023-07-04,1540,1323074,24338232,16.28,16.5,16.02,16.15,0.05,653
2023-07-05,1540,407357,7370211,16.06,16.06,15.88,15.97,-0.18,258
2023-07-06,1540,579295,10438366,15.97,15.97,15.8,15.88,-0.09,525
2023-07-07,1540,2271934,41978294,15.88,16.68,15.71,16.63,0.75,1099
2023-07-10,1540,6126757,123428793,16.94,18.27,16.85,18.27,1.64,2450
2023-07-11,1540,8772957,168774709,18.27,18.27,16.46,16.63,-1.64,3661
2023-07-12,1540,3856378,71644533,16.68,17.08,15.97,16.15,-0.48,1774
2023-07-13,1540,1504201,27720102,16.24,16.59,16.06,16.24,0.09,791
2023-07-14,1540,1145453,21302856,16.33,16.68,16.19,16.33,0.09,564
2023-07-17,1540,881253,16257596,16.28,16.46,16.15,16.28,-0.05,405
2023-07-18,1540,1369558,24793582,16.37,16.37,15.75,15.75,-0.53,625
2023-07-19,1540,581763,10378014,15.84,15.97,15.62,15.71,-0.04,326
2023-07-20,1540,201120,3594361,15.75,15.88,15.71,15.71,0.0,153
2023-07-21,1540,517524,9139096,15.71,15.8,15.49,15.62,-0.09,393
2023-07-24,1540,478421,8380656,15.66,15.71,15.31,15.44,-0.18,297
2023-07-25,1540,646180,11527437,15.44,15.93,15.44,15.8,0.36,291
2023-07-26,1540,352763,6134512,15.93,15.98,15.8,15.84,0.04,215
2023-07-27,1540,331334,5794477,15.8,16.12,15.8,16.02,0.18,372
2023-07-28,1540,239983,4202318,16.02,16.12,15.93,16.07,0.05,141
2023-07-31,1540,496004,8610899,16.21,16.21,15.7,15.8,-0.27,374
2023-08-01,1540,170846,2965738,15.84,15.93,15.8,15.84,0.04,122
2023-08-02,1540,330693,5707547,15.89,15.98,15.61,15.66,-0.18,206
2023-08-04,1540,377459,6495950,15.7,15.89,15.52,15.89,0.23,157
2023-08-07,1540,179592,3115749,15.98,15.98,15.75,15.93,0.04,193
2023-08-08,1540,168731,2922371,15.98,15.98,15.7,15.89,-0.04,278
2023-08-09,1540,276556,4767367,15.75,15.89,15.61,15.61,-0.28,162
2023-08-10,1540,317503,5425373,15.66,15.66,15.52,15.61,0.0,197
2023-08-11,1540,409513,7152967,15.84,16.12,15.8,15.93,0.32,273
2023-08-14,1540,1333980,23676457,16.16,16.53,15.8,16.07,0.14,659
2023-08-15,1540,1215845,21785491,16.25,16.53,16.07,16.48,0.41,503
2023-08-16,1540,1640050,30073783,16.44,16.98,16.34,16.89,0.41,992
2023-08-17,1540,1454301,27059194,16.8,17.12,16.57,16.98,0.09,900
2023-08-18,1540,829360,15290843,17.07,17.07,16.66,16.71,-0.27,624
2023-08-21,1540,503689,9137486,16.89,16.94,16.44,16.53,-0.18,359
2023-08-22,1540,567229,10275431,16.53,16.71,16.44,16.66,0.13,259
2023-08-23,1540,1400288,25935908,16.8,17.07,16.8,16.89,0.23,504
2023-08-24,1540,766557,13984365,17.07,17.12,16.39,16.48,-0.41,437
2023-08-25,1540,440992,7989456,16.48,16.71,16.3,16.62,0.14,228
2023-08-28,1540,618539,11360163,16.57,16.94,16.57,16.8,0.18,313
2023-08-29,1540,345127,6282265,16.89,16.89,16.53,16.53,-0.27,202
2023-08-30,1540,1934101,36251311,16.71,17.44,16.71,17.44,0.91,952
2023-08-31,1540,1678986,31962878,17.49,17.49,17.12,17.35,-0.09,855
2023-09-01,1540,880501,16454491,17.3,17.3,16.89,17.17,-0.18,695
2023-09-04,1540,419169,7837288,17.17,17.17,16.94,17.03,-0.14,342
2023-09-05,1540,1541051,29405388,16.98,17.62,16.94,17.53,0.5,869
2023-09-06,1540,761722,14425018,17.53,17.53,17.12,17.21,-0.32,600
2023-09-07,1540,1566877,29999357,17.21,17.76,17.03,17.39,0.18,984
2023-09-08,1540,918010,17116137,17.35,17.35,16.94,16.94,-0.45,690
2023-09-11,1540,1844611,32847348,16.89,16.89,15.89,15.93,-1.01,1053
2023-09-12,1540,327556,5706184,15.93,16.02,15.8,15.93,0.0,238
2023-09-13,1540,627030,10963185,15.89,16.25,15.8,15.93,0.0,473
2023-09-14,1540,396637,6939948,15.93,16.07,15.93,16.02,0.09,315
2023-09-15,1540,495879,8650642,16.02,16.07,15.84,15.89,-0.13,361
2023-09-18,1540,351450,6133492,15.84,16.12,15.84,16.02,0.13,313
2023-09-19,1540,225024,3939448,15.98,16.07,15.89,15.93,-0.09,209
2023-09-20,1540,317087,5513858,15.93,16.02,15.8,15.84,-0.09,196
2023-09-21,1540,276182,4782253,15.89,15.93,15.75,15.84,0.0,232
2023-09-22,1540,156705,2707576,15.75,15.8,15.75,15.8,-0.04,204
2023-09-25,1540,92977,1610790,15.8,15.89,15.8,15.8,0.0,131
2023-09-26,1540,178966,3098678,15.84,15.89,15.7,15.8,0.0,117
2023-09-27,1540,440500,7551780,15.7,15.8,15.57,15.66,-0.14,226
2023-09-28,1540,293157,5071157,15.66,15.98,15.66,15.75,0.09,204
2023-10-02,1540,419650,7235559,15.75,15.84,15.66,15.8,0.05,343
2023-10-03,1540,371658,6422171,15.75,15.89,15.7,15.8,0.0,321
2023-10-04,1540,170170,2920298,15.84,15.84,15.57,15.7,-0.1,180
2023-10-05,1540,212360,3648467,15.66,15.75,15.61,15.7,0.0,273
2023-10-06,1540,239920,4118414,15.66,15.75,15.61,15.75,0.05,230
2023-10-11,1540,202563,3497698,15.75,15.8,15.7,15.7,-0.05,128
2023-10-12,1540,191629,3278443,15.7,15.7,15.57,15.61,-0.09,158
2023-10-13,1540,173350,2957939,15.61,15.61,15.57,15.57,-0.04,145
2023-10-16,1540,480104,8059807,15.57,15.57,15.25,15.29,-0.28,341
2023-10-17,1540,368171,6126311,15.29,15.29,15.11,15.16,-0.13,301
2023-10-18,1540,168703,2790396,15.16,15.16,15.02,15.11,-0.05,272
2023-10-19,1540,69584,1147968,15.07,15.11,15.02,15.07,-0.04,95
2023-10-20,1540,251559,4100672,15.02,15.02,14.79,14.84,-0.23,246
2023-10-23,1540,92158,1507132,14.84,15.02,14.84,14.97,0.13,81
2023-10-24,1540,131100,2154838,15.02,15.07,14.93,14.97,0.0,99
2023-10-25,1540,156828,2584957,15.07,15.11,14.97,15.11,0.14,92
2023-10-26,1540,82226,1351940,15.07,15.11,14.93,14.97,-0.14,284
2023-10-27,1540,124201,2034287,15.11,15.11,14.88,14.93,-0.04,272
2023-10-30,1540,72641,1185058,14.97,14.97,14.84,14.88,-0.05,134
2023-10-31,1540,888416,14681083,15.39,15.39,14.79,14.84,-0.04,477
2023-11-01,1540,87865,1432941,15.07,15.07,14.79,14.93,0.09,106
2023-11-02,1540,228771,3770744,15.02,15.25,14.88,15.11,0.18,162
2023-11-03,1540,100319,1662412,15.25,15.25,15.07,15.16,0.05,96
2023-11-06,1540,227168,3768239,15.25,15.25,15.07,15.16,0.0,159
2023-11-07,1540,117582,1958067,15.16,15.25,15.11,15.2,0.04,199
2023-11-08,1540,157933,2642754,15.34,15.34,15.2,15.25,0.05,109
2023-11-09,1540,2207635,39012729,15.98,16.48,15.8,15.8,0.55,1189
2023-11-10,1540,628430,10886657,15.61,16.07,15.57,15.84,0.04,460
2023-11-13,1540,624246,10766630,15.8,15.93,15.61,15.66,-0.18,376
2023-11-14,1540,537006,9159637,15.75,15.75,15.43,15.66,0.0,414
2023-11-15,1540,630359,10947323,15.84,16.12,15.75,15.84,0.18,374
2023-11-16,1540,282959,4891642,15.89,15.93,15.7,15.8,-0.04,200
2023-11-17,1540,239886,4148705,15.84,15.93,15.7,15.8,0.0,196
2023-11-20,1540,197784,3421778,15.8,15.84,15.75,15.84,0.04,163
2023-11-21,1540,177088,3074453,15.98,15.98,15.8,15.84,0.0,191
2023-11-22,1540,292027,5087263,15.89,15.98,15.84,15.89,0.05,348
2023-11-23,1540,263025,4590158,15.98,16.02,15.84,15.93,0.04,234
2023-11-24,1540,301802,5293851,16.07,16.07,15.98,16.02,0.09,185
2023-11-27,1540,441114,7708101,16.07,16.16,15.84,15.84,-0.18,280
2023-11-28,1540,207304,3626275,15.93,16.02,15.84,15.93,0.09,174
2023-11-29,1540,191805,3351299,16.02,16.02,15.89,15.93,0.0,143
2023-11-30,1540,207370,3615943,15.98,15.98,15.89,15.93,0.0,146
2023-12-01,1540,445359,7872901,16.02,16.25,16.02,16.21,0.28,354
2023-12-04,1540,411260,7288892,16.25,16.3,16.12,16.16,-0.05,262
2023-12-05,1540,215392,3797057,16.16,16.21,16.02,16.21,0.05,197
2023-12-06,1540,149138,2640396,16.21,16.21,16.12,16.16,-0.05,240
2023-12-07,1540,250881,4407259,16.12,16.12,15.93,16.02,-0.14,408
2023-12-08,1540,3815693,69496317,16.12,16.94,16.02,16.48,0.46,963
2023-12-11,1540,677246,12203080,16.75,16.75,16.25,16.34,-0.14,577
2023-12-12,1540,403546,7200791,16.48,16.66,16.21,16.25,-0.09,314
2023-12-13,1540,497862,8821621,16.34,16.34,16.12,16.16,-0.09,427
2023-12-14,1540,432663,7674740,16.3,16.3,16.12,16.21,0.05,263
2023-12-15,1540,616391,11017719,16.3,16.48,16.21,16.21,0.0,367
2023-12-18,1540,148144,2641708,16.3,16.34,16.21,16.21,0.0,214
2023-12-19,1540,569794,10004098,16.25,16.25,15.93,16.02,-0.19,321
2023-12-20,1540,196953,3472698,16.07,16.21,16.07,16.16,0.14,139
2023-12-21,1540,239921,4209147,16.02,16.12,15.98,16.02,-0.14,227
2023-12-22,1540,63819,1122332,16.07,16.12,16.02,16.02,0.0,84
2023-12-25,1540,485676,8465705,16.12,16.12,15.84,15.84,-0.18,296
2023-12-26,1540,103452,1799100,15.89,15.98,15.84,15.93,0.09,151
2023-12-27,1540,63559,1111133,15.98,15.98,15.93,15.93,0.0,82
2023-12-28,1540,115469,2018727,16.12,16.12,15.89,15.98,0.05,127
2023-12-29,1540,132233,2307662,16.02,16.02,15.89,15.89,-0.09,123
