date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-15,1568,1089092,28829694,24.51,24.51,24.01,24.23,-0.32,735
2023-06-16,1568,952192,25114070,24.42,24.55,23.69,23.69,-0.54,604
2023-06-19,1568,421789,10932951,23.69,23.82,23.5,23.6,-0.09,247
2023-06-20,1568,795206,20809589,23.82,24.28,23.41,24.01,0.41,455
2023-06-21,1568,638578,16880188,24.28,24.33,23.82,24.19,0.18,357
2023-06-26,1568,245148,6409481,24.1,24.1,23.73,23.82,-0.37,221
2023-06-27,1568,647992,16556550,23.87,23.96,22.87,22.96,-0.86,406
2023-06-28,1568,262788,6685057,23.14,23.46,23.0,23.14,0.18,184
2023-06-29,1568,429417,11143575,23.41,23.96,23.37,23.87,0.73,302
2023-06-30,1568,251278,6500509,23.96,23.96,23.46,23.55,-0.32,167
2023-07-03,1568,459785,11795483,23.6,23.6,23.23,23.46,-0.09,247
2023-07-04,1568,1181330,31090072,23.69,24.37,23.46,24.05,0.59,616
2023-07-05,1568,677435,17745788,24.05,24.28,23.6,23.64,-0.41,383
2023-07-06,1568,361258,9292183,23.55,23.87,23.18,23.18,-0.46,236
2023-07-07,1568,560101,14259832,23.09,23.64,22.82,23.41,0.23,359
2023-07-10,1568,363574,9254770,23.28,23.5,23.09,23.09,-0.32,223
2023-07-11,1568,350000,8817850,23.23,23.23,22.91,22.96,-0.13,166
2023-07-12,1568,655540,16165810,22.96,23.0,22.27,22.41,-0.55,376
2023-07-13,1568,511150,12525648,22.68,23.0,22.09,22.09,-0.32,269
2023-07-14,1568,432226,10516980,22.32,22.45,22.09,22.09,0.0,239
2023-07-17,1568,273203,6665117,22.14,22.36,22.04,22.32,0.23,151
2023-07-18,1568,586735,13985819,22.18,22.23,21.4,21.68,-0.64,353
2023-07-19,1568,176586,4197014,21.82,21.95,21.45,21.54,-0.14,131
2023-07-20,1568,157197,3762547,21.4,22.0,21.4,21.91,0.37,124
2023-07-21,1568,236287,5597451,21.72,21.86,21.5,21.59,-0.32,182
2023-07-24,1568,344025,8017905,21.5,21.54,20.95,21.31,-0.28,231
2023-07-25,1568,267532,6336563,21.31,21.86,21.31,21.77,0.46,171
2023-07-26,1568,196665,4707200,21.77,22.09,21.54,21.86,0.09,137
2023-07-27,1568,275392,6687941,21.86,22.32,21.86,22.09,0.23,167
2023-07-28,1568,312408,7619337,22.18,22.55,21.95,22.45,0.36,252
2023-07-31,1568,370420,9165560,22.73,22.82,22.36,22.5,0.05,208
2023-08-01,1568,457819,11396972,22.55,22.96,22.45,22.82,0.32,267
2023-08-02,1568,484354,11993039,22.82,23.37,22.32,22.36,-0.46,316
2023-08-04,1568,571818,14539205,22.36,23.73,22.36,23.18,0.82,400
2023-08-07,1568,510088,13172481,23.18,23.78,23.18,23.5,0.32,356
2023-08-08,1568,311090,8012285,23.78,23.78,23.23,23.46,-0.04,254
2023-08-09,1568,1899127,50291177,24.01,25.1,23.5,23.73,0.27,1088
2023-08-10,1568,2054941,48560359,21.36,22.18,21.36,21.63,-2.1,1284
2023-08-11,1568,419545,10078341,21.68,22.41,21.54,21.82,0.19,339
2023-08-14,1568,834976,20368948,22.36,22.64,21.63,22.27,0.45,525
2023-08-15,1568,298743,7344253,22.77,22.77,22.23,22.27,0.0,215
2023-08-16,1568,192425,4703453,22.23,22.5,22.0,22.36,0.09,146
2023-08-17,1568,281892,6953694,22.09,22.91,22.09,22.32,-0.04,238
2023-08-18,1568,483183,12032609,22.27,23.05,22.27,22.45,0.13,335
2023-08-21,1568,102835,2527255,22.45,22.82,22.32,22.41,-0.04,102
2023-08-22,1568,271553,6589953,22.36,22.36,22.0,22.0,-0.41,176
2023-08-23,1568,155050,3760715,22.0,22.27,22.0,22.23,0.23,93
2023-08-24,1568,258607,6324221,22.36,22.68,22.14,22.23,0.0,206
2023-08-25,1568,158043,3873603,22.18,22.55,22.09,22.45,0.22,99
2023-08-28,1568,166654,4037806,22.41,22.45,22.0,22.09,-0.36,135
2023-08-29,1568,97234,2351408,22.27,22.27,22.0,22.09,0.0,71
2023-08-30,1568,2988781,78009161,23.0,24.28,22.64,23.78,1.69,1653
2023-08-31,1568,1200712,31274236,23.46,24.1,23.46,23.6,-0.18,759
2023-09-01,1568,493672,12805586,23.87,23.87,23.5,23.5,-0.1,320
2023-09-04,1568,1091108,28805182,23.78,24.55,23.69,23.82,0.32,736
2023-09-05,1568,912761,24096683,23.91,24.37,23.91,23.91,0.09,599
2023-09-06,1568,494049,12778144,24.01,24.19,23.32,23.37,-0.54,477
2023-09-07,1568,2489457,66661218,23.55,24.92,23.55,24.74,1.37,1559
2023-09-08,1568,1785927,47826249,24.65,24.92,24.1,24.14,-0.6,1140
2023-09-11,1568,1044772,27906183,24.28,24.96,23.87,23.87,-0.27,678
2023-09-12,1568,4056248,110236411,24.1,25.24,24.05,24.65,0.78,2212
2023-09-13,1568,14659322,411286441,24.83,26.84,24.19,26.29,1.64,8046
2023-09-14,1568,20696530,619997096,27.11,28.39,26.61,27.2,0.91,11489
2023-09-15,1568,5935096,170837662,26.97,27.2,25.65,26.65,-0.55,3686
2023-09-18,1568,2079570,60258702,26.65,26.88,26.11,26.38,-0.27,1217
2023-09-19,1568,2111637,60577571,26.2,26.74,25.83,26.33,-0.05,1211
2023-09-20,1568,2250716,65320782,26.56,26.93,25.97,26.01,-0.32,1470
2023-09-21,1568,1085800,31010326,25.83,26.33,25.74,26.11,0.1,714
2023-09-22,1568,1404024,40212554,25.83,26.65,25.65,26.65,0.54,857
2023-09-25,1568,1804032,53208603,26.65,27.2,26.47,26.79,0.14,1170
2023-09-26,1568,3171640,94049771,27.02,27.84,26.7,26.79,0.0,2058
2023-09-27,1568,936621,27530216,26.79,27.11,26.38,26.79,0.0,637
2023-09-28,1568,981426,28583068,26.93,27.02,26.24,26.24,-0.55,641
2023-10-02,1568,1595755,45945020,26.56,26.84,25.79,26.43,0.19,825
2023-10-03,1568,1271120,37288566,26.61,27.11,26.43,26.65,0.22,735
2023-10-04,1568,567505,16489347,26.43,26.84,26.24,26.33,-0.32,419
2023-10-05,1568,764978,22348731,26.56,26.93,26.33,26.33,0.0,487
2023-10-06,1568,1454743,42594096,26.65,27.16,26.15,27.11,0.78,830
2023-10-11,1568,2036906,60581363,28.11,28.11,26.56,26.93,-0.18,1209
2023-10-12,1568,2825500,85240145,27.02,27.84,26.7,27.7,0.77,1596
2023-10-13,1568,7156141,226320239,27.75,30.03,27.47,29.16,1.46,4298
2023-10-16,1568,2805331,87598146,28.57,29.03,27.98,28.84,-0.32,1773
2023-10-17,1568,4883446,158823999,28.75,30.49,28.57,29.62,0.78,3007
2023-10-18,1568,3481313,113245399,29.53,30.3,29.12,29.44,-0.18,2270
2023-10-19,1568,9482202,328600546,29.53,32.36,29.48,32.36,2.92,4805
2023-10-20,1568,26414618,1018679097,35.46,35.55,34.0,35.37,3.01,11614
2023-10-23,1568,12585598,472660962,34.14,35.32,32.95,33.68,-1.69,6980
2023-10-24,1568,19003895,720157104,34.0,36.37,33.32,33.68,0.0,10331
2023-10-25,1568,8351622,300754337,33.36,34.14,32.08,32.22,-1.46,5290
2023-10-26,1568,5446110,189450708,31.9,32.68,31.03,31.03,-1.19,3293
2023-10-27,1568,3146303,106659875,31.17,31.54,30.4,30.67,-0.36,1858
2023-10-30,1568,3842660,128985514,31.49,31.54,30.12,30.12,-0.55,2408
2023-10-31,1568,5785359,191690599,30.4,31.9,29.21,29.21,-0.91,3346
2023-11-01,1568,2346693,75544062,29.57,29.99,28.98,29.21,0.0,1281
2023-11-02,1568,2482213,80991587,29.67,30.17,29.39,29.48,0.27,1385
2023-11-03,1568,2364913,76473820,29.76,30.4,29.12,29.3,-0.18,1524
2023-11-06,1568,1108528,35725085,29.48,29.71,29.25,29.35,0.05,620
2023-11-07,1568,1677027,54761532,29.35,30.21,29.35,29.62,0.27,1029
2023-11-08,1568,14304019,465703024,30.67,31.86,27.75,27.89,-1.73,8010
2023-11-09,1568,3551329,106445211,27.89,27.89,27.02,27.2,-0.69,2349
2023-11-10,1568,1465448,44100713,27.38,27.66,27.2,27.47,0.27,1004
2023-11-13,1568,5119620,161904098,27.84,29.44,27.66,29.12,1.65,3174
2023-11-14,1568,8833972,292343630,29.35,30.81,29.3,30.81,1.69,5636
2023-11-15,1568,7793770,267962645,31.31,31.81,30.94,31.45,0.64,4624
2023-11-16,1568,3426896,117795450,31.95,31.95,31.08,31.17,-0.28,2069
2023-11-17,1568,4012514,139765824,31.4,32.27,31.35,31.58,0.41,2478
2023-11-20,1568,2368528,81879400,31.63,31.95,31.17,31.58,0.0,1528
2023-11-21,1568,3030260,103869803,31.86,31.9,30.85,30.85,-0.73,1843
2023-11-22,1568,1771423,60138114,30.72,31.31,30.62,30.85,0.0,1242
2023-11-23,1568,1789543,60265953,31.49,31.49,30.49,30.53,-0.32,1259
2023-11-24,1568,1303155,43482684,30.81,30.81,30.21,30.35,-0.18,771
2023-11-27,1568,1517263,49788081,30.62,30.62,29.44,29.48,-0.87,1115
2023-11-28,1568,1290473,42725480,29.53,30.49,29.53,30.12,0.64,906
2023-11-29,1568,1038647,34783461,30.4,30.81,30.4,30.49,0.37,714
2023-11-30,1568,967802,32398925,30.58,30.76,30.17,30.72,0.23,700
2023-12-01,1568,10165022,360429053,31.13,33.59,30.76,33.27,2.55,5798
2023-12-04,1568,5928024,211941220,33.32,33.32,32.08,32.18,-1.09,3658
2023-12-05,1568,1904472,66044800,31.95,32.04,31.13,31.9,-0.28,1358
2023-12-06,1568,3777231,135230971,32.31,32.95,32.08,32.77,0.87,2387
2023-12-07,1568,18391950,689684050,33.13,35.96,32.4,32.86,0.09,10489
2023-12-08,1568,9551661,347459333,33.13,34.09,32.13,33.36,0.5,5680
2023-12-11,1568,4954791,175408564,32.13,32.81,31.99,32.31,-1.05,3087
2023-12-12,1568,2070395,73062046,32.54,32.68,31.95,31.95,-0.36,1399
2023-12-13,1568,1955576,69328498,31.95,32.72,31.95,32.27,0.32,1354
2023-12-14,1568,2231631,79005553,32.77,32.91,31.95,31.95,-0.32,1415
2023-12-15,1568,2301534,79639647,32.18,32.4,31.26,31.26,-0.69,1387
2023-12-18,1568,1821208,61514491,31.31,31.58,30.49,30.49,-0.77,1227
2023-12-19,1568,1427876,47206925,30.49,30.58,29.85,30.44,-0.05,991
2023-12-20,1568,818272,27409875,30.53,30.85,30.26,30.76,0.32,633
2023-12-21,1568,588005,19586558,30.35,30.58,30.21,30.49,-0.27,452
2023-12-22,1568,932590,31148642,30.72,30.9,30.3,30.4,-0.09,568
2023-12-25,1568,601394,20040404,30.44,30.76,30.26,30.35,-0.05,422
2023-12-26,1568,542409,18030414,30.35,30.62,30.21,30.26,-0.09,445
2023-12-27,1568,963473,31745856,30.3,30.53,29.85,30.03,-0.23,751
2023-12-28,1568,490979,16192953,30.03,30.21,30.03,30.08,0.05,342
2023-12-29,1568,667258,22019562,30.3,30.44,29.99,30.03,-0.05,504
