date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-12,1595,11000,424550,35.07,35.44,35.03,35.44,0.23,11
2023-05-15,1595,24000,926700,35.12,35.44,35.12,35.44,0.0,15
2023-05-16,1595,71000,2734050,35.44,35.44,35.03,35.26,-0.18,38
2023-05-17,1595,11000,423800,35.16,35.21,35.07,35.21,-0.05,8
2023-05-18,1595,44000,1702750,35.21,35.35,35.21,35.3,0.09,19
2023-05-19,1595,83000,3226100,35.3,35.57,35.3,35.57,0.27,39
2023-05-22,1595,136000,5225600,35.26,35.39,34.89,34.98,-0.59,68
2023-05-23,1595,46000,1775550,35.03,35.53,35.03,35.48,0.5,26
2023-05-24,1595,12000,464050,35.26,35.48,35.21,35.26,-0.22,9
2023-05-25,1595,28000,1079750,35.21,35.35,35.12,35.16,-0.1,20
2023-05-26,1595,30000,1162650,35.3,35.39,35.3,35.35,0.19,20
2023-05-29,1595,23000,899350,35.62,35.76,35.57,35.76,0.41,22
2023-05-30,1595,8000,312600,35.76,35.76,35.48,35.71,-0.05,8
2023-05-31,1595,20000,782050,35.8,35.8,35.62,35.67,-0.04,12
2023-06-01,1595,16000,625450,35.57,35.85,35.57,35.85,0.18,14
2023-06-02,1595,13000,508850,35.71,35.76,35.67,35.76,-0.09,12
2023-06-05,1595,23000,900800,35.76,35.85,35.67,35.76,0.0,19
2023-06-06,1595,13000,509750,35.94,35.94,35.71,35.76,0.0,12
2023-06-07,1595,81000,3215500,35.99,36.35,35.99,36.3,0.54,55
2023-06-08,1595,30000,1186700,36.4,36.4,36.03,36.17,-0.13,27
2023-06-09,1595,15000,594000,36.17,36.21,36.03,36.17,0.0,14
2023-06-12,1595,24000,949950,36.17,36.17,35.94,36.12,-0.05,19
2023-06-13,1595,39000,1549700,36.21,36.3,36.21,36.3,0.18,26
2023-06-14,1595,42000,1685850,36.3,36.76,36.3,36.76,0.46,35
2023-06-15,1595,66000,2683200,36.76,37.58,36.76,37.17,0.41,52
2023-06-16,1595,65000,2648000,37.22,37.54,36.94,37.44,0.27,39
2023-06-19,1595,62000,2550550,37.49,37.72,37.44,37.44,0.0,49
2023-06-20,1595,36000,1462100,37.4,37.4,36.9,36.94,-0.5,26
2023-06-21,1595,13000,526000,36.67,36.94,36.67,36.94,0.0,8
2023-06-26,1595,19000,759650,36.53,36.62,36.35,36.62,-0.32,16
2023-06-27,1595,22000,878750,36.49,36.49,36.4,36.49,-0.13,18
2023-06-28,1595,15000,603850,36.76,36.85,36.53,36.53,0.04,14
2023-06-29,1595,20000,802800,36.76,36.76,36.58,36.58,0.05,17
2023-06-30,1595,63000,2527250,36.67,36.85,36.49,36.85,0.27,42
2023-07-03,1595,38000,1533900,36.9,36.9,36.67,36.85,0.0,26
2023-07-04,1595,121000,4866150,36.67,37.03,36.49,36.85,0.0,67
2023-07-05,1595,99000,3853600,37.02,37.7,36.98,37.36,0.51,65
2023-07-06,1595,41000,1599350,37.6,37.65,37.36,37.41,0.05,29
2023-07-07,1595,85000,3377500,38.42,38.51,37.7,38.13,0.72,61
2023-07-10,1595,273000,11283500,38.42,40.34,38.42,39.23,1.1,186
2023-07-11,1595,57000,2331250,40.15,40.15,39.04,39.28,0.05,42
2023-07-12,1595,108000,4464400,39.76,39.86,39.33,39.76,0.48,75
2023-07-13,1595,267000,11233700,40.15,40.82,39.81,40.67,0.91,151
2023-07-14,1595,238000,10268150,40.67,42.26,40.43,42.07,1.4,128
2023-07-17,1595,215000,9468100,42.07,43.41,41.3,41.54,-0.53,157
2023-07-18,1595,99000,4214200,41.54,41.54,40.63,40.77,-0.77,67
2023-07-19,1595,97000,4030450,40.77,40.77,39.09,39.19,-1.58,63
2023-07-20,1595,31000,1280950,38.99,40.24,38.99,40.24,1.05,30
2023-07-21,1595,21000,872250,39.67,40.24,39.57,40.24,0.0,21
2023-07-24,1595,13000,536300,39.57,39.76,39.52,39.76,-0.48,13
2023-07-25,1595,46000,1931650,39.81,40.67,39.81,40.34,0.58,39
2023-07-26,1595,12000,503400,40.34,40.34,40.24,40.24,-0.1,11
2023-07-27,1595,31000,1300700,40.29,40.39,40.19,40.39,0.15,27
2023-07-28,1595,43000,1801650,40.43,40.63,40.0,40.0,-0.39,34
2023-07-31,1595,44000,1826750,40.48,40.48,39.62,39.62,-0.38,30
2023-08-01,1595,25000,1031550,39.67,39.86,39.57,39.86,0.24,24
2023-08-02,1595,48000,2010100,40.63,41.15,39.57,40.43,0.57,32
2023-08-04,1595,46000,1952800,39.95,41.01,39.95,40.91,0.48,33
2023-08-07,1595,27000,1148300,40.63,41.01,40.63,40.87,-0.04,23
2023-08-08,1595,25000,1057050,40.87,40.87,40.34,40.63,-0.24,18
2023-08-09,1595,176000,6923400,37.6,38.23,37.36,37.89,-2.74,113
2023-08-10,1595,33000,1288250,37.79,37.79,37.41,37.46,-0.43,24
2023-08-11,1595,56000,2250950,37.46,39.91,37.46,38.51,1.05,42
2023-08-14,1595,103000,3981400,37.74,37.74,36.83,36.88,-1.63,73
2023-08-15,1595,55000,2106300,36.88,36.88,36.69,36.74,-0.14,37
2023-08-16,1595,11000,422500,36.69,37.07,36.69,37.07,0.33,9
2023-08-17,1595,45000,1730500,36.59,37.46,36.5,37.46,0.39,28
2023-08-18,1595,7000,268850,37.46,37.46,36.74,37.02,-0.44,6
2023-08-21,1595,61000,2320550,36.64,36.69,36.4,36.69,-0.33,54
2023-08-22,1595,25000,958150,36.45,36.98,36.45,36.93,0.24,21
2023-08-23,1595,1000,38550,37.02,37.02,37.02,37.02,0.09,1
2023-08-24,1595,9000,344650,36.64,36.98,36.64,36.93,-0.09,9
2023-08-25,1595,11000,420400,36.78,36.78,36.64,36.64,-0.29,11
2023-08-28,1595,4000,152950,36.64,36.98,36.64,36.98,0.34,3
2023-08-29,1595,4000,153700,36.98,36.98,36.88,36.88,-0.1,4
2023-08-30,1595,11000,425800,36.98,37.46,36.83,37.46,0.58,11
2023-08-31,1595,3000,116450,37.46,37.46,37.17,37.22,-0.24,3
2023-09-01,1595,25000,964300,37.22,37.22,36.98,37.07,-0.15,18
2023-09-04,1595,31000,1198400,37.07,38.08,37.07,37.36,0.29,16
2023-09-05,1595,2000,77800,37.36,37.36,37.36,37.36,0.0,2
2023-09-06,1595,4000,155200,37.22,37.31,37.22,37.31,-0.05,4
2023-09-07,1595,3000,116450,37.31,37.31,37.26,37.26,-0.05,2
2023-09-11,1595,10000,384300,36.98,37.07,36.78,37.07,-0.19,9
2023-09-12,1595,6000,231800,36.98,37.17,36.98,37.17,0.1,6
2023-09-13,1595,9000,348300,37.17,37.17,37.17,37.17,0.0,9
2023-09-14,1595,15000,581350,37.46,37.46,37.17,37.31,0.14,9
2023-09-15,1595,20000,773750,37.31,37.31,37.07,37.12,-0.19,17
2023-09-18,1595,21000,812250,37.12,37.26,37.07,37.22,0.1,16
2023-09-19,1595,6000,231600,37.17,37.17,37.02,37.02,-0.2,6
2023-09-20,1595,68000,2655450,37.74,37.99,37.17,37.7,0.68,52
2023-09-21,1595,19000,741950,37.74,37.74,37.36,37.36,-0.34,19
2023-09-22,1595,64000,2509150,37.41,37.89,37.41,37.84,0.48,47
2023-09-25,1595,49000,1921600,37.84,37.94,37.46,37.5,-0.34,34
2023-09-26,1595,36000,1403600,37.46,37.55,37.31,37.55,0.05,13
2023-09-27,1595,53000,2069450,37.46,37.84,37.46,37.6,0.05,30
2023-09-28,1595,43000,1681000,37.65,37.65,37.46,37.65,0.05,14
2023-10-02,1595,5000,196000,37.65,37.65,37.65,37.65,0.0,3
2023-10-03,1595,16000,627050,37.65,37.7,37.55,37.7,0.05,12
2023-10-04,1595,15000,586750,37.7,37.7,37.46,37.7,0.0,10
2023-10-05,1595,10000,395150,38.32,38.32,37.74,37.94,0.24,10
2023-10-06,1595,18000,708750,37.94,38.23,37.74,37.74,-0.2,10
2023-10-11,1595,16000,629150,37.79,37.84,37.74,37.84,0.1,15
2023-10-12,1595,25000,978550,37.84,37.84,37.55,37.74,-0.1,7
2023-10-13,1595,18000,713050,37.74,38.32,37.74,38.08,0.34,13
2023-10-16,1595,11000,433550,38.08,38.08,37.7,37.84,-0.24,9
2023-10-17,1595,24000,939850,37.84,37.84,37.46,37.84,0.0,18
2023-10-18,1595,25000,973500,37.79,37.79,37.26,37.26,-0.58,20
2023-10-19,1595,52000,2012450,37.26,37.26,37.12,37.26,0.0,30
2023-10-20,1595,49000,1873500,37.26,37.26,35.63,36.69,-0.57,36
2023-10-23,1595,7000,267450,36.69,36.74,36.69,36.74,0.05,3
2023-10-24,1595,9000,343550,36.74,36.74,36.5,36.74,0.0,7
2023-10-25,1595,42000,1610300,37.02,37.12,36.59,36.69,-0.05,23
2023-10-26,1595,26000,992150,36.69,36.78,36.54,36.78,0.09,18
2023-10-27,1595,21000,800850,36.78,36.78,36.54,36.78,0.0,16
2023-10-30,1595,4000,153100,36.78,36.78,36.74,36.74,-0.04,3
2023-10-31,1595,22000,832800,36.74,36.74,36.26,36.26,-0.48,18
2023-11-01,1595,16000,602800,36.26,36.26,36.11,36.11,-0.15,13
2023-11-02,1595,9000,338900,36.21,36.3,36.11,36.3,0.19,6
2023-11-03,1595,18000,680700,36.35,36.45,36.16,36.45,0.15,9
2023-11-06,1595,11000,417250,36.59,36.59,36.3,36.4,-0.05,9
2023-11-07,1595,9000,341400,36.5,36.5,36.4,36.45,0.05,8
2023-11-08,1595,14000,532400,36.5,36.64,36.5,36.54,0.09,12
2023-11-09,1595,19000,721500,36.5,36.64,36.16,36.64,0.1,17
2023-11-10,1595,6000,228500,36.64,36.64,36.54,36.54,-0.1,4
2023-11-13,1595,15000,567900,36.54,36.54,36.21,36.54,0.0,10
2023-11-14,1595,34000,1285000,36.54,36.54,36.21,36.21,-0.33,18
2023-11-15,1595,15000,569200,36.45,36.5,36.21,36.35,0.14,13
2023-11-16,1595,22000,833350,36.35,36.5,36.3,36.35,0.0,19
2023-11-17,1595,20000,756150,36.35,36.5,36.26,36.35,0.0,14
2023-11-20,1595,24000,916100,36.64,36.69,36.45,36.54,0.19,18
2023-11-21,1595,18000,688550,36.54,36.83,36.54,36.74,0.2,12
2023-11-22,1595,29000,1110650,36.74,37.12,36.59,36.74,0.0,22
2023-11-23,1595,35000,1355200,37.46,37.46,36.98,37.07,0.33,16
2023-11-24,1595,36000,1388500,37.02,37.41,36.98,36.98,-0.09,19
2023-11-27,1595,32000,1222200,36.88,36.88,36.35,36.5,-0.48,22
2023-11-28,1595,15000,572800,36.69,36.69,36.59,36.69,0.19,6
2023-11-29,1595,15000,572450,36.69,36.69,36.59,36.64,-0.05,12
2023-11-30,1595,18000,687150,36.69,36.69,36.59,36.64,0.0,11
2023-12-01,1595,21000,802950,36.74,36.78,36.64,36.69,0.05,14
2023-12-04,1595,31000,1185500,36.59,37.02,36.59,37.02,0.33,16
2023-12-05,1595,7000,268450,36.83,36.93,36.74,36.93,-0.09,7
2023-12-06,1595,9000,346450,37.02,37.07,36.93,36.98,0.05,9
2023-12-07,1595,35000,1340600,36.98,36.98,36.69,36.74,-0.24,27
2023-12-08,1595,15000,574200,36.69,36.98,36.69,36.88,0.14,13
2023-12-11,1595,59000,2239100,36.4,36.5,36.4,36.4,-0.48,36
2023-12-12,1595,35000,1328150,36.45,36.5,36.4,36.4,0.0,24
2023-12-13,1595,45000,1701200,36.4,36.4,36.21,36.4,0.0,29
2023-12-14,1595,44000,1675200,36.4,36.93,36.3,36.59,0.19,25
2023-12-15,1595,8000,304650,36.74,36.74,36.45,36.45,-0.14,4
2023-12-18,1595,17000,642350,36.35,36.35,36.26,36.26,-0.19,14
2023-12-19,1595,17000,640300,36.21,36.26,36.16,36.26,0.0,8
2023-12-20,1595,2000,75550,36.26,36.3,36.26,36.3,0.04,2
2023-12-21,1595,13000,490450,36.26,36.45,36.21,36.21,-0.09,11
2023-12-22,1595,11000,416650,36.26,36.54,36.21,36.54,0.33,5
2023-12-25,1595,3000,113400,36.3,36.35,36.26,36.35,-0.19,3
2023-12-26,1595,13000,491550,36.35,36.35,36.26,36.3,-0.05,11
2023-12-27,1595,13000,490500,36.3,36.3,36.21,36.3,0.0,12
2023-12-28,1595,5000,188800,36.21,36.35,36.21,36.35,0.05,5
2023-12-29,1595,8000,302700,36.35,36.35,36.26,36.26,-0.09,5
