date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-22,6237,262000,12508400,47.19,47.19,46.69,46.74,0.05,194
2023-03-23,6237,454000,21821850,46.79,47.87,46.69,47.09,0.35,309
2023-03-24,6237,363000,17558150,47.53,47.97,47.24,47.38,0.29,296
2023-03-27,6237,498000,24125100,47.73,48.37,47.04,47.04,-0.34,343
2023-03-28,6237,508000,24056550,47.68,47.68,46.1,46.5,-0.54,299
2023-03-29,6237,421000,19699300,47.09,47.09,45.42,45.71,-0.79,244
2023-03-30,6237,202000,9472150,46.25,46.4,45.86,46.15,0.44,146
2023-03-31,6237,328000,15591450,46.5,47.38,46.3,47.24,1.09,226
2023-04-06,6237,984000,48244550,47.48,48.76,47.09,48.56,1.32,712
2023-04-07,6237,2696000,137441950,48.86,51.12,48.66,49.94,1.38,1854
2023-04-10,6237,1244000,63706900,49.94,50.82,49.64,50.82,0.88,773
2023-04-11,6237,1024000,52958400,52.3,52.3,49.94,49.94,-0.88,648
2023-04-12,6237,701000,36081600,50.33,51.02,49.94,50.04,0.1,443
2023-04-13,6237,620000,31187950,50.92,50.92,48.81,48.81,-1.23,455
2023-04-14,6237,663000,32926800,48.81,49.35,48.37,48.37,-0.44,403
2023-04-17,6237,428000,21331000,48.66,49.45,48.22,49.35,0.98,301
2023-04-18,6237,759000,38534450,49.55,50.53,48.86,49.35,0.0,499
2023-04-19,6237,426000,21156950,49.84,50.04,48.37,48.37,-0.98,305
2023-04-20,6237,682000,32827900,48.42,48.46,46.69,46.89,-1.48,485
2023-04-21,6237,1050000,48432950,46.84,47.19,44.43,44.53,-2.36,744
2023-04-24,6237,460000,20679000,44.43,44.63,43.84,44.24,-0.29,341
2023-04-25,6237,849000,37208650,44.38,44.53,41.93,42.32,-1.92,554
2023-04-26,6237,461000,19773800,41.88,42.86,41.58,42.86,0.54,332
2023-04-27,6237,370000,15999250,42.86,43.01,41.88,42.47,-0.39,277
2023-04-28,6237,454000,20124300,43.3,43.89,43.3,43.35,0.88,287
2023-05-02,6237,292000,13099000,43.35,44.53,43.35,43.84,0.49,231
2023-05-03,6237,238000,10493200,43.84,43.84,43.11,43.2,-0.64,174
2023-05-04,6237,255000,11136750,43.2,43.45,42.76,42.81,-0.39,199
2023-05-05,6237,167000,7279800,42.86,43.25,42.71,42.71,-0.1,121
2023-05-08,6237,176000,7652350,43.2,43.35,42.32,42.32,-0.39,150
2023-05-09,6237,429000,18079300,42.32,42.81,40.89,41.04,-1.28,329
2023-05-10,6237,124000,5208150,41.24,41.78,40.89,41.44,0.4,102
2023-05-11,6237,273000,11413400,41.44,42.07,40.7,40.8,-0.64,195
2023-05-12,6237,125000,5208800,40.65,41.29,40.6,41.19,0.39,100
2023-05-15,6237,261000,10690400,41.04,41.09,39.91,40.01,-1.18,200
2023-05-16,6237,156000,6457750,40.26,40.94,40.26,40.8,0.79,134
2023-05-17,6237,269000,11390550,41.04,42.03,40.99,41.88,1.08,186
2023-05-18,6237,242000,10349150,42.47,42.52,41.39,41.44,-0.44,200
2023-05-19,6237,210000,8845800,41.68,41.98,41.09,41.14,-0.3,163
2023-05-22,6237,291000,12407200,40.94,42.27,40.94,42.17,1.03,216
2023-05-23,6237,170000,7335000,42.27,42.57,42.07,42.37,0.2,131
2023-05-24,6237,163000,7007400,42.32,42.66,41.88,42.07,-0.3,112
2023-05-25,6237,130000,5551250,42.07,42.47,41.68,41.73,-0.34,113
2023-05-26,6237,248000,10403950,42.27,42.27,40.94,40.94,-0.79,208
2023-05-29,6237,512000,22109000,41.34,42.86,41.34,42.62,1.68,398
2023-05-30,6237,224000,9673200,43.11,43.11,42.03,42.62,0.0,169
2023-05-31,6237,306000,13454500,42.81,43.75,42.76,42.86,0.24,233
2023-06-01,6237,180000,7824800,43.65,43.65,42.47,42.57,-0.29,148
2023-06-02,6237,288000,12631900,42.91,43.65,42.66,42.86,0.29,220
2023-06-05,6237,590000,26322350,43.45,44.63,43.01,43.4,0.54,415
2023-06-06,6237,368000,16293650,44.04,44.48,42.86,42.86,-0.54,295
2023-06-07,6237,279000,12337750,42.96,43.79,42.96,43.45,0.59,201
2023-06-08,6237,253000,11001600,43.35,43.45,42.37,42.37,-1.08,185
2023-06-09,6237,162000,7036150,42.47,43.01,42.37,42.71,0.34,132
2023-06-12,6237,144000,6213550,42.76,42.76,42.27,42.37,-0.34,126
2023-06-13,6237,247000,10791950,42.81,43.55,42.37,43.25,0.88,187
2023-06-14,6237,167000,7304400,43.25,43.55,42.66,42.76,-0.49,145
2023-06-15,6237,295000,12745200,43.45,43.45,42.17,42.27,-0.49,234
2023-06-16,6237,323000,13724950,42.27,42.27,41.48,41.63,-0.64,238
2023-06-19,6237,249000,10412550,41.34,41.58,40.8,41.19,-0.44,177
2023-06-20,6237,186000,7757950,41.19,41.34,40.89,40.99,-0.2,143
2023-06-21,6237,341000,14116600,40.99,41.04,40.5,40.7,-0.29,232
2023-06-26,6237,208000,8538000,41.09,41.09,40.01,40.5,-0.2,147
2023-06-27,6237,265000,10854000,40.35,40.75,40.11,40.11,-0.39,184
2023-06-28,6237,142000,5837000,40.35,40.7,40.3,40.3,0.19,104
2023-06-29,6237,175000,7282550,40.8,41.29,40.65,40.8,0.5,131
2023-06-30,6237,209000,8602050,40.8,40.8,40.3,40.35,-0.45,140
2023-07-03,6237,302000,12468500,40.45,40.89,40.35,40.8,0.45,188
2023-07-04,6237,295000,12134400,40.8,40.8,40.3,40.5,-0.3,209
2023-07-05,6237,323000,13396300,40.8,41.14,40.45,40.45,-0.05,209
2023-07-06,6237,829000,34957750,40.95,42.63,40.95,41.19,0.74,585
2023-07-07,6237,265000,10889200,41.0,41.05,40.4,40.4,-0.79,204
2023-07-10,6237,480000,19524050,40.4,41.14,39.66,39.76,-0.64,296
2023-07-11,6237,278000,11284900,40.16,40.5,39.81,39.96,0.2,214
2023-07-12,6237,249000,10075200,39.66,40.7,39.66,39.66,-0.3,197
2023-07-13,6237,406000,16236150,39.71,40.21,39.36,39.36,-0.3,299
2023-07-14,6237,323000,12888750,39.36,39.86,39.22,39.41,0.05,212
2023-07-17,6237,410000,16178000,40.16,40.16,38.67,38.87,-0.54,274
2023-07-18,6237,603000,23259600,39.27,39.27,37.68,37.83,-1.04,446
2023-07-19,6237,336000,13007800,38.03,38.67,38.03,38.08,0.25,223
2023-07-20,6237,1760000,73690650,38.87,41.89,38.87,41.89,3.81,1132
2023-07-21,6237,3643000,156331750,41.64,43.86,41.34,41.59,-0.3,2385
2023-07-24,6237,1176000,47405150,41.54,41.54,39.07,39.22,-2.37,803
2023-07-25,6237,335000,13343950,39.32,39.86,39.27,39.36,0.14,223
2023-07-26,6237,405000,15894700,39.86,39.86,38.52,38.57,-0.79,325
2023-07-27,6237,262000,10348700,38.57,39.36,38.52,39.12,0.55,199
2023-07-28,6237,677000,27535150,39.22,40.8,39.07,40.16,1.04,490
2023-07-31,6237,503000,20096800,40.65,40.65,38.92,38.97,-1.19,380
2023-08-01,6237,160000,6312400,39.46,39.46,38.72,38.92,-0.05,137
2023-08-02,6237,757000,29126650,38.97,39.07,37.63,38.08,-0.84,331
2023-08-04,6237,159000,6136550,38.77,38.77,37.93,38.18,0.1,126
2023-08-07,6237,179000,6905800,38.28,38.38,37.83,38.28,0.1,147
2023-08-08,6237,288000,11014950,38.33,38.38,37.63,37.63,-0.65,230
2023-08-09,6237,431000,16211400,37.63,38.08,36.79,36.79,-0.84,314
2023-08-10,6237,591000,21294800,36.89,36.89,35.26,35.31,-1.48,358
2023-08-11,6237,222000,8055250,35.41,36.25,35.41,35.75,0.44,127
2023-08-14,6237,339000,11832700,35.75,35.75,34.02,34.17,-1.58,231
2023-08-15,6237,111000,3881900,34.37,34.96,34.37,34.67,0.5,85
2023-08-16,6237,141000,4986600,34.62,35.66,33.92,35.31,0.64,118
2023-08-17,6237,133000,4794650,35.75,35.95,35.21,35.7,0.39,101
2023-08-18,6237,108000,3863650,35.21,35.7,35.21,35.41,-0.29,88
2023-08-21,6237,139000,5001450,35.75,36.2,35.11,35.11,-0.3,125
2023-08-22,6237,141000,4981850,35.8,35.8,34.72,34.72,-0.39,111
2023-08-23,6237,110000,3926700,35.11,35.56,35.01,35.16,0.44,87
2023-08-24,6237,116000,4134200,35.7,35.7,34.81,35.11,-0.05,104
2023-08-25,6237,233000,8367400,34.32,35.9,34.32,35.41,0.3,160
2023-08-28,6237,105000,3771050,36.05,36.05,35.26,35.41,0.0,69
2023-08-29,6237,69000,2495050,36.1,36.1,35.41,35.85,0.44,59
2023-08-30,6237,147000,5400200,36.1,36.69,35.9,36.35,0.5,122
2023-08-31,6237,145000,5374900,36.79,36.84,36.45,36.74,0.39,109
2023-09-01,6237,196000,7289800,36.94,37.14,36.25,36.94,0.2,158
2023-09-04,6237,82000,3050250,36.94,37.14,36.5,36.74,-0.2,68
2023-09-05,6237,299000,11402700,37.24,38.18,36.74,37.78,1.04,247
2023-09-06,6237,105000,3981200,37.73,37.73,37.39,37.49,-0.29,88
2023-09-07,6237,99000,3745350,37.39,37.88,37.14,37.39,-0.1,73
2023-09-08,6237,111000,4173250,37.78,37.78,36.89,36.89,-0.5,84
2023-09-11,6237,95000,3515200,37.78,37.78,36.1,36.25,-0.64,78
2023-09-12,6237,76000,2821500,37.04,37.04,36.25,36.74,0.49,66
2023-09-13,6237,249000,9467700,37.04,37.83,37.04,37.39,0.65,184
2023-09-14,6237,196000,7479350,37.44,38.08,37.44,37.68,0.29,142
2023-09-15,6237,144000,5513950,37.83,38.18,37.63,37.83,0.15,101
2023-09-18,6237,456000,17964500,37.73,39.61,37.73,38.42,0.59,357
2023-09-19,6237,166000,6413200,38.57,38.72,37.73,37.78,-0.64,123
2023-09-20,6237,120000,4568850,37.83,37.98,37.53,37.53,-0.25,84
2023-09-21,6237,148000,5577300,37.78,37.78,37.09,37.49,-0.04,99
2023-09-22,6237,277000,10712850,37.58,38.77,37.09,38.77,1.28,197
2023-09-25,6237,264000,10349100,39.66,39.71,37.98,37.98,-0.79,216
2023-09-26,6237,241000,9357000,38.57,39.02,37.68,37.83,-0.15,166
2023-09-27,6237,129000,4894400,37.93,38.08,37.19,37.19,-0.64,102
2023-09-28,6237,135000,5097750,37.19,37.68,37.19,37.24,0.05,102
2023-10-02,6237,150000,5762250,38.87,38.87,37.44,38.13,0.89,124
2023-10-03,6237,200000,7788100,38.23,38.82,38.23,38.23,0.1,148
2023-10-04,6237,132000,5089300,38.18,38.67,37.58,38.67,0.44,112
2023-10-05,6237,217000,8563200,39.07,39.32,38.57,38.67,0.0,168
2023-10-06,6237,124000,4800900,38.87,38.87,38.03,38.18,-0.49,95
2023-10-11,6237,145000,5588550,39.22,39.27,37.44,37.49,-0.69,125
2023-10-12,6237,131000,5032450,37.68,38.72,37.49,37.78,0.29,109
2023-10-13,6237,568000,22486150,38.47,39.51,38.03,39.32,1.54,435
2023-10-16,6237,2900000,124978650,40.16,43.22,39.96,43.22,3.9,1543
2023-10-17,6237,9086000,425321250,45.69,47.52,44.71,47.52,4.3,4559
2023-10-18,6237,21398000,1035845450,49.06,50.74,45.45,46.19,-1.33,12209
2023-10-19,6237,11301000,545324050,45.5,49.35,44.61,47.97,1.78,7013
2023-10-20,6237,11432000,560944550,47.47,50.44,46.63,46.98,-0.99,7845
2023-10-23,6237,12295000,611496500,46.68,50.94,46.44,49.45,2.47,8203
2023-10-24,6237,5896000,288079950,48.66,49.45,47.52,48.71,-0.74,3852
2023-10-25,6237,9655000,506083850,48.46,53.51,48.36,53.51,4.8,5652
2023-10-26,6237,17095000,904346800,53.51,54.3,50.54,51.23,-2.28,9556
2023-10-27,6237,12139000,626625850,52.12,53.01,48.17,49.95,-1.28,7307
2023-10-30,6237,4571000,233358600,49.85,51.93,48.96,50.15,0.2,3112
2023-10-31,6237,7488000,374568300,51.13,52.42,46.98,47.77,-2.38,4730
2023-11-01,6237,2092000,101308700,48.41,48.71,47.08,47.47,-0.3,1389
2023-11-02,6237,2481000,122065950,48.61,49.75,47.57,48.46,0.99,1763
2023-11-03,6237,12173000,617670950,48.96,51.93,48.51,48.71,0.25,7485
2023-11-06,6237,3009000,148094300,49.45,49.55,47.77,49.01,0.3,2076
2023-11-07,6237,2083000,103611600,49.01,49.95,48.51,48.66,-0.35,1476
2023-11-08,6237,1852000,89483050,48.66,48.76,46.98,46.98,-1.68,1285
2023-11-09,6237,1854000,86343700,47.47,47.52,45.5,45.5,-1.48,1182
2023-11-10,6237,1074000,49144950,45.89,46.09,44.8,45.05,-0.45,757
2023-11-13,6237,1051000,48843750,45.45,46.44,45.35,46.09,1.04,788
2023-11-14,6237,1397000,66580700,46.19,47.77,46.19,47.52,1.43,972
2023-11-15,6237,1313000,62935050,47.97,48.22,46.93,47.38,-0.14,948
2023-11-16,6237,870000,41540350,46.73,48.17,46.63,46.63,-0.75,629
2023-11-17,6237,6003000,304657850,46.98,51.23,46.98,51.23,4.6,3525
2023-11-20,6237,20075000,1083695300,53.11,56.28,50.94,56.28,5.05,11293
2023-11-21,6237,23129000,1347265100,58.85,59.54,55.59,57.46,1.18,13345
2023-11-22,6237,14355000,880843700,57.17,63.2,56.67,63.2,5.74,8370
2023-11-23,6237,39218000,2547553200,63.3,69.33,59.64,59.94,-3.26,23526
2023-11-24,6237,8529000,509247700,60.73,61.02,57.66,58.55,-1.39,5310
2023-11-27,6237,3968000,230873400,59.15,59.34,56.38,56.48,-2.07,2540
2023-11-28,6237,13664000,823615900,57.07,61.32,56.77,59.74,3.26,9509
2023-11-29,6237,6042000,363082000,59.15,60.33,58.45,60.33,0.59,3946
2023-11-30,6237,4848000,295982900,60.33,61.62,59.64,60.04,-0.29,3391
2023-12-01,6237,10441000,652063800,60.23,63.6,59.84,60.23,0.19,6953
2023-12-04,6237,3808000,227987300,60.63,60.93,57.86,57.86,-2.37,2568
2023-12-05,6237,2986000,174679200,57.46,59.15,57.07,57.07,-0.79,1953
2023-12-06,6237,8676000,535130100,57.76,62.71,57.37,62.71,5.64,5249
2023-12-07,6237,12658000,778415700,62.71,63.3,58.55,59.05,-3.66,7223
2023-12-08,6237,7191000,439609100,59.34,61.62,59.24,60.13,1.08,4698
2023-12-11,6237,2849000,172028400,60.13,60.93,58.45,59.84,-0.29,1805
2023-12-12,6237,2927000,174531900,59.84,60.83,58.16,58.85,-0.99,1948
2023-12-13,6237,1456000,86393000,58.85,59.64,58.26,58.26,-0.59,1035
2023-12-14,6237,3348000,200770400,58.85,60.83,58.35,58.35,0.09,2317
2023-12-15,6237,2930000,167878700,58.06,58.06,55.98,55.98,-2.37,1974
2023-12-18,6237,1797000,100767200,55.68,56.97,54.2,55.29,-0.69,1148
2023-12-19,6237,1192000,65825100,55.39,56.08,53.9,55.29,0.0,857
2023-12-20,6237,1133000,63477400,55.29,56.38,54.89,55.09,-0.2,842
2023-12-21,6237,1009000,56117000,55.09,55.88,54.3,54.99,-0.1,734
2023-12-22,6237,7112000,419537800,54.89,60.33,54.89,58.55,3.56,4631
2023-12-25,6237,13820000,866164200,59.34,63.79,58.95,61.32,2.77,8585
2023-12-26,6237,18003000,1147857100,61.72,64.88,61.62,62.9,1.58,11339
2023-12-27,6237,9759000,615150500,64.19,64.19,60.93,62.01,-0.89,5749
2023-12-28,6237,3599000,226006300,62.11,63.0,61.32,61.91,-0.1,2377
2023-12-29,6237,2681000,166093200,62.11,62.51,60.43,61.52,-0.39,1814
