date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-19,2527,173200,3933900,20.97,20.97,20.74,20.97,-0.05,124
2023-04-20,2527,110251,2502063,21.02,21.02,20.79,20.83,-0.14,64
2023-04-21,2527,138051,3118352,20.83,20.83,20.74,20.74,-0.09,87
2023-04-24,2527,152515,3428446,20.69,20.74,20.6,20.6,-0.14,65
2023-04-25,2527,95074,2124265,20.65,20.69,20.46,20.51,-0.09,77
2023-04-26,2527,72397,1627251,20.46,20.74,20.46,20.69,0.18,75
2023-04-27,2527,16520,371719,20.79,20.79,20.65,20.65,-0.04,25
2023-04-28,2527,220764,4924988,20.74,20.74,20.42,20.46,-0.19,100
2023-05-02,2527,121322,2700060,20.51,20.56,20.37,20.46,0.0,64
2023-05-03,2527,51500,1146660,20.6,20.6,20.42,20.46,0.0,42
2023-05-04,2527,45186,1010265,20.46,20.65,20.46,20.56,0.1,37
2023-05-05,2527,16150,360951,20.6,20.6,20.51,20.56,0.0,14
2023-05-08,2527,123643,2777155,20.56,20.79,20.51,20.69,0.13,65
2023-05-09,2527,66132,1488924,20.69,20.79,20.56,20.69,0.0,47
2023-05-10,2527,23244,520867,20.69,20.69,20.56,20.6,-0.09,25
2023-05-11,2527,264696,5890439,20.6,20.6,20.37,20.51,-0.09,92
2023-05-12,2527,171094,3825905,20.51,20.65,20.46,20.6,0.09,46
2023-05-15,2527,63623,1421434,20.6,20.6,20.46,20.51,-0.09,46
2023-05-16,2527,105401,2388059,20.6,21.02,20.6,20.79,0.28,103
2023-05-17,2527,749984,17602362,21.06,21.94,21.06,21.48,0.69,526
2023-05-18,2527,383904,9028365,21.71,21.84,21.38,21.66,0.18,285
2023-05-19,2527,185002,4348398,21.75,21.8,21.52,21.52,-0.14,133
2023-05-22,2527,144628,3427793,21.8,21.89,21.61,21.8,0.28,90
2023-05-23,2527,251446,5991439,21.89,22.07,21.8,21.84,0.04,190
2023-05-24,2527,184502,4414699,21.8,22.17,21.71,22.07,0.23,181
2023-05-25,2527,101614,2428335,22.07,22.12,21.89,21.94,-0.13,52
2023-05-26,2527,134767,3198721,21.84,21.98,21.71,21.8,-0.14,83
2023-05-29,2527,73326,1734279,21.8,21.8,21.71,21.75,-0.05,78
2023-05-30,2527,36124,854170,21.75,21.8,21.71,21.75,0.0,125
2023-05-31,2527,97281,2324620,21.75,22.07,21.75,22.03,0.28,125
2023-06-01,2527,73807,1762789,22.07,22.17,21.84,21.89,-0.14,77
2023-06-02,2527,306433,7378047,21.89,22.35,21.89,22.21,0.32,173
2023-06-05,2527,182662,4429883,22.3,22.39,22.17,22.3,0.09,175
2023-06-06,2527,403101,9735598,22.3,22.39,21.98,22.03,-0.27,192
2023-06-07,2527,369521,8983046,22.03,22.53,21.98,22.35,0.32,245
2023-06-08,2527,250244,6020378,22.35,22.39,21.98,22.12,-0.23,143
2023-06-09,2527,91466,2214630,22.17,22.39,22.12,22.26,0.14,62
2023-06-12,2527,162703,3954724,22.26,22.44,22.21,22.3,0.04,99
2023-06-13,2527,162682,3967596,22.26,22.53,22.21,22.49,0.19,106
2023-06-14,2527,179971,4436338,22.58,22.9,22.44,22.72,0.23,113
2023-06-15,2527,110945,2737471,22.72,22.72,22.62,22.72,0.0,67
2023-06-16,2527,189331,4711203,22.76,22.99,22.76,22.76,0.04,128
2023-06-19,2527,94708,2346717,22.76,22.85,22.76,22.81,0.05,67
2023-06-20,2527,106221,2645043,22.9,22.99,22.81,22.85,0.04,76
2023-06-21,2527,154258,3839331,22.85,22.99,22.85,22.95,0.1,136
2023-06-26,2527,401963,9923874,22.76,22.81,22.58,22.76,-0.19,119
2023-06-27,2527,158371,3898046,22.58,22.76,22.58,22.76,0.0,68
2023-06-28,2527,81315,2001517,22.76,22.76,22.58,22.67,-0.09,59
2023-06-29,2527,83704,2065139,22.9,22.95,22.62,22.67,0.0,78
2023-06-30,2527,91150,2244313,22.62,22.81,22.49,22.62,-0.05,72
2023-07-03,2527,157287,3871609,22.62,22.76,22.58,22.72,0.1,79
2023-07-04,2527,42110,1040631,22.72,22.76,22.67,22.76,0.04,34
2023-07-05,2527,206000,5083250,22.72,22.76,22.62,22.72,-0.04,80
2023-07-06,2527,183553,4499771,22.58,22.67,22.44,22.58,-0.14,81
2023-07-07,2527,211556,5127908,22.44,22.49,22.17,22.39,-0.19,135
2023-07-10,2527,172148,4157341,22.39,22.39,22.17,22.26,-0.13,88
2023-07-11,2527,58298,1409161,22.21,22.3,22.17,22.17,-0.09,50
2023-07-12,2527,125058,3008626,22.17,22.21,22.07,22.07,-0.1,71
2023-07-13,2527,74225,1777868,22.07,22.12,21.98,21.98,-0.09,44
2023-07-14,2527,91753,2188464,21.94,22.03,21.89,21.89,-0.09,62
2023-07-17,2527,124871,2966838,21.89,21.89,21.8,21.84,-0.05,69
2023-07-18,2527,102449,2418689,21.8,21.84,21.61,21.66,-0.18,76
2023-07-19,2527,112340,2622244,21.61,21.66,21.38,21.38,-0.28,92
2023-07-20,2527,47574,1106945,21.38,21.52,21.34,21.38,0.0,36
2023-07-21,2527,31101,729973,21.61,21.71,21.52,21.52,0.14,27
2023-07-24,2527,117060,2733333,21.61,21.61,21.34,21.38,-0.14,41
2023-07-25,2527,47200,1102668,21.43,21.61,21.43,21.43,0.05,38
2023-07-26,2527,19100,448010,21.43,21.71,21.43,21.61,0.18,19
2023-07-27,2527,37216,885759,21.61,22.03,21.61,22.03,0.42,33
2023-07-28,2527,41911,998714,21.94,21.98,21.84,21.89,-0.14,38
2023-07-31,2527,128308,3065542,21.89,22.03,21.89,21.98,0.09,45
2023-08-01,2527,75101,1817713,22.21,22.39,22.17,22.26,0.28,54
2023-08-02,2527,57422,1373141,22.07,22.21,21.94,21.98,-0.28,50
2023-08-04,2527,75920,1812725,21.98,22.35,21.89,21.94,-0.04,77
2023-08-07,2527,36710,874900,21.66,22.03,21.66,21.94,0.0,30
2023-08-08,2527,166016,3928434,21.94,21.94,21.71,21.71,-0.23,121
2023-08-09,2527,136052,3230798,21.71,21.94,21.71,21.94,0.23,104
2023-08-10,2527,295779,7057733,21.98,22.07,21.75,21.94,0.0,168
2023-08-11,2527,103237,2469398,21.98,22.03,21.98,21.98,0.04,49
2023-08-14,2527,128401,3044604,22.07,22.07,21.75,21.75,-0.23,83
2023-08-15,2527,88102,2073527,21.75,21.75,21.61,21.61,-0.14,58
2023-08-16,2527,100786,2347109,21.61,21.61,21.34,21.38,-0.23,85
2023-08-17,2527,49983,1165369,21.38,21.57,21.34,21.48,0.1,49
2023-08-18,2527,30459,711189,21.48,21.61,21.43,21.43,-0.05,34
2023-08-21,2527,112089,2615323,21.34,21.52,21.34,21.43,0.0,43
2023-08-22,2527,75496,1755022,21.38,21.43,21.34,21.34,-0.09,64
2023-08-23,2527,183491,4260357,21.34,21.43,21.34,21.34,0.0,108
2023-08-24,2527,94896,2137005,21.43,21.77,21.43,21.63,0.29,74
2023-08-25,2527,69233,1559041,21.72,21.72,21.58,21.63,0.0,55
2023-08-28,2527,62438,1407461,21.72,21.72,21.63,21.67,0.04,37
2023-08-29,2527,40340,916305,21.72,22.25,21.72,22.25,0.58,24
2023-08-30,2527,39123,899053,21.91,22.15,21.91,22.11,-0.14,33
2023-08-31,2527,34446,787413,22.06,22.06,21.91,22.01,-0.1,29
2023-09-01,2527,72160,1660179,21.91,22.2,21.91,22.11,0.1,41
2023-09-04,2527,82021,1888201,21.91,22.3,21.91,22.2,0.09,52
2023-09-05,2527,41561,964176,22.25,22.35,22.25,22.25,0.05,34
2023-09-06,2527,92176,2114619,22.15,22.2,21.87,22.11,-0.14,102
2023-09-07,2527,51713,1185366,21.91,22.06,21.91,22.06,-0.05,48
2023-09-08,2527,42700,978971,21.87,22.15,21.87,22.15,0.09,35
2023-09-11,2527,136059,3180283,22.3,22.68,22.3,22.49,0.34,104
2023-09-12,2527,182978,4230845,22.25,22.49,22.11,22.11,-0.38,134
2023-09-13,2527,53225,1229868,22.15,22.3,22.15,22.3,0.19,44
2023-09-14,2527,121422,2822442,22.44,22.44,22.25,22.39,0.09,72
2023-09-15,2527,240185,5525932,22.39,22.39,22.01,22.01,-0.38,171
2023-09-18,2527,22598,520844,22.01,22.2,22.01,22.2,0.19,29
2023-09-19,2527,48065,1109831,22.25,22.25,22.06,22.2,0.0,51
2023-09-20,2527,174588,3994566,22.2,22.2,21.87,22.01,-0.19,104
2023-09-21,2527,28823,659762,22.15,22.15,21.96,22.01,0.0,39
2023-09-22,2527,88143,2010220,21.96,22.11,21.82,22.11,0.1,73
2023-09-25,2527,83696,1907745,22.11,22.11,21.82,21.87,-0.24,52
2023-09-26,2527,135101,3064560,21.87,21.91,21.67,21.91,0.04,81
2023-09-27,2527,156001,3520772,21.91,21.91,21.63,21.72,-0.19,101
2023-09-28,2527,90330,2039806,21.82,21.82,21.58,21.82,0.1,74
2023-10-02,2527,46833,1061072,22.01,22.01,21.72,21.77,-0.05,66
2023-10-03,2527,153149,3465874,21.77,21.82,21.67,21.67,-0.1,74
2023-10-04,2527,166232,3745678,21.63,21.77,21.58,21.58,-0.09,92
2023-10-05,2527,161209,3636682,21.63,21.82,21.58,21.77,0.19,80
2023-10-06,2527,136000,3087650,21.87,21.87,21.77,21.87,0.1,97
2023-10-11,2527,198000,4504700,22.01,22.01,21.77,21.91,0.04,87
2023-10-12,2527,133199,3024911,22.11,22.11,21.77,21.82,-0.09,84
2023-10-13,2527,468476,10993521,21.82,23.07,21.82,22.25,0.43,225
2023-10-16,2527,162359,3720425,22.25,22.25,21.91,22.06,-0.19,88
2023-10-17,2527,69557,1589343,22.06,22.06,21.87,21.87,-0.19,46
2023-10-18,2527,130943,2970668,21.91,21.96,21.67,21.96,0.09,86
2023-10-19,2527,168089,3806418,21.96,21.96,21.67,21.91,-0.05,87
2023-10-20,2527,382948,8620579,21.82,21.82,21.53,21.67,-0.24,152
2023-10-23,2527,66260,1492326,21.67,21.72,21.63,21.63,-0.04,55
2023-10-24,2527,47800,1077252,21.63,21.72,21.58,21.72,0.09,34
2023-10-25,2527,63413,1439512,21.72,21.91,21.72,21.91,0.19,40
2023-10-26,2527,91991,2071247,21.67,21.72,21.58,21.58,-0.33,69
2023-10-27,2527,138000,3155900,21.58,22.44,21.58,21.91,0.33,60
2023-10-30,2527,27231,619945,21.91,21.91,21.82,21.91,0.0,22
2023-10-31,2527,51102,1158351,21.96,21.96,21.67,21.77,-0.14,37
2023-11-01,2527,125303,2823331,21.82,21.82,21.53,21.63,-0.14,72
2023-11-02,2527,52635,1186054,21.63,21.82,21.43,21.67,0.04,49
2023-11-03,2527,95728,2174694,21.72,21.91,21.72,21.91,0.24,62
2023-11-06,2527,695588,16247168,22.83,22.83,22.25,22.44,0.53,235
2023-11-07,2527,91870,2133381,22.35,22.44,22.2,22.39,-0.05,57
2023-11-08,2527,132152,3089240,22.39,22.54,22.39,22.54,0.15,85
2023-11-09,2527,184376,4334421,22.63,22.73,22.49,22.63,0.09,106
2023-11-10,2527,210454,4924027,22.59,22.63,22.39,22.49,-0.14,115
2023-11-13,2527,87878,2066546,22.59,22.73,22.49,22.73,0.24,65
2023-11-14,2527,199937,4764911,22.83,23.02,22.83,22.92,0.19,127
2023-11-15,2527,356076,8613448,23.02,23.5,22.97,23.26,0.34,260
2023-11-16,2527,176062,4290560,23.5,23.5,23.36,23.4,0.14,120
2023-11-17,2527,289271,7040333,23.4,23.5,23.36,23.4,0.0,120
2023-11-20,2527,336579,8286363,23.55,23.84,23.4,23.84,0.44,187
2023-11-21,2527,906832,23142225,23.98,25.09,23.98,24.75,0.91,479
2023-11-22,2527,486510,12579964,24.7,24.99,24.7,24.85,0.1,222
2023-11-23,2527,389153,10002518,24.89,24.89,24.56,24.85,0.0,243
2023-11-24,2527,174057,4481835,24.85,24.99,24.61,24.85,0.0,171
2023-11-27,2527,277697,7203318,24.94,25.09,24.8,24.89,0.04,155
2023-11-28,2527,296262,7712172,24.99,25.13,24.94,25.04,0.15,177
2023-11-29,2527,221707,5768498,25.09,25.18,24.85,24.99,-0.05,137
2023-11-30,2527,281313,7283560,24.99,25.09,24.75,24.99,0.0,148
2023-12-01,2527,461679,12094043,25.09,25.37,25.09,25.33,0.34,212
2023-12-04,2527,808555,21611157,25.47,25.9,25.33,25.76,0.43,341
2023-12-05,2527,450582,12096669,25.9,25.95,25.61,25.85,0.09,220
2023-12-06,2527,334173,9018198,25.9,26.0,25.9,26.0,0.15,164
2023-12-07,2527,546061,14669625,25.95,26.05,25.66,25.81,-0.19,256
2023-12-08,2527,520104,14164827,26.14,26.34,26.05,26.29,0.48,318
2023-12-11,2527,1192947,33390359,26.43,27.15,26.43,27.01,0.72,589
2023-12-12,2527,520932,14656549,27.15,27.2,26.86,27.06,0.05,278
2023-12-13,2527,396318,11089298,27.15,27.15,26.62,26.91,-0.15,230
2023-12-14,2527,829479,22921245,26.91,26.91,26.38,26.53,-0.38,418
2023-12-15,2527,511285,14346827,26.53,27.25,26.53,27.06,0.53,392
2023-12-18,2527,329732,9316684,26.82,27.3,26.82,27.2,0.14,237
2023-12-19,2527,309617,8636847,27.2,27.2,26.53,27.01,-0.19,295
2023-12-20,2527,113387,3169621,26.82,27.06,26.77,26.91,-0.1,83
2023-12-21,2527,516378,14266550,26.77,26.77,26.34,26.72,-0.19,281
2023-12-22,2527,314113,8668851,26.58,26.82,26.43,26.53,-0.19,157
2023-12-25,2527,115150,3169605,26.53,26.58,26.38,26.43,-0.1,87
2023-12-26,2527,426560,11765639,26.43,26.77,26.24,26.72,0.29,198
2023-12-27,2527,157226,4369028,26.53,26.82,26.53,26.77,0.05,103
2023-12-28,2527,216915,6009217,26.77,26.77,26.58,26.67,-0.1,116
2023-12-29,2527,200798,5566007,26.86,26.86,26.53,26.67,0.0,97
