date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-24,3266,60202,756594,12.1,12.15,12.1,12.1,0.0,36
2023-03-27,3266,63174,790528,12.1,12.1,12.0,12.1,0.0,38
2023-03-28,3266,78175,976786,12.1,12.1,12.0,12.05,-0.05,51
2023-03-29,3266,111309,1402610,12.05,12.2,12.05,12.2,0.15,39
2023-03-30,3266,238850,3043419,12.24,12.34,12.24,12.24,0.04,89
2023-03-31,3266,160404,2055420,12.24,12.39,12.24,12.39,0.15,68
2023-04-06,3266,267164,3478270,12.39,12.68,12.39,12.63,0.24,134
2023-04-07,3266,208022,2733390,12.68,12.73,12.58,12.68,0.05,104
2023-04-10,3266,272303,3545921,12.73,12.73,12.49,12.53,-0.15,137
2023-04-11,3266,135000,1740200,12.44,12.53,12.34,12.49,-0.04,57
2023-04-12,3266,49026,636137,12.53,12.53,12.49,12.49,0.0,26
2023-04-13,3266,216740,2804461,12.49,12.58,12.44,12.44,-0.05,87
2023-04-14,3266,323100,4178390,12.53,12.53,12.44,12.44,0.0,51
2023-04-17,3266,46000,594050,12.44,12.49,12.44,12.44,0.0,24
2023-04-18,3266,222230,2873106,12.44,12.53,12.44,12.49,0.05,62
2023-04-19,3266,86000,1112000,12.49,12.53,12.39,12.49,0.0,39
2023-04-20,3266,118393,1532119,12.53,12.53,12.44,12.44,-0.05,30
2023-04-21,3266,122000,1564900,12.44,12.44,12.34,12.34,-0.1,51
2023-04-24,3266,75000,957750,12.34,12.34,12.29,12.34,0.0,28
2023-04-25,3266,86000,1096300,12.29,12.34,12.24,12.29,-0.05,34
2023-04-26,3266,20000,255950,12.24,12.39,12.24,12.34,0.05,15
2023-04-27,3266,27000,345150,12.34,12.39,12.29,12.29,-0.05,21
2023-04-28,3266,48000,614900,12.29,12.39,12.29,12.34,0.05,27
2023-05-02,3266,21000,269550,12.34,12.44,12.34,12.34,0.0,13
2023-05-03,3266,9125,116612,12.34,12.34,12.29,12.34,0.0,9
2023-05-04,3266,33113,421890,12.29,12.29,12.24,12.29,-0.05,24
2023-05-05,3266,34343,441190,12.29,12.44,12.29,12.34,0.05,28
2023-05-08,3266,144000,1852600,12.39,12.49,12.34,12.39,0.05,51
2023-05-09,3266,7000,89950,12.39,12.39,12.39,12.39,0.0,7
2023-05-10,3266,233280,2957585,12.39,12.39,12.15,12.2,-0.19,67
2023-05-11,3266,257271,3224239,12.2,12.24,12.0,12.05,-0.15,94
2023-05-12,3266,279762,3467272,11.96,12.0,11.91,12.0,-0.05,83
2023-05-15,3266,47213,591053,11.96,12.1,11.96,12.1,0.1,33
2023-05-16,3266,100100,1271860,12.15,12.29,12.15,12.29,0.19,59
2023-05-17,3266,168000,2155800,12.29,12.44,12.2,12.34,0.05,101
2023-05-18,3266,44278,569897,12.39,12.44,12.34,12.39,0.05,45
2023-05-19,3266,55999,719535,12.44,12.44,12.34,12.44,0.05,31
2023-05-22,3266,67196,869178,12.39,12.49,12.39,12.49,0.05,33
2023-05-23,3266,112025,1462326,12.49,12.63,12.49,12.58,0.09,56
2023-05-24,3266,37000,482900,12.58,12.63,12.53,12.58,0.0,20
2023-05-25,3266,42000,548450,12.53,12.68,12.53,12.63,0.05,24
2023-05-26,3266,42000,546150,12.58,12.58,12.53,12.53,-0.1,19
2023-05-29,3266,138000,1791450,12.63,12.63,12.44,12.44,-0.09,44
2023-05-30,3266,30000,390200,12.49,12.58,12.49,12.49,0.05,19
2023-05-31,3266,13000,168850,12.49,12.53,12.49,12.53,0.04,11
2023-06-01,3266,624129,8389360,12.58,13.21,12.58,13.21,0.68,314
2023-06-02,3266,430761,5889060,13.21,13.35,13.02,13.16,-0.05,212
2023-06-05,3266,337266,4616742,13.16,13.31,13.11,13.21,0.05,156
2023-06-06,3266,854263,11764855,13.16,13.45,13.16,13.35,0.14,271
2023-06-07,3266,792627,11244808,13.4,13.84,13.4,13.64,0.29,350
2023-06-08,3266,553908,7764794,13.64,13.64,13.35,13.35,-0.29,174
2023-06-09,3266,409000,5697700,13.4,13.55,13.4,13.4,0.05,140
2023-06-12,3266,702348,9629109,13.4,13.4,13.11,13.21,-0.19,151
2023-06-13,3266,131017,1794488,13.26,13.26,13.16,13.21,0.0,63
2023-06-14,3266,174010,2384187,13.21,13.26,13.11,13.26,0.05,62
2023-06-15,3266,74000,1018650,13.21,13.31,13.21,13.31,0.05,35
2023-06-16,3266,75264,1036094,13.31,13.31,13.21,13.26,-0.05,38
2023-06-19,3266,31121,427949,13.26,13.31,13.26,13.26,0.0,21
2023-06-20,3266,56080,768396,13.31,13.31,13.16,13.16,-0.1,28
2023-06-21,3266,102048,1402356,13.21,13.31,13.21,13.31,0.15,89
2023-06-26,3266,118520,1644494,13.31,13.4,13.31,13.4,0.09,49
2023-06-27,3266,60287,840668,13.4,13.5,13.4,13.5,0.1,35
2023-06-28,3266,78011,1083902,13.45,13.45,13.35,13.4,-0.1,25
2023-06-29,3266,80000,1112150,13.45,13.45,13.35,13.4,0.0,30
2023-06-30,3266,114300,1604535,13.4,13.59,13.4,13.59,0.19,57
2023-07-03,3266,446242,6411344,13.59,13.98,13.59,13.98,0.39,185
2023-07-04,3266,487578,7005673,13.98,14.03,13.5,13.69,-0.29,150
2023-07-05,3266,941931,13624699,13.69,14.17,13.55,14.03,0.34,347
2023-07-06,3266,222207,3230402,14.08,14.12,13.93,13.98,-0.05,125
2023-07-07,3266,170702,2473372,13.98,14.12,13.79,13.98,0.0,122
2023-07-10,3266,524907,7568910,14.17,14.22,13.64,13.64,-0.34,232
2023-07-11,3266,132035,1874497,13.69,13.79,13.59,13.59,-0.05,62
2023-07-12,3266,124300,1753730,13.69,13.69,13.55,13.64,0.05,51
2023-07-13,3266,75123,1062643,13.64,13.69,13.59,13.64,0.0,37
2023-07-14,3266,230342,3270346,13.64,13.79,13.64,13.69,0.05,63
2023-07-17,3266,156510,2237711,13.74,13.88,13.69,13.84,0.15,68
2023-07-18,3266,126078,1794315,13.84,13.84,13.64,13.74,-0.1,72
2023-07-19,3266,192001,2729764,13.69,13.74,13.64,13.64,-0.1,73
2023-07-20,3266,266032,3742702,13.64,13.69,13.5,13.5,-0.14,85
2023-07-21,3266,90101,1261814,13.5,13.59,13.5,13.5,0.0,35
2023-07-24,3266,122320,1704408,13.5,13.5,13.4,13.45,-0.05,76
2023-07-25,3266,60918,851238,13.45,13.5,13.45,13.45,0.0,50
2023-07-26,3266,69708,948953,13.5,13.7,13.5,13.6,0.15,57
2023-07-27,3266,288073,4026290,13.65,14.1,13.65,14.05,0.45,148
2023-07-28,3266,47223,662931,14.05,14.1,14.0,14.0,-0.05,36
2023-07-31,3266,50902,713174,14.05,14.05,14.0,14.0,0.0,26
2023-08-01,3266,58403,825254,14.0,14.2,14.0,14.1,0.1,43
2023-08-02,3266,44372,626044,14.1,14.15,14.05,14.15,0.05,30
2023-08-04,3266,48200,677470,14.15,14.15,14.0,14.05,-0.1,30
2023-08-07,3266,30001,422515,14.0,14.15,14.0,14.05,0.0,19
2023-08-08,3266,47026,661671,14.1,14.1,14.0,14.05,0.0,32
2023-08-09,3266,97000,1353550,14.1,14.1,13.9,14.0,-0.05,44
2023-08-10,3266,254001,3529613,14.1,14.15,13.7,13.75,-0.25,128
2023-08-11,3266,269637,3669776,13.8,13.8,13.5,13.7,-0.05,117
2023-08-14,3266,243305,3283048,13.7,13.7,13.3,13.5,-0.2,89
2023-08-15,3266,52000,698100,13.5,13.5,13.35,13.4,-0.1,24
2023-08-16,3266,78000,1040500,13.3,13.4,13.3,13.4,0.0,51
2023-08-17,3266,54000,720300,13.3,13.45,13.3,13.45,0.05,29
2023-08-18,3266,35023,469719,13.3,13.5,13.3,13.5,0.05,28
2023-08-21,3266,22744,306395,13.5,13.5,13.4,13.5,0.0,20
2023-08-22,3266,16000,215200,13.5,13.5,13.4,13.4,-0.1,8
2023-08-23,3266,76000,1022500,13.45,13.55,13.35,13.45,0.05,45
2023-08-24,3266,22000,296200,13.5,13.5,13.4,13.45,0.0,14
2023-08-25,3266,17000,229150,13.5,13.5,13.45,13.5,0.05,12
2023-08-28,3266,195005,2603365,13.5,13.5,13.3,13.35,-0.15,58
2023-08-29,3266,10000,134250,13.45,13.45,13.4,13.45,0.1,9
2023-08-30,3266,54000,727400,13.45,13.5,13.45,13.45,0.0,21
2023-08-31,3266,46004,618306,13.45,13.5,13.4,13.45,0.0,27
2023-09-01,3266,98001,1314113,13.45,13.45,13.4,13.45,0.0,27
2023-09-04,3266,17000,228850,13.45,13.5,13.4,13.5,0.05,10
2023-09-05,3266,29011,390156,13.45,13.5,13.4,13.5,0.0,18
2023-09-06,3266,13000,175100,13.4,13.5,13.4,13.45,-0.05,10
2023-09-07,3266,45258,606243,13.4,13.4,13.35,13.4,-0.05,20
2023-09-08,3266,24222,322796,13.35,13.4,13.3,13.35,-0.05,12
2023-09-11,3266,48019,639466,13.3,13.35,13.3,13.3,-0.05,24
2023-09-12,3266,4200,56439,13.4,13.4,13.35,13.35,0.05,6
2023-09-13,3266,52072,700210,13.35,13.5,13.35,13.45,0.1,26
2023-09-14,3266,136000,1837850,13.5,13.6,13.4,13.5,0.05,57
2023-09-15,3266,32001,431213,13.5,13.5,13.45,13.45,-0.05,15
2023-09-18,3266,25201,339592,13.5,13.5,13.45,13.45,0.0,18
2023-09-19,3266,31100,417550,13.45,13.45,13.4,13.4,-0.05,13
2023-09-20,3266,12000,161650,13.5,13.5,13.45,13.45,0.05,7
2023-09-21,3266,17030,228755,13.45,13.45,13.4,13.4,-0.05,17
2023-09-22,3266,16000,216000,13.5,13.5,13.5,13.5,0.1,10
2023-09-25,3266,20010,269685,13.5,13.5,13.45,13.5,0.0,17
2023-09-26,3266,6001,80713,13.45,13.45,13.45,13.45,-0.05,6
2023-09-27,3266,27000,364400,13.45,13.55,13.45,13.5,0.05,17
2023-09-28,3266,90000,1205800,13.5,13.5,13.35,13.4,-0.1,33
2023-10-02,3266,32251,431462,13.35,13.4,13.35,13.4,0.0,13
2023-10-03,3266,38100,511190,13.35,13.45,13.35,13.45,0.05,13
2023-10-04,3266,35001,467063,13.3,13.45,13.3,13.4,-0.05,19
2023-10-05,3266,40001,534913,13.3,13.4,13.3,13.35,-0.05,17
2023-10-06,3266,53000,709250,13.3,13.4,13.3,13.35,0.0,22
2023-10-11,3266,66204,886714,13.4,13.45,13.35,13.4,0.05,26
2023-10-12,3266,22001,295313,13.4,13.45,13.4,13.45,0.05,14
2023-10-13,3266,24169,324114,13.35,13.45,13.35,13.4,-0.05,16
2023-10-16,3266,33230,444118,13.3,13.4,13.3,13.35,-0.05,15
2023-10-17,3266,68069,917864,13.45,13.5,13.45,13.45,0.1,35
2023-10-18,3266,102002,1362126,13.5,13.5,13.25,13.35,-0.1,34
2023-10-19,3266,110060,1463496,13.35,13.35,13.2,13.3,-0.05,45
2023-10-20,3266,48200,637659,13.2,13.3,13.2,13.25,-0.05,18
2023-10-23,3266,4052,53945,13.3,13.35,13.3,13.3,0.05,9
2023-10-24,3266,3000,40050,13.35,13.35,13.35,13.35,0.05,3
2023-10-25,3266,54002,723628,13.45,13.45,13.35,13.35,0.0,35
2023-10-26,3266,10000,133550,13.35,13.4,13.35,13.35,0.0,8
2023-10-27,3266,49200,658009,13.35,13.45,13.3,13.45,0.1,25
2023-10-30,3266,63000,843650,13.35,13.5,13.3,13.4,-0.05,37
2023-10-31,3266,26185,351102,13.45,13.45,13.4,13.4,0.0,18
2023-11-01,3266,26027,349461,13.4,13.45,13.4,13.4,0.0,15
2023-11-02,3266,56089,757041,13.5,13.5,13.45,13.45,0.05,32
2023-11-03,3266,68000,922400,13.5,13.65,13.5,13.55,0.1,32
2023-11-06,3266,83000,1127500,13.55,13.65,13.55,13.6,0.05,33
2023-11-07,3266,29000,394250,13.6,13.6,13.55,13.6,0.0,18
2023-11-08,3266,36064,490330,13.6,13.65,13.55,13.6,0.0,28
2023-11-09,3266,306519,4268755,13.7,14.05,13.7,13.85,0.25,133
2023-11-10,3266,348501,4915746,14.0,14.2,13.95,14.1,0.25,195
2023-11-13,3266,336885,4848439,14.15,14.55,14.15,14.4,0.3,161
2023-11-14,3266,161549,2345001,14.6,14.6,14.45,14.45,0.05,100
2023-11-15,3266,336195,4869100,14.6,14.6,14.2,14.4,-0.05,248
2023-11-16,3266,523931,7749186,14.6,15.0,14.55,15.0,0.6,253
2023-11-17,3266,658854,10073201,15.2,15.65,15.0,15.6,0.6,327
2023-11-20,3266,2497550,42334066,16.0,17.15,15.95,17.15,1.55,1028
2023-11-21,3266,4234586,73988206,17.6,18.4,16.6,17.65,0.5,2025
2023-11-22,3266,1555737,26980823,17.65,17.9,16.95,17.15,-0.5,791
2023-11-23,3266,1419692,24854860,17.15,18.15,17.0,17.1,-0.05,843
2023-11-24,3266,554187,9462749,17.1,17.5,16.8,17.1,0.0,343
2023-11-27,3266,876298,15387409,17.25,17.9,17.2,17.25,0.15,499
2023-11-28,3266,387080,6659438,17.35,17.5,17.0,17.3,0.05,257
2023-11-29,3266,568090,10022076,17.25,17.8,17.25,17.8,0.5,320
2023-11-30,3266,541606,9494805,18.0,18.0,17.3,17.55,-0.25,273
2023-12-01,3266,267337,4686362,17.55,17.65,17.45,17.45,-0.1,129
2023-12-04,3266,313618,5491706,17.5,17.7,17.4,17.4,-0.05,144
2023-12-05,3266,222285,3845732,17.4,17.4,17.15,17.4,0.0,105
2023-12-06,3266,181032,3163809,17.4,17.55,17.35,17.5,0.1,93
2023-12-07,3266,217000,3792800,17.5,17.6,17.4,17.5,0.0,106
2023-12-08,3266,1625966,30750488,17.65,19.25,17.65,19.25,1.75,773
2023-12-11,3266,5556944,116806462,20.8,21.15,20.2,21.15,1.9,1977
2023-12-12,3266,6292268,129479526,21.6,21.9,19.8,19.8,-1.35,2761
2023-12-13,3266,2358631,46439624,19.8,20.2,19.35,19.35,-0.45,1095
2023-12-14,3266,1586671,31122495,19.45,20.2,19.25,19.4,0.05,754
2023-12-15,3266,637169,12453606,19.45,19.85,19.35,19.6,0.2,376
2023-12-18,3266,764506,15189322,19.7,20.1,19.55,19.75,0.15,394
2023-12-19,3266,745129,14237443,19.85,19.9,18.8,19.3,-0.45,376
2023-12-20,3266,251745,4816707,19.6,19.6,19.0,19.05,-0.25,185
2023-12-21,3266,765307,14421886,19.05,19.05,18.65,18.65,-0.4,286
2023-12-22,3266,521524,9718198,18.85,19.0,18.5,18.65,0.0,152
2023-12-25,3266,294398,5516172,19.1,19.1,18.5,18.8,0.15,139
2023-12-26,3266,283750,5335949,18.95,19.0,18.6,18.95,0.15,174
2023-12-27,3266,194714,3703443,18.9,19.15,18.8,19.1,0.15,125
2023-12-28,3266,139499,2660833,19.15,19.15,19.0,19.0,-0.1,74
2023-12-29,3266,208429,3973712,19.2,19.3,19.0,19.05,0.05,135
