date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-07,4114,8549000,402401900,33.1,33.7,33.06,33.53,0.5,4445
2023-04-10,4114,7444000,345360800,33.38,33.6,32.57,32.67,-0.86,4076
2023-04-11,4114,3193000,146560650,32.67,32.89,32.39,32.53,-0.14,1866
2023-04-12,4114,23452000,1118594450,33.74,34.63,33.35,33.35,0.82,12815
2023-04-13,4114,12000000,571919600,33.38,34.24,33.13,33.99,0.64,6197
2023-04-14,4114,8956000,428927650,34.38,34.45,33.7,33.7,-0.29,5140
2023-04-17,4114,16957000,826124450,33.81,34.95,33.81,34.7,1.0,8379
2023-04-18,4114,9675000,468763500,34.87,34.95,33.99,34.09,-0.61,5308
2023-04-19,4114,11774000,575463800,34.45,35.05,34.24,34.66,0.57,6140
2023-04-20,4114,19947000,951957100,35.02,35.37,32.92,33.03,-1.63,10718
2023-04-21,4114,10747000,491724950,33.03,33.45,31.78,32.1,-0.93,5613
2023-04-24,4114,8373000,392438450,32.18,33.7,32.18,33.6,1.5,4142
2023-04-25,4114,13880000,656974950,33.6,34.52,32.78,32.96,-0.64,7509
2023-04-26,4114,6006000,275096950,32.89,33.13,32.03,32.89,-0.07,3234
2023-04-27,4114,3590000,164514450,32.74,32.89,32.18,32.53,-0.36,1959
2023-04-28,4114,12075000,574273750,32.78,34.31,32.78,33.95,1.42,6226
2023-05-02,4114,6024000,289279200,34.27,34.38,33.84,34.06,0.11,3334
2023-05-03,4114,5010000,240446450,33.77,34.31,33.67,34.16,0.1,2688
2023-05-04,4114,12628000,614938750,34.16,34.8,34.09,34.8,0.64,6544
2023-05-05,4114,23121000,1135374650,35.3,35.8,34.13,34.2,-0.6,12019
2023-05-08,4114,5643000,269883000,34.34,34.38,33.74,33.74,-0.46,3413
2023-05-09,4114,6758000,318721700,33.84,34.09,33.1,33.21,-0.53,3741
2023-05-10,4114,3603000,169444750,33.28,33.7,33.17,33.28,0.07,1861
2023-05-11,4114,9519000,434821300,33.38,33.38,32.1,32.14,-1.14,4979
2023-05-12,4114,7953000,353425800,31.82,32.07,31.0,31.86,-0.28,4526
2023-05-15,4114,4339000,191624750,31.86,32.03,31.11,31.32,-0.54,2529
2023-05-16,4114,1952000,86764100,31.61,31.78,31.43,31.43,0.11,1104
2023-05-17,4114,2115000,94825350,31.68,32.0,31.64,31.86,0.43,1329
2023-05-18,4114,2620000,117348800,32.0,32.07,31.68,31.68,-0.18,1551
2023-05-19,4114,2949000,130744600,31.96,32.0,31.32,31.39,-0.29,1807
2023-05-22,4114,2000000,88958150,31.54,31.71,31.32,31.64,0.25,1084
2023-05-23,4114,3258000,147452400,31.78,32.39,31.64,32.32,0.68,1905
2023-05-24,4114,6257000,288404000,32.35,33.24,32.28,32.57,0.25,3542
2023-05-25,4114,2769000,125662550,32.64,32.67,32.1,32.1,-0.47,1613
2023-05-26,4114,2374000,106095750,32.26,32.36,31.97,32.0,-0.1,1512
2023-05-29,4114,2674000,118743550,32.04,32.11,31.79,31.9,-0.1,1635
2023-05-30,4114,2600000,114694800,31.82,31.97,31.57,31.57,-0.33,1566
2023-05-31,4114,2668000,117260000,31.68,31.93,31.39,31.93,0.36,1624
2023-06-01,4114,1807000,79708850,31.75,31.9,31.54,31.61,-0.32,1136
2023-06-02,4114,1700000,75038250,31.61,31.86,31.54,31.72,0.11,959
2023-06-05,4114,2123000,94815250,31.79,32.26,31.79,32.15,0.43,1267
2023-06-06,4114,3349000,151055400,32.15,32.69,32.15,32.54,0.39,1848
2023-06-07,4114,4818000,220360000,32.94,33.12,32.54,32.58,0.04,2892
2023-06-08,4114,3213000,143927450,32.54,32.54,31.97,32.0,-0.58,1757
2023-06-09,4114,3243000,146919800,32.18,32.72,32.18,32.72,0.72,1871
2023-06-12,4114,2147000,96706650,32.69,32.69,32.22,32.22,-0.5,1299
2023-06-13,4114,1953000,87467950,32.29,32.44,32.08,32.15,-0.07,1038
2023-06-14,4114,1659000,74403650,32.11,32.4,32.11,32.18,0.03,899
2023-06-15,4114,2454000,109312850,32.18,32.29,31.9,32.08,-0.1,1410
2023-06-16,4114,1899000,84608150,31.79,32.22,31.79,31.9,-0.18,1140
2023-06-19,4114,3164000,139480400,31.86,32.0,31.47,31.54,-0.36,1892
2023-06-20,4114,4484000,193430200,31.5,31.5,30.68,30.89,-0.65,2853
2023-06-21,4114,3995000,169438850,30.85,30.89,30.24,30.28,-0.61,2514
2023-06-26,4114,2321000,99841350,30.28,31.18,30.28,31.07,0.79,1534
2023-06-27,4114,4119000,180606000,30.89,31.82,30.89,31.29,0.22,2455
2023-06-28,4114,3799000,165648100,31.21,31.72,30.93,31.39,0.1,2472
2023-06-29,4114,2285000,100561150,31.39,31.82,31.39,31.57,0.18,1355
2023-06-30,4114,2438000,107854400,31.64,32.04,31.57,31.57,0.0,1503
2023-07-03,4114,2144000,93749450,31.61,31.68,31.29,31.36,-0.21,1351
2023-07-04,4114,2281000,98562000,31.32,31.36,30.96,30.96,-0.4,1451
2023-07-05,4114,1454000,62987150,31.0,31.39,30.78,31.03,0.07,902
2023-07-06,4114,1775000,76519000,31.0,31.36,30.75,30.78,-0.25,1054
2023-07-07,4114,3695000,161351350,31.47,31.68,31.14,31.18,0.4,2234
2023-07-10,4114,1618000,70442350,31.25,31.47,31.11,31.25,0.07,938
2023-07-11,4114,2448000,106739250,31.5,31.61,31.11,31.11,-0.14,1515
2023-07-12,4114,2321000,99559950,31.11,31.18,30.6,30.6,-0.51,1438
2023-07-13,4114,1602000,68242800,30.89,30.89,30.5,30.53,-0.07,947
2023-07-14,4114,1862000,80095100,30.46,31.18,30.46,30.93,0.4,1118
2023-07-17,4114,2464000,107514450,31.0,31.57,30.82,31.5,0.57,1467
2023-07-18,4114,2093000,90882000,31.5,31.54,31.0,31.07,-0.43,1297
2023-07-19,4114,4201000,184998400,31.11,31.97,31.11,31.54,0.47,2453
2023-07-20,4114,2666000,117005400,31.79,32.0,31.25,31.39,-0.15,1706
2023-07-21,4114,2086000,91309800,31.25,31.82,31.14,31.21,-0.18,1259
2023-07-24,4114,1881000,81372250,31.18,31.43,30.82,30.85,-0.36,1062
2023-07-25,4114,2431000,105815350,30.93,31.57,30.75,31.57,0.72,1294
2023-07-26,4114,1735000,75319400,31.61,31.64,31.0,31.07,-0.5,1057
2023-07-27,4114,1062000,46132900,31.14,31.39,31.07,31.11,0.04,679
2023-07-28,4114,1355000,58421750,31.18,31.18,30.89,31.0,-0.11,798
2023-07-31,4114,1531000,66489850,31.14,31.39,31.0,31.11,0.11,799
2023-08-01,4114,1466000,63842150,31.18,31.47,31.11,31.29,0.18,788
2023-08-02,4114,1893000,81735700,31.29,31.39,30.89,30.96,-0.33,1099
2023-08-04,4114,3114000,135499900,30.89,31.57,30.71,31.54,0.58,1454
2023-08-07,4114,6528000,288550750,31.64,31.93,31.39,31.93,0.39,2783
2023-08-08,4114,5918000,237945150,32.12,32.36,31.69,31.73,-0.2,3278
2023-08-09,4114,1226000,48810150,31.73,31.8,31.53,31.57,-0.16,748
2023-08-10,4114,2010000,80105400,31.65,32.12,31.41,31.41,-0.16,1159
2023-08-11,4114,2717000,105704900,31.33,31.33,30.61,30.77,-0.64,1641
2023-08-14,4114,6489000,234583850,30.61,30.69,27.79,28.35,-2.42,3374
2023-08-15,4114,1779000,63434650,28.35,28.62,28.19,28.43,0.08,929
2023-08-16,4114,1246000,44093250,28.35,28.39,27.83,28.19,-0.24,751
2023-08-17,4114,1367000,48295300,28.19,28.51,27.75,28.51,0.32,773
2023-08-18,4114,1020000,36540100,28.54,28.74,28.23,28.43,-0.08,568
2023-08-21,4114,1055000,38437600,28.74,29.14,28.62,29.06,0.63,610
2023-08-22,4114,571000,20667700,29.02,29.02,28.62,28.74,-0.32,371
2023-08-23,4114,854000,30612100,28.74,28.82,28.31,28.39,-0.35,511
2023-08-24,4114,1173000,41645100,28.43,28.47,28.03,28.03,-0.36,645
2023-08-25,4114,1557000,56204400,28.03,28.94,27.95,28.94,0.91,922
2023-08-28,4114,626000,22577050,28.94,28.94,28.47,28.47,-0.47,388
2023-08-29,4114,464000,16595850,28.47,28.62,28.35,28.35,-0.12,315
2023-08-30,4114,644000,23209250,28.31,28.82,28.31,28.66,0.31,334
2023-08-31,4114,990000,36213250,29.02,29.22,28.9,29.14,0.48,599
2023-09-01,4114,612000,22355700,28.98,29.26,28.86,28.98,-0.16,359
2023-09-04,4114,519000,18877350,29.06,29.06,28.7,29.02,0.04,291
2023-09-05,4114,566000,20640450,29.02,29.1,28.9,29.02,0.0,320
2023-09-06,4114,530000,19348300,29.06,29.14,28.9,29.02,0.0,290
2023-09-07,4114,1660000,61864800,29.1,29.9,28.94,29.74,0.72,1013
2023-09-08,4114,1255000,46594450,29.74,29.9,29.3,29.46,-0.28,663
2023-09-11,4114,1012000,37582600,29.46,29.98,29.26,29.3,-0.16,547
2023-09-12,4114,702000,26102950,29.3,29.82,29.3,29.58,0.28,389
2023-09-13,4114,1015000,38148650,29.66,30.06,29.5,29.98,0.4,601
2023-09-14,4114,658000,24875150,30.02,30.17,29.98,29.98,0.0,400
2023-09-15,4114,900000,33875750,29.98,30.1,29.78,29.86,-0.12,549
2023-09-18,4114,1011000,38245950,29.82,30.21,29.74,29.98,0.12,544
2023-09-19,4114,1026000,39074950,30.06,30.41,30.06,30.25,0.27,580
2023-09-20,4114,810000,30811950,30.29,30.45,30.06,30.21,-0.04,470
2023-09-21,4114,1211000,45311250,30.21,30.21,29.5,29.5,-0.71,716
2023-09-22,4114,485000,17991300,29.42,29.66,29.06,29.58,0.08,296
2023-09-25,4114,1471000,55949050,29.62,30.53,29.62,30.33,0.75,798
2023-09-26,4114,699000,26437600,30.25,30.33,29.9,29.98,-0.35,483
2023-09-27,4114,541000,20494200,29.82,30.29,29.82,30.17,0.19,298
2023-09-28,4114,851000,32322500,30.25,30.37,29.9,30.17,0.0,507
2023-10-02,4114,675000,25560850,30.14,30.29,30.02,30.06,-0.11,417
2023-10-03,4114,520000,19621350,30.06,30.17,29.82,29.82,-0.24,323
2023-10-04,4114,590000,22022550,29.82,29.94,29.5,29.7,-0.12,412
2023-10-05,4114,466000,17596350,29.86,30.17,29.82,29.9,0.2,284
2023-10-06,4114,520000,19679150,29.98,30.21,29.94,30.02,0.12,304
2023-10-11,4114,970000,36173250,30.1,30.1,29.46,29.46,-0.56,597
2023-10-12,4114,758000,28046600,29.5,29.58,29.34,29.38,-0.08,477
2023-10-13,4114,521000,19345200,29.42,29.78,29.3,29.3,-0.08,329
2023-10-16,4114,406000,14994500,29.3,29.54,29.26,29.26,-0.04,257
2023-10-17,4114,1106000,40315800,29.34,29.46,28.74,28.74,-0.52,659
2023-10-18,4114,903000,32223650,28.74,28.82,28.23,28.35,-0.39,557
2023-10-19,4114,896000,32509250,28.35,29.22,28.35,28.62,0.27,587
2023-10-20,4114,635000,22651150,28.7,28.7,28.23,28.43,-0.19,374
2023-10-23,4114,462000,16688950,28.27,29.06,28.23,28.66,0.23,313
2023-10-24,4114,581000,21189200,28.78,29.14,28.7,29.06,0.4,368
2023-10-25,4114,405000,14864950,29.1,29.34,29.06,29.1,0.04,263
2023-10-26,4114,459000,16719600,28.86,29.18,28.82,28.82,-0.28,269
2023-10-27,4114,1481000,55080450,28.86,29.78,28.86,29.74,0.92,869
2023-10-30,4114,4388000,167309900,30.06,30.61,29.98,30.14,0.4,2570
2023-10-31,4114,1390000,52091550,29.98,30.1,29.58,29.86,-0.28,916
2023-11-01,4114,2026000,76679500,30.06,30.49,29.7,29.7,-0.16,1303
2023-11-02,4114,817000,30502700,29.78,29.82,29.58,29.7,0.0,537
2023-11-03,4114,584000,21939500,29.9,30.17,29.58,29.66,-0.04,392
2023-11-06,4114,660000,24651000,29.66,29.94,29.58,29.74,0.08,384
2023-11-07,4114,2131000,80765200,29.74,30.29,29.74,30.02,0.28,1170
2023-11-08,4114,1287000,48589200,30.25,30.29,29.82,29.98,-0.04,797
2023-11-09,4114,903000,33876850,30.06,30.21,29.62,29.62,-0.36,573
2023-11-10,4114,1183000,44182000,29.86,30.1,29.42,29.42,-0.2,734
2023-11-13,4114,1153000,42351150,29.7,29.7,29.02,29.1,-0.32,691
2023-11-14,4114,371000,13637500,29.14,29.34,29.14,29.26,0.16,262
2023-11-15,4114,598000,22158700,29.42,29.5,29.38,29.46,0.2,348
2023-11-16,4114,824000,30820850,29.5,29.86,29.5,29.86,0.4,493
2023-11-17,4114,411000,15447400,29.9,30.06,29.78,29.9,0.04,283
2023-11-20,4114,715000,26972350,29.9,30.14,29.9,29.94,0.04,411
2023-11-21,4114,853000,32147850,29.98,30.1,29.9,30.06,0.12,470
2023-11-22,4114,552000,20804550,30.06,30.1,29.86,29.9,-0.16,332
2023-11-23,4114,1356000,51499950,30.1,30.41,29.9,30.06,0.16,697
2023-11-24,4114,561000,21206800,30.29,30.29,29.94,30.06,0.0,344
2023-11-27,4114,18713000,775694900,33.0,33.04,32.2,33.04,2.98,6730
2023-11-28,4114,44537000,1871398350,33.79,34.75,32.44,33.4,0.36,21630
2023-11-29,4114,7831000,323411400,33.04,33.16,32.6,32.68,-0.72,4521
2023-11-30,4114,6440000,261567550,32.8,33.0,31.96,31.96,-0.72,3690
2023-12-01,4114,16640000,692265800,32.28,33.63,32.24,32.84,0.88,9251
2023-12-04,4114,9599000,402727500,33.4,33.63,32.96,33.36,0.52,5259
2023-12-05,4114,10220000,430332850,34.03,34.15,32.8,33.0,-0.36,5917
2023-12-06,4114,3211000,132918300,32.88,33.2,32.76,33.0,0.0,1851
2023-12-07,4114,3299000,135523000,33.04,33.2,32.36,32.4,-0.6,1918
2023-12-08,4114,3106000,125476400,32.36,32.56,31.88,31.88,-0.52,1759
2023-12-11,4114,2562000,102212700,32.12,32.2,31.45,31.53,-0.35,1515
2023-12-12,4114,4010000,157101050,31.65,31.8,30.89,30.93,-0.6,2352
2023-12-13,4114,2266000,87753800,30.93,31.01,30.65,30.73,-0.2,1315
2023-12-14,4114,2643000,101946000,30.77,31.13,30.49,30.49,-0.24,1642
2023-12-15,4114,1637000,63458200,30.53,31.01,30.49,30.77,0.28,964
2023-12-18,4114,2119000,83092650,31.01,31.57,30.97,31.09,0.32,1272
2023-12-19,4114,2387000,93457750,31.09,31.49,30.77,30.97,-0.12,1440
2023-12-20,4114,2266000,89325850,31.13,31.77,31.09,31.25,0.28,1383
2023-12-21,4114,4978000,197900350,31.25,31.84,31.21,31.61,0.36,2685
2023-12-22,4114,1785000,70179200,31.45,31.53,31.09,31.13,-0.48,1126
2023-12-25,4114,1579000,61156100,31.17,31.29,30.61,30.61,-0.52,1059
2023-12-26,4114,1082000,41797500,30.69,30.97,30.61,30.65,0.04,547
2023-12-27,4114,1044000,40293100,30.77,30.81,30.61,30.69,0.04,554
2023-12-28,4114,1112000,42820550,30.69,30.89,30.53,30.53,-0.16,687
2023-12-29,4114,737000,28429950,30.61,30.81,30.57,30.73,0.2,450
