date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-21,5876,2520844,114881484,40.26,40.61,40.13,40.35,0.31,1580
2023-03-22,5876,3010387,139028495,40.79,41.19,40.61,41.06,0.71,1762
2023-03-23,5876,4285052,200289323,41.1,41.68,40.97,41.68,0.62,2142
2023-03-24,5876,4062583,189609237,41.23,41.59,41.15,41.41,-0.27,2392
2023-03-27,5876,3065288,142138540,41.19,41.41,41.01,41.01,-0.4,1660
2023-03-28,5876,2723856,126248169,41.06,41.37,40.97,41.01,0.0,1599
2023-03-29,5876,3371988,157273460,41.06,41.59,41.01,41.37,0.36,1822
2023-03-30,5876,3107828,143744068,41.41,41.5,40.84,41.06,-0.31,1693
2023-03-31,5876,4588181,215048751,41.1,41.86,41.1,41.63,0.57,1851
2023-04-06,5876,2714362,126190840,41.28,41.5,41.06,41.19,-0.44,2081
2023-04-07,5876,440677,20471364,41.32,41.32,41.1,41.15,-0.04,455
2023-04-10,5876,863773,40408599,41.28,41.59,41.28,41.59,0.44,627
2023-04-11,5876,2641607,123765956,41.37,41.81,41.37,41.63,0.04,1268
2023-04-12,5876,1784764,83749614,41.59,41.68,41.46,41.68,0.05,1078
2023-04-13,5876,2134196,100210191,41.59,41.77,41.55,41.72,0.04,1445
2023-04-14,5876,3408336,161386876,41.72,42.12,41.68,42.12,0.4,1815
2023-04-17,5876,2210284,104236819,41.81,42.08,41.68,41.81,-0.31,1411
2023-04-18,5876,3556055,165906061,41.68,41.77,41.19,41.37,-0.44,2027
2023-04-19,5876,3361097,156017869,41.5,41.5,40.88,40.97,-0.4,1973
2023-04-20,5876,1999954,92768462,41.06,41.41,40.97,41.1,0.13,949
2023-04-21,5876,2534372,117411868,40.88,41.41,40.88,41.1,0.0,1611
2023-04-24,5876,1367453,63870528,41.28,41.5,41.23,41.5,0.4,916
2023-04-25,5876,2624808,122232323,41.63,41.63,41.06,41.23,-0.27,1515
2023-04-26,5876,3758507,175433272,41.32,41.72,41.01,41.5,0.27,2009
2023-04-27,5876,4881848,225346074,41.32,41.5,40.61,40.79,-0.71,2608
2023-04-28,5876,2573532,119516723,41.06,41.28,40.84,41.19,0.4,1144
2023-05-02,5876,6376079,293807637,41.23,41.23,40.7,40.79,-0.4,3793
2023-05-03,5876,7435074,337870014,40.79,40.79,40.22,40.35,-0.44,3961
2023-05-04,5876,4861202,221294675,40.08,40.53,40.08,40.39,0.04,2283
2023-05-05,5876,5002966,230204583,40.66,40.97,40.44,40.97,0.58,2048
2023-05-08,5876,4677802,215806182,41.01,41.1,40.75,41.1,0.13,2329
2023-05-09,5876,2446551,113320897,40.92,41.23,40.84,41.23,0.13,1380
2023-05-10,5876,4460431,206784968,41.23,41.23,40.92,41.23,0.0,1748
2023-05-11,5876,2439256,113329067,41.15,41.37,40.97,41.23,0.0,1277
2023-05-12,5876,3296982,152005788,41.1,41.1,40.61,40.97,-0.26,1761
2023-05-15,5876,3002406,139037110,40.61,41.23,40.61,41.15,0.18,1726
2023-05-16,5876,3406154,158503015,41.32,41.41,40.97,41.28,0.13,2080
2023-05-17,5876,6942283,325624492,41.19,41.86,41.15,41.68,0.4,3670
2023-05-18,5876,4544738,213880343,41.68,41.86,41.55,41.81,0.13,2347
2023-05-19,5876,5395324,254804114,41.81,42.08,41.59,41.94,0.13,2599
2023-05-22,5876,3939279,186566145,41.94,42.12,41.77,42.12,0.18,2396
2023-05-23,5876,4847205,227487568,41.77,41.99,41.41,41.72,-0.4,3122
2023-05-24,5876,4129539,192313126,41.46,41.55,41.1,41.55,-0.17,2660
2023-05-25,5876,8004805,368841268,41.1,41.23,40.7,40.75,-0.8,3948
2023-05-26,5876,7150145,327124546,40.61,40.79,40.22,40.61,-0.14,4021
2023-05-29,5876,8043702,369616908,40.66,40.88,40.61,40.66,0.05,3970
2023-05-30,5876,7137616,328128652,40.66,40.97,40.61,40.79,0.13,4147
2023-05-31,5876,70666075,3197737253,40.75,41.06,40.04,40.04,-0.75,5281
2023-06-01,5876,5694801,258840840,40.22,40.44,40.17,40.3,0.26,3025
2023-06-02,5876,6792082,308533031,40.35,40.53,40.08,40.26,-0.04,3502
2023-06-05,5876,4068388,186649325,40.3,40.88,40.3,40.61,0.35,2397
2023-06-06,5876,2951406,136346388,40.75,41.1,40.7,41.01,0.4,1885
2023-06-07,5876,5472570,254721950,40.97,41.41,40.97,41.28,0.27,3213
2023-06-08,5876,2586643,119787006,41.23,41.28,40.92,40.97,-0.31,1591
2023-06-09,5876,2447446,113230845,41.19,41.19,40.97,41.01,0.04,1503
2023-06-12,5876,2940128,136186883,41.01,41.19,41.01,41.01,0.0,1684
2023-06-13,5876,3972805,184018012,40.97,41.19,40.97,41.01,0.0,2139
2023-06-14,5876,1976840,91679966,41.1,41.19,41.06,41.15,0.14,1352
2023-06-15,5876,3538771,164176273,41.15,41.23,40.97,41.15,0.0,1686
2023-06-16,5876,10849457,498901170,41.15,41.59,40.04,40.53,-0.62,4210
2023-06-19,5876,4698373,217315262,40.61,41.19,40.61,41.19,0.66,2971
2023-06-20,5876,9417840,432019600,41.01,41.1,40.53,40.53,-0.66,4680
2023-06-21,5876,4850811,221651708,40.53,40.79,40.39,40.53,0.0,2774
2023-06-26,5876,4015278,182642725,40.53,40.53,40.26,40.3,-0.23,2150
2023-06-27,5876,2628572,119514321,40.26,40.48,40.22,40.3,0.0,1220
2023-06-28,5876,2706457,123009241,40.26,40.39,40.26,40.3,0.0,1369
2023-06-29,5876,3186399,145652959,40.57,40.7,40.3,40.48,0.18,1689
2023-06-30,5876,4829096,219716208,40.48,40.57,40.26,40.26,-0.22,2302
2023-07-03,5876,2812820,128597970,40.35,40.7,40.35,40.7,0.44,1217
2023-07-04,5876,3444786,158473469,40.66,40.92,40.53,40.92,0.22,1553
2023-07-05,5876,3821618,175956815,40.75,40.92,40.75,40.84,-0.08,1851
2023-07-06,5876,13066248,572032098,40.88,40.97,40.05,40.05,-0.79,6671
2023-07-07,5876,6716471,290391123,39.82,40.14,39.5,40.01,-0.04,3567
2023-07-10,5876,4801240,208976941,40.28,40.56,39.96,40.01,0.0,2561
2023-07-11,5876,2512291,109381772,40.42,40.42,40.01,40.14,0.13,1651
2023-07-12,5876,3063573,133589558,40.05,40.42,40.05,40.37,0.23,1551
2023-07-13,5876,4517459,199447546,40.47,40.97,40.42,40.56,0.19,1939
2023-07-14,5876,2991408,132761938,40.7,41.07,40.7,40.97,0.41,1556
2023-07-17,5876,2671996,119202479,41.07,41.3,40.84,41.25,0.28,1412
2023-07-18,5876,5193553,232694553,41.11,41.57,40.97,41.57,0.32,1807
2023-07-19,5876,5084020,226213962,41.39,41.53,40.65,40.88,-0.69,2492
2023-07-20,5876,3156083,140469731,40.79,41.25,40.79,40.97,0.09,1281
2023-07-21,5876,3617442,159575205,40.97,41.11,40.51,40.51,-0.46,1725
2023-07-24,5876,3623537,158044043,40.42,40.56,40.14,40.14,-0.37,2015
2023-07-25,5876,1630311,71554714,40.33,40.65,40.33,40.47,0.33,901
2023-07-26,5876,1623803,71852819,40.84,40.97,40.56,40.97,0.5,922
2023-07-27,5876,2270610,100974328,41.07,41.16,40.93,41.07,0.1,1375
2023-07-28,5876,2654127,117374400,40.7,40.97,40.7,40.84,-0.23,1593
2023-07-31,5876,4731644,209601835,40.93,41.2,40.65,40.65,-0.19,1885
2023-08-01,5876,2298432,101971960,40.93,41.07,40.79,41.07,0.42,1040
2023-08-02,5876,4987248,219411745,40.7,40.88,40.47,40.47,-0.6,2714
2023-08-04,5876,3099532,136446346,40.51,40.93,40.42,40.56,0.09,1680
2023-08-07,5876,1860044,82319138,40.61,40.93,40.61,40.93,0.37,884
2023-08-08,5876,3363370,148702377,40.74,40.97,40.65,40.7,-0.23,1627
2023-08-09,5876,2526056,112642040,40.93,40.93,40.61,40.79,0.09,874
2023-08-10,5876,2777595,121975240,40.65,40.79,40.47,40.47,-0.32,1362
2023-08-11,5876,2238072,98098507,40.42,40.61,40.33,40.37,-0.1,1139
2023-08-14,5876,3769475,163186404,40.47,40.47,39.77,39.77,-0.6,2429
2023-08-15,5876,3372636,145074501,39.77,39.96,39.59,39.64,-0.13,2408
2023-08-16,5876,4280695,181725394,39.5,39.5,39.04,39.08,-0.56,3196
2023-08-17,5876,6579875,275513770,38.85,38.99,38.3,38.76,-0.32,3468
2023-08-18,5876,4099105,173492536,38.67,39.22,38.57,39.22,0.46,2427
2023-08-21,5876,2223540,94626647,39.36,39.41,39.13,39.36,0.14,1369
2023-08-22,5876,2788867,117883724,39.59,39.59,38.85,38.94,-0.42,1596
2023-08-23,5876,2456770,103442607,39.04,39.04,38.76,38.85,-0.09,1526
2023-08-24,5876,3662179,155475211,39.13,39.54,38.76,39.5,0.65,1719
2023-08-25,5876,5246616,222456611,39.31,39.5,38.94,39.13,-0.37,2556
2023-08-28,5876,1844880,79182629,39.27,39.73,39.27,39.68,0.55,1028
2023-08-29,5876,2586531,111284398,39.68,39.87,39.36,39.87,0.19,1372
2023-08-30,5876,4473290,191289776,39.73,39.91,39.27,39.5,-0.37,3376
2023-08-31,5876,8850022,376979436,39.5,39.59,39.08,39.31,-0.19,1929
2023-09-01,5876,2316862,99958413,39.36,39.96,39.36,39.96,0.65,1331
2023-09-04,5876,2438816,104619666,39.82,39.96,39.5,39.68,-0.28,1686
2023-09-05,5876,2901017,124045724,39.77,39.77,39.22,39.41,-0.27,1811
2023-09-06,5876,5436966,230362849,39.64,39.64,38.94,38.94,-0.47,3144
2023-09-07,5876,2898453,123427419,39.04,39.45,39.04,39.31,0.37,1650
2023-09-08,5876,1420715,60465817,39.13,39.45,39.08,39.36,0.05,1021
2023-09-11,5876,2345549,99552833,39.36,39.5,38.99,39.27,-0.09,1439
2023-09-12,5876,2347089,100404684,39.5,39.64,39.22,39.5,0.23,1210
2023-09-13,5876,1917071,81812615,39.64,39.68,39.22,39.36,-0.14,1171
2023-09-14,5876,5624434,244433733,39.64,40.33,39.54,40.33,0.97,3042
2023-09-15,5876,6068398,264518027,40.33,40.33,39.87,40.28,-0.05,1818
2023-09-18,5876,920807,39934282,39.91,40.14,39.91,40.01,-0.27,799
2023-09-19,5876,1385714,60208380,39.96,40.24,39.96,40.05,0.04,874
2023-09-20,5876,3206563,139292560,40.01,40.24,39.82,40.19,0.14,1875
2023-09-21,5876,5832396,249994419,40.01,40.1,39.31,39.36,-0.83,3172
2023-09-22,5876,3270035,140312062,39.36,39.82,39.27,39.68,0.32,1502
2023-09-25,5876,1442011,61835904,39.68,39.68,39.45,39.64,-0.04,1027
2023-09-26,5876,2400664,102484757,39.41,39.54,39.27,39.31,-0.33,1696
2023-09-27,5876,2072697,88650038,39.36,39.68,39.27,39.54,0.23,1115
2023-09-28,5876,3177124,137171736,39.54,40.01,39.54,39.91,0.37,1739
2023-10-02,5876,2006456,86232332,39.91,39.91,39.5,39.68,-0.23,1593
2023-10-03,5876,2076325,88947909,39.41,39.77,39.27,39.54,-0.14,1392
2023-10-04,5876,4631988,196187182,39.08,39.27,38.94,39.17,-0.37,2781
2023-10-05,5876,5251698,223446141,39.36,39.59,39.08,39.13,-0.04,2094
2023-10-06,5876,4595648,198183976,39.31,40.05,39.13,40.05,0.92,2249
2023-10-11,5876,7761690,341940492,40.7,40.93,40.28,40.93,0.88,3558
2023-10-12,5876,3842166,170169965,40.97,40.97,40.65,40.97,0.04,1970
2023-10-13,5876,3222640,140713180,40.47,40.65,40.05,40.14,-0.83,2483
2023-10-16,5876,2358307,103614330,40.1,40.65,40.1,40.65,0.51,1457
2023-10-17,5876,2610473,113883989,40.61,40.7,40.1,40.14,-0.51,1669
2023-10-18,5876,3513550,153440075,40.42,40.47,40.1,40.33,0.19,1971
2023-10-19,5876,4958435,214451486,40.05,40.28,39.64,40.05,-0.28,2377
2023-10-20,5876,5673228,243436047,39.64,39.91,39.31,39.68,-0.37,2164
2023-10-23,5876,3020689,129091119,39.64,39.68,39.31,39.36,-0.32,1569
2023-10-24,5876,2409278,103028118,39.45,39.68,39.27,39.64,0.28,1502
2023-10-25,5876,3262982,140483802,39.77,39.87,39.5,39.68,0.04,1848
2023-10-26,5876,4312858,184609715,39.36,39.68,39.27,39.54,-0.14,1986
2023-10-27,5876,5272649,230709629,39.68,40.61,39.68,40.56,1.02,2394
2023-10-30,5876,5869471,252143443,40.56,40.61,39.36,39.41,-1.15,3603
2023-10-31,5876,4525306,194416344,39.41,39.82,39.41,39.59,0.18,1804
2023-11-01,5876,4418662,192418745,39.68,40.47,39.68,40.19,0.6,2315
2023-11-02,5876,5034004,221436899,40.56,40.7,40.33,40.61,0.42,2697
2023-11-03,5876,6776994,300546043,40.61,41.16,40.61,41.16,0.55,2630
2023-11-06,5876,5381340,240040739,41.16,41.25,40.97,41.2,0.04,2869
2023-11-07,5876,5035999,225434749,41.2,41.48,40.84,41.44,0.24,2156
2023-11-08,5876,2424861,108605389,41.44,41.44,41.16,41.39,-0.05,961
2023-11-09,5876,2754266,123265281,41.34,41.44,41.16,41.3,-0.09,1246
2023-11-10,5876,2300662,102934794,41.07,41.39,41.07,41.3,0.0,1284
2023-11-13,5876,3287097,146954774,41.39,41.39,41.02,41.34,0.04,1990
2023-11-14,5876,2611123,116734363,41.53,41.53,41.07,41.34,0.0,1337
2023-11-15,5876,7444573,334991711,41.53,41.62,41.39,41.57,0.23,3051
2023-11-16,5876,5936641,269054417,41.62,42.04,41.62,42.04,0.47,2488
2023-11-17,5876,6235017,285477481,42.13,42.4,42.04,42.27,0.23,2661
2023-11-20,5876,2916746,133640802,42.45,42.45,41.99,42.4,0.13,1794
2023-11-21,5876,8033083,372190793,42.4,42.91,42.36,42.73,0.33,3899
2023-11-22,5876,5146214,235690174,42.64,42.64,41.94,42.17,-0.56,3974
2023-11-23,5876,8253354,380647943,42.4,42.77,42.27,42.54,0.37,4234
2023-11-24,5876,10295943,472936862,42.59,42.82,42.04,42.04,-0.5,3879
2023-11-27,5876,15886097,735388779,42.17,43.42,42.13,42.22,0.18,5948
2023-11-28,5876,11313163,517979312,42.68,42.87,41.94,41.94,-0.28,5205
2023-11-29,5876,9835010,448027407,41.94,42.45,41.8,41.8,-0.14,3743
2023-11-30,5876,14558132,658434162,41.9,42.08,41.62,41.62,-0.18,4269
2023-12-01,5876,6935205,317758541,41.67,42.45,41.57,42.45,0.83,2804
2023-12-04,5876,5489910,253673566,41.99,42.87,41.99,42.54,0.09,2325
2023-12-05,5876,5899656,271565788,42.27,42.73,42.27,42.36,-0.18,3057
2023-12-06,5876,5311226,246299945,42.54,43.0,42.54,42.77,0.41,2770
2023-12-07,5876,2708086,123938806,42.45,42.59,42.08,42.17,-0.6,2321
2023-12-08,5876,2052916,93991873,42.45,42.45,42.04,42.31,0.14,1240
2023-12-11,5876,2092850,95797763,42.13,42.4,41.99,42.31,0.0,1993
2023-12-12,5876,2695649,123630568,42.73,42.73,41.94,42.45,0.14,1362
2023-12-13,5876,1974613,90266828,42.45,42.45,41.99,42.13,-0.32,1885
2023-12-14,5876,4547618,210007852,42.36,42.77,42.17,42.68,0.55,1931
2023-12-15,5876,7018783,320538710,42.68,42.68,41.99,42.04,-0.64,3042
2023-12-18,5876,3530591,160971425,41.9,42.31,41.71,42.27,0.23,1707
2023-12-19,5876,3993081,180973517,41.94,41.99,41.67,41.9,-0.37,1651
2023-12-20,5876,4489761,202519915,41.85,41.85,41.44,41.67,-0.23,1682
2023-12-21,5876,4125140,185450886,41.44,41.71,41.2,41.71,0.04,1777
2023-12-22,5876,3247140,147014206,41.48,41.9,41.48,41.85,0.14,1432
2023-12-25,5876,2237842,101518490,41.99,41.99,41.62,41.94,0.09,1081
2023-12-26,5876,3144633,143528003,41.94,42.27,41.9,42.22,0.28,1276
2023-12-27,5876,6938258,320977924,42.31,42.91,42.22,42.87,0.65,2908
2023-12-28,5876,5800488,271056896,42.87,43.33,42.77,43.24,0.37,2857
2023-12-29,5876,4259371,199063476,43.19,43.24,42.87,43.19,-0.05,1494
