date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-22,1110,87150,1541711,17.32,17.37,17.12,17.12,-0.1,49
2023-03-23,1110,39798,705680,17.17,17.27,17.17,17.22,0.1,32
2023-03-24,1110,91077,1607697,17.22,17.22,17.08,17.17,-0.05,65
2023-03-27,1110,36077,637779,17.17,17.17,17.08,17.17,0.0,24
2023-03-28,1110,79061,1393022,17.17,17.22,17.03,17.12,-0.05,37
2023-03-29,1110,135001,2374867,17.12,17.22,16.98,17.08,-0.04,50
2023-03-30,1110,50521,891019,17.12,17.17,17.03,17.08,0.0,28
2023-03-31,1110,24334,428460,17.08,17.12,17.03,17.03,-0.05,27
2023-04-06,1110,47100,828650,17.08,17.12,16.98,17.12,0.09,29
2023-04-07,1110,83212,1466082,17.12,17.12,17.08,17.12,0.0,38
2023-04-10,1110,284007,5000971,17.08,17.17,17.08,17.12,0.0,67
2023-04-11,1110,404353,7125376,17.12,17.22,17.08,17.17,0.05,89
2023-04-12,1110,656569,11563200,17.17,17.17,17.08,17.12,-0.05,136
2023-04-13,1110,609409,10954776,17.27,17.85,17.27,17.71,0.59,145
2023-04-14,1110,478310,8727545,17.71,17.85,17.46,17.8,0.09,129
2023-04-17,1110,173072,3156221,17.66,17.8,17.56,17.8,0.0,76
2023-04-18,1110,326002,5945486,17.71,17.8,17.61,17.76,-0.04,61
2023-04-19,1110,168001,3063417,17.76,17.8,17.66,17.76,0.0,97
2023-04-20,1110,286025,5174245,17.76,17.8,17.32,17.32,-0.44,74
2023-04-21,1110,200752,3633904,17.51,17.71,17.32,17.71,0.39,71
2023-04-24,1110,184478,3370512,17.71,17.85,17.56,17.85,0.14,89
2023-04-25,1110,171495,3141053,17.85,17.85,17.61,17.85,0.0,44
2023-04-26,1110,227406,4174469,17.76,17.9,17.76,17.8,-0.05,71
2023-04-27,1110,69889,1280171,17.8,17.9,17.71,17.8,0.0,43
2023-04-28,1110,318755,5849160,17.8,17.9,17.76,17.8,0.0,46
2023-05-02,1110,151001,2745168,17.71,17.76,17.56,17.76,-0.04,61
2023-05-03,1110,116010,2121283,17.66,17.85,17.61,17.85,0.09,64
2023-05-04,1110,532731,9770352,17.71,17.9,17.66,17.85,0.0,99
2023-05-05,1110,811858,15199899,17.85,18.43,17.85,18.14,0.29,307
2023-05-08,1110,555643,10363638,18.05,18.43,17.95,18.19,0.05,165
2023-05-09,1110,308870,5802896,18.19,18.34,18.09,18.19,0.0,98
2023-05-10,1110,410136,7635962,18.19,18.24,18.0,18.14,-0.05,89
2023-05-11,1110,343101,6427406,18.24,18.29,17.95,18.19,0.05,205
2023-05-12,1110,206000,3851550,18.14,18.24,18.09,18.24,0.05,52
2023-05-15,1110,447027,8346054,18.19,18.24,18.05,18.09,-0.15,191
2023-05-16,1110,587774,11075802,18.05,18.58,18.0,18.58,0.49,261
2023-05-17,1110,1091614,20999681,18.48,18.92,18.39,18.82,0.24,344
2023-05-18,1110,440019,8541667,18.82,18.92,18.73,18.92,0.1,162
2023-05-19,1110,1297322,25492078,18.82,19.31,18.77,19.11,0.19,212
2023-05-22,1110,579924,11456823,19.11,19.31,19.02,19.16,0.05,149
2023-05-23,1110,476375,9414507,19.11,19.31,19.11,19.31,0.15,121
2023-05-24,1110,714108,14164497,19.21,19.4,19.21,19.36,0.05,91
2023-05-25,1110,643263,12804023,19.26,19.6,19.21,19.4,0.04,167
2023-05-26,1110,995299,19564645,19.31,19.31,18.53,18.53,-0.87,352
2023-05-29,1110,679052,12825847,18.73,18.73,18.09,18.14,-0.39,250
2023-05-30,1110,280101,5179838,18.14,18.14,17.8,18.0,-0.14,142
2023-05-31,1110,441287,8160009,17.9,18.14,17.9,18.05,0.05,72
2023-06-01,1110,229018,4221033,18.05,18.05,17.8,17.9,-0.15,119
2023-06-02,1110,184216,3387304,17.95,17.95,17.76,17.95,0.05,125
2023-06-05,1110,634340,11686203,17.8,18.05,17.8,18.05,0.1,109
2023-06-06,1110,1916505,37604012,18.24,19.45,18.24,18.92,0.87,748
2023-06-07,1110,540042,10523866,18.92,19.11,18.68,19.02,0.1,219
2023-06-08,1110,241302,4698920,19.11,19.16,18.77,18.77,-0.25,96
2023-06-09,1110,244727,4714778,18.77,18.82,18.63,18.77,0.0,88
2023-06-12,1110,494917,9335384,18.53,18.53,18.19,18.34,-0.43,209
2023-06-13,1110,165328,3133110,18.29,18.43,18.29,18.43,0.09,73
2023-06-14,1110,217469,4121139,18.29,18.63,18.29,18.39,-0.04,65
2023-06-15,1110,520370,9815916,18.39,18.53,18.24,18.29,-0.1,95
2023-06-16,1110,749353,14164895,18.29,18.48,18.29,18.43,0.14,118
2023-06-19,1110,236298,4527957,18.63,18.73,18.48,18.58,0.15,116
2023-06-20,1110,217603,4186227,18.48,18.77,18.48,18.68,0.1,75
2023-06-21,1110,281019,5380274,18.63,18.73,18.43,18.58,-0.1,125
2023-06-26,1110,273285,5198970,18.58,18.73,18.19,18.34,-0.24,100
2023-06-27,1110,217480,4071642,18.19,18.29,18.09,18.29,-0.05,145
2023-06-28,1110,59524,1126266,18.29,18.43,18.29,18.43,0.14,70
2023-06-29,1110,90443,1722644,18.43,18.58,18.39,18.58,0.15,84
2023-06-30,1110,224317,4312863,18.43,18.77,18.43,18.68,0.1,113
2023-07-03,1110,582199,11034310,18.68,18.73,18.24,18.34,-0.34,180
2023-07-04,1110,252183,4770358,18.39,18.53,18.29,18.39,0.05,66
2023-07-05,1110,59418,1127666,18.43,18.48,18.39,18.43,0.04,39
2023-07-06,1110,162416,3063875,18.48,18.48,18.14,18.34,-0.09,107
2023-07-07,1110,466308,8660551,18.19,18.29,17.9,18.05,-0.29,143
2023-07-10,1110,238137,4451418,18.0,18.34,18.0,18.34,0.29,116
2023-07-11,1110,437812,8319157,18.43,18.63,18.34,18.58,0.24,132
2023-07-12,1110,813000,15478200,18.58,18.63,18.34,18.34,-0.24,141
2023-07-13,1110,149101,2858589,18.73,18.73,18.34,18.63,0.29,70
2023-07-14,1110,700353,13580296,18.58,18.97,18.58,18.77,0.14,172
2023-07-17,1110,521471,10188667,18.77,19.02,18.77,18.97,0.2,174
2023-07-18,1110,660984,12843977,18.82,19.26,18.73,19.02,0.05,185
2023-07-19,1110,356828,6971693,18.87,19.21,18.87,19.07,0.05,144
2023-07-20,1110,233863,4552396,19.07,19.21,18.77,18.77,-0.3,122
2023-07-21,1110,390003,7593958,18.77,19.07,18.77,19.07,0.3,122
2023-07-24,1110,545071,10688279,19.07,19.16,18.82,18.92,-0.15,304
2023-07-25,1110,459382,8996824,18.92,19.21,18.82,19.11,0.19,194
2023-07-26,1110,515602,10252415,19.21,19.65,19.11,19.6,0.49,196
2023-07-27,1110,666163,13408621,19.6,19.94,19.31,19.75,0.15,300
2023-07-28,1110,195469,3936916,19.75,19.89,19.5,19.5,-0.25,153
2023-07-31,1110,449342,8963705,19.55,19.75,19.31,19.6,0.1,205
2023-08-01,1110,291591,5817223,19.6,19.65,19.31,19.6,0.0,115
2023-08-02,1110,436463,8664693,19.65,19.65,19.21,19.41,-0.19,183
2023-08-04,1110,149689,2968217,19.41,19.41,19.26,19.36,-0.05,95
2023-08-07,1110,122532,2434296,19.46,19.55,19.21,19.5,0.14,91
2023-08-08,1110,226053,4474906,19.5,19.5,19.21,19.41,-0.09,125
2023-08-09,1110,68104,1353662,19.41,19.5,19.31,19.41,0.0,56
2023-08-10,1110,202001,3980170,19.41,19.41,19.02,19.21,-0.2,106
2023-08-11,1110,166200,3257048,19.26,19.26,19.02,19.02,-0.19,58
2023-08-14,1110,228649,4327456,19.02,19.11,17.99,17.99,-1.03,146
2023-08-15,1110,329063,6111770,18.09,18.48,17.94,18.24,0.25,134
2023-08-16,1110,80083,1496506,18.24,18.38,18.04,18.24,0.0,61
2023-08-17,1110,161069,2989626,17.99,18.43,17.8,18.43,0.19,106
2023-08-18,1110,135001,2517268,18.28,18.43,18.09,18.14,-0.29,86
2023-08-21,1110,44123,833052,18.33,18.53,18.28,18.53,0.39,33
2023-08-22,1110,79030,1497069,18.43,18.72,18.33,18.33,-0.2,44
2023-08-23,1110,283200,5353067,18.58,18.58,18.28,18.58,0.25,159
2023-08-24,1110,122555,2334333,18.72,18.82,18.43,18.67,0.09,96
2023-08-25,1110,85187,1617672,18.67,18.77,18.33,18.63,-0.04,67
2023-08-28,1110,135001,2549268,18.63,18.63,18.14,18.48,-0.15,85
2023-08-29,1110,261140,4902087,18.38,18.48,18.24,18.48,0.0,115
2023-08-30,1110,69005,1312591,18.38,18.63,18.38,18.63,0.15,30
2023-08-31,1110,66732,1277960,18.53,18.82,18.53,18.82,0.19,49
2023-09-01,1110,66569,1284451,18.63,18.92,18.63,18.87,0.05,43
2023-09-04,1110,69171,1327630,18.87,18.87,18.63,18.63,-0.24,68
2023-09-05,1110,15294,293574,18.72,18.77,18.72,18.72,0.09,15
2023-09-06,1110,71639,1370601,18.63,18.82,18.53,18.67,-0.05,72
2023-09-07,1110,93181,1757664,18.53,18.53,18.24,18.24,-0.43,90
2023-09-08,1110,92189,1726870,18.24,18.43,18.04,18.33,0.09,95
2023-09-11,1110,79096,1476043,18.28,18.43,18.04,18.04,-0.29,68
2023-09-12,1110,96471,1800463,18.19,18.28,18.14,18.28,0.24,41
2023-09-13,1110,26000,487700,18.28,18.38,18.28,18.28,0.0,16
2023-09-14,1110,78737,1487195,18.38,18.58,18.28,18.53,0.25,76
2023-09-15,1110,53869,1022111,18.63,18.63,18.38,18.58,0.05,76
2023-09-18,1110,27049,513430,18.58,18.58,18.38,18.58,0.0,24
2023-09-19,1110,35001,665168,18.63,18.63,18.38,18.58,0.0,30
2023-09-20,1110,37001,703618,18.53,18.63,18.48,18.63,0.05,27
2023-09-21,1110,149505,2815866,18.53,18.58,18.24,18.24,-0.39,72
2023-09-22,1110,36002,678536,18.24,18.48,18.24,18.43,0.19,29
2023-09-25,1110,37732,711977,18.43,18.48,18.33,18.43,0.0,29
2023-09-26,1110,97053,1816833,18.53,18.53,18.09,18.09,-0.34,67
2023-09-27,1110,133435,2497904,18.09,18.38,18.09,18.38,0.29,54
2023-09-28,1110,137000,2571700,18.28,18.43,18.19,18.28,-0.1,110
2023-10-02,1110,260054,4875682,18.33,18.33,18.14,18.28,0.0,71
2023-10-03,1110,24002,450236,18.19,18.33,18.19,18.33,0.05,15
2023-10-04,1110,38848,726420,18.14,18.33,18.14,18.33,0.0,33
2023-10-05,1110,145639,2740061,18.33,18.48,18.28,18.38,0.05,36
2023-10-06,1110,14604,275023,18.48,18.48,18.33,18.33,-0.05,17
2023-10-11,1110,126386,2400574,18.48,18.92,18.38,18.43,0.1,67
2023-10-12,1110,122000,2326400,18.53,18.72,18.43,18.63,0.2,53
2023-10-13,1110,38169,729460,18.63,18.82,18.58,18.63,0.0,31
2023-10-16,1110,142418,2690964,18.53,18.53,18.33,18.38,-0.25,60
2023-10-17,1110,75009,1417167,18.53,18.58,18.28,18.28,-0.1,52
2023-10-18,1110,191004,3556422,18.33,18.33,17.94,18.14,-0.14,95
2023-10-19,1110,66031,1220776,17.99,18.14,17.94,18.09,-0.05,43
2023-10-20,1110,189667,3431033,17.85,17.85,17.41,17.7,-0.39,148
2023-10-23,1110,283797,5062074,17.7,17.7,17.26,17.5,-0.2,212
2023-10-24,1110,65252,1176810,17.5,17.7,17.5,17.7,0.2,35
2023-10-25,1110,95341,1730851,17.85,17.85,17.55,17.7,0.0,47
2023-10-26,1110,51086,918293,17.6,17.65,17.46,17.6,-0.1,25
2023-10-27,1110,51293,922658,17.6,17.65,17.5,17.55,-0.05,41
2023-10-30,1110,58499,1050160,17.7,17.7,17.36,17.55,0.0,46
2023-10-31,1110,76100,1381160,17.55,17.85,17.55,17.7,0.15,50
2023-11-01,1110,63607,1151818,17.65,17.7,17.6,17.7,0.0,44
2023-11-02,1110,98295,1804189,17.8,18.14,17.8,17.89,0.19,59
2023-11-03,1110,29396,541936,17.94,18.14,17.89,17.89,0.0,19
2023-11-06,1110,79082,1456906,18.04,18.14,17.85,17.94,0.05,53
2023-11-07,1110,28055,517240,18.14,18.14,17.89,17.99,0.05,20
2023-11-08,1110,44516,825292,18.14,18.19,18.04,18.09,0.1,29
2023-11-09,1110,96839,1786819,18.09,18.09,17.89,17.99,-0.1,56
2023-11-10,1110,34014,626056,17.99,18.04,17.89,17.94,-0.05,24
2023-11-13,1110,117102,2156216,18.04,18.24,17.8,17.94,0.0,68
2023-11-14,1110,113200,2077359,17.7,18.04,17.7,17.94,0.0,64
2023-11-15,1110,57071,1055163,18.14,18.14,17.99,17.99,0.05,43
2023-11-16,1110,110018,2039820,18.09,18.19,17.94,18.14,0.15,60
2023-11-17,1110,89816,1669856,18.14,18.24,18.09,18.14,0.0,51
2023-11-20,1110,118501,2206231,18.24,18.24,18.04,18.19,0.05,79
2023-11-21,1110,128233,2404320,18.28,18.33,18.19,18.33,0.14,82
2023-11-22,1110,51037,959691,18.24,18.43,18.24,18.38,0.05,38
2023-11-23,1110,56065,1057104,18.33,18.48,18.28,18.38,0.0,47
2023-11-24,1110,109244,2059341,18.38,18.48,18.28,18.33,-0.05,70
2023-11-27,1110,68173,1285985,18.33,18.48,18.33,18.48,0.15,40
2023-11-28,1110,183631,3488432,18.43,18.63,18.43,18.53,0.05,111
2023-11-29,1110,45551,865038,18.48,18.63,18.38,18.63,0.1,50
2023-11-30,1110,80257,1525977,18.63,18.63,18.43,18.53,-0.1,57
2023-12-01,1110,126234,2384541,18.53,18.53,18.33,18.53,0.0,70
2023-12-04,1110,81370,1539819,18.53,18.53,18.38,18.53,0.0,49
2023-12-05,1110,21185,400544,18.43,18.53,18.38,18.43,-0.1,19
2023-12-06,1110,65233,1234423,18.48,18.53,18.38,18.53,0.1,62
2023-12-07,1110,44298,838434,18.38,18.53,18.38,18.48,-0.05,36
2023-12-08,1110,181392,3428062,18.53,18.53,18.28,18.53,0.05,130
2023-12-11,1110,148636,2799817,18.53,18.53,18.24,18.33,-0.2,105
2023-12-12,1110,117904,2215627,18.28,18.48,18.19,18.33,0.0,70
2023-12-13,1110,135654,2550392,18.33,18.43,18.24,18.24,-0.09,101
2023-12-14,1110,132048,2498297,18.48,18.53,18.33,18.48,0.24,113
2023-12-15,1110,75307,1425784,18.38,18.63,18.38,18.48,0.0,62
2023-12-18,1110,61300,1167468,18.48,18.63,18.48,18.58,0.1,50
2023-12-19,1110,77055,1459989,18.53,18.63,18.38,18.53,-0.05,62
2023-12-20,1110,48513,917746,18.48,18.63,18.38,18.43,-0.1,45
2023-12-21,1110,105201,1970670,18.33,18.43,18.14,18.24,-0.19,87
2023-12-22,1110,61011,1143704,18.19,18.43,18.14,18.38,0.14,41
2023-12-25,1110,73502,1385542,18.33,18.48,18.28,18.38,0.0,51
2023-12-26,1110,215901,4059114,18.33,18.53,18.09,18.33,-0.05,177
2023-12-27,1110,132383,2512113,18.38,18.63,18.28,18.53,0.2,115
2023-12-28,1110,66911,1264556,18.43,18.53,18.38,18.43,-0.1,82
2023-12-29,1110,49230,927638,18.38,18.53,18.33,18.33,-0.1,47
