date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-31,8070,1382951,50655066,30.88,30.96,30.41,30.96,0.17,573
2023-06-01,8070,433302,15764784,30.92,30.92,30.54,30.66,-0.3,372
2023-06-02,8070,1066568,39229103,30.83,30.83,30.58,30.62,-0.04,251
2023-06-05,8070,1217487,44605957,30.71,31.0,30.66,30.79,0.17,462
2023-06-06,8070,618636,22567902,30.88,30.96,30.41,30.88,0.09,329
2023-06-07,8070,887528,32464566,30.88,30.92,30.62,30.83,-0.05,513
2023-06-08,8070,928450,34138634,30.79,31.13,30.66,30.92,0.09,488
2023-06-09,8070,1854987,68709815,31.13,31.42,31.04,31.04,0.12,996
2023-06-12,8070,1550315,57271981,31.17,31.25,30.83,31.17,0.13,626
2023-06-13,8070,1182870,43679903,31.21,31.34,31.0,31.09,-0.08,565
2023-06-14,8070,1807576,66223825,31.09,31.13,30.62,31.04,-0.05,947
2023-06-15,8070,2858757,103561394,31.27,32.68,31.27,32.33,1.29,1333
2023-06-16,8070,1437679,51172827,32.24,32.24,31.27,31.31,-1.02,954
2023-06-19,8070,3657265,124462133,30.91,30.91,29.41,30.16,-1.15,2036
2023-06-20,8070,788515,27111028,30.16,30.65,30.16,30.51,0.35,450
2023-06-21,8070,1016222,35477693,30.51,31.27,30.47,31.09,0.58,561
2023-06-26,8070,289665,10088412,31.0,31.0,30.65,30.87,-0.22,199
2023-06-27,8070,372988,12859957,30.87,30.91,30.29,30.42,-0.45,278
2023-06-28,8070,303075,10447507,30.47,30.69,30.38,30.47,0.05,225
2023-06-29,8070,276865,9518719,30.51,30.87,30.29,30.42,-0.05,228
2023-06-30,8070,308099,10549303,30.25,30.42,30.2,30.29,-0.13,188
2023-07-03,8070,349766,11980712,30.29,30.47,30.25,30.34,0.05,238
2023-07-04,8070,424596,14542942,30.34,30.47,30.16,30.34,0.0,272
2023-07-05,8070,476232,16391076,30.25,30.69,30.25,30.34,0.0,328
2023-07-06,8070,1470645,49779330,30.2,30.51,29.76,29.94,-0.4,525
2023-07-07,8070,518081,17330578,29.89,29.89,29.41,29.58,-0.36,429
2023-07-10,8070,620450,20566214,29.45,29.54,29.14,29.36,-0.22,440
2023-07-11,8070,378435,12643073,29.36,29.8,29.36,29.67,0.31,260
2023-07-12,8070,6934894,215381468,29.05,29.05,26.7,27.5,-2.17,4223
2023-07-13,8070,4964174,152404739,27.5,28.25,26.62,27.15,-0.35,3362
2023-07-14,8070,2747302,86121166,27.24,28.21,27.24,28.17,1.02,1674
2023-07-17,8070,2998116,92998670,28.08,28.12,27.15,27.41,-0.76,1944
2023-07-18,8070,1628153,49916963,27.37,27.46,26.75,27.37,-0.04,953
2023-07-19,8070,2220728,68093786,27.68,27.68,26.97,27.24,-0.13,1246
2023-07-20,8070,1732607,53504292,27.24,27.59,27.1,27.55,0.31,897
2023-07-21,8070,1642291,50366315,27.5,27.5,26.88,27.24,-0.31,993
2023-07-24,8070,1770948,53721782,27.24,27.24,26.75,27.01,-0.23,941
2023-07-25,8070,634318,19435903,27.01,27.28,26.97,27.28,0.27,474
2023-07-26,8070,633975,19489107,27.37,27.41,27.06,27.24,-0.04,469
2023-07-27,8070,896320,27633032,27.19,27.41,27.19,27.24,0.0,700
2023-07-28,8070,597237,18423248,27.24,27.46,27.19,27.46,0.22,406
2023-07-31,8070,913221,28287970,27.5,27.59,27.24,27.24,-0.22,600
2023-08-01,8070,523628,16105203,27.59,27.59,27.1,27.19,-0.05,339
2023-08-02,8070,791696,24254623,27.19,27.37,26.97,27.1,-0.09,569
2023-08-04,8070,465208,14282400,27.1,27.32,26.97,27.24,0.14,344
2023-08-07,8070,875821,26740937,27.41,27.41,26.97,27.06,-0.18,597
2023-08-08,8070,1090180,32933147,27.06,27.06,26.62,26.88,-0.18,825
2023-08-09,8070,818391,24719054,26.88,26.93,26.66,26.93,0.05,567
2023-08-10,8070,1074664,32408803,26.93,26.93,26.62,26.75,-0.18,588
2023-08-11,8070,844737,25483525,26.93,26.93,26.62,26.79,0.04,457
2023-08-14,8070,1307123,39072225,26.93,26.93,26.26,26.53,-0.26,981
2023-08-15,8070,725511,21821657,26.53,26.84,26.48,26.57,0.04,486
2023-08-16,8070,644378,19179891,26.57,26.57,26.22,26.39,-0.18,534
2023-08-17,8070,639160,19110922,26.39,26.7,26.22,26.57,0.18,415
2023-08-18,8070,489363,14678040,26.75,26.75,26.44,26.57,0.0,329
2023-08-21,8070,592398,17639791,26.57,26.57,26.31,26.39,-0.18,415
2023-08-22,8070,422414,12584791,26.39,26.53,26.31,26.39,0.0,329
2023-08-23,8070,460678,13792146,26.48,26.7,26.31,26.66,0.27,364
2023-08-24,8070,502807,15089615,26.79,26.79,26.44,26.57,-0.09,438
2023-08-25,8070,820936,24820663,26.57,27.1,26.44,26.79,0.22,465
2023-08-28,8070,798118,23926028,26.97,26.97,26.39,26.53,-0.26,554
2023-08-29,8070,454813,13671213,26.79,26.79,26.44,26.7,0.17,314
2023-08-30,8070,560938,16966727,26.7,26.88,26.62,26.84,0.14,389
2023-08-31,8070,608144,18375268,26.84,26.97,26.62,26.97,0.13,392
2023-09-01,8070,1421542,43527294,26.97,27.46,26.84,27.37,0.4,638
2023-09-04,8070,1543016,48123046,27.32,27.86,27.24,27.68,0.31,1130
2023-09-05,8070,2302428,73264075,27.81,28.52,27.72,28.39,0.71,1490
2023-09-06,8070,1364557,43705646,28.43,28.61,28.12,28.39,0.0,1160
2023-09-07,8070,1787908,57407453,28.43,28.74,28.25,28.65,0.26,1094
2023-09-08,8070,1915909,61493074,28.7,28.83,28.21,28.34,-0.31,1392
2023-09-11,8070,1214915,38538784,28.34,28.34,27.86,28.03,-0.31,731
2023-09-12,8070,338114,10742746,28.17,28.25,28.03,28.12,0.09,236
2023-09-13,8070,602705,19304539,28.12,28.52,28.12,28.43,0.31,328
2023-09-14,8070,753209,24266859,28.52,28.61,28.43,28.56,0.13,428
2023-09-15,8070,506228,16369050,28.56,28.74,28.43,28.74,0.18,397
2023-09-18,8070,531322,17224546,28.74,28.83,28.56,28.74,0.0,287
2023-09-19,8070,657278,21252933,28.65,28.83,28.39,28.43,-0.31,411
2023-09-20,8070,508207,16273942,28.61,28.61,28.25,28.34,-0.09,320
2023-09-21,8070,516519,16380023,28.34,28.34,27.99,28.08,-0.26,388
2023-09-22,8070,268009,8477517,27.94,28.25,27.81,28.25,0.17,218
2023-09-25,8070,173642,5517477,28.3,28.3,28.08,28.08,-0.17,150
2023-09-26,8070,467851,14739309,28.21,28.21,27.77,27.81,-0.27,313
2023-09-27,8070,370534,11588756,27.86,27.86,27.55,27.59,-0.22,263
2023-09-28,8070,393379,12241184,27.46,27.68,27.46,27.5,-0.09,241
2023-10-02,8070,266415,8337885,27.5,27.86,27.5,27.72,0.22,201
2023-10-03,8070,185911,5808083,27.9,27.9,27.59,27.59,-0.13,168
2023-10-04,8070,340766,10532402,27.55,27.55,27.32,27.37,-0.22,271
2023-10-05,8070,333360,10292969,27.41,27.46,27.28,27.37,0.0,323
2023-10-06,8070,287410,8886462,27.63,27.63,27.28,27.37,0.0,192
2023-10-11,8070,600406,18415806,27.63,27.63,26.97,27.06,-0.31,521
2023-10-12,8070,373296,11491974,27.32,27.46,27.1,27.46,0.4,232
2023-10-13,8070,198865,6137253,27.24,27.41,27.19,27.37,-0.09,197
2023-10-16,8070,391098,11932630,27.28,27.28,26.93,26.97,-0.4,352
2023-10-17,8070,337774,10243502,27.1,27.1,26.75,26.75,-0.22,263
2023-10-18,8070,686850,20666487,26.75,26.84,26.57,26.57,-0.18,390
2023-10-19,8070,300707,9048012,26.57,26.75,26.57,26.7,0.13,198
2023-10-20,8070,645825,19550036,26.75,27.1,26.53,26.79,0.09,430
2023-10-23,8070,271360,8227046,26.57,27.1,26.57,26.75,-0.04,203
2023-10-24,8070,379933,11515006,26.75,27.01,26.57,26.88,0.13,236
2023-10-25,8070,398022,12232869,26.88,27.41,26.88,27.15,0.27,234
2023-10-26,8070,341003,10388107,27.15,27.15,26.88,26.93,-0.22,271
2023-10-27,8070,167006,5079920,27.15,27.15,26.88,26.88,-0.05,136
2023-10-30,8070,157456,4794532,26.88,27.19,26.88,26.93,0.05,107
2023-10-31,8070,280290,8495830,27.01,27.06,26.7,26.75,-0.18,240
2023-11-01,8070,180230,5456512,26.84,26.88,26.75,26.84,0.09,148
2023-11-02,8070,283028,8658751,26.88,27.19,26.88,27.06,0.22,199
2023-11-03,8070,313202,9617549,27.1,27.32,27.1,27.15,0.09,236
2023-11-06,8070,331740,10250211,27.19,27.46,27.19,27.46,0.31,240
2023-11-07,8070,430097,13410371,27.63,27.72,27.5,27.55,0.09,283
2023-11-08,8070,2713408,88165448,28.34,29.1,28.3,28.92,1.37,1681
2023-11-09,8070,2331364,76344886,29.14,29.8,28.56,28.56,-0.36,1745
2023-11-10,8070,538108,17383089,28.83,28.83,28.52,28.52,-0.04,369
2023-11-13,8070,602074,19421371,28.92,28.92,28.39,28.43,-0.09,381
2023-11-14,8070,532847,17110148,28.7,28.7,28.21,28.56,0.13,394
2023-11-15,8070,984744,32077470,28.79,29.1,28.61,29.05,0.49,607
2023-11-16,8070,691131,22732635,29.05,29.36,28.92,29.14,0.09,591
2023-11-17,8070,624591,20678260,29.14,29.49,29.14,29.23,0.09,457
2023-11-20,8070,505227,16680769,29.27,29.45,29.05,29.45,0.22,398
2023-11-21,8070,981732,32933277,29.49,29.89,29.49,29.63,0.18,657
2023-11-22,8070,613030,20335076,29.63,29.63,29.27,29.36,-0.27,662
2023-11-23,8070,356007,11791104,29.23,29.49,29.23,29.36,0.0,316
2023-11-24,8070,290036,9646522,29.36,29.58,29.36,29.41,0.05,239
2023-11-27,8070,641310,21463998,29.49,29.76,29.45,29.67,0.26,412
2023-11-28,8070,1110084,37714603,29.76,30.38,29.76,29.98,0.31,786
2023-11-29,8070,963727,32984380,30.07,30.42,30.07,30.38,0.4,655
2023-11-30,8070,1115176,38180526,30.47,30.56,29.98,30.56,0.18,824
2023-12-01,8070,743263,25725009,30.56,30.82,30.38,30.78,0.22,564
2023-12-04,8070,839570,29174663,30.87,31.04,30.56,30.87,0.09,604
2023-12-05,8070,579360,20103563,30.82,30.87,30.6,30.87,0.0,409
2023-12-06,8070,789587,27244443,30.87,30.87,30.29,30.65,-0.22,638
2023-12-07,8070,541059,18549006,30.65,30.65,30.29,30.34,-0.31,478
2023-12-08,8070,511041,17572384,30.42,30.69,30.34,30.69,0.35,312
2023-12-11,8070,717081,24954043,30.87,30.91,30.69,30.87,0.18,372
2023-12-12,8070,595898,20793072,31.0,31.0,30.82,30.91,0.04,432
2023-12-13,8070,1091827,38280639,30.96,31.13,30.87,31.04,0.13,680
2023-12-14,8070,1057147,37159661,31.18,31.31,31.04,31.09,0.05,634
2023-12-15,8070,970069,33973375,31.18,31.18,30.78,30.96,-0.13,613
2023-12-18,8070,616196,21504621,30.96,31.04,30.82,30.87,-0.09,392
2023-12-19,8070,1095851,37289837,30.87,30.87,29.94,30.03,-0.84,790
2023-12-20,8070,752040,25744749,30.29,30.56,30.16,30.38,0.35,443
2023-12-21,8070,501227,16920295,30.42,30.6,30.24,30.24,-0.14,332
2023-12-22,8070,473689,15907278,30.24,30.37,30.06,30.28,0.04,319
2023-12-25,8070,802851,27507675,30.15,31.09,30.15,30.91,0.63,369
2023-12-26,8070,796574,27529187,31.0,31.32,30.82,31.27,0.36,418
2023-12-27,8070,1166299,40736881,31.05,31.59,31.05,31.5,0.23,588
2023-12-28,8070,420719,14688136,31.45,31.5,31.32,31.45,-0.05,443
2023-12-29,8070,513400,17900053,31.41,31.45,31.23,31.41,-0.04,403
