date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-18,3531,39000,1096200,24.81,25.39,24.72,24.72,-0.09,27
2023-07-19,3531,43000,1184450,24.72,24.72,24.28,24.5,-0.22,34
2023-07-20,3531,23000,642950,24.77,24.86,24.72,24.81,0.31,13
2023-07-21,3531,664000,20111850,24.72,27.25,24.72,27.07,2.26,406
2023-07-24,3531,1411000,44668400,27.6,28.98,27.07,27.12,0.05,889
2023-07-25,3531,372000,11285150,28.36,28.36,26.41,26.63,-0.49,224
2023-07-26,3531,338000,10350550,26.98,27.47,26.81,27.03,0.4,203
2023-07-27,3531,170000,4882650,28.02,28.02,26.98,26.98,-0.05,136
2023-07-28,3531,233000,6722200,27.03,28.17,26.79,27.64,0.66,160
2023-07-31,3531,339000,10046100,28.45,28.59,27.03,27.98,0.34,233
2023-08-01,3531,156000,4597700,27.93,28.92,27.45,27.5,-0.48,100
2023-08-02,3531,87000,2485900,28.07,28.07,26.89,27.03,-0.47,63
2023-08-04,3531,29000,819150,26.46,27.36,26.41,26.79,-0.24,28
2023-08-07,3531,21000,590600,26.79,26.79,26.55,26.6,-0.19,18
2023-08-08,3531,61000,1679750,26.6,27.03,25.84,25.94,-0.66,41
2023-08-09,3531,27000,733450,25.75,25.79,25.7,25.7,-0.24,26
2023-08-10,3531,33000,885650,25.65,25.65,25.42,25.42,-0.28,23
2023-08-11,3531,31000,832750,25.98,25.98,25.27,25.46,0.04,28
2023-08-14,3531,121000,3187850,25.46,25.46,24.66,24.8,-0.66,87
2023-08-15,3531,17000,449400,24.89,25.37,24.89,24.99,0.19,16
2023-08-16,3531,38000,1021550,24.99,25.79,24.99,25.65,0.66,35
2023-08-17,3531,249000,7005650,25.23,27.22,25.23,27.12,1.47,169
2023-08-18,3531,219000,6330500,27.36,27.88,26.79,27.07,-0.05,138
2023-08-21,3531,75000,2108500,27.07,27.07,26.46,26.6,-0.47,60
2023-08-22,3531,199000,5619400,26.89,27.07,26.27,26.32,-0.28,148
2023-08-23,3531,59000,1642250,26.27,26.51,26.27,26.46,0.14,46
2023-08-24,3531,978000,29173500,26.6,29.07,26.32,29.07,2.61,501
2023-08-25,3531,1797000,57004100,29.68,31.01,29.11,29.73,0.66,1168
2023-08-28,3531,590000,18247250,29.87,30.54,28.17,28.21,-1.52,436
2023-08-29,3531,320000,9372650,28.21,28.59,27.31,27.36,-0.85,210
2023-08-30,3531,142000,4171600,28.21,28.4,27.55,27.6,0.24,106
2023-08-31,3531,72000,2105350,28.26,28.26,27.6,27.69,0.09,62
2023-09-01,3531,221000,6394950,28.07,28.07,27.12,27.17,-0.52,139
2023-09-04,3531,126000,3564800,27.17,27.17,26.65,26.84,-0.33,74
2023-09-05,3531,60000,1697400,26.79,27.03,26.65,27.03,0.19,40
2023-09-06,3531,189000,5481800,26.98,27.93,26.93,27.83,0.8,139
2023-09-07,3531,204000,6010850,28.17,28.17,27.64,27.69,-0.14,127
2023-09-08,3531,71000,2049250,27.69,27.69,27.12,27.17,-0.52,60
2023-09-11,3531,595000,17921300,28.12,29.3,27.79,28.92,1.75,481
2023-09-12,3531,259000,7831850,29.02,29.4,28.02,28.02,-0.9,204
2023-09-13,3531,433000,13405250,28.36,29.87,28.36,29.49,1.47,315
2023-09-14,3531,354000,10948750,30.16,30.35,28.92,29.11,-0.38,210
2023-09-15,3531,619000,19443850,29.73,30.63,29.11,29.45,0.34,392
2023-09-18,3531,1769000,59189250,29.82,32.39,29.45,32.39,2.94,941
2023-09-19,3531,2905000,100393850,32.72,34.28,31.44,33.57,1.18,2056
2023-09-20,3531,1266000,43839450,33.19,34.42,30.92,30.92,-2.65,894
2023-09-21,3531,453000,14859600,30.77,31.82,30.68,30.92,0.0,301
2023-09-22,3531,403000,13446750,31.01,32.43,31.01,31.11,0.19,287
2023-09-25,3531,1614000,56281250,32.05,34.14,31.48,31.48,0.37,1104
2023-09-26,3531,478000,16148050,31.48,32.81,31.48,31.77,0.29,328
2023-09-27,3531,495000,16873650,31.91,33.05,31.82,32.53,0.76,325
2023-09-28,3531,461000,15910900,32.53,33.57,32.05,32.48,-0.05,300
2023-10-02,3531,186000,6304550,32.48,32.48,31.86,32.05,-0.43,149
2023-10-03,3531,407000,13612150,31.96,32.67,31.34,31.39,-0.66,215
2023-10-04,3531,262000,8774150,31.39,32.58,30.73,31.86,0.47,185
2023-10-05,3531,4236000,155197850,32.62,35.04,32.53,35.04,3.18,1829
2023-10-06,3531,4377000,157804350,35.51,36.75,32.86,33.19,-1.85,2529
2023-10-11,3531,1144000,38058450,32.58,33.14,30.49,30.49,-2.7,633
2023-10-12,3531,310000,10070950,30.58,31.25,30.44,31.06,0.57,188
2023-10-13,3531,308000,10198800,31.06,31.77,31.01,31.34,0.28,210
2023-10-16,3531,282000,9082200,31.34,31.34,30.16,30.39,-0.95,197
2023-10-17,3531,161000,5216050,30.44,31.48,30.39,30.39,0.0,110
2023-10-18,3531,359000,11502600,30.35,30.77,30.01,30.63,0.24,181
2023-10-19,3531,225000,7381350,30.68,31.44,30.68,30.96,0.33,151
2023-10-20,3531,333000,11107600,31.25,32.43,30.68,32.01,1.05,212
2023-10-23,3531,191000,6350100,32.01,32.29,31.39,31.39,-0.62,158
2023-10-24,3531,131000,4302200,31.39,31.67,30.92,31.11,-0.28,94
2023-10-25,3531,397000,13461950,32.2,32.67,31.58,32.05,0.94,223
2023-10-26,3531,172000,5832300,32.01,32.48,31.77,32.29,0.24,122
2023-10-27,3531,238000,8106900,32.72,33.29,31.86,31.86,-0.43,150
2023-10-30,3531,65000,2195550,31.86,32.62,31.67,32.1,0.24,54
2023-10-31,3531,113000,3783500,32.53,32.53,31.67,31.67,-0.43,61
2023-11-01,3531,288000,9886750,31.96,32.91,31.77,32.86,1.19,212
2023-11-02,3531,342000,11992400,33.48,33.76,32.86,32.86,0.0,226
2023-11-03,3531,154000,5383750,32.95,33.62,32.81,32.86,0.0,109
2023-11-06,3531,192000,6602950,33.57,33.57,32.2,32.2,-0.66,133
2023-11-07,3531,530000,17201950,32.2,32.2,30.16,30.35,-1.85,347
2023-11-08,3531,142000,4597250,30.63,31.06,30.39,30.44,0.09,114
2023-11-09,3531,305000,9570750,30.35,30.35,29.4,29.54,-0.9,169
2023-11-10,3531,191000,6065400,29.78,30.77,29.68,29.68,0.14,144
2023-11-13,3531,104000,3252650,30.2,30.2,29.4,29.4,-0.28,75
2023-11-14,3531,71000,2223100,29.4,29.92,29.4,29.64,0.24,50
2023-11-15,3531,74000,2329100,30.49,30.49,29.59,29.82,0.18,61
2023-11-16,3531,192000,6087550,29.68,30.54,29.64,30.3,0.48,106
2023-11-17,3531,72000,2298900,30.2,30.54,30.16,30.3,0.0,52
2023-11-20,3531,78000,2489550,30.49,30.58,30.01,30.39,0.09,59
2023-11-21,3531,79000,2534850,30.58,30.77,30.2,30.2,-0.19,62
2023-11-22,3531,76000,2436250,30.11,30.63,30.06,30.35,0.15,57
2023-11-23,3531,103000,3304100,30.39,30.92,30.16,30.35,0.0,57
2023-11-24,3531,615000,20872000,30.63,33.05,30.35,32.62,2.27,455
2023-11-27,3531,698000,24478100,33.33,34.23,32.24,32.48,-0.14,453
2023-11-28,3531,921000,32925800,33.52,34.9,32.86,33.0,0.52,628
2023-11-29,3531,244000,8579800,33.95,34.14,32.91,33.19,0.19,173
2023-11-30,3531,283000,10060000,33.19,34.23,32.95,33.71,0.52,211
2023-12-01,3531,165000,5859450,33.62,34.23,33.29,33.57,-0.14,124
2023-12-04,3531,282000,9809150,33.76,33.76,32.58,32.91,-0.66,197
2023-12-05,3531,118000,4064700,32.67,33.05,32.34,32.58,-0.33,80
2023-12-06,3531,75000,2578500,32.72,32.81,32.39,32.43,-0.15,58
2023-12-07,3531,103000,3507350,32.43,32.43,32.05,32.2,-0.23,65
2023-12-08,3531,95000,3261850,32.34,32.95,32.2,32.76,0.56,84
2023-12-11,3531,116000,3967850,32.95,33.05,31.86,32.39,-0.37,95
2023-12-12,3531,104000,3520250,32.39,32.39,31.91,32.2,-0.19,63
2023-12-13,3531,55000,1875450,32.2,32.58,32.2,32.39,0.19,44
2023-12-14,3531,86000,2930600,32.39,32.62,32.1,32.24,-0.15,43
2023-12-15,3531,122000,4105900,32.15,32.15,31.63,31.63,-0.61,80
2023-12-18,3531,124000,4121550,31.58,31.72,31.29,31.48,-0.15,103
2023-12-19,3531,53000,1749650,31.48,31.58,30.96,31.44,-0.04,45
2023-12-20,3531,41000,1357300,31.39,31.53,31.29,31.39,-0.05,32
2023-12-21,3531,53000,1733700,30.87,31.11,30.82,31.11,-0.28,39
2023-12-22,3531,53000,1720450,31.29,31.29,30.35,30.68,-0.43,44
2023-12-25,3531,52000,1690250,31.01,31.01,30.63,30.68,0.0,36
2023-12-26,3531,35000,1128750,30.63,30.68,30.44,30.54,-0.14,26
2023-12-27,3531,71000,2282100,30.63,31.01,30.35,30.44,-0.1,66
2023-12-28,3531,28000,905800,30.63,31.29,30.44,31.29,0.85,27
2023-12-29,3531,28000,911900,31.29,31.29,30.63,30.87,-0.42,25
