date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-18,2457,110629486,8564001501,74.46,77.09,73.78,74.27,0.49,58643
2023-04-19,2457,64817026,5068829897,74.46,77.57,74.36,75.63,1.36,35413
2023-04-20,2457,46062850,3485616729,75.53,76.11,72.13,72.52,-3.11,25226
2023-04-21,2457,46420868,3412501979,73.39,74.07,69.7,70.48,-2.04,24570
2023-04-24,2457,27408731,2010584605,70.57,72.61,69.5,71.25,0.77,15224
2023-04-25,2457,69424592,5052772769,71.84,74.07,67.85,70.67,-0.58,35129
2023-04-26,2457,29209446,2095757821,70.28,70.86,68.63,69.89,-0.78,16336
2023-04-27,2457,21244876,1526888209,70.38,70.86,68.73,69.89,0.0,12091
2023-04-28,2457,28012899,2055093571,71.93,72.32,70.18,71.45,1.56,14832
2023-05-02,2457,36187920,2733153565,71.55,74.66,70.96,74.36,2.91,21381
2023-05-03,2457,36229431,2757106547,74.27,75.34,72.61,73.88,-0.48,19653
2023-05-04,2457,26146654,1972959810,73.59,75.24,71.74,71.93,-1.95,15890
2023-05-05,2457,29193085,2110599648,72.42,72.42,68.73,69.21,-2.72,17934
2023-05-08,2457,29873245,2181346472,70.38,71.74,69.8,71.74,2.53,16623
2023-05-09,2457,32244864,2363110927,71.93,73.2,69.31,69.7,-2.04,19411
2023-05-10,2457,48022591,3325069913,68.53,68.63,65.42,68.05,-1.65,25973
2023-05-11,2457,24955891,1739554020,68.53,69.12,66.78,66.98,-1.07,14372
2023-05-12,2457,40453040,2896411789,66.88,71.74,66.39,71.16,4.18,23143
2023-05-15,2457,44484255,3279267923,71.16,73.2,70.09,70.67,-0.49,24912
2023-05-16,2457,30390480,2244149186,71.06,72.61,70.38,72.32,1.65,17158
2023-05-17,2457,41772364,3142928454,72.61,74.46,71.93,72.03,-0.29,23861
2023-05-18,2457,36826680,2796436904,72.91,74.56,72.61,73.68,1.65,21286
2023-05-19,2457,42351594,3177016816,74.85,75.73,71.16,71.16,-2.52,23688
2023-05-22,2457,17573026,1310820772,71.84,73.29,71.45,73.2,2.04,10641
2023-05-23,2457,16391598,1234449349,73.59,73.88,72.23,73.39,0.19,11505
2023-05-24,2457,108394630,8487278342,73.59,80.49,72.71,73.68,0.29,60661
2023-05-25,2457,29451516,2205321125,73.68,73.78,72.13,72.42,-1.26,18094
2023-05-26,2457,19891919,1479249337,73.29,73.49,71.45,71.64,-0.78,11954
2023-05-29,2457,33696818,2571386727,72.32,75.73,72.13,74.27,2.63,19142
2023-05-30,2457,29735243,2301552807,75.24,76.41,74.27,74.46,0.19,18253
2023-05-31,2457,64236184,5002721062,75.43,77.96,73.78,76.21,1.75,32264
2023-06-01,2457,78282093,6324979874,75.63,79.71,75.53,79.61,3.4,44610
2023-06-02,2457,66845514,5563789792,80.49,82.92,79.32,81.07,1.46,36415
2023-06-05,2457,43115948,3699446810,82.72,84.57,81.85,83.31,2.24,26793
2023-06-06,2457,31396894,2631848660,83.31,83.79,80.2,80.29,-3.02,19597
2023-06-07,2457,36379344,3026777797,81.56,82.92,79.22,79.22,-1.07,21313
2023-06-08,2457,30885442,2456846353,79.52,79.71,75.73,76.7,-2.52,19410
2023-06-09,2457,21787079,1744639236,77.47,79.13,76.79,76.79,0.09,13794
2023-06-12,2457,22729630,1807449505,77.57,78.74,76.11,76.31,-0.48,14253
2023-06-13,2457,29968285,2434585724,77.77,80.1,77.28,80.0,3.69,17959
2023-06-14,2457,25140400,2042117078,80.1,80.59,77.47,78.06,-1.94,15941
2023-06-15,2457,18407306,1464352705,78.45,78.74,76.79,76.79,-1.27,12252
2023-06-16,2457,20828549,1669369266,77.77,79.22,76.41,76.89,0.1,12622
2023-06-19,2457,16929464,1360366188,77.38,79.13,76.79,78.54,1.65,10346
2023-06-20,2457,13899104,1110811278,78.64,79.22,76.79,77.18,-1.36,9029
2023-06-21,2457,22329609,1802336716,77.67,79.61,76.31,79.52,2.34,14125
2023-06-26,2457,14627598,1168811910,78.54,79.13,76.99,77.09,-2.43,10183
2023-06-27,2457,20130148,1550084709,77.18,77.47,73.29,73.49,-3.6,14394
2023-06-28,2457,9078814,689156872,74.75,75.14,72.91,73.2,-0.29,6467
2023-06-29,2457,6826296,517480528,74.07,74.46,72.91,73.39,0.19,4763
2023-06-30,2457,11560490,891239964,73.88,76.11,73.0,75.82,2.43,7758
2023-07-03,2457,10915703,860421048,76.7,77.47,75.92,76.6,0.78,7154
2023-07-04,2457,12471541,980222794,77.57,78.16,75.34,75.43,-1.17,8774
2023-07-05,2457,25241758,2019546084,76.21,79.03,75.63,77.18,1.75,15816
2023-07-06,2457,13548952,1064844721,77.18,77.86,75.53,75.53,-1.65,10241
2023-07-07,2457,19143236,1487943973,75.34,77.77,73.2,76.11,0.58,12365
2023-07-10,2457,14402423,1110756569,76.6,77.38,73.68,73.88,-2.23,9276
2023-07-11,2457,31449296,2309426411,74.95,75.34,69.41,69.99,-3.89,20227
2023-07-12,2457,21615122,1549718612,69.99,71.35,68.14,69.99,0.0,13110
2023-07-13,2457,15435546,1132683754,70.86,72.32,70.48,70.77,0.78,10290
2023-07-14,2457,10751310,790075125,71.45,72.52,70.48,70.57,-0.2,6874
2023-07-17,2457,34834645,2660727543,71.45,76.5,71.35,74.56,3.99,21176
2023-07-18,2457,22474411,1688722974,75.43,76.02,71.25,71.93,-2.63,14004
2023-07-19,2457,12398054,916585225,73.0,73.88,70.38,70.48,-1.45,7936
2023-07-20,2457,7727741,566751240,70.67,72.32,70.57,71.16,0.68,4916
2023-07-21,2457,6397963,466043696,70.09,71.84,69.21,71.55,0.39,4383
2023-07-24,2457,17221531,1214402008,71.64,71.74,67.17,68.05,-3.5,11872
2023-07-25,2457,9712483,686967382,68.24,69.5,68.05,68.63,0.58,6153
2023-07-26,2457,13717464,976234467,69.89,71.45,67.37,67.75,-0.88,9267
2023-07-27,2457,6475085,452176336,68.53,68.63,67.46,67.56,-0.19,4393
2023-07-28,2457,10576077,725397783,67.75,67.75,65.62,67.56,0.0,6676
2023-07-31,2457,9472480,650640326,68.05,68.63,65.62,65.62,-1.94,6760
2023-08-01,2457,10801462,719129631,63.67,66.0,63.67,64.64,-0.98,6692
2023-08-02,2457,10268612,675615194,64.25,65.62,62.89,63.48,-1.16,7456
2023-08-04,2457,6355295,416500786,63.57,64.84,62.89,63.57,0.09,4287
2023-08-07,2457,6309253,409225695,63.87,63.87,61.73,63.38,-0.19,3940
2023-08-08,2457,6868819,443095342,64.16,64.16,61.73,62.6,-0.78,4974
2023-08-09,2457,4408072,281195774,62.6,62.99,61.44,61.73,-0.87,3119
2023-08-10,2457,8467755,526456247,61.92,62.41,59.69,59.88,-1.85,4923
2023-08-11,2457,11453687,727464841,60.76,62.8,60.76,61.73,1.85,6528
2023-08-14,2457,6167225,381845437,61.34,61.34,59.3,60.37,-1.36,4043
2023-08-15,2457,7555268,483944254,61.24,62.89,61.24,62.8,2.43,4888
2023-08-16,2457,10602631,696807865,61.73,65.42,61.34,64.35,1.55,7415
2023-08-17,2457,7749385,512711783,63.48,65.23,62.7,65.03,0.68,5228
2023-08-18,2457,22522046,1567517511,65.13,69.7,64.64,67.85,2.82,14492
2023-08-21,2457,17244897,1206661693,69.89,70.28,66.68,66.78,-1.07,11785
2023-08-22,2457,7109995,487096981,67.37,67.75,65.62,66.59,-0.19,4759
2023-08-23,2457,3688809,254153747,66.39,67.56,66.39,66.68,0.09,3059
2023-08-24,2457,7904119,551420517,67.46,69.02,66.88,67.07,0.39,5572
2023-08-25,2457,5643687,393271753,67.17,68.73,66.2,67.95,0.88,3911
2023-08-28,2457,5833959,406918152,68.05,68.92,66.49,68.05,0.1,4509
2023-08-29,2457,8544049,605692716,68.24,69.6,67.85,69.5,1.45,5641
2023-08-30,2457,7355936,526026499,70.09,70.28,68.92,69.02,-0.48,5638
2023-08-31,2457,12111682,877643773,69.02,71.06,69.02,70.96,1.94,9207
2023-09-01,2457,9300415,673603932,71.35,72.03,69.02,69.12,-1.84,7073
2023-09-04,2457,7280426,507838713,69.12,69.89,67.07,67.17,-1.95,5070
2023-09-05,2457,5306719,369280557,66.1,68.73,66.1,68.73,1.56,3605
2023-09-06,2457,24283582,1624374659,66.59,67.07,62.31,65.91,-2.82,15083
2023-09-07,2457,6832314,469314055,65.52,67.75,65.42,66.1,0.19,4674
2023-09-08,2457,5012470,335311909,66.78,66.78,64.16,64.16,-1.94,3997
2023-09-11,2457,6288940,403802947,63.19,63.77,61.44,61.63,-2.53,4397
2023-09-12,2457,5469270,341962710,62.4,63.8,61.9,62.0,0.37,4212
2023-09-13,2457,3284708,205919684,62.7,63.6,62.1,62.1,0.1,2411
2023-09-14,2457,3489877,219526481,62.7,63.5,62.3,62.7,0.6,2540
2023-09-15,2457,4022590,253290199,63.3,63.6,62.1,63.6,0.9,2374
2023-09-18,2457,2734519,171715971,63.2,63.6,62.2,62.5,-1.1,1988
2023-09-19,2457,3357952,207389688,62.8,63.1,61.2,61.3,-1.2,2593
2023-09-20,2457,3286295,200766580,61.5,61.8,60.4,60.9,-0.4,2473
2023-09-21,2457,3905750,234460804,60.5,61.4,59.5,59.6,-1.3,3311
2023-09-22,2457,2936123,174767139,59.0,60.1,58.9,59.7,0.1,2395
2023-09-25,2457,3455230,204334901,59.7,59.7,58.7,58.8,-0.9,2545
2023-09-26,2457,2506934,147882065,59.0,59.7,58.5,58.5,-0.3,1812
2023-09-27,2457,1842714,107275104,58.6,58.7,58.0,58.3,-0.2,1673
2023-09-28,2457,2507983,148493967,58.8,59.8,58.8,58.9,0.6,1810
2023-10-02,2457,8457429,525753949,59.5,63.4,59.5,63.0,4.1,6222
2023-10-03,2457,4190168,261404097,63.2,63.5,61.6,62.0,-1.0,3593
2023-10-04,2457,2834528,172931761,61.2,62.0,60.4,60.8,-1.2,2267
2023-10-05,2457,8783688,551136082,61.5,64.3,61.5,61.8,1.0,6003
2023-10-06,2457,2978529,183258460,62.2,62.2,61.0,61.6,-0.2,1986
2023-10-11,2457,4191278,257400171,60.7,62.5,60.3,61.7,0.1,2796
2023-10-12,2457,3118881,194498077,62.0,62.8,61.5,62.5,0.8,2133
2023-10-13,2457,2192986,136214268,62.5,63.0,61.2,61.5,-1.0,2157
2023-10-16,2457,3987765,237365997,60.9,60.9,58.7,58.7,-2.8,3225
2023-10-17,2457,4911166,295347934,59.7,61.5,58.4,60.6,1.9,3168
2023-10-18,2457,4864049,285253154,60.3,60.5,57.3,57.7,-2.9,4005
2023-10-19,2457,4856252,275241984,57.3,58.0,56.0,56.1,-1.6,3265
2023-10-20,2457,7873153,431620840,55.8,56.0,54.0,55.0,-1.1,4065
2023-10-23,2457,10970980,590984654,53.8,55.2,52.5,53.6,-1.4,5581
2023-10-24,2457,13133360,738501491,54.6,57.5,54.6,56.8,3.2,7838
2023-10-25,2457,11402688,671382382,57.1,59.8,57.1,59.1,2.3,7932
2023-10-26,2457,6007351,348229644,58.2,59.1,57.0,57.0,-2.1,4298
2023-10-27,2457,5432669,305005572,57.2,57.7,55.2,55.4,-1.6,3518
2023-10-30,2457,2952247,163262528,55.5,56.2,54.6,54.6,-0.8,2284
2023-10-31,2457,5181709,276869928,55.1,55.2,52.5,52.5,-2.1,3792
2023-11-01,2457,16596118,863383986,51.9,53.5,51.2,51.8,-0.7,8310
2023-11-02,2457,6442571,340426615,52.4,53.8,52.2,52.8,1.0,4456
2023-11-03,2457,4762278,254736261,53.4,54.1,52.9,53.3,0.5,3467
2023-11-06,2457,5985526,328434903,53.5,55.7,53.5,54.9,1.6,3973
2023-11-07,2457,2861499,155628068,54.8,54.9,54.0,54.2,-0.7,2379
2023-11-08,2457,1955772,106375748,54.2,54.9,54.0,54.2,0.0,1565
2023-11-09,2457,2077521,111123738,54.3,54.3,53.2,53.2,-1.0,1722
2023-11-10,2457,2578892,136128440,52.5,53.2,52.5,52.5,-0.7,1760
2023-11-13,2457,4086654,218570091,53.0,54.2,52.3,54.0,1.5,2591
2023-11-14,2457,4201734,229800734,54.0,55.3,54.0,54.8,0.8,4179
2023-11-15,2457,3681614,202734125,55.3,55.6,54.6,54.6,-0.2,2743
2023-11-16,2457,4788667,266782527,54.9,56.4,54.8,56.4,1.8,3757
2023-11-17,2457,11761144,671628860,56.6,58.9,56.0,56.2,-0.2,8831
2023-11-20,2457,5222009,297574457,56.2,58.0,55.7,56.7,0.5,3892
2023-11-21,2457,3808717,218290413,57.8,57.8,56.8,57.2,0.5,2991
2023-11-22,2457,3507415,201962435,58.1,58.1,57.3,57.5,0.3,2859
2023-11-23,2457,32690317,1985797712,59.3,62.5,59.2,60.0,2.5,18870
2023-11-24,2457,54888025,3490306607,60.8,65.2,60.7,63.2,3.2,31630
2023-11-27,2457,32062648,2055711025,65.0,65.9,62.1,62.9,-0.3,23545
2023-11-28,2457,11141707,701290866,63.2,63.7,62.1,62.8,-0.1,7992
2023-11-29,2457,12506869,796814992,63.6,64.8,62.9,63.5,0.7,8175
2023-11-30,2457,9594090,608189059,64.2,64.5,62.2,62.2,-1.3,6696
2023-12-01,2457,6166310,383940418,62.4,62.7,61.5,62.5,0.3,4366
2023-12-04,2457,7481567,468100541,63.1,63.8,61.8,61.8,-0.7,4999
2023-12-05,2457,6204236,383394026,61.8,62.8,60.9,62.8,1.0,3996
2023-12-06,2457,7165081,445636594,63.1,63.3,61.5,61.6,-1.2,5205
2023-12-07,2457,6632215,406012756,61.1,62.3,60.5,60.5,-1.1,4606
2023-12-08,2457,5459585,331135144,61.1,61.4,59.8,61.0,0.5,4190
2023-12-11,2457,6495413,387712127,60.5,61.1,59.1,59.6,-1.4,4831
2023-12-12,2457,3457825,206194766,59.6,60.5,59.0,59.0,-0.6,2656
2023-12-13,2457,4655094,272993281,59.2,59.8,58.2,58.3,-0.7,3563
2023-12-14,2457,3653508,214096264,58.9,59.5,58.2,58.2,-0.1,2866
2023-12-15,2457,8342804,497878818,58.6,60.6,58.6,59.1,0.9,5244
2023-12-18,2457,2291645,135643894,59.1,59.7,58.8,59.0,-0.1,1784
2023-12-19,2457,4539429,261030336,59.0,59.3,56.8,57.3,-1.7,3632
2023-12-20,2457,2225029,128344173,57.6,58.3,57.3,57.8,0.5,1654
2023-12-21,2457,2731110,155564346,57.2,57.6,56.6,56.6,-1.2,2349
2023-12-22,2457,2223589,125847400,57.0,57.1,56.2,56.4,-0.2,1748
2023-12-25,2457,1455309,82955076,56.6,57.3,56.6,57.0,0.6,1456
2023-12-26,2457,3869929,226208985,57.4,59.3,57.3,59.0,2.0,2855
2023-12-27,2457,3839327,225960383,59.0,59.7,58.3,58.4,-0.6,3068
2023-12-28,2457,2534257,149362452,58.8,59.3,58.5,59.0,0.6,1834
2023-12-29,2457,1931912,113519893,59.3,59.3,58.4,58.9,-0.1,1563
