date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-09,9962,2084000,42071500,18.58,18.58,17.99,18.35,-0.59,976
2023-05-10,9962,439000,8833100,18.31,18.35,18.13,18.35,0.0,251
2023-05-11,9962,981000,19573000,18.44,18.44,17.95,17.95,-0.4,462
2023-05-12,9962,400000,7980050,18.13,18.22,17.86,18.13,0.18,221
2023-05-15,9962,387000,7672550,18.13,18.13,17.86,17.95,-0.18,193
2023-05-16,9962,639000,12786900,18.17,18.31,17.99,18.08,0.13,238
2023-05-17,9962,555000,11048850,18.13,18.17,17.95,18.04,-0.04,251
2023-05-18,9962,296000,5893850,18.13,18.13,17.99,18.04,0.0,180
2023-05-19,9962,970000,19009600,18.04,18.04,17.63,17.67,-0.37,464
2023-05-22,9962,371000,7256650,17.67,17.86,17.58,17.81,0.14,218
2023-05-23,9962,407000,8036050,17.86,17.99,17.76,17.95,0.14,225
2023-05-24,9962,580000,11432750,17.99,17.99,17.76,17.9,-0.05,219
2023-05-25,9962,456000,8939000,17.9,17.9,17.67,17.67,-0.23,178
2023-05-26,9962,640000,12367000,17.67,17.67,17.4,17.45,-0.22,306
2023-05-29,9962,254000,4900800,17.54,17.58,17.45,17.45,0.0,143
2023-05-30,9962,429000,8224550,17.58,17.58,17.31,17.36,-0.09,220
2023-05-31,9962,230000,4416750,17.36,17.54,17.27,17.45,0.09,108
2023-06-01,9962,343000,6607250,17.49,17.58,17.36,17.49,0.04,164
2023-06-02,9962,399000,7771150,17.58,17.72,17.54,17.67,0.18,203
2023-06-05,9962,732000,14558400,17.76,18.13,17.76,18.08,0.41,351
2023-06-06,9962,717000,14305650,18.13,18.17,18.04,18.08,0.0,236
2023-06-07,9962,1146000,23196500,18.26,18.44,18.26,18.31,0.23,458
2023-06-08,9962,861000,17422150,18.49,18.49,18.17,18.4,0.09,348
2023-06-09,9962,551000,11155800,18.49,18.49,18.26,18.4,0.0,279
2023-06-12,9962,645000,12937750,18.4,18.4,18.08,18.08,-0.32,248
2023-06-13,9962,374000,7423550,18.08,18.08,17.9,17.99,-0.09,196
2023-06-14,9962,452000,9033200,18.04,18.31,17.99,18.04,0.05,198
2023-06-15,9962,519000,10398550,18.13,18.22,18.04,18.17,0.13,210
2023-06-16,9962,745000,15076150,18.22,18.4,18.22,18.31,0.14,236
2023-06-19,9962,730000,14625150,18.35,18.4,18.04,18.08,-0.23,289
2023-06-20,9962,194000,3878050,18.08,18.17,18.08,18.13,0.05,109
2023-06-21,9962,515000,10251150,18.22,18.22,17.9,18.04,-0.09,192
2023-06-26,9962,390000,7802050,18.22,18.22,18.08,18.08,0.04,166
2023-06-27,9962,740000,14876750,18.13,18.35,18.08,18.22,0.14,304
2023-06-28,9962,1276000,25985100,18.26,18.58,18.22,18.58,0.36,514
2023-06-29,9962,1017000,20916050,18.63,18.81,18.49,18.54,-0.04,472
2023-06-30,9962,526000,10730550,18.58,18.63,18.4,18.49,-0.05,240
2023-07-03,9962,664000,13474900,18.54,18.58,18.31,18.35,-0.14,298
2023-07-04,9962,469000,9491450,18.4,18.54,18.22,18.35,0.0,219
2023-07-05,9962,502000,10148450,18.35,18.44,18.22,18.22,-0.13,201
2023-07-06,9962,963000,19134250,18.22,18.22,17.86,17.86,-0.36,454
2023-07-07,9962,734000,14222200,17.86,17.86,17.45,17.67,-0.19,337
2023-07-10,9962,1385000,26289200,17.4,17.45,17.04,17.09,-0.58,602
2023-07-11,9962,737000,13785100,17.09,17.27,16.86,16.9,-0.19,360
2023-07-12,9962,949000,17426450,16.9,17.04,16.5,16.5,-0.4,419
2023-07-13,9962,399000,7272550,16.68,16.68,16.41,16.41,-0.09,228
2023-07-14,9962,289000,5285300,16.45,16.68,16.41,16.59,0.18,147
2023-07-17,9962,239000,4406600,16.63,16.77,16.59,16.68,0.09,160
2023-07-18,9962,473000,8596400,16.72,16.72,16.36,16.5,-0.18,223
2023-07-19,9962,284000,5159500,16.59,16.59,16.41,16.5,0.0,120
2023-07-20,9962,280000,5202450,16.5,17.13,16.45,17.13,0.63,157
2023-07-21,9962,284000,5280800,16.95,17.09,16.68,17.09,-0.04,153
2023-07-24,9962,288000,5296750,16.81,16.81,16.59,16.63,-0.46,155
2023-07-25,9962,220000,4035600,16.68,16.77,16.54,16.68,0.05,99
2023-07-26,9962,329000,6126050,16.72,16.99,16.68,16.9,0.22,158
2023-07-27,9962,266000,4984250,16.95,17.04,16.9,17.04,0.14,133
2023-07-28,9962,174000,3237850,17.04,17.04,16.72,16.9,-0.14,88
2023-07-31,9962,275000,5075200,16.86,16.9,16.63,16.68,-0.22,116
2023-08-01,9962,101000,1859250,16.81,16.81,16.63,16.72,0.04,56
2023-08-02,9962,255000,4713250,16.68,16.9,16.63,16.72,0.0,129
2023-08-04,9962,196000,3623300,16.77,16.81,16.63,16.81,0.09,80
2023-08-07,9962,202000,3743850,16.86,16.86,16.68,16.81,0.0,80
2023-08-08,9962,176000,3243800,16.86,16.86,16.63,16.68,-0.13,70
2023-08-09,9962,647000,11614000,16.5,16.5,16.18,16.22,-0.46,303
2023-08-10,9962,801000,13999050,16.18,16.18,15.68,15.73,-0.49,376
2023-08-11,9962,236000,4113900,15.86,15.91,15.73,15.77,0.04,108
2023-08-14,9962,609000,10386650,15.77,15.77,15.32,15.32,-0.45,238
2023-08-15,9962,363000,6158450,15.41,15.54,15.23,15.54,0.22,150
2023-08-16,9962,331000,5658600,15.45,15.68,15.36,15.63,0.09,131
2023-08-17,9962,159000,2742250,15.45,15.77,15.41,15.68,0.05,86
2023-08-18,9962,231000,4017450,15.68,15.86,15.63,15.77,0.09,98
2023-08-21,9962,90000,1545550,15.77,15.77,15.5,15.5,-0.27,52
2023-08-22,9962,442000,7440150,15.41,15.41,15.14,15.23,-0.27,205
2023-08-23,9962,115000,1934200,15.27,15.32,15.09,15.32,0.09,66
2023-08-24,9962,136000,2302700,15.36,15.41,15.32,15.36,0.04,71
2023-08-25,9962,147000,2491700,15.32,15.41,15.32,15.41,0.05,37
2023-08-28,9962,141000,2393150,15.32,15.45,15.32,15.45,0.04,52
2023-08-29,9962,70000,1190350,15.41,15.45,15.36,15.45,0.0,32
2023-08-30,9962,63000,1074150,15.45,15.5,15.41,15.5,0.05,45
2023-08-31,9962,108000,1840800,15.54,15.54,15.41,15.54,0.04,56
2023-09-01,9962,329000,5672400,15.5,15.68,15.5,15.63,0.09,124
2023-09-04,9962,359000,6254900,15.63,15.91,15.54,15.73,0.1,156
2023-09-05,9962,118000,2057700,15.82,15.86,15.73,15.86,0.13,60
2023-09-06,9962,174000,2996350,15.82,15.82,15.5,15.54,-0.32,96
2023-09-07,9962,111000,1914400,15.59,15.68,15.54,15.68,0.14,55
2023-09-08,9962,815000,14591000,15.95,16.41,15.95,16.22,0.54,481
2023-09-11,9962,393000,6949150,16.27,16.27,15.77,15.91,-0.31,222
2023-09-12,9962,140000,2475050,15.95,16.04,15.95,16.04,0.13,97
2023-09-13,9962,100000,1776150,16.04,16.18,16.04,16.18,0.14,67
2023-09-14,9962,174000,3102450,16.18,16.22,16.09,16.18,0.0,108
2023-09-15,9962,154000,2740400,16.22,16.22,16.04,16.13,-0.05,87
2023-09-18,9962,212000,3758700,16.0,16.09,16.0,16.04,-0.09,107
2023-09-19,9962,108000,1909600,16.09,16.09,16.0,16.04,0.0,74
2023-09-20,9962,173000,3045750,16.04,16.04,15.86,15.91,-0.13,78
2023-09-21,9962,407000,7033100,15.95,15.95,15.54,15.59,-0.32,157
2023-09-22,9962,167000,2860350,15.54,15.59,15.45,15.59,0.0,78
2023-09-25,9962,120000,2068100,15.59,15.68,15.59,15.59,0.0,64
2023-09-26,9962,138000,2363900,15.59,15.59,15.45,15.59,0.0,62
2023-09-27,9962,179000,3056800,15.54,15.54,15.45,15.45,-0.14,82
2023-09-28,9962,99000,1690400,15.45,15.54,15.45,15.45,0.0,46
2023-10-02,9962,40000,684600,15.54,15.59,15.45,15.5,0.05,20
2023-10-03,9962,68000,1162800,15.68,15.68,15.45,15.45,-0.05,38
2023-10-04,9962,376000,6351500,15.41,15.45,15.18,15.41,-0.04,115
2023-10-05,9962,102000,1736950,15.41,15.5,15.36,15.41,0.0,45
2023-10-06,9962,102000,1745650,15.41,15.54,15.41,15.54,0.13,56
2023-10-11,9962,77000,1319000,15.5,15.59,15.5,15.59,0.05,49
2023-10-12,9962,105000,1804100,15.59,15.68,15.5,15.68,0.09,55
2023-10-13,9962,80000,1374400,15.68,15.68,15.5,15.63,-0.05,51
2023-10-16,9962,97000,1662100,15.54,15.59,15.5,15.59,-0.04,52
2023-10-17,9962,112000,1920450,15.63,15.63,15.5,15.5,-0.09,46
2023-10-18,9962,178000,3029100,15.5,15.5,15.32,15.36,-0.14,61
2023-10-19,9962,159000,2703400,15.41,15.45,15.41,15.41,0.05,36
2023-10-20,9962,208000,3515150,15.41,15.45,15.23,15.45,0.04,71
2023-10-23,9962,153000,2610100,15.45,15.5,15.41,15.45,0.0,68
2023-10-24,9962,108000,1849250,15.5,15.59,15.41,15.59,0.14,63
2023-10-25,9962,107000,1849500,15.63,15.73,15.59,15.73,0.14,60
2023-10-26,9962,50000,863250,15.68,15.73,15.59,15.68,-0.05,31
2023-10-27,9962,65000,1123850,15.68,15.73,15.63,15.68,0.0,42
2023-10-30,9962,54000,930950,15.73,15.73,15.59,15.63,-0.05,35
2023-10-31,9962,132000,2272250,15.68,15.73,15.54,15.63,0.0,67
2023-11-01,9962,75000,1289550,15.54,15.63,15.54,15.54,-0.09,36
2023-11-02,9962,89000,1533200,15.54,15.68,15.54,15.63,0.09,35
2023-11-03,9962,102000,1764700,15.73,15.73,15.63,15.73,0.1,64
2023-11-06,9962,271000,4744800,15.77,15.95,15.73,15.95,0.22,125
2023-11-07,9962,144000,2539950,15.95,16.04,15.86,16.04,0.09,86
2023-11-08,9962,299000,5216950,15.95,15.95,15.73,15.86,-0.18,120
2023-11-09,9962,131000,2277250,15.77,15.82,15.73,15.82,-0.04,50
2023-11-10,9962,65000,1127100,15.82,15.82,15.68,15.77,-0.05,31
2023-11-13,9962,262000,4540800,15.77,15.77,15.59,15.73,-0.04,58
2023-11-14,9962,217000,3765500,15.73,15.77,15.73,15.77,0.04,57
2023-11-15,9962,185000,3225500,15.77,15.91,15.73,15.82,0.05,69
2023-11-16,9962,218000,3815450,15.82,15.95,15.77,15.91,0.09,90
2023-11-17,9962,96000,1678250,15.91,15.91,15.82,15.86,-0.05,58
2023-11-20,9962,116000,2030550,15.86,15.91,15.82,15.91,0.05,53
2023-11-21,9962,206000,3631450,15.95,16.04,15.91,15.91,0.0,85
2023-11-22,9962,315000,5594700,15.91,16.18,15.91,16.09,0.18,141
2023-11-23,9962,417000,7498400,16.41,16.41,16.22,16.31,0.22,199
2023-11-24,9962,112000,2012000,16.27,16.36,16.22,16.27,-0.04,55
2023-11-27,9962,118000,2112650,16.22,16.31,16.09,16.09,-0.18,72
2023-11-28,9962,114000,2037300,16.13,16.27,16.13,16.27,0.18,66
2023-11-29,9962,98000,1760050,16.31,16.36,16.18,16.27,0.0,62
2023-11-30,9962,105000,1873950,16.27,16.27,16.13,16.13,-0.14,61
2023-12-01,9962,106000,1893400,16.13,16.27,16.09,16.22,0.09,60
2023-12-04,9962,110000,1966800,16.22,16.27,16.18,16.22,0.0,63
2023-12-05,9962,209000,3714450,16.22,16.22,16.04,16.13,-0.09,88
2023-12-06,9962,115000,2049600,16.18,16.18,16.09,16.13,0.0,62
2023-12-07,9962,114000,2022200,16.13,16.13,16.0,16.09,-0.04,61
2023-12-08,9962,54000,956250,16.13,16.13,16.0,16.04,-0.05,40
2023-12-11,9962,69000,1220650,16.0,16.09,16.0,16.0,-0.04,35
2023-12-12,9962,91000,1607950,16.04,16.09,15.95,16.0,0.0,55
2023-12-13,9962,103000,1814000,16.0,16.04,15.91,15.95,-0.05,46
2023-12-14,9962,87000,1534900,16.0,16.04,15.95,16.0,0.05,58
2023-12-15,9962,4125000,77637600,16.04,17.54,16.04,17.22,1.22,1972
2023-12-18,9962,2824000,53851800,17.36,17.72,16.77,16.99,-0.23,1334
2023-12-19,9962,868000,15992400,17.09,17.09,16.45,16.68,-0.31,398
2023-12-20,9962,825000,15456200,16.81,17.36,16.77,16.77,0.09,405
2023-12-21,9962,403000,7498700,16.77,17.04,16.72,16.81,0.04,191
2023-12-22,9962,249000,4597650,16.95,16.95,16.63,16.72,-0.09,150
2023-12-25,9962,1029000,19326500,16.86,17.31,16.72,16.72,0.0,455
2023-12-26,9962,390000,7192400,16.81,16.9,16.59,16.72,0.0,187
2023-12-27,9962,604000,11128600,16.77,17.09,16.5,16.63,-0.09,235
2023-12-28,9962,262000,4799300,16.81,16.81,16.54,16.54,-0.09,108
2023-12-29,9962,408000,7414250,16.59,16.59,16.36,16.54,0.0,203
