date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-15,8401,213000,4453950,17.66,17.83,17.49,17.62,-0.21,121
2023-05-16,8401,305000,6338500,17.62,17.62,17.41,17.45,-0.17,158
2023-05-17,8401,54000,1127750,17.45,17.62,17.45,17.58,0.13,42
2023-05-18,8401,176000,3679650,17.66,17.75,17.49,17.58,0.0,99
2023-05-19,8401,160000,3339600,17.49,17.7,17.49,17.54,-0.04,68
2023-05-22,8401,102000,2116350,17.7,17.7,17.28,17.58,0.04,51
2023-05-23,8401,151000,3146800,17.49,17.62,17.49,17.58,0.0,81
2023-05-24,8401,119000,2477600,17.58,17.58,17.45,17.45,-0.13,67
2023-05-25,8401,203000,4239750,17.62,17.7,17.49,17.54,0.09,85
2023-05-26,8401,66000,1376800,17.66,17.66,17.49,17.54,0.0,38
2023-05-29,8401,83000,1727850,17.54,17.54,17.45,17.49,-0.05,57
2023-05-30,8401,184000,3816000,17.49,17.58,17.41,17.41,-0.08,86
2023-05-31,8401,68000,1409700,17.41,17.49,17.41,17.41,0.0,42
2023-06-01,8401,166000,3453250,17.45,17.66,17.37,17.62,0.21,97
2023-06-02,8401,205000,4260950,17.62,17.66,17.45,17.49,-0.13,90
2023-06-05,8401,87000,1816750,17.49,17.66,17.45,17.54,0.05,59
2023-06-06,8401,75000,1561650,17.58,17.58,17.49,17.49,-0.05,35
2023-06-07,8401,629000,13348000,17.49,18.08,17.49,17.96,0.47,267
2023-06-08,8401,182000,3873400,17.96,18.04,17.83,17.87,-0.09,109
2023-06-09,8401,496000,10577050,17.87,18.08,17.83,17.96,0.09,127
2023-06-12,8401,318000,6738150,18.21,18.21,17.66,17.75,-0.21,152
2023-06-13,8401,83000,1756350,17.87,17.96,17.75,17.75,0.0,53
2023-06-14,8401,111000,2338500,17.7,17.83,17.66,17.79,0.04,65
2023-06-15,8401,89000,1879900,17.75,17.83,17.7,17.75,-0.04,55
2023-06-16,8401,261000,5483000,17.75,17.75,17.58,17.62,-0.13,95
2023-06-19,8401,324000,6821000,17.62,17.83,17.62,17.62,0.0,107
2023-06-20,8401,97000,2036500,17.66,17.7,17.62,17.66,0.04,41
2023-06-21,8401,137000,2867100,17.7,17.75,17.54,17.54,-0.12,75
2023-06-26,8401,68000,1417450,17.54,17.62,17.49,17.54,0.0,45
2023-06-27,8401,74000,1543000,17.54,17.62,17.49,17.49,-0.05,55
2023-06-28,8401,65000,1354750,17.54,17.58,17.49,17.54,0.05,48
2023-06-29,8401,40000,835750,17.58,17.66,17.54,17.54,0.0,29
2023-06-30,8401,68000,1424200,17.49,17.7,17.49,17.62,0.08,45
2023-07-03,8401,112000,2349200,17.62,17.7,17.58,17.66,0.04,76
2023-07-04,8401,48000,1006700,17.66,17.66,17.58,17.66,0.0,35
2023-07-05,8401,45000,942400,17.58,17.66,17.58,17.58,-0.08,28
2023-07-06,8401,73000,1525300,17.62,17.62,17.54,17.58,0.0,50
2023-07-07,8401,130000,2702200,17.58,17.58,17.45,17.49,-0.09,56
2023-07-10,8401,77000,1595400,17.58,17.58,17.41,17.41,-0.08,43
2023-07-11,8401,115000,2379000,17.54,17.54,17.33,17.37,-0.04,64
2023-07-12,8401,171000,3523750,17.49,17.49,17.24,17.37,0.0,121
2023-07-13,8401,111000,2286250,17.54,17.54,17.24,17.24,-0.13,67
2023-07-14,8401,88000,1806000,17.33,17.33,17.2,17.2,-0.04,56
2023-07-17,8401,267000,5411050,17.2,17.2,16.95,16.99,-0.21,154
2023-07-18,8401,278000,5572050,16.99,16.99,16.82,16.95,-0.04,89
2023-07-19,8401,105000,2115750,16.99,17.03,16.86,16.99,0.04,65
2023-07-20,8401,111000,2232750,16.99,16.99,16.86,16.95,-0.04,77
2023-07-21,8401,81000,1644200,16.95,17.28,16.95,17.03,0.08,57
2023-07-24,8401,88000,1772550,16.99,16.99,16.86,16.9,-0.13,37
2023-07-25,8401,57000,1159950,16.95,17.58,16.9,17.16,0.26,37
2023-07-26,8401,51000,1048650,17.49,17.49,17.16,17.16,0.0,38
2023-07-27,8401,32000,654250,17.2,17.24,17.16,17.16,0.0,27
2023-07-28,8401,96000,1949750,17.24,17.24,17.03,17.07,-0.09,45
2023-07-31,8401,87000,1763700,17.07,17.07,17.03,17.03,-0.04,44
2023-08-01,8401,49000,993800,17.11,17.11,17.03,17.07,0.04,29
2023-08-02,8401,57000,1155750,17.07,17.07,17.03,17.07,0.0,33
2023-08-04,8401,24000,484000,16.9,17.03,16.9,17.03,-0.04,16
2023-08-07,8401,28000,568050,17.11,17.11,16.99,17.03,0.0,24
2023-08-08,8401,104000,2093950,16.99,17.03,16.9,16.9,-0.13,53
2023-08-09,8401,88000,1773350,16.9,16.99,16.9,16.9,0.0,52
2023-08-10,8401,119000,2385350,16.9,16.9,16.82,16.86,-0.04,56
2023-08-11,8401,73000,1461350,16.86,16.9,16.82,16.86,0.0,56
2023-08-14,8401,199000,3945250,16.99,16.99,16.48,16.69,-0.17,114
2023-08-15,8401,36000,713100,16.44,16.74,16.44,16.74,0.05,28
2023-08-16,8401,52000,1047450,17.24,17.24,16.74,16.86,0.12,34
2023-08-17,8401,51000,1021800,16.99,16.99,16.78,16.82,-0.04,23
2023-08-18,8401,73000,1462100,17.16,17.16,16.78,16.82,0.0,49
2023-08-21,8401,64000,1275100,16.95,16.95,16.74,16.82,0.0,24
2023-08-22,8401,16000,319600,16.82,16.86,16.74,16.78,-0.04,13
2023-08-23,8401,22000,439500,16.9,16.9,16.74,16.82,0.04,16
2023-08-24,8401,69000,1377200,16.82,16.86,16.74,16.74,-0.08,34
2023-08-25,8401,67000,1333300,16.78,16.82,16.65,16.69,-0.05,29
2023-08-28,8401,36000,717250,16.82,16.82,16.69,16.69,0.0,22
2023-08-29,8401,23000,457650,16.82,16.82,16.69,16.69,0.0,20
2023-08-30,8401,41000,818300,16.82,16.82,16.69,16.78,0.09,28
2023-08-31,8401,22000,439050,16.82,16.82,16.69,16.78,0.0,19
2023-09-01,8401,26000,523000,16.82,16.99,16.82,16.9,0.12,17
2023-09-04,8401,18000,361300,16.9,16.9,16.86,16.86,-0.04,13
2023-09-05,8401,31000,620800,16.9,16.95,16.82,16.82,-0.04,20
2023-09-06,8401,38000,759450,16.69,16.86,16.69,16.82,0.0,22
2023-09-07,8401,40000,806250,16.86,17.11,16.86,16.99,0.17,28
2023-09-08,8401,48000,971050,17.03,17.07,16.95,16.99,0.0,36
2023-09-11,8401,58000,1173400,16.99,17.07,16.86,16.9,-0.09,41
2023-09-12,8401,51000,1029100,16.86,17.03,16.86,16.95,0.05,42
2023-09-13,8401,90000,1834850,17.16,17.2,17.03,17.16,0.21,64
2023-09-14,8401,85000,1752150,17.24,17.58,17.24,17.33,0.17,67
2023-09-15,8401,68000,1396800,17.33,17.45,17.24,17.24,-0.09,50
2023-09-18,8401,31000,636500,17.37,17.37,17.2,17.2,-0.04,24
2023-09-19,8401,30000,615100,17.24,17.33,17.2,17.2,0.0,21
2023-09-20,8401,58000,1187100,17.2,17.28,17.16,17.2,0.0,32
2023-09-21,8401,80000,1635850,17.2,17.28,17.11,17.16,-0.04,42
2023-09-22,8401,51000,1039450,17.16,17.16,17.07,17.07,-0.09,30
2023-09-25,8401,39000,794900,16.99,17.24,16.99,17.24,0.17,22
2023-09-26,8401,3384000,75092900,17.66,18.97,17.62,17.91,0.67,1748
2023-09-27,8401,1035000,22038100,17.87,18.29,17.66,17.79,-0.12,590
2023-09-28,8401,204000,4331600,18.0,18.04,17.75,17.83,0.04,147
2023-10-02,8401,163000,3472750,18.17,18.21,17.83,17.87,0.04,104
2023-10-03,8401,98000,2080850,17.91,17.91,17.79,17.79,-0.08,65
2023-10-04,8401,180000,3780850,17.75,17.75,17.58,17.62,-0.17,111
2023-10-05,8401,197000,4108350,17.62,17.66,17.45,17.45,-0.17,105
2023-10-06,8401,67000,1395300,17.45,17.66,17.33,17.45,0.0,44
2023-10-11,8401,120000,2481050,17.45,17.54,17.24,17.41,-0.04,89
2023-10-12,8401,48000,997100,17.7,17.7,17.41,17.41,0.0,38
2023-10-13,8401,45000,932000,17.66,17.66,17.37,17.45,0.04,40
2023-10-16,8401,24000,497900,17.37,17.58,17.33,17.49,0.04,17
2023-10-17,8401,45000,934000,17.49,17.54,17.33,17.49,0.0,34
2023-10-18,8401,124000,2541400,17.41,17.41,17.07,17.33,-0.16,51
2023-10-19,8401,41000,848300,17.45,17.58,17.33,17.37,0.04,24
2023-10-20,8401,96000,1960350,17.41,17.41,17.07,17.24,-0.13,58
2023-10-23,8401,57000,1166950,17.33,17.33,17.16,17.16,-0.08,28
2023-10-24,8401,85000,1734800,17.11,17.33,17.07,17.16,0.0,57
2023-10-25,8401,36000,736950,17.24,17.28,17.16,17.2,0.04,23
2023-10-26,8401,94000,1905850,17.07,17.11,16.95,16.95,-0.25,61
2023-10-27,8401,48000,980750,17.24,17.28,17.11,17.11,0.16,37
2023-10-30,8401,50000,1022850,17.2,17.33,17.16,17.2,0.09,27
2023-10-31,8401,32000,654700,17.2,17.37,17.16,17.16,-0.04,24
2023-11-01,8401,36000,735250,17.16,17.28,17.11,17.16,0.0,18
2023-11-02,8401,33000,674650,17.2,17.28,17.16,17.16,0.0,21
2023-11-03,8401,54000,1104150,17.33,17.33,17.16,17.24,0.08,21
2023-11-06,8401,57000,1170000,17.33,17.33,17.2,17.28,0.04,34
2023-11-07,8401,37000,759200,17.28,17.28,17.2,17.28,0.0,23
2023-11-08,8401,43000,884800,17.37,17.37,17.24,17.28,0.0,29
2023-11-09,8401,17000,349150,17.28,17.28,17.24,17.24,-0.04,14
2023-11-10,8401,40000,825650,17.41,17.49,17.28,17.33,0.09,34
2023-11-13,8401,34000,702750,17.41,17.41,17.33,17.41,0.08,32
2023-11-14,8401,129000,2699050,17.41,17.83,17.37,17.66,0.25,85
2023-11-15,8401,172000,3608200,17.7,17.75,17.54,17.58,-0.08,95
2023-11-16,8401,1030000,22201450,17.66,18.38,17.66,18.04,0.46,534
2023-11-17,8401,270000,5845700,18.21,18.38,18.08,18.12,0.08,173
2023-11-20,8401,207000,4429350,18.04,18.21,17.91,18.0,-0.12,112
2023-11-21,8401,225000,4792150,18.0,18.0,17.87,17.96,-0.04,119
2023-11-22,8401,119000,2537150,18.0,18.0,17.83,18.0,0.04,75
2023-11-23,8401,96000,2041850,17.91,17.96,17.87,17.87,-0.13,58
2023-11-24,8401,354000,7709200,17.91,18.63,17.87,18.38,0.51,216
2023-11-27,8401,277000,6072200,18.5,18.71,18.29,18.33,-0.05,174
2023-11-28,8401,120000,2611650,18.33,18.46,18.25,18.29,-0.04,78
2023-11-29,8401,99000,2140650,18.25,18.29,18.08,18.21,-0.08,68
2023-11-30,8401,106000,2288350,18.21,18.21,18.12,18.17,-0.04,67
2023-12-01,8401,96000,2082000,18.21,18.29,18.17,18.29,0.12,56
2023-12-04,8401,119000,2572850,18.17,18.25,18.17,18.17,-0.12,76
2023-12-05,8401,101000,2175550,18.17,18.21,18.04,18.12,-0.05,58
2023-12-06,8401,95000,2038500,18.08,18.17,18.0,18.08,-0.04,66
2023-12-07,8401,138000,2979000,18.38,18.38,18.0,18.12,0.04,79
2023-12-08,8401,166000,3558400,18.29,18.29,17.91,18.0,-0.12,82
2023-12-11,8401,87000,1861100,18.08,18.08,17.96,18.0,0.0,59
2023-12-12,8401,74000,1580750,18.04,18.04,17.91,18.0,0.0,51
2023-12-13,8401,71000,1518050,18.0,18.04,17.91,17.96,-0.04,53
2023-12-14,8401,73000,1566000,18.0,18.08,18.0,18.08,0.12,51
2023-12-15,8401,175000,3783600,18.08,18.38,18.08,18.17,0.09,69
2023-12-18,8401,88000,1897950,18.29,18.29,18.08,18.12,-0.05,59
2023-12-19,8401,107000,2286650,18.12,18.12,17.91,17.91,-0.21,60
2023-12-20,8401,138000,2947800,17.91,18.17,17.87,17.96,0.05,78
2023-12-21,8401,155000,3294800,17.91,17.96,17.83,17.83,-0.13,81
2023-12-22,8401,89000,1886850,17.83,17.87,17.79,17.87,0.04,48
2023-12-25,8401,63000,1334800,17.87,18.04,17.75,17.79,-0.08,37
2023-12-26,8401,60000,1268100,17.79,17.83,17.75,17.79,0.0,36
2023-12-27,8401,164000,3447800,17.79,17.83,17.41,17.75,-0.04,84
2023-12-28,8401,119000,2499550,17.7,17.75,17.62,17.66,-0.09,61
2023-12-29,8401,95000,1998250,17.66,17.75,17.66,17.7,0.04,49
