date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-19,6154,36000,607700,14.63,14.8,14.54,14.63,0.13,26
2023-04-20,6154,36000,602650,14.63,14.63,14.46,14.63,0.0,19
2023-04-21,6154,40000,663450,14.5,14.5,14.33,14.41,-0.22,23
2023-04-24,6154,32000,526550,14.28,14.46,14.24,14.41,0.0,21
2023-04-25,6154,77000,1260600,14.46,14.46,14.15,14.15,-0.26,43
2023-04-26,6154,16000,260700,14.15,14.28,14.15,14.24,0.09,13
2023-04-27,6154,16000,262300,14.24,14.33,14.24,14.24,0.0,7
2023-04-28,6154,16000,262400,14.28,14.33,14.24,14.28,0.04,8
2023-05-02,6154,27000,445350,14.28,14.41,14.28,14.41,0.13,17
2023-05-03,6154,29000,476700,14.28,14.37,14.28,14.33,-0.08,19
2023-05-04,6154,4000,65950,14.37,14.37,14.33,14.33,0.0,3
2023-05-05,6154,42000,700250,14.46,14.54,14.46,14.54,0.21,27
2023-05-08,6154,12000,199650,14.5,14.5,14.46,14.5,-0.04,11
2023-05-09,6154,37000,616700,14.5,14.54,14.5,14.5,0.0,18
2023-05-10,6154,31000,513850,14.5,14.5,14.37,14.5,0.0,21
2023-05-11,6154,20000,329200,14.46,14.46,14.28,14.28,-0.22,18
2023-05-12,6154,12000,196800,14.28,14.28,14.28,14.28,0.0,7
2023-05-15,6154,6000,98300,14.28,14.28,14.24,14.28,0.0,5
2023-05-16,6154,18000,296100,14.28,14.37,14.28,14.33,0.05,8
2023-05-17,6154,15000,248900,14.33,14.5,14.33,14.46,0.13,11
2023-05-18,6154,46000,767100,14.37,14.63,14.37,14.5,0.04,22
2023-05-19,6154,31000,517950,14.5,14.63,14.5,14.54,0.04,17
2023-05-22,6154,15000,250500,14.54,14.54,14.54,14.54,0.0,10
2023-05-23,6154,33000,554200,14.54,14.67,14.54,14.59,0.05,19
2023-05-24,6154,14000,234500,14.59,14.59,14.59,14.59,0.0,9
2023-05-25,6154,18000,302300,14.72,14.72,14.59,14.59,0.0,15
2023-05-26,6154,13000,216450,14.5,14.5,14.5,14.5,-0.09,8
2023-05-29,6154,13000,217300,14.5,14.63,14.5,14.54,0.04,11
2023-05-30,6154,60000,991350,14.54,14.54,14.28,14.37,-0.17,32
2023-05-31,6154,41000,679900,14.37,14.5,14.37,14.5,0.13,19
2023-06-01,6154,27000,451300,14.54,14.59,14.54,14.59,0.09,16
2023-06-02,6154,44000,731950,14.5,14.59,14.46,14.5,-0.09,21
2023-06-05,6154,53000,884300,14.5,14.63,14.5,14.54,0.04,31
2023-06-06,6154,38000,637750,14.54,14.67,14.54,14.59,0.05,20
2023-06-07,6154,42000,705600,14.63,14.63,14.63,14.63,0.04,22
2023-06-08,6154,72000,1216800,14.63,14.85,14.54,14.72,0.09,45
2023-06-09,6154,22000,371200,14.8,14.8,14.67,14.67,-0.05,16
2023-06-12,6154,34000,573100,14.67,14.72,14.67,14.67,0.0,23
2023-06-13,6154,36000,608950,14.72,14.89,14.67,14.67,0.0,22
2023-06-14,6154,28000,473600,14.72,14.8,14.67,14.67,0.0,20
2023-06-15,6154,45000,760300,14.67,14.8,14.63,14.67,0.0,18
2023-06-16,6154,36000,606750,14.67,14.72,14.63,14.63,-0.04,25
2023-06-19,6154,29000,489500,14.67,14.76,14.67,14.72,0.09,15
2023-06-20,6154,31000,525250,14.8,14.8,14.67,14.67,-0.05,12
2023-06-21,6154,32000,541050,14.72,14.76,14.72,14.72,0.05,25
2023-06-26,6154,79000,1329550,14.67,14.67,14.63,14.63,-0.09,40
2023-06-27,6154,48000,808400,14.63,14.67,14.63,14.63,0.0,20
2023-06-28,6154,42000,705700,14.67,14.67,14.59,14.63,0.0,17
2023-06-29,6154,32000,537200,14.67,14.67,14.59,14.59,-0.04,11
2023-06-30,6154,19000,319600,14.59,14.8,14.59,14.72,0.13,9
2023-07-03,6154,30000,506850,14.72,14.8,14.67,14.8,0.08,18
2023-07-04,6154,8000,135600,14.93,14.93,14.72,14.76,-0.04,7
2023-07-05,6154,17000,286800,14.67,14.72,14.67,14.67,-0.09,10
2023-07-06,6154,11000,185100,14.67,14.67,14.63,14.63,-0.04,7
2023-07-07,6154,24000,402500,14.5,14.67,14.5,14.67,0.04,16
2023-07-10,6154,24000,402600,14.63,14.67,14.54,14.63,-0.04,14
2023-07-11,6154,21000,353200,14.59,14.67,14.59,14.67,0.04,17
2023-07-12,6154,18000,303100,14.67,14.72,14.63,14.67,0.0,11
2023-07-13,6154,25000,420300,14.63,14.67,14.59,14.59,-0.08,13
2023-07-14,6154,15000,253750,14.85,14.85,14.63,14.63,0.04,9
2023-07-17,6154,37000,618950,14.59,14.63,14.5,14.59,-0.04,17
2023-07-18,6154,31000,520400,14.67,14.72,14.59,14.72,0.13,16
2023-07-19,6154,95000,1588000,14.54,14.67,14.54,14.54,-0.18,47
2023-07-20,6154,30000,503300,14.54,14.63,14.54,14.54,0.0,13
2023-07-21,6154,11000,184450,14.63,14.63,14.59,14.59,0.05,7
2023-07-24,6154,21000,350550,14.59,14.59,14.37,14.54,-0.05,11
2023-07-25,6154,30000,505150,14.54,14.8,14.46,14.59,0.05,20
2023-07-26,6154,16000,270250,14.67,14.8,14.63,14.72,0.13,13
2023-07-27,6154,66000,1115900,14.63,14.8,14.63,14.72,0.0,26
2023-07-28,6154,18000,306350,14.72,14.89,14.67,14.89,0.17,12
2023-07-31,6154,30000,505300,14.72,14.72,14.59,14.63,-0.26,17
2023-08-01,6154,10000,168350,14.67,14.67,14.63,14.63,0.0,6
2023-08-02,6154,13000,217150,14.54,14.59,14.54,14.54,-0.09,12
2023-08-04,6154,9000,151050,14.63,14.67,14.54,14.63,0.09,8
2023-08-07,6154,29000,485900,14.54,14.67,14.54,14.67,0.04,18
2023-08-08,6154,30000,506500,14.72,14.8,14.59,14.59,-0.08,22
2023-08-09,6154,35000,587300,14.67,14.67,14.59,14.59,0.0,11
2023-08-10,6154,44000,732600,14.59,14.59,14.46,14.5,-0.09,27
2023-08-11,6154,12000,199950,14.46,14.59,14.46,14.59,0.09,9
2023-08-14,6154,42000,701750,14.59,14.59,14.54,14.59,0.0,18
2023-08-15,6154,35000,582150,14.59,14.59,14.46,14.46,-0.13,16
2023-08-16,6154,18000,300400,14.5,14.63,14.46,14.59,0.13,9
2023-08-17,6154,32000,533350,14.59,14.59,14.41,14.54,-0.05,24
2023-08-18,6154,50000,837900,14.59,14.67,14.54,14.59,0.05,19
2023-08-21,6154,51000,850600,14.59,14.59,14.41,14.59,0.0,31
2023-08-22,6154,41000,685800,14.59,14.63,14.54,14.54,-0.05,17
2023-08-23,6154,22000,367900,14.54,14.59,14.54,14.59,0.05,17
2023-08-24,6154,19000,316750,14.59,14.67,14.46,14.54,-0.05,16
2023-08-25,6154,62000,1040150,14.54,14.72,14.5,14.67,0.13,45
2023-08-28,6154,41000,657200,14.77,14.81,14.67,14.67,0.0,32
2023-08-29,6154,4000,64150,14.67,14.81,14.67,14.77,0.1,4
2023-08-30,6154,21000,336900,14.77,14.81,14.72,14.77,0.0,13
2023-08-31,6154,27000,434350,14.81,14.86,14.77,14.81,0.04,21
2023-09-01,6154,27000,435500,14.81,14.86,14.81,14.86,0.05,13
2023-09-04,6154,12000,192350,14.72,14.81,14.72,14.77,-0.09,9
2023-09-05,6154,29000,466850,14.77,14.86,14.72,14.81,0.04,19
2023-09-06,6154,29000,466000,14.72,14.9,14.72,14.81,0.0,22
2023-09-07,6154,15000,240350,14.81,14.81,14.67,14.67,-0.14,12
2023-09-08,6154,5000,80400,14.72,14.86,14.72,14.86,0.19,5
2023-09-11,6154,13000,207850,14.77,14.81,14.67,14.67,-0.19,13
2023-09-12,6154,3000,48000,14.72,14.72,14.72,14.72,0.05,3
2023-09-13,6154,14000,224450,14.72,14.86,14.72,14.72,0.0,3
2023-09-14,6154,22000,353050,14.72,14.86,14.72,14.72,0.0,15
2023-09-15,6154,13000,208200,14.77,14.77,14.72,14.72,0.0,8
2023-09-18,6154,14000,224000,14.72,14.72,14.72,14.72,0.0,7
2023-09-19,6154,8000,128000,14.72,14.72,14.72,14.72,0.0,8
2023-09-20,6154,3000,48000,14.72,14.72,14.72,14.72,0.0,3
2023-09-21,6154,36000,575950,14.72,14.72,14.67,14.67,-0.05,5
2023-09-22,6154,23000,363650,14.63,14.63,14.54,14.54,-0.13,17
2023-09-25,6154,4000,62950,14.54,14.54,14.4,14.4,-0.14,4
2023-09-26,6154,20000,316200,14.4,14.58,14.4,14.54,0.14,16
2023-09-27,6154,15000,236600,14.58,14.63,14.44,14.49,-0.05,15
2023-09-28,6154,38000,601050,14.4,14.72,14.35,14.63,0.14,25
2023-10-02,6154,15000,238400,14.67,14.67,14.54,14.54,-0.09,13
2023-10-03,6154,29000,451100,14.54,14.54,14.08,14.35,-0.19,23
2023-10-04,6154,5000,78350,14.49,14.49,14.4,14.4,0.05,4
2023-10-05,6154,23000,360700,14.49,14.49,14.4,14.4,0.0,16
2023-10-06,6154,12000,186800,14.4,14.4,14.26,14.31,-0.09,9
2023-10-11,6154,19000,295250,14.35,14.35,14.26,14.26,-0.05,14
2023-10-12,6154,68000,1049800,14.26,14.26,14.03,14.26,0.0,41
2023-10-13,6154,5000,77750,14.31,14.31,14.31,14.31,0.05,5
2023-10-16,6154,35000,535350,14.12,14.31,13.98,14.08,-0.23,33
2023-10-17,6154,15000,229900,14.12,14.12,14.08,14.08,0.0,12
2023-10-18,6154,11000,167800,13.98,14.08,13.98,14.08,0.0,8
2023-10-19,6154,18000,276850,14.21,14.26,14.08,14.12,0.04,16
2023-10-20,6154,5000,76950,14.21,14.21,14.08,14.12,0.0,5
2023-10-23,6154,6000,92050,14.17,14.17,14.08,14.12,0.0,6
2023-10-24,6154,11000,169150,14.12,14.26,14.12,14.12,0.0,11
2023-10-25,6154,3000,46200,14.17,14.17,14.17,14.17,0.05,2
2023-10-26,6154,2000,30700,14.12,14.12,14.12,14.12,-0.05,2
2023-10-27,6154,81000,1238600,14.12,14.17,13.98,14.03,-0.09,21
2023-10-30,6154,15000,230450,14.08,14.17,14.03,14.08,0.05,6
2023-10-31,6154,7000,107100,14.08,14.08,14.08,14.08,0.0,6
2023-11-01,6154,10000,153900,14.17,14.17,14.12,14.12,0.04,8
2023-11-02,6154,5000,77150,14.26,14.26,14.17,14.17,0.05,4
2023-11-03,6154,9000,138600,14.17,14.17,14.17,14.17,0.0,7
2023-11-06,6154,11000,169550,14.17,14.31,14.17,14.31,0.14,9
2023-11-07,6154,13000,201700,14.31,14.31,14.26,14.31,0.0,8
2023-11-08,6154,15000,234650,14.31,14.44,14.31,14.44,0.13,15
2023-11-09,6154,9000,140850,14.44,14.44,14.35,14.35,-0.09,9
2023-11-10,6154,6000,93650,14.35,14.44,14.31,14.31,-0.04,6
2023-11-13,6154,8000,124400,14.26,14.35,14.26,14.35,0.04,7
2023-11-14,6154,12000,188450,14.49,14.49,14.35,14.35,0.0,11
2023-11-15,6154,20000,312850,14.35,14.49,14.35,14.35,0.0,15
2023-11-16,6154,57000,888950,14.26,14.58,14.21,14.35,0.0,30
2023-11-17,6154,24000,376050,14.49,14.49,14.35,14.4,0.05,13
2023-11-20,6154,24000,374750,14.35,14.4,14.35,14.35,-0.05,20
2023-11-21,6154,20000,314150,14.54,14.54,14.44,14.44,0.09,7
2023-11-22,6154,13000,203250,14.4,14.4,14.35,14.35,-0.09,10
2023-11-23,6154,13000,203850,14.4,14.49,14.4,14.4,0.05,12
2023-11-24,6154,17000,265350,14.35,14.4,14.35,14.4,0.0,14
2023-11-27,6154,16000,251200,14.4,14.49,14.4,14.4,0.0,11
2023-11-28,6154,22000,343300,14.35,14.4,14.35,14.35,-0.05,10
2023-11-29,6154,12000,187800,14.4,14.4,14.4,14.4,0.05,11
2023-11-30,6154,18000,282100,14.4,14.49,14.4,14.44,0.04,11
2023-12-01,6154,8000,125700,14.44,14.49,14.44,14.49,0.05,8
2023-12-04,6154,23000,362850,14.49,14.58,14.49,14.54,0.05,15
2023-12-05,6154,30000,473350,14.44,14.58,14.44,14.49,-0.05,15
2023-12-06,6154,17000,270150,14.49,14.67,14.49,14.63,0.14,16
2023-12-07,6154,29000,461550,14.67,14.72,14.63,14.63,0.0,29
2023-12-08,6154,25000,398600,14.63,14.72,14.63,14.72,0.09,21
2023-12-11,6154,11000,174550,14.72,14.72,14.49,14.63,-0.09,10
2023-12-12,6154,75000,1203650,14.63,14.86,14.63,14.77,0.14,35
2023-12-13,6154,37000,594600,14.86,14.86,14.72,14.72,-0.05,26
2023-12-14,6154,31000,495800,14.72,14.86,14.63,14.63,-0.09,22
2023-12-15,6154,21000,335700,14.63,14.77,14.63,14.72,0.09,12
2023-12-18,6154,12000,192000,14.77,14.77,14.67,14.67,-0.05,11
2023-12-19,6154,20000,317950,14.67,14.67,14.58,14.63,-0.04,12
2023-12-20,6154,160000,2627200,14.67,15.36,14.67,15.27,0.64,134
2023-12-21,6154,131000,2187450,15.32,15.5,15.27,15.27,0.0,96
2023-12-22,6154,69000,1147150,15.27,15.41,15.27,15.27,0.0,60
2023-12-25,6154,45000,749850,15.36,15.41,15.27,15.32,0.05,26
2023-12-26,6154,27000,446900,15.36,15.36,15.18,15.27,-0.05,27
2023-12-27,6154,78000,1282800,15.32,15.32,14.95,15.09,-0.18,62
2023-12-28,6154,20000,327500,15.09,15.23,15.0,15.04,-0.05,20
2023-12-29,6154,10000,164400,15.04,15.18,15.04,15.18,0.14,7
