date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-26,2883,72403895,899972109,11.26,11.49,11.22,11.4,0.18,9337
2023-07-27,2883,84527510,1071844194,11.45,11.68,11.45,11.63,0.23,12337
2023-07-28,2883,39122817,492436204,11.63,11.63,11.45,11.54,-0.09,7655
2023-07-31,2883,62529361,790312011,11.59,11.72,11.45,11.49,-0.05,10964
2023-08-01,2883,38438618,485760979,11.54,11.63,11.49,11.59,0.1,5659
2023-08-02,2883,54962714,686151682,11.54,11.59,11.31,11.36,-0.23,12022
2023-08-04,2883,29463176,368590616,11.36,11.54,11.36,11.45,0.09,5538
2023-08-07,2883,14863685,186000802,11.45,11.54,11.4,11.45,0.0,3802
2023-08-08,2883,34748815,432762496,11.49,11.49,11.36,11.36,-0.09,7312
2023-08-09,2883,24871291,310254080,11.36,11.49,11.36,11.45,0.09,4480
2023-08-10,2883,45069972,565607790,11.49,11.59,11.45,11.45,0.0,7921
2023-08-11,2883,32174067,401112051,11.49,11.54,11.36,11.36,-0.09,6332
2023-08-14,2883,52322550,638730502,11.31,11.36,11.08,11.13,-0.23,13326
2023-08-15,2883,41562503,502366563,11.08,11.17,10.99,11.04,-0.09,11832
2023-08-16,2883,45252055,538347715,10.9,10.99,10.81,10.9,-0.14,15666
2023-08-17,2883,30687592,364139882,10.85,10.94,10.76,10.9,0.0,9328
2023-08-18,2883,29743633,354315832,10.85,10.99,10.85,10.9,0.0,8255
2023-08-21,2883,18587521,221420427,10.94,10.99,10.85,10.9,0.0,5238
2023-08-22,2883,26294776,311283969,10.94,10.94,10.81,10.81,-0.09,8857
2023-08-23,2883,23237079,274337372,10.81,10.85,10.76,10.81,0.0,7679
2023-08-24,2883,29918211,352231673,10.85,10.85,10.76,10.76,-0.05,9276
2023-08-25,2883,21713289,254994719,10.76,10.81,10.72,10.72,-0.04,6715
2023-08-28,2883,15984002,189682399,10.76,10.94,10.76,10.9,0.18,4884
2023-08-29,2883,16175410,192535986,10.94,10.94,10.85,10.94,0.04,5192
2023-08-30,2883,17828510,213636732,10.99,11.04,10.9,10.99,0.05,4327
2023-08-31,2883,49538785,588269827,10.99,10.99,10.85,10.85,-0.14,7857
2023-09-01,2883,23102210,275691196,10.85,10.99,10.81,10.94,0.09,8546
2023-09-04,2883,17621343,211228029,10.94,11.04,10.9,11.04,0.1,7207
2023-09-05,2883,14595663,174779325,10.99,11.04,10.9,10.99,-0.05,4378
2023-09-06,2883,26439219,314551768,10.99,10.99,10.85,10.85,-0.14,8227
2023-09-07,2883,15669102,185909706,10.85,10.9,10.81,10.9,0.05,4766
2023-09-08,2883,13668624,163020440,10.9,10.99,10.85,10.94,0.04,4430
2023-09-11,2883,19532976,234031943,10.99,11.04,10.94,10.94,0.0,5567
2023-09-12,2883,18960809,226366086,10.99,10.99,10.9,10.94,0.0,5428
2023-09-13,2883,20981333,251130295,10.94,11.04,10.9,10.94,0.0,5647
2023-09-14,2883,20049141,240781100,10.99,11.04,10.94,11.04,0.1,5440
2023-09-15,2883,35989199,433342185,11.08,11.08,10.99,11.04,0.0,4849
2023-09-18,2883,11546573,138421471,10.94,11.04,10.94,10.99,-0.05,4257
2023-09-19,2883,19589966,235312655,10.99,11.04,10.94,10.94,-0.05,5948
2023-09-20,2883,30833882,366867231,10.94,10.99,10.85,10.85,-0.09,8591
2023-09-21,2883,33747173,398286941,10.85,10.9,10.76,10.76,-0.09,10462
2023-09-22,2883,29575144,347300389,10.72,10.81,10.72,10.72,-0.04,9307
2023-09-25,2883,17194447,203536831,10.76,10.9,10.76,10.85,0.13,5477
2023-09-26,2883,21233626,250433103,10.85,10.85,10.76,10.81,-0.04,8913
2023-09-27,2883,23898780,280612137,10.81,10.81,10.72,10.76,-0.05,8206
2023-09-28,2883,19765026,233122254,10.76,10.85,10.76,10.81,0.05,4882
2023-10-02,2883,16855812,198755898,10.85,10.85,10.76,10.76,-0.05,5634
2023-10-03,2883,17959491,210382808,10.72,10.76,10.72,10.72,-0.04,6887
2023-10-04,2883,43232129,501106528,10.67,10.72,10.58,10.58,-0.14,16151
2023-10-05,2883,22917649,265771018,10.62,10.67,10.58,10.58,0.0,7028
2023-10-06,2883,16367039,189936762,10.58,10.67,10.58,10.62,0.04,5320
2023-10-11,2883,43534444,515150176,10.72,10.94,10.67,10.94,0.32,10090
2023-10-12,2883,41996511,503187297,10.94,11.04,10.9,11.04,0.1,7815
2023-10-13,2883,29727925,355944610,10.94,11.04,10.9,11.04,0.0,6192
2023-10-16,2883,25943790,311142554,10.94,11.04,10.9,11.04,0.0,5856
2023-10-17,2883,28186131,337314978,10.99,11.04,10.9,10.94,-0.1,6929
2023-10-18,2883,31672358,376993066,10.94,10.99,10.85,10.94,0.0,8366
2023-10-19,2883,25481011,301684914,10.85,10.9,10.81,10.85,-0.09,6989
2023-10-20,2883,52243696,608805323,10.76,10.76,10.58,10.72,-0.13,12657
2023-10-23,2883,28688155,332800134,10.62,10.72,10.58,10.58,-0.14,8255
2023-10-24,2883,40882754,470684409,10.58,10.62,10.49,10.58,0.0,11036
2023-10-25,2883,32519165,375492160,10.58,10.62,10.53,10.53,-0.05,7697
2023-10-26,2883,57997508,659471502,10.49,10.53,10.35,10.35,-0.18,17011
2023-10-27,2883,30052328,340575584,10.35,10.44,10.35,10.35,0.0,9278
2023-10-30,2883,46404552,520868981,10.35,10.44,10.21,10.26,-0.09,12441
2023-10-31,2883,28182005,316794241,10.3,10.35,10.26,10.35,0.09,9872
2023-11-01,2883,25220635,282850319,10.3,10.35,10.21,10.26,-0.09,7971
2023-11-02,2883,46694630,525453899,10.3,10.39,10.21,10.26,0.0,12440
2023-11-03,2883,53061592,606001361,10.3,10.58,10.3,10.58,0.32,11068
2023-11-06,2883,37363036,434683848,10.62,10.72,10.58,10.67,0.09,8696
2023-11-07,2883,28290921,325952489,10.62,10.67,10.49,10.53,-0.14,8450
2023-11-08,2883,29299616,335537358,10.58,10.62,10.44,10.49,-0.04,7779
2023-11-09,2883,24400050,279280751,10.49,10.58,10.44,10.49,0.0,6541
2023-11-10,2883,21058869,242052646,10.49,10.58,10.44,10.49,0.0,6449
2023-11-13,2883,32080054,370980508,10.58,10.62,10.53,10.58,0.09,6580
2023-11-14,2883,31965598,369100858,10.62,10.67,10.53,10.53,-0.05,6866
2023-11-15,2883,62640592,733827308,10.67,10.81,10.62,10.81,0.28,10610
2023-11-16,2883,44136707,524434916,10.81,10.94,10.81,10.94,0.13,8969
2023-11-17,2883,55010500,660781769,10.94,11.08,10.9,10.94,0.0,10965
2023-11-20,2883,30449432,362639792,10.99,10.99,10.85,10.9,-0.04,5745
2023-11-21,2883,103117970,1248266128,10.94,11.17,10.94,11.17,0.27,21329
2023-11-22,2883,112947540,1365111133,11.17,11.26,10.94,11.26,0.09,23589
2023-11-23,2883,112758941,1369768471,11.13,11.26,11.04,11.22,-0.04,21504
2023-11-24,2883,147231162,1807832405,11.17,11.49,11.04,11.49,0.27,26169
2023-11-27,2883,239254104,2957355906,11.45,11.54,11.17,11.4,-0.09,30276
2023-11-28,2883,198279675,2460496234,11.31,11.49,11.22,11.49,0.09,30563
2023-11-29,2883,206868883,2592591057,11.49,11.63,11.36,11.54,0.05,30707
2023-11-30,2883,278507300,3508539903,11.49,11.63,11.45,11.63,0.09,26613
2023-12-01,2883,122622009,1541574724,11.59,11.63,11.45,11.49,-0.14,23933
2023-12-04,2883,107532987,1331466543,11.49,11.54,11.26,11.31,-0.18,21695
2023-12-05,2883,54590030,668405343,11.26,11.31,11.17,11.26,-0.05,14745
2023-12-06,2883,22356491,276184518,11.26,11.36,11.26,11.31,0.05,5356
2023-12-07,2883,28094367,346382969,11.26,11.36,11.22,11.31,0.0,5842
2023-12-08,2883,22419959,278354900,11.36,11.4,11.31,11.4,0.09,5079
2023-12-11,2883,27155625,335091861,11.36,11.36,11.26,11.31,-0.09,5600
2023-12-12,2883,29075306,357777534,11.36,11.36,11.22,11.22,-0.09,7051
2023-12-13,2883,25265119,308673559,11.22,11.26,11.17,11.17,-0.05,7451
2023-12-14,2883,75044835,934814784,11.26,11.49,11.26,11.45,0.28,12019
2023-12-15,2883,54621408,685649228,11.54,11.54,11.45,11.49,0.04,9550
2023-12-18,2883,22581305,281294947,11.45,11.49,11.36,11.4,-0.09,6681
2023-12-19,2883,29679195,367685540,11.4,11.45,11.26,11.31,-0.09,6153
2023-12-20,2883,20106404,248568546,11.36,11.36,11.31,11.31,0.0,6590
2023-12-21,2883,18021710,221718901,11.26,11.31,11.22,11.26,-0.05,4530
2023-12-22,2883,17073096,209526349,11.26,11.31,11.22,11.22,-0.04,4195
2023-12-25,2883,11524633,141452142,11.22,11.26,11.22,11.26,0.04,3217
2023-12-26,2883,17810176,220246412,11.31,11.36,11.26,11.36,0.1,3721
2023-12-27,2883,26344918,328442010,11.36,11.45,11.36,11.45,0.09,5808
2023-12-28,2883,32792174,410011149,11.45,11.49,11.36,11.49,0.04,6239
2023-12-29,2883,29079742,364149544,11.45,11.54,11.4,11.49,0.0,5212
