date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-13,1219,2217413,47682892,18.65,18.91,18.47,18.73,-0.31,1056
2023-03-14,1219,1076745,23045549,18.6,18.82,18.43,18.52,-0.21,625
2023-03-15,1219,1126120,24033319,18.73,18.73,18.39,18.47,-0.05,691
2023-03-16,1219,2914116,60033739,18.3,18.3,17.61,17.69,-0.78,1340
2023-03-17,1219,1062539,21831459,17.78,17.95,17.69,17.91,0.22,748
2023-03-20,1219,1020876,21075259,18.0,18.13,17.65,18.08,0.17,588
2023-03-21,1219,1068047,22536629,18.08,18.43,18.08,18.26,0.18,563
2023-03-22,1219,769291,16222375,18.34,18.47,18.21,18.21,-0.05,489
2023-03-23,1219,830302,17369784,18.26,18.3,18.04,18.17,-0.04,416
2023-03-24,1219,724411,15035077,18.17,18.17,17.91,18.13,-0.04,456
2023-03-27,1219,1726821,36731169,18.26,18.65,18.13,18.52,0.39,819
2023-03-28,1219,968656,20369664,18.56,18.56,18.08,18.13,-0.39,548
2023-03-29,1219,632654,13249817,18.13,18.3,18.08,18.21,0.08,287
2023-03-30,1219,647774,13596874,18.3,18.39,18.13,18.39,0.18,361
2023-03-31,1219,1422332,30320870,18.39,18.73,18.26,18.65,0.26,673
2023-04-06,1219,2749701,59998364,18.73,19.08,18.73,18.95,0.3,1493
2023-04-07,1219,837805,18208881,18.99,19.04,18.73,18.91,-0.04,528
2023-04-10,1219,1038157,22374520,18.91,18.91,18.52,18.82,-0.09,607
2023-04-11,1219,870955,18876026,18.82,18.91,18.69,18.69,-0.13,466
2023-04-12,1219,774031,16666539,18.86,18.86,18.56,18.56,-0.13,493
2023-04-13,1219,696446,14897265,18.6,18.65,18.43,18.52,-0.04,432
2023-04-14,1219,923922,19657698,18.52,18.56,18.39,18.52,0.0,411
2023-04-17,1219,1034348,22217892,18.56,18.69,18.52,18.6,0.08,481
2023-04-18,1219,542116,11559913,18.65,18.69,18.43,18.43,-0.17,366
2023-04-19,1219,1460031,30866913,18.47,18.52,18.21,18.3,-0.13,629
2023-04-20,1219,1080989,22846760,18.34,18.6,18.17,18.3,0.0,415
2023-04-21,1219,1411805,29371616,18.3,18.34,17.87,17.95,-0.35,661
2023-04-24,1219,941506,19510499,17.87,18.43,17.78,18.34,0.39,367
2023-04-25,1219,9193971,202079854,18.78,19.47,18.69,18.86,0.52,4224
2023-04-26,1219,1790614,38421718,18.65,18.86,18.39,18.86,0.0,1046
2023-04-27,1219,1078544,23171959,18.91,18.91,18.52,18.56,-0.3,631
2023-04-28,1219,1147531,24470188,18.65,18.69,18.43,18.43,-0.13,621
2023-05-02,1219,797626,17049944,18.47,18.65,18.43,18.56,0.13,469
2023-05-03,1219,581482,12444295,18.6,18.78,18.43,18.47,-0.09,364
2023-05-04,1219,1362817,29463138,18.47,18.86,18.47,18.69,0.22,707
2023-05-05,1219,404768,8700426,18.78,18.78,18.6,18.65,-0.04,286
2023-05-08,1219,1056700,22773007,18.69,18.86,18.6,18.82,0.17,515
2023-05-09,1219,2729848,59780664,18.95,19.12,18.82,18.91,0.09,1483
2023-05-10,1219,1813170,38617585,18.65,18.69,18.39,18.43,-0.48,935
2023-05-11,1219,2031493,42189028,18.39,18.39,17.87,17.95,-0.48,946
2023-05-12,1219,595362,12325068,17.78,18.08,17.78,18.08,0.13,317
2023-05-15,1219,336034,6954359,18.04,18.04,17.91,18.04,-0.04,252
2023-05-16,1219,440646,9181681,18.13,18.17,17.95,18.08,0.04,284
2023-05-17,1219,610661,12800677,18.08,18.26,18.08,18.17,0.09,399
2023-05-18,1219,442393,9252522,18.17,18.3,18.04,18.13,-0.04,297
2023-05-19,1219,735338,15261368,18.13,18.17,17.91,17.91,-0.22,412
2023-05-22,1219,526942,10988856,17.91,18.17,17.91,18.13,0.22,263
2023-05-23,1219,2051792,43782390,18.3,18.65,18.3,18.6,0.47,1053
2023-05-24,1219,636536,13577643,18.6,18.6,18.43,18.47,-0.13,392
2023-05-25,1219,631551,13301603,18.47,18.47,18.21,18.21,-0.26,340
2023-05-26,1219,580154,12163058,18.17,18.3,18.08,18.17,-0.04,327
2023-05-29,1219,559198,11809522,18.17,18.47,18.13,18.34,0.17,494
2023-05-30,1219,433688,9075187,18.3,18.3,18.08,18.08,-0.26,262
2023-05-31,1219,334168,6976418,18.08,18.21,18.08,18.08,0.0,225
2023-06-01,1219,478776,10011660,18.13,18.26,18.04,18.17,0.09,245
2023-06-02,1219,469390,9878486,18.21,18.3,18.17,18.26,0.09,291
2023-06-05,1219,470745,9897811,18.34,18.34,18.21,18.26,0.0,307
2023-06-06,1219,697461,14708583,18.34,18.43,18.21,18.3,0.04,368
2023-06-07,1219,890664,18924844,18.43,18.56,18.3,18.34,0.04,399
2023-06-08,1219,322637,6797225,18.43,18.43,18.21,18.26,-0.08,219
2023-06-09,1219,639739,13421361,18.21,18.3,18.13,18.21,-0.05,361
2023-06-12,1219,457534,9562284,18.34,18.34,18.08,18.17,-0.04,302
2023-06-13,1219,386263,8083849,18.17,18.21,18.13,18.17,0.0,319
2023-06-14,1219,524334,11046603,18.26,18.39,18.13,18.26,0.09,262
2023-06-15,1219,471797,9898142,18.3,18.3,18.13,18.17,-0.09,272
2023-06-16,1219,733628,15485372,18.21,18.39,18.21,18.34,0.17,405
2023-06-19,1219,619077,13075835,18.34,18.39,18.21,18.3,-0.04,303
2023-06-20,1219,420940,8856088,18.26,18.34,18.21,18.26,-0.04,240
2023-06-21,1219,518884,10964015,18.26,18.43,18.26,18.43,0.17,333
2023-06-26,1219,361759,7629093,18.43,18.43,18.21,18.3,-0.13,238
2023-06-27,1219,445839,9410377,18.26,18.39,18.26,18.3,0.0,218
2023-06-28,1219,771481,16356731,18.34,18.52,18.26,18.43,0.13,373
2023-06-29,1219,1028902,21955859,18.47,18.65,18.43,18.52,0.09,504
2023-06-30,1219,1737869,37391883,18.56,18.78,18.52,18.65,0.13,721
2023-07-03,1219,5019133,110289539,18.78,19.39,18.69,18.86,0.21,1564
2023-07-04,1219,1180589,25646727,18.91,19.08,18.69,18.73,-0.13,694
2023-07-05,1219,927698,19949313,18.73,18.73,18.56,18.65,-0.08,486
2023-07-06,1219,1192214,25620218,18.65,18.73,18.56,18.65,0.0,442
2023-07-07,1219,1003864,21363034,18.6,18.6,18.39,18.47,-0.18,477
2023-07-10,1219,1737106,37412745,18.6,18.78,18.56,18.69,0.22,739
2023-07-11,1219,839693,17260823,18.88,18.93,18.65,18.79,0.1,512
2023-07-12,1219,901015,18299907,18.79,18.79,18.47,18.52,-0.27,572
2023-07-13,1219,1398560,27987187,18.56,18.56,18.2,18.24,-0.28,710
2023-07-14,1219,1710524,33955893,18.29,18.38,18.06,18.06,-0.18,786
2023-07-17,1219,798369,15858948,18.06,18.29,18.01,18.11,0.05,500
2023-07-18,1219,1132753,22859204,18.33,18.65,18.29,18.38,0.27,672
2023-07-19,1219,773934,15549348,18.38,18.56,18.2,18.29,-0.09,461
2023-07-20,1219,815985,16558572,18.43,18.65,18.43,18.61,0.32,398
2023-07-21,1219,1798400,37283305,18.65,19.11,18.65,18.88,0.27,960
2023-07-24,1219,998294,20619881,19.07,19.16,18.61,18.61,-0.27,636
2023-07-25,1219,595589,12063279,18.75,18.75,18.43,18.52,-0.09,380
2023-07-26,1219,418956,8473126,18.52,18.61,18.43,18.47,-0.05,328
2023-07-27,1219,561063,11467559,18.65,18.88,18.56,18.75,0.28,383
2023-07-28,1219,731648,14768777,18.75,18.75,18.38,18.43,-0.32,466
2023-07-31,1219,528808,10665310,18.43,18.56,18.33,18.43,0.0,299
2023-08-01,1219,223455,4508022,18.33,18.52,18.33,18.47,0.04,153
2023-08-02,1219,568371,11465366,18.52,18.61,18.33,18.33,-0.14,326
2023-08-04,1219,786509,15986794,18.38,18.75,18.33,18.61,0.28,408
2023-08-07,1219,504682,10280694,18.75,18.75,18.47,18.7,0.09,292
2023-08-08,1219,1208915,24972293,18.7,19.07,18.7,18.84,0.14,650
2023-08-09,1219,470674,9582848,18.93,18.93,18.52,18.52,-0.32,295
2023-08-10,1219,679176,13608809,18.56,18.56,18.24,18.33,-0.19,386
2023-08-11,1219,231990,4656484,18.33,18.38,18.29,18.38,0.05,191
2023-08-14,1219,542139,10788501,18.38,18.38,18.11,18.2,-0.18,362
2023-08-15,1219,162112,3239034,18.38,18.38,18.2,18.24,0.04,140
2023-08-16,1219,186716,3721342,18.24,18.33,18.15,18.24,0.0,165
2023-08-17,1219,342261,6835219,18.15,18.38,18.15,18.29,0.05,199
2023-08-18,1219,274629,5488157,18.29,18.43,18.2,18.29,0.0,212
2023-08-21,1219,263918,5283493,18.33,18.38,18.24,18.29,0.0,152
2023-08-22,1219,351159,7019243,18.29,18.33,18.24,18.24,-0.05,385
2023-08-23,1219,255597,5097565,18.24,18.29,18.2,18.24,0.0,318
2023-08-24,1219,370878,7385856,18.24,18.33,18.15,18.2,-0.04,349
2023-08-25,1219,747612,15020479,18.29,18.56,18.2,18.43,0.23,465
2023-08-28,1219,417183,8428846,18.61,18.65,18.33,18.43,0.0,349
2023-08-29,1219,187519,3756871,18.33,18.47,18.29,18.29,-0.14,201
2023-08-30,1219,147264,2946768,18.33,18.38,18.29,18.29,0.0,165
2023-08-31,1219,220394,4404634,18.29,18.38,18.24,18.29,0.0,201
2023-09-01,1219,232585,4651207,18.33,18.33,18.24,18.24,-0.05,210
2023-09-04,1219,903891,18328152,18.24,18.75,18.24,18.7,0.46,520
2023-09-05,1219,1268315,25954683,18.75,18.84,18.56,18.7,0.0,849
2023-09-06,1219,693855,14104038,18.7,18.7,18.47,18.56,-0.14,474
2023-09-07,1219,293475,5910158,18.56,18.61,18.33,18.43,-0.13,241
2023-09-08,1219,293304,5882730,18.33,18.43,18.29,18.33,-0.1,250
2023-09-11,1219,400656,7998681,18.29,18.29,18.2,18.24,-0.09,273
2023-09-12,1219,211289,4231189,18.43,18.43,18.29,18.33,0.09,179
2023-09-13,1219,241658,4845527,18.33,18.43,18.24,18.43,0.1,179
2023-09-14,1219,236047,4736666,18.33,18.43,18.29,18.38,-0.05,217
2023-09-15,1219,151317,3037643,18.43,18.43,18.29,18.38,0.0,184
2023-09-18,1219,190365,3819478,18.33,18.43,18.29,18.43,0.05,152
2023-09-19,1219,243651,4890273,18.38,18.43,18.29,18.38,-0.05,205
2023-09-20,1219,134584,2694298,18.33,18.38,18.29,18.29,-0.09,123
2023-09-21,1219,295580,5889334,18.33,18.33,18.15,18.24,-0.05,263
2023-09-22,1219,112494,2243596,18.24,18.29,18.2,18.29,0.05,112
2023-09-25,1219,187136,3742702,18.38,18.38,18.24,18.29,0.0,174
2023-09-26,1219,289387,5763200,18.24,18.29,18.2,18.2,-0.09,219
2023-09-27,1219,255340,5073990,18.2,18.24,18.15,18.2,0.0,215
2023-09-28,1219,270095,5376484,18.29,18.29,18.15,18.24,0.04,203
2023-10-02,1219,313397,6238141,18.29,18.29,18.15,18.24,0.0,218
2023-10-03,1219,258853,5161833,18.29,18.29,18.2,18.2,-0.04,150
2023-10-04,1219,287710,5701389,18.15,18.2,18.06,18.11,-0.09,250
2023-10-05,1219,216504,4287026,18.11,18.15,18.06,18.06,-0.05,197
2023-10-06,1219,173509,3440533,18.06,18.24,18.06,18.11,0.05,153
2023-10-11,1219,271828,5379911,18.2,18.2,18.01,18.01,-0.1,216
2023-10-12,1219,323712,6375342,18.11,18.11,17.97,18.01,0.0,273
2023-10-13,1219,210721,4142567,18.01,18.06,17.92,17.97,-0.04,196
2023-10-16,1219,399947,7838832,17.97,18.01,17.88,17.92,-0.05,240
2023-10-17,1219,547127,10667107,17.92,18.01,17.74,17.74,-0.18,358
2023-10-18,1219,480682,9288113,17.83,17.83,17.6,17.65,-0.09,319
2023-10-19,1219,741684,14177168,17.65,17.74,17.37,17.47,-0.18,448
2023-10-20,1219,1739621,32555892,17.42,17.42,17.05,17.05,-0.42,1069
2023-10-23,1219,900743,16857326,17.15,17.33,17.05,17.1,0.05,422
2023-10-24,1219,967462,18106807,17.19,17.24,17.05,17.19,0.09,366
2023-10-25,1219,673036,12657983,17.15,17.33,17.15,17.24,0.05,374
2023-10-26,1219,328744,6187143,17.24,17.28,17.15,17.15,-0.09,258
2023-10-27,1219,136739,2573841,17.24,17.28,17.15,17.24,0.09,133
2023-10-30,1219,181981,3429782,17.28,17.33,17.15,17.24,0.0,179
2023-10-31,1219,228346,4301398,17.33,17.33,17.15,17.15,-0.09,209
2023-11-01,1219,513607,9592358,17.15,17.19,17.01,17.1,-0.05,297
2023-11-02,1219,360811,6759585,17.19,17.28,17.1,17.19,0.09,269
2023-11-03,1219,186465,3516987,17.24,17.33,17.19,17.33,0.14,159
2023-11-06,1219,246746,4685749,17.33,17.47,17.28,17.37,0.04,201
2023-11-07,1219,156307,2983163,17.37,17.51,17.37,17.51,0.14,148
2023-11-08,1219,206111,3930718,17.56,17.56,17.37,17.42,-0.09,161
2023-11-09,1219,136970,2605252,17.42,17.42,17.37,17.37,-0.05,108
2023-11-10,1219,144795,2752545,17.33,17.42,17.33,17.42,0.05,136
2023-11-13,1219,338503,6459052,17.42,17.69,17.37,17.56,0.14,184
2023-11-14,1219,153253,2936554,17.56,17.56,17.47,17.51,-0.05,131
2023-11-15,1219,387503,7419919,17.51,17.6,17.47,17.51,0.0,194
2023-11-16,1219,342916,6631801,17.6,17.79,17.6,17.69,0.18,253
2023-11-17,1219,172674,3334508,17.69,17.79,17.6,17.69,0.0,157
2023-11-20,1219,256243,4933800,17.69,17.69,17.56,17.65,-0.04,218
2023-11-21,1219,243180,4701256,17.65,17.74,17.6,17.74,0.09,217
2023-11-22,1219,222222,4302084,17.74,17.79,17.65,17.74,0.0,182
2023-11-23,1219,251072,4874447,17.74,17.79,17.69,17.69,-0.05,216
2023-11-24,1219,171079,3320402,17.79,17.79,17.69,17.79,0.1,144
2023-11-27,1219,223539,4316291,17.74,17.74,17.6,17.6,-0.19,193
2023-11-28,1219,186439,3608406,17.56,17.79,17.56,17.79,0.19,185
2023-11-29,1219,1918441,37119095,17.79,17.83,17.6,17.69,-0.1,231
2023-11-30,1219,286463,5530417,17.65,17.74,17.56,17.74,0.05,206
2023-12-01,1219,279245,5407533,17.74,17.79,17.65,17.74,0.0,184
2023-12-04,1219,322516,6251157,17.69,17.79,17.65,17.79,0.05,238
2023-12-05,1219,164998,3209226,17.74,17.83,17.74,17.83,0.04,167
2023-12-06,1219,141161,2747006,17.83,17.83,17.74,17.79,-0.04,122
2023-12-07,1219,245192,4788300,17.79,17.92,17.79,17.83,0.04,156
2023-12-08,1219,157549,3074104,17.92,17.92,17.79,17.88,0.05,141
2023-12-11,1219,194559,3779567,17.88,17.88,17.74,17.79,-0.09,136
2023-12-12,1219,284621,5512951,17.79,17.79,17.65,17.74,-0.05,163
2023-12-13,1219,238428,4606994,17.69,17.74,17.6,17.6,-0.14,168
2023-12-14,1219,238492,4604199,17.65,17.74,17.6,17.69,0.09,213
2023-12-15,1219,264066,5135800,17.65,17.83,17.65,17.83,0.14,235
2023-12-18,1219,360840,7026112,17.79,17.88,17.74,17.79,-0.04,176
2023-12-19,1219,246669,4766930,17.79,17.79,17.6,17.69,-0.1,187
2023-12-20,1219,211667,4102945,17.65,17.83,17.65,17.79,0.1,172
2023-12-21,1219,178560,3459103,17.74,17.79,17.65,17.69,-0.1,168
2023-12-22,1219,196738,3805793,17.65,17.74,17.65,17.74,0.05,152
2023-12-25,1219,253577,4895195,17.69,17.69,17.6,17.65,-0.09,154
2023-12-26,1219,125777,2431689,17.6,17.74,17.6,17.69,0.04,151
2023-12-27,1219,252614,4876652,17.65,17.69,17.6,17.65,-0.04,154
2023-12-28,1219,181980,3511064,17.65,17.74,17.6,17.74,0.09,155
2023-12-29,1219,145486,2812215,17.69,17.74,17.65,17.65,-0.09,123
