date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-07,6156,6991000,154972700,19.68,21.27,19.68,20.48,0.52,3210
2023-04-10,6156,3747000,83645500,20.76,21.37,20.29,20.85,0.37,1722
2023-04-11,6156,1419000,31524800,21.04,21.13,20.57,20.62,-0.23,658
2023-04-12,6156,1654000,36724050,20.85,20.99,20.53,20.71,0.09,649
2023-04-13,6156,4951000,113070950,20.76,21.79,20.62,21.13,0.42,2399
2023-04-14,6156,1530000,34510050,21.09,21.37,20.95,20.99,-0.14,718
2023-04-17,6156,1153000,26025550,21.04,21.27,20.85,21.04,0.05,481
2023-04-18,6156,1035000,23219100,21.04,21.23,20.81,20.85,-0.19,468
2023-04-19,6156,666000,14962700,20.95,21.18,20.81,20.99,0.14,346
2023-04-20,6156,2190000,49666050,21.04,21.69,20.71,20.81,-0.18,1025
2023-04-21,6156,1504000,32652500,20.81,20.9,19.68,19.68,-1.13,652
2023-04-24,6156,536000,11372000,19.45,20.06,19.45,19.82,0.14,200
2023-04-25,6156,1109000,22842300,19.82,19.92,18.8,19.22,-0.6,445
2023-04-26,6156,276000,5704400,19.22,19.59,18.98,19.59,0.37,138
2023-04-27,6156,313000,6472550,19.64,19.64,19.08,19.31,-0.28,173
2023-04-28,6156,318000,6678650,19.45,19.78,19.45,19.68,0.37,173
2023-05-02,6156,313000,6701400,19.68,20.25,19.68,20.25,0.57,184
2023-05-03,6156,545000,11754050,20.25,20.43,19.82,19.92,-0.33,236
2023-05-04,6156,392000,8349500,19.68,20.1,19.68,20.06,0.14,163
2023-05-05,6156,172000,3687150,20.1,20.29,19.92,19.92,-0.14,90
2023-05-08,6156,290000,6206150,20.15,20.2,19.82,20.1,0.18,179
2023-05-09,6156,492000,10281200,20.06,20.06,19.22,19.26,-0.84,317
2023-05-10,6156,448000,9120500,19.22,19.36,18.89,18.94,-0.32,204
2023-05-11,6156,1102000,21517700,18.7,18.8,18.0,18.0,-0.94,516
2023-05-12,6156,486000,9489250,18.0,18.42,18.0,18.23,0.23,141
2023-05-15,6156,159000,3081050,18.23,18.33,18.05,18.14,-0.09,106
2023-05-16,6156,201000,3923700,18.14,18.42,18.09,18.19,0.05,124
2023-05-17,6156,379000,7445950,18.19,18.47,18.19,18.47,0.28,139
2023-05-18,6156,418000,8196750,18.47,18.47,18.23,18.28,-0.19,225
2023-05-19,6156,324000,6299400,18.33,18.47,18.05,18.09,-0.19,179
2023-05-22,6156,170000,3325950,18.0,18.42,18.0,18.33,0.24,113
2023-05-23,6156,226000,4458750,18.47,18.56,18.33,18.42,0.09,128
2023-05-24,6156,133000,2615550,18.37,18.47,18.28,18.42,0.0,84
2023-05-25,6156,298000,5834900,18.37,18.47,18.23,18.37,-0.05,183
2023-05-26,6156,302000,5908100,18.37,18.42,18.19,18.23,-0.14,149
2023-05-29,6156,316000,6206700,18.23,18.47,18.23,18.37,0.14,167
2023-05-30,6156,1969000,39545700,18.56,19.12,18.28,18.89,0.52,1057
2023-05-31,6156,546000,10959800,18.84,18.94,18.7,18.8,-0.09,303
2023-06-01,6156,325000,6490700,18.75,18.84,18.61,18.66,-0.14,192
2023-06-02,6156,561000,11286950,18.89,19.08,18.66,18.7,0.04,290
2023-06-05,6156,417000,8402600,18.84,18.98,18.7,18.8,0.1,247
2023-06-06,6156,313000,6234250,18.84,18.84,18.56,18.56,-0.24,167
2023-06-07,6156,257000,5137650,18.56,18.84,18.56,18.75,0.19,143
2023-06-08,6156,465000,9210650,18.7,18.7,18.37,18.42,-0.33,237
2023-06-09,6156,281000,5538700,18.42,18.56,18.37,18.42,0.0,146
2023-06-12,6156,305000,5968600,18.33,18.52,18.19,18.33,-0.09,199
2023-06-13,6156,225000,4442750,18.37,18.56,18.33,18.47,0.14,98
2023-06-14,6156,439000,8779000,18.66,18.89,18.52,18.84,0.37,196
2023-06-15,6156,384000,7741500,18.89,18.98,18.75,18.75,-0.09,196
2023-06-16,6156,292000,5829650,18.89,18.94,18.52,18.66,-0.09,130
2023-06-19,6156,322000,6460550,18.7,18.89,18.56,18.8,0.14,164
2023-06-20,6156,253000,5033950,18.8,18.84,18.56,18.56,-0.24,137
2023-06-21,6156,328000,6518400,18.61,18.7,18.47,18.52,-0.04,147
2023-06-26,6156,207000,4115350,18.52,18.7,18.47,18.61,0.09,98
2023-06-27,6156,307000,6077600,18.7,18.7,18.28,18.28,-0.33,184
2023-06-28,6156,298000,5882300,18.28,18.61,18.28,18.42,0.14,124
2023-06-29,6156,500000,9955600,18.61,18.84,18.37,18.84,0.42,229
2023-06-30,6156,461000,9196150,18.84,18.84,18.52,18.7,-0.14,222
2023-07-03,6156,3400000,72186400,18.7,20.57,18.7,19.4,0.7,1370
2023-07-04,6156,907000,18762450,19.36,19.68,18.98,19.4,0.0,493
2023-07-05,6156,732000,15248000,19.5,19.64,19.31,19.4,0.0,338
2023-07-06,6156,517000,10721550,19.36,19.59,19.26,19.36,-0.04,263
2023-07-07,6156,1365000,28477350,19.31,19.92,19.03,19.5,0.14,715
2023-07-10,6156,777000,15925350,19.59,19.59,18.94,19.08,-0.42,415
2023-07-11,6156,933000,19286950,19.26,19.59,18.94,19.45,0.37,527
2023-07-12,6156,550000,11313950,19.45,19.54,19.12,19.12,-0.33,369
2023-07-13,6156,965000,19930750,19.22,19.5,19.12,19.22,0.1,416
2023-07-14,6156,579000,11962850,19.31,19.45,19.17,19.22,0.0,255
2023-07-17,6156,984000,20429300,19.22,19.59,19.08,19.54,0.32,408
2023-07-18,6156,1766000,37160800,19.82,20.01,19.36,19.64,0.1,855
2023-07-19,6156,779000,16231500,19.64,19.92,19.26,19.36,-0.28,375
2023-07-20,6156,807000,16868900,19.4,19.73,19.4,19.59,0.23,343
2023-07-21,6156,1741000,36741400,19.45,20.01,19.36,19.68,0.09,765
2023-07-24,6156,937000,19468350,19.78,19.78,19.17,19.26,-0.42,423
2023-07-25,6156,694000,14461150,19.31,19.73,19.26,19.64,0.38,295
2023-07-26,6156,1328000,27689400,19.73,19.73,19.26,19.4,-0.24,541
2023-07-27,6156,952000,20121150,19.54,19.96,19.45,19.87,0.47,419
2023-07-28,6156,1299000,27752900,20.01,20.2,19.73,20.06,0.19,638
2023-07-31,6156,3579000,80362550,20.48,21.55,20.43,20.99,0.93,1757
2023-08-01,6156,1504000,33442200,20.67,21.27,20.39,20.81,-0.18,765
2023-08-02,6156,942000,20688100,20.76,20.95,20.2,20.43,-0.38,502
2023-08-04,6156,4066000,91775850,20.99,21.6,20.67,20.76,0.33,1727
2023-08-07,6156,1454000,32794300,20.76,21.37,20.71,20.99,0.23,752
2023-08-08,6156,1029000,23005250,20.99,21.23,20.67,20.85,-0.14,530
2023-08-09,6156,1113000,24632400,21.04,21.04,20.53,20.62,-0.23,467
2023-08-10,6156,872000,17911200,20.57,20.57,19.6,19.75,-0.87,503
2023-08-11,6156,861000,17256800,19.7,19.7,19.31,19.31,-0.44,403
2023-08-14,6156,638000,12339250,19.16,19.16,18.53,18.68,-0.63,331
2023-08-15,6156,414000,8107800,18.82,19.21,18.82,19.07,0.39,218
2023-08-16,6156,369000,7205300,18.97,19.16,18.63,18.92,-0.15,161
2023-08-17,6156,939000,18479650,19.12,19.31,18.63,19.26,0.34,323
2023-08-18,6156,436000,8706500,19.36,19.65,19.16,19.21,-0.05,280
2023-08-21,6156,294000,5845800,19.5,19.5,19.12,19.36,0.15,175
2023-08-22,6156,529000,10363250,19.41,19.41,18.78,18.78,-0.58,297
2023-08-23,6156,481000,9546750,18.87,19.5,18.82,19.31,0.53,257
2023-08-24,6156,2186000,46017300,19.94,20.86,19.94,20.33,1.02,1137
2023-08-25,6156,6461000,144918000,20.18,22.27,20.04,21.88,1.55,2788
2023-08-28,6156,7469000,168177150,22.27,23.77,20.18,20.62,-1.26,3771
2023-08-29,6156,1965000,42683400,20.72,21.59,20.28,21.2,0.58,1167
2023-08-30,6156,1133000,24785700,21.2,21.49,21.01,21.35,0.15,631
2023-08-31,6156,1131000,24970350,21.4,21.78,21.2,21.4,0.05,585
2023-09-01,6156,965000,21445350,21.35,21.74,21.25,21.64,0.24,498
2023-09-04,6156,890000,19545300,21.64,21.69,21.06,21.2,-0.44,428
2023-09-05,6156,819000,18139700,21.25,21.78,21.01,21.3,0.1,452
2023-09-06,6156,477000,10428650,21.3,21.4,21.1,21.25,-0.05,235
2023-09-07,6156,1033000,22157950,21.3,21.3,20.47,20.52,-0.73,549
2023-09-08,6156,475000,10106100,20.57,20.81,20.47,20.57,0.05,249
2023-09-11,6156,1055000,22032850,20.91,20.91,19.99,20.09,-0.48,447
2023-09-12,6156,367000,7601150,20.09,20.33,19.89,19.99,-0.1,214
2023-09-13,6156,419000,8644550,20.13,20.23,19.89,20.13,0.14,213
2023-09-14,6156,378000,7992900,20.28,20.72,20.18,20.62,0.49,220
2023-09-15,6156,639000,13326050,20.67,20.67,20.13,20.13,-0.49,323
2023-09-18,6156,231000,4796650,20.13,20.33,19.94,20.13,0.0,134
2023-09-19,6156,787000,16653900,20.13,20.91,20.13,20.52,0.39,419
2023-09-20,6156,2557000,55974400,20.52,21.54,20.43,21.4,0.88,1265
2023-09-21,6156,2155000,46828000,21.54,21.64,20.57,20.76,-0.64,1172
2023-09-22,6156,568000,12045750,20.81,20.81,20.43,20.57,-0.19,310
2023-09-25,6156,563000,12142250,20.52,21.2,20.52,21.2,0.63,320
2023-09-26,6156,406000,8727600,21.01,21.15,20.76,20.86,-0.34,214
2023-09-27,6156,1099000,23880900,20.76,21.4,20.57,21.4,0.54,488
2023-09-28,6156,2048000,45699800,21.4,22.03,21.25,21.49,0.09,908
2023-10-02,6156,1791000,40312950,21.88,22.07,21.49,21.98,0.49,711
2023-10-03,6156,1923000,44044850,22.27,22.46,21.98,22.12,0.14,879
2023-10-04,6156,1503000,34419850,21.69,22.46,21.64,22.32,0.2,636
2023-10-05,6156,5932000,141104850,22.51,23.87,22.32,22.32,0.0,3004
2023-10-06,6156,4002000,95401750,22.75,23.48,22.41,23.04,0.72,1849
2023-10-11,6156,6683000,162985650,23.58,24.26,22.56,23.58,0.54,3209
2023-10-12,6156,4147000,101656000,23.87,24.31,23.24,23.68,0.1,1956
2023-10-13,6156,2690000,65492750,23.82,24.16,23.14,23.82,0.14,1299
2023-10-16,6156,2304000,55953400,23.63,24.02,22.95,23.87,0.05,1094
2023-10-17,6156,2129000,52551850,24.02,24.21,23.58,23.92,0.05,961
2023-10-18,6156,1652000,40292500,24.06,24.21,23.34,23.34,-0.58,892
2023-10-19,6156,1763000,43275650,23.09,24.11,23.09,23.97,0.63,752
2023-10-20,6156,1538000,37450200,24.16,24.16,23.34,23.63,-0.34,769
2023-10-23,6156,12694000,326311400,23.63,25.96,23.53,23.68,0.05,5162
2023-10-24,6156,5001000,119938000,23.53,23.82,22.56,23.82,0.14,2382
2023-10-25,6156,3920000,99416750,23.87,25.23,23.87,24.65,0.83,1850
2023-10-26,6156,2163000,54706550,24.16,25.13,23.97,23.97,-0.68,1267
2023-10-27,6156,2777000,67547650,24.02,24.35,22.95,22.95,-1.02,1388
2023-10-30,6156,1496000,35661850,23.04,23.48,22.66,23.24,0.29,761
2023-10-31,6156,1825000,43919500,23.68,23.92,22.9,22.95,-0.29,857
2023-11-01,6156,966000,23265000,23.34,23.63,22.95,23.58,0.63,501
2023-11-02,6156,1470000,36229950,23.77,24.11,23.68,23.82,0.24,704
2023-11-03,6156,11332000,299235350,24.4,26.2,24.4,25.57,1.75,5532
2023-11-06,6156,11582000,317521500,25.91,27.99,25.62,26.39,0.82,6042
2023-11-07,6156,4774000,130840100,26.3,27.22,26.05,26.39,0.0,2487
2023-11-08,6156,3756000,100459500,26.49,26.59,25.62,25.91,-0.48,1784
2023-11-09,6156,3092000,80766900,25.62,26.0,25.03,25.03,-0.88,1581
2023-11-10,6156,2548000,66579450,25.28,26.1,24.99,25.23,0.2,1346
2023-11-13,6156,2509000,64356050,25.03,25.33,24.45,25.08,-0.15,1263
2023-11-14,6156,1965000,50707250,25.33,25.52,24.65,24.79,-0.29,1016
2023-11-15,6156,1182000,30352950,25.23,25.23,24.74,24.84,0.05,579
2023-11-16,6156,3692000,97628250,25.13,26.05,25.03,25.86,1.02,1796
2023-11-17,6156,1846000,48834050,25.57,25.91,25.42,25.91,0.05,770
2023-11-20,6156,2941000,79077950,26.1,26.39,25.57,26.0,0.09,1385
2023-11-21,6156,3534000,95638200,26.39,26.68,25.71,25.76,-0.24,1637
2023-11-22,6156,1538000,40934600,25.81,26.15,25.66,25.66,-0.1,732
2023-11-23,6156,2172000,57341350,25.96,26.2,25.18,25.18,-0.48,982
2023-11-24,6156,1521000,39151250,25.42,25.52,24.74,24.74,-0.44,669
2023-11-27,6156,2157000,54474250,24.45,25.08,24.26,24.26,-0.48,786
2023-11-28,6156,1051000,26517550,24.45,24.65,24.26,24.5,0.24,474
2023-11-29,6156,839000,21306600,24.65,24.84,24.55,24.69,0.19,422
2023-11-30,6156,1135000,29367550,24.69,25.33,24.69,25.33,0.64,540
2023-12-01,6156,1896000,50102700,25.52,25.91,25.37,25.66,0.33,858
2023-12-04,6156,2198000,58796000,25.86,26.15,25.76,25.76,0.1,859
2023-12-05,6156,1361000,36356150,25.86,26.1,25.57,26.1,0.34,621
2023-12-06,6156,2314000,61384000,26.3,26.39,25.37,25.42,-0.68,1172
2023-12-07,6156,1093000,28463400,25.47,25.57,25.03,25.03,-0.39,578
2023-12-08,6156,603000,15709700,25.23,25.42,25.13,25.33,0.3,316
2023-12-11,6156,2901000,77842500,25.62,26.34,25.52,25.91,0.58,1251
2023-12-12,6156,7752000,212479650,26.25,27.31,25.86,26.1,0.19,3574
2023-12-13,6156,2448000,66303200,26.15,26.64,25.81,25.81,-0.29,1115
2023-12-14,6156,2719000,73736650,26.25,26.78,25.96,26.05,0.24,1136
2023-12-15,6156,1830000,48670800,26.39,26.39,25.42,25.42,-0.63,928
2023-12-18,6156,2368000,60868050,25.37,25.52,24.65,24.74,-0.68,997
2023-12-19,6156,3981000,104356100,24.99,26.05,24.84,24.89,0.15,1822
2023-12-20,6156,9503000,256991650,25.03,26.78,25.03,26.44,1.55,3874
2023-12-21,6156,3609000,96398250,26.0,26.44,25.62,25.66,-0.78,1866
2023-12-22,6156,2404000,62901350,25.66,25.86,25.23,25.28,-0.38,1111
2023-12-25,6156,1906000,49121600,25.47,25.47,24.79,24.79,-0.49,916
2023-12-26,6156,1319000,34018000,24.79,25.33,24.79,25.08,0.29,600
2023-12-27,6156,1336000,34355800,25.18,25.23,24.84,24.84,-0.24,696
2023-12-28,6156,1521000,38744050,24.89,24.99,24.55,24.65,-0.19,689
2023-12-29,6156,763000,19323800,24.74,24.74,24.45,24.6,-0.05,364
