date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-18,8466,19057,846911,41.36,42.79,41.36,42.31,0.23,20
2023-05-19,8466,15050,667650,41.84,42.69,41.84,42.31,0.0,13
2023-05-22,8466,24513,1084779,41.93,42.6,41.84,42.08,-0.23,20
2023-05-23,8466,19150,846661,42.03,42.36,41.89,42.22,0.14,15
2023-05-24,8466,9000,400650,42.31,42.5,42.22,42.5,0.28,9
2023-05-25,8466,31050,1369622,42.03,42.27,41.74,41.84,-0.66,31
2023-05-26,8466,9000,397700,41.84,42.41,41.84,42.03,0.19,5
2023-05-29,8466,27100,1194879,42.03,42.08,41.74,41.89,-0.14,22
2023-05-30,8466,8000,352600,41.84,42.27,41.7,42.03,0.14,7
2023-05-31,8466,8001,351843,41.84,42.08,41.7,41.84,-0.19,7
2023-06-01,8466,30001,1313093,41.55,41.98,41.46,41.98,0.14,21
2023-06-02,8466,42002,1832588,41.65,41.79,41.08,41.7,-0.28,40
2023-06-05,8466,23000,1010750,41.65,42.27,41.6,41.74,0.04,15
2023-06-06,8466,8000,351650,41.74,42.12,41.7,41.93,0.19,7
2023-06-07,8466,12000,528150,42.12,42.12,41.79,41.84,-0.09,10
2023-06-08,8466,38009,1669541,41.93,41.93,41.51,41.84,0.0,30
2023-06-09,8466,38000,1690000,41.84,42.79,41.84,42.36,0.52,36
2023-06-12,8466,9000,399800,42.27,42.36,41.98,42.31,-0.05,8
2023-06-13,8466,21000,934350,42.22,42.74,42.22,42.27,-0.04,12
2023-06-14,8466,12000,534900,42.69,42.69,42.22,42.41,0.14,10
2023-06-15,8466,30000,1333300,42.27,42.41,42.22,42.27,-0.14,23
2023-06-16,8466,31000,1377750,42.27,42.31,42.17,42.17,-0.1,21
2023-06-19,8466,13000,576850,42.17,42.27,42.17,42.22,0.05,11
2023-06-20,8466,11100,492660,42.17,42.41,42.17,42.41,0.19,11
2023-06-21,8466,78434,3567286,42.36,44.17,42.36,44.02,1.61,73
2023-06-26,8466,27093,1246807,44.12,44.12,43.31,43.69,-0.33,31
2023-06-27,8466,10000,457450,43.41,43.74,43.36,43.69,0.0,8
2023-06-28,8466,11030,505847,43.69,44.22,43.41,43.5,-0.19,12
2023-06-29,8466,20003,920288,43.88,43.93,43.55,43.69,0.19,18
2023-06-30,8466,14000,642700,43.74,43.74,43.5,43.6,-0.09,13
2023-07-03,8466,19050,876261,43.36,43.93,43.31,43.69,0.09,22
2023-07-04,8466,18000,828800,43.69,44.07,43.55,43.83,0.14,12
2023-07-05,8466,127814,6163050,44.02,47.54,43.64,47.4,3.57,127
2023-07-06,8466,103217,5196471,47.31,49.63,45.78,46.59,-0.81,110
2023-07-07,8466,13000,643500,46.59,47.16,46.59,47.12,0.53,11
2023-07-10,8466,104034,5236563,47.12,48.68,47.12,47.73,0.61,89
2023-07-11,8466,32414,1655516,49.35,49.35,48.3,48.3,0.57,79
2023-07-12,8466,43702,2180476,47.83,47.92,47.16,47.31,-0.99,39
2023-07-13,8466,56272,2784758,47.54,47.54,46.83,47.02,-0.29,51
2023-07-14,8466,20001,993249,47.54,47.54,47.02,47.26,0.24,19
2023-07-17,8466,41414,2062397,47.21,47.54,47.07,47.4,0.14,37
2023-07-18,8466,66010,3275072,47.4,47.54,46.88,47.26,-0.14,48
2023-07-19,8466,32066,1587417,46.97,47.35,46.97,46.97,-0.29,22
2023-07-20,8466,97260,4873815,47.02,49.06,46.97,48.4,1.43,68
2023-07-21,8466,55030,2773825,48.3,48.4,47.64,47.73,-0.67,46
2023-07-24,8466,49043,2455100,47.73,47.92,47.4,47.54,-0.19,38
2023-07-25,8466,33613,1692503,48.11,48.4,47.4,47.4,-0.14,46
2023-07-26,8466,74026,3676328,47.45,48.11,46.92,46.92,-0.48,57
2023-07-27,8466,31000,1528550,47.35,47.35,46.78,46.97,0.05,17
2023-07-28,8466,31000,1528350,47.4,47.4,46.69,46.97,0.0,25
2023-07-31,8466,64000,3155550,47.45,47.45,46.64,47.12,0.15,35
2023-08-01,8466,53000,2615050,47.12,47.21,46.78,47.12,0.0,35
2023-08-02,8466,75000,3664450,46.92,46.97,45.88,46.5,-0.62,59
2023-08-04,8466,16040,787785,47.83,47.83,46.26,46.54,0.04,16
2023-08-07,8466,72007,3447179,46.54,46.54,44.79,44.88,-1.66,66
2023-08-08,8466,40048,1870987,44.98,45.78,42.88,43.83,-1.05,39
2023-08-09,8466,33091,1521164,43.6,44.31,43.5,43.83,0.0,25
2023-08-10,8466,11001,503245,43.83,43.83,43.26,43.6,-0.23,10
2023-08-11,8466,22000,994200,43.69,43.69,42.12,42.98,-0.62,20
2023-08-14,8466,43379,1906647,42.31,42.31,41.55,41.7,-1.28,97
2023-08-15,8466,39000,1693050,41.74,41.74,40.79,41.03,-0.67,27
2023-08-16,8466,31012,1326914,40.51,41.36,40.32,40.41,-0.62,31
2023-08-17,8466,37030,1553710,40.27,40.41,39.46,40.08,-0.33,39
2023-08-18,8466,32146,1362207,40.08,41.51,39.65,40.27,0.19,55
2023-08-21,8466,15001,632295,39.94,40.74,39.89,39.94,-0.33,15
2023-08-22,8466,16056,669631,39.84,40.08,39.46,39.79,-0.15,28
2023-08-23,8466,46028,1936412,39.41,40.65,39.37,40.03,0.24,47
2023-08-24,8466,12090,505363,40.03,40.03,39.6,39.75,-0.28,34
2023-08-25,8466,60447,2495001,39.46,39.65,38.6,39.18,-0.57,65
2023-08-28,8466,49071,2006800,39.03,39.13,38.56,38.65,-0.53,47
2023-08-29,8466,24022,982490,38.8,39.08,38.75,38.99,0.34,20
2023-08-30,8466,86026,3554531,39.84,39.89,38.99,39.08,0.09,58
2023-08-31,8466,93034,3734343,39.82,40.12,39.48,39.52,0.44,59
2023-09-01,8466,35099,1423460,40.36,40.71,39.57,39.77,0.25,29
2023-09-04,8466,27008,1098289,40.22,40.46,39.77,40.12,0.35,20
2023-09-05,8466,38000,1528900,40.07,40.07,39.57,39.62,-0.5,30
2023-09-06,8466,15000,605600,40.26,40.31,39.67,40.02,0.4,14
2023-09-07,8466,120000,4753550,39.92,39.92,38.69,39.18,-0.84,92
2023-09-08,8466,58120,2287806,39.13,39.13,38.69,39.08,-0.1,42
2023-09-11,8466,23010,908233,38.98,39.33,38.69,39.08,0.0,19
2023-09-12,8466,21175,833628,38.78,39.08,38.69,39.08,0.0,17
2023-09-13,8466,19000,750800,39.82,39.82,38.73,38.98,-0.1,18
2023-09-14,8466,31000,1220150,39.48,39.48,38.59,39.03,0.05,29
2023-09-15,8466,37215,1465853,38.78,39.23,38.54,39.08,0.05,37
2023-09-18,8466,27083,1070053,39.08,39.33,38.78,39.03,-0.05,28
2023-09-19,8466,44127,1741377,39.03,39.13,38.73,39.08,0.05,39
2023-09-20,8466,28000,1101650,39.03,39.13,38.69,38.93,-0.15,28
2023-09-21,8466,44053,1726102,38.49,38.93,38.49,38.93,0.0,44
2023-09-22,8466,25000,980800,38.59,39.08,38.59,38.98,0.05,18
2023-09-25,8466,33002,1325033,40.96,40.96,39.28,39.57,0.59,26
2023-09-26,8466,23237,921479,39.08,39.57,38.93,39.13,-0.44,28
2023-09-27,8466,19000,754150,38.98,39.43,38.93,39.33,0.2,17
2023-09-28,8466,32192,1282789,39.28,39.67,39.13,39.28,-0.05,43
2023-10-02,8466,35001,1396039,39.28,39.87,39.18,39.48,0.2,31
2023-10-03,8466,28000,1115750,39.57,39.57,39.13,39.33,-0.15,25
2023-10-04,8466,28000,1108000,39.18,39.48,38.78,39.23,-0.1,24
2023-10-05,8466,22001,874240,39.38,39.57,38.98,39.38,0.15,22
2023-10-06,8466,21000,831950,39.18,39.18,39.03,39.08,-0.3,20
2023-10-11,8466,56000,2281650,39.72,41.1,39.72,40.31,1.23,47
2023-10-12,8466,62075,2576245,40.41,41.35,40.41,41.0,0.69,51
2023-10-13,8466,34011,1416555,40.91,41.35,40.91,41.15,0.15,33
2023-10-16,8466,18003,745586,40.91,41.1,40.56,40.96,-0.19,17
2023-10-17,8466,15000,619650,40.91,40.96,40.61,40.76,-0.2,12
2023-10-18,8466,19000,779000,40.76,40.91,40.07,40.46,-0.3,13
2023-10-19,8466,24000,977450,40.46,40.86,40.02,40.86,0.4,19
2023-10-20,8466,15003,612775,40.07,41.1,40.02,41.1,0.24,11
2023-10-23,8466,16136,659471,40.81,40.86,40.07,40.31,-0.79,20
2023-10-24,8466,31000,1244250,40.91,40.91,38.98,39.48,-0.83,28
2023-10-25,8466,10002,400784,39.57,39.77,39.48,39.77,0.29,10
2023-10-26,8466,26050,1047950,39.77,40.17,39.48,39.87,0.1,20
2023-10-27,8466,33000,1332000,39.62,40.26,39.52,39.87,0.0,22
2023-10-30,8466,36000,1455800,40.51,40.56,39.57,39.57,-0.3,31
2023-10-31,8466,20010,807590,40.07,40.07,39.62,39.87,0.3,24
2023-11-01,8466,27232,1095687,39.87,40.02,39.38,40.02,0.15,27
2023-11-02,8466,19000,774300,40.02,40.36,40.02,40.36,0.34,13
2023-11-03,8466,120264,5090631,40.71,43.82,40.07,42.63,2.27,102
2023-11-06,8466,44139,1876614,41.74,42.29,41.7,41.99,-0.64,44
2023-11-07,8466,23075,990863,42.14,42.63,42.09,42.44,0.45,32
2023-11-08,8466,30052,1301845,42.58,43.03,42.53,42.53,0.09,27
2023-11-09,8466,16077,693785,42.53,43.03,42.24,42.34,-0.19,26
2023-11-10,8466,28151,1199406,42.83,42.83,41.7,41.7,-0.64,31
2023-11-13,8466,28037,1171965,41.74,41.74,41.0,41.2,-0.5,28
2023-11-14,8466,22000,937150,42.34,42.39,41.55,41.84,0.64,20
2023-11-15,8466,35035,1504805,42.88,42.88,42.04,42.44,0.6,28
2023-11-16,8466,9000,388650,42.68,42.88,42.39,42.44,0.0,8
2023-11-17,8466,26002,1116144,42.53,42.58,42.09,42.53,0.09,22
2023-11-20,8466,16003,694129,43.23,43.23,42.44,42.93,0.4,17
2023-11-21,8466,40147,1753865,43.32,43.32,42.58,43.23,0.3,33
2023-11-22,8466,35275,1550485,43.32,43.92,42.68,43.92,0.69,36
2023-11-23,8466,25051,1128297,44.41,44.85,43.52,44.46,0.54,22
2023-11-24,8466,22001,991695,44.85,44.9,44.11,44.61,0.15,21
2023-11-27,8466,16005,726227,45.1,45.1,44.51,44.66,0.05,19
2023-11-28,8466,52137,2355075,45.0,45.0,44.41,44.66,0.0,48
2023-11-29,8466,204192,9649296,44.66,47.76,44.41,47.47,2.81,167
2023-11-30,8466,119099,5787100,47.47,48.75,45.89,48.31,0.84,104
2023-12-01,8466,101179,4933834,48.31,48.41,46.93,48.31,0.0,79
2023-12-04,8466,61180,2984873,48.26,48.36,47.62,48.06,-0.25,43
2023-12-05,8466,53010,2570682,47.57,48.11,47.42,47.96,-0.1,42
2023-12-06,8466,41145,1976908,47.57,48.16,46.38,47.76,-0.2,33
2023-12-07,8466,50258,2418434,47.76,47.86,47.02,47.76,0.0,85
2023-12-08,8466,144435,7230532,47.72,50.13,47.67,49.34,1.58,132
2023-12-11,8466,49101,2438500,48.85,49.94,48.7,48.85,-0.49,40
2023-12-12,8466,38000,1884850,49.34,49.34,48.75,48.9,0.05,34
2023-12-13,8466,22000,1089250,48.9,49.15,48.65,49.1,0.2,21
2023-12-14,8466,45177,2251000,49.54,49.74,48.75,49.34,0.24,69
2023-12-15,8466,39000,1941750,50.13,50.13,48.85,49.0,-0.34,30
2023-12-18,8466,38000,1887750,49.44,49.44,48.75,49.15,0.15,31
2023-12-19,8466,46000,2273100,48.85,49.15,48.36,48.95,-0.2,45
2023-12-20,8466,63000,3170500,49.34,50.13,49.34,49.64,0.69,51
2023-12-21,8466,52003,2608649,48.6,50.13,48.6,49.44,-0.2,47
2023-12-22,8466,6000,300300,49.94,49.94,49.05,49.54,0.1,6
2023-12-25,8466,12000,599650,49.54,49.64,49.05,49.34,-0.2,11
2023-12-26,8466,63000,3157400,49.74,49.84,48.85,49.84,0.5,43
2023-12-27,8466,31046,1553309,50.03,50.03,48.9,49.54,-0.3,29
2023-12-28,8466,22154,1115461,50.03,50.03,49.34,49.74,0.2,24
2023-12-29,8466,28033,1407855,49.54,49.74,49.25,49.74,0.0,30
