date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-10,4113,922000,14809500,15.55,15.74,15.45,15.45,-0.2,294
2023-04-11,4113,1427000,23234500,15.5,15.89,15.5,15.74,0.29,363
2023-04-12,4113,724000,11851700,15.74,15.89,15.74,15.84,0.1,242
2023-04-13,4113,1307000,21600100,15.98,16.18,15.79,15.84,0.0,417
2023-04-14,4113,842000,13915750,15.94,16.03,15.84,15.98,0.14,215
2023-04-17,4113,843000,14061200,15.98,16.23,15.98,16.18,0.2,254
2023-04-18,4113,831000,13784650,16.18,16.27,15.94,16.08,-0.1,267
2023-04-19,4113,644000,10626600,16.08,16.08,15.84,15.84,-0.24,221
2023-04-20,4113,722000,11858450,15.84,15.98,15.65,15.89,0.05,220
2023-04-21,4113,594000,9736900,15.94,16.03,15.69,15.84,-0.05,185
2023-04-24,4113,436000,7150500,15.84,15.94,15.79,15.89,0.05,87
2023-04-25,4113,1207000,19514450,15.89,15.89,15.45,15.55,-0.34,335
2023-04-26,4113,760000,12075850,15.41,15.6,15.16,15.5,-0.05,305
2023-04-27,4113,172000,2763800,15.6,15.6,15.45,15.5,0.0,81
2023-04-28,4113,190000,3071200,15.55,15.65,15.55,15.65,0.15,89
2023-05-02,4113,226000,3660650,15.65,15.65,15.6,15.65,0.0,60
2023-05-03,4113,167000,2708850,15.65,15.74,15.6,15.65,0.0,73
2023-05-04,4113,370000,6008150,15.65,15.74,15.65,15.74,0.09,111
2023-05-05,4113,156000,2541850,15.79,15.79,15.65,15.74,0.0,55
2023-05-08,4113,256000,4186650,15.74,15.84,15.65,15.84,0.1,84
2023-05-09,4113,437000,7103350,15.74,15.84,15.65,15.69,-0.15,128
2023-05-10,4113,363000,5861700,15.65,15.69,15.5,15.5,-0.19,142
2023-05-11,4113,936000,14943250,15.5,15.5,15.26,15.5,0.0,248
2023-05-12,4113,328000,5289300,15.45,15.69,15.45,15.69,0.19,100
2023-05-15,4113,217000,3500250,15.79,15.79,15.55,15.69,0.0,58
2023-05-16,4113,151000,2444100,15.6,15.69,15.6,15.6,-0.09,57
2023-05-17,4113,158000,2550100,15.55,15.65,15.55,15.65,0.05,60
2023-05-18,4113,404000,6530000,15.65,15.74,15.5,15.6,-0.05,103
2023-05-19,4113,135000,2175100,15.6,15.6,15.55,15.6,0.0,60
2023-05-22,4113,596000,9755450,15.65,15.98,15.65,15.74,0.14,160
2023-05-23,4113,240000,3911450,15.65,15.84,15.65,15.79,0.05,96
2023-05-24,4113,153000,2498550,15.79,15.84,15.69,15.84,0.05,66
2023-05-25,4113,301000,4924050,15.74,15.84,15.69,15.84,0.0,88
2023-05-26,4113,361000,5903100,15.89,15.89,15.74,15.84,0.0,102
2023-05-29,4113,314000,5147300,15.84,15.89,15.74,15.89,0.05,105
2023-05-30,4113,213000,3481800,15.89,15.89,15.69,15.74,-0.15,88
2023-05-31,4113,165000,2683100,15.74,15.74,15.65,15.74,0.0,68
2023-06-01,4113,300000,4871350,15.65,15.74,15.65,15.74,0.0,77
2023-06-02,4113,260000,4236500,15.69,15.79,15.65,15.74,0.0,77
2023-06-05,4113,368000,5971450,15.74,15.84,15.55,15.65,-0.09,143
2023-06-06,4113,256000,4133150,15.69,15.69,15.55,15.65,0.0,107
2023-06-07,4113,359000,5781900,15.65,15.65,15.5,15.55,-0.1,136
2023-06-08,4113,372000,5953050,15.55,15.55,15.41,15.45,-0.1,160
2023-06-09,4113,339000,5426750,15.45,15.5,15.41,15.45,0.0,119
2023-06-12,4113,2187000,36599500,15.5,16.47,15.5,16.18,0.73,625
2023-06-13,4113,475000,7932400,16.23,16.27,15.98,16.08,-0.1,228
2023-06-14,4113,912000,15416400,16.13,16.47,16.08,16.32,0.24,289
2023-06-15,4113,521000,8727600,16.37,16.37,16.08,16.08,-0.24,183
2023-06-16,4113,291000,4835750,16.08,16.08,15.98,16.08,0.0,88
2023-06-19,4113,382000,6409700,16.03,16.32,15.94,16.23,0.15,146
2023-06-20,4113,286000,4762750,16.23,16.23,16.03,16.13,-0.1,122
2023-06-21,4113,276000,4592900,16.18,16.18,16.03,16.03,-0.1,116
2023-06-26,4113,300000,5022800,15.94,16.47,15.94,16.08,0.05,113
2023-06-27,4113,302000,5059100,16.13,16.27,16.03,16.18,0.1,118
2023-06-28,4113,1623000,27722850,16.23,16.76,16.18,16.61,0.43,434
2023-06-29,4113,839000,14580550,16.71,16.95,16.61,16.76,0.15,310
2023-06-30,4113,321000,5541600,16.76,16.76,16.56,16.76,0.0,129
2023-07-03,4113,507000,8767900,16.9,16.95,16.47,16.71,-0.05,220
2023-07-04,4113,314000,5393050,16.81,16.81,16.47,16.56,-0.15,119
2023-07-05,4113,282000,4841350,16.52,16.66,16.52,16.66,0.1,88
2023-07-06,4113,209000,3595550,16.52,16.71,16.52,16.71,0.05,82
2023-07-07,4113,282000,4825800,16.56,16.61,16.42,16.61,-0.1,113
2023-07-10,4113,132000,2269150,16.61,16.66,16.52,16.66,0.05,70
2023-07-11,4113,421000,7242200,16.66,16.76,16.52,16.76,0.1,113
2023-07-12,4113,314000,5391250,16.66,16.66,16.52,16.66,-0.1,113
2023-07-13,4113,943000,15985550,16.66,16.66,16.23,16.37,-0.29,357
2023-07-14,4113,952000,15930650,16.37,16.42,15.74,16.37,0.0,333
2023-07-17,4113,591000,10024500,16.37,16.52,16.27,16.37,0.0,168
2023-07-18,4113,922000,15813500,16.42,16.81,16.37,16.71,0.34,222
2023-07-19,4113,933000,15927250,16.71,16.81,16.32,16.42,-0.29,250
2023-07-20,4113,1362000,23499750,16.42,16.9,16.32,16.81,0.39,283
2023-07-21,4113,399000,6943050,16.81,16.9,16.56,16.81,0.0,127
2023-07-24,4113,411000,7120700,16.85,16.95,16.61,16.66,-0.15,128
2023-07-25,4113,156000,2699100,16.76,16.81,16.66,16.81,0.15,69
2023-07-26,4113,235000,4085300,16.81,16.9,16.71,16.85,0.04,69
2023-07-27,4113,276000,4827950,16.9,17.0,16.85,16.9,0.05,114
2023-07-28,4113,665000,11784550,17.0,17.39,16.85,17.29,0.39,265
2023-07-31,4113,1189000,22075600,17.29,18.3,17.24,18.16,0.87,513
2023-08-01,4113,959000,18170450,18.16,18.54,17.87,18.25,0.09,383
2023-08-02,4113,304000,5725100,18.3,18.35,18.01,18.21,-0.04,185
2023-08-04,4113,472000,8948650,18.21,18.54,18.16,18.35,0.14,184
2023-08-07,4113,1202000,23536000,18.35,19.22,18.35,19.17,0.82,495
2023-08-08,4113,620000,12401300,19.17,19.56,19.17,19.32,0.15,301
2023-08-09,4113,597000,11821900,19.37,19.51,18.98,19.17,-0.15,280
2023-08-10,4113,353000,7040850,19.17,19.46,19.08,19.41,0.24,196
2023-08-11,4113,499000,9966800,19.46,19.46,19.12,19.41,0.0,211
2023-08-14,4113,744000,14739200,19.37,19.41,18.93,19.17,-0.24,312
2023-08-15,4113,561000,11146400,19.17,19.32,19.03,19.22,0.05,172
2023-08-16,4113,738000,14625150,19.22,19.32,19.03,19.27,0.05,213
2023-08-17,4113,1823000,37278050,19.27,20.28,19.17,20.28,1.01,639
2023-08-18,4113,1089000,23057400,20.28,20.81,20.09,20.48,0.2,480
2023-08-21,4113,1971000,43597100,20.52,21.73,20.52,21.59,1.11,737
2023-08-22,4113,4628000,104278950,21.73,22.36,21.1,21.68,0.09,1413
2023-08-23,4113,1739000,39534550,21.68,22.36,21.63,21.97,0.29,687
2023-08-24,4113,895000,20457300,22.17,22.36,21.83,22.12,0.15,371
2023-08-25,4113,840000,19240650,21.92,22.36,21.73,22.31,0.19,346
2023-08-28,4113,739000,17137550,22.31,22.6,21.92,22.6,0.29,296
2023-08-29,4113,1352000,32300900,22.65,23.33,22.65,23.33,0.73,599
2023-08-30,4113,1254000,30771500,23.23,24.05,23.13,23.95,0.62,593
2023-08-31,4113,1168000,28678250,24.15,24.39,23.47,23.61,-0.34,518
2023-09-01,4113,2077000,49398200,23.37,23.47,22.79,22.89,-0.72,817
2023-09-04,4113,2002000,47172750,22.89,23.52,22.12,23.52,0.63,757
2023-09-05,4113,775000,18864000,23.47,23.81,23.23,23.57,0.05,326
2023-09-06,4113,616000,14894950,23.52,23.52,23.08,23.47,-0.1,253
2023-09-07,4113,384000,9346800,23.23,23.66,23.23,23.57,0.1,167
2023-09-08,4113,513000,12432250,23.57,23.81,23.23,23.42,-0.15,256
2023-09-11,4113,574000,13718600,23.08,23.37,22.99,23.08,-0.34,257
2023-09-12,4113,441000,10511700,23.18,23.28,22.89,23.08,0.0,200
2023-09-13,4113,533000,12733700,22.99,23.23,22.99,23.13,0.05,244
2023-09-14,4113,653000,15826950,23.28,23.57,23.28,23.47,0.34,229
2023-09-15,4113,359000,8669550,23.52,23.57,23.23,23.33,-0.14,153
2023-09-18,4113,333000,8085000,23.28,23.61,23.23,23.52,0.19,161
2023-09-19,4113,329000,7955150,23.52,23.52,23.28,23.47,-0.05,136
2023-09-20,4113,289000,6999300,23.37,23.47,23.33,23.47,0.0,159
2023-09-21,4113,290000,7012200,23.37,23.42,23.28,23.42,-0.05,114
2023-09-22,4113,269000,6505750,23.28,23.47,23.28,23.42,0.0,125
2023-09-25,4113,1456000,36415800,23.37,24.68,23.28,24.29,0.87,626
2023-09-26,4113,1285000,32752800,24.39,24.97,24.05,24.97,0.68,520
2023-09-27,4113,988000,25157250,25.02,25.11,24.24,24.24,-0.73,447
2023-09-28,4113,866000,21795500,24.24,24.73,24.15,24.53,0.29,240
2023-10-02,4113,550000,13862550,24.48,24.73,24.19,24.34,-0.19,221
2023-10-03,4113,426000,10680600,24.24,24.48,24.15,24.15,-0.19,176
2023-10-04,4113,654000,16307500,24.05,24.34,23.95,24.1,-0.05,282
2023-10-05,4113,301000,7498850,24.05,24.29,23.95,24.15,0.05,166
2023-10-06,4113,259000,6460900,24.15,24.19,24.0,24.15,0.0,138
2023-10-11,4113,2006000,48711450,24.05,24.19,23.04,23.57,-0.58,761
2023-10-12,4113,300000,7322600,23.57,23.76,23.42,23.66,0.09,145
2023-10-13,4113,378000,9401300,23.66,24.15,23.66,24.15,0.49,187
2023-10-16,4113,341000,8566900,24.19,24.44,23.9,24.39,0.24,183
2023-10-17,4113,1064000,27271400,24.48,25.11,24.39,25.02,0.63,385
2023-10-18,4113,690000,17856700,25.16,25.5,24.63,24.92,-0.1,354
2023-10-19,4113,215000,5519850,24.82,24.97,24.68,24.82,-0.1,108
2023-10-20,4113,450000,11507650,24.77,25.02,24.44,24.92,0.1,212
2023-10-23,4113,459000,11676050,24.82,24.92,24.34,24.48,-0.44,229
2023-10-24,4113,606000,15251000,24.53,24.73,24.05,24.48,0.0,308
2023-10-25,4113,634000,16045550,24.48,24.68,24.24,24.58,0.1,278
2023-10-26,4113,439000,11171200,24.58,24.92,24.44,24.63,0.05,172
2023-10-27,4113,458000,11734150,24.63,24.97,24.53,24.63,0.0,185
2023-10-30,4113,321000,8144900,24.53,24.82,24.29,24.58,-0.05,156
2023-10-31,4113,316000,8009000,24.58,24.63,24.39,24.53,-0.05,110
2023-11-01,4113,298000,7541450,24.63,24.63,24.34,24.58,0.05,100
2023-11-02,4113,619000,15880000,24.58,25.06,24.58,24.73,0.15,194
2023-11-03,4113,305000,7810450,24.77,24.92,24.63,24.73,0.0,131
2023-11-06,4113,997000,25859400,24.73,25.21,24.73,25.16,0.43,298
2023-11-07,4113,1917000,51808750,25.16,26.61,25.16,26.56,1.4,777
2023-11-08,4113,977000,26905050,26.56,27.0,26.32,26.9,0.34,529
2023-11-09,4113,786000,22085800,27.04,27.43,26.75,27.29,0.39,383
2023-11-10,4113,559000,15730950,27.48,27.48,27.0,27.14,-0.15,311
2023-11-13,4113,1059000,29527800,26.95,27.38,26.75,26.85,-0.29,452
2023-11-14,4113,710000,19901750,26.85,27.33,26.71,27.33,0.48,327
2023-11-15,4113,1075000,30970000,27.33,28.01,27.24,28.01,0.68,443
2023-11-16,4113,3093000,92507050,28.01,29.27,28.01,29.12,1.11,1011
2023-11-17,4113,1410000,42764300,29.17,29.51,28.88,29.41,0.29,533
2023-11-20,4113,1356000,41676500,29.41,29.84,29.41,29.65,0.24,408
2023-11-21,4113,1506000,45577400,29.75,29.75,29.02,29.02,-0.63,718
2023-11-22,4113,847000,25954150,29.02,29.89,29.02,29.55,0.53,319
2023-11-23,4113,904000,27976150,29.55,30.13,29.55,29.75,0.2,367
2023-11-24,4113,1388000,42174850,29.89,29.89,29.12,29.17,-0.58,586
2023-11-27,4113,1363000,40961500,29.31,29.31,28.88,28.93,-0.24,594
2023-11-28,4113,2213000,66055650,28.98,29.31,28.49,28.73,-0.2,883
2023-11-29,4113,601000,17957100,28.83,29.12,28.69,28.88,0.15,253
2023-11-30,4113,1059000,31744700,28.98,29.27,28.78,28.93,0.05,362
2023-12-01,4113,780000,23297150,28.88,28.98,28.73,28.88,-0.05,330
2023-12-04,4113,1124000,33695800,28.93,29.17,28.83,28.88,0.0,355
2023-12-05,4113,2439000,74951600,28.88,30.47,28.78,30.47,1.59,791
2023-12-06,4113,4080000,122543800,30.47,30.52,28.4,28.64,-1.83,1867
2023-12-07,4113,1500000,44144950,28.49,28.83,28.2,28.44,-0.2,695
2023-12-08,4113,615000,18127800,28.59,28.69,28.3,28.49,0.05,288
2023-12-11,4113,442000,13087400,28.59,28.88,28.4,28.59,0.1,217
2023-12-12,4113,875000,25735800,28.59,28.78,28.2,28.4,-0.19,445
2023-12-13,4113,666000,19842550,28.4,29.02,28.4,28.83,0.43,243
2023-12-14,4113,576000,17074750,28.83,28.83,28.49,28.69,-0.14,337
2023-12-15,4113,417000,12391800,28.69,28.83,28.59,28.73,0.04,173
2023-12-18,4113,395000,11765450,28.78,28.93,28.59,28.93,0.2,206
2023-12-19,4113,532000,15910450,28.83,29.12,28.69,28.88,-0.05,214
2023-12-20,4113,341000,10190750,28.93,29.02,28.78,28.88,0.0,192
2023-12-21,4113,333000,9927650,28.83,28.93,28.69,28.88,0.0,140
2023-12-22,4113,639000,19149900,28.88,29.12,28.73,28.93,0.05,207
2023-12-25,4113,274000,8179900,28.98,28.98,28.73,28.88,-0.05,132
2023-12-26,4113,577000,17298850,28.88,29.02,28.88,28.93,0.05,173
2023-12-27,4113,348000,10441400,28.88,29.02,28.88,28.98,0.05,132
2023-12-28,4113,510000,15286750,28.98,29.02,28.88,28.88,-0.1,154
2023-12-29,4113,1044000,31526800,28.88,29.46,28.88,29.41,0.53,298
