date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-01,3290,5601000,146780300,25.99,26.27,23.96,24.62,-1.8,2045
2023-03-02,3290,2723000,71183650,24.95,25.23,24.29,24.76,0.14,986
2023-03-03,3290,2632000,68351950,24.76,25.0,24.38,24.43,-0.33,836
2023-03-06,3290,2327000,62040400,24.57,25.8,24.38,25.33,0.9,920
2023-03-07,3290,919000,24563850,25.8,25.8,25.05,25.05,-0.28,393
2023-03-08,3290,7401000,200062700,24.86,26.32,24.24,26.08,1.03,2606
2023-03-09,3290,18252000,531801600,27.6,28.54,26.7,27.31,1.23,7842
2023-03-10,3290,6369000,175916950,26.94,27.22,25.33,25.85,-1.46,2923
2023-03-13,3290,3074000,81941400,25.85,25.85,24.67,25.28,-0.57,1419
2023-03-14,3290,2813000,75826500,24.86,25.99,24.86,25.38,0.1,1127
2023-03-15,3290,2234000,60189050,25.56,25.9,25.05,25.47,0.09,1073
2023-03-16,3290,2988000,80017950,25.66,25.99,24.9,25.09,-0.38,1326
2023-03-17,3290,6430000,179723700,25.28,27.03,25.28,26.94,1.85,2575
2023-03-20,3290,4849000,138499800,26.75,27.46,26.37,27.08,0.14,1891
2023-03-21,3290,6529000,191290400,27.31,28.12,27.08,27.46,0.38,2600
2023-03-22,3290,8503000,249559750,27.83,28.26,26.75,27.97,0.51,3319
2023-03-23,3290,8563000,254458850,27.83,28.78,27.41,27.88,-0.09,4010
2023-03-24,3290,3366000,97874550,27.64,28.02,27.22,27.31,-0.57,1558
2023-03-27,3290,4338000,126566850,27.41,27.93,27.08,27.5,0.19,1700
2023-03-28,3290,2311000,66039500,27.5,27.5,26.65,26.98,-0.52,1201
2023-03-29,3290,2938000,85490350,27.12,27.79,27.08,27.46,0.48,1360
2023-03-30,3290,9187000,276020150,27.46,29.25,27.31,28.45,0.99,3825
2023-03-31,3290,5412000,163380150,28.64,28.87,28.12,28.64,0.19,2206
2023-04-06,3290,2691000,80713800,28.64,28.78,28.12,28.45,-0.19,1155
2023-04-07,3290,2139000,63707500,28.64,28.64,27.79,27.83,-0.62,1096
2023-04-10,3290,5375000,159518050,27.93,28.68,27.08,28.26,0.43,2344
2023-04-11,3290,2461000,74003800,28.16,28.73,28.07,28.31,0.05,1007
2023-04-12,3290,2615000,78853350,29.06,29.06,28.21,28.21,-0.1,1209
2023-04-13,3290,2401000,71837200,28.21,28.59,28.02,28.02,-0.19,1086
2023-04-14,3290,2983000,87652250,28.49,28.49,27.41,27.6,-0.42,1664
2023-04-17,3290,3045000,90385350,27.69,28.45,27.6,27.74,0.14,1188
2023-04-18,3290,2982000,87795700,28.16,28.35,27.27,27.6,-0.14,1315
2023-04-19,3290,3311000,95210850,27.79,27.88,26.89,26.98,-0.62,1681
2023-04-20,3290,3901000,107985650,26.79,26.84,25.8,26.04,-0.94,1824
2023-04-21,3290,1936000,52375000,25.61,26.13,25.23,25.56,-0.48,918
2023-04-24,3290,752000,20564150,25.42,26.04,25.38,25.94,0.38,421
2023-04-25,3290,1803000,48997500,26.18,26.42,25.23,25.23,-0.71,923
2023-04-26,3290,805000,21460100,24.9,25.56,24.86,25.47,0.24,442
2023-04-27,3290,555000,14942050,25.47,25.71,25.09,25.47,0.0,316
2023-04-28,3290,782000,21464300,25.61,26.13,25.61,25.99,0.52,409
2023-05-02,3290,860000,23899200,26.08,26.6,26.04,26.08,0.09,418
2023-05-03,3290,517000,14138800,26.08,26.08,25.71,25.85,-0.23,280
2023-05-04,3290,744000,20455150,25.9,26.46,25.61,25.9,0.05,402
2023-05-05,3290,406000,11208800,25.9,26.32,25.9,26.04,0.14,237
2023-05-08,3290,1403000,39385900,26.18,26.79,26.13,26.79,0.75,681
2023-05-09,3290,3486000,100314150,27.03,27.5,26.79,27.17,0.38,1691
2023-05-10,3290,1408000,40612400,27.17,27.5,26.94,27.36,0.19,691
2023-05-11,3290,3168000,91888050,27.64,27.83,26.84,27.55,0.19,1475
2023-05-12,3290,3365000,94783300,27.27,27.41,25.33,27.03,-0.52,1866
2023-05-15,3290,1814000,49902950,26.94,26.94,25.61,25.61,-1.42,968
2023-05-16,3290,792000,21843750,25.71,26.32,25.71,26.04,0.43,411
2023-05-17,3290,1259000,35746300,26.23,27.12,26.04,26.98,0.94,651
2023-05-18,3290,1006000,28627850,27.17,27.36,26.7,26.75,-0.23,520
2023-05-19,3290,723000,20252650,26.94,26.94,26.27,26.27,-0.48,435
2023-05-22,3290,1906000,54890000,26.46,27.55,26.37,27.5,1.23,865
2023-05-23,3290,6101000,180088550,27.27,28.64,26.98,27.64,0.14,2406
2023-05-24,3290,1711000,50157050,27.74,28.07,27.41,27.5,-0.14,864
2023-05-25,3290,822000,23832600,27.74,27.83,27.17,27.31,-0.19,458
2023-05-26,3290,999000,28652200,27.36,27.46,26.84,27.12,-0.19,507
2023-05-29,3290,1580000,45797700,26.84,27.74,26.84,27.36,0.24,623
2023-05-30,3290,951000,27256450,27.22,27.36,26.94,26.98,-0.38,427
2023-05-31,3290,3683000,108663300,27.12,28.21,26.94,28.02,1.04,1621
2023-06-01,3290,7848000,227406600,27.69,28.07,26.89,27.27,-0.75,2419
2023-06-02,3290,1464000,42184400,27.41,27.55,27.03,27.03,-0.24,670
2023-06-05,3290,2728000,76430450,27.22,27.36,26.04,26.37,-0.66,1475
2023-06-06,3290,3458000,93923250,26.27,26.27,25.33,25.38,-0.99,1665
2023-06-07,3290,2182000,58370250,25.56,25.61,25.0,25.19,-0.19,1165
2023-06-08,3290,1483000,39263350,25.23,25.28,24.86,24.95,-0.24,763
2023-06-09,3290,2523000,66071300,25.0,25.23,24.29,25.14,0.19,1205
2023-06-12,3290,1449000,38419700,25.19,25.38,24.57,25.23,0.09,749
2023-06-13,3290,1227000,32911400,25.23,25.66,24.95,25.52,0.29,556
2023-06-14,3290,1577000,42440450,25.66,25.75,25.23,25.28,-0.24,682
2023-06-15,3290,5066000,138252700,25.28,26.13,24.86,25.66,0.38,1808
2023-06-16,3290,1547000,41496050,25.38,25.66,25.14,25.14,-0.52,728
2023-06-19,3290,826000,21886900,25.09,25.28,24.86,25.0,-0.14,384
2023-06-20,3290,880000,23321450,25.0,25.42,24.81,25.05,0.05,473
2023-06-21,3290,1038000,27313900,25.05,25.23,24.71,24.76,-0.29,496
2023-06-26,3290,1466000,38426800,24.71,25.33,24.38,25.05,0.29,533
2023-06-27,3290,862000,22672500,25.05,25.28,24.62,24.81,-0.24,407
2023-06-28,3290,508000,13402250,24.81,25.05,24.81,24.9,0.09,232
2023-06-29,3290,1089000,29309350,25.0,25.66,25.0,25.56,0.66,567
2023-06-30,3290,802000,21588000,25.9,25.9,25.14,25.61,0.05,424
2023-07-03,3290,1189000,32267850,25.61,25.9,25.23,25.61,0.0,476
2023-07-04,3290,1580000,42803450,25.8,25.85,25.42,25.71,0.1,466
2023-07-05,3290,741000,20139050,25.8,25.94,25.52,25.56,-0.15,345
2023-07-06,3290,611000,16448500,25.56,25.56,25.33,25.47,-0.09,282
2023-07-07,3290,1272000,34110700,25.68,26.21,25.34,26.07,0.6,553
2023-07-10,3290,1441000,38512000,26.17,26.17,25.59,25.68,-0.39,470
2023-07-11,3290,996000,26317850,25.73,25.78,25.34,25.54,-0.14,453
2023-07-12,3290,751000,19647100,25.49,25.63,25.1,25.1,-0.44,401
2023-07-13,3290,2731000,69260850,25.1,25.25,23.94,24.14,-0.96,1225
2023-07-14,3290,806000,20275000,24.14,24.48,24.04,24.43,0.29,424
2023-07-17,3290,670000,16996400,24.52,24.72,24.14,24.62,0.19,343
2023-07-18,3290,1687000,41928100,24.77,24.77,23.66,24.04,-0.58,723
2023-07-19,3290,720000,17789200,24.23,24.33,23.61,23.9,-0.14,395
2023-07-20,3290,733000,18557700,23.99,24.77,23.85,24.62,0.72,380
2023-07-21,3290,1511000,39136900,24.38,25.39,24.28,25.39,0.77,538
2023-07-24,3290,1686000,45065350,25.39,26.17,25.2,26.02,0.63,866
2023-07-25,3290,2616000,70608000,26.17,26.74,25.83,25.88,-0.14,897
2023-07-26,3290,958000,25679000,26.17,26.17,25.44,25.68,-0.2,432
2023-07-27,3290,1679000,45292100,25.83,26.26,25.83,25.88,0.2,507
2023-07-28,3290,780000,20884150,25.88,26.07,25.68,25.88,0.0,313
2023-07-31,3290,1461000,38487450,25.88,25.97,25.1,25.34,-0.54,655
2023-08-01,3290,838000,22035300,25.3,25.68,25.3,25.3,-0.04,333
2023-08-02,3290,1794000,46768350,25.25,25.78,24.52,24.52,-0.78,630
2023-08-04,3290,564000,14539150,24.72,25.3,24.19,25.15,0.63,262
2023-08-07,3290,974000,25727400,25.15,25.78,25.1,25.54,0.39,321
2023-08-08,3290,650000,17061350,25.63,25.78,25.1,25.59,0.05,253
2023-08-09,3290,1618000,42227600,25.59,25.68,24.86,24.86,-0.73,437
2023-08-10,3290,1040000,26273950,24.86,24.91,24.23,24.23,-0.63,452
2023-08-11,3290,490000,12281600,24.57,24.57,24.04,24.19,-0.04,266
2023-08-14,3290,721000,17769500,24.09,24.09,23.61,23.7,-0.49,326
2023-08-15,3290,183000,4553250,23.85,24.19,23.85,24.14,0.44,102
2023-08-16,3290,1480000,35959600,23.75,24.67,22.69,23.99,-0.15,660
2023-08-17,3290,1135000,28904600,23.94,25.25,23.75,24.62,0.63,509
2023-08-18,3290,781000,19585900,25.06,25.06,23.8,23.8,-0.82,437
2023-08-21,3290,335000,8220000,23.9,23.99,23.56,23.61,-0.19,202
2023-08-22,3290,1149000,28709100,23.7,24.77,23.46,24.62,1.01,523
2023-08-23,3290,739000,18720550,24.57,24.72,24.19,24.57,-0.05,332
2023-08-24,3290,589000,14771250,24.62,24.62,23.99,24.09,-0.48,302
2023-08-25,3290,242000,6025650,23.99,24.28,23.85,24.04,-0.05,150
2023-08-28,3290,286000,7141950,24.28,24.33,23.9,24.09,0.05,149
2023-08-29,3290,364000,9100500,23.99,24.38,23.85,24.14,0.05,228
2023-08-30,3290,592000,14878800,24.38,24.52,24.04,24.19,0.05,269
2023-08-31,3290,449000,11332700,24.28,24.62,24.19,24.28,0.09,232
2023-09-01,3290,367000,9329450,24.52,24.81,24.33,24.48,0.2,207
2023-09-04,3290,7636000,200909650,24.81,25.83,24.43,25.2,0.72,3476
2023-09-05,3290,1248000,32511250,24.81,25.34,24.81,25.3,0.1,651
2023-09-06,3290,936000,24388450,25.49,25.49,25.01,25.1,-0.2,317
2023-09-07,3290,484000,12487100,25.3,25.3,24.77,24.81,-0.29,283
2023-09-08,3290,483000,12286450,24.72,24.91,24.43,24.43,-0.38,270
2023-09-11,3290,662000,16532250,24.48,24.48,23.94,24.04,-0.39,339
2023-09-12,3290,418000,10421850,24.04,24.33,23.9,24.23,0.19,184
2023-09-13,3290,1465000,38085800,24.23,25.34,24.23,25.06,0.83,589
2023-09-14,3290,1274000,33629300,25.3,25.73,25.1,25.54,0.48,558
2023-09-15,3290,501000,13131500,25.54,25.63,25.2,25.2,-0.34,215
2023-09-18,3290,319000,8327400,25.49,25.49,25.06,25.06,-0.14,140
2023-09-19,3290,469000,12056050,25.2,25.25,24.62,24.62,-0.44,230
2023-09-20,3290,434000,11102950,24.62,24.96,24.43,24.52,-0.1,190
2023-09-21,3290,402000,10137250,24.52,24.52,24.19,24.43,-0.09,196
2023-09-22,3290,465000,11596750,24.43,24.43,23.75,24.14,-0.29,267
2023-09-25,3290,523000,13491500,24.23,25.2,24.23,25.01,0.87,279
2023-09-26,3290,264000,6795900,25.01,25.2,24.72,24.72,-0.29,158
2023-09-27,3290,174000,4432350,24.91,24.91,24.48,24.62,-0.1,88
2023-09-28,3290,194000,4976600,24.67,24.86,24.57,24.77,0.15,73
2023-10-02,3290,365000,9405650,24.77,25.06,24.77,25.01,0.24,126
2023-10-03,3290,270000,6942650,25.06,25.06,24.62,24.67,-0.34,134
2023-10-04,3290,516000,13044250,24.62,24.62,24.23,24.33,-0.34,182
2023-10-05,3290,141000,3578100,24.62,24.62,24.43,24.48,0.15,79
2023-10-06,3290,256000,6483750,24.38,24.67,24.38,24.38,-0.1,104
2023-10-11,3290,468000,11762700,24.72,24.72,24.04,24.28,-0.1,224
2023-10-12,3290,682000,17500300,24.28,25.01,24.19,24.72,0.44,269
2023-10-13,3290,246000,6291750,24.72,24.91,24.57,24.57,-0.15,119
2023-10-16,3290,191000,4860200,24.52,24.81,24.48,24.48,-0.09,96
2023-10-17,3290,414000,10514650,24.48,24.81,24.23,24.23,-0.25,199
2023-10-18,3290,382000,9590750,24.23,24.38,24.14,24.14,-0.09,151
2023-10-19,3290,448000,11426350,24.23,24.86,24.23,24.81,0.67,300
2023-10-20,3290,459000,11742300,24.62,24.96,24.52,24.72,-0.09,239
2023-10-23,3290,682000,17571500,24.67,25.06,24.62,24.86,0.14,256
2023-10-24,3290,951000,24635500,24.81,25.25,24.62,25.25,0.39,347
2023-10-25,3290,1371000,35156900,24.91,25.01,24.62,24.62,-0.63,540
2023-10-26,3290,11807000,325486300,24.62,27.08,24.62,26.5,1.88,4795
2023-10-27,3290,11441000,320490950,26.7,28.05,26.41,26.89,0.39,5894
2023-10-30,3290,2281000,62325250,26.84,26.84,25.97,26.26,-0.63,1092
2023-10-31,3290,4510000,125537050,26.07,27.76,26.07,26.26,0.0,2151
2023-11-01,3290,1991000,53944650,26.21,26.7,25.68,26.31,0.05,909
2023-11-02,3290,1139000,31105350,26.46,26.7,25.97,26.17,-0.14,599
2023-11-03,3290,2776000,77618700,26.5,27.32,26.36,27.03,0.86,1372
2023-11-06,3290,1460000,40973750,27.32,27.42,26.84,26.89,-0.14,704
2023-11-07,3290,1835000,51709900,27.03,27.81,26.84,27.03,0.14,832
2023-11-08,3290,1485000,41929650,27.28,27.61,26.84,26.84,-0.19,692
2023-11-09,3290,953000,26438250,26.84,27.03,26.5,26.7,-0.14,444
2023-11-10,3290,485000,13421200,26.7,27.28,26.55,26.7,0.0,240
2023-11-13,3290,745000,20625950,26.89,27.03,26.5,26.79,0.09,307
2023-11-14,3290,837000,23185500,26.79,27.23,26.36,26.41,-0.38,418
2023-11-15,3290,560000,15305150,26.55,26.55,26.21,26.41,0.0,301
2023-11-16,3290,566000,15688150,26.6,26.99,26.41,26.84,0.43,256
2023-11-17,3290,400000,11024650,26.99,26.99,26.46,26.6,-0.24,207
2023-11-20,3290,1152000,32148100,26.74,27.52,26.5,26.6,0.0,559
2023-11-21,3290,577000,16044300,26.7,27.03,26.6,26.99,0.39,263
2023-11-22,3290,893000,25106850,26.94,27.37,26.94,26.99,0.0,462
2023-11-23,3290,548000,15313900,27.08,27.28,26.74,26.84,-0.15,236
2023-11-24,3290,589000,16437300,27.13,27.28,26.55,26.7,-0.14,315
2023-11-27,3290,430000,11779500,26.7,26.74,26.31,26.31,-0.39,220
2023-11-28,3290,362000,9872950,26.65,26.65,26.21,26.46,0.15,209
2023-11-29,3290,1032000,27641650,26.46,26.46,25.59,25.68,-0.78,571
2023-11-30,3290,526000,14187000,25.78,26.36,25.68,26.17,0.49,256
2023-12-01,3290,438000,11842850,26.17,26.31,25.88,26.12,-0.05,181
2023-12-04,3290,1394000,38290950,26.17,26.94,26.07,26.5,0.38,447
2023-12-05,3290,6604000,188583100,27.32,28.0,26.7,27.9,1.4,2954
2023-12-06,3290,2221000,63109900,27.9,28.14,27.18,27.18,-0.72,1247
2023-12-07,3290,4273000,124395050,27.28,28.48,27.23,27.9,0.72,2046
2023-12-08,3290,11510000,345262350,28.39,29.69,28.19,28.77,0.87,5050
2023-12-11,3290,4760000,134530900,28.24,28.39,26.17,27.03,-1.74,1933
2023-12-12,3290,1448000,40365000,27.47,27.57,26.65,26.65,-0.38,663
2023-12-13,3290,916000,25554700,26.65,27.32,26.55,26.55,-0.1,443
2023-12-14,3290,1085000,29880250,26.89,26.99,26.36,26.5,-0.05,528
2023-12-15,3290,1298000,35227000,26.6,26.79,26.07,26.07,-0.43,619
2023-12-18,3290,989000,26870500,26.12,26.6,25.92,25.97,-0.1,487
2023-12-19,3290,1473000,38962800,26.02,26.07,25.3,25.3,-0.67,806
2023-12-20,3290,1073000,28135100,25.3,25.59,25.15,25.2,-0.1,573
2023-12-21,3290,646000,16909350,25.2,25.49,25.01,25.25,0.05,358
2023-12-22,3290,557000,14555700,25.44,25.44,25.1,25.2,-0.05,275
2023-12-25,3290,585000,15335150,25.2,25.73,25.15,25.2,0.0,219
2023-12-26,3290,319000,8378800,25.44,25.54,25.15,25.54,0.34,204
2023-12-27,3290,594000,15752150,25.54,25.88,25.3,25.73,0.19,292
2023-12-28,3290,438000,11670800,25.78,25.88,25.59,25.73,0.0,216
2023-12-29,3290,320000,8523200,25.73,25.83,25.59,25.78,0.05,180
