date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-23,1457,178916,3415467,15.46,15.5,15.38,15.5,0.04,104
2023-02-24,1457,210596,4025355,15.5,15.5,15.38,15.5,0.0,130
2023-03-01,1457,170725,3262991,15.5,15.54,15.42,15.46,-0.04,109
2023-03-02,1457,134316,2565104,15.42,15.5,15.42,15.46,0.0,75
2023-03-03,1457,3433825,67606412,15.5,16.19,15.5,15.94,0.48,1020
2023-03-06,1457,710599,14027817,16.02,16.07,15.9,15.98,0.04,361
2023-03-07,1457,401566,7965664,16.07,16.15,15.94,16.02,0.04,213
2023-03-08,1457,366776,7216542,15.98,15.98,15.82,15.98,-0.04,170
2023-03-09,1457,248896,4907807,15.98,16.07,15.86,15.94,-0.04,178
2023-03-10,1457,333308,6515096,15.94,15.94,15.74,15.74,-0.2,213
2023-03-13,1457,233478,4498338,15.62,15.7,15.5,15.66,-0.08,199
2023-03-14,1457,845631,15748232,15.05,15.18,14.89,15.13,-0.53,431
2023-03-15,1457,237750,4462521,15.18,15.3,15.09,15.13,0.0,197
2023-03-16,1457,327714,6062337,15.01,15.09,14.93,14.97,-0.16,144
2023-03-17,1457,150713,2801166,15.01,15.09,14.97,15.05,0.08,96
2023-03-20,1457,295241,5483615,15.05,15.13,14.97,15.13,0.08,133
2023-03-21,1457,136088,2545089,15.13,15.18,15.09,15.13,0.0,88
2023-03-22,1457,230989,4315657,15.13,15.22,15.05,15.13,0.0,164
2023-03-23,1457,209068,3903992,15.13,15.18,15.05,15.09,-0.04,134
2023-03-24,1457,124791,2327395,15.13,15.13,15.05,15.09,0.0,113
2023-03-27,1457,238150,4428969,15.05,15.09,15.01,15.05,-0.04,187
2023-03-28,1457,159123,2951236,15.05,15.05,14.97,15.05,0.0,150
2023-03-29,1457,161647,3009292,15.05,15.13,15.01,15.13,0.08,74
2023-03-30,1457,131442,2459413,15.22,15.22,15.09,15.18,0.05,123
2023-03-31,1457,133958,2517531,15.18,15.26,15.18,15.22,0.04,80
2023-04-06,1457,148257,2766901,15.05,15.18,15.05,15.18,-0.04,140
2023-04-07,1457,70359,1317902,15.18,15.22,15.09,15.13,-0.05,77
2023-04-10,1457,80838,1511627,15.13,15.22,15.09,15.13,0.0,90
2023-04-11,1457,116230,2172737,15.13,15.18,15.09,15.13,0.0,147
2023-04-12,1457,82550,1541955,15.13,15.18,15.09,15.09,-0.04,81
2023-04-13,1457,278178,5183472,15.09,15.13,15.05,15.05,-0.04,153
2023-04-14,1457,129712,2422030,15.05,15.18,15.05,15.18,0.13,91
2023-04-17,1457,158088,2958395,15.22,15.26,15.09,15.18,0.0,111
2023-04-18,1457,130097,2432700,15.18,15.18,15.09,15.13,-0.05,83
2023-04-19,1457,300483,5617907,15.18,15.18,15.09,15.13,0.0,127
2023-04-20,1457,544831,10155263,15.09,15.13,15.01,15.05,-0.08,101
2023-04-21,1457,190249,3529032,15.05,15.05,14.97,15.01,-0.04,101
2023-04-24,1457,103669,1922011,15.01,15.05,14.97,15.05,0.04,51
2023-04-25,1457,198824,3681378,15.09,15.09,14.93,14.97,-0.08,103
2023-04-26,1457,168111,3104707,14.97,15.05,14.89,14.97,0.0,118
2023-04-27,1457,239754,4440622,14.93,15.09,14.93,15.05,0.08,65
2023-04-28,1457,65731,1221469,15.13,15.13,15.01,15.09,0.04,58
2023-05-02,1457,110081,2053119,15.13,15.13,15.01,15.13,0.04,72
2023-05-03,1457,320436,5939347,15.01,15.09,14.97,15.09,-0.04,114
2023-05-04,1457,126107,2340292,15.09,15.09,14.93,15.09,0.0,82
2023-05-05,1457,150703,2803001,15.05,15.13,14.97,15.13,0.04,93
2023-05-08,1457,146181,2721434,15.13,15.13,15.01,15.13,0.0,80
2023-05-09,1457,321035,5948371,15.09,15.09,14.97,15.05,-0.08,176
2023-05-10,1457,194923,3601174,15.01,15.01,14.89,14.93,-0.12,114
2023-05-11,1457,205864,3786108,14.93,14.97,14.85,14.85,-0.08,130
2023-05-12,1457,98627,1817346,14.89,14.93,14.85,14.93,0.08,66
2023-05-15,1457,98300,1821974,14.89,15.05,14.89,15.05,0.12,67
2023-05-16,1457,153342,2855276,15.09,15.09,15.05,15.09,0.04,113
2023-05-17,1457,191552,3581946,15.13,15.18,15.05,15.13,0.04,158
2023-05-18,1457,92892,1736573,15.18,15.18,15.09,15.13,0.0,71
2023-05-19,1457,59178,1104913,15.13,15.13,15.09,15.13,0.0,47
2023-05-22,1457,72680,1357178,15.18,15.18,15.05,15.13,0.0,55
2023-05-23,1457,82366,1538222,15.18,15.18,15.05,15.13,0.0,72
2023-05-24,1457,135194,2519897,15.13,15.13,15.05,15.13,0.0,95
2023-05-25,1457,78805,1469312,15.01,15.18,15.01,15.18,0.05,67
2023-05-26,1457,129057,2407714,15.13,15.13,15.05,15.09,-0.09,94
2023-05-29,1457,235803,4376698,15.13,15.13,14.97,15.05,-0.04,107
2023-05-30,1457,139326,2586363,15.05,15.09,14.97,15.09,0.04,90
2023-05-31,1457,127936,2373088,15.01,15.05,14.97,15.01,-0.08,130
2023-06-01,1457,127455,2370745,15.05,15.09,15.01,15.05,0.04,76
2023-06-02,1457,177014,3304766,15.05,15.13,15.05,15.13,0.08,113
2023-06-05,1457,524526,9787153,15.18,15.18,15.01,15.13,0.0,180
2023-06-06,1457,152686,2855866,15.13,15.18,15.09,15.18,0.05,96
2023-06-07,1457,248657,4657351,15.18,15.22,15.13,15.22,0.04,149
2023-06-08,1457,238256,4465166,15.22,15.22,15.13,15.13,-0.09,129
2023-06-09,1457,158691,2973853,15.13,15.22,15.09,15.22,0.09,103
2023-06-12,1457,131451,2458759,15.22,15.22,15.09,15.18,-0.04,90
2023-06-13,1457,157036,2940691,15.22,15.22,15.13,15.18,0.0,107
2023-06-14,1457,109451,2048076,15.22,15.22,15.09,15.18,0.0,87
2023-06-15,1457,266179,4991853,15.18,15.22,15.13,15.22,0.04,146
2023-06-16,1457,1799886,33937445,15.22,15.38,15.22,15.22,0.0,497
2023-06-19,1457,1258898,22511858,15.26,15.39,15.22,15.22,0.0,411
2023-06-20,1457,299294,5311182,15.22,15.26,15.13,15.22,0.0,144
2023-06-21,1457,236716,4191899,15.22,15.22,15.09,15.22,0.0,162
2023-06-26,1457,147196,2603933,15.22,15.22,15.09,15.22,0.0,111
2023-06-27,1457,169101,2985280,15.13,15.13,15.04,15.09,-0.13,107
2023-06-28,1457,142900,2516957,15.04,15.13,15.0,15.0,-0.09,90
2023-06-29,1457,277032,4848194,15.04,15.04,14.87,15.04,0.04,130
2023-06-30,1457,170177,2976173,14.96,15.0,14.92,14.96,-0.08,108
2023-07-03,1457,167553,2933089,15.0,15.04,14.92,15.04,0.08,120
2023-07-04,1457,151038,2649765,15.04,15.09,14.92,15.09,0.05,63
2023-07-05,1457,72645,1280623,15.09,15.13,15.0,15.13,0.04,64
2023-07-06,1457,76404,1343264,15.13,15.13,15.0,15.04,-0.09,65
2023-07-07,1457,159237,2781165,14.96,14.96,14.92,14.96,-0.08,124
2023-07-10,1457,203463,3541502,14.87,14.96,14.83,14.83,-0.13,131
2023-07-11,1457,76982,1343055,14.92,14.96,14.87,14.96,0.13,82
2023-07-12,1457,84407,1482267,15.09,15.09,14.96,15.0,0.04,42
2023-07-13,1457,145440,2541543,15.0,15.0,14.92,14.96,-0.04,112
2023-07-14,1457,90150,1577624,14.92,15.0,14.87,15.0,0.04,70
2023-07-17,1457,215353,3758869,15.0,15.0,14.87,15.0,0.0,135
2023-07-18,1457,141399,2465644,14.87,14.96,14.87,14.96,-0.04,119
2023-07-19,1457,140381,2446528,15.04,15.04,14.83,14.83,-0.13,137
2023-07-20,1457,70521,1227216,14.92,14.92,14.83,14.87,0.04,61
2023-07-21,1457,72696,1264638,14.83,14.92,14.79,14.87,0.0,52
2023-07-24,1457,212655,3682743,14.87,14.87,14.79,14.79,-0.08,103
2023-07-25,1457,62513,1086759,14.92,14.92,14.83,14.87,0.08,52
2023-07-26,1457,74872,1299935,14.79,14.87,14.79,14.87,0.0,59
2023-07-27,1457,106229,1850662,14.87,14.96,14.79,14.96,0.09,77
2023-07-28,1457,59716,1041872,14.96,14.96,14.87,14.87,-0.09,55
2023-07-31,1457,90021,1568815,14.96,14.96,14.87,14.87,0.0,62
2023-08-01,1457,75844,1322553,14.96,14.96,14.87,14.96,0.09,51
2023-08-02,1457,131849,2293229,14.96,14.96,14.83,14.83,-0.13,82
2023-08-04,1457,97123,1690900,14.92,14.92,14.83,14.83,0.0,40
2023-08-07,1457,74724,1298609,14.92,14.92,14.79,14.87,0.04,53
2023-08-08,1457,80820,1401501,14.83,14.87,14.79,14.83,-0.04,71
2023-08-09,1457,102380,1774406,14.83,14.87,14.79,14.87,0.04,56
2023-08-10,1457,150615,2599802,14.87,14.87,14.7,14.83,-0.04,86
2023-08-11,1457,67039,1160824,14.87,14.87,14.75,14.79,-0.04,44
2023-08-14,1457,267174,4619761,14.7,14.83,14.66,14.79,0.0,102
2023-08-15,1457,513402,8881177,14.75,14.83,14.75,14.79,0.0,80
2023-08-16,1457,128508,2212045,14.7,14.79,14.66,14.75,-0.04,65
2023-08-17,1457,295269,5116064,14.79,14.92,14.79,14.83,0.08,110
2023-08-18,1457,68543,1186336,14.79,14.83,14.75,14.79,-0.04,29
2023-08-21,1457,194399,3373858,14.79,14.96,14.7,14.96,0.17,88
2023-08-22,1457,91254,1594020,15.0,15.0,14.83,14.83,-0.13,38
2023-08-23,1457,64706,1123776,14.83,14.87,14.79,14.87,0.04,33
2023-08-24,1457,294558,5153533,15.0,15.0,14.83,14.96,0.09,79
2023-08-25,1457,225868,3966608,14.83,15.04,14.83,15.0,0.04,119
2023-08-28,1457,134009,2362019,15.04,15.13,15.04,15.04,0.04,79
2023-08-29,1457,271855,4825448,15.09,15.22,15.09,15.13,0.09,113
2023-08-30,1457,106220,1890139,15.22,15.26,15.17,15.17,0.04,98
2023-08-31,1457,71242,1269090,15.22,15.26,15.17,15.17,0.0,49
2023-09-01,1457,39743,704637,15.17,15.17,15.13,15.17,0.0,42
2023-09-04,1457,58480,1040457,15.22,15.22,15.17,15.22,0.05,44
2023-09-05,1457,130897,2306795,15.04,15.17,14.96,15.17,-0.05,86
2023-09-06,1457,95546,1683878,15.26,15.26,15.04,15.04,-0.13,61
2023-09-07,1457,56280,989148,15.0,15.04,15.0,15.0,-0.04,31
2023-09-08,1457,162205,2848091,14.96,15.09,14.96,15.0,0.0,59
2023-09-11,1457,65960,1157704,15.0,15.09,14.96,15.0,0.0,48
2023-09-12,1457,93084,1637057,15.04,15.13,14.92,15.13,0.13,54
2023-09-13,1457,66722,1177558,15.13,15.17,15.0,15.13,0.0,44
2023-09-14,1457,76708,1349617,15.04,15.13,15.0,15.13,0.0,69
2023-09-15,1457,62731,1107016,15.22,15.22,15.0,15.0,-0.13,56
2023-09-18,1457,119206,2085149,15.0,15.04,14.87,14.96,-0.04,144
2023-09-19,1457,35472,622397,14.96,15.04,14.92,15.04,0.08,42
2023-09-20,1457,151097,2660198,15.0,15.13,14.96,15.13,0.09,107
2023-09-21,1457,135684,2395738,15.13,15.17,14.96,14.96,-0.17,93
2023-09-22,1457,23345,410548,15.09,15.13,14.96,15.04,0.08,21
2023-09-25,1457,104673,1848643,15.22,15.22,15.0,15.13,0.09,70
2023-09-26,1457,127125,2240459,15.17,15.17,14.92,15.04,-0.09,88
2023-09-27,1457,70100,1232762,15.0,15.09,15.0,15.0,-0.04,38
2023-09-28,1457,136974,2404780,15.0,15.09,14.96,15.09,0.09,135
2023-10-02,1457,71248,1251779,15.04,15.13,14.96,15.13,0.04,75
2023-10-03,1457,34326,603365,15.04,15.04,15.0,15.0,-0.13,32
2023-10-04,1457,58197,1015886,14.96,14.96,14.92,14.96,-0.04,43
2023-10-05,1457,46174,806625,15.0,15.0,14.83,14.96,0.0,51
2023-10-06,1457,56549,993813,15.09,15.09,14.96,14.96,0.0,36
2023-10-11,1457,109090,1908610,14.96,15.09,14.87,14.92,-0.04,97
2023-10-12,1457,74025,1297296,14.92,15.13,14.92,14.96,0.04,52
2023-10-13,1457,72351,1268773,14.87,15.09,14.87,15.04,0.08,47
2023-10-16,1457,59499,1048382,15.04,15.13,14.96,15.13,0.09,41
2023-10-17,1457,52063,915159,15.04,15.09,14.96,15.09,-0.04,40
2023-10-18,1457,51417,901946,15.09,15.09,14.96,15.04,-0.05,47
2023-10-19,1457,23333,408709,14.92,15.04,14.92,15.0,-0.04,27
2023-10-20,1457,52420,913990,14.92,14.96,14.87,14.96,-0.04,93
2023-10-23,1457,184565,3184717,14.87,14.87,14.7,14.75,-0.21,234
2023-10-24,1457,64217,1113329,14.79,14.87,14.75,14.87,0.12,54
2023-10-25,1457,46925,816486,14.79,14.92,14.75,14.87,0.0,32
2023-10-26,1457,78107,1360660,14.87,15.0,14.79,14.96,0.09,57
2023-10-27,1457,48008,836688,14.92,14.96,14.79,14.92,-0.04,30
2023-10-30,1457,101273,1755811,14.92,14.92,14.79,14.92,0.0,96
2023-10-31,1457,43204,752671,14.96,14.96,14.79,14.87,-0.05,46
2023-11-01,1457,71040,1238092,14.92,14.92,14.87,14.92,0.05,28
2023-11-02,1457,97623,1701839,14.96,14.96,14.83,14.96,0.04,53
2023-11-03,1457,140512,2447538,14.87,15.0,14.75,15.0,0.04,82
2023-11-06,1457,85484,1496331,14.96,15.0,14.92,15.0,0.0,45
2023-11-07,1457,31656,552945,14.96,14.96,14.87,14.92,-0.08,40
2023-11-08,1457,69060,1204390,14.96,14.96,14.87,14.92,0.0,48
2023-11-09,1457,114064,1997119,15.0,15.0,14.92,15.0,0.08,50
2023-11-10,1457,40890,712375,14.83,14.96,14.83,14.92,-0.08,43
2023-11-13,1457,91824,1599509,14.92,14.92,14.87,14.92,0.0,46
2023-11-14,1457,77157,1343733,14.92,14.96,14.79,14.96,0.04,58
2023-11-15,1457,148289,2588011,15.04,15.04,14.87,15.0,0.04,76
2023-11-16,1457,46847,822508,15.04,15.04,14.96,15.0,0.0,48
2023-11-17,1457,77617,1360192,14.96,15.0,14.96,15.0,0.0,54
2023-11-20,1457,119721,2101100,15.04,15.04,14.96,15.04,0.04,61
2023-11-21,1457,94006,1658715,15.04,15.13,15.04,15.09,0.05,71
2023-11-22,1457,310207,5510485,15.13,15.26,15.13,15.22,0.13,144
2023-11-23,1457,164013,2928638,15.22,15.3,15.22,15.26,0.04,114
2023-11-24,1457,341923,6104548,15.3,15.3,15.17,15.26,0.0,112
2023-11-27,1457,2403818,44613511,15.26,16.41,15.26,16.24,0.98,838
2023-11-28,1457,3073941,59003339,16.88,16.93,15.98,16.24,0.0,1219
2023-11-29,1457,686065,12975960,16.33,16.33,16.03,16.2,-0.04,259
2023-11-30,1457,990260,18926951,16.2,16.41,16.2,16.33,0.13,402
2023-12-01,1457,1225612,23505889,16.37,16.54,16.33,16.33,0.0,395
2023-12-04,1457,517144,9926800,16.41,16.54,16.33,16.37,0.04,240
2023-12-05,1457,413552,7863465,16.37,16.37,16.2,16.2,-0.17,225
2023-12-06,1457,255242,4850266,16.41,16.41,16.2,16.28,0.08,172
2023-12-07,1457,264082,5021864,16.41,16.46,16.11,16.24,-0.04,181
2023-12-08,1457,304861,5749788,16.33,16.33,15.94,16.24,0.0,250
2023-12-11,1457,212492,3999869,16.16,16.24,15.98,16.2,-0.04,115
2023-12-12,1457,163666,3085484,16.2,16.2,16.07,16.16,-0.04,131
2023-12-13,1457,171925,3227765,16.11,16.16,15.98,15.98,-0.18,116
2023-12-14,1457,180369,3394202,16.16,16.16,16.07,16.11,0.13,110
2023-12-15,1457,125495,2366616,16.2,16.2,16.03,16.2,0.09,111
2023-12-18,1457,189692,3610735,16.28,16.37,16.2,16.24,0.04,116
2023-12-19,1457,94533,1783539,16.24,16.33,16.03,16.03,-0.21,104
2023-12-20,1457,207477,3929490,16.03,16.28,16.03,16.28,0.25,118
2023-12-21,1457,86169,1628503,16.2,16.2,16.11,16.2,-0.08,130
2023-12-22,1457,58796,1108798,16.2,16.2,16.07,16.07,-0.13,96
2023-12-25,1457,116934,2186307,16.11,16.11,15.94,16.03,-0.04,90
2023-12-26,1457,95959,1795983,15.98,16.07,15.94,16.03,0.0,72
2023-12-27,1457,100148,1868705,15.98,15.98,15.94,15.98,-0.05,105
2023-12-28,1457,107292,2001346,15.94,15.98,15.9,15.9,-0.08,79
2023-12-29,1457,87463,1627864,15.94,15.94,15.86,15.9,0.0,56
