date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-22,6603,252000,4296900,16.08,16.22,16.08,16.17,0.09,119
2023-05-23,6603,334000,5705600,16.17,16.22,16.13,16.22,0.05,145
2023-05-24,6603,306000,5215450,16.17,16.17,16.08,16.13,-0.09,121
2023-05-25,6603,1006000,17342500,16.17,16.46,16.17,16.36,0.23,327
2023-05-26,6603,1060000,18403800,16.41,16.55,16.22,16.27,-0.09,340
2023-05-29,6603,983000,17020650,16.36,16.51,16.27,16.27,0.0,251
2023-05-30,6603,687000,11772700,16.32,16.36,16.08,16.13,-0.14,203
2023-05-31,6603,237000,4045100,16.13,16.17,16.13,16.13,0.0,80
2023-06-01,6603,585000,9932650,16.17,16.17,15.89,16.03,-0.1,200
2023-06-02,6603,879000,14924050,16.08,16.13,15.98,16.03,0.0,286
2023-06-05,6603,618000,10597500,16.17,16.27,16.08,16.27,0.24,215
2023-06-06,6603,567000,9738900,16.22,16.41,16.13,16.22,-0.05,195
2023-06-07,6603,287000,4910000,16.22,16.27,16.13,16.17,-0.05,106
2023-06-08,6603,1032000,17768850,16.27,16.41,16.13,16.13,-0.04,337
2023-06-09,6603,883000,14969450,16.13,16.13,15.94,15.94,-0.19,363
2023-06-12,6603,1086000,18165700,15.94,16.03,15.7,15.75,-0.19,426
2023-06-13,6603,675000,11290600,15.75,15.89,15.75,15.84,0.09,206
2023-06-14,6603,563000,9414850,15.8,15.89,15.75,15.84,0.0,249
2023-06-15,6603,449000,7531800,15.89,15.94,15.8,15.84,0.0,156
2023-06-16,6603,1810000,30831450,15.98,16.32,15.98,16.03,0.19,532
2023-06-19,6603,331000,5607050,16.08,16.08,15.98,15.98,-0.05,147
2023-06-20,6603,483000,8104650,16.08,16.08,15.8,15.84,-0.14,196
2023-06-21,6603,599000,10041600,15.84,15.94,15.8,15.89,0.05,186
2023-06-26,6603,329000,5546250,15.89,16.08,15.75,15.98,0.09,148
2023-06-27,6603,647000,10842850,16.03,16.03,15.75,15.8,-0.18,160
2023-06-28,6603,188000,3157750,15.84,15.94,15.84,15.94,0.14,89
2023-06-29,6603,360000,6065000,15.98,15.98,15.84,15.94,0.0,137
2023-06-30,6603,174000,2922400,15.89,15.94,15.84,15.94,0.0,99
2023-07-03,6603,403000,6825600,15.98,16.08,15.98,16.03,0.09,168
2023-07-04,6603,349000,5883550,16.03,16.08,15.89,15.89,-0.14,147
2023-07-05,6603,810000,13781100,15.94,16.17,15.89,16.08,0.19,281
2023-07-06,6603,408000,6920450,16.08,16.17,15.94,16.17,0.09,172
2023-07-07,6603,314000,5318750,16.03,16.17,15.89,16.03,-0.14,136
2023-07-10,6603,475000,7952800,15.89,15.89,15.8,15.84,-0.19,221
2023-07-11,6603,362000,6067050,15.84,15.89,15.8,15.89,0.05,182
2023-07-12,6603,316000,5292650,15.94,15.94,15.8,15.84,-0.05,189
2023-07-13,6603,713000,11836400,15.89,15.89,15.51,15.65,-0.19,351
2023-07-14,6603,646000,10673900,15.7,15.8,15.56,15.61,-0.04,228
2023-07-17,6603,484000,8007750,15.8,15.8,15.56,15.65,0.04,192
2023-07-18,6603,945000,15394600,15.65,15.65,15.28,15.32,-0.33,409
2023-07-19,6603,458000,7452350,15.51,15.51,15.32,15.46,0.14,147
2023-07-20,6603,418000,6883300,15.61,15.7,15.46,15.61,0.15,149
2023-07-21,6603,255000,4180250,15.51,15.61,15.46,15.51,-0.1,97
2023-07-24,6603,679000,10965450,15.51,15.51,15.18,15.32,-0.19,249
2023-07-25,6603,358000,5765900,15.42,15.42,15.13,15.18,-0.14,178
2023-07-26,6603,260000,4203300,15.37,15.37,15.23,15.28,0.1,108
2023-07-27,6603,363000,5898850,15.32,15.42,15.32,15.37,0.09,123
2023-07-28,6603,290000,4722000,15.46,15.46,15.32,15.32,-0.05,110
2023-07-31,6603,283000,4623350,15.56,15.56,15.32,15.32,0.0,109
2023-08-01,6603,435000,7060250,15.42,15.46,15.28,15.37,0.05,122
2023-08-02,6603,547000,8810450,15.42,15.42,15.13,15.23,-0.14,233
2023-08-04,6603,199000,3217800,15.32,15.37,15.23,15.32,0.09,79
2023-08-07,6603,266000,4311300,15.37,15.42,15.23,15.37,0.05,87
2023-08-08,6603,178000,2881700,15.37,15.42,15.28,15.28,-0.09,65
2023-08-09,6603,958000,15720900,15.28,15.65,15.28,15.51,0.23,371
2023-08-10,6603,1484000,24515500,15.51,15.8,15.37,15.8,0.29,402
2023-08-11,6603,559000,9213150,15.75,15.75,15.46,15.51,-0.29,161
2023-08-14,6603,425000,6890750,15.46,15.46,15.23,15.28,-0.23,149
2023-08-15,6603,293000,4734350,15.37,15.37,15.23,15.28,0.0,110
2023-08-16,6603,271000,4351900,15.28,15.28,15.13,15.18,-0.1,113
2023-08-17,6603,346000,5573850,15.18,15.32,15.13,15.32,0.14,97
2023-08-18,6603,219000,3523650,15.28,15.37,15.13,15.18,-0.14,111
2023-08-21,6603,324000,5207550,15.28,15.28,15.13,15.23,0.05,110
2023-08-22,6603,1691000,26371550,15.23,15.23,14.57,14.66,-0.57,618
2023-08-23,6603,414000,6427750,14.66,14.85,14.57,14.71,0.05,171
2023-08-24,6603,311000,4827100,14.76,14.76,14.66,14.71,0.0,114
2023-08-25,6603,266000,4142850,14.71,14.8,14.66,14.76,0.05,75
2023-08-28,6603,358000,5588700,14.76,14.9,14.66,14.71,-0.05,107
2023-08-29,6603,117000,1829500,14.71,14.85,14.71,14.85,0.14,54
2023-08-30,6603,265000,4186400,14.85,15.04,14.85,14.94,0.09,86
2023-08-31,6603,342000,5421300,14.94,15.09,14.9,14.99,0.05,110
2023-09-01,6603,210000,3349800,15.04,15.13,15.04,15.09,0.1,97
2023-09-04,6603,407000,6533300,15.23,15.28,15.13,15.23,0.14,153
2023-09-05,6603,405000,6536100,15.32,15.32,15.18,15.32,0.09,193
2023-09-06,6603,555000,8658200,15.58,15.63,15.38,15.48,0.16,234
2023-09-07,6603,151000,2350200,15.38,15.53,15.38,15.48,0.0,74
2023-09-08,6603,294000,4568650,15.38,15.48,15.38,15.48,0.0,87
2023-09-11,6603,445000,6763300,15.18,15.28,14.99,14.99,-0.49,196
2023-09-12,6603,123000,1866050,14.99,15.18,14.99,15.08,0.09,39
2023-09-13,6603,142000,2165900,15.08,15.23,15.08,15.18,0.1,58
2023-09-14,6603,96000,1476750,15.18,15.33,15.18,15.28,0.1,49
2023-09-15,6603,153000,2338200,15.28,15.28,15.08,15.13,-0.15,78
2023-09-18,6603,333000,5132300,15.38,15.38,15.13,15.33,0.2,129
2023-09-19,6603,141000,2181450,15.38,15.38,15.33,15.33,0.0,50
2023-09-20,6603,84000,1294600,15.33,15.38,15.23,15.28,-0.05,50
2023-09-21,6603,91000,1397000,15.28,15.38,15.18,15.28,0.0,51
2023-09-22,6603,260000,3988250,15.28,15.33,15.18,15.18,-0.1,85
2023-09-25,6603,250000,3835150,15.18,15.33,15.18,15.23,0.05,66
2023-09-26,6603,198000,3021450,15.23,15.23,15.08,15.18,-0.05,66
2023-09-27,6603,96000,1470450,15.18,15.28,15.13,15.23,0.05,38
2023-09-28,6603,277000,4214500,15.23,15.23,15.03,15.13,-0.1,119
2023-10-02,6603,268000,4066450,15.13,15.23,14.99,15.08,-0.05,114
2023-10-03,6603,184000,2778100,15.08,15.08,14.94,14.94,-0.14,68
2023-10-04,6603,322000,4798850,14.89,14.89,14.74,14.84,-0.1,131
2023-10-05,6603,189000,2831250,14.84,14.94,14.79,14.94,0.1,81
2023-10-06,6603,142000,2152100,14.94,15.13,14.94,15.08,0.14,70
2023-10-11,6603,281000,4299950,15.13,15.28,15.08,15.18,0.1,109
2023-10-12,6603,123000,1887550,15.23,15.28,15.18,15.23,0.05,59
2023-10-13,6603,113000,1727350,15.23,15.23,15.13,15.23,0.0,33
2023-10-16,6603,169000,2580750,15.23,15.28,15.08,15.23,0.0,62
2023-10-17,6603,106000,1620350,15.23,15.33,15.08,15.08,-0.15,57
2023-10-18,6603,211000,3187350,15.08,15.08,14.94,14.94,-0.14,67
2023-10-19,6603,97000,1460400,14.94,14.99,14.89,14.99,0.05,42
2023-10-20,6603,264000,3950300,15.03,15.03,14.79,14.94,-0.05,103
2023-10-23,6603,131000,1965950,14.89,14.94,14.79,14.89,-0.05,58
2023-10-24,6603,79000,1189650,14.99,14.99,14.89,14.99,0.1,37
2023-10-25,6603,435000,6699350,15.08,15.43,15.08,15.38,0.39,205
2023-10-26,6603,348000,5400850,15.38,15.53,15.33,15.43,0.05,118
2023-10-27,6603,359000,5605700,15.48,15.63,15.38,15.53,0.1,116
2023-10-30,6603,176000,2752850,15.48,15.58,15.43,15.53,0.0,74
2023-10-31,6603,3870000,64659950,15.53,17.07,15.53,16.23,0.7,1319
2023-11-01,6603,961000,15914250,16.67,16.67,16.18,16.28,0.05,429
2023-11-02,6603,2457000,39685000,16.33,16.37,15.68,15.83,-0.45,682
2023-11-03,6603,2071000,34180050,15.93,16.72,15.93,16.62,0.79,728
2023-11-06,6603,3802000,65284950,16.72,17.17,16.72,17.02,0.4,1188
2023-11-07,6603,4814000,84672700,17.22,17.66,17.07,17.57,0.55,1548
2023-11-08,6603,4019000,72045050,17.57,17.91,17.52,17.76,0.19,1528
2023-11-09,6603,4228000,74922350,17.76,17.91,17.12,17.47,-0.29,1345
2023-11-10,6603,1471000,25580050,16.97,17.57,16.87,17.17,-0.3,597
2023-11-13,6603,1411000,24691850,17.37,17.62,17.17,17.57,0.4,487
2023-11-14,6603,2176000,37771350,17.57,17.62,16.97,17.42,-0.15,690
2023-11-15,6603,1484000,25880750,17.17,17.71,17.17,17.22,-0.2,539
2023-11-16,6603,3336000,55967850,17.07,17.27,16.37,16.42,-0.8,1309
2023-11-17,6603,795000,13291950,16.57,16.77,16.47,16.57,0.15,323
2023-11-20,6603,757000,12459300,16.57,16.57,16.23,16.33,-0.24,366
2023-11-21,6603,716000,11785050,16.42,16.47,16.18,16.37,0.04,314
2023-11-22,6603,593000,9769650,16.33,16.52,16.28,16.33,-0.04,255
2023-11-23,6603,586000,9673150,16.37,16.47,16.28,16.47,0.14,241
2023-11-24,6603,409000,6755850,16.47,16.57,16.33,16.33,-0.14,179
2023-11-27,6603,273000,4513300,16.42,16.47,16.33,16.37,0.04,128
2023-11-28,6603,279000,4628150,16.37,16.57,16.37,16.57,0.2,126
2023-11-29,6603,349000,5809900,16.57,16.62,16.42,16.42,-0.15,152
2023-11-30,6603,288000,4759200,16.42,16.47,16.37,16.37,-0.05,110
2023-12-01,6603,645000,10596550,16.47,16.52,16.23,16.23,-0.14,247
2023-12-04,6603,227000,3737750,16.28,16.47,16.23,16.33,0.1,103
2023-12-05,6603,228000,3733550,16.33,16.33,16.18,16.28,-0.05,86
2023-12-06,6603,189000,3098900,16.23,16.37,16.23,16.23,-0.05,87
2023-12-07,6603,231000,3777100,16.23,16.33,16.18,16.23,0.0,74
2023-12-08,6603,273000,4458850,16.28,16.28,16.13,16.13,-0.1,119
2023-12-11,6603,224000,3659050,16.23,16.33,16.08,16.28,0.15,112
2023-12-12,6603,238000,3875300,16.18,16.23,16.13,16.18,-0.1,101
2023-12-13,6603,334000,5511800,16.33,16.47,16.28,16.33,0.15,148
2023-12-14,6603,398000,6513650,16.42,16.42,16.13,16.13,-0.2,157
2023-12-15,6603,249000,4062600,16.18,16.28,16.13,16.13,0.0,102
2023-12-18,6603,367000,5951250,16.18,16.23,16.03,16.08,-0.05,126
2023-12-19,6603,477000,7647000,16.13,16.13,15.78,15.88,-0.2,212
2023-12-20,6603,200000,3218550,15.93,16.08,15.93,15.98,0.1,94
2023-12-21,6603,219000,3514000,15.88,15.98,15.88,15.93,-0.05,89
2023-12-22,6603,203000,3251750,15.98,15.98,15.83,15.83,-0.1,91
2023-12-25,6603,306000,4852350,15.83,15.88,15.68,15.68,-0.15,137
2023-12-26,6603,114000,1802500,15.68,15.78,15.63,15.78,0.1,50
2023-12-27,6603,228000,3630450,15.88,15.88,15.68,15.83,0.05,90
2023-12-28,6603,130000,2063800,15.83,15.83,15.68,15.78,-0.05,66
2023-12-29,6603,325000,5128650,15.78,15.78,15.58,15.63,-0.15,121
