date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-12,1817,144125,5328582,33.34,33.38,33.25,33.38,0.09,64
2023-12-13,1817,100820,3725404,33.25,33.52,33.2,33.29,-0.09,47
2023-12-14,1817,130375,4826541,33.34,33.52,33.25,33.43,0.14,47
2023-12-15,1817,14344,531404,33.47,33.47,33.34,33.38,-0.05,26
2023-12-18,1817,90257,3313967,33.38,33.38,32.8,32.98,-0.4,101
2023-12-19,1817,36656,1338893,32.98,32.98,32.8,32.98,0.0,59
2023-12-20,1817,66859,2453203,32.98,33.16,32.98,33.11,0.13,53
2023-12-21,1817,41239,1513633,33.16,33.29,32.93,33.11,0.0,32
2023-12-22,1817,37170,1372502,33.25,33.34,33.2,33.29,0.18,35
2023-12-25,1817,22730,839661,33.34,33.34,33.25,33.25,-0.04,21
2023-12-26,1817,25888,956349,33.25,33.29,33.25,33.29,0.04,33
2023-12-27,1817,9588,354238,33.29,33.29,33.25,33.25,-0.04,20
2023-12-28,1817,23756,877137,33.25,33.34,33.2,33.29,0.04,32
2023-12-29,1817,31855,1176947,33.25,33.34,33.25,33.25,-0.04,22
