date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-19,2887,27063324,497414993,16.04,16.09,15.91,16.04,0.0,7804
2023-05-22,2887,15604011,288862339,16.04,16.17,16.0,16.13,0.09,5126
2023-05-23,2887,21173376,394867131,16.13,16.3,16.04,16.3,0.17,6887
2023-05-24,2887,14491901,270312729,16.26,16.3,16.13,16.26,-0.04,6327
2023-05-25,2887,17863531,329294932,16.17,16.22,15.96,15.96,-0.3,8909
2023-05-26,2887,12726216,233372057,15.91,16.09,15.83,15.96,0.0,5410
2023-05-29,2887,10488773,193137100,15.96,16.09,15.91,16.0,0.04,3949
2023-05-30,2887,17105663,315541452,15.96,16.09,15.96,16.04,0.04,6196
2023-05-31,2887,40439023,742802760,16.04,16.09,15.96,15.96,-0.08,5477
2023-06-01,2887,17182761,315717970,16.09,16.09,15.91,15.96,0.0,4788
2023-06-02,2887,16371295,301450835,15.96,16.09,15.91,16.04,0.08,4963
2023-06-05,2887,24929165,465292657,16.09,16.35,16.04,16.22,0.18,6595
2023-06-06,2887,17286137,322800029,16.22,16.3,16.13,16.22,0.0,5034
2023-06-07,2887,13761547,257879207,16.22,16.35,16.22,16.35,0.13,5203
2023-06-08,2887,12175366,229101507,16.35,16.39,16.3,16.39,0.04,5184
2023-06-09,2887,22448184,427056314,16.44,16.61,16.39,16.57,0.18,7680
2023-06-12,2887,25146022,480717274,16.65,16.78,16.44,16.52,-0.05,11129
2023-06-13,2887,20230265,384133406,16.57,16.61,16.44,16.52,0.0,8058
2023-06-14,2887,14216988,270812367,16.52,16.65,16.44,16.61,0.09,5176
2023-06-15,2887,14554574,276989147,16.61,16.65,16.52,16.52,-0.09,5419
2023-06-16,2887,26383013,501351739,16.48,16.61,16.44,16.52,0.0,6266
2023-06-19,2887,16008556,302466331,16.44,16.48,16.39,16.44,-0.08,7184
2023-06-20,2887,11868343,225029421,16.44,16.52,16.39,16.52,0.08,3662
2023-06-21,2887,20350197,388646457,16.52,16.65,16.48,16.65,0.13,5645
2023-06-26,2887,15853349,303622333,16.61,16.74,16.52,16.65,0.0,5326
2023-06-27,2887,11913727,227921775,16.61,16.7,16.57,16.61,-0.04,4628
2023-06-28,2887,9374034,178532156,16.57,16.61,16.52,16.57,-0.04,4102
2023-06-29,2887,13115383,249135540,16.61,16.61,16.44,16.52,-0.05,5339
2023-06-30,2887,21578244,408204178,16.44,16.57,16.39,16.44,-0.08,6723
2023-07-03,2887,9662840,183369478,16.48,16.57,16.44,16.52,0.08,3703
2023-07-04,2887,7883505,149442080,16.52,16.57,16.44,16.44,-0.08,3500
2023-07-05,2887,9811039,185470873,16.39,16.48,16.39,16.44,0.0,4574
2023-07-06,2887,33941121,632087569,16.44,16.44,16.0,16.09,-0.35,15163
2023-07-07,2887,34187929,622739688,15.96,16.0,15.7,15.87,-0.22,13751
2023-07-10,2887,16001440,294988036,15.87,16.17,15.87,15.96,0.09,5335
2023-07-11,2887,12874376,241865133,16.17,16.44,16.13,16.39,0.43,4606
2023-07-12,2887,14261381,268441765,16.39,16.44,16.3,16.39,0.0,4861
2023-07-13,2887,11819708,223620895,16.52,16.52,16.39,16.39,0.0,4608
2023-07-14,2887,15859512,300932071,16.44,16.57,16.39,16.57,0.18,6010
2023-07-17,2887,19659475,375976372,16.57,16.7,16.48,16.7,0.13,7037
2023-07-18,2887,26116071,505793569,16.7,16.91,16.7,16.87,0.17,7753
2023-07-19,2887,20355107,393211701,16.91,16.96,16.7,16.74,-0.13,7299
2023-07-20,2887,20040081,387012697,16.78,16.87,16.7,16.83,0.09,7015
2023-07-21,2887,20190028,388936428,16.74,16.83,16.65,16.74,-0.09,8016
2023-07-24,2887,32985723,632600628,16.78,16.78,16.65,16.65,-0.09,9675
2023-07-25,2887,55194600,1062750304,16.65,16.78,16.65,16.78,0.13,13279
2023-07-26,2887,58339207,1071266457,16.94,17.22,16.89,17.13,0.35,16830
2023-07-27,2887,27385829,502215870,17.17,17.27,16.99,17.08,-0.05,14052
2023-07-28,2887,15891725,290768630,17.08,17.08,16.99,17.03,-0.05,9535
2023-07-31,2887,25054076,459068211,17.13,17.22,16.99,16.99,-0.04,9559
2023-08-01,2887,10383646,190130900,16.99,17.13,16.99,17.08,0.09,4333
2023-08-02,2887,27330078,497872511,17.03,17.08,16.89,16.94,-0.14,10570
2023-08-04,2887,13963488,254299987,16.94,17.03,16.85,16.94,0.0,5024
2023-08-07,2887,9593542,175414618,16.94,17.08,16.94,17.03,0.09,3880
2023-08-08,2887,13017212,236838392,17.03,17.03,16.89,16.89,-0.14,6143
2023-08-09,2887,7859611,143697059,16.94,17.08,16.89,17.03,0.14,4054
2023-08-10,2887,12212944,222608998,16.99,17.03,16.94,16.94,-0.09,4366
2023-08-11,2887,14349081,263213354,16.99,17.13,16.99,17.08,0.14,4101
2023-08-14,2887,20485053,370919853,17.08,17.08,16.76,16.85,-0.23,9320
2023-08-15,2887,15925924,286798603,16.85,16.89,16.66,16.66,-0.19,8119
2023-08-16,2887,26637960,468673614,16.52,16.57,16.29,16.43,-0.23,12641
2023-08-17,2887,22173509,388194943,16.34,16.48,16.1,16.38,-0.05,9517
2023-08-18,2887,12934737,228339395,16.34,16.57,16.29,16.43,0.05,4846
2023-08-21,2887,9063003,161186547,16.43,16.66,16.43,16.57,0.14,3686
2023-08-22,2887,6242161,111102722,16.62,16.66,16.52,16.57,0.0,3265
2023-08-23,2887,8322470,148066062,16.57,16.62,16.52,16.52,-0.05,3672
2023-08-24,2887,10783334,192096892,16.57,16.62,16.52,16.57,0.05,3905
2023-08-25,2887,10648860,189171557,16.52,16.57,16.48,16.52,-0.05,8070
2023-08-28,2887,9092390,162417514,16.57,16.71,16.52,16.57,0.05,5750
2023-08-29,2887,10147536,182160350,16.76,16.76,16.66,16.71,0.14,4416
2023-08-30,2887,11320009,204669785,16.76,16.89,16.71,16.8,0.09,5196
2023-08-31,2887,29049239,519170965,16.85,16.89,16.57,16.57,-0.23,7206
2023-09-01,2887,6711429,120630603,16.62,16.8,16.62,16.66,0.09,3785
2023-09-04,2887,5736962,103295525,16.66,16.8,16.66,16.76,0.1,3708
2023-09-05,2887,7228892,130014605,16.71,16.8,16.71,16.71,-0.05,4175
2023-09-06,2887,14256844,254592679,16.66,16.71,16.57,16.62,-0.09,7541
2023-09-07,2887,14743162,261988500,16.57,16.62,16.48,16.52,-0.1,6678
2023-09-08,2887,8566324,152062312,16.48,16.57,16.48,16.52,0.0,4723
2023-09-11,2887,9340834,165656258,16.52,16.57,16.48,16.52,0.0,5383
2023-09-12,2887,9850331,175293854,16.52,16.62,16.48,16.62,0.1,4054
2023-09-13,2887,10495827,186794434,16.62,16.62,16.52,16.57,-0.05,5890
2023-09-14,2887,18232607,328782199,16.66,16.89,16.62,16.89,0.32,5549
2023-09-15,2887,28211180,514624611,16.89,17.03,16.8,17.03,0.14,5097
2023-09-18,2887,11223004,203916346,16.94,17.03,16.8,16.94,-0.09,4500
2023-09-19,2887,6971163,126281788,16.85,16.89,16.8,16.85,-0.09,3974
2023-09-20,2887,11199179,201904898,16.85,16.85,16.76,16.76,-0.09,5183
2023-09-21,2887,20818411,370125188,16.71,16.71,16.48,16.57,-0.19,11154
2023-09-22,2887,9943475,176714646,16.52,16.62,16.43,16.52,-0.05,4310
2023-09-25,2887,7723594,137980752,16.62,16.71,16.57,16.62,0.1,3287
2023-09-26,2887,12143120,216639143,16.71,16.71,16.52,16.57,-0.05,5146
2023-09-27,2887,11549775,206505707,16.57,16.76,16.52,16.66,0.09,3920
2023-09-28,2887,10447903,186984188,16.66,16.71,16.62,16.66,0.0,3381
2023-10-02,2887,6098566,109042920,16.71,16.71,16.62,16.62,-0.04,3680
2023-10-03,2887,8301579,147597884,16.57,16.57,16.52,16.57,-0.05,4707
2023-10-04,2887,20274298,356546700,16.48,16.52,16.34,16.38,-0.19,11416
2023-10-05,2887,11240115,198523351,16.48,16.52,16.38,16.43,0.05,4387
2023-10-06,2887,8269702,146992255,16.48,16.66,16.43,16.52,0.09,3048
2023-10-11,2887,28778374,509714803,16.34,16.57,16.34,16.57,0.05,8389
2023-10-12,2887,14806389,265963038,16.57,16.76,16.57,16.76,0.19,4654
2023-10-13,2887,9810552,175569151,16.76,16.8,16.57,16.66,-0.1,4159
2023-10-16,2887,8765265,156617841,16.57,16.66,16.57,16.66,0.0,4096
2023-10-17,2887,8875637,158299666,16.66,16.71,16.57,16.62,-0.04,4751
2023-10-18,2887,9766086,174255165,16.66,16.66,16.57,16.66,0.04,4376
2023-10-19,2887,11767038,209901298,16.62,16.66,16.52,16.57,-0.09,4260
2023-10-20,2887,27787891,488950177,16.48,16.57,16.15,16.52,-0.05,9609
2023-10-23,2887,14480566,254991458,16.43,16.48,16.34,16.38,-0.14,5453
2023-10-24,2887,14185303,248446435,16.38,16.43,16.2,16.38,0.0,6082
2023-10-25,2887,9534606,167623099,16.43,16.43,16.29,16.38,0.0,3819
2023-10-26,2887,14604836,254563547,16.24,16.34,16.2,16.2,-0.18,6281
2023-10-27,2887,5917882,103393898,16.24,16.34,16.24,16.24,0.04,2984
2023-10-30,2887,17073323,295562803,16.24,16.24,16.01,16.15,-0.09,9640
2023-10-31,2887,14922659,257301845,16.06,16.15,16.01,16.06,-0.09,7197
2023-11-01,2887,6879257,118498413,16.06,16.15,15.96,16.06,0.0,4254
2023-11-02,2887,11258160,197163563,16.2,16.38,16.15,16.34,0.28,4608
2023-11-03,2887,10235285,181676878,16.43,16.52,16.29,16.43,0.09,3632
2023-11-06,2887,14011131,249752973,16.52,16.66,16.38,16.62,0.19,4649
2023-11-07,2887,6263353,111516237,16.52,16.62,16.52,16.57,-0.05,3589
2023-11-08,2887,7442810,132582149,16.52,16.66,16.52,16.62,0.05,2664
2023-11-09,2887,5046425,89692012,16.62,16.62,16.52,16.52,-0.1,2347
2023-11-10,2887,6968889,123589943,16.48,16.57,16.48,16.48,-0.04,3059
2023-11-13,2887,6798934,120813243,16.57,16.62,16.48,16.57,0.09,2804
2023-11-14,2887,7481618,133313871,16.62,16.62,16.52,16.62,0.05,2781
2023-11-15,2887,22671644,407091395,16.71,16.8,16.62,16.76,0.14,6489
2023-11-16,2887,13254723,238865058,16.8,16.8,16.71,16.8,0.04,4481
2023-11-17,2887,13353135,241109432,16.85,16.89,16.76,16.76,-0.04,5067
2023-11-20,2887,10770716,193668607,16.76,16.8,16.66,16.8,0.04,4624
2023-11-21,2887,28707267,523029793,16.8,17.03,16.8,17.03,0.23,8308
2023-11-22,2887,7139125,129644981,17.03,17.03,16.85,16.85,-0.18,3661
2023-11-23,2887,5444643,98359551,16.85,16.89,16.76,16.85,0.0,2627
2023-11-24,2887,5195373,93865871,16.85,16.85,16.76,16.85,0.0,2137
2023-11-27,2887,7195269,130076222,16.85,16.94,16.76,16.8,-0.05,3267
2023-11-28,2887,17914350,325382525,16.85,16.99,16.8,16.89,0.09,5149
2023-11-29,2887,14481507,261933845,16.89,16.94,16.76,16.8,-0.09,5091
2023-11-30,2887,36571776,667320705,16.76,17.03,16.76,17.03,0.23,4920
2023-12-01,2887,12926912,233339403,16.89,16.94,16.76,16.76,-0.27,5037
2023-12-04,2887,9178531,165615954,16.8,16.89,16.76,16.76,0.0,4156
2023-12-05,2887,12870114,230600635,16.71,16.76,16.66,16.66,-0.1,6561
2023-12-06,2887,9731589,175163873,16.66,16.8,16.66,16.76,0.1,3611
2023-12-07,2887,6623875,118907309,16.76,16.76,16.66,16.76,0.0,4047
2023-12-08,2887,10644440,190972124,16.76,16.76,16.66,16.66,-0.1,4579
2023-12-11,2887,10874839,195024090,16.71,16.76,16.62,16.76,0.1,4243
2023-12-12,2887,11164651,200639457,16.8,16.8,16.66,16.76,0.0,3776
2023-12-13,2887,6922131,124139983,16.76,16.76,16.66,16.71,-0.05,3778
2023-12-14,2887,21115793,381194678,16.71,16.85,16.71,16.85,0.14,5140
2023-12-15,2887,29393369,526475825,16.85,16.85,16.62,16.62,-0.23,8855
2023-12-18,2887,11760548,210130487,16.62,16.71,16.62,16.62,0.0,4911
2023-12-19,2887,19439710,348781133,16.57,16.62,16.38,16.52,-0.1,7112
2023-12-20,2887,13105900,232883795,16.57,16.62,16.48,16.48,-0.04,4927
2023-12-21,2887,10158803,179987078,16.38,16.57,16.38,16.52,0.04,4279
2023-12-22,2887,8923901,158426734,16.52,16.57,16.48,16.52,0.0,3227
2023-12-25,2887,4555718,80880128,16.48,16.57,16.48,16.57,0.05,3009
2023-12-26,2887,6923127,123820560,16.62,16.71,16.57,16.66,0.09,3008
2023-12-27,2887,9360120,168107234,16.66,16.76,16.62,16.71,0.05,3914
2023-12-28,2887,15698643,283208812,16.66,16.85,16.66,16.85,0.14,5288
2023-12-29,2887,9036953,163228114,16.85,16.85,16.76,16.85,0.0,3100
