date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-20,1101,33671404,1064696077,29.6,29.78,29.32,29.64,-0.14,18546
2023-10-23,1101,14150665,448293669,29.6,29.78,29.46,29.55,-0.09,9106
2023-10-24,1101,24067392,758939141,29.64,29.64,29.27,29.41,-0.14,11612
2023-10-25,1101,19646028,621917103,29.55,29.74,29.41,29.46,0.05,10635
2023-10-26,1101,15948604,502068076,29.46,29.5,29.32,29.36,-0.1,8445
2023-10-27,1101,12807214,407864929,29.46,29.88,29.46,29.74,0.38,6248
2023-10-30,1101,15920174,508519791,29.69,29.97,29.64,29.88,0.14,7148
2023-10-31,1101,34975272,1126195244,29.92,30.2,29.92,30.11,0.23,8015
2023-11-01,1101,13675697,439806368,30.2,30.34,29.88,29.97,-0.14,6013
2023-11-02,1101,25579046,802090124,30.16,30.34,30.11,30.2,0.23,6161
2023-11-03,1101,27979160,915667247,30.39,30.76,30.34,30.72,0.52,7848
2023-11-06,1101,20773959,682282007,30.81,30.9,30.58,30.62,-0.1,8132
2023-11-07,1101,23906987,771362752,30.62,30.62,30.25,30.39,-0.23,6296
2023-11-08,1101,22505196,738051946,30.62,30.86,30.48,30.72,0.33,5979
2023-11-09,1101,16366451,539313665,30.81,30.9,30.58,30.72,0.0,5907
2023-11-10,1101,10690090,351476457,30.72,30.81,30.62,30.67,-0.05,5355
2023-11-13,1101,14964159,490414520,30.81,30.81,30.44,30.62,-0.05,6739
2023-11-14,1101,16721751,544570648,30.72,30.72,30.34,30.34,-0.28,8581
2023-11-15,1101,36628181,1209338396,30.81,30.95,30.62,30.95,0.61,12336
2023-11-16,1101,23429454,776191694,31.14,31.14,30.81,30.86,-0.09,9854
2023-11-17,1101,25951662,808991935,30.86,31.14,30.81,31.0,0.14,5782
2023-11-20,1101,12434498,417189349,31.0,31.51,30.9,31.37,0.37,6785
2023-11-21,1101,33522499,1141533442,31.46,31.93,31.46,31.93,0.56,13341
2023-11-22,1101,15687176,532787644,31.79,31.88,31.6,31.6,-0.33,10231
2023-11-23,1101,16945844,574527168,31.6,31.79,31.42,31.74,0.14,8116
2023-11-24,1101,20353723,690507163,31.7,31.84,31.51,31.51,-0.23,7160
2023-11-27,1101,22155103,755826760,31.65,32.07,31.56,31.7,0.19,8919
2023-11-28,1101,65709089,2292862986,32.68,33.14,32.21,32.21,0.51,29977
2023-11-29,1101,27501623,945813475,32.3,32.49,31.84,31.98,-0.23,14913
2023-11-30,1101,106415572,3721321159,32.02,32.96,32.02,32.63,0.65,19511
2023-12-01,1101,35911150,1240473619,32.3,32.44,32.02,32.12,-0.51,16853
2023-12-04,1101,23927886,819207132,32.21,32.26,31.79,31.79,-0.33,13001
2023-12-05,1101,24322560,843124502,31.74,32.58,31.74,32.58,0.79,10993
2023-12-06,1101,11793732,409794157,32.63,32.72,32.3,32.3,-0.28,7537
2023-12-07,1101,7387622,255159039,32.3,32.44,32.12,32.21,-0.09,5021
2023-12-08,1101,12386018,429170096,32.4,32.54,32.3,32.3,0.09,3906
2023-12-11,1101,7662596,263273230,32.3,32.35,31.93,32.12,-0.18,6230
2023-12-12,1101,9012408,308076135,32.12,32.12,31.84,31.88,-0.24,5646
2023-12-13,1101,8905633,303888092,31.88,31.93,31.79,31.79,-0.09,4863
2023-12-14,1101,10868064,373762329,32.21,32.26,31.84,32.12,0.33,5184
2023-12-15,1101,22372270,769032993,32.21,32.26,32.02,32.02,-0.1,7318
2023-12-18,1101,7431723,256466923,32.16,32.4,32.07,32.26,0.24,4742
2023-12-19,1101,8855505,304222359,32.4,32.4,31.93,32.07,-0.19,5835
2023-12-20,1101,9066776,312007536,32.16,32.3,31.98,32.21,0.14,5264
2023-12-21,1101,7255766,248260665,31.98,32.07,31.88,31.98,-0.23,4978
2023-12-22,1101,7317372,250494059,31.93,32.07,31.88,32.02,0.04,3342
2023-12-25,1101,7382502,254872392,32.12,32.35,32.07,32.21,0.19,4293
2023-12-26,1101,5532736,191562236,32.3,32.4,32.21,32.35,0.14,3586
2023-12-27,1101,11522515,400971083,32.35,32.58,32.35,32.58,0.23,6126
2023-12-28,1101,9492910,330375061,32.63,32.68,32.4,32.58,0.0,5963
2023-12-29,1101,6506879,226475062,32.58,32.58,32.4,32.54,-0.04,3742
