date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-16,6109,486000,8586650,16.66,16.81,16.62,16.66,0.04,261
2023-02-17,6109,1099000,19785200,16.66,17.14,16.66,17.09,0.43,531
2023-02-20,6109,3689000,68889450,17.14,18.18,17.14,17.7,0.61,1542
2023-02-21,6109,1624000,30484900,17.56,18.04,17.52,18.04,0.34,745
2023-02-22,6109,1644000,31389550,17.89,18.37,17.61,17.89,-0.15,846
2023-02-23,6109,1118000,21174900,17.99,18.41,17.7,17.7,-0.19,598
2023-02-24,6109,2586000,45949450,17.8,17.8,16.43,16.62,-1.08,1366
2023-03-01,6109,990000,17836950,16.71,17.37,16.57,17.28,0.66,540
2023-03-02,6109,1257000,23516550,17.47,18.18,17.28,17.33,0.05,615
2023-03-03,6109,1272000,23980450,17.42,18.08,17.42,17.94,0.61,602
2023-03-06,6109,1559000,30063250,18.13,18.41,17.99,18.27,0.33,738
2023-03-07,6109,1099000,21189250,18.32,18.75,17.89,17.99,-0.28,593
2023-03-08,6109,725000,13880750,17.89,18.32,17.7,18.04,0.05,390
2023-03-09,6109,1578000,29214300,18.13,18.18,17.04,17.42,-0.62,817
2023-03-10,6109,1549000,27957100,17.28,17.56,16.85,16.99,-0.43,707
2023-03-13,6109,1651000,28919250,17.04,17.33,15.95,16.62,-0.37,699
2023-03-14,6109,1167000,20171300,16.43,16.71,16.14,16.14,-0.48,538
2023-03-15,6109,1927000,32530450,16.43,16.43,15.67,15.72,-0.42,935
2023-03-16,6109,1630000,26311250,15.53,15.72,15.01,15.2,-0.52,711
2023-03-17,6109,842000,13696850,15.34,15.67,15.2,15.2,0.0,376
2023-03-20,6109,768000,12557050,15.29,15.72,15.1,15.72,0.52,359
2023-03-21,6109,1546000,28214100,17.28,17.28,17.23,17.28,1.56,366
2023-03-22,6109,6886000,127179750,17.47,18.18,16.99,16.99,-0.29,3084
2023-03-23,6109,6805000,130185700,16.95,18.65,16.76,18.65,1.66,2799
2023-03-24,6109,10168000,201724950,19.5,19.5,18.23,18.32,-0.33,4200
2023-03-27,6109,2209000,42755800,18.56,18.65,17.99,18.13,-0.19,937
2023-03-28,6109,2250000,42316550,18.32,18.32,17.37,17.47,-0.66,943
2023-03-29,6109,1936000,36225950,17.52,17.94,17.47,17.7,0.23,729
2023-03-30,6109,1382000,25637700,17.7,17.8,17.42,17.47,-0.23,557
2023-03-31,6109,1097000,20464900,17.56,17.85,17.42,17.7,0.23,490
2023-04-06,6109,785000,14495000,17.8,17.8,17.28,17.56,-0.14,363
2023-04-07,6109,665000,12263200,17.66,17.66,17.33,17.33,-0.23,319
2023-04-10,6109,1102000,19938250,17.33,17.37,16.95,17.23,-0.1,498
2023-04-11,6109,524000,9549700,17.23,17.37,17.14,17.23,0.0,247
2023-04-12,6109,1417000,25812900,17.33,17.42,17.09,17.28,0.05,594
2023-04-13,6109,1854000,34517050,17.23,17.85,17.23,17.7,0.42,831
2023-04-14,6109,1833000,33654900,17.7,17.85,17.14,17.14,-0.56,736
2023-04-17,6109,676000,12298800,17.14,17.37,17.04,17.23,0.09,317
2023-04-18,6109,1778000,32977500,17.33,17.8,17.33,17.47,0.24,777
2023-04-19,6109,1956000,36738550,17.56,18.04,17.56,17.66,0.19,905
2023-04-20,6109,2191000,39205150,17.66,17.66,16.57,16.62,-1.04,1040
2023-04-21,6109,2165000,36956150,16.66,16.85,15.81,15.81,-0.81,1008
2023-04-24,6109,696000,11764800,15.81,16.19,15.62,16.05,0.24,330
2023-04-25,6109,1595000,26158300,16.09,16.09,15.15,15.38,-0.67,729
2023-04-26,6109,1512000,24252850,15.43,15.43,14.86,15.38,0.0,597
2023-04-27,6109,593000,9684450,15.38,15.62,15.2,15.57,0.19,270
2023-04-28,6109,902000,15171400,15.62,16.14,15.62,16.05,0.48,402
2023-05-02,6109,1956000,33140400,16.05,16.28,15.57,16.0,-0.05,561
2023-05-03,6109,610000,10291150,15.91,16.19,15.72,16.14,0.14,365
2023-05-04,6109,648000,11089450,16.19,16.47,15.86,16.33,0.19,343
2023-05-05,6109,467000,7948650,16.47,16.47,16.0,16.09,-0.24,215
2023-05-08,6109,454000,7772600,16.14,16.33,16.09,16.14,0.05,213
2023-05-09,6109,546000,9206100,16.28,16.28,15.81,15.86,-0.28,285
2023-05-10,6109,503000,8318200,15.81,15.81,15.62,15.62,-0.24,209
2023-05-11,6109,1424000,22628600,15.67,15.67,14.77,14.86,-0.76,628
2023-05-12,6109,803000,12982050,14.86,15.62,14.86,15.53,0.67,420
2023-05-15,6109,334000,5414750,15.53,15.53,15.24,15.34,-0.19,164
2023-05-16,6109,498000,8115000,15.43,15.57,15.34,15.38,0.04,232
2023-05-17,6109,325000,5348650,15.48,15.81,15.29,15.57,0.19,159
2023-05-18,6109,400000,6549300,15.86,15.86,15.38,15.43,-0.14,199
2023-05-19,6109,530000,8561550,15.43,15.62,15.05,15.1,-0.33,254
2023-05-22,6109,347000,5621400,15.1,15.53,15.1,15.48,0.38,176
2023-05-23,6109,1281000,21663800,15.62,16.24,15.53,16.05,0.57,626
2023-05-24,6109,710000,11995050,16.0,16.14,15.67,16.05,0.0,363
2023-05-25,6109,490000,8207300,16.09,16.14,15.76,15.76,-0.29,256
2023-05-26,6109,625000,10378000,16.0,16.09,15.53,15.62,-0.14,335
2023-05-29,6109,425000,7141800,15.62,16.09,15.62,15.91,0.29,236
2023-05-30,6109,266000,4451850,15.91,15.95,15.72,15.72,-0.19,126
2023-05-31,6109,182000,3054050,15.76,16.0,15.62,15.95,0.23,129
2023-06-01,6109,617000,10524900,16.0,16.43,15.86,16.14,0.19,308
2023-06-02,6109,781000,13379300,16.19,16.38,16.09,16.19,0.05,363
2023-06-05,6109,588000,10175100,16.24,16.52,16.19,16.33,0.14,299
2023-06-06,6109,376000,6373950,16.33,16.33,15.91,16.0,-0.33,217
2023-06-07,6109,365000,6210650,15.95,16.28,15.95,16.05,0.05,178
2023-06-08,6109,453000,7592450,16.05,16.05,15.81,15.81,-0.24,233
2023-06-09,6109,359000,5990800,15.91,15.91,15.72,15.81,0.0,197
2023-06-12,6109,748000,12487350,16.09,16.09,15.67,15.67,-0.14,369
2023-06-13,6109,708000,12019750,15.81,16.28,15.81,16.09,0.42,335
2023-06-14,6109,552000,9413300,16.09,16.24,16.09,16.09,0.0,264
2023-06-15,6109,638000,10769550,16.19,16.68,16.19,16.58,0.49,306
2023-06-16,6109,456000,7691400,16.68,16.68,16.34,16.39,-0.19,226
2023-06-19,6109,198000,3312800,16.39,16.54,16.19,16.34,-0.05,137
2023-06-20,6109,420000,6949050,16.39,16.44,16.09,16.19,-0.15,257
2023-06-21,6109,422000,6921950,16.19,16.39,16.0,16.14,-0.05,247
2023-06-26,6109,436000,7050300,16.09,16.09,15.7,15.75,-0.39,261
2023-06-27,6109,373000,5981100,15.75,15.9,15.56,15.7,-0.05,231
2023-06-28,6109,242000,3900150,15.7,15.95,15.65,15.8,0.1,146
2023-06-29,6109,233000,3767350,15.95,15.95,15.75,15.75,-0.05,131
2023-06-30,6109,557000,8915300,15.7,15.9,15.46,15.7,-0.05,247
2023-07-03,6109,524000,8479350,15.7,16.09,15.7,16.05,0.35,235
2023-07-04,6109,301000,4861400,16.05,16.09,15.7,15.75,-0.3,183
2023-07-05,6109,321000,5223800,15.95,16.09,15.75,15.9,0.15,157
2023-07-06,6109,429000,6854550,15.75,15.85,15.51,15.56,-0.34,250
2023-07-07,6109,797000,12409150,15.56,15.56,14.97,15.31,-0.25,377
2023-07-10,6109,274000,4340300,15.36,15.7,15.26,15.56,0.25,158
2023-07-11,6109,236000,3732550,15.65,15.65,15.36,15.41,-0.15,127
2023-07-12,6109,411000,6386950,15.41,15.46,15.12,15.12,-0.29,214
2023-07-13,6109,595000,9073850,15.17,15.17,14.77,14.82,-0.3,301
2023-07-14,6109,277000,4266200,14.97,15.21,14.87,14.87,0.05,165
2023-07-17,6109,301000,4609150,14.92,15.17,14.73,15.12,0.25,181
2023-07-18,6109,461000,7022500,15.41,15.41,14.73,14.92,-0.2,250
2023-07-19,6109,288000,4366500,14.92,14.97,14.73,14.77,-0.15,149
2023-07-20,6109,159000,2436400,14.82,15.12,14.82,15.12,0.35,111
2023-07-21,6109,326000,5126750,15.12,15.56,15.12,15.41,0.29,189
2023-07-24,6109,306000,4755850,15.61,15.61,15.02,15.07,-0.34,175
2023-07-25,6109,533000,8484500,15.41,15.95,15.26,15.7,0.63,285
2023-07-26,6109,614000,9935450,15.65,16.14,15.46,15.56,-0.14,325
2023-07-27,6109,273000,4375750,15.85,15.85,15.56,15.65,0.09,129
2023-07-28,6109,369000,5949250,15.56,16.09,15.36,16.09,0.44,191
2023-07-31,6109,713000,11742500,16.19,16.39,15.65,15.65,-0.44,325
2023-08-01,6109,313000,4972900,15.7,15.85,15.41,15.51,-0.14,157
2023-08-02,6109,351000,5486850,15.51,15.56,15.12,15.17,-0.34,162
2023-08-04,6109,129000,2019800,15.07,15.65,14.92,15.36,0.19,81
2023-08-07,6109,287000,4456150,15.26,15.31,15.12,15.26,-0.1,129
2023-08-08,6109,328000,5203100,15.26,15.75,15.12,15.61,0.35,176
2023-08-09,6109,140000,2217300,15.65,15.65,15.36,15.36,-0.25,63
2023-08-10,6109,323000,4974900,15.36,15.36,14.97,14.97,-0.39,165
2023-08-11,6109,282000,4354650,15.21,15.36,14.97,14.97,0.0,126
2023-08-14,6109,706000,10514750,14.87,14.87,14.33,14.48,-0.49,314
2023-08-15,6109,108000,1624100,14.82,14.87,14.63,14.73,0.25,62
2023-08-16,6109,113000,1702700,14.48,14.97,14.43,14.77,0.04,86
2023-08-17,6109,162000,2461600,14.73,15.07,14.58,15.02,0.25,97
2023-08-18,6109,202000,3088050,14.87,15.26,14.77,14.87,-0.15,113
2023-08-21,6109,80000,1219500,14.97,15.02,14.82,14.82,-0.05,51
2023-08-22,6109,137000,2083750,14.92,15.12,14.77,14.77,-0.05,70
2023-08-23,6109,120000,1821500,14.82,14.97,14.77,14.87,0.1,65
2023-08-24,6109,222000,3379400,14.77,15.12,14.77,14.82,-0.05,97
2023-08-25,6109,136000,2061650,14.97,14.97,14.77,14.82,0.0,80
2023-08-28,6109,241000,3610100,14.97,14.97,14.58,14.68,-0.14,102
2023-08-29,6109,215000,3220800,14.68,14.77,14.58,14.68,0.0,87
2023-08-30,6109,193000,2915700,14.77,14.87,14.68,14.87,0.19,100
2023-08-31,6109,397000,6035300,14.87,15.07,14.77,14.77,-0.1,139
2023-09-01,6109,181000,2751900,14.97,14.97,14.77,14.97,0.2,99
2023-09-04,6109,130000,1987950,15.02,15.07,14.82,14.92,-0.05,71
2023-09-05,6109,476000,7364200,15.12,15.41,14.97,15.02,0.1,183
2023-09-06,6109,438000,6692600,15.21,15.21,14.87,15.07,0.05,173
2023-09-07,6109,1830000,28793300,15.02,15.8,15.02,15.51,0.44,602
2023-09-08,6109,352000,5525450,15.51,15.61,15.17,15.61,0.1,175
2023-09-11,6109,481000,7353800,15.26,15.26,14.77,14.77,-0.84,263
2023-09-12,6109,130000,1963600,14.87,14.92,14.68,14.73,-0.04,71
2023-09-13,6109,229000,3455750,14.68,14.87,14.68,14.73,0.0,78
2023-09-14,6109,341000,5166100,14.77,14.92,14.77,14.92,0.19,86
2023-09-15,6109,258000,3887500,14.97,14.97,14.68,14.68,-0.24,124
2023-09-18,6109,133000,1991350,14.63,14.77,14.58,14.58,-0.1,80
2023-09-19,6109,353000,5247950,14.58,14.73,14.38,14.38,-0.2,196
2023-09-20,6109,946000,13806650,14.38,14.48,14.09,14.09,-0.29,366
2023-09-21,6109,687000,9661150,14.14,14.14,13.55,13.75,-0.34,299
2023-09-22,6109,353000,4915150,13.7,13.75,13.4,13.75,0.0,160
2023-09-25,6109,140000,1986350,13.89,13.94,13.84,13.84,0.09,56
2023-09-26,6109,139000,1969900,13.84,13.94,13.75,13.8,-0.04,86
2023-09-27,6109,145000,2028300,13.84,13.99,13.55,13.6,-0.2,96
2023-09-28,6109,135000,1876300,13.6,13.7,13.5,13.65,0.05,90
2023-10-02,6109,159000,2227750,13.75,13.94,13.65,13.75,0.1,76
2023-10-03,6109,177000,2488600,13.7,13.94,13.65,13.8,0.05,67
2023-10-04,6109,155000,2158100,13.84,13.84,13.55,13.65,-0.15,81
2023-10-05,6109,88000,1238400,13.75,13.84,13.7,13.8,0.15,48
2023-10-06,6109,132000,1854350,13.84,13.84,13.65,13.75,-0.05,70
2023-10-11,6109,290000,3989000,13.75,13.75,13.31,13.31,-0.44,150
2023-10-12,6109,182000,2484950,13.4,13.45,13.21,13.4,0.09,75
2023-10-13,6109,118000,1617600,13.5,13.55,13.31,13.31,-0.09,71
2023-10-16,6109,171000,2296400,13.21,13.45,13.06,13.06,-0.25,77
2023-10-17,6109,324000,4262450,13.06,13.11,12.77,12.87,-0.19,149
2023-10-18,6109,207000,2691550,12.87,12.92,12.67,12.67,-0.2,100
2023-10-19,6109,204000,2633050,12.62,12.77,12.52,12.67,0.0,81
2023-10-20,6109,320000,4060400,12.67,12.67,12.33,12.43,-0.24,116
2023-10-23,6109,100000,1283150,12.62,12.62,12.38,12.57,0.14,54
2023-10-24,6109,1210000,16803850,12.57,13.8,12.57,13.8,1.23,476
2023-10-25,6109,1502000,21316100,14.38,14.38,13.6,13.6,-0.2,706
2023-10-26,6109,1628000,23475150,13.6,14.68,13.6,13.94,0.34,786
2023-10-27,6109,394000,5622350,13.89,14.19,13.75,14.09,0.15,228
2023-10-30,6109,159000,2256250,13.94,13.99,13.8,13.8,-0.29,98
2023-10-31,6109,263000,3683250,13.84,14.04,13.36,13.36,-0.44,132
2023-11-01,6109,242000,3298050,13.5,13.6,13.06,13.36,0.0,121
2023-11-02,6109,167000,2293600,13.4,13.55,13.36,13.4,0.04,94
2023-11-03,6109,93000,1287200,13.55,13.6,13.5,13.55,0.15,66
2023-11-06,6109,546000,7841800,13.8,14.24,13.65,14.14,0.59,247
2023-11-07,6109,124000,1770950,14.09,14.14,13.84,13.84,-0.3,75
2023-11-08,6109,1185000,17011300,13.89,14.68,13.4,13.8,-0.04,577
2023-11-09,6109,135000,1893600,13.8,13.8,13.65,13.7,-0.1,77
2023-11-10,6109,189000,2592050,13.36,13.55,13.36,13.36,-0.34,119
2023-11-13,6109,155000,2162900,13.5,13.8,13.5,13.65,0.29,93
2023-11-14,6109,126000,1764600,13.65,13.8,13.65,13.75,0.1,64
2023-11-15,6109,180000,2538900,13.84,13.94,13.75,13.84,0.09,101
2023-11-16,6109,185000,2598700,13.84,13.89,13.7,13.75,-0.09,88
2023-11-17,6109,226000,3212650,13.75,14.04,13.75,13.84,0.09,112
2023-11-20,6109,349000,4983300,13.89,14.09,13.8,13.99,0.15,157
2023-11-21,6109,707000,10367850,14.09,14.53,14.09,14.28,0.29,267
2023-11-22,6109,425000,6275400,14.24,14.58,14.24,14.43,0.15,189
2023-11-23,6109,286000,4215450,14.58,14.63,14.24,14.24,-0.19,148
2023-11-24,6109,144000,2103400,14.24,14.38,14.19,14.24,0.0,87
2023-11-27,6109,237000,3411600,14.24,14.28,13.94,13.99,-0.25,102
2023-11-28,6109,111000,1592300,13.99,14.09,13.99,14.09,0.1,62
2023-11-29,6109,254000,3646550,14.19,14.19,13.99,13.99,-0.1,113
2023-11-30,6109,256000,3694050,14.14,14.24,14.04,14.09,0.1,116
2023-12-01,6109,451000,6506850,14.19,14.24,13.99,13.99,-0.1,163
2023-12-04,6109,524000,7686650,14.04,14.53,14.04,14.38,0.39,220
2023-12-05,6109,309000,4503650,14.38,14.38,14.19,14.28,-0.1,124
2023-12-06,6109,349000,5095800,14.38,14.38,14.19,14.28,0.0,142
2023-12-07,6109,1016000,15300500,14.38,15.02,14.38,15.02,0.74,463
2023-12-08,6109,767000,11726950,15.07,15.17,14.82,14.97,-0.05,308
2023-12-11,6109,434000,6550550,14.77,14.92,14.68,14.68,-0.29,183
2023-12-12,6109,273000,4102400,14.73,14.82,14.63,14.63,-0.05,120
2023-12-13,6109,183000,2741500,14.77,14.77,14.58,14.58,-0.05,91
2023-12-14,6109,221000,3305450,14.63,14.73,14.58,14.58,0.0,98
2023-12-15,6109,386000,5854550,14.68,14.97,14.68,14.73,0.15,163
2023-12-18,6109,209000,3140300,15.07,15.07,14.58,14.73,0.0,108
2023-12-19,6109,237000,3494950,14.63,14.63,14.38,14.38,-0.35,105
2023-12-20,6109,154000,2288900,14.48,14.68,14.43,14.43,0.05,73
2023-12-21,6109,94000,1388000,14.43,14.48,14.38,14.43,0.0,58
2023-12-22,6109,59000,872600,14.48,14.58,14.43,14.43,0.0,38
2023-12-25,6109,61000,904100,14.58,14.58,14.43,14.53,0.1,32
2023-12-26,6109,100000,1490100,14.48,14.68,14.48,14.58,0.05,41
2023-12-27,6109,177000,2639850,14.73,14.73,14.48,14.63,0.05,95
2023-12-28,6109,124000,1856650,14.87,14.87,14.53,14.68,0.05,79
2023-12-29,6109,103000,1535250,14.77,14.77,14.53,14.53,-0.15,58
