date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-28,5450,2652000,65055850,22.16,24.21,22.16,24.21,2.19,1559
2023-03-29,5450,2016000,49346750,24.12,24.12,22.88,22.88,-1.33,1145
2023-03-30,5450,1255000,28860250,21.74,22.21,21.59,22.12,-0.76,695
2023-03-31,5450,374000,8635900,22.07,22.21,21.83,22.02,-0.1,222
2023-04-06,5450,450000,10133900,21.74,21.97,21.16,21.45,-0.57,278
2023-04-07,5450,483000,10799350,21.69,21.69,21.07,21.26,-0.19,290
2023-04-10,5450,333000,7368900,21.35,21.45,20.97,20.97,-0.29,209
2023-04-11,5450,619000,14094150,21.07,22.26,21.07,21.55,0.58,365
2023-04-12,5450,235000,5335550,21.78,21.93,21.4,21.5,-0.05,151
2023-04-13,5450,245000,5455350,21.74,21.74,21.07,21.21,-0.29,170
2023-04-14,5450,150000,3351250,21.26,21.45,21.21,21.26,0.05,93
2023-04-17,5450,513000,11436800,21.26,21.93,20.83,21.69,0.43,235
2023-04-18,5450,422000,9698500,21.74,22.4,21.5,21.59,-0.1,242
2023-04-19,5450,1177000,28110050,21.83,23.45,21.59,22.74,1.15,657
2023-04-20,5450,670000,15492650,23.17,23.17,21.31,21.55,-1.19,376
2023-04-21,5450,282000,6268150,21.5,21.78,20.88,21.16,-0.39,173
2023-04-24,5450,125000,2786800,21.16,21.4,21.16,21.26,0.1,62
2023-04-25,5450,308000,6854500,21.5,21.78,20.45,20.78,-0.48,168
2023-04-26,5450,119000,2588400,20.73,20.88,20.59,20.78,0.0,73
2023-04-27,5450,145000,3164650,20.64,21.12,20.59,20.97,0.19,80
2023-04-28,5450,175000,3847100,20.97,21.31,20.78,20.97,0.0,101
2023-05-02,5450,266000,6014100,21.07,21.93,21.02,21.26,0.29,165
2023-05-03,5450,88000,1944100,21.26,21.26,20.97,20.97,-0.29,59
2023-05-04,5450,62000,1368650,20.93,21.21,20.93,20.97,0.0,36
2023-05-05,5450,123000,2738400,20.97,21.35,20.97,21.31,0.34,74
2023-05-08,5450,462000,10574600,21.55,22.07,21.55,21.64,0.33,300
2023-05-09,5450,198000,4410550,21.64,21.64,20.97,20.97,-0.67,135
2023-05-10,5450,126000,2798300,21.02,21.5,20.97,21.12,0.15,81
2023-05-11,5450,394000,8400950,21.16,21.16,19.69,19.78,-1.34,239
2023-05-12,5450,160000,3278550,19.73,19.83,19.3,19.54,-0.24,108
2023-05-15,5450,118000,2388700,19.83,19.83,19.11,19.11,-0.43,71
2023-05-16,5450,52000,1051500,19.26,19.45,19.07,19.35,0.24,43
2023-05-17,5450,95000,1923950,19.26,19.64,19.11,19.5,0.15,58
2023-05-18,5450,59000,1199150,19.54,19.59,19.3,19.3,-0.2,32
2023-05-19,5450,68000,1386450,19.69,19.69,19.26,19.26,-0.04,45
2023-05-22,5450,64000,1295100,19.21,19.35,19.21,19.3,0.04,56
2023-05-23,5450,67000,1356400,19.35,19.35,19.26,19.26,-0.04,38
2023-05-24,5450,31000,624950,19.26,19.26,19.16,19.21,-0.05,23
2023-05-25,5450,132000,2633750,19.21,19.21,18.88,19.11,-0.1,86
2023-05-26,5450,49000,982050,19.11,19.16,19.07,19.11,0.0,30
2023-05-29,5450,25000,504650,19.11,19.4,19.07,19.07,-0.04,20
2023-05-30,5450,68000,1356400,19.07,19.07,18.92,19.02,-0.05,36
2023-05-31,5450,91000,1802300,19.07,19.07,18.73,18.88,-0.14,56
2023-06-01,5450,177000,3498150,18.83,19.16,18.59,18.88,0.0,89
2023-06-02,5450,60000,1187350,18.88,18.88,18.83,18.88,0.0,27
2023-06-05,5450,99000,1957600,18.88,19.26,18.64,18.64,-0.24,68
2023-06-06,5450,633000,12851400,18.83,19.78,18.64,19.45,0.81,362
2023-06-07,5450,284000,5767800,19.45,19.64,19.07,19.64,0.19,175
2023-06-08,5450,84000,1702000,19.64,19.64,19.21,19.21,-0.43,58
2023-06-09,5450,96000,1927400,19.16,19.4,19.07,19.21,0.0,63
2023-06-12,5450,43000,869600,19.07,19.4,19.07,19.26,0.05,33
2023-06-13,5450,534000,11140800,19.4,20.12,19.4,19.64,0.38,230
2023-06-14,5450,135000,2755800,19.64,19.64,19.3,19.45,-0.19,79
2023-06-15,5450,101000,2067850,19.69,19.73,19.35,19.59,0.14,77
2023-06-16,5450,60000,1225650,19.64,19.69,19.4,19.4,-0.19,48
2023-06-19,5450,69000,1396200,19.54,19.54,19.21,19.3,-0.1,58
2023-06-20,5450,36000,726000,19.35,19.35,19.11,19.3,0.0,32
2023-06-21,5450,59000,1187300,19.11,19.3,19.07,19.3,0.0,40
2023-06-26,5450,50000,998950,19.11,19.11,19.02,19.02,-0.28,37
2023-06-27,5450,55000,1091250,18.92,18.97,18.88,18.88,-0.14,39
2023-06-28,5450,57000,1124550,18.78,18.88,18.78,18.83,-0.05,35
2023-06-29,5450,20000,394550,18.78,18.92,18.73,18.73,-0.1,14
2023-06-30,5450,44000,863500,18.69,18.78,18.69,18.69,-0.04,25
2023-07-03,5450,71000,1389550,18.73,18.73,18.59,18.69,0.0,50
2023-07-04,5450,27000,528400,18.69,18.73,18.64,18.73,0.04,21
2023-07-05,5450,82000,1599000,18.69,18.83,18.49,18.49,-0.24,58
2023-07-06,5450,97000,1874900,18.49,18.54,18.35,18.35,-0.14,56
2023-07-07,5450,112000,2125150,18.4,18.4,17.92,18.16,-0.19,64
2023-07-10,5450,76000,1438800,17.87,18.4,17.87,18.26,0.1,58
2023-07-11,5450,60000,1141200,18.16,18.35,18.02,18.02,-0.24,35
2023-07-12,5450,52000,1006750,18.21,18.69,18.21,18.49,0.47,39
2023-07-13,5450,52000,1013250,18.83,18.83,18.3,18.3,-0.19,39
2023-07-14,5450,16000,308150,18.3,18.54,18.26,18.26,-0.04,15
2023-07-17,5450,33000,632650,18.21,18.49,18.21,18.35,0.09,20
2023-07-18,5450,225000,4427950,18.54,19.02,18.4,18.64,0.29,152
2023-07-19,5450,43000,835900,18.64,18.78,18.4,18.4,-0.24,32
2023-07-20,5450,39000,758450,18.3,18.78,18.21,18.54,0.14,33
2023-07-21,5450,38000,737250,18.45,18.64,18.45,18.64,0.1,25
2023-07-24,5450,66000,1280300,18.64,18.64,18.35,18.35,-0.29,41
2023-07-25,5450,150000,2866000,18.26,18.45,18.11,18.21,-0.14,92
2023-07-26,5450,19000,362950,18.26,18.35,18.11,18.21,0.0,15
2023-07-27,5450,64000,1217900,18.11,18.26,18.11,18.16,-0.05,35
2023-07-28,5450,36000,684600,18.11,18.21,18.11,18.16,0.0,26
2023-07-31,5450,36000,687250,18.3,18.35,18.11,18.16,0.0,33
2023-08-01,5450,34000,648250,18.3,18.3,18.11,18.21,0.05,23
2023-08-02,5450,91000,1728700,18.21,18.4,17.97,18.02,-0.19,39
2023-08-04,5450,28000,534600,18.02,18.26,18.02,18.26,0.24,22
2023-08-07,5450,51000,973150,18.26,18.3,18.11,18.21,-0.05,27
2023-08-08,5450,81000,1517650,18.21,18.21,17.26,18.02,-0.19,60
2023-08-09,5450,41000,775100,18.02,18.07,17.92,17.92,-0.1,26
2023-08-10,5450,86000,1541300,17.82,17.92,17.58,17.68,-0.24,45
2023-08-11,5450,58000,1035000,17.68,17.77,17.48,17.48,-0.2,23
2023-08-14,5450,24000,423900,17.38,17.68,17.28,17.53,0.05,20
2023-08-15,5450,28000,495200,17.58,17.58,17.33,17.58,0.05,19
2023-08-16,5450,15000,266850,17.48,17.73,17.28,17.73,0.15,15
2023-08-17,5450,7000,125750,17.87,17.87,17.63,17.63,-0.1,6
2023-08-18,5450,5000,88400,17.58,17.58,17.38,17.48,-0.15,5
2023-08-21,5450,33000,582550,17.48,17.48,17.38,17.43,-0.05,18
2023-08-22,5450,54000,954300,17.58,17.63,17.38,17.38,-0.05,16
2023-08-23,5450,94000,1655000,17.38,17.68,17.13,17.63,0.25,48
2023-08-24,5450,94000,1649150,17.63,17.63,17.23,17.28,-0.35,58
2023-08-25,5450,36000,626850,17.18,17.28,17.18,17.28,0.0,14
2023-08-28,5450,11000,192500,17.28,17.28,17.28,17.28,0.0,6
2023-08-29,5450,14000,245550,17.28,17.38,17.23,17.23,-0.05,8
2023-08-30,5450,11000,192600,17.28,17.33,17.28,17.33,0.1,11
2023-08-31,5450,16000,282000,17.38,17.48,17.33,17.33,0.0,12
2023-09-01,5450,16000,284200,17.38,17.63,17.38,17.48,0.15,12
2023-09-04,5450,12000,213200,17.48,17.63,17.43,17.63,0.15,11
2023-09-05,5450,2000,35700,17.63,17.63,17.63,17.63,0.0,2
2023-09-06,5450,5000,88450,17.48,17.48,17.43,17.43,-0.2,5
2023-09-07,5450,6000,106400,17.48,17.53,17.48,17.53,0.1,6
2023-09-08,5450,78000,1432800,17.48,18.61,17.48,18.27,0.74,52
2023-09-11,5450,16000,294850,18.12,18.27,18.02,18.27,0.0,11
2023-09-12,5450,10000,183750,18.22,18.22,18.02,18.02,-0.25,9
2023-09-13,5450,133000,2479000,18.02,19.01,18.02,18.32,0.3,93
2023-09-14,5450,84000,1557400,18.32,18.66,18.07,18.17,-0.15,59
2023-09-15,5450,103000,1867350,18.07,18.22,17.77,17.82,-0.35,77
2023-09-18,5450,93000,1653850,17.82,17.82,17.38,17.48,-0.34,61
2023-09-19,5450,21000,372850,17.63,17.63,17.43,17.48,0.0,20
2023-09-20,5450,64000,1152700,17.48,18.07,17.48,17.68,0.2,60
2023-09-21,5450,41000,733100,17.68,18.02,17.48,17.53,-0.15,30
2023-09-22,5450,20000,358100,17.48,17.77,17.48,17.63,0.1,14
2023-09-25,5450,7000,125200,17.82,17.82,17.58,17.58,-0.05,7
2023-09-26,5450,14000,250350,17.73,17.82,17.58,17.73,0.15,11
2023-09-27,5450,1000,18100,17.87,17.87,17.87,17.87,0.14,1
2023-09-28,5450,31000,550100,17.58,17.77,17.48,17.48,-0.39,19
2023-10-02,5450,38000,674400,17.68,17.73,17.48,17.48,0.0,21
2023-10-03,5450,26000,461000,17.48,17.68,17.48,17.48,0.0,14
2023-10-04,5450,21000,368850,17.48,17.53,17.28,17.33,-0.15,16
2023-10-05,5450,12000,211450,17.38,17.53,17.38,17.48,0.15,9
2023-10-06,5450,5000,88200,17.43,17.43,17.38,17.43,-0.05,4
2023-10-11,5450,34000,606500,17.48,17.77,17.48,17.77,0.34,31
2023-10-12,5450,14000,251450,17.77,17.77,17.58,17.77,0.0,12
2023-10-13,5450,15000,267750,17.68,17.73,17.58,17.58,-0.19,12
2023-10-16,5450,14000,247550,17.58,17.68,17.38,17.38,-0.2,14
2023-10-17,5450,20000,352600,17.43,17.73,17.33,17.63,0.25,13
2023-10-18,5450,9000,159550,17.43,17.68,17.43,17.43,-0.2,8
2023-10-19,5450,149000,2733700,17.43,18.42,17.43,17.97,0.54,76
2023-10-20,5450,13000,235600,18.12,18.12,17.73,17.77,-0.2,11
2023-10-23,5450,15000,269800,17.77,17.77,17.73,17.73,-0.04,14
2023-10-24,5450,18000,322700,17.77,17.77,17.63,17.77,0.04,13
2023-10-25,5450,46000,821550,17.63,17.77,17.58,17.77,0.0,35
2023-10-26,5450,7000,124750,17.63,17.68,17.53,17.68,-0.09,7
2023-10-27,5450,9000,161750,17.73,17.77,17.73,17.73,0.05,9
2023-10-30,5450,53000,955050,17.73,17.97,17.68,17.92,0.19,33
2023-10-31,5450,37000,668500,17.92,17.92,17.77,17.77,-0.15,12
2023-11-01,5450,6000,107300,17.77,17.77,17.58,17.63,-0.14,6
2023-11-02,5450,27000,487550,17.77,18.07,17.77,17.82,0.19,16
2023-11-03,5450,21000,379550,17.92,18.02,17.77,17.82,0.0,14
2023-11-06,5450,49000,886800,17.87,18.02,17.77,17.87,0.05,20
2023-11-07,5450,10000,180500,17.87,17.87,17.77,17.82,-0.05,8
2023-11-08,5450,20000,360100,17.82,17.82,17.73,17.77,-0.05,6
2023-11-09,5450,16000,286450,17.68,17.73,17.63,17.63,-0.14,12
2023-11-10,5450,21000,374800,17.68,17.73,17.53,17.58,-0.05,18
2023-11-13,5450,29000,516050,17.58,17.68,17.53,17.58,0.0,19
2023-11-14,5450,10000,178200,17.53,17.73,17.53,17.68,0.1,9
2023-11-15,5450,30000,533450,17.68,17.68,17.48,17.58,-0.1,25
2023-11-16,5450,25000,448300,17.73,17.82,17.63,17.68,0.1,20
2023-11-17,5450,20000,356250,17.68,17.68,17.53,17.58,-0.1,18
2023-11-20,5450,67000,1206400,17.53,18.02,17.48,18.02,0.44,31
2023-11-21,5450,34000,613400,18.02,18.02,17.77,17.82,-0.2,25
2023-11-22,5450,13000,233850,17.77,17.77,17.73,17.73,-0.09,9
2023-11-23,5450,13000,235450,18.02,18.02,17.82,17.82,0.09,8
2023-11-24,5450,57000,1023300,17.92,17.92,17.58,17.68,-0.14,26
2023-11-27,5450,26000,465500,17.68,17.77,17.58,17.73,0.05,13
2023-11-28,5450,185000,3397400,17.73,18.56,17.73,18.32,0.59,64
2023-11-29,5450,51000,939350,18.32,18.37,18.02,18.17,-0.15,21
2023-11-30,5450,71000,1309950,18.37,18.37,18.12,18.17,0.0,42
2023-12-01,5450,121000,2216800,18.07,18.47,17.92,18.27,0.1,48
2023-12-04,5450,13000,239350,18.27,18.27,18.12,18.17,-0.1,10
2023-12-05,5450,29000,529150,18.17,18.17,17.97,18.02,-0.15,20
2023-12-06,5450,39000,711050,18.27,18.27,17.92,17.97,-0.05,22
2023-12-07,5450,30000,542050,17.92,17.92,17.82,17.82,-0.15,22
2023-12-08,5450,77000,1381550,17.77,17.77,17.68,17.68,-0.14,34
2023-12-11,5450,48000,874300,18.07,18.17,17.87,17.97,0.29,34
2023-12-12,5450,8000,145500,18.02,18.02,17.92,17.92,-0.05,8
2023-12-13,5450,18000,326350,18.12,18.12,17.77,17.87,-0.05,15
2023-12-14,5450,18000,327450,18.17,18.17,17.82,17.87,0.0,17
2023-12-15,5450,165000,2995200,18.17,18.17,17.73,17.87,0.0,40
2023-12-18,5450,19000,344800,18.02,18.02,17.87,17.87,0.0,12
2023-12-19,5450,24000,434950,18.07,18.12,17.82,17.87,0.0,23
2023-12-20,5450,19000,344600,17.92,17.92,17.87,17.87,0.0,10
2023-12-21,5450,22000,397200,17.77,17.92,17.77,17.87,0.0,19
2023-12-22,5450,23000,413450,17.82,17.82,17.73,17.77,-0.1,19
2023-12-25,5450,36000,643000,17.77,17.77,17.58,17.58,-0.19,30
2023-12-26,5450,77000,1398650,17.58,18.17,17.48,18.02,0.44,41
2023-12-27,5450,207000,3815950,18.02,18.61,17.87,17.97,-0.05,123
2023-12-28,5450,73000,1329750,18.22,18.27,17.82,18.02,0.05,51
2023-12-29,5450,173000,3158800,18.17,18.22,17.97,18.17,0.15,39
