date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-24,2061,155000,3116050,19.9,20.15,19.61,19.61,-0.98,91
2023-04-25,2061,130000,2531550,19.41,19.51,18.73,18.97,-0.64,84
2023-04-26,2061,48000,931300,18.87,19.51,18.78,19.22,0.25,34
2023-04-27,2061,85000,1758200,19.51,21.03,19.51,20.59,1.37,69
2023-04-28,2061,115000,2458600,20.59,21.32,20.59,20.98,0.39,78
2023-05-02,2061,65000,1387150,21.13,21.13,20.79,21.03,0.05,52
2023-05-03,2061,86000,1799400,20.59,20.88,20.29,20.44,-0.59,51
2023-05-04,2061,35000,722450,20.44,20.44,20.1,20.1,-0.34,28
2023-05-05,2061,226000,4550450,20.1,20.69,19.46,20.1,0.0,125
2023-05-08,2061,37000,754500,20.1,20.2,19.8,19.95,-0.15,29
2023-05-09,2061,39000,781150,19.76,19.76,19.56,19.61,-0.34,34
2023-05-10,2061,112000,2203900,19.61,19.61,19.12,19.46,-0.15,81
2023-05-11,2061,249000,5168000,19.22,21.37,19.12,20.39,0.93,158
2023-05-12,2061,304000,6496800,20.49,21.81,20.1,20.69,0.3,170
2023-05-15,2061,35000,734950,20.79,20.79,20.39,20.44,-0.25,26
2023-05-16,2061,55000,1160600,20.49,21.28,20.44,20.44,0.0,43
2023-05-17,2061,76000,1579400,20.44,20.74,20.29,20.54,0.1,38
2023-05-18,2061,244000,5297750,20.49,22.06,20.1,21.28,0.74,161
2023-05-19,2061,42000,895500,21.28,21.28,20.69,20.88,-0.4,37
2023-05-22,2061,1000,21300,20.88,20.88,20.88,20.88,0.0,1
2023-05-23,2061,19000,394450,20.29,20.54,20.25,20.54,-0.34,16
2023-05-24,2061,2000,42150,20.69,20.69,20.64,20.64,0.1,2
2023-05-25,2061,24000,497750,20.29,20.44,20.25,20.34,-0.3,18
2023-05-26,2061,39000,804750,20.25,20.34,20.1,20.1,-0.24,29
2023-05-29,2061,30000,618250,20.29,20.29,20.15,20.2,0.1,19
2023-05-30,2061,47000,979600,20.25,20.69,20.25,20.29,0.09,35
2023-05-31,2061,31000,639000,20.39,20.39,20.1,20.29,0.0,24
2023-06-01,2061,29000,603400,20.29,20.49,20.29,20.49,0.2,19
2023-06-02,2061,53000,1092450,20.2,20.49,20.1,20.1,-0.39,36
2023-06-05,2061,37000,758150,20.2,20.2,19.8,20.15,0.05,25
2023-06-06,2061,32000,650200,19.8,20.2,19.76,19.85,-0.3,21
2023-06-07,2061,36000,733500,19.85,20.2,19.8,20.0,0.15,26
2023-06-08,2061,41000,832750,19.9,20.0,19.9,20.0,0.0,13
2023-06-09,2061,27000,547300,19.9,19.9,19.8,19.9,-0.1,15
2023-06-12,2061,60000,1213050,20.1,20.29,19.61,19.71,-0.19,34
2023-06-13,2061,80000,1602900,19.66,19.8,19.61,19.66,-0.05,36
2023-06-14,2061,49000,981850,19.66,19.85,19.61,19.61,-0.05,28
2023-06-15,2061,69000,1364200,19.66,19.66,19.22,19.31,-0.3,44
2023-06-16,2061,61000,1210650,19.31,19.61,19.31,19.46,0.15,31
2023-06-19,2061,54000,1060250,19.41,19.41,19.12,19.36,-0.1,34
2023-06-20,2061,124000,2392500,19.41,19.41,18.73,18.73,-0.63,85
2023-06-21,2061,49000,938450,19.02,19.02,18.73,18.82,0.09,36
2023-06-26,2061,44000,836650,18.82,18.82,18.53,18.73,-0.09,27
2023-06-27,2061,73000,1374000,18.53,18.58,18.38,18.38,-0.35,48
2023-06-28,2061,129000,2363750,18.43,18.43,17.84,17.84,-0.54,84
2023-06-29,2061,122000,2195950,18.29,18.29,17.5,17.55,-0.29,84
2023-06-30,2061,42000,749000,17.45,17.55,17.4,17.5,-0.05,33
2023-07-03,2061,45000,807450,17.55,17.84,17.45,17.55,0.05,34
2023-07-04,2061,19000,338200,17.55,17.55,17.35,17.35,-0.2,19
2023-07-05,2061,59000,1062300,17.35,17.79,17.35,17.79,0.44,31
2023-07-06,2061,349000,6772450,17.65,19.56,17.65,18.87,1.08,228
2023-07-07,2061,340000,6921450,19.02,20.54,19.02,20.15,1.28,238
2023-07-10,2061,168000,3430400,20.2,20.79,19.56,19.8,-0.35,127
2023-07-11,2061,106000,2057800,19.85,19.85,18.63,18.68,-1.12,81
2023-07-12,2061,30000,571250,18.68,18.97,18.43,18.82,0.14,23
2023-07-13,2061,23000,441700,18.92,18.92,18.73,18.73,-0.09,18
2023-07-14,2061,21000,400650,18.68,18.78,18.68,18.73,0.0,12
2023-07-17,2061,90000,1658550,18.68,18.68,17.75,18.04,-0.69,55
2023-07-18,2061,36000,652750,17.99,17.99,17.65,17.79,-0.25,23
2023-07-19,2061,9000,163750,17.84,17.84,17.79,17.84,0.05,6
2023-07-20,2061,16000,295050,18.14,18.24,17.89,17.89,0.05,12
2023-07-21,2061,9000,163950,17.79,17.99,17.79,17.99,0.1,9
2023-07-24,2061,57000,1059050,18.24,18.43,17.99,18.29,0.3,23
2023-07-25,2061,38000,688250,18.04,18.04,17.6,17.7,-0.59,30
2023-07-26,2061,39000,702650,17.79,17.79,17.6,17.65,-0.05,23
2023-07-27,2061,14000,255450,17.75,17.99,17.75,17.94,0.29,12
2023-07-28,2061,64000,1196150,18.09,18.53,17.99,18.43,0.49,35
2023-07-31,2061,26000,485950,18.43,18.53,17.94,18.33,-0.1,17
2023-08-01,2061,31000,573600,18.33,18.33,18.04,18.14,-0.19,17
2023-08-02,2061,1168000,23696150,18.48,19.95,18.48,19.95,1.81,359
2023-08-04,2061,828000,15280200,17.99,18.63,17.99,18.19,-1.76,409
2023-08-07,2061,57000,1047300,17.79,18.29,17.79,18.09,-0.1,43
2023-08-08,2061,51000,945000,18.14,18.43,17.99,17.99,-0.1,28
2023-08-09,2061,23000,422050,17.99,17.99,17.99,17.99,0.0,12
2023-08-10,2061,36000,658750,18.19,18.19,17.84,17.84,-0.15,27
2023-08-11,2061,66000,1188600,17.65,17.84,17.5,17.65,-0.19,30
2023-08-14,2061,143000,2481650,17.65,17.65,16.67,16.77,-0.88,76
2023-08-15,2061,401000,6509900,16.72,16.72,15.69,15.78,-0.99,200
2023-08-16,2061,59000,983650,15.74,16.91,15.69,16.23,0.45,45
2023-08-17,2061,99000,1617550,16.28,16.28,15.78,15.78,-0.45,63
2023-08-18,2061,20000,323350,15.78,15.93,15.78,15.88,0.1,13
2023-08-21,2061,27000,435600,15.78,15.83,15.78,15.78,-0.1,15
2023-08-22,2061,11000,178050,15.83,15.98,15.78,15.98,0.2,11
2023-08-23,2061,17000,277000,15.98,16.03,15.88,15.88,-0.1,12
2023-08-24,2061,70000,1128050,15.83,15.93,15.59,15.59,-0.29,41
2023-08-25,2061,48000,757550,15.83,15.83,15.39,15.44,-0.15,38
2023-08-28,2061,24000,381100,15.44,15.74,15.44,15.44,0.0,19
2023-08-29,2061,130000,2001150,15.44,15.44,14.9,15.39,-0.05,68
2023-08-30,2061,39000,604950,15.39,15.39,15.1,15.25,-0.14,27
2023-08-31,2061,22000,344000,15.39,15.49,15.25,15.39,0.14,15
2023-09-01,2061,33000,522200,15.54,15.54,15.49,15.54,0.15,20
2023-09-04,2061,24000,380150,15.54,15.59,15.49,15.59,0.05,14
2023-09-05,2061,50000,781600,15.49,15.49,15.29,15.29,-0.3,18
2023-09-06,2061,62000,964050,15.29,15.44,15.2,15.29,0.0,33
2023-09-07,2061,47000,735300,15.29,15.64,15.2,15.39,0.1,25
2023-09-08,2061,29000,454700,15.39,15.54,15.29,15.39,0.0,16
2023-09-11,2061,48000,745400,15.2,15.39,15.1,15.39,0.0,21
2023-09-12,2061,13000,204550,15.34,15.49,15.34,15.39,0.0,12
2023-09-13,2061,10000,154800,15.1,15.34,15.1,15.34,-0.05,10
2023-09-14,2061,31000,484000,15.25,15.44,15.25,15.44,0.1,16
2023-09-15,2061,33000,514800,15.34,15.34,15.25,15.34,-0.1,21
2023-09-18,2061,52000,815050,15.25,15.39,15.2,15.39,0.05,18
2023-09-19,2061,17000,265300,15.29,15.44,15.25,15.44,0.05,12
2023-09-20,2061,31000,483150,15.34,15.44,15.1,15.44,0.0,15
2023-09-21,2061,47000,744700,15.44,15.64,15.29,15.64,0.2,21
2023-09-22,2061,4000,63700,15.64,15.64,15.54,15.54,-0.1,4
2023-09-25,2061,2000,32150,15.78,15.78,15.74,15.74,0.2,2
2023-09-26,2061,30000,483900,15.83,15.88,15.74,15.74,0.0,24
2023-09-27,2061,39000,628250,15.74,16.03,15.59,15.98,0.24,23
2023-09-28,2061,11000,179600,16.08,16.08,15.98,16.03,0.05,9
2023-10-02,2061,14000,227300,16.03,16.03,15.83,15.93,-0.1,9
2023-10-03,2061,10000,161450,15.83,15.83,15.78,15.78,-0.15,8
2023-10-04,2061,7000,111300,15.69,15.69,15.54,15.59,-0.19,7
2023-10-05,2061,3000,48800,15.93,15.98,15.93,15.98,0.39,3
2023-10-06,2061,10000,161550,15.78,15.98,15.69,15.69,-0.29,7
2023-10-11,2061,36000,553450,15.49,15.49,14.71,15.34,-0.35,27
2023-10-12,2061,18000,281750,15.25,15.69,15.25,15.49,0.15,13
2023-10-13,2061,16000,260200,15.78,16.03,15.78,15.88,0.39,12
2023-10-16,2061,39000,616550,15.88,15.88,15.34,15.44,-0.44,15
2023-10-17,2061,10000,156850,15.49,15.69,15.05,15.29,-0.15,7
2023-10-18,2061,40000,626700,15.69,15.69,15.25,15.25,-0.04,20
2023-10-19,2061,86000,1331650,15.25,15.39,15.0,15.2,-0.05,32
2023-10-20,2061,46000,704900,15.0,15.2,14.9,14.9,-0.3,27
2023-10-23,2061,30000,450150,14.71,15.0,14.22,14.71,-0.19,26
2023-10-24,2061,23000,344100,14.71,14.8,14.61,14.66,-0.05,14
2023-10-25,2061,10000,150250,15.0,15.0,14.66,14.71,0.05,10
2023-10-26,2061,29000,431200,14.71,14.71,14.41,14.66,-0.05,21
2023-10-27,2061,8000,119500,14.51,14.71,14.51,14.66,0.0,8
2023-10-30,2061,14000,212000,14.95,14.95,14.71,14.71,0.05,10
2023-10-31,2061,34000,509300,14.8,14.85,14.51,14.51,-0.2,16
2023-11-01,2061,25000,374500,14.61,14.71,14.61,14.71,0.2,11
2023-11-02,2061,24000,355950,14.71,14.71,14.46,14.56,-0.15,21
2023-11-03,2061,48000,721800,14.66,14.95,14.66,14.66,0.1,18
2023-11-06,2061,42000,635300,14.8,15.1,14.66,14.66,0.0,26
2023-11-07,2061,11000,164900,14.66,14.71,14.66,14.71,0.05,8
2023-11-08,2061,41000,609350,14.71,14.71,14.51,14.71,0.0,26
2023-11-09,2061,37000,551200,14.71,14.76,14.31,14.71,0.0,26
2023-11-10,2061,18000,272100,14.8,14.85,14.8,14.8,0.09,12
2023-11-13,2061,16000,241600,14.76,14.95,14.71,14.71,-0.09,8
2023-11-14,2061,7000,104250,14.56,14.71,14.56,14.61,-0.1,7
2023-11-15,2061,98000,1433150,14.51,14.71,13.87,14.66,0.05,52
2023-11-16,2061,37000,545300,14.85,14.85,14.31,14.61,-0.05,26
2023-11-17,2061,5000,74350,14.66,14.66,14.51,14.51,-0.1,4
2023-11-20,2061,52000,760050,14.51,14.61,14.22,14.61,0.1,32
2023-11-21,2061,15000,222650,14.66,14.71,14.51,14.61,0.0,12
2023-11-22,2061,40000,597750,14.61,14.71,14.56,14.71,0.1,25
2023-11-23,2061,20000,299050,14.71,14.71,14.51,14.61,-0.1,13
2023-11-24,2061,11000,163850,14.56,14.71,14.56,14.61,0.0,9
2023-11-27,2061,20000,299650,14.71,14.71,14.61,14.61,0.0,16
2023-11-28,2061,2000,30150,14.85,14.85,14.71,14.71,0.1,2
2023-11-29,2061,14000,210100,14.85,14.85,14.56,14.8,0.09,10
2023-11-30,2061,44000,666950,14.9,15.0,14.71,15.0,0.2,28
2023-12-01,2061,317000,5309050,15.15,16.47,15.15,16.47,1.47,167
2023-12-04,2061,447000,7925100,17.21,17.89,16.96,17.45,0.98,321
2023-12-05,2061,159000,2737100,17.26,17.26,16.67,16.96,-0.49,122
2023-12-06,2061,86000,1467300,16.77,17.4,16.52,17.01,0.05,55
2023-12-07,2061,80000,1394300,17.35,17.35,16.91,17.01,0.0,36
2023-12-08,2061,41000,690950,16.86,16.86,16.23,16.47,-0.54,32
2023-12-11,2061,73000,1292700,17.99,17.99,16.91,16.91,0.44,50
2023-12-12,2061,29000,499100,16.86,17.26,16.72,16.72,-0.19,25
2023-12-13,2061,26000,438300,16.62,16.67,16.37,16.67,-0.05,21
2023-12-14,2061,20000,337300,17.11,17.11,16.32,16.52,-0.15,17
2023-12-15,2061,7000,118200,16.42,16.67,16.42,16.62,0.1,6
2023-12-18,2061,12000,203150,16.67,16.67,16.52,16.52,-0.1,11
2023-12-19,2061,40000,657250,16.42,16.42,15.98,16.18,-0.34,26
2023-12-20,2061,5000,82850,16.28,16.28,16.23,16.23,0.05,4
2023-12-21,2061,2000,33050,16.37,16.37,16.03,16.03,-0.2,2
2023-12-22,2061,15000,246800,16.32,16.32,15.93,16.03,0.0,13
2023-12-25,2061,16000,264200,16.03,16.57,16.03,16.18,0.15,15
2023-12-26,2061,10000,164400,16.23,16.23,16.03,16.18,0.0,9
2023-12-27,2061,2000,32900,16.08,16.18,16.08,16.18,0.0,2
2023-12-28,2061,67000,1088150,16.28,16.28,15.49,15.78,-0.4,45
2023-12-29,2061,39000,629200,15.64,16.13,15.64,16.08,0.3,20
