date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-10,1608,375204,5631511,13.88,14.02,13.75,13.84,-0.09,323
2023-04-11,1608,792350,12034528,13.93,14.12,13.88,14.02,0.18,408
2023-04-12,1608,3022652,47204851,14.02,14.62,14.02,14.53,0.51,1243
2023-04-13,1608,2329408,36986041,14.67,14.76,14.48,14.67,0.14,993
2023-04-14,1608,4543537,74076852,14.76,15.45,14.76,14.85,0.18,1737
2023-04-17,1608,2261539,36972478,14.81,15.22,14.81,15.08,0.23,1042
2023-04-18,1608,2259562,37347673,15.22,15.41,15.08,15.13,0.05,1021
2023-04-19,1608,5806885,99347829,15.27,15.96,15.22,15.73,0.6,2376
2023-04-20,1608,2932399,48670310,15.59,15.68,14.99,14.99,-0.74,1307
2023-04-21,1608,1682306,27139480,15.08,15.13,14.72,14.76,-0.23,771
2023-04-24,1608,1050048,17264571,14.76,15.31,14.76,15.31,0.55,477
2023-04-25,1608,1262677,20603293,15.22,15.45,14.81,14.85,-0.46,702
2023-04-26,1608,883773,14237817,14.9,15.08,14.67,15.08,0.23,475
2023-04-27,1608,534818,8687650,15.04,15.13,14.9,14.99,-0.09,345
2023-04-28,1608,1184803,19600076,15.08,15.45,15.08,15.13,0.14,487
2023-05-02,1608,1916109,32369341,15.18,15.87,15.18,15.64,0.51,841
2023-05-03,1608,734075,12251840,15.59,15.59,15.27,15.36,-0.28,434
2023-05-04,1608,4636142,79897342,15.45,16.19,15.41,16.15,0.79,1890
2023-05-05,1608,4317393,73740140,16.19,16.19,15.41,15.45,-0.7,1721
2023-05-08,1608,1260430,21025673,15.55,15.59,15.27,15.31,-0.14,556
2023-05-09,1608,2096787,34136173,15.31,15.41,14.76,14.95,-0.36,869
2023-05-10,1608,655365,10653275,14.9,15.13,14.85,15.04,0.09,351
2023-05-11,1608,3249709,54540141,15.5,15.78,15.22,15.41,0.37,1266
2023-05-12,1608,9222988,158954858,15.55,16.15,15.45,15.96,0.55,3300
2023-05-15,1608,3026249,51900751,15.78,16.05,15.68,15.68,-0.28,1412
2023-05-16,1608,13873900,251431116,15.96,17.16,15.73,16.93,1.25,5144
2023-05-17,1608,15482148,288168690,16.93,17.48,16.79,16.93,0.0,6448
2023-05-18,1608,6681937,120930924,17.02,17.02,16.47,16.74,-0.19,2716
2023-05-19,1608,5158858,93831341,17.02,17.11,16.51,16.51,-0.23,2267
2023-05-22,1608,17885596,341746400,16.42,18.13,16.33,17.71,1.2,6456
2023-05-23,1608,6383175,120839776,17.44,17.76,17.3,17.39,-0.32,2883
2023-05-24,1608,12592186,247118655,17.44,18.36,17.21,18.22,0.83,5063
2023-05-25,1608,22545701,484765709,19.6,20.02,19.05,20.02,1.8,6918
2023-05-26,1608,33349782,777938045,20.99,22.0,20.67,22.0,1.98,10721
2023-05-29,1608,55409934,1313971340,23.06,23.11,21.22,21.4,-0.6,20167
2023-05-30,1608,22095275,505471315,20.9,21.68,20.62,20.99,-0.41,9042
2023-05-31,1608,8669729,197468657,20.99,21.27,20.71,21.13,0.14,4017
2023-06-01,1608,5744094,130019980,20.99,21.22,20.76,20.8,-0.33,2988
2023-06-02,1608,17345450,406043361,21.22,22.0,21.17,21.31,0.51,7662
2023-06-05,1608,19825230,474692891,21.36,22.74,21.36,21.87,0.56,9253
2023-06-06,1608,20130628,487576316,22.37,22.93,21.96,22.19,0.32,8552
2023-06-07,1608,28038153,688646603,22.33,23.06,22.19,22.79,0.6,12247
2023-06-08,1608,13381580,324925133,22.56,22.79,22.14,22.19,-0.6,6061
2023-06-09,1608,10190209,238253641,22.28,22.28,21.27,21.45,-0.74,5073
2023-06-12,1608,5339581,122683379,21.5,21.59,20.99,21.13,-0.32,2517
2023-06-13,1608,3544960,81913460,21.45,21.5,21.17,21.22,0.09,1699
2023-06-14,1608,3269872,75357947,21.22,21.5,21.08,21.13,-0.09,1771
2023-06-15,1608,5401825,124568350,21.22,21.63,20.76,21.4,0.27,2504
2023-06-16,1608,7587164,179648548,21.63,22.23,21.5,21.68,0.28,3785
2023-06-19,1608,3962914,92118301,21.68,21.77,21.22,21.5,-0.18,1800
2023-06-20,1608,5033116,118734710,21.68,22.05,21.5,21.77,0.27,2468
2023-06-21,1608,4245124,99929353,21.91,22.0,21.36,21.82,0.05,2132
2023-06-26,1608,3251082,76563214,21.82,21.91,21.36,21.82,0.0,1556
2023-06-27,1608,7523967,175712969,22.0,22.23,20.99,20.99,-0.83,3491
2023-06-28,1608,4123001,95200537,21.27,21.68,20.99,20.99,0.0,1975
2023-06-29,1608,2252823,51902607,21.22,21.5,21.08,21.27,0.28,1121
2023-06-30,1608,3120944,72729791,21.36,21.73,21.13,21.45,0.18,1424
2023-07-03,1608,5073555,120033824,21.73,22.0,21.63,21.77,0.32,2247
2023-07-04,1608,5540433,131443456,21.87,22.1,21.59,22.0,0.23,2457
2023-07-05,1608,11924740,283236645,22.19,22.42,21.5,21.5,-0.5,5139
2023-07-06,1608,2808768,65549274,21.5,21.87,21.22,21.36,-0.14,1404
2023-07-07,1608,3315020,76757261,21.5,21.63,21.08,21.4,0.04,1667
2023-07-10,1608,6357620,149454774,21.5,22.0,21.4,21.4,0.0,2911
2023-07-11,1608,4706087,108324459,21.5,21.63,21.08,21.13,-0.27,2081
2023-07-12,1608,4754169,104804232,21.36,21.36,20.42,20.52,-0.61,2351
2023-07-13,1608,3993441,86385054,20.66,20.85,20.05,20.09,-0.43,2070
2023-07-14,1608,2973378,63751029,20.09,20.52,19.86,19.86,-0.23,1686
2023-07-17,1608,3629232,77024119,19.91,20.24,19.53,19.91,0.05,1799
2023-07-18,1608,3531447,73974833,19.95,19.95,19.53,19.53,-0.38,1726
2023-07-19,1608,3825234,78031939,19.53,19.53,18.97,19.01,-0.52,1827
2023-07-20,1608,2216140,45833350,19.06,19.58,19.06,19.48,0.47,1108
2023-07-21,1608,1751736,35763528,19.3,19.39,19.01,19.06,-0.42,964
2023-07-24,1608,2415255,48260554,19.16,19.16,18.54,18.78,-0.28,1130
2023-07-25,1608,1990003,40113816,18.92,19.11,18.73,18.87,0.09,965
2023-07-26,1608,5185561,106656399,19.01,19.58,18.87,19.16,0.29,2572
2023-07-27,1608,2702014,56077052,19.06,19.72,19.06,19.53,0.37,1340
2023-07-28,1608,1611421,33399892,19.44,19.67,19.25,19.58,0.05,911
2023-07-31,1608,1680767,34929281,19.67,19.77,19.3,19.34,-0.24,1034
2023-08-01,1608,3787665,79811248,19.39,20.0,19.39,19.95,0.61,1800
2023-08-02,1608,26963096,626559934,21.46,21.93,21.08,21.93,1.98,7208
2023-08-04,1608,20102404,425212683,19.77,20.42,19.77,19.77,-2.16,8260
2023-08-07,1608,4125494,85882110,19.25,19.81,19.25,19.77,0.0,1853
2023-08-08,1608,5747485,123818579,19.91,20.61,19.91,20.14,0.37,2901
2023-08-09,1608,3613267,77667001,20.0,20.52,19.91,19.95,-0.19,1784
2023-08-10,1608,2721451,57370867,19.95,20.14,19.53,19.67,-0.28,1536
2023-08-11,1608,2049838,42748794,19.81,19.95,19.39,19.39,-0.28,1005
2023-08-14,1608,2317503,46493457,19.25,19.25,18.69,18.69,-0.7,1207
2023-08-15,1608,1132210,22815005,18.78,19.01,18.78,18.97,0.28,593
2023-08-16,1608,2186653,43611093,18.92,18.92,18.59,18.64,-0.33,1038
2023-08-17,1608,2585191,51546676,18.64,19.16,18.22,19.01,0.37,1273
2023-08-18,1608,1574530,31925890,19.01,19.34,18.78,18.87,-0.14,975
2023-08-21,1608,1323059,27056638,19.06,19.39,19.01,19.16,0.29,654
2023-08-22,1608,1083771,21864425,19.3,19.3,18.83,18.87,-0.29,622
2023-08-23,1608,1204394,24189705,18.87,19.11,18.73,18.92,0.05,662
2023-08-24,1608,1097176,22106669,18.92,19.16,18.78,18.87,-0.05,587
2023-08-25,1608,1343476,27275593,18.78,19.2,18.78,19.01,0.14,679
2023-08-28,1608,1137881,22936319,19.11,19.11,18.78,18.83,-0.18,832
2023-08-29,1608,831015,16717748,19.06,19.06,18.69,19.06,0.23,463
2023-08-30,1608,812123,16471869,19.16,19.16,18.97,19.01,-0.05,489
2023-08-31,1608,1191016,24348167,19.16,19.3,19.06,19.25,0.24,675
2023-09-01,1608,1384190,28577310,19.44,19.53,19.3,19.34,0.09,692
2023-09-04,1608,1784359,37206572,19.62,19.77,19.44,19.48,0.14,942
2023-09-05,1608,1161823,24292258,19.48,19.77,19.44,19.67,0.19,685
2023-09-06,1608,989239,20533603,19.58,19.62,19.39,19.48,-0.19,565
2023-09-07,1608,1253439,26206027,19.44,19.77,19.39,19.62,0.14,626
2023-09-08,1608,886926,18462204,19.58,19.67,19.39,19.67,0.05,531
2023-09-11,1608,2007652,40964772,19.53,19.53,18.92,18.97,-0.7,920
2023-09-12,1608,1187966,24005091,19.16,19.16,18.87,18.97,0.0,644
2023-09-13,1608,536679,10879150,19.06,19.16,18.92,19.06,0.09,348
2023-09-14,1608,759700,15448921,18.97,19.2,18.97,19.06,0.0,440
2023-09-15,1608,1099064,22270582,19.16,19.3,18.92,19.01,-0.05,583
2023-09-18,1608,509967,10304440,19.01,19.06,18.92,18.97,-0.04,297
2023-09-19,1608,724243,14641480,19.01,19.16,18.87,18.87,-0.1,384
2023-09-20,1608,950646,19029462,18.87,18.97,18.73,18.83,-0.04,514
2023-09-21,1608,1173243,23245059,18.83,18.83,18.5,18.54,-0.29,583
2023-09-22,1608,817541,16076494,18.5,18.64,18.36,18.4,-0.14,453
2023-09-25,1608,368944,7283446,18.4,18.59,18.4,18.54,0.14,213
2023-09-26,1608,7527723,155450987,18.64,19.81,18.64,19.53,0.99,3620
2023-09-27,1608,3128005,63877497,19.3,19.53,18.92,18.92,-0.61,1756
2023-09-28,1608,3342772,69348255,19.06,19.67,19.01,19.53,0.61,1660
2023-10-02,1608,2637721,55275707,19.86,19.86,19.48,19.62,0.09,1291
2023-10-03,1608,1468070,30681996,19.77,19.91,19.44,19.48,-0.14,757
2023-10-04,1608,813589,16635187,19.25,19.34,19.06,19.25,-0.23,528
2023-10-05,1608,710736,14636206,19.25,19.48,19.11,19.25,0.0,409
2023-10-06,1608,557917,11412680,19.3,19.34,19.16,19.16,-0.09,332
2023-10-11,1608,982163,19992343,19.48,19.53,18.92,19.06,-0.1,565
2023-10-12,1608,686860,14014545,19.11,19.3,19.01,19.3,0.24,429
2023-10-13,1608,629341,12782442,19.34,19.34,18.97,18.97,-0.33,407
2023-10-16,1608,670867,13454187,18.97,18.97,18.69,18.78,-0.19,607
2023-10-17,1608,1006717,20001940,18.87,18.92,18.5,18.5,-0.28,629
2023-10-18,1608,1164940,22693503,18.54,18.59,18.12,18.17,-0.33,706
2023-10-19,1608,1045915,20117511,18.08,18.26,17.93,18.08,-0.09,617
2023-10-20,1608,1603064,30050477,18.08,18.08,17.37,17.61,-0.47,909
2023-10-23,1608,896450,17040291,17.47,17.98,17.47,17.79,0.18,464
2023-10-24,1608,546435,10362303,17.79,17.98,17.65,17.93,0.14,378
2023-10-25,1608,902988,17594782,18.03,18.5,18.03,18.31,0.38,537
2023-10-26,1608,524063,10129600,18.12,18.31,18.03,18.12,-0.19,420
2023-10-27,1608,279644,5424741,18.22,18.36,18.08,18.12,0.0,228
2023-10-30,1608,536796,10510743,18.17,18.5,18.17,18.45,0.33,413
2023-10-31,1608,478582,9282749,18.5,18.54,17.98,18.03,-0.42,438
2023-11-01,1608,503020,9658201,18.12,18.22,17.89,18.08,0.05,291
2023-11-02,1608,490965,9565786,18.26,18.45,18.17,18.31,0.23,406
2023-11-03,1608,616853,12059391,18.4,18.45,18.22,18.36,0.05,364
2023-11-06,1608,523029,10320487,18.4,18.64,18.36,18.54,0.18,332
2023-11-07,1608,1155358,22720089,18.5,18.64,18.31,18.36,-0.18,552
2023-11-08,1608,827875,16169558,18.5,18.54,18.17,18.22,-0.14,558
2023-11-09,1608,828452,15898882,18.31,18.31,17.93,17.98,-0.24,505
2023-11-10,1608,811705,15427308,17.93,17.93,17.79,17.79,-0.19,426
2023-11-13,1608,881134,16622703,17.93,17.93,17.61,17.65,-0.14,445
2023-11-14,1608,502666,9494877,17.84,17.84,17.65,17.79,0.14,265
2023-11-15,1608,1421044,27586355,17.93,18.36,17.93,18.31,0.52,773
2023-11-16,1608,613832,11964051,18.45,18.45,18.17,18.31,0.0,343
2023-11-17,1608,582374,11369422,18.4,18.45,18.22,18.36,0.05,298
2023-11-20,1608,404155,7914071,18.4,18.5,18.31,18.4,0.04,250
2023-11-21,1608,1046448,20685085,18.45,18.69,18.45,18.54,0.14,533
2023-11-22,1608,411912,8124677,18.45,18.64,18.45,18.5,-0.04,263
2023-11-23,1608,944890,18703712,18.5,18.69,18.5,18.54,0.04,425
2023-11-24,1608,2085972,41801395,18.59,19.06,18.59,18.78,0.24,1122
2023-11-27,1608,765104,15133151,18.83,18.83,18.45,18.45,-0.33,470
2023-11-28,1608,523212,10387478,18.45,18.73,18.45,18.64,0.19,303
2023-11-29,1608,785095,15658958,18.69,18.83,18.64,18.69,0.05,419
2023-11-30,1608,1299086,26019399,18.78,18.87,18.64,18.83,0.14,587
2023-12-01,1608,1806375,36670572,18.83,19.25,18.83,18.97,0.14,908
2023-12-04,1608,3599907,74831220,19.16,19.81,19.11,19.39,0.42,1693
2023-12-05,1608,1258033,25764874,19.39,19.44,19.06,19.39,0.0,772
2023-12-06,1608,1060215,21991531,19.48,19.67,19.34,19.53,0.14,584
2023-12-07,1608,5177884,109415563,19.72,20.09,19.53,20.09,0.56,2250
2023-12-08,1608,12475995,274896417,20.94,21.03,20.33,20.33,0.24,6167
2023-12-11,1608,5014125,110073164,20.61,20.85,20.47,20.52,0.19,2503
2023-12-12,1608,30537370,707819460,20.89,22.54,20.85,21.5,0.98,12963
2023-12-13,1608,7251438,162449562,21.55,21.6,20.8,20.94,-0.56,3723
2023-12-14,1608,3379213,75440949,21.08,21.22,20.85,20.85,-0.09,1786
2023-12-15,1608,5842598,132353907,21.03,21.55,20.94,21.17,0.32,2538
2023-12-18,1608,2684542,60242293,21.27,21.46,20.85,20.94,-0.23,1371
2023-12-19,1608,3025282,65875415,20.7,20.75,20.33,20.38,-0.56,1336
2023-12-20,1608,1390544,30606580,20.42,20.94,20.42,20.61,0.23,820
2023-12-21,1608,957099,20863212,20.42,20.66,20.19,20.38,-0.23,619
2023-12-22,1608,1397408,30189484,20.61,20.61,20.19,20.19,-0.19,649
2023-12-25,1608,1015075,21812084,20.33,20.47,19.95,19.95,-0.24,546
2023-12-26,1608,783220,16748225,20.05,20.19,20.0,20.09,0.14,437
2023-12-27,1608,803646,17212824,20.14,20.28,20.0,20.05,-0.04,519
2023-12-28,1608,2017755,43892302,20.09,20.61,20.09,20.42,0.37,1095
2023-12-29,1608,1371463,29523234,20.38,20.42,20.09,20.14,-0.28,792
