date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-23,6418,62000,1021250,14.36,14.57,14.14,14.49,0.09,47
2023-03-24,6418,116000,1963100,14.53,15.01,14.49,14.75,0.26,80
2023-03-27,6418,165000,2824200,14.88,15.14,14.66,15.01,0.26,79
2023-03-28,6418,71000,1209700,14.92,15.14,14.75,14.75,-0.26,45
2023-03-29,6418,49000,830500,14.75,14.88,14.71,14.88,0.13,33
2023-03-30,6418,45000,766450,15.01,15.01,14.75,14.97,0.09,26
2023-03-31,6418,47000,804550,14.84,15.05,14.84,15.01,0.04,27
2023-04-06,6418,46000,787950,14.84,15.1,14.84,15.1,0.09,34
2023-04-07,6418,48000,820850,15.01,15.01,14.84,14.92,-0.18,39
2023-04-10,6418,3108000,58085000,15.49,16.41,15.49,16.1,1.18,1143
2023-04-11,6418,762000,13600850,15.62,15.88,15.45,15.53,-0.57,443
2023-04-12,6418,220000,3946850,15.84,15.84,15.53,15.62,0.09,151
2023-04-13,6418,1490000,27606000,15.62,16.67,15.62,15.62,0.0,727
2023-04-14,6418,554000,10108250,15.75,16.32,15.58,15.75,0.13,341
2023-04-17,6418,347000,6372950,15.8,16.28,15.8,16.01,0.26,197
2023-04-18,6418,391000,7286350,16.01,16.58,16.01,16.28,0.27,183
2023-04-19,6418,275000,5123900,16.28,16.58,16.06,16.36,0.08,121
2023-04-20,6418,246000,4502850,16.32,16.36,15.58,15.71,-0.65,139
2023-04-21,6418,291000,5198850,15.71,15.84,15.27,15.75,0.04,120
2023-04-24,6418,200000,3668650,15.75,16.23,15.49,16.06,0.31,69
2023-04-25,6418,395000,7251300,16.23,16.41,15.62,16.41,0.35,235
2023-04-26,6418,1170000,22535350,16.23,17.76,16.15,16.28,-0.13,573
2023-04-27,6418,277000,5220400,16.41,16.67,16.1,16.58,0.3,158
2023-04-28,6418,184000,3496050,16.8,16.8,16.36,16.49,-0.09,111
2023-05-02,6418,253000,4893200,16.58,17.24,16.28,16.93,0.44,203
2023-05-03,6418,389000,7675200,17.32,17.59,16.67,17.37,0.44,196
2023-05-04,6418,356000,7202000,17.45,18.02,17.19,17.54,0.17,209
2023-05-05,6418,389000,7758900,17.8,17.8,17.11,17.41,-0.13,169
2023-05-08,6418,241000,4855550,17.85,17.85,17.45,17.45,0.04,115
2023-05-09,6418,264000,5130000,17.32,17.45,16.63,16.67,-0.78,136
2023-05-10,6418,117000,2200850,16.41,16.93,16.23,16.23,-0.44,71
2023-05-11,6418,99000,1839600,16.28,16.71,16.06,16.28,0.05,41
2023-05-12,6418,15000,279250,16.23,16.41,16.19,16.36,0.08,11
2023-05-15,6418,92000,1709100,16.28,16.71,15.88,16.19,-0.17,51
2023-05-16,6418,251000,4805900,16.41,17.06,16.23,16.71,0.52,133
2023-05-17,6418,184000,3619900,16.76,17.37,16.76,17.19,0.48,98
2023-05-18,6418,91000,1791750,17.41,17.41,16.97,16.97,-0.22,45
2023-05-19,6418,66000,1280550,16.97,17.19,16.8,16.8,-0.17,38
2023-05-22,6418,162000,3050100,16.71,16.76,16.28,16.32,-0.48,101
2023-05-23,6418,347000,6362850,16.28,16.41,15.71,15.84,-0.48,206
2023-05-24,6418,154000,2816450,15.93,16.1,15.84,15.97,0.13,64
2023-05-25,6418,58000,1063900,15.97,16.1,15.93,16.06,0.09,33
2023-05-26,6418,112000,2076650,16.06,16.32,16.01,16.15,0.09,63
2023-05-29,6418,105000,1944350,16.06,16.36,16.06,16.19,0.04,61
2023-05-30,6418,23000,427700,16.15,16.41,16.15,16.15,-0.04,20
2023-05-31,6418,37000,690550,16.15,16.41,16.15,16.32,0.17,25
2023-06-01,6418,14000,260550,16.23,16.32,16.15,16.28,-0.04,13
2023-06-02,6418,68000,1272100,16.28,16.41,16.23,16.23,-0.05,49
2023-06-05,6418,282000,5324550,16.28,16.8,16.28,16.36,0.13,160
2023-06-06,6418,48000,898150,16.32,16.36,16.28,16.36,0.0,32
2023-06-07,6418,101000,1907850,16.36,16.63,16.32,16.49,0.13,68
2023-06-08,6418,69000,1298200,16.54,16.54,16.36,16.41,-0.08,45
2023-06-09,6418,91000,1720550,16.36,16.63,16.36,16.45,0.04,54
2023-06-12,6418,88000,1618850,16.32,16.32,15.93,16.1,-0.35,54
2023-06-13,6418,223000,4068800,15.71,16.41,15.71,16.23,0.13,110
2023-06-14,6418,103000,1906550,16.15,16.41,16.01,16.28,0.05,50
2023-06-15,6418,42000,778500,16.28,16.32,16.15,16.15,-0.13,23
2023-06-16,6418,83000,1547100,16.28,16.32,16.01,16.23,0.08,52
2023-06-19,6418,39000,733400,16.32,16.54,16.23,16.28,0.05,27
2023-06-20,6418,98000,1833700,16.28,16.76,16.1,16.23,-0.05,55
2023-06-21,6418,12000,226100,16.49,16.49,16.36,16.36,0.13,10
2023-06-26,6418,24000,444550,16.32,16.32,16.1,16.19,-0.17,23
2023-06-27,6418,46000,852050,16.19,16.36,16.06,16.15,-0.04,39
2023-06-28,6418,42000,760550,16.33,16.37,16.24,16.24,0.09,29
2023-06-29,6418,28000,505300,16.24,16.28,16.19,16.19,-0.05,21
2023-06-30,6418,147000,2599850,16.15,16.15,15.65,16.01,-0.18,88
2023-07-03,6418,130000,2316150,16.19,16.19,15.88,15.92,-0.09,125
2023-07-04,6418,44000,786200,16.01,16.1,16.01,16.01,0.09,23
2023-07-05,6418,41000,727100,15.92,15.97,15.92,15.97,-0.04,24
2023-07-06,6418,52000,932650,15.83,16.33,15.83,16.19,0.22,40
2023-07-07,6418,51000,912850,15.92,16.24,15.83,16.19,0.0,33
2023-07-10,6418,34000,609000,16.15,16.19,16.1,16.15,-0.04,14
2023-07-11,6418,32000,565900,15.97,15.97,15.79,15.79,-0.36,24
2023-07-12,6418,64000,1118050,15.74,15.97,15.43,15.61,-0.18,47
2023-07-13,6418,105000,1797550,15.65,15.74,15.29,15.29,-0.32,67
2023-07-14,6418,80000,1365000,15.34,15.61,14.84,15.29,0.0,55
2023-07-17,6418,70000,1191650,15.16,15.47,15.16,15.29,0.0,27
2023-07-18,6418,116000,1921100,15.29,15.29,14.75,14.75,-0.54,69
2023-07-19,6418,51000,835700,14.75,14.89,14.53,14.75,0.0,36
2023-07-20,6418,32000,529050,14.8,14.98,14.75,14.93,0.18,25
2023-07-21,6418,32000,532250,15.02,15.02,14.89,15.02,0.09,23
2023-07-24,6418,26000,430000,14.89,15.11,14.8,14.84,-0.18,21
2023-07-25,6418,28000,460600,14.84,14.89,14.75,14.8,-0.04,25
2023-07-26,6418,19000,311800,14.8,14.84,14.71,14.75,-0.05,14
2023-07-27,6418,61000,1001300,14.93,14.93,14.75,14.89,0.14,35
2023-07-28,6418,15000,247700,14.84,14.93,14.84,14.84,-0.05,13
2023-07-31,6418,17000,278650,14.66,14.75,14.66,14.75,-0.09,13
2023-08-01,6418,11000,180850,14.84,14.89,14.71,14.8,0.05,11
2023-08-02,6418,13000,213800,14.71,14.84,14.71,14.84,0.04,12
2023-08-04,6418,27000,448450,14.84,15.07,14.53,15.07,0.23,22
2023-08-07,6418,19000,316900,14.89,15.11,14.89,15.07,0.0,14
2023-08-08,6418,229000,4213600,16.55,16.55,16.55,16.55,1.48,129
2023-08-09,6418,3204000,64691950,18.17,18.17,17.54,18.17,1.62,707
2023-08-10,6418,3541000,76681000,19.07,19.97,18.48,19.97,1.8,1767
2023-08-11,6418,6890000,162065250,21.23,21.95,20.06,20.37,0.4,3560
2023-08-14,6418,2646000,57296350,20.33,20.33,18.62,19.97,-0.4,1516
2023-08-15,6418,6756000,161613500,20.19,21.95,20.15,21.95,1.98,2769
2023-08-16,6418,2836000,66702700,21.86,21.86,20.55,20.96,-0.99,1682
2023-08-17,6418,4118000,102002000,21.18,23.03,20.96,23.03,2.07,2472
2023-08-18,6418,2652000,65674750,23.03,23.03,21.63,21.99,-1.04,1660
2023-08-21,6418,2380000,59778950,22.04,23.43,22.04,22.04,0.05,1446
2023-08-22,6418,2620000,61882150,22.26,22.26,19.97,19.97,-2.07,1407
2023-08-23,6418,3284000,77703800,20.19,21.86,20.19,21.86,1.89,1894
2023-08-24,6418,4465000,106907950,22.17,22.71,20.37,22.13,0.27,2534
2023-08-25,6418,4276000,110590100,21.36,24.33,21.36,24.02,1.89,2483
2023-08-28,6418,8375000,221600050,24.06,26.04,21.68,22.44,-1.58,4634
2023-08-29,6418,1989000,48415000,21.77,22.35,21.63,21.81,-0.63,1152
2023-08-30,6418,1540000,37843400,21.81,22.62,21.77,21.77,-0.04,858
2023-08-31,6418,1664000,40902150,21.27,22.76,21.23,21.95,0.18,1068
2023-09-01,6418,1956000,48491400,21.95,23.03,21.54,22.13,0.18,1161
2023-09-04,6418,6028000,159148000,22.49,24.33,22.08,23.39,1.26,3159
2023-09-05,6418,4112000,107301450,23.57,24.24,22.89,23.21,-0.18,2634
2023-09-06,6418,1265000,32585400,23.43,23.52,22.94,22.94,-0.27,786
2023-09-07,6418,970000,24709600,22.94,23.34,22.49,22.53,-0.41,628
2023-09-08,6418,2817000,65945500,22.89,22.89,20.28,20.6,-1.93,1591
2023-09-11,6418,1121000,26047050,20.64,21.09,20.37,21.09,0.49,714
2023-09-12,6418,672000,15619050,21.09,21.27,20.55,20.82,-0.27,390
2023-09-13,6418,858000,20599100,20.91,21.99,20.91,21.36,0.54,628
2023-09-14,6418,438000,10470550,21.45,21.81,21.23,21.41,0.05,277
2023-09-15,6418,505000,12090400,21.59,22.04,21.23,21.27,-0.14,365
2023-09-18,6418,458000,10891900,21.68,21.68,21.09,21.5,0.23,272
2023-09-19,6418,675000,16046350,21.59,22.04,20.78,20.87,-0.63,476
2023-09-20,6418,621000,14183700,21.0,21.0,20.33,20.37,-0.5,352
2023-09-21,6418,316000,7134550,20.19,20.69,19.97,20.37,0.0,219
2023-09-22,6418,3240000,79732600,20.96,22.4,20.78,22.4,2.03,1355
2023-09-25,6418,4068000,102214150,23.03,23.57,21.95,22.26,-0.14,2238
2023-09-26,6418,1603000,39687000,22.4,22.89,21.81,22.13,-0.13,955
2023-09-27,6418,7734000,205001400,22.22,24.33,22.22,24.33,2.2,3553
2023-09-28,6418,8659000,229093300,24.51,24.74,23.12,23.75,-0.58,4465
2023-10-02,6418,2118000,55819550,24.11,24.38,23.43,23.43,-0.32,1223
2023-10-03,6418,1613000,41253650,23.43,23.48,22.62,22.8,-0.63,924
2023-10-04,6418,1977000,51434400,22.76,24.02,22.4,23.39,0.59,1258
2023-10-05,6418,1514000,39753450,23.84,24.11,23.16,23.21,-0.18,891
2023-10-06,6418,1074000,27486750,22.85,23.52,22.67,23.16,-0.05,590
2023-10-11,6418,1357000,33340600,23.16,23.21,21.45,21.63,-1.53,807
2023-10-12,6418,725000,17857950,21.68,22.4,21.68,22.17,0.54,392
2023-10-13,6418,382000,9341050,22.04,22.44,21.77,21.9,-0.27,221
2023-10-16,6418,283000,6922950,21.9,22.26,21.63,22.08,0.18,180
2023-10-17,6418,966000,23983900,22.35,22.94,21.86,22.13,0.05,517
2023-10-18,6418,493000,11975200,22.44,22.44,21.54,22.08,-0.05,292
2023-10-19,6418,226000,5482700,21.95,22.26,21.59,21.68,-0.4,158
2023-10-20,6418,339000,8092250,21.68,21.81,21.23,21.36,-0.32,184
2023-10-23,6418,803000,19764100,21.36,22.49,21.14,22.08,0.72,402
2023-10-24,6418,313000,7704450,22.13,22.35,21.86,22.22,0.14,202
2023-10-25,6418,1343000,34557250,22.58,23.84,22.31,22.76,0.54,834
2023-10-26,6418,513000,13001250,22.49,23.21,22.4,22.62,-0.14,337
2023-10-27,6418,3602000,95730250,22.76,24.65,22.76,23.43,0.81,1998
2023-10-30,6418,1096000,28572250,23.61,24.2,23.03,23.39,-0.04,634
2023-10-31,6418,1235000,32304750,23.39,23.84,23.12,23.75,0.36,648
2023-11-01,6418,7556000,206053300,24.33,26.09,22.67,22.67,-1.08,3672
2023-11-02,6418,3172000,80483300,22.31,23.61,21.86,22.94,0.27,1673
2023-11-03,6418,988000,25424550,23.34,23.7,22.76,22.94,0.0,563
2023-11-06,6418,594000,15274750,22.89,23.3,22.71,23.25,0.31,329
2023-11-07,6418,1087000,28560550,23.12,24.02,22.94,23.48,0.23,626
2023-11-08,6418,527000,13904100,23.97,24.11,23.52,23.61,0.13,322
2023-11-09,6418,486000,12547400,23.88,23.88,22.94,23.07,-0.54,259
2023-11-10,6418,377000,9551800,23.03,23.21,22.53,22.62,-0.45,174
2023-11-13,6418,343000,8824100,22.67,23.52,22.67,23.39,0.77,194
2023-11-14,6418,437000,11305150,23.75,23.79,22.85,23.39,0.0,280
2023-11-15,6418,515000,13257850,23.52,23.57,22.89,23.07,-0.32,351
2023-11-16,6418,423000,10941400,23.16,23.43,23.03,23.34,0.27,220
2023-11-17,6418,418000,10728750,23.34,23.57,22.94,23.12,-0.22,252
2023-11-20,6418,3954000,106275050,23.3,25.05,23.3,24.6,1.48,1845
2023-11-21,6418,1513000,41114700,24.33,25.01,23.93,24.74,0.14,920
2023-11-22,6418,6611000,184608150,24.96,26.98,23.84,23.93,-0.81,3572
2023-11-23,6418,917000,24319100,24.02,24.29,23.48,23.75,-0.18,534
2023-11-24,6418,342000,9053350,23.97,24.2,23.57,23.7,-0.05,214
2023-11-27,6418,515000,13412000,23.7,23.7,23.25,23.25,-0.45,311
2023-11-28,6418,336000,8779950,23.39,23.7,23.3,23.57,0.32,197
2023-11-29,6418,500000,13353900,23.61,24.42,23.61,23.84,0.27,290
2023-11-30,6418,223000,5915450,24.06,24.06,23.7,23.79,-0.05,151
2023-12-01,6418,382000,10148800,24.02,24.11,23.75,23.84,0.05,248
2023-12-04,6418,785000,21115000,23.97,24.38,23.88,24.38,0.54,450
2023-12-05,6418,522000,13845850,24.42,24.42,23.66,23.88,-0.5,363
2023-12-06,6418,258000,6916600,24.06,24.38,23.97,24.02,0.14,165
2023-12-07,6418,483000,12752650,23.97,24.33,23.34,23.34,-0.68,326
2023-12-08,6418,1078000,27410750,23.21,23.39,22.35,23.21,-0.13,615
2023-12-11,6418,247000,6357550,23.07,23.39,23.03,23.07,-0.14,144
2023-12-12,6418,709000,17606200,23.07,23.07,21.95,21.95,-1.12,425
2023-12-13,6418,565000,14096600,21.99,22.85,21.9,22.35,0.4,318
2023-12-14,6418,402000,9948950,22.8,22.8,22.04,22.04,-0.31,223
2023-12-15,6418,276000,6787150,22.17,22.26,22.04,22.04,0.0,160
2023-12-18,6418,369000,9009300,21.95,22.44,21.68,21.9,-0.14,233
2023-12-19,6418,487000,11880100,22.08,22.31,21.63,21.9,0.0,296
2023-12-20,6418,496000,12459350,22.22,22.8,22.04,22.67,0.77,334
2023-12-21,6418,233000,5764600,22.22,22.44,22.08,22.13,-0.54,160
2023-12-22,6418,206000,5054900,22.13,22.17,21.95,21.99,-0.14,115
2023-12-25,6418,420000,10197200,22.08,22.22,21.5,21.81,-0.18,192
2023-12-26,6418,180000,4348100,21.86,21.86,21.63,21.68,-0.13,121
2023-12-27,6418,193000,4720750,21.86,22.31,21.68,21.9,0.22,114
2023-12-28,6418,67000,1625150,21.9,21.95,21.77,21.86,-0.04,46
2023-12-29,6418,63000,1531700,21.86,21.99,21.77,21.95,0.09,48
