date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-10,5392,243000,5185150,21.0,21.05,20.75,20.85,-0.05,132
2023-04-11,5392,118000,2522500,21.0,21.05,20.85,20.95,0.1,60
2023-04-12,5392,167000,3571350,21.14,21.14,20.85,20.95,0.0,98
2023-04-13,5392,306000,6527850,20.9,21.05,20.7,20.9,-0.05,182
2023-04-14,5392,193000,4129600,20.9,21.05,20.9,20.95,0.05,92
2023-04-17,5392,708000,15611150,20.95,22.22,20.95,21.68,0.73,395
2023-04-18,5392,333000,7329800,21.78,21.88,21.39,21.49,-0.19,170
2023-04-19,5392,193000,4252600,21.53,21.83,21.44,21.44,-0.05,131
2023-04-20,5392,197000,4284900,21.49,21.49,21.19,21.19,-0.25,113
2023-04-21,5392,211000,4514900,21.39,21.39,20.8,20.8,-0.39,146
2023-04-24,5392,128000,2719950,20.85,20.85,20.75,20.8,0.0,80
2023-04-25,5392,234000,4925300,20.8,20.85,20.41,20.41,-0.39,152
2023-04-26,5392,111000,2304850,20.36,20.46,20.21,20.41,0.0,67
2023-04-27,5392,167000,3474600,20.41,20.46,20.26,20.36,-0.05,103
2023-04-28,5392,172000,3592850,20.51,20.56,20.36,20.36,0.0,102
2023-05-02,5392,240000,5040450,20.51,20.7,20.36,20.65,0.29,100
2023-05-03,5392,90000,1896450,20.65,20.85,20.51,20.65,0.0,56
2023-05-04,5392,135000,2857900,20.65,21.0,20.56,20.9,0.25,90
2023-05-05,5392,69000,1471600,20.9,20.95,20.85,20.85,-0.05,45
2023-05-08,5392,176000,3742150,21.05,21.05,20.7,20.8,-0.05,78
2023-05-09,5392,142000,3011750,20.95,20.95,20.65,20.65,-0.15,87
2023-05-10,5392,56000,1179500,20.6,20.7,20.56,20.6,-0.05,44
2023-05-11,5392,202000,4184600,20.6,20.65,20.07,20.16,-0.44,143
2023-05-12,5392,84000,1731750,20.21,20.21,20.16,20.16,0.0,55
2023-05-15,5392,45000,924550,20.21,20.21,20.07,20.12,-0.04,36
2023-05-16,5392,333000,7009300,20.12,21.14,19.97,20.6,0.48,162
2023-05-17,5392,81000,1709500,20.7,20.8,20.51,20.65,0.05,61
2023-05-18,5392,136000,2877000,20.85,20.9,20.51,20.65,0.0,67
2023-05-19,5392,109000,2308250,20.65,20.95,20.6,20.6,-0.05,78
2023-05-22,5392,231000,4915000,20.65,21.24,20.65,20.75,0.15,148
2023-05-23,5392,210000,4501400,20.75,21.24,20.75,21.0,0.25,129
2023-05-24,5392,134000,2858400,21.0,21.05,20.8,20.9,-0.1,90
2023-05-25,5392,101000,2153850,20.95,21.09,20.8,20.95,0.05,49
2023-05-26,5392,122000,2595650,21.05,21.09,20.75,20.75,-0.2,69
2023-05-29,5392,101000,2148600,20.95,20.95,20.7,20.8,0.05,64
2023-05-30,5392,89000,1880550,20.85,20.85,20.56,20.56,-0.24,62
2023-05-31,5392,87000,1838800,20.6,20.9,20.56,20.65,0.09,60
2023-06-01,5392,387000,8409700,20.65,21.93,20.65,21.44,0.79,162
2023-06-02,5392,803000,17663800,21.63,21.78,21.19,21.24,-0.2,271
2023-06-05,5392,186000,4037150,21.29,21.44,21.09,21.24,0.0,108
2023-06-06,5392,122000,2643500,21.44,21.44,21.05,21.14,-0.1,80
2023-06-07,5392,96000,2077750,21.19,21.29,21.05,21.19,0.05,67
2023-06-08,5392,189000,4114450,21.24,21.49,21.19,21.24,0.05,125
2023-06-09,5392,229000,4991200,21.24,21.53,21.19,21.19,-0.05,131
2023-06-12,5392,216000,4654750,21.19,21.34,21.0,21.09,-0.1,119
2023-06-13,5392,125000,2703050,21.09,21.34,21.05,21.14,0.05,74
2023-06-14,5392,265000,5746750,21.19,21.49,21.09,21.14,0.0,143
2023-06-15,5392,581000,12770550,21.29,21.83,21.19,21.53,0.39,282
2023-06-16,5392,707000,15717000,21.63,22.02,21.34,21.44,-0.09,383
2023-06-19,5392,401000,8952900,21.68,22.02,21.68,21.73,0.29,232
2023-06-20,5392,431000,9606450,21.83,22.02,21.68,21.73,0.0,199
2023-06-21,5392,322000,7201150,21.88,22.02,21.68,21.93,0.2,139
2023-06-26,5392,483000,10934600,21.93,22.42,21.83,22.37,0.44,244
2023-06-27,5392,373000,8435550,22.42,22.46,21.63,21.78,-0.59,209
2023-06-28,5392,423000,9588750,22.02,22.37,21.78,21.88,0.1,140
2023-06-29,5392,342000,7732800,21.88,22.27,21.83,22.12,0.24,94
2023-06-30,5392,919000,20524850,22.27,22.42,21.53,21.83,-0.29,513
2023-07-03,5392,407000,9226500,21.88,22.37,21.88,22.17,0.34,233
2023-07-04,5392,289000,6477700,22.12,22.12,21.83,21.88,-0.29,195
2023-07-05,5392,171000,3822950,21.93,21.98,21.78,21.88,0.0,99
2023-07-06,5392,191000,4264150,21.88,21.98,21.73,21.83,-0.05,112
2023-07-07,5392,3933000,93833750,21.88,23.98,21.88,23.39,1.56,1480
2023-07-10,5392,4574000,111790550,23.39,25.11,23.0,23.44,0.05,2263
2023-07-11,5392,1363000,32090900,23.44,23.88,22.66,23.35,-0.09,752
2023-07-12,5392,833000,19650800,23.49,23.59,22.61,22.81,-0.54,398
2023-07-13,5392,767000,18175150,22.91,23.49,22.81,23.2,0.39,383
2023-07-14,5392,891000,20899300,23.39,23.49,22.46,22.56,-0.64,409
2023-07-17,5392,563000,12913200,22.56,22.66,22.32,22.37,-0.19,248
2023-07-18,5392,544000,12234350,22.51,22.51,21.73,21.78,-0.59,308
2023-07-19,5392,1613000,37466050,21.88,23.2,21.88,23.2,1.42,885
2023-07-20,5392,5674000,139999400,23.39,24.96,23.35,23.64,0.44,2967
2023-07-21,5392,1549000,37435250,23.35,24.23,23.05,23.74,0.1,781
2023-07-24,5392,2576000,62628100,24.08,24.47,22.91,24.32,0.58,1262
2023-07-25,5392,6794000,177291200,25.11,26.14,25.01,25.16,0.84,3651
2023-07-26,5392,4500000,117541250,25.35,26.33,24.62,24.91,-0.25,2545
2023-07-27,5392,2906000,74950800,25.11,25.89,24.57,25.45,0.54,1291
2023-07-28,5392,1171000,29717650,25.11,25.3,24.62,24.62,-0.83,613
2023-07-31,5392,988000,24377700,24.91,24.91,23.84,23.93,-0.69,597
2023-08-01,5392,1669000,41834700,23.98,24.86,23.69,24.37,0.44,643
2023-08-02,5392,1014000,24659000,24.28,24.47,23.54,23.54,-0.83,441
2023-08-04,5392,473000,11291000,23.74,23.74,23.2,23.2,-0.34,295
2023-08-07,5392,977000,24140850,23.3,24.62,23.3,24.42,1.22,450
2023-08-08,5392,649000,15850350,24.37,24.37,23.69,23.74,-0.68,328
2023-08-09,5392,719000,17723400,23.69,24.47,23.69,23.84,0.1,382
2023-08-10,5392,617000,14674450,24.08,24.08,22.91,22.91,-0.93,338
2023-08-11,5392,448000,10671150,23.2,23.64,22.86,23.35,0.44,220
2023-08-14,5392,976000,22306650,23.15,23.15,21.88,22.02,-1.33,487
2023-08-15,5392,1955000,46898750,23.05,24.08,23.05,23.64,1.62,1054
2023-08-16,5392,1379000,33580900,23.39,24.23,23.2,23.74,0.1,757
2023-08-17,5392,554000,13525450,23.64,24.23,23.54,23.84,0.1,318
2023-08-18,5392,928000,22746450,23.79,24.28,23.74,23.74,-0.1,453
2023-08-21,5392,1225000,30359150,23.84,24.57,23.54,24.42,0.68,596
2023-08-22,5392,792000,19836000,24.42,24.91,24.18,24.23,-0.19,412
2023-08-23,5392,572000,14214500,24.32,24.52,24.08,24.28,0.05,296
2023-08-24,5392,612000,15211850,24.18,24.57,24.18,24.28,0.0,282
2023-08-25,5392,932000,23465550,24.13,24.91,24.13,24.52,0.24,416
2023-08-28,5392,1587000,40673750,24.67,25.4,24.62,24.96,0.44,662
2023-08-29,5392,446000,11159100,25.01,25.26,24.52,24.56,-0.4,256
2023-08-30,5392,359000,9045700,24.71,25.16,24.71,24.81,0.25,232
2023-08-31,5392,568000,14439150,24.81,25.56,24.66,25.41,0.6,309
2023-09-01,5392,516000,13113600,25.51,25.51,25.01,25.06,-0.35,253
2023-09-04,5392,300000,7474050,25.01,25.01,24.56,24.66,-0.4,184
2023-09-05,5392,598000,14985700,25.01,25.26,24.42,24.86,0.2,226
2023-09-06,5392,676000,16954100,24.71,25.26,24.56,24.71,-0.15,224
2023-09-07,5392,204000,5077950,24.76,24.86,24.52,24.56,-0.15,152
2023-09-08,5392,767000,19276300,25.06,25.36,24.56,24.66,0.1,210
2023-09-11,5392,221000,5516600,25.01,25.06,24.61,24.61,-0.05,128
2023-09-12,5392,1152000,29249900,25.11,25.31,24.76,25.26,0.65,548
2023-09-13,5392,1050000,26973000,25.41,25.8,25.06,25.06,-0.2,516
2023-09-14,5392,695000,17708800,25.31,25.51,25.01,25.01,-0.05,340
2023-09-15,5392,945000,23973600,25.21,25.6,24.81,25.01,0.0,388
2023-09-18,5392,294000,7374950,24.96,25.06,24.66,24.71,-0.3,168
2023-09-19,5392,724000,18199400,24.71,25.36,24.47,24.47,-0.24,356
2023-09-20,5392,521000,12697000,24.56,24.56,23.97,24.02,-0.45,288
2023-09-21,5392,1296000,31337500,24.07,24.56,23.33,24.22,0.2,510
2023-09-22,5392,696000,16939250,23.92,24.42,23.67,24.32,0.1,285
2023-09-25,5392,713000,17708500,24.32,24.96,24.07,24.32,0.0,219
2023-09-26,5392,200000,4879500,24.32,24.52,23.92,23.92,-0.4,133
2023-09-27,5392,887000,21391950,23.92,24.32,23.57,23.62,-0.3,222
2023-09-28,5392,327000,7862300,23.67,24.17,23.62,23.82,0.2,185
2023-10-02,5392,480000,11811200,23.92,24.76,23.92,24.52,0.7,239
2023-10-03,5392,442000,10943900,24.61,24.76,24.42,24.42,-0.1,138
2023-10-04,5392,1673000,41867200,24.61,25.16,24.42,25.06,0.64,600
2023-10-05,5392,3505000,90808700,25.46,26.25,25.06,25.85,0.79,1389
2023-10-06,5392,1399000,36903900,26.45,26.5,25.85,25.95,0.1,764
2023-10-11,5392,1830000,47267700,26.25,26.45,24.91,24.91,-1.04,775
2023-10-12,5392,474000,11959600,25.06,25.26,24.61,25.21,0.3,315
2023-10-13,5392,348000,8886200,25.26,25.51,25.16,25.36,0.15,215
2023-10-16,5392,528000,13429000,25.36,25.6,24.86,25.36,0.0,250
2023-10-17,5392,541000,13791500,25.36,25.56,25.06,25.11,-0.25,211
2023-10-18,5392,906000,22651400,25.51,25.6,24.17,24.17,-0.94,442
2023-10-19,5392,208000,5073850,24.17,24.32,24.07,24.07,-0.1,114
2023-10-20,5392,1010000,24383650,24.02,24.66,23.33,23.92,-0.15,448
2023-10-23,5392,194000,4679750,24.07,24.07,23.62,23.67,-0.25,124
2023-10-24,5392,285000,6798750,23.97,23.97,23.48,23.67,0.0,163
2023-10-25,5392,699000,17075750,23.77,24.56,23.77,23.97,0.3,246
2023-10-26,5392,505000,11917350,23.77,23.82,23.13,23.13,-0.84,301
2023-10-27,5392,767000,18237850,23.13,23.92,23.03,23.87,0.74,337
2023-10-30,5392,650000,15626700,23.57,24.37,23.52,23.57,-0.3,298
2023-10-31,5392,326000,7673850,23.82,23.82,23.03,23.03,-0.54,229
2023-11-01,5392,221000,5133250,23.13,23.23,22.88,22.88,-0.15,145
2023-11-02,5392,225000,5273100,23.03,23.48,23.03,23.23,0.35,118
2023-11-03,5392,209000,4906650,23.28,23.33,23.18,23.18,-0.05,99
2023-11-06,5392,193000,4540700,23.43,23.43,23.18,23.28,0.1,104
2023-11-07,5392,117000,2743550,23.28,23.33,23.18,23.18,-0.1,71
2023-11-08,5392,585000,14031100,23.18,24.12,23.18,23.72,0.54,247
2023-11-09,5392,211000,4995300,23.57,23.62,23.33,23.33,-0.39,143
2023-11-10,5392,513000,12146650,23.28,23.87,23.18,23.33,0.0,210
2023-11-13,5392,462000,10813100,23.18,23.33,23.08,23.18,-0.15,240
2023-11-14,5392,530000,12598750,23.72,24.07,23.28,23.33,0.15,332
2023-11-15,5392,439000,10465700,23.52,23.87,23.38,23.57,0.24,247
2023-11-16,5392,626000,15036750,23.67,24.02,23.62,23.82,0.25,240
2023-11-17,5392,200000,4824100,23.92,24.17,23.67,23.77,-0.05,129
2023-11-20,5392,186000,4471950,23.92,23.97,23.67,23.87,0.1,103
2023-11-21,5392,315000,7584700,24.02,24.02,23.77,23.82,-0.05,127
2023-11-22,5392,3320000,83964400,24.22,26.15,24.17,24.52,0.7,1506
2023-11-23,5392,814000,20293450,24.66,24.91,24.47,24.61,0.09,366
2023-11-24,5392,272000,6762500,24.76,24.81,24.42,24.42,-0.19,159
2023-11-27,5392,556000,13842150,24.47,25.11,24.32,24.37,-0.05,234
2023-11-28,5392,232000,5739650,24.42,24.76,24.37,24.61,0.24,128
2023-11-29,5392,627000,15717200,24.71,25.26,24.52,24.52,-0.09,241
2023-11-30,5392,559000,13906500,24.71,24.96,24.42,24.71,0.19,220
2023-12-01,5392,582000,14563100,24.76,24.96,24.56,24.76,0.05,290
2023-12-04,5392,1120000,28166800,24.86,25.06,24.76,24.81,0.05,388
2023-12-05,5392,542000,13660650,25.01,25.16,24.71,25.11,0.3,220
2023-12-06,5392,642000,16379200,25.26,25.56,25.06,25.16,0.05,358
2023-12-07,5392,555000,14012300,25.16,25.31,24.81,25.01,-0.15,252
2023-12-08,5392,442000,11088700,25.21,25.21,24.71,24.86,-0.15,252
2023-12-11,5392,157000,3948650,24.96,25.01,24.81,24.96,0.1,93
2023-12-12,5392,256000,6450250,25.11,25.11,24.81,24.96,0.0,147
2023-12-13,5392,354000,8901250,24.96,25.16,24.76,24.86,-0.1,194
2023-12-14,5392,304000,7598900,25.06,25.06,24.61,24.71,-0.15,167
2023-12-15,5392,312000,7768500,24.81,24.81,24.52,24.66,-0.05,164
2023-12-18,5392,259000,6413000,24.76,24.76,24.42,24.42,-0.24,140
2023-12-19,5392,444000,10777550,24.27,24.32,23.92,23.97,-0.45,223
2023-12-20,5392,98000,2379950,24.07,24.17,23.97,24.02,0.05,80
2023-12-21,5392,241000,5771850,23.92,23.92,23.67,23.67,-0.35,140
2023-12-22,5392,243000,5788950,23.87,23.87,23.52,23.52,-0.15,148
2023-12-25,5392,187000,4437450,23.52,23.67,23.43,23.48,-0.04,120
2023-12-26,5392,126000,3000600,23.48,23.67,23.48,23.62,0.14,81
2023-12-27,5392,302000,7161050,23.33,23.62,23.33,23.57,-0.05,169
2023-12-28,5392,193000,4577450,23.52,23.57,23.43,23.48,-0.09,115
2023-12-29,5392,371000,8867000,23.57,23.87,23.57,23.87,0.39,151
