date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-21,1701,2797322,73076501,25.61,25.71,25.08,25.08,-0.44,1482
2023-04-24,1701,1583200,41671786,25.13,25.66,25.08,25.56,0.48,854
2023-04-25,1701,2169477,56605013,25.76,25.85,24.98,24.98,-0.58,1056
2023-04-26,1701,1409361,36401500,24.93,25.22,24.74,25.22,0.24,596
2023-04-27,1701,791944,20711135,25.27,25.47,25.08,25.37,0.15,467
2023-04-28,1701,9426425,255757111,25.76,26.53,25.76,26.48,1.11,4421
2023-05-02,1701,7833931,214888374,26.82,27.11,26.05,26.24,-0.24,4059
2023-05-03,1701,3380553,92230913,26.29,26.73,26.14,26.24,0.0,1659
2023-05-04,1701,6678650,184134653,26.34,26.92,26.24,26.82,0.58,2994
2023-05-05,1701,5228103,143128947,26.87,26.97,26.19,26.48,-0.34,2694
2023-05-08,1701,2682835,73753788,26.73,26.87,26.44,26.44,-0.04,1333
2023-05-09,1701,2248304,60545734,26.44,26.48,25.9,26.0,-0.44,1266
2023-05-10,1701,1965415,53267364,26.19,26.48,26.0,26.24,0.24,1043
2023-05-11,1701,5672021,147687279,26.29,26.29,24.84,24.93,-1.31,3029
2023-05-12,1701,1950655,49783153,24.89,24.93,24.5,24.84,-0.09,1165
2023-05-15,1701,1070826,27252235,24.84,24.89,24.5,24.79,-0.05,698
2023-05-16,1701,808250,20841979,24.84,25.08,24.84,24.98,0.19,602
2023-05-17,1701,1243547,32470844,25.03,25.42,24.98,25.32,0.34,782
2023-05-18,1701,962185,25124883,25.42,25.42,25.13,25.32,0.0,546
2023-05-19,1701,1456626,37966046,25.32,25.52,25.08,25.13,-0.19,840
2023-05-22,1701,1077750,28180718,25.18,25.47,25.18,25.32,0.19,571
2023-05-23,1701,1530502,40376636,25.32,25.71,25.27,25.61,0.29,797
2023-05-24,1701,864084,22855503,25.56,25.76,25.47,25.71,0.1,529
2023-05-25,1701,903487,23729698,25.66,25.66,25.37,25.37,-0.34,705
2023-05-26,1701,1740054,45086679,25.42,25.42,24.98,24.98,-0.39,894
2023-05-29,1701,695204,18026939,25.08,25.22,25.03,25.13,0.15,485
2023-05-30,1701,913394,23549556,25.18,25.18,24.89,24.89,-0.24,609
2023-05-31,1701,559782,14456573,24.93,25.08,24.93,25.03,0.14,367
2023-06-01,1701,946390,24391196,24.98,25.08,24.89,24.93,-0.1,583
2023-06-02,1701,885964,22950504,24.98,25.18,24.93,25.08,0.15,506
2023-06-05,1701,1134918,29618876,25.08,25.37,25.08,25.27,0.19,713
2023-06-06,1701,1054760,27660825,25.32,25.52,25.32,25.32,0.05,711
2023-06-07,1701,874347,22987371,25.37,25.52,25.37,25.52,0.2,573
2023-06-08,1701,1244241,32582509,25.47,25.61,25.18,25.22,-0.3,748
2023-06-09,1701,1157417,30321147,25.42,25.56,25.22,25.37,0.15,683
2023-06-12,1701,1129722,29329669,25.32,25.32,25.03,25.13,-0.24,680
2023-06-13,1701,1229456,31813279,25.13,25.13,24.98,25.13,0.0,781
2023-06-14,1701,1100164,28466230,25.03,25.18,24.98,25.08,-0.05,596
2023-06-15,1701,1313566,33918635,25.22,25.22,24.93,25.03,-0.05,745
2023-06-16,1701,1595480,41510753,25.03,25.37,24.98,25.13,0.1,720
2023-06-19,1701,590564,15352980,25.13,25.22,25.13,25.18,0.05,401
2023-06-20,1701,859364,22189804,25.18,25.18,24.93,24.93,-0.25,644
2023-06-21,1701,1089049,27963397,24.93,25.03,24.79,24.93,0.0,689
2023-06-26,1701,855019,21982733,24.93,24.98,24.84,24.84,-0.09,515
2023-06-27,1701,2325276,60586731,24.84,25.47,24.84,24.98,0.14,1259
2023-06-28,1701,956808,24873145,25.08,25.27,25.03,25.27,0.29,641
2023-06-29,1701,3496625,92096825,25.37,25.66,25.27,25.61,0.34,1663
2023-06-30,1701,2566719,67804882,25.71,25.95,25.42,25.42,-0.19,1551
2023-07-03,1701,1742876,45855838,25.52,25.61,25.27,25.56,0.14,932
2023-07-04,1701,1204953,31776859,25.76,25.76,25.37,25.42,-0.14,689
2023-07-05,1701,927546,24303627,25.47,25.56,25.27,25.27,-0.15,524
2023-07-06,1701,1809182,46829817,25.37,25.42,24.89,24.89,-0.38,1040
2023-07-07,1701,1565136,39903668,24.89,24.89,24.6,24.64,-0.25,904
2023-07-10,1701,686646,17512570,24.79,24.84,24.6,24.69,0.05,462
2023-07-11,1701,1030326,26252512,24.84,24.89,24.6,24.64,-0.05,666
2023-07-12,1701,2548318,64014529,24.69,24.69,24.01,24.11,-0.53,1441
2023-07-13,1701,1773114,43868762,24.11,24.21,23.77,23.77,-0.34,1101
2023-07-14,1701,1116743,27682745,23.72,24.26,23.68,24.16,0.39,731
2023-07-17,1701,1233059,30997532,24.21,24.45,24.01,24.4,0.24,803
2023-07-18,1701,1283401,32039934,24.4,24.45,24.01,24.11,-0.29,695
2023-07-19,1701,1450797,36623562,24.11,24.69,24.11,24.35,0.24,926
2023-07-20,1701,1367556,34627568,24.5,24.69,24.35,24.6,0.25,651
2023-07-21,1701,1065806,27011774,24.6,24.74,24.45,24.5,-0.1,779
2023-07-24,1701,1634589,41291673,24.64,24.64,24.35,24.45,-0.05,861
2023-07-25,1701,1439397,35243749,24.55,24.6,24.3,24.45,0.0,935
2023-07-26,1701,842631,20572171,24.4,24.6,24.3,24.35,-0.1,555
2023-07-27,1701,674759,16562253,24.4,24.65,24.4,24.5,0.15,426
2023-07-28,1701,560500,13677445,24.6,24.6,24.35,24.4,-0.1,442
2023-07-31,1701,931509,22649503,24.3,24.55,24.2,24.2,-0.2,645
2023-08-01,1701,386555,9396726,24.25,24.4,24.2,24.3,0.1,297
2023-08-02,1701,735078,17833954,24.35,24.5,24.15,24.15,-0.15,480
2023-08-04,1701,571174,13858959,24.15,24.5,24.0,24.4,0.25,433
2023-08-07,1701,1052109,25558014,24.3,24.45,24.15,24.35,-0.05,495
2023-08-08,1701,499266,12132317,24.4,24.45,24.15,24.4,0.05,352
2023-08-09,1701,951581,23291229,24.15,24.65,24.15,24.4,0.0,553
2023-08-10,1701,487643,11844296,24.45,24.45,24.2,24.2,-0.2,344
2023-08-11,1701,535239,12922273,24.2,24.3,24.05,24.1,-0.1,385
2023-08-14,1701,1667267,39005733,24.1,24.1,23.2,23.35,-0.75,1121
2023-08-15,1701,369169,8647023,23.45,23.6,23.25,23.4,0.05,291
2023-08-16,1701,816172,18900292,23.35,23.35,22.95,23.2,-0.2,558
2023-08-17,1701,516681,11955278,23.2,23.4,22.85,23.3,0.1,346
2023-08-18,1701,621836,14568441,23.25,23.7,23.2,23.4,0.1,473
2023-08-21,1701,575227,13470240,23.45,23.55,23.3,23.4,0.0,367
2023-08-22,1701,503941,11678259,23.4,23.4,23.1,23.1,-0.3,338
2023-08-23,1701,643509,14810943,23.15,23.15,22.95,22.95,-0.15,437
2023-08-24,1701,342719,7875690,23.0,23.15,22.9,22.95,0.0,275
2023-08-25,1701,366187,8418874,22.95,23.15,22.9,22.95,0.0,252
2023-08-28,1701,389491,8914841,23.0,23.0,22.8,22.85,-0.1,239
2023-08-29,1701,270041,6192945,22.85,23.0,22.85,22.95,0.1,183
2023-08-30,1701,498469,11534028,23.0,23.25,23.0,23.25,0.3,319
2023-08-31,1701,583632,13506338,23.25,23.3,23.1,23.15,-0.1,420
2023-09-01,1701,534650,12512789,23.15,23.5,23.15,23.5,0.35,347
2023-09-04,1701,353322,8288529,23.55,23.55,23.35,23.55,0.05,257
2023-09-05,1701,276605,6475002,23.5,23.6,23.3,23.3,-0.25,253
2023-09-06,1701,346093,8066580,23.35,23.5,23.2,23.2,-0.1,234
2023-09-07,1701,261482,6071608,23.2,23.5,23.1,23.1,-0.1,207
2023-09-08,1701,327104,7605221,23.2,23.45,23.1,23.3,0.2,206
2023-09-11,1701,363275,8465699,23.4,23.55,23.1,23.1,-0.2,258
2023-09-12,1701,235576,5443266,23.2,23.2,23.0,23.1,0.0,187
2023-09-13,1701,463531,10784521,23.05,23.45,23.05,23.45,0.35,261
2023-09-14,1701,255841,5989769,23.5,23.55,23.35,23.5,0.05,194
2023-09-15,1701,278432,6533598,23.5,23.55,23.4,23.5,0.0,199
2023-09-18,1701,468214,11075539,23.5,23.75,23.45,23.65,0.15,292
2023-09-19,1701,381338,8996843,23.6,23.75,23.45,23.5,-0.15,257
2023-09-20,1701,337794,7891202,23.65,23.65,23.25,23.25,-0.25,266
2023-09-21,1701,377634,8706232,23.25,23.25,23.0,23.05,-0.2,306
2023-09-22,1701,581074,13290579,23.0,23.0,22.7,22.95,-0.1,342
2023-09-25,1701,286179,6617245,22.95,23.25,22.95,23.25,0.3,197
2023-09-26,1701,158814,3661506,23.25,23.25,23.0,23.0,-0.25,153
2023-09-27,1701,172979,3979056,23.0,23.1,22.9,23.0,0.0,142
2023-09-28,1701,123801,2851850,23.0,23.15,23.0,23.0,0.0,119
2023-10-02,1701,222784,5134578,23.0,23.15,23.0,23.05,0.05,202
2023-10-03,1701,419120,9648138,23.05,23.1,22.95,23.0,-0.05,227
2023-10-04,1701,388497,8867272,22.95,22.95,22.75,22.8,-0.2,309
2023-10-05,1701,279600,6400575,22.8,22.95,22.8,22.85,0.05,233
2023-10-06,1701,568805,13171516,22.85,23.35,22.85,23.15,0.3,337
2023-10-11,1701,203034,4695532,23.15,23.45,23.0,23.1,-0.05,175
2023-10-12,1701,355050,8186523,23.1,23.2,23.0,23.0,-0.1,271
2023-10-13,1701,296359,6846710,23.05,23.15,23.0,23.05,0.05,173
2023-10-16,1701,308759,7109468,23.05,23.15,22.95,23.0,-0.05,196
2023-10-17,1701,333911,7662613,23.05,23.1,22.85,22.85,-0.15,253
2023-10-18,1701,972047,22174201,22.85,23.0,22.55,23.0,0.15,481
2023-10-19,1701,350935,8005848,22.9,22.95,22.65,22.75,-0.25,254
2023-10-20,1701,697627,15627751,22.8,22.8,22.25,22.35,-0.4,495
2023-10-23,1701,355863,7964512,22.1,22.5,22.1,22.35,0.0,290
2023-10-24,1701,269237,6078104,22.4,22.7,22.35,22.7,0.35,230
2023-10-25,1701,278723,6371915,22.75,23.05,22.75,22.8,0.1,197
2023-10-26,1701,235006,5330175,22.7,22.75,22.6,22.6,-0.2,164
2023-10-27,1701,625398,14388832,22.65,23.2,22.65,23.0,0.4,385
2023-10-30,1701,423383,9810190,23.0,23.25,23.0,23.15,0.15,309
2023-10-31,1701,301553,6972725,23.2,23.25,22.95,22.95,-0.2,216
2023-11-01,1701,303157,7039338,23.2,23.45,23.1,23.15,0.2,235
2023-11-02,1701,233116,5392448,23.15,23.3,23.05,23.15,0.0,177
2023-11-03,1701,184050,4262895,23.15,23.35,23.05,23.15,0.0,158
2023-11-06,1701,335231,7784843,23.3,23.3,23.05,23.2,0.05,240
2023-11-07,1701,377638,8800754,23.3,23.35,23.15,23.35,0.15,248
2023-11-08,1701,188257,4382316,23.4,23.4,23.2,23.25,-0.1,127
2023-11-09,1701,264461,6155653,23.25,23.35,23.2,23.2,-0.05,168
2023-11-10,1701,325985,7578666,23.2,23.4,23.15,23.15,-0.05,215
2023-11-13,1701,353200,8122745,23.15,23.2,22.85,22.95,-0.2,250
2023-11-14,1701,610970,13870449,22.95,22.95,22.55,22.65,-0.3,495
2023-11-15,1701,403872,9234244,22.8,22.95,22.75,22.85,0.2,275
2023-11-16,1701,374191,8625721,23.0,23.15,22.9,23.1,0.25,286
2023-11-17,1701,531917,12234199,23.2,23.2,22.85,23.05,-0.05,359
2023-11-20,1701,331629,7687944,23.15,23.35,23.05,23.15,0.1,307
2023-11-21,1701,381551,8868127,23.25,23.35,23.2,23.3,0.15,311
2023-11-22,1701,830239,19483160,23.25,23.55,23.25,23.5,0.2,528
2023-11-23,1701,627449,14760344,23.5,23.7,23.4,23.5,0.0,409
2023-11-24,1701,314575,7398671,23.65,23.65,23.4,23.6,0.1,219
2023-11-27,1701,16911116,437119905,25.95,25.95,25.2,25.95,2.35,6602
2023-11-28,1701,15884238,397716883,26.3,26.3,24.3,24.75,-1.2,7892
2023-11-29,1701,4602378,114982948,24.8,25.25,24.75,24.9,0.15,2377
2023-11-30,1701,2493326,61653995,25.0,25.0,24.6,24.7,-0.2,1330
2023-12-01,1701,8966313,228827878,24.95,25.85,24.95,25.7,1.0,4501
2023-12-04,1701,8330227,217594216,26.2,26.4,25.75,26.0,0.3,4625
2023-12-05,1701,3669998,93530848,26.15,26.15,25.2,25.5,-0.5,2371
2023-12-06,1701,1736995,44084118,25.5,25.8,25.2,25.3,-0.2,969
2023-12-07,1701,2116207,53048542,25.45,25.5,24.9,24.9,-0.4,1177
2023-12-08,1701,1233628,30809524,25.1,25.2,24.75,24.95,0.05,653
2023-12-11,1701,1411498,35094774,25.25,25.25,24.7,24.85,-0.1,787
2023-12-12,1701,1403392,34597874,24.85,24.95,24.55,24.55,-0.3,667
2023-12-13,1701,820745,20174365,24.6,24.7,24.5,24.55,0.0,495
2023-12-14,1701,908149,22341765,24.55,24.75,24.5,24.7,0.15,522
2023-12-15,1701,731964,18023047,24.7,24.75,24.55,24.7,0.0,458
2023-12-18,1701,1371856,34347013,24.8,25.25,24.8,24.85,0.15,831
2023-12-19,1701,1814478,45203796,24.85,25.15,24.6,24.9,0.05,1011
2023-12-20,1701,1251596,31198199,25.0,25.15,24.75,24.85,-0.05,770
2023-12-21,1701,1531562,38121057,24.8,25.2,24.7,24.8,-0.05,809
2023-12-22,1701,656640,16226005,24.9,24.9,24.65,24.75,-0.05,372
2023-12-25,1701,1329378,32446146,24.75,24.8,24.25,24.25,-0.5,820
2023-12-26,1701,576271,14052162,24.35,24.5,24.25,24.45,0.2,366
2023-12-27,1701,626232,15270749,24.45,24.5,24.3,24.3,-0.15,452
2023-12-28,1701,295469,7202677,24.35,24.45,24.3,24.45,0.15,230
2023-12-29,1701,370990,9043728,24.4,24.5,24.3,24.35,-0.1,303
