date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-30,6270,182000,4390450,22.4,22.49,22.21,22.35,-0.05,132
2023-07-03,6270,255000,6226350,22.4,22.81,22.4,22.58,0.23,161
2023-07-04,6270,245000,5933550,22.58,22.58,22.3,22.4,-0.18,142
2023-07-05,6270,198000,4779600,22.35,22.58,22.21,22.21,-0.19,141
2023-07-06,6270,179000,4295750,22.21,22.35,22.07,22.07,-0.14,116
2023-07-07,6270,439000,10322000,22.07,22.07,21.47,21.8,-0.27,242
2023-07-10,6270,264000,6151600,21.66,21.66,21.47,21.52,-0.28,155
2023-07-11,6270,99000,2305300,21.66,21.7,21.47,21.47,-0.05,75
2023-07-12,6270,227000,5257800,21.47,21.66,21.33,21.47,0.0,110
2023-07-13,6270,157000,3658500,21.56,21.7,21.47,21.56,0.09,103
2023-07-14,6270,168000,3904100,21.56,21.56,21.43,21.47,-0.09,102
2023-07-17,6270,344000,8009850,21.56,21.8,21.29,21.75,0.28,147
2023-07-18,6270,151000,3522300,21.75,21.84,21.47,21.52,-0.23,86
2023-07-19,6270,152000,3536150,21.52,21.66,21.47,21.52,0.0,72
2023-07-20,6270,78000,1815700,21.43,21.7,21.43,21.52,0.0,54
2023-07-21,6270,179000,4126850,21.52,21.52,21.29,21.33,-0.19,96
2023-07-24,6270,206000,4739450,21.33,21.43,21.24,21.24,-0.09,117
2023-07-25,6270,185000,4248650,21.24,21.33,21.1,21.29,0.05,95
2023-07-26,6270,646000,15324250,21.29,22.21,21.29,21.93,0.64,322
2023-07-27,6270,371000,8848300,22.17,22.49,21.75,21.84,-0.09,222
2023-07-28,6270,219000,5190050,21.84,22.03,21.75,21.84,0.0,141
2023-07-31,6270,1695000,41285600,22.17,22.86,22.17,22.67,0.83,786
2023-08-01,6270,1539000,37717000,23.6,23.74,21.89,22.07,-0.6,904
2023-08-02,6270,374000,8788850,21.75,22.07,21.56,21.61,-0.46,235
2023-08-04,6270,161000,3762450,21.56,21.84,21.47,21.66,0.05,108
2023-08-07,6270,231000,5386950,21.56,21.7,21.52,21.66,0.0,94
2023-08-08,6270,180000,4175150,21.66,21.66,21.38,21.43,-0.23,97
2023-08-09,6270,222000,5103850,21.43,21.43,21.19,21.24,-0.19,130
2023-08-10,6270,385000,8745200,21.19,21.24,20.92,21.01,-0.23,173
2023-08-11,6270,109000,2482750,21.01,21.19,20.96,21.05,0.04,64
2023-08-14,6270,157000,3550750,21.05,21.05,20.82,20.87,-0.18,99
2023-08-15,6270,297000,6650550,20.82,20.92,20.59,20.68,-0.19,152
2023-08-16,6270,120000,2668850,20.73,20.73,20.55,20.59,-0.09,78
2023-08-17,6270,92000,2040900,20.59,20.64,20.45,20.59,0.0,59
2023-08-18,6270,115000,2552250,20.5,20.68,20.5,20.5,-0.09,70
2023-08-21,6270,68000,1505700,20.55,20.55,20.45,20.45,-0.05,56
2023-08-22,6270,125000,2761950,20.64,20.64,20.41,20.45,0.0,60
2023-08-23,6270,134000,2954950,20.41,20.5,20.36,20.45,0.0,90
2023-08-24,6270,99000,2186700,20.45,20.68,20.36,20.41,-0.04,75
2023-08-25,6270,108000,2382550,20.36,20.45,20.27,20.41,0.0,42
2023-08-28,6270,87000,1914700,20.5,20.5,20.27,20.27,-0.14,57
2023-08-29,6270,260000,5630150,20.18,20.27,19.9,20.04,-0.23,162
2023-08-30,6270,56000,1220700,20.04,20.22,20.04,20.22,0.18,31
2023-08-31,6270,52000,1151650,20.27,20.59,20.27,20.45,0.23,42
2023-09-01,6270,51000,1130500,20.36,20.64,20.36,20.59,0.14,39
2023-09-04,6270,125000,2783450,20.59,20.68,20.55,20.55,-0.04,53
2023-09-05,6270,94000,2091950,20.55,20.64,20.55,20.55,0.0,44
2023-09-06,6270,157000,3496050,20.64,20.64,20.55,20.59,0.04,50
2023-09-07,6270,78000,1734450,20.55,20.68,20.5,20.55,-0.04,40
2023-09-08,6270,50000,1105700,20.5,20.55,20.41,20.41,-0.14,34
2023-09-11,6270,64000,1400250,20.41,20.41,20.18,20.18,-0.23,55
2023-09-12,6270,36000,783650,20.31,20.31,20.13,20.13,-0.05,29
2023-09-13,6270,204000,4405250,20.04,20.04,19.9,19.94,-0.19,124
2023-09-14,6270,62000,1347300,19.94,20.18,19.94,20.13,0.19,41
2023-09-15,6270,82000,1785850,20.31,20.31,20.08,20.13,0.0,55
2023-09-18,6270,36000,784550,20.18,20.18,20.13,20.13,0.0,23
2023-09-19,6270,31000,675450,20.13,20.27,20.13,20.18,0.05,27
2023-09-20,6270,43000,938700,20.22,20.31,20.08,20.08,-0.1,24
2023-09-21,6270,63000,1361700,20.08,20.08,19.9,20.04,-0.04,47
2023-09-22,6270,77000,1661100,19.94,20.04,19.9,19.99,-0.05,38
2023-09-25,6270,67000,1450450,19.94,20.13,19.94,20.04,0.05,32
2023-09-26,6270,29000,628650,20.04,20.08,19.99,19.99,-0.05,18
2023-09-27,6270,15000,324950,20.04,20.18,19.99,20.08,0.09,14
2023-09-28,6270,45000,979800,20.13,20.22,20.08,20.22,0.14,21
2023-10-02,6270,21000,458750,20.22,20.27,20.18,20.18,-0.04,14
2023-10-03,6270,56000,1212550,20.08,20.08,20.04,20.04,-0.14,25
2023-10-04,6270,33000,712900,19.99,20.04,19.94,20.04,0.0,23
2023-10-05,6270,56000,1221350,19.99,20.22,19.99,20.18,0.14,22
2023-10-06,6270,27000,589050,20.18,20.27,20.13,20.13,-0.05,20
2023-10-11,6270,76000,1659700,20.08,20.31,20.08,20.31,0.18,45
2023-10-12,6270,100000,2207550,20.31,20.87,20.22,20.87,0.56,56
2023-10-13,6270,97000,2152800,20.68,20.87,20.45,20.87,0.0,59
2023-10-16,6270,66000,1466100,20.73,20.73,20.5,20.5,-0.37,30
2023-10-17,6270,61000,1357400,20.82,20.82,20.45,20.78,0.28,36
2023-10-18,6270,49000,1085850,20.78,20.78,20.36,20.68,-0.1,32
2023-10-19,6270,98000,2198700,20.41,21.29,20.41,21.1,0.42,56
2023-10-20,6270,241000,5439700,20.68,21.33,20.55,20.59,-0.51,169
2023-10-23,6270,51000,1137300,20.64,20.78,20.45,20.64,0.05,33
2023-10-24,6270,144000,3193450,20.68,21.24,20.18,21.24,0.6,109
2023-10-25,6270,222000,5040200,21.43,21.43,20.82,21.05,-0.19,108
2023-10-26,6270,50000,1119650,20.87,20.87,20.59,20.73,-0.32,32
2023-10-27,6270,57000,1276500,20.64,20.78,20.64,20.73,0.0,32
2023-10-30,6270,88000,1979350,20.55,21.15,20.45,21.15,0.42,44
2023-10-31,6270,141000,3131750,20.96,20.96,20.36,20.64,-0.51,70
2023-11-01,6270,28000,623200,20.64,20.73,20.5,20.73,0.09,23
2023-11-02,6270,34000,759050,20.59,20.73,20.55,20.64,-0.09,24
2023-11-03,6270,45000,1003200,20.59,20.78,20.5,20.78,0.14,36
2023-11-06,6270,67000,1499200,20.92,20.92,20.64,20.73,-0.05,38
2023-11-07,6270,15000,336000,20.64,20.78,20.64,20.78,0.05,12
2023-11-08,6270,64000,1429450,20.87,20.87,20.55,20.73,-0.05,38
2023-11-09,6270,41000,906300,20.45,20.5,20.41,20.5,-0.23,33
2023-11-10,6270,51000,1125700,20.59,20.59,20.31,20.41,-0.09,25
2023-11-13,6270,106000,2346600,20.41,20.92,20.36,20.87,0.46,57
2023-11-14,6270,72000,1609500,20.87,20.87,20.59,20.78,-0.09,43
2023-11-15,6270,210000,4732750,20.78,21.1,20.73,21.01,0.23,98
2023-11-16,6270,73000,1658600,21.24,21.24,20.82,20.92,-0.09,38
2023-11-17,6270,1547000,36836700,20.87,22.49,20.87,21.93,1.01,816
2023-11-20,6270,5062000,126566450,23.23,23.55,22.49,23.14,1.21,2519
2023-11-21,6270,1663000,41277500,23.14,23.28,22.67,22.72,-0.42,867
2023-11-22,6270,653000,15802600,22.58,22.67,22.21,22.58,-0.14,390
2023-11-23,6270,429000,10506750,22.91,22.91,22.49,22.54,-0.04,240
2023-11-24,6270,440000,10589050,22.67,22.67,22.12,22.26,-0.28,275
2023-11-27,6270,753000,17679600,22.07,22.49,21.38,21.84,-0.42,481
2023-11-28,6270,359000,8604000,21.7,22.3,21.7,22.21,0.37,203
2023-11-29,6270,313000,7567700,22.21,22.58,22.07,22.26,0.05,157
2023-11-30,6270,192000,4574700,22.44,22.44,21.93,21.98,-0.28,114
2023-12-01,6270,140000,3333650,21.98,22.17,21.89,22.03,0.05,103
2023-12-04,6270,131000,3123150,22.07,22.17,21.93,22.12,0.09,99
2023-12-05,6270,107000,2534000,21.98,21.98,21.84,21.89,-0.23,73
2023-12-06,6270,166000,3955950,22.03,22.3,21.89,22.12,0.23,103
2023-12-07,6270,136000,3224300,22.26,22.26,21.84,21.84,-0.28,95
2023-12-08,6270,321000,7686350,22.07,22.44,21.75,22.35,0.51,197
2023-12-11,6270,312000,7556700,22.35,22.58,22.26,22.3,-0.05,193
2023-12-12,6270,205000,4939750,22.49,22.49,22.12,22.12,-0.18,115
2023-12-13,6270,145000,3455700,22.21,22.21,21.98,22.12,0.0,100
2023-12-14,6270,134000,3208300,22.3,22.3,22.07,22.17,0.05,84
2023-12-15,6270,191000,4556350,22.12,22.21,21.93,21.93,-0.24,104
2023-12-18,6270,129000,3090350,21.93,22.35,21.93,21.98,0.05,97
2023-12-19,6270,116000,2718500,22.03,22.03,21.56,21.66,-0.32,89
2023-12-20,6270,63000,1482750,21.52,21.89,21.52,21.8,0.14,43
2023-12-21,6270,291000,6974550,21.66,22.49,21.66,22.4,0.6,137
2023-12-22,6270,3245000,81234650,22.54,23.6,22.54,22.86,0.46,1797
2023-12-25,6270,1206000,30181100,22.77,23.55,22.72,22.95,0.09,705
2023-12-26,6270,4986000,129353950,22.95,24.8,22.77,24.11,1.16,2791
2023-12-27,6270,2309000,60032600,23.97,24.48,23.69,23.83,-0.28,1320
2023-12-28,6270,1318000,34026300,23.88,24.48,23.6,23.69,-0.14,758
2023-12-29,6270,811000,20410100,23.46,23.69,23.09,23.14,-0.55,508
