date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-24,8074,1438000,29450550,18.01,18.05,17.11,17.2,0.38,606
2023-03-01,8074,333000,6752400,17.28,17.33,17.16,17.16,-0.04,182
2023-03-02,8074,293000,6008800,17.41,17.5,17.33,17.5,0.34,171
2023-03-03,8074,244000,5012000,17.62,17.62,17.33,17.37,-0.13,148
2023-03-06,8074,296000,6148100,17.5,17.75,17.5,17.62,0.25,153
2023-03-07,8074,166000,3436950,17.67,17.71,17.54,17.58,-0.04,103
2023-03-08,8074,166000,3448450,17.58,17.75,17.58,17.67,0.09,91
2023-03-09,8074,188000,3918300,17.75,17.75,17.67,17.67,0.0,118
2023-03-10,8074,122000,2524950,17.67,17.67,17.54,17.67,0.0,83
2023-03-13,8074,157000,3230450,17.67,17.67,17.37,17.54,-0.13,81
2023-03-14,8074,121000,2510050,17.67,17.67,17.58,17.58,0.04,66
2023-03-15,8074,90000,1866800,17.75,17.75,17.54,17.54,-0.04,60
2023-03-16,8074,98000,2012100,17.54,17.54,17.41,17.41,-0.13,65
2023-03-17,8074,86000,1775650,17.5,17.67,17.45,17.54,0.13,43
2023-03-20,8074,251000,5207000,17.62,17.75,17.54,17.54,0.0,111
2023-03-21,8074,102000,2112300,17.58,17.67,17.54,17.62,0.08,56
2023-03-22,8074,99000,2056100,17.67,17.67,17.58,17.67,0.05,60
2023-03-23,8074,94000,1958100,17.67,17.75,17.67,17.71,0.04,56
2023-03-24,8074,94000,1963850,17.71,17.79,17.71,17.75,0.04,61
2023-03-27,8074,133000,2777900,17.79,17.79,17.67,17.71,-0.04,68
2023-03-28,8074,75000,1558100,17.75,17.75,17.58,17.62,-0.09,42
2023-03-29,8074,77000,1604850,17.75,17.75,17.67,17.67,0.05,41
2023-03-30,8074,581000,12364150,17.71,18.35,17.71,17.96,0.29,355
2023-03-31,8074,186000,3942150,18.01,18.18,17.79,18.09,0.13,107
2023-04-06,8074,215000,4590950,18.18,18.22,18.01,18.13,0.04,133
2023-04-07,8074,145000,3102800,18.18,18.22,18.13,18.18,0.05,80
2023-04-10,8074,70000,1495950,18.18,18.18,18.13,18.18,0.0,47
2023-04-11,8074,198000,4202650,18.13,18.13,17.96,18.01,-0.17,120
2023-04-12,8074,212000,4483250,18.01,18.05,17.88,17.92,-0.09,101
2023-04-13,8074,258000,5415800,17.92,17.92,17.75,17.75,-0.17,127
2023-04-14,8074,88000,1846850,17.79,17.92,17.79,17.84,0.09,48
2023-04-17,8074,101000,2132650,17.84,18.09,17.84,17.92,0.08,66
2023-04-18,8074,54000,1147500,18.09,18.13,18.01,18.01,0.09,45
2023-04-19,8074,90000,1902250,17.88,18.05,17.88,18.01,0.0,64
2023-04-20,8074,42000,887850,18.01,18.01,17.88,17.96,-0.05,30
2023-04-21,8074,158000,3303500,17.96,17.96,17.62,17.71,-0.25,91
2023-04-24,8074,141000,2920550,17.67,17.71,17.45,17.71,0.0,65
2023-04-25,8074,72000,1494150,17.67,17.71,17.54,17.71,0.0,46
2023-04-26,8074,42000,873400,17.71,17.75,17.62,17.75,0.04,20
2023-04-27,8074,35000,729250,17.75,17.75,17.62,17.71,-0.04,25
2023-04-28,8074,37000,775900,17.84,17.88,17.75,17.84,0.13,29
2023-05-02,8074,316000,6860400,18.86,18.86,18.13,18.22,0.38,179
2023-05-03,8074,53000,1130200,18.22,18.22,18.09,18.09,-0.13,31
2023-05-04,8074,51000,1085750,17.96,18.22,17.96,18.13,0.04,37
2023-05-05,8074,42000,893450,18.18,18.18,18.01,18.09,-0.04,33
2023-05-08,8074,226000,4839300,18.05,18.47,17.71,18.09,0.0,149
2023-05-09,8074,111000,2341050,17.92,18.01,17.88,18.01,-0.08,59
2023-05-10,8074,111000,2368800,18.13,18.22,18.01,18.13,0.12,58
2023-05-11,8074,190000,3987600,18.13,18.18,17.5,17.67,-0.46,109
2023-05-12,8074,95000,1995400,17.75,17.92,17.75,17.84,0.17,53
2023-05-15,8074,152000,3187700,17.88,17.88,17.67,17.75,-0.09,77
2023-05-16,8074,151000,3144100,17.75,17.79,17.58,17.79,0.04,119
2023-05-17,8074,228000,4792350,17.84,18.26,17.75,17.79,0.0,143
2023-05-18,8074,188000,3937750,17.92,17.92,17.75,17.79,0.0,100
2023-05-19,8074,186000,3900200,17.79,17.92,17.79,17.84,0.05,81
2023-05-22,8074,412000,8815750,18.01,18.39,18.01,18.3,0.46,221
2023-05-23,8074,489000,10555750,18.35,18.43,18.26,18.3,0.0,273
2023-05-24,8074,714000,15398600,18.39,18.39,18.26,18.35,0.05,390
2023-05-25,8074,584000,11655750,18.21,18.3,18.16,18.21,-0.14,276
2023-05-26,8074,226000,4512550,18.21,18.3,18.16,18.21,0.0,104
2023-05-29,8074,104000,2071300,18.21,18.21,18.07,18.21,0.0,70
2023-05-30,8074,86000,1709550,18.16,18.21,18.07,18.21,0.0,51
2023-05-31,8074,64000,1272150,18.21,18.21,18.12,18.16,-0.05,43
2023-06-01,8074,217000,4381950,18.21,18.71,18.21,18.44,0.28,142
2023-06-02,8074,63000,1272400,18.62,18.62,18.35,18.48,0.04,46
2023-06-05,8074,136000,2759700,18.67,18.67,18.35,18.53,0.05,85
2023-06-06,8074,42000,850850,18.57,18.57,18.44,18.53,0.0,34
2023-06-07,8074,44000,887750,18.48,18.48,18.35,18.48,-0.05,29
2023-06-08,8074,43000,866950,18.39,18.48,18.35,18.39,-0.09,38
2023-06-09,8074,119000,2385200,18.39,18.39,18.25,18.3,-0.09,59
2023-06-12,8074,75000,1502250,18.3,18.53,18.25,18.3,0.0,42
2023-06-13,8074,70000,1398600,18.3,18.3,18.21,18.3,0.0,46
2023-06-14,8074,54000,1076800,18.3,18.3,18.16,18.21,-0.09,38
2023-06-15,8074,110000,2185650,18.16,18.25,18.07,18.21,0.0,67
2023-06-16,8074,88000,1758700,18.25,18.35,18.16,18.21,0.0,44
2023-06-19,8074,65000,1298200,18.21,18.25,18.16,18.16,-0.05,36
2023-06-20,8074,49000,975050,18.16,18.25,18.12,18.16,0.0,24
2023-06-21,8074,61000,1208900,18.12,18.16,18.07,18.16,0.0,47
2023-06-26,8074,91000,1802900,18.16,18.16,17.98,17.98,-0.18,57
2023-06-27,8074,109000,2125100,17.98,17.98,17.62,17.8,-0.18,74
2023-06-28,8074,99000,1934700,17.71,18.03,17.71,17.89,0.09,57
2023-06-29,8074,86000,1675400,17.98,17.98,17.66,17.84,-0.05,59
2023-06-30,8074,71000,1386850,17.71,17.89,17.71,17.8,-0.04,47
2023-07-03,8074,188000,3636700,17.8,17.8,17.52,17.71,-0.09,161
2023-07-04,8074,39000,753100,17.62,17.75,17.57,17.62,-0.09,26
2023-07-05,8074,44000,851600,17.66,17.71,17.62,17.66,0.04,34
2023-07-06,8074,23000,445850,17.71,17.71,17.66,17.66,0.0,18
2023-07-07,8074,84000,1613750,17.62,17.62,17.48,17.52,-0.14,33
2023-07-10,8074,128000,2467350,17.89,17.89,17.52,17.8,0.28,44
2023-07-11,8074,62000,1186350,17.66,17.66,17.34,17.57,-0.23,47
2023-07-12,8074,76000,1459550,17.8,17.8,17.43,17.48,-0.09,50
2023-07-13,8074,79000,1514900,17.62,17.62,17.43,17.43,-0.05,53
2023-07-14,8074,42000,804600,17.43,17.62,17.43,17.62,0.19,26
2023-07-17,8074,62000,1190950,17.52,17.71,17.43,17.62,0.0,45
2023-07-18,8074,48000,922700,17.52,17.62,17.48,17.62,0.0,33
2023-07-19,8074,29000,558000,17.57,17.62,17.52,17.52,-0.1,18
2023-07-20,8074,56000,1070500,17.57,17.57,17.43,17.52,0.0,50
2023-07-21,8074,20000,382800,17.43,17.62,17.43,17.48,-0.04,15
2023-07-24,8074,37000,705650,17.43,17.48,17.34,17.39,-0.09,28
2023-07-25,8074,45000,857800,17.34,17.52,17.25,17.48,0.09,33
2023-07-26,8074,106000,2046700,17.52,17.89,17.39,17.52,0.04,77
2023-07-27,8074,50000,968900,17.66,17.75,17.66,17.71,0.19,38
2023-07-28,8074,21000,408050,17.71,17.8,17.71,17.71,0.0,17
2023-07-31,8074,15000,289600,17.62,17.66,17.57,17.66,-0.05,11
2023-08-01,8074,28000,540550,17.66,17.66,17.57,17.57,-0.09,16
2023-08-02,8074,46000,886100,17.84,17.89,17.52,17.57,0.0,33
2023-08-04,8074,24000,460850,17.57,17.66,17.43,17.52,-0.05,19
2023-08-07,8074,26000,499850,17.57,17.71,17.52,17.57,0.05,19
2023-08-08,8074,34000,653050,17.52,17.66,17.48,17.48,-0.09,24
2023-08-09,8074,60000,1143400,17.48,17.52,17.34,17.48,0.0,38
2023-08-10,8074,19000,362500,17.39,17.48,17.34,17.43,-0.05,16
2023-08-11,8074,40000,764550,17.43,17.52,17.39,17.39,-0.04,21
2023-08-14,8074,91000,1730650,17.52,17.62,17.3,17.39,0.0,65
2023-08-15,8074,24000,457150,17.39,17.39,17.34,17.39,0.0,17
2023-08-16,8074,33000,626700,17.39,17.39,17.3,17.34,-0.05,22
2023-08-17,8074,38000,720950,17.39,17.39,17.3,17.34,0.0,22
2023-08-18,8074,53000,1009300,17.34,17.43,17.34,17.34,0.0,24
2023-08-21,8074,52000,988100,17.34,17.52,17.25,17.52,0.18,30
2023-08-22,8074,51000,970450,17.34,17.43,17.3,17.34,-0.18,31
2023-08-23,8074,48000,906350,17.3,17.34,17.16,17.34,0.0,33
2023-08-24,8074,57000,1077650,17.3,17.3,17.25,17.25,-0.09,42
2023-08-25,8074,16000,302100,17.25,17.25,17.2,17.2,-0.05,15
2023-08-28,8074,60000,1128850,17.2,17.2,17.11,17.16,-0.04,39
2023-08-29,8074,31000,584100,17.16,17.25,17.16,17.2,0.04,17
2023-08-30,8074,4000,75650,17.3,17.3,17.25,17.25,0.05,4
2023-08-31,8074,37000,699250,17.25,17.34,17.2,17.2,-0.05,28
2023-09-01,8074,47000,887200,17.25,17.25,17.2,17.2,0.0,34
2023-09-04,8074,38000,719750,17.25,17.34,17.25,17.34,0.14,26
2023-09-05,8074,15000,285600,17.34,17.43,17.34,17.34,0.0,15
2023-09-06,8074,18000,343150,17.43,17.43,17.34,17.39,0.05,16
2023-09-07,8074,85000,1637150,17.43,17.66,17.43,17.62,0.23,51
2023-09-08,8074,23000,445000,17.71,17.71,17.52,17.66,0.04,18
2023-09-11,8074,15000,287700,17.66,17.66,17.39,17.39,-0.27,14
2023-09-12,8074,14000,267600,17.43,17.48,17.39,17.43,0.04,14
2023-09-13,8074,18000,343250,17.43,17.43,17.34,17.43,0.0,15
2023-09-14,8074,15000,286850,17.48,17.48,17.43,17.43,0.0,12
2023-09-15,8074,13000,248650,17.48,17.52,17.39,17.52,0.09,13
2023-09-18,8074,22000,420600,17.48,17.48,17.43,17.43,-0.09,19
2023-09-19,8074,48000,913900,17.43,17.48,17.3,17.34,-0.09,41
2023-09-20,8074,31000,589000,17.3,17.43,17.3,17.3,-0.04,18
2023-09-21,8074,42000,797900,17.3,17.48,17.25,17.48,0.18,30
2023-09-22,8074,12000,228250,17.34,17.39,17.34,17.39,-0.09,10
2023-09-25,8074,30000,569300,17.34,17.34,17.25,17.34,-0.05,20
2023-09-26,8074,32000,602850,17.25,17.34,17.07,17.25,-0.09,25
2023-09-27,8074,56000,1055800,17.25,17.25,17.16,17.16,-0.09,33
2023-09-28,8074,13000,245700,17.2,17.34,17.16,17.25,0.09,11
2023-10-02,8074,11000,208700,17.25,17.34,17.25,17.34,0.09,8
2023-10-03,8074,15000,284500,17.34,17.34,17.2,17.2,-0.14,11
2023-10-04,8074,21000,396150,17.2,17.3,17.16,17.2,0.0,15
2023-10-05,8074,35000,660850,17.25,17.3,17.2,17.25,0.05,18
2023-10-06,8074,17000,322850,17.34,17.34,17.3,17.34,0.09,9
2023-10-11,8074,16000,303300,17.34,17.34,17.25,17.25,-0.09,12
2023-10-12,8074,73000,1383400,17.3,17.34,17.3,17.3,0.05,13
2023-10-13,8074,4000,75650,17.3,17.3,17.25,17.25,-0.05,2
2023-10-16,8074,24000,453900,17.2,17.43,17.16,17.25,0.0,18
2023-10-17,8074,23000,432950,17.2,17.2,17.16,17.16,-0.09,22
2023-10-18,8074,35000,656450,17.16,17.16,17.07,17.11,-0.05,31
2023-10-19,8074,72000,1346550,17.07,17.16,17.02,17.07,-0.04,49
2023-10-20,8074,16000,298400,17.02,17.02,17.02,17.02,-0.05,11
2023-10-23,8074,10000,186750,17.02,17.11,17.02,17.11,0.09,7
2023-10-24,8074,11000,205350,17.11,17.11,16.98,17.02,-0.09,10
2023-10-25,8074,24000,449000,17.02,17.16,16.98,17.16,0.14,22
2023-10-26,8074,15000,279800,16.98,17.11,16.98,17.11,-0.05,10
2023-10-27,8074,5000,93800,17.11,17.16,17.11,17.11,0.0,5
2023-10-30,8074,2000,37600,17.11,17.2,17.11,17.2,0.09,2
2023-10-31,8074,22000,411650,17.11,17.11,17.07,17.07,-0.13,18
2023-11-01,8074,12000,224500,17.07,17.11,17.02,17.07,0.0,7
2023-11-02,8074,12000,224700,17.07,17.16,17.07,17.16,0.09,9
2023-11-03,8074,15000,282100,17.16,17.2,17.16,17.16,0.0,9
2023-11-06,8074,9000,169300,17.16,17.2,17.16,17.2,0.04,8
2023-11-07,8074,50000,951150,17.25,17.43,17.25,17.39,0.19,38
2023-11-08,8074,18000,342000,17.48,17.48,17.25,17.39,0.0,15
2023-11-09,8074,7000,133350,17.34,17.48,17.34,17.34,-0.05,6
2023-11-10,8074,3000,56750,17.25,17.3,17.25,17.3,-0.04,3
2023-11-13,8074,13000,245900,17.3,17.3,17.25,17.25,-0.05,9
2023-11-14,8074,4000,75700,17.3,17.3,17.25,17.25,0.0,4
2023-11-15,8074,41000,775600,17.25,17.34,17.2,17.2,-0.05,26
2023-11-16,8074,32000,606150,17.43,17.43,17.25,17.3,0.1,19
2023-11-17,8074,33000,623850,17.25,17.34,17.2,17.34,0.04,18
2023-11-20,8074,51000,970800,17.39,17.43,17.34,17.34,0.0,36
2023-11-21,8074,87000,1649700,17.34,17.39,17.25,17.39,0.05,61
2023-11-22,8074,54000,1031650,17.43,17.48,17.39,17.43,0.04,34
2023-11-23,8074,30000,572350,17.34,17.43,17.34,17.43,0.0,23
2023-11-24,8074,70000,1341450,17.52,17.52,17.43,17.52,0.09,38
2023-11-27,8074,34000,652050,17.52,17.52,17.48,17.48,-0.04,23
2023-11-28,8074,47000,900500,17.52,17.52,17.48,17.48,0.0,26
2023-11-29,8074,103000,1982900,17.62,17.66,17.48,17.52,0.04,65
2023-11-30,8074,84000,1617350,17.62,17.62,17.52,17.57,0.05,41
2023-12-01,8074,115000,2234600,17.66,17.8,17.66,17.75,0.18,70
2023-12-04,8074,237000,4700700,17.75,18.35,17.75,18.21,0.46,123
2023-12-05,8074,130000,2592600,17.98,18.39,17.98,18.3,0.09,71
2023-12-06,8074,78000,1562850,18.3,18.35,18.25,18.35,0.05,50
2023-12-07,8074,111000,2223950,18.25,18.39,18.16,18.16,-0.19,58
2023-12-08,8074,27000,537500,18.25,18.25,18.12,18.12,-0.04,22
2023-12-11,8074,52000,1031650,18.12,18.16,18.07,18.12,0.0,20
2023-12-12,8074,70000,1390450,18.16,18.21,18.03,18.12,0.0,39
2023-12-13,8074,70000,1393200,18.12,18.25,18.12,18.25,0.13,38
2023-12-14,8074,57000,1140050,18.35,18.35,18.21,18.25,0.0,30
2023-12-15,8074,61000,1219300,18.25,18.35,18.21,18.21,-0.04,29
2023-12-18,8074,55000,1098600,18.39,18.39,18.16,18.21,0.0,34
2023-12-19,8074,67000,1329900,18.21,18.21,18.07,18.16,-0.05,39
2023-12-20,8074,63000,1255550,18.07,18.35,18.07,18.35,0.19,21
2023-12-21,8074,76000,1510350,18.3,18.35,17.98,18.07,-0.28,40
2023-12-22,8074,9000,179300,18.25,18.25,18.16,18.16,0.09,8
2023-12-25,8074,14000,277850,18.16,18.16,18.07,18.12,-0.04,11
2023-12-26,8074,69000,1363100,18.07,18.12,17.94,18.07,-0.05,43
2023-12-27,8074,97000,1897950,18.07,18.12,17.34,17.94,-0.13,57
2023-12-28,8074,42000,829150,18.07,18.07,17.94,18.07,0.13,32
2023-12-29,8074,18000,354350,17.89,18.07,17.89,17.98,-0.09,14
