date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-17,5438,30000,529750,16.59,16.88,16.55,16.55,0.0,20
2023-03-20,5438,81000,1385100,16.55,16.55,16.03,16.26,-0.29,80
2023-03-21,5438,35000,613950,16.26,16.78,16.26,16.69,0.43,30
2023-03-22,5438,31000,558450,17.07,17.4,16.97,17.16,0.47,23
2023-03-23,5438,96000,1743850,17.16,17.4,17.16,17.21,0.05,46
2023-03-24,5438,34000,620050,17.21,17.35,17.21,17.26,0.05,25
2023-03-27,5438,77000,1428950,17.26,17.83,17.26,17.5,0.24,43
2023-03-28,5438,23000,420700,17.45,17.45,17.07,17.35,-0.15,20
2023-03-29,5438,60000,1119900,17.54,17.92,17.45,17.54,0.19,46
2023-03-30,5438,25000,465600,17.54,17.78,17.54,17.64,0.1,19
2023-03-31,5438,11000,204450,17.64,17.64,17.59,17.64,0.0,8
2023-04-06,5438,48000,905400,17.64,18.06,17.64,17.68,0.04,26
2023-04-07,5438,125000,2297550,17.83,17.87,17.16,17.26,-0.42,55
2023-04-10,5438,103000,1914250,17.26,17.92,17.26,17.59,0.33,53
2023-04-11,5438,6000,111250,17.68,17.68,17.5,17.59,0.0,6
2023-04-12,5438,27000,496650,17.64,17.64,17.35,17.45,-0.14,24
2023-04-13,5438,10000,182700,17.31,17.35,17.31,17.31,-0.14,10
2023-04-14,5438,19000,348700,17.31,17.45,17.31,17.4,0.09,12
2023-04-17,5438,101000,1899000,17.5,17.97,17.5,17.92,0.52,70
2023-04-18,5438,162000,3104950,17.83,18.4,17.83,18.3,0.38,115
2023-04-19,5438,80000,1544100,18.35,18.49,18.11,18.35,0.05,60
2023-04-20,5438,58000,1113200,18.49,18.49,18.02,18.02,-0.33,33
2023-04-21,5438,18000,336200,17.83,17.83,17.35,17.83,-0.19,17
2023-04-24,5438,27000,503500,17.68,17.78,17.4,17.78,-0.05,25
2023-04-25,5438,24000,450700,18.11,18.11,17.68,17.78,0.0,22
2023-04-26,5438,19000,355400,17.97,17.97,17.54,17.78,0.0,15
2023-04-27,5438,64000,1210950,17.78,18.21,17.73,17.87,0.09,31
2023-04-28,5438,107000,2040000,18.11,18.3,17.83,18.25,0.38,69
2023-05-02,5438,625000,13127100,18.25,20.06,18.25,20.06,1.81,336
2023-05-03,5438,634000,13797150,19.44,21.62,19.44,20.91,0.85,488
2023-05-04,5438,392000,8779250,20.86,21.81,20.72,21.34,0.43,275
2023-05-05,5438,246000,5513650,21.81,21.81,20.96,20.96,-0.38,150
2023-05-08,5438,104000,2281850,20.96,21.24,20.58,20.77,-0.19,89
2023-05-09,5438,54000,1153050,20.62,20.81,19.91,20.01,-0.76,42
2023-05-10,5438,137000,2706400,19.34,19.63,18.49,18.73,-1.28,117
2023-05-11,5438,81000,1632550,18.82,19.39,18.82,18.96,0.23,50
2023-05-12,5438,44000,893700,19.58,19.58,18.96,18.96,0.0,20
2023-05-15,5438,80000,1604850,19.01,19.34,18.68,18.68,-0.28,41
2023-05-16,5438,34000,679450,18.49,19.3,18.49,19.01,0.33,31
2023-05-17,5438,21000,424200,19.15,19.25,19.11,19.2,0.19,14
2023-05-18,5438,40000,810550,19.34,19.34,19.11,19.25,0.05,27
2023-05-19,5438,13000,264150,19.25,19.3,19.25,19.25,0.0,10
2023-05-22,5438,13000,266950,19.58,19.58,19.15,19.34,0.09,10
2023-05-23,5438,44000,899300,19.34,19.53,19.25,19.39,0.05,32
2023-05-24,5438,7000,143000,19.53,19.53,19.25,19.25,-0.14,5
2023-05-25,5438,33000,660100,19.2,19.2,18.92,18.96,-0.29,26
2023-05-26,5438,52000,1022100,18.68,18.78,18.49,18.49,-0.47,40
2023-05-29,5438,10000,193600,18.3,18.59,18.3,18.59,0.1,8
2023-05-30,5438,17000,330550,18.25,18.54,18.25,18.49,-0.1,9
2023-05-31,5438,12000,235200,18.49,18.73,18.49,18.63,0.14,11
2023-06-01,5438,46000,933450,18.73,19.87,18.73,19.49,0.86,45
2023-06-02,5438,34000,691900,19.68,19.68,19.11,19.11,-0.38,25
2023-06-05,5438,30000,598200,19.15,19.15,18.63,18.92,-0.19,25
2023-06-06,5438,24000,478150,19.39,19.39,18.78,18.96,0.04,21
2023-06-07,5438,38000,756550,18.82,19.06,18.78,19.06,0.1,31
2023-06-08,5438,116000,2393050,19.34,20.1,19.11,19.11,0.05,78
2023-06-09,5438,7000,141350,19.72,19.72,19.01,19.06,-0.05,7
2023-06-12,5438,24000,489050,19.15,19.44,19.15,19.39,0.33,21
2023-06-13,5438,50000,1021800,19.34,19.77,19.15,19.44,0.05,33
2023-06-14,5438,19000,385800,19.44,19.44,19.2,19.2,-0.24,15
2023-06-15,5438,35000,716150,19.44,19.49,19.25,19.49,0.29,30
2023-06-16,5438,24000,478550,19.45,19.5,19.3,19.3,-0.19,19
2023-06-19,5438,9000,179250,19.16,19.45,19.16,19.45,0.15,9
2023-06-20,5438,35000,710350,19.4,20.18,19.4,19.64,0.19,25
2023-06-21,5438,17000,346950,19.64,20.03,19.64,19.64,0.0,14
2023-06-26,5438,26000,531650,19.84,19.93,19.54,19.64,0.0,23
2023-06-27,5438,73000,1472250,19.01,19.89,18.96,19.69,0.05,34
2023-06-28,5438,39000,794200,19.89,19.98,19.5,19.79,0.1,30
2023-06-29,5438,27000,549450,19.79,19.79,19.79,19.79,0.0,21
2023-06-30,5438,11000,221550,19.69,19.74,19.5,19.74,-0.05,8
2023-07-03,5438,51000,1024100,19.79,19.79,19.45,19.5,-0.24,32
2023-07-04,5438,55000,1101650,19.5,19.59,19.35,19.45,-0.05,40
2023-07-05,5438,26000,526300,19.54,20.08,19.54,19.79,0.34,18
2023-07-06,5438,54000,1099600,19.74,19.93,19.64,19.64,-0.15,26
2023-07-07,5438,33000,659450,19.54,19.54,19.3,19.35,-0.29,22
2023-07-10,5438,14000,277250,19.35,19.35,19.16,19.25,-0.1,12
2023-07-11,5438,65000,1342100,21.05,21.05,19.4,19.93,0.68,45
2023-07-12,5438,6000,122850,19.64,20.13,19.64,19.93,0.0,6
2023-07-13,5438,77000,1554200,19.74,19.93,19.3,19.64,-0.29,41
2023-07-14,5438,12000,242300,19.54,19.79,19.5,19.79,0.15,10
2023-07-17,5438,43000,879250,19.93,19.98,19.74,19.93,0.14,24
2023-07-18,5438,25000,511600,19.93,19.93,19.74,19.84,-0.09,16
2023-07-19,5438,43000,879700,20.42,20.52,19.74,19.93,0.09,32
2023-07-20,5438,20000,408850,19.84,19.98,19.69,19.93,0.0,16
2023-07-21,5438,41000,842800,19.93,20.18,19.84,19.98,0.05,31
2023-07-24,5438,44000,888150,19.98,19.98,19.45,19.74,-0.24,24
2023-07-25,5438,20000,410000,19.74,20.18,19.74,20.03,0.29,14
2023-07-26,5438,21000,432150,20.13,20.13,19.84,20.03,0.0,15
2023-07-27,5438,15000,308950,20.13,20.13,19.74,19.93,-0.1,7
2023-07-28,5438,5000,101050,19.54,19.89,19.54,19.74,-0.19,3
2023-07-31,5438,45000,896300,19.4,19.54,19.25,19.35,-0.39,27
2023-08-01,5438,7000,137950,19.16,19.25,19.06,19.25,-0.1,7
2023-08-02,5438,27000,528800,19.16,19.2,18.86,19.01,-0.24,23
2023-08-04,5438,23000,448650,19.35,19.35,18.82,19.06,0.05,18
2023-08-07,5438,8000,155900,19.01,19.01,18.77,18.96,-0.1,7
2023-08-08,5438,18000,340450,18.52,18.52,18.28,18.28,-0.68,15
2023-08-09,5438,7000,132950,18.38,19.01,18.38,19.01,0.73,3
2023-08-10,5438,286000,5066300,18.86,18.86,17.11,17.26,-1.75,180
2023-08-11,5438,26000,452450,17.21,17.21,16.77,16.82,-0.44,18
2023-08-14,5438,33000,552400,16.72,16.72,16.14,16.38,-0.44,26
2023-08-15,5438,32000,542350,16.48,16.63,16.38,16.58,0.2,21
2023-08-16,5438,95000,1664700,16.43,17.41,16.43,16.72,0.14,59
2023-08-17,5438,40000,682250,16.53,17.02,16.53,16.58,-0.14,21
2023-08-18,5438,136000,2297100,16.58,16.58,16.34,16.34,-0.24,38
2023-08-21,5438,12000,202200,16.63,16.63,16.34,16.34,0.0,3
2023-08-22,5438,10000,168100,16.29,16.48,16.29,16.34,0.0,5
2023-08-23,5438,68000,1132550,16.43,16.43,16.04,16.14,-0.2,29
2023-08-24,5438,24000,399650,16.09,16.29,16.09,16.29,0.15,19
2023-08-25,5438,18000,303950,16.29,16.53,16.29,16.53,0.24,13
2023-08-28,5438,19000,323000,16.53,16.63,16.48,16.53,0.0,9
2023-08-29,5438,11000,188950,16.63,16.77,16.63,16.72,0.19,11
2023-08-30,5438,3000,51850,16.82,16.87,16.72,16.72,0.0,3
2023-08-31,5438,13000,225800,16.72,16.97,16.72,16.72,0.0,10
2023-09-01,5438,17000,297100,16.72,17.26,16.72,17.02,0.3,15
2023-09-04,5438,10000,175850,16.97,17.21,16.87,17.11,0.09,10
2023-09-05,5438,11000,193200,17.02,17.11,16.97,17.11,0.0,8
2023-09-06,5438,15000,262450,17.11,17.11,16.92,17.02,-0.09,14
2023-09-07,5438,9000,156700,17.02,17.02,16.82,16.82,-0.2,5
2023-09-08,5438,2000,34600,16.82,16.82,16.82,16.82,0.0,2
2023-09-11,5438,4000,67750,16.53,16.53,16.29,16.29,-0.53,4
2023-09-12,5438,16000,273100,16.63,16.68,16.53,16.58,0.29,14
2023-09-13,5438,21000,355350,16.43,16.72,16.34,16.72,0.14,14
2023-09-14,5438,16000,273950,16.97,16.97,16.63,16.63,-0.09,6
2023-09-15,5438,15000,259850,16.82,16.92,16.82,16.87,0.24,11
2023-09-18,5438,7000,119600,16.63,16.63,16.58,16.63,-0.24,4
2023-09-19,5438,1000,17250,16.77,16.77,16.77,16.77,0.14,1
2023-09-20,5438,18000,310250,16.77,16.87,16.72,16.87,0.1,9
2023-09-21,5438,9000,156650,17.02,17.02,16.82,16.82,-0.05,7
2023-09-22,5438,9000,157550,17.11,17.11,16.82,17.07,0.25,8
2023-09-25,5438,21000,370700,17.07,17.31,17.07,17.21,0.14,14
2023-09-26,5438,12000,212700,17.21,17.36,17.16,17.16,-0.05,10
2023-09-27,5438,8000,138200,16.77,16.92,16.77,16.77,-0.39,6
2023-09-28,5438,10000,173750,16.97,16.97,16.82,16.82,0.05,7
2023-10-02,5438,5000,86750,16.82,17.07,16.82,17.07,0.25,4
2023-10-03,5438,7000,123050,17.07,17.21,16.82,17.02,-0.05,6
2023-10-04,5438,14000,241200,17.02,17.16,16.63,16.63,-0.39,10
2023-10-05,5438,59000,1014450,16.63,16.87,16.53,16.87,0.24,27
2023-10-06,5438,15000,261500,16.92,17.11,16.87,17.02,0.15,11
2023-10-11,5438,9000,157050,17.02,17.07,16.43,17.07,0.05,8
2023-10-12,5438,6000,105200,17.07,17.11,16.97,16.97,-0.1,5
2023-10-13,5438,1000,17450,16.97,16.97,16.97,16.97,0.0,1
2023-10-16,5438,7000,121800,16.97,17.11,16.68,16.92,-0.05,7
2023-10-17,5438,8000,140050,16.97,17.16,16.92,16.92,0.0,5
2023-10-18,5438,14000,241500,16.92,17.02,16.43,16.87,-0.05,14
2023-10-19,5438,11000,190850,16.87,17.11,16.34,17.11,0.24,10
2023-10-20,5438,7000,122600,17.16,17.16,16.58,17.07,-0.04,7
2023-10-23,5438,16000,275950,17.07,17.07,16.53,16.97,-0.1,12
2023-10-24,5438,6000,103700,16.97,16.97,16.63,16.82,-0.15,5
2023-10-25,5438,15000,261100,16.82,17.02,16.82,16.97,0.15,13
2023-10-26,5438,16000,274350,16.97,16.97,16.58,16.58,-0.39,11
2023-10-27,5438,64000,1089800,16.53,17.02,16.38,16.38,-0.2,24
2023-10-30,5438,20000,339750,16.48,16.63,16.43,16.43,0.05,12
2023-10-31,5438,27000,461500,16.63,16.97,16.53,16.92,0.49,12
2023-11-01,5438,3000,52200,16.92,16.92,16.92,16.92,0.0,1
2023-11-02,5438,198000,3571000,17.31,18.23,16.92,17.07,0.15,150
2023-11-03,5438,36000,631800,17.07,17.11,16.97,16.97,-0.1,22
2023-11-06,5438,6000,105450,17.26,17.26,16.97,17.16,0.19,5
2023-11-07,5438,12000,212050,17.16,17.26,17.02,17.16,0.0,10
2023-11-08,5438,9000,158650,17.16,17.26,17.02,17.16,0.0,9
2023-11-09,5438,16000,279850,17.16,17.16,16.77,17.07,-0.09,11
2023-11-10,5438,4000,69550,16.87,16.97,16.87,16.92,-0.15,4
2023-11-13,5438,2000,34800,16.92,16.92,16.92,16.92,0.0,2
2023-11-14,5438,27000,466850,16.92,17.26,16.72,17.26,0.34,13
2023-11-15,5438,6000,104950,17.11,17.11,16.87,16.97,-0.29,6
2023-11-16,5438,8000,139950,16.92,17.41,16.92,16.92,-0.05,7
2023-11-17,5438,6000,104400,16.92,16.92,16.92,16.92,0.0,5
2023-11-20,5438,42000,721350,16.82,16.92,16.63,16.77,-0.15,22
2023-11-21,5438,18000,310450,16.72,16.82,16.72,16.72,-0.05,12
2023-11-22,5438,4000,69100,16.77,16.82,16.77,16.77,0.05,3
2023-11-23,5438,8000,138800,16.92,16.92,16.77,16.77,0.0,5
2023-11-24,5438,1000,17200,16.72,16.72,16.72,16.72,-0.05,1
2023-11-27,5438,8000,137550,16.72,16.97,16.53,16.77,0.05,8
2023-11-28,5438,18000,311800,17.11,17.11,16.72,16.82,0.05,13
2023-11-29,5438,1000,17250,16.77,16.77,16.77,16.77,-0.05,1
2023-11-30,5438,38000,648200,16.68,16.72,16.53,16.53,-0.24,27
2023-12-01,5438,28000,481800,16.72,16.77,16.68,16.77,0.24,17
2023-12-04,5438,5000,86000,16.77,16.77,16.68,16.68,-0.09,5
2023-12-05,5438,12000,205250,16.68,16.68,16.63,16.63,-0.05,5
2023-12-06,5438,20000,341350,16.53,16.68,16.53,16.63,0.0,12
2023-12-07,5438,20000,342200,16.63,16.82,16.63,16.82,0.19,10
2023-12-08,5438,46000,786150,16.63,16.68,16.58,16.63,-0.19,23
2023-12-11,5438,58000,992000,16.63,16.77,16.58,16.68,0.05,24
2023-12-12,5438,25000,428850,16.68,16.72,16.68,16.68,0.0,15
2023-12-13,5438,26000,450650,16.72,16.92,16.72,16.77,0.09,21
2023-12-14,5438,28000,484950,16.82,16.92,16.77,16.82,0.05,20
2023-12-15,5438,27000,469700,17.11,17.11,16.82,16.82,0.0,21
2023-12-18,5438,25000,430150,16.82,16.82,16.58,16.58,-0.24,20
2023-12-19,5438,47000,800900,16.53,16.63,16.53,16.58,0.0,20
2023-12-20,5438,32000,545250,16.58,16.68,16.53,16.63,0.05,19
2023-12-21,5438,72000,1224300,16.58,16.63,16.48,16.53,-0.1,29
2023-12-22,5438,15000,255200,16.58,16.58,16.53,16.53,0.0,9
2023-12-25,5438,15000,255750,16.82,16.82,16.53,16.53,0.0,13
2023-12-26,5438,32000,546100,16.63,16.63,16.53,16.53,0.0,21
2023-12-27,5438,38000,656350,17.07,17.07,16.58,16.58,0.05,26
2023-12-28,5438,21000,358500,16.58,16.63,16.58,16.63,0.05,14
2023-12-29,5438,35000,596550,16.58,16.63,16.53,16.58,-0.05,15
