date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-21,6443,8212508,311164163,36.92,37.02,36.34,36.34,-0.2,4694
2023-02-22,6443,9857803,367984941,36.34,36.54,35.76,36.0,-0.34,5437
2023-02-23,6443,6803668,255360834,36.05,36.54,36.0,36.49,0.49,3491
2023-02-24,6443,10010375,372515771,36.63,36.68,35.67,35.86,-0.63,5552
2023-03-01,6443,4801119,176987667,35.86,35.86,35.47,35.52,-0.34,3086
2023-03-02,6443,5924771,219855934,35.76,36.15,35.62,35.71,0.19,3182
2023-03-03,6443,5011814,185811471,36.0,36.05,35.67,35.76,0.05,2679
2023-03-06,6443,17178791,649720466,36.25,36.87,36.05,36.73,0.97,8542
2023-03-07,6443,16494564,628545363,36.73,37.12,36.49,36.73,0.0,9031
2023-03-08,6443,22801539,876638254,36.78,37.7,36.63,37.65,0.92,11053
2023-03-09,6443,30184238,1138446456,36.92,36.92,36.05,36.1,-1.55,17131
2023-03-10,6443,15247530,557888275,35.76,35.76,35.09,35.23,-0.87,9475
2023-03-13,6443,9253814,334859229,35.18,35.38,34.41,35.38,0.15,5473
2023-03-14,6443,18995120,709542623,35.38,36.58,35.09,35.86,0.48,10871
2023-03-15,6443,20586708,779653716,35.96,36.92,35.96,36.63,0.77,10615
2023-03-16,6443,17246862,640887234,36.54,36.83,35.18,35.28,-1.35,10320
2023-03-17,6443,51182426,1957614482,36.05,37.45,36.0,37.45,2.17,22946
2023-03-20,6443,63943200,2557288627,38.32,39.24,37.79,38.57,1.12,32960
2023-03-21,6443,36008455,1428236991,38.76,39.0,37.79,37.79,-0.78,21019
2023-03-22,6443,19603008,763810381,38.23,38.28,37.41,37.41,-0.38,11833
2023-03-23,6443,18679595,735016710,37.41,38.42,37.16,37.99,0.58,10239
2023-03-24,6443,15372592,598418460,38.28,38.32,37.36,37.55,-0.44,8896
2023-03-27,6443,22302816,878044193,37.99,38.57,37.5,37.5,-0.05,11458
2023-03-28,6443,17424295,676091839,37.65,38.28,36.73,37.74,0.24,9984
2023-03-29,6443,10770826,418944552,37.74,38.13,37.16,37.6,-0.14,5724
2023-03-30,6443,13284852,518013565,37.84,38.08,37.45,37.5,-0.1,6512
2023-03-31,6443,9713563,373618627,37.5,37.6,37.07,37.12,-0.38,6799
2023-04-06,6443,5887820,226326665,37.07,37.45,36.78,37.21,0.09,3396
2023-04-07,6443,10676931,416515921,37.31,38.08,37.26,37.65,0.44,5625
2023-04-10,6443,7643055,298284770,37.79,37.89,37.45,37.89,0.24,3749
2023-04-11,6443,13808644,542529493,38.03,38.28,37.6,37.7,-0.19,7135
2023-04-12,6443,28074429,1116417227,38.08,38.95,38.03,38.18,0.48,13231
2023-04-13,6443,15953440,622002045,37.99,38.28,37.31,37.31,-0.87,10095
2023-04-14,6443,8471071,328203280,37.65,37.7,37.16,37.5,0.19,4700
2023-04-17,6443,10028609,391270317,37.5,37.94,37.31,37.6,0.1,5116
2023-04-18,6443,31563800,1243458407,37.94,38.61,37.31,37.31,-0.29,15806
2023-04-19,6443,76128968,3058085908,37.5,40.11,37.5,38.42,1.11,36264
2023-04-20,6443,34385468,1340364901,38.28,38.71,37.21,37.26,-1.16,17410
2023-04-21,6443,20069508,763038496,37.31,37.55,36.29,36.73,-0.53,9283
2023-04-24,6443,7067724,267961418,36.73,36.92,36.44,36.54,-0.19,3841
2023-04-25,6443,12660205,469381081,36.83,36.92,35.38,35.38,-1.16,7743
2023-04-26,6443,10051030,367708079,35.38,35.96,34.75,35.96,0.58,5109
2023-04-27,6443,4562855,168335189,35.62,35.91,35.38,35.57,-0.39,2792
2023-04-28,6443,4801241,177586397,36.15,36.15,35.57,35.57,0.0,3096
2023-05-02,6443,7585981,283934728,36.15,36.54,35.91,36.1,0.53,4218
2023-05-03,6443,5204693,192892320,36.25,36.25,35.67,35.71,-0.39,3081
2023-05-04,6443,9000042,331521167,36.0,36.15,35.28,35.96,0.25,4812
2023-05-05,6443,16358756,605517800,36.25,36.54,35.28,35.28,-0.68,8223
2023-05-08,6443,11994449,433136182,35.57,35.57,34.7,34.7,-0.58,7980
2023-05-09,6443,31523699,1072999413,34.7,34.7,32.19,32.62,-2.08,18829
2023-05-10,6443,13286014,457071515,33.01,33.49,32.96,33.35,0.73,6215
2023-05-11,6443,7341379,249493434,33.39,33.39,32.52,32.62,-0.73,4146
2023-05-12,6443,5650839,193076903,32.67,33.35,32.43,33.2,0.58,2986
2023-05-15,6443,8205740,285897887,33.78,33.97,33.39,33.54,0.34,4317
2023-05-16,6443,6459849,227130915,33.88,34.17,33.78,33.93,0.39,3402
2023-05-17,6443,4044206,142484369,34.02,34.17,33.93,33.97,0.04,2575
2023-05-18,6443,10635085,367902138,33.83,33.88,33.06,33.68,-0.29,5887
2023-05-19,6443,4914275,171039989,33.93,34.02,33.44,33.44,-0.24,3098
2023-05-22,6443,5840257,205857225,33.54,34.31,33.49,34.17,0.73,3094
2023-05-23,6443,3623469,128286060,34.17,34.36,33.97,34.22,0.05,2102
2023-05-24,6443,3450689,122493118,34.41,34.51,34.07,34.31,0.09,2009
2023-05-25,6443,3390142,119990008,34.31,34.41,34.02,34.22,-0.09,1772
2023-05-26,6443,4566545,161379342,34.46,34.6,33.83,33.83,-0.39,2680
2023-05-29,6443,12130456,438167670,33.97,35.67,33.97,34.99,1.16,5695
2023-05-30,6443,7917079,282769692,35.09,35.13,34.22,34.41,-0.58,4555
2023-05-31,6443,3004404,107689973,34.51,34.89,34.41,34.6,0.19,1723
2023-06-01,6443,4743060,168344386,34.65,34.75,34.12,34.12,-0.48,2904
2023-06-02,6443,5910892,210948409,34.36,34.8,34.12,34.65,0.53,2924
2023-06-05,6443,7464725,270836523,35.18,35.23,34.89,34.89,0.24,3774
2023-06-06,6443,5171899,185213497,35.23,35.23,34.36,34.46,-0.43,3162
2023-06-07,6443,4425954,158601136,34.7,34.94,34.41,34.41,-0.05,2646
2023-06-08,6443,4108986,146244018,34.75,34.75,34.12,34.17,-0.24,2417
2023-06-09,6443,4553961,160282205,34.41,34.55,33.83,33.97,-0.2,2699
2023-06-12,6443,9301086,321101714,34.12,34.12,33.1,33.15,-0.82,5700
2023-06-13,6443,4864641,167875339,33.49,33.64,32.96,33.54,0.39,3068
2023-06-14,6443,3212419,112138040,33.73,33.97,33.59,33.68,0.14,1960
2023-06-15,6443,4688887,164428909,33.83,34.17,33.54,34.02,0.34,2593
2023-06-16,6443,12279858,438947106,34.12,35.04,34.12,34.7,0.68,5936
2023-06-19,6443,4725182,166870701,34.46,34.46,34.02,34.02,-0.68,3249
2023-06-20,6443,15762362,566522815,34.26,35.23,33.88,34.55,0.53,7917
2023-06-21,6443,4277166,152761224,34.7,34.75,34.36,34.6,0.05,2351
2023-06-26,6443,3284359,116328188,34.55,34.55,34.12,34.12,-0.48,2056
2023-06-27,6443,4022338,141574155,34.12,34.41,33.64,33.64,-0.48,2448
2023-06-28,6443,4423674,155358353,34.31,34.46,33.59,33.64,0.0,2302
2023-06-29,6443,2511696,88254926,33.78,34.31,33.78,34.12,0.48,1444
2023-06-30,6443,4535196,161335765,34.36,34.61,34.31,34.61,0.49,2237
2023-07-03,6443,5054694,181004519,34.9,34.94,34.51,34.8,0.19,2658
2023-07-04,6443,4609342,165209309,34.9,35.09,34.46,34.46,-0.34,2689
2023-07-05,6443,11037693,397991052,34.7,35.33,34.56,34.56,0.1,5231
2023-07-06,6443,8472145,299867957,34.61,34.99,33.93,33.93,-0.63,4976
2023-07-07,6443,8977416,306100380,33.88,33.88,32.76,33.01,-0.92,5744
2023-07-10,6443,4619094,157610883,33.15,33.49,32.76,33.01,0.0,2642
2023-07-11,6443,3349755,115603876,33.44,33.68,33.3,33.39,0.38,2047
2023-07-12,6443,3974053,135651805,33.79,33.93,33.44,33.44,0.05,2415
2023-07-13,6443,8687717,291835779,33.79,33.79,32.75,32.75,-0.69,5472
2023-07-14,6443,6231390,206095533,32.8,32.9,32.36,32.46,-0.29,4105
2023-07-17,6443,4704604,157822948,32.51,33.3,32.51,33.2,0.74,2678
2023-07-18,6443,5509170,185448833,33.44,33.59,32.8,32.9,-0.3,3348
2023-07-19,6443,8121538,267142446,33.2,33.2,31.87,31.97,-0.93,4693
2023-07-20,6443,3057179,99765848,31.97,32.46,31.62,32.16,0.19,1813
2023-07-21,6443,9091660,290448043,32.16,32.16,31.18,31.18,-0.98,5078
2023-07-24,6443,8207769,257742359,31.08,31.48,30.2,31.18,0.0,4173
2023-07-25,6443,5209653,165754112,31.38,31.67,30.79,31.48,0.3,3135
2023-07-26,6443,3432017,108353906,31.48,31.48,30.79,30.84,-0.64,2550
2023-07-27,6443,3769405,119516440,31.28,31.43,30.79,31.18,0.34,2094
2023-07-28,6443,4519219,143059732,31.38,31.82,30.89,30.98,-0.2,2739
2023-07-31,6443,4222929,132911944,31.03,31.38,30.69,30.69,-0.29,2652
2023-08-01,6443,2736177,85809062,30.98,31.18,30.59,30.69,0.0,1830
2023-08-02,6443,7549163,237356399,30.54,31.57,30.34,30.84,0.15,3566
2023-08-04,6443,6966578,213152398,30.49,30.69,29.66,30.15,-0.69,4040
2023-08-07,6443,7043239,213375871,30.0,30.15,29.51,30.05,-0.1,4514
2023-08-08,6443,5097682,156958584,30.05,30.74,30.0,30.0,-0.05,3391
2023-08-09,6443,2984987,90969569,29.95,30.15,29.8,30.0,0.0,2016
2023-08-10,6443,6022864,184276308,30.49,30.59,29.7,29.75,-0.25,3918
2023-08-11,6443,4935953,148482930,29.8,29.85,29.41,29.41,-0.34,3202
2023-08-14,6443,8760315,254852063,29.51,29.7,28.23,28.43,-0.98,5151
2023-08-15,6443,5837859,174914607,28.72,29.8,28.72,29.61,1.18,3348
2023-08-16,6443,3203691,95416559,29.21,29.61,28.87,29.41,-0.2,2381
2023-08-17,6443,3670164,110926203,29.21,30.0,29.02,29.9,0.49,2176
2023-08-18,6443,3345538,101297610,29.66,30.1,29.51,29.66,-0.24,2483
2023-08-21,6443,2664326,81297877,30.05,30.25,29.85,29.95,0.29,1430
2023-08-22,6443,2528775,76327466,30.2,30.2,29.51,29.51,-0.44,1537
2023-08-23,6443,2127399,64546779,30.0,30.0,29.66,29.85,0.34,1252
2023-08-24,6443,2655243,80549955,30.05,30.15,29.61,29.66,-0.19,1583
2023-08-25,6443,3022102,91898702,29.51,30.15,29.51,29.85,0.19,1609
2023-08-28,6443,5385995,164724353,29.85,30.49,29.66,30.3,0.45,2900
2023-08-29,6443,22581416,722038119,31.87,32.26,30.89,30.98,0.68,11403
2023-08-30,6443,6995955,217568325,31.03,31.08,30.39,30.49,-0.49,4110
2023-08-31,6443,3322688,103130709,30.59,30.84,30.34,30.49,0.0,1909
2023-09-01,6443,2523689,78170498,30.54,30.69,30.3,30.39,-0.1,1535
2023-09-04,6443,2524046,77192215,30.54,30.54,29.95,29.95,-0.44,1704
2023-09-05,6443,2707506,83289281,30.0,30.39,29.95,30.34,0.39,1410
2023-09-06,6443,2099866,64828902,30.44,30.54,30.2,30.25,-0.09,1306
2023-09-07,6443,2204327,67362638,30.2,30.34,29.9,29.9,-0.35,1419
2023-09-08,6443,2922877,88261812,29.9,29.9,29.56,29.7,-0.2,1633
2023-09-11,6443,3542979,105751976,29.7,29.75,29.21,29.21,-0.49,2193
2023-09-12,6443,4200984,123616657,29.51,29.51,28.72,28.77,-0.44,2764
2023-09-13,6443,1858606,54533942,28.72,29.02,28.72,28.97,0.2,1156
2023-09-14,6443,2022554,59869926,29.07,29.26,28.92,29.07,0.1,1297
2023-09-15,6443,3463561,103075270,29.26,29.61,29.11,29.11,0.04,1553
2023-09-18,6443,2018303,59611949,29.21,29.26,28.87,28.87,-0.24,1286
2023-09-19,6443,2287549,66776035,29.02,29.07,28.52,28.52,-0.35,1656
2023-09-20,6443,2484128,71932766,28.52,28.67,28.38,28.38,-0.14,1618
2023-09-21,6443,3986977,113950391,28.33,28.38,27.93,27.98,-0.4,2631
2023-09-22,6443,2883140,81638871,27.84,28.28,27.34,27.93,-0.05,1733
2023-09-25,6443,1752906,49958400,27.89,28.23,27.84,27.89,-0.04,1203
2023-09-26,6443,2628181,73787348,27.89,27.98,27.44,27.44,-0.45,1858
2023-09-27,6443,2410339,67236873,27.39,27.69,27.15,27.69,0.25,1533
2023-09-28,6443,1756772,49820873,27.84,28.08,27.74,27.89,0.2,1135
2023-10-02,6443,1291636,36925783,28.33,28.33,27.98,28.18,0.29,910
2023-10-03,6443,1288485,36478210,28.23,28.23,27.69,27.69,-0.49,972
2023-10-04,6443,2735043,75928723,27.59,27.69,27.15,27.25,-0.44,1508
2023-10-05,6443,3153171,89826502,27.59,28.28,27.44,28.18,0.93,1786
2023-10-06,6443,1883235,53773322,28.18,28.33,27.89,27.98,-0.2,1611
2023-10-11,6443,5360558,148913669,28.08,28.08,27.05,27.15,-0.83,3232
2023-10-12,6443,2660448,74035034,27.3,27.69,27.0,27.69,0.54,1623
2023-10-13,6443,2655727,73845605,27.44,27.79,27.15,27.2,-0.49,1804
2023-10-16,6443,4129480,115792948,27.2,27.84,27.2,27.34,0.14,2212
2023-10-17,6443,2533872,70769809,27.49,27.64,27.3,27.44,0.1,1532
2023-10-18,6443,4638905,129149191,27.44,27.84,27.0,27.49,0.05,2522
2023-10-19,6443,6009194,168327994,27.64,27.89,27.2,27.2,-0.29,2952
2023-10-20,6443,6464619,177003057,27.25,27.25,26.7,27.05,-0.15,2507
2023-10-23,6443,6697495,188640059,26.7,28.33,26.7,27.79,0.74,3304
2023-10-24,6443,6360345,180416801,27.89,28.28,27.39,28.23,0.44,3438
2023-10-25,6443,3522366,100468344,28.33,28.38,27.79,27.84,-0.39,2161
2023-10-26,6443,3295158,91671144,27.59,27.74,27.15,27.15,-0.69,1755
2023-10-27,6443,5120927,144904555,27.44,28.28,27.2,28.08,0.93,2375
2023-10-30,6443,28966791,860337985,28.77,29.66,28.18,29.16,1.08,14083
2023-10-31,6443,19978979,589126950,29.36,29.95,27.89,27.93,-1.23,11014
2023-11-01,6443,6840693,192169306,28.38,28.38,27.34,27.34,-0.59,4149
2023-11-02,6443,2705981,75934375,27.69,27.74,27.44,27.64,0.3,1587
2023-11-03,6443,3939299,111909996,27.93,28.13,27.69,27.98,0.34,2092
2023-11-06,6443,3289220,94795698,28.28,28.48,28.18,28.33,0.35,1820
2023-11-07,6443,2585507,73718515,28.28,28.33,27.89,27.89,-0.44,1485
2023-11-08,6443,2545873,72164267,28.08,28.18,27.69,27.93,0.04,1628
2023-11-09,6443,2279418,64014643,27.79,27.98,27.54,27.54,-0.39,1540
2023-11-10,6443,2015963,56291106,27.54,27.69,27.34,27.34,-0.2,1356
2023-11-13,6443,1313291,36542830,27.34,27.54,27.3,27.3,-0.04,938
2023-11-14,6443,1678609,47168549,27.69,27.84,27.49,27.49,0.19,1019
2023-11-15,6443,4281134,122169872,27.89,28.23,27.74,28.23,0.74,2210
2023-11-16,6443,3159676,91011817,28.18,28.52,28.13,28.43,0.2,1744
2023-11-17,6443,1829032,52738784,28.48,28.52,28.28,28.38,-0.05,1263
2023-11-20,6443,5995629,176309914,28.67,29.21,28.52,28.72,0.34,3204
2023-11-21,6443,3680831,107813104,29.02,29.02,28.67,28.97,0.25,1979
2023-11-22,6443,2175627,63836808,28.92,29.11,28.72,28.82,-0.15,1261
2023-11-23,6443,2876945,84591816,28.97,29.16,28.72,28.72,-0.1,1584
2023-11-24,6443,5081716,150449053,29.02,29.41,28.87,28.87,0.15,2453
2023-11-27,6443,5765076,170784647,29.11,29.51,28.82,28.87,0.0,2563
2023-11-28,6443,2532630,74140156,29.02,29.07,28.67,28.82,-0.05,1576
2023-11-29,6443,1898666,55286092,28.82,28.97,28.52,28.57,-0.25,1306
2023-11-30,6443,3277010,96230927,28.82,29.02,28.62,29.02,0.45,1704
2023-12-01,6443,3543022,104298339,29.16,29.21,28.77,28.77,-0.25,1876
2023-12-04,6443,7391418,211795971,28.48,28.52,27.79,28.13,-0.64,3659
2023-12-05,6443,4330827,124690765,28.23,28.67,27.84,28.67,0.54,2219
2023-12-06,6443,5984198,174052257,28.72,29.16,28.23,28.23,-0.44,3415
2023-12-07,6443,2421612,69554537,28.23,28.52,28.08,28.23,0.0,1561
2023-12-08,6443,5528745,160510621,28.67,28.92,28.33,28.33,0.1,2686
2023-12-11,6443,2215358,63518839,28.52,28.52,28.13,28.13,-0.2,1242
2023-12-12,6443,3537888,100279412,28.28,28.28,27.69,27.74,-0.39,2248
2023-12-13,6443,2598554,73558903,27.93,28.03,27.64,27.98,0.24,1530
2023-12-14,6443,6509791,189065887,28.28,28.92,28.28,28.28,0.3,3295
2023-12-15,6443,11907520,351257376,28.67,29.31,28.48,28.87,0.59,5358
2023-12-18,6443,11869259,355244889,28.72,29.7,28.72,29.61,0.74,6962
2023-12-19,6443,12214064,366179902,30.3,30.3,29.02,29.07,-0.54,7106
2023-12-20,6443,29550796,915646953,29.46,30.89,29.41,30.39,1.32,14244
2023-12-21,6443,11759918,357682107,30.34,30.34,29.7,29.85,-0.54,7627
2023-12-22,6443,9623670,287736223,29.8,30.2,29.11,29.16,-0.69,5306
2023-12-25,6443,4541903,133431059,29.51,29.51,28.72,28.72,-0.44,2546
2023-12-26,6443,2363147,69327782,28.67,29.07,28.67,28.82,0.1,1304
2023-12-27,6443,2723733,80124685,28.92,29.07,28.82,28.92,0.1,1557
2023-12-28,6443,2645860,77802808,29.11,29.11,28.82,29.02,0.1,1393
2023-12-29,6443,2313526,67975751,29.16,29.16,28.82,28.82,-0.2,1303
