date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-13,4561,43000,1142400,26.13,26.13,25.64,26.08,0.2,20
2023-07-14,4561,50000,1339200,26.22,26.22,25.69,26.03,-0.05,21
2023-07-17,4561,37000,988500,26.18,26.27,25.79,26.03,0.0,33
2023-07-18,4561,79000,2095250,25.84,26.18,25.64,25.64,-0.39,35
2023-07-19,4561,95000,2480100,25.64,25.64,25.01,25.01,-0.63,53
2023-07-20,4561,55000,1430700,25.64,25.79,24.91,25.45,0.44,33
2023-07-21,4561,72000,1866050,25.45,25.49,24.96,25.49,0.04,35
2023-07-24,4561,56000,1461400,25.49,25.49,25.25,25.3,-0.19,33
2023-07-25,4561,26000,668600,26.0,26.0,25.6,25.7,0.4,17
2023-07-26,4561,37000,945300,25.7,26.0,25.4,25.4,-0.3,19
2023-07-27,4561,96000,2504000,25.9,26.8,25.6,26.45,1.05,47
2023-07-28,4561,12000,317300,26.65,26.95,26.25,26.3,-0.15,10
2023-07-31,4561,6000,159100,26.9,26.9,26.3,26.3,0.0,5
2023-08-01,4561,43000,1133300,26.15,26.45,26.1,26.45,0.15,12
2023-08-02,4561,22000,580950,26.45,26.7,25.9,26.5,0.05,18
2023-08-04,4561,97000,2607750,26.3,27.0,26.3,27.0,0.5,36
2023-08-07,4561,45000,1219850,27.4,27.4,26.5,26.9,-0.1,26
2023-08-08,4561,91000,2464050,27.0,27.4,26.85,27.35,0.45,49
2023-08-09,4561,46000,1265100,27.8,27.8,27.0,27.15,-0.2,23
2023-08-10,4561,68000,1810100,27.3,27.3,26.2,26.4,-0.75,44
2023-08-11,4561,135000,3736550,28.15,28.15,27.0,27.2,0.8,81
2023-08-14,4561,158000,4231700,27.35,27.5,26.0,26.6,-0.6,76
2023-08-15,4561,20000,538900,26.8,27.2,26.6,27.0,0.4,18
2023-08-16,4561,74000,1948100,26.3,26.6,26.25,26.5,-0.5,34
2023-08-17,4561,75000,2024750,26.5,27.2,26.5,26.9,0.4,47
2023-08-18,4561,33000,896650,26.8,27.4,26.8,27.2,0.3,22
2023-08-21,4561,29000,792950,27.8,27.8,27.2,27.2,0.0,19
2023-08-22,4561,18000,487100,27.25,27.5,26.7,26.95,-0.25,17
2023-08-23,4561,116000,3039100,26.35,26.75,25.85,26.25,-0.7,71
2023-08-24,4561,53000,1401650,26.8,26.8,26.2,26.5,0.25,34
2023-08-25,4561,19000,498000,26.2,26.6,26.0,26.4,-0.1,18
2023-08-28,4561,8000,213000,26.7,26.7,26.55,26.6,0.2,8
2023-08-29,4561,8000,210050,26.65,26.65,26.1,26.2,-0.4,7
2023-08-30,4561,31000,817150,26.5,26.65,26.2,26.2,0.0,21
2023-08-31,4561,6000,156650,26.1,26.2,26.05,26.2,0.0,5
2023-09-01,4561,9000,236300,26.3,26.4,26.1,26.25,0.05,6
2023-09-04,4561,14000,369650,26.8,26.8,26.2,26.35,0.1,13
2023-09-05,4561,17000,449000,26.5,26.75,26.25,26.3,-0.05,14
2023-09-06,4561,80000,2071900,26.3,26.3,25.7,25.7,-0.6,45
2023-09-07,4561,460000,12995000,28.25,28.25,28.25,28.25,2.55,155
2023-09-08,4561,3153000,95864300,31.05,31.05,29.1,29.25,1.0,1627
2023-09-11,4561,893000,26430350,29.15,30.7,28.55,29.35,0.1,569
2023-09-12,4561,2890000,91920350,30.9,32.2,30.05,32.2,2.85,1431
2023-09-13,4561,1440000,44264500,32.1,32.2,29.75,30.7,-1.5,881
2023-09-14,4561,1934000,61179600,31.15,32.8,30.25,32.05,1.35,1090
2023-09-15,4561,543000,17250800,32.15,32.35,31.3,31.3,-0.75,360
2023-09-18,4561,458000,13804700,30.0,30.9,29.85,29.85,-1.45,319
2023-09-19,4561,418000,12601750,29.9,30.85,29.85,30.1,0.25,192
2023-09-20,4561,340000,10204350,31.3,31.3,29.5,29.5,-0.6,237
2023-09-21,4561,329000,9494600,29.45,29.45,28.5,28.8,-0.7,202
2023-09-22,4561,114000,3279100,28.65,29.15,28.5,28.75,-0.05,84
2023-09-25,4561,115000,3304350,28.95,29.1,28.5,29.1,0.35,83
2023-09-26,4561,99000,2845900,29.1,29.1,28.5,28.7,-0.4,84
2023-09-27,4561,335000,9395500,28.15,28.45,27.5,28.1,-0.6,199
2023-09-28,4561,74000,2073450,28.1,28.45,27.9,27.95,-0.15,60
2023-10-02,4561,70000,1956750,27.95,28.3,27.7,27.9,-0.05,51
2023-10-03,4561,59000,1667100,28.2,28.5,28.15,28.3,0.4,44
2023-10-04,4561,80000,2235750,28.3,28.3,27.75,28.1,-0.2,53
2023-10-05,4561,1404000,43200650,28.9,30.9,28.9,30.9,2.8,467
2023-10-06,4561,1496000,45128250,30.95,32.0,29.2,29.2,-1.7,877
2023-10-11,4561,865000,24628300,29.6,29.75,28.0,28.0,-1.2,375
2023-10-12,4561,353000,9877100,27.85,28.35,27.8,28.1,0.1,191
2023-10-13,4561,60000,1690350,28.1,28.5,27.9,28.5,0.4,46
2023-10-16,4561,134000,3829900,28.45,29.0,28.1,28.5,0.0,109
2023-10-17,4561,126000,3576400,28.85,28.85,28.05,28.05,-0.45,83
2023-10-18,4561,325000,9294400,28.05,29.2,27.9,28.8,0.75,256
2023-10-19,4561,134000,3847800,28.8,29.2,28.0,28.5,-0.3,90
2023-10-20,4561,109000,3131950,28.45,29.25,28.2,28.65,0.15,86
2023-10-23,4561,223000,6552550,28.95,29.9,28.45,29.7,1.05,170
2023-10-24,4561,149000,4411450,30.3,30.3,29.2,29.4,-0.3,125
2023-10-25,4561,151000,4395150,29.25,29.5,28.85,28.9,-0.5,110
2023-10-26,4561,45000,1293050,28.8,28.85,28.5,28.85,-0.05,40
2023-10-27,4561,166000,4876400,29.15,29.65,28.85,29.3,0.45,126
2023-10-30,4561,65000,1892850,29.7,29.7,28.95,29.05,-0.25,51
2023-10-31,4561,249000,7071950,29.3,29.3,27.6,28.15,-0.9,169
2023-11-01,4561,42000,1179000,28.75,28.75,27.95,28.05,-0.1,31
2023-11-02,4561,91000,2553800,27.85,28.4,27.85,28.4,0.35,53
2023-11-03,4561,60000,1713550,28.75,28.9,28.3,28.7,0.3,52
2023-11-06,4561,172000,5020300,29.0,29.4,29.0,29.4,0.7,110
2023-11-07,4561,82000,2385100,29.35,29.45,28.85,28.85,-0.55,59
2023-11-08,4561,435000,12572550,29.55,29.75,28.3,28.8,-0.05,267
2023-11-09,4561,109000,3100950,28.65,28.75,28.3,28.65,-0.15,63
2023-11-10,4561,418000,12216100,29.2,29.6,28.8,29.25,0.6,252
2023-11-13,4561,538000,16091350,29.8,30.45,29.2,30.1,0.85,346
2023-11-14,4561,499000,15194600,30.5,30.85,30.0,30.85,0.75,224
2023-11-15,4561,1157000,36923100,31.6,32.6,31.1,31.85,1.0,767
2023-11-16,4561,478000,14796450,31.6,31.6,30.5,31.15,-0.7,287
2023-11-17,4561,272000,8362850,31.0,31.4,30.45,30.45,-0.7,162
2023-11-20,4561,195000,5939950,30.45,30.7,30.2,30.7,0.25,117
2023-11-21,4561,271000,8250150,31.0,31.0,30.15,30.2,-0.5,151
2023-11-22,4561,190000,5795250,30.3,30.85,30.0,30.85,0.65,106
2023-11-23,4561,78000,2396000,31.0,31.0,30.45,30.65,-0.2,52
2023-11-24,4561,186000,5736650,30.85,31.2,30.45,31.05,0.4,108
2023-11-27,4561,154000,4854700,31.45,31.9,31.25,31.4,0.35,129
2023-11-28,4561,1040000,34188200,31.7,33.5,31.7,33.2,1.8,541
2023-11-29,4561,694000,23105450,33.2,34.3,32.65,33.2,0.0,394
2023-11-30,4561,217000,7196450,33.2,33.55,32.6,33.4,0.2,153
2023-12-01,4561,2851000,102541400,34.0,36.7,33.7,35.55,2.15,947
2023-12-04,4561,2432000,89821450,36.0,37.75,36.0,37.6,2.05,1417
2023-12-05,4561,4039000,153744950,37.6,38.95,37.05,38.5,0.9,2024
2023-12-06,4561,4667000,192530450,38.95,42.35,38.5,42.35,3.85,1642
2023-12-07,4561,12238000,529935800,43.25,46.05,40.3,42.65,0.3,6538
2023-12-08,4561,3236000,136105500,42.65,43.4,41.05,41.65,-1.0,1822
2023-12-11,4561,2564000,100950800,41.6,41.6,38.6,39.2,-2.45,1686
2023-12-12,4561,1615000,62402400,39.45,39.8,37.7,38.2,-1.0,919
2023-12-13,4561,1486000,58395750,38.7,40.05,38.0,39.85,1.65,1026
2023-12-14,4561,1341000,51760000,39.75,39.75,38.0,38.1,-1.75,877
2023-12-15,4561,1704000,62520450,38.15,38.55,36.0,36.3,-1.8,1081
2023-12-18,4561,566000,20613200,36.1,36.95,36.1,36.3,0.0,401
2023-12-19,4561,520000,18618400,36.7,36.75,35.4,35.6,-0.7,333
2023-12-20,4561,469000,17114300,35.9,36.9,35.9,36.5,0.9,346
2023-12-21,4561,766000,27007650,35.85,36.3,34.8,34.85,-1.65,487
2023-12-22,4561,408000,14256500,35.0,35.5,34.4,34.9,0.05,281
2023-12-25,4561,377000,12939250,34.7,34.95,34.0,34.4,-0.5,248
2023-12-26,4561,166000,5774950,34.7,35.1,34.2,34.75,0.35,120
2023-12-27,4561,330000,11593700,35.0,35.45,34.75,35.05,0.3,227
2023-12-28,4561,248000,8700700,35.6,35.6,34.95,34.95,-0.1,180
2023-12-29,4561,242000,8348250,35.0,35.0,34.3,34.5,-0.45,171
