date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-21,2477,67650,1376311,18.15,18.15,17.88,18.11,0.0,71
2023-03-22,2477,67564,1388527,18.11,18.42,18.11,18.42,0.31,75
2023-03-23,2477,200150,4235375,18.46,18.99,18.46,18.86,0.44,187
2023-03-24,2477,82710,1743261,18.86,18.86,18.64,18.73,-0.13,86
2023-03-27,2477,32749,693737,18.77,18.91,18.68,18.82,0.09,81
2023-03-28,2477,29068,610319,18.82,18.82,18.51,18.64,-0.18,53
2023-03-29,2477,25470,532322,18.64,18.64,18.51,18.59,-0.05,24
2023-03-30,2477,20294,425030,18.68,18.68,18.55,18.59,0.0,33
2023-03-31,2477,66200,1395652,18.59,18.82,18.59,18.77,0.18,83
2023-04-06,2477,13039,275801,18.77,18.82,18.73,18.77,0.0,24
2023-04-07,2477,43900,929590,18.82,18.91,18.73,18.82,0.05,37
2023-04-10,2477,42500,904841,18.91,18.95,18.82,18.86,0.04,85
2023-04-11,2477,50306,1072362,18.91,18.95,18.86,18.91,0.05,72
2023-04-12,2477,49656,1057738,18.91,18.95,18.82,18.91,0.0,52
2023-04-13,2477,45866,974135,18.86,18.95,18.77,18.86,-0.05,49
2023-04-14,2477,114287,2435153,18.86,18.99,18.86,18.95,0.09,100
2023-04-17,2477,82618,1772956,19.04,19.17,18.99,19.08,0.13,86
2023-04-18,2477,225928,4892912,19.17,19.39,19.13,19.26,0.18,147
2023-04-19,2477,85282,1849467,19.26,19.3,19.17,19.22,-0.04,72
2023-04-20,2477,50791,1091486,19.08,19.17,18.99,19.04,-0.18,69
2023-04-21,2477,69959,1486951,19.04,19.04,18.77,18.77,-0.27,59
2023-04-24,2477,43819,937018,18.91,19.04,18.91,18.95,0.18,73
2023-04-25,2477,60658,1296651,18.95,19.13,18.86,18.91,-0.04,179
2023-04-26,2477,106884,2272018,18.91,18.95,18.77,18.95,0.04,114
2023-04-27,2477,31503,648246,19.0,19.09,18.77,18.95,0.0,37
2023-04-28,2477,28477,587842,19.09,19.09,18.95,19.0,0.05,69
2023-05-02,2477,15202,312331,18.9,19.0,18.9,18.95,-0.05,40
2023-05-03,2477,17144,352552,18.95,19.18,18.9,19.13,0.18,13
2023-05-04,2477,33160,690760,19.04,19.32,19.04,19.23,0.1,50
2023-05-05,2477,41611,859879,19.13,19.23,18.95,19.09,-0.14,38
2023-05-08,2477,22870,473447,19.09,19.18,19.04,19.09,0.0,37
2023-05-09,2477,33311,684563,19.09,19.09,18.86,18.95,-0.14,36
2023-05-10,2477,18400,378697,19.04,19.04,19.0,19.0,0.05,22
2023-05-11,2477,15880,326258,19.0,19.04,18.86,18.95,-0.05,31
2023-05-12,2477,67586,1357269,18.67,18.67,18.44,18.67,-0.28,109
2023-05-15,2477,18759,378519,18.72,18.77,18.49,18.53,-0.14,27
2023-05-16,2477,55110,1113419,18.53,18.77,18.49,18.63,0.1,51
2023-05-17,2477,56347,1149660,18.86,18.9,18.72,18.72,0.09,61
2023-05-18,2477,58700,1200860,18.72,18.95,18.72,18.86,0.14,42
2023-05-19,2477,26657,543600,18.72,18.9,18.72,18.81,-0.05,61
2023-05-22,2477,10243,208697,18.81,18.81,18.77,18.81,0.0,20
2023-05-23,2477,56343,1154315,18.81,18.95,18.81,18.9,0.09,41
2023-05-24,2477,93126,1917007,18.95,19.09,18.9,19.09,0.19,69
2023-05-25,2477,23508,482743,19.04,19.04,18.9,18.95,-0.14,52
2023-05-26,2477,30547,626401,18.95,19.0,18.86,18.86,-0.09,28
2023-05-29,2477,47760,980772,18.86,19.09,18.63,18.9,0.04,46
2023-05-30,2477,42753,876665,18.95,18.95,18.72,18.9,0.0,41
2023-05-31,2477,39637,819352,18.9,19.23,18.9,19.23,0.33,82
2023-06-01,2477,32120,670133,19.27,19.27,19.18,19.23,0.0,48
2023-06-02,2477,110842,2329647,19.36,19.55,19.23,19.55,0.32,79
2023-06-05,2477,21564,455646,19.64,19.64,19.41,19.46,-0.09,52
2023-06-06,2477,48635,1027453,19.69,19.73,19.36,19.41,-0.05,41
2023-06-07,2477,99236,2056166,19.36,19.36,18.77,19.09,-0.32,147
2023-06-08,2477,15250,315699,19.04,19.18,19.04,19.13,0.04,31
2023-06-09,2477,37904,790772,19.18,19.32,19.13,19.27,0.14,57
2023-06-12,2477,33887,712244,19.55,19.55,19.27,19.32,0.05,38
2023-06-13,2477,44903,941487,19.36,19.46,19.23,19.36,0.04,60
2023-06-14,2477,45043,941699,19.36,19.36,19.18,19.23,-0.13,52
2023-06-15,2477,95194,2000854,19.46,19.5,19.32,19.41,0.18,68
2023-06-16,2477,41454,867205,19.41,19.41,19.23,19.32,-0.09,57
2023-06-19,2477,59864,1252636,19.41,19.46,19.13,19.27,-0.05,60
2023-06-20,2477,41252,855343,19.27,19.27,19.04,19.13,-0.14,52
2023-06-21,2477,50220,1048017,19.09,19.46,19.09,19.46,0.33,56
2023-06-26,2477,53011,1115009,19.46,19.46,19.32,19.46,0.0,61
2023-06-27,2477,32514,680081,19.36,19.46,19.13,19.32,-0.14,25
2023-06-28,2477,29674,622168,19.41,19.41,19.27,19.27,-0.05,152
2023-06-29,2477,30322,635323,19.5,19.5,19.23,19.27,0.0,31
2023-06-30,2477,80878,1670344,19.18,19.18,18.9,19.18,-0.09,204
2023-07-03,2477,53081,1099405,19.18,19.23,18.95,19.13,-0.05,56
2023-07-04,2477,33876,702783,19.13,19.23,18.95,19.09,-0.04,99
2023-07-05,2477,59605,1233329,19.09,19.13,19.04,19.04,-0.05,68
2023-07-06,2477,56564,1162300,18.95,19.04,18.9,18.95,-0.09,93
2023-07-07,2477,67952,1405013,18.95,19.18,18.95,19.0,0.05,57
2023-07-10,2477,87035,1788487,19.0,19.04,18.81,18.9,-0.1,65
2023-07-11,2477,76088,1555547,19.09,19.09,18.77,18.81,-0.09,70
2023-07-12,2477,38414,785296,18.81,18.9,18.77,18.86,0.05,44
2023-07-13,2477,53527,1094478,18.95,18.95,18.77,18.77,-0.09,69
2023-07-14,2477,21116,432860,18.95,19.0,18.86,18.95,0.18,48
2023-07-17,2477,63538,1312986,19.04,19.27,18.9,18.9,-0.05,63
2023-07-18,2477,71395,1473040,19.18,19.18,18.9,18.95,0.05,51
2023-07-19,2477,110725,2292973,19.13,19.18,18.9,19.18,0.23,114
2023-07-20,2477,168794,3562744,19.27,19.64,19.23,19.46,0.28,138
2023-07-21,2477,91424,1927724,19.55,19.55,19.27,19.46,0.0,76
2023-07-24,2477,58448,1229013,19.46,19.5,19.18,19.23,-0.23,122
2023-07-25,2477,42379,886696,19.46,19.46,19.18,19.27,0.04,55
2023-07-26,2477,173297,3678839,19.41,19.69,19.41,19.55,0.28,135
2023-07-27,2477,50502,1071410,19.55,19.64,19.5,19.5,-0.05,47
2023-07-28,2477,60270,1261262,19.5,19.5,19.18,19.23,-0.27,95
2023-07-31,2477,65800,1364025,19.23,19.23,19.0,19.09,-0.14,84
2023-08-01,2477,46631,965870,19.04,19.18,19.04,19.04,-0.05,46
2023-08-02,2477,20590,424630,19.04,19.09,19.0,19.04,0.0,102
2023-08-04,2477,52400,1077507,19.0,19.04,18.9,18.9,-0.14,53
2023-08-07,2477,31746,652430,18.95,19.04,18.9,18.95,0.05,39
2023-08-08,2477,45109,922812,18.86,18.95,18.81,18.81,-0.14,57
2023-08-09,2477,58232,1185260,18.81,18.81,18.72,18.77,-0.04,125
2023-08-10,2477,95000,1920050,18.95,18.95,18.4,18.4,-0.37,54
2023-08-11,2477,51575,1029891,18.4,18.44,18.4,18.4,0.0,137
2023-08-14,2477,86209,1688316,18.4,18.4,17.94,18.17,-0.23,129
2023-08-15,2477,20255,397105,18.17,18.17,18.03,18.03,-0.14,27
2023-08-16,2477,31805,620941,17.98,18.12,17.89,18.12,0.09,39
2023-08-17,2477,87803,1731186,17.8,18.44,17.75,18.4,0.28,59
2023-08-18,2477,27013,536959,18.4,18.49,18.17,18.35,-0.05,23
2023-08-21,2477,36254,715630,18.4,18.4,18.07,18.07,-0.28,25
2023-08-22,2477,49842,968498,17.94,18.12,17.84,17.84,-0.23,60
2023-08-23,2477,79904,1594713,17.84,18.72,17.84,18.53,0.69,88
2023-08-24,2477,30641,612024,18.77,18.77,18.26,18.35,-0.18,73
2023-08-25,2477,28242,555965,18.26,18.3,18.03,18.21,-0.14,38
2023-08-28,2477,9047,178792,18.21,18.35,18.17,18.17,-0.04,19
2023-08-29,2477,28317,561984,18.21,18.4,18.17,18.35,0.18,37
2023-08-30,2477,24290,483114,18.21,18.35,18.21,18.35,0.0,31
2023-08-31,2477,21451,426666,18.35,18.4,18.26,18.26,-0.09,71
2023-09-01,2477,86880,1723321,18.3,18.35,18.21,18.26,0.0,49
2023-09-04,2477,100409,2009804,18.26,18.63,18.21,18.63,0.37,90
2023-09-05,2477,146007,2936515,18.63,18.9,18.17,18.35,-0.28,182
2023-09-06,2477,20514,408866,18.44,18.49,18.35,18.4,0.05,35
2023-09-07,2477,26356,524470,18.3,18.44,18.26,18.35,-0.05,51
2023-09-08,2477,27892,549508,18.17,18.21,18.17,18.21,-0.14,29
2023-09-11,2477,7352,144874,18.07,18.35,18.07,18.35,0.14,23
2023-09-12,2477,19202,380066,18.26,18.3,18.21,18.21,-0.14,20
2023-09-13,2477,21489,427525,18.21,18.49,18.17,18.21,0.0,90
2023-09-14,2477,22955,454901,18.26,18.44,18.17,18.26,0.05,41
2023-09-15,2477,26944,535747,18.53,18.53,18.26,18.26,0.0,28
2023-09-18,2477,22541,445635,18.26,18.26,18.17,18.26,0.0,37
2023-09-19,2477,7020,138694,18.26,18.26,18.21,18.21,-0.05,8
2023-09-20,2477,10311,202363,18.17,18.21,18.07,18.21,0.0,24
2023-09-21,2477,24624,483958,18.12,18.21,18.03,18.07,-0.14,28
2023-09-22,2477,62634,1228077,18.03,18.12,17.84,18.07,0.0,32
2023-09-25,2477,81086,1591714,18.07,18.26,18.07,18.21,0.14,28
2023-09-26,2477,33364,656404,18.35,18.35,18.07,18.12,-0.09,30
2023-09-27,2477,33676,658678,18.03,18.07,18.03,18.03,-0.09,44
2023-09-28,2477,13251,259070,17.89,18.21,17.89,18.03,0.0,14
2023-10-02,2477,16747,328350,18.12,18.12,18.07,18.07,0.04,42
2023-10-03,2477,19390,378882,18.03,18.03,18.03,18.03,-0.04,23
2023-10-04,2477,81279,1578908,17.89,18.03,17.8,17.89,-0.14,51
2023-10-05,2477,24107,466848,17.89,17.98,17.8,17.89,0.0,137
2023-10-06,2477,33996,655337,17.8,17.89,17.7,17.75,-0.14,116
2023-10-11,2477,63995,1221627,17.75,17.94,17.47,17.8,0.05,205
2023-10-12,2477,14236,275059,17.8,17.89,17.75,17.84,0.04,46
2023-10-13,2477,38925,747204,17.66,17.8,17.66,17.7,-0.14,31
2023-10-16,2477,17109,327998,17.66,17.7,17.61,17.7,0.0,42
2023-10-17,2477,9318,178588,17.7,17.75,17.7,17.7,0.0,39
2023-10-18,2477,18972,364153,17.75,17.8,17.61,17.61,-0.09,28
2023-10-19,2477,16699,316727,17.43,17.61,17.43,17.52,-0.09,60
2023-10-20,2477,20460,386559,17.24,17.52,17.24,17.34,-0.18,34
2023-10-23,2477,16739,314290,17.29,17.43,17.24,17.29,-0.05,27
2023-10-24,2477,23588,445104,17.43,17.43,17.38,17.38,0.09,19
2023-10-25,2477,17500,332088,17.47,17.61,17.43,17.47,0.09,32
2023-10-26,2477,27940,528946,17.29,17.66,17.29,17.43,-0.04,37
2023-10-27,2477,40005,762246,17.66,17.66,17.52,17.57,0.14,33
2023-10-30,2477,16620,316813,17.66,17.66,17.47,17.57,0.0,38
2023-10-31,2477,18681,355919,17.61,17.61,17.52,17.52,-0.05,37
2023-11-01,2477,7860,148819,17.43,17.52,17.43,17.47,-0.05,28
2023-11-02,2477,36800,700278,17.52,17.61,17.47,17.52,0.05,37
2023-11-03,2477,29903,568906,17.57,17.66,17.47,17.52,0.0,34
2023-11-06,2477,44054,839512,17.57,17.61,17.52,17.57,0.05,43
2023-11-07,2477,25530,488445,17.66,17.7,17.61,17.66,0.09,119
2023-11-08,2477,27456,527795,17.7,17.8,17.66,17.8,0.14,34
2023-11-09,2477,22464,431404,17.75,17.8,17.57,17.7,-0.1,28
2023-11-10,2477,69467,1324542,17.8,18.03,17.47,17.52,-0.18,570
2023-11-13,2477,23799,452506,17.57,17.61,17.47,17.47,-0.05,24
2023-11-14,2477,33898,644862,17.47,17.66,17.47,17.61,0.14,91
2023-11-15,2477,24912,478011,17.84,17.84,17.52,17.8,0.19,40
2023-11-16,2477,81315,1573224,17.8,17.89,17.8,17.8,0.0,97
2023-11-17,2477,112987,2189307,17.89,17.89,17.84,17.89,0.09,74
2023-11-20,2477,113092,2204193,17.98,18.07,17.89,17.89,0.0,91
2023-11-21,2477,158127,3092055,17.98,18.07,17.98,18.07,0.18,93
2023-11-22,2477,148522,2941656,18.07,18.44,18.07,18.44,0.37,114
2023-11-23,2477,124200,2486414,18.44,18.63,18.35,18.35,-0.09,194
2023-11-24,2477,93728,1862235,18.35,18.53,18.21,18.35,0.0,105
2023-11-27,2477,52495,1045499,18.35,18.44,18.17,18.44,0.09,35
2023-11-28,2477,18624,372729,18.44,18.49,18.4,18.49,0.05,31
2023-11-29,2477,32196,642784,18.44,18.49,18.4,18.44,-0.05,80
2023-11-30,2477,91585,1840142,18.53,18.63,18.4,18.53,0.09,157
2023-12-01,2477,79230,1596571,18.58,18.63,18.53,18.63,0.1,75
2023-12-04,2477,89281,1803020,18.63,18.67,18.58,18.58,-0.05,62
2023-12-05,2477,116786,2367933,18.58,18.77,18.58,18.72,0.14,73
2023-12-06,2477,134968,2764225,18.72,19.0,18.72,19.0,0.28,322
2023-12-07,2477,129132,2667186,19.04,19.13,18.86,19.13,0.13,101
2023-12-08,2477,168137,3521829,19.13,19.5,18.95,19.32,0.19,164
2023-12-11,2477,252687,5342447,19.36,19.55,19.36,19.55,0.23,243
2023-12-12,2477,110081,2327404,19.73,19.73,19.36,19.55,0.0,184
2023-12-13,2477,142811,3016950,19.27,19.59,19.27,19.41,-0.14,86
2023-12-14,2477,79739,1698513,19.41,19.78,19.41,19.59,0.18,74
2023-12-15,2477,95126,2009458,19.59,19.59,19.41,19.5,-0.09,91
2023-12-18,2477,96413,2019454,19.55,19.55,19.18,19.23,-0.27,84
2023-12-19,2477,66097,1383189,19.23,19.46,19.18,19.46,0.23,72
2023-12-20,2477,168868,3585211,19.46,19.83,19.18,19.83,0.37,93
2023-12-21,2477,451028,9884856,19.83,20.47,19.73,20.47,0.64,320
2023-12-22,2477,3209159,75992177,20.93,22.5,20.66,21.53,1.06,1641
2023-12-25,2477,707004,16348387,21.58,21.95,20.79,20.93,-0.6,480
2023-12-26,2477,137979,3167928,20.93,21.3,20.93,21.3,0.37,144
2023-12-27,2477,214886,4946977,21.53,21.53,21.07,21.07,-0.23,152
2023-12-28,2477,110743,2520362,21.16,21.16,20.89,21.02,-0.05,131
2023-12-29,2477,104963,2398367,21.16,21.3,20.98,21.16,0.14,99
