date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-16,1473,47350,1145342,22.52,22.52,21.75,22.07,-0.13,51
2023-08-17,1473,51022,1229190,22.16,22.16,21.66,22.07,0.0,49
2023-08-18,1473,119379,2862500,22.11,22.11,21.7,22.07,0.0,89
2023-08-21,1473,1382950,33050102,22.07,22.07,21.66,21.75,-0.32,91
2023-08-22,1473,60822,1458381,21.84,21.93,21.75,21.84,0.09,61
2023-08-23,1473,224881,5387080,21.89,21.93,21.7,21.84,0.0,59
2023-08-24,1473,192046,4600450,22.11,22.11,21.61,21.93,0.09,55
2023-08-25,1473,41045,985741,21.98,21.98,21.79,21.93,0.0,141
2023-08-28,1473,227644,5509844,22.07,22.11,21.93,22.02,0.09,94
2023-08-29,1473,570075,14323313,22.16,23.3,22.16,22.98,0.96,336
2023-08-30,1473,492452,12695347,22.98,23.61,22.98,23.52,0.54,285
2023-08-31,1473,215818,5585399,23.75,23.75,23.25,23.48,-0.04,159
2023-09-01,1473,164530,4241512,23.71,23.71,23.25,23.34,-0.14,148
2023-09-04,1473,136721,3521989,23.57,23.57,23.34,23.43,0.09,133
2023-09-05,1473,238503,6132371,23.52,23.61,23.11,23.3,-0.13,163
2023-09-06,1473,105507,2679537,23.07,23.34,23.02,23.11,-0.19,82
2023-09-07,1473,201274,5055886,23.16,23.16,22.61,22.84,-0.27,128
2023-09-08,1473,400010,10124561,23.16,23.21,22.8,23.16,0.32,172
2023-09-11,1473,1382058,36098096,23.3,24.02,23.3,23.84,0.68,350
2023-09-12,1473,694064,18513399,25.25,25.25,23.66,23.93,0.09,805
2023-09-13,1473,328898,8601280,23.93,24.12,23.48,23.89,-0.04,226
2023-09-14,1473,68332,1788836,23.93,23.93,23.75,23.75,-0.14,98
2023-09-15,1473,71839,1888293,24.02,24.02,23.8,23.93,0.18,64
2023-09-18,1473,836042,22376622,23.66,24.84,23.66,24.34,0.41,279
2023-09-19,1473,241464,6522232,24.52,24.71,24.3,24.57,0.23,178
2023-09-20,1473,407482,11121617,24.75,25.07,24.52,24.89,0.32,262
2023-09-21,1473,228814,6274181,24.89,25.12,24.66,25.03,0.14,171
2023-09-22,1473,375179,10409011,25.21,25.48,24.98,25.12,0.09,374
2023-09-25,1473,455089,12699880,25.39,25.57,25.25,25.34,0.22,219
2023-09-26,1473,192248,5266933,25.43,25.48,24.57,24.62,-0.72,234
2023-09-27,1473,440209,11766349,24.62,24.8,23.84,24.02,-0.6,271
2023-09-28,1473,122030,3216717,24.12,24.12,23.84,24.02,0.0,141
2023-10-02,1473,412621,11039483,23.93,24.66,23.84,24.48,0.46,267
2023-10-03,1473,175683,4740551,24.89,24.98,24.3,24.57,0.09,298
2023-10-04,1473,294547,7787443,24.57,24.93,23.89,23.93,-0.64,235
2023-10-05,1473,256202,6866775,23.98,24.57,23.98,24.48,0.55,214
2023-10-06,1473,298856,8175488,24.48,25.12,24.34,24.93,0.45,267
2023-10-11,1473,220192,5894694,24.8,24.8,24.12,24.62,-0.31,212
2023-10-12,1473,341250,9026379,24.62,24.62,23.89,23.98,-0.64,251
2023-10-13,1473,529447,14261477,23.98,24.89,23.98,24.84,0.86,307
2023-10-16,1473,311772,8566365,25.03,25.25,24.57,25.12,0.28,454
2023-10-17,1473,314822,8731139,25.48,25.48,25.07,25.12,0.0,179
2023-10-18,1473,1988565,57585161,25.16,26.85,25.16,26.85,1.73,957
2023-10-19,1473,1232764,35823062,26.85,27.12,25.48,26.66,-0.19,782
2023-10-20,1473,325809,9363938,26.62,26.62,25.71,26.21,-0.45,318
2023-10-23,1473,475907,13848213,26.34,26.89,25.94,26.21,0.0,323
2023-10-24,1473,424810,12317380,26.39,26.57,26.21,26.3,0.09,270
2023-10-25,1473,894065,26281051,26.62,26.94,26.39,26.94,0.64,341
2023-10-26,1473,1072925,31929408,27.03,27.25,26.8,27.16,0.22,763
2023-10-27,1473,2080396,64595045,27.21,29.03,27.12,28.76,1.6,1111
2023-10-30,1473,1138274,35109613,28.8,28.94,27.66,27.89,-0.87,665
2023-10-31,1473,877872,27153519,27.94,28.57,27.66,28.21,0.32,513
2023-11-01,1473,573566,17578392,28.21,28.44,27.48,28.03,-0.18,452
2023-11-02,1473,579951,17920978,28.03,28.44,27.8,28.03,0.0,347
2023-11-03,1473,602757,18792356,28.03,28.67,28.03,28.16,0.13,377
2023-11-06,1473,740133,23492641,28.39,29.26,28.39,28.98,0.82,550
2023-11-07,1473,563953,17804850,28.94,29.3,28.21,28.71,-0.27,433
2023-11-08,1473,650700,20627215,29.03,29.03,28.39,28.89,0.18,232
2023-11-09,1473,570188,18310513,29.21,29.76,28.85,28.85,-0.04,374
2023-11-10,1473,635542,19609251,28.94,28.98,27.66,27.85,-1.0,431
2023-11-13,1473,1136241,32653904,27.16,27.16,25.75,26.03,-1.82,1032
2023-11-14,1473,433453,12374927,26.03,26.39,25.66,26.21,0.18,478
2023-11-15,1473,899055,26434921,26.48,27.12,26.07,26.53,0.32,673
2023-11-16,1473,342430,9971468,26.57,26.85,26.16,26.62,0.09,224
2023-11-17,1473,452445,13300686,26.66,27.21,26.44,26.48,-0.14,394
2023-11-20,1473,352866,10483045,26.57,27.25,26.57,27.21,0.73,304
2023-11-21,1473,279015,8350939,27.16,27.53,26.98,27.03,-0.18,251
2023-11-22,1473,608684,17920908,27.03,27.44,26.66,26.71,-0.32,265
2023-11-23,1473,65843,1940772,26.71,27.12,26.66,26.75,0.04,60
2023-11-24,1473,231065,6723663,26.71,26.85,26.3,26.34,-0.41,237
2023-11-27,1473,264858,7639673,26.34,26.44,26.03,26.3,-0.04,248
2023-11-28,1473,211857,6214647,26.25,26.85,26.25,26.85,0.55,200
2023-11-29,1473,296668,8798127,26.85,27.35,26.71,27.07,0.22,225
2023-11-30,1473,422033,12654398,27.03,27.48,27.03,27.35,0.28,258
2023-12-01,1473,295799,8925364,27.44,27.62,27.25,27.25,-0.1,195
2023-12-04,1473,196515,5895136,27.57,27.62,26.98,26.98,-0.27,171
2023-12-05,1473,163983,4867358,26.89,27.3,26.8,27.03,0.05,153
2023-12-06,1473,402955,11854308,27.35,27.35,26.48,26.75,-0.28,211
2023-12-07,1473,175611,5154123,26.94,26.98,26.53,26.94,0.19,157
2023-12-08,1473,79851,2372282,27.07,27.21,26.94,27.07,0.13,80
2023-12-11,1473,191774,5721370,27.07,27.53,26.94,27.16,0.09,139
2023-12-12,1473,486115,14152845,27.35,27.39,26.07,26.66,-0.5,509
2023-12-13,1473,135439,3964115,26.75,26.75,26.48,26.66,0.0,127
2023-12-14,1473,119371,3512550,26.94,26.98,26.62,26.66,0.0,101
2023-12-15,1473,150753,4393679,26.94,26.94,26.3,26.62,-0.04,169
2023-12-18,1473,140224,4106290,26.62,26.85,26.48,26.71,0.09,123
2023-12-19,1473,333199,9721528,26.44,26.8,26.16,26.66,-0.05,214
2023-12-20,1473,58172,1691272,26.8,26.8,26.34,26.34,-0.32,93
2023-12-21,1473,604796,17395365,26.21,26.3,25.94,26.21,-0.13,275
2023-12-22,1473,109838,3161418,26.21,26.3,26.03,26.3,0.09,129
2023-12-25,1473,42933,1237195,26.25,26.3,26.12,26.12,-0.18,122
2023-12-26,1473,415370,12086610,26.12,26.53,26.12,26.53,0.41,124
2023-12-27,1473,67507,1970429,26.53,26.62,26.48,26.62,0.09,75
2023-12-28,1473,57306,1672827,26.57,26.71,26.34,26.66,0.04,76
2023-12-29,1473,77756,2257351,26.66,26.66,26.25,26.62,-0.04,195
