date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-10,6024,197032,8699365,36.32,36.32,36.07,36.2,-0.04,198
2023-05-11,6024,555056,24206888,36.24,36.24,35.54,35.62,-0.58,479
2023-05-12,6024,421395,18249172,35.66,35.66,35.25,35.5,-0.12,319
2023-05-15,6024,282640,12275921,35.46,35.79,35.46,35.54,0.04,250
2023-05-16,6024,308156,13471005,35.54,36.07,35.54,36.03,0.49,258
2023-05-17,6024,293242,12935951,36.07,36.28,35.95,36.11,0.08,317
2023-05-18,6024,303692,13396943,36.24,36.32,36.03,36.2,0.09,216
2023-05-19,6024,243835,10776098,36.32,36.36,36.16,36.2,0.0,187
2023-05-22,6024,80876,3575057,36.36,36.36,36.16,36.2,0.0,111
2023-05-23,6024,92112,4072386,36.2,36.28,36.2,36.28,0.08,114
2023-05-24,6024,186199,8214568,36.2,36.28,36.11,36.2,-0.08,213
2023-05-25,6024,143122,6303124,36.03,36.16,36.03,36.07,-0.13,153
2023-05-26,6024,310682,13808604,36.07,36.61,36.07,36.48,0.41,314
2023-05-29,6024,434366,19501955,36.61,36.89,36.61,36.81,0.33,511
2023-05-30,6024,234060,10471057,36.81,36.89,36.57,36.57,-0.24,453
2023-05-31,6024,291204,12957619,36.65,36.65,36.4,36.44,-0.13,257
2023-06-01,6024,203292,9063028,36.44,36.73,36.36,36.65,0.21,188
2023-06-02,6024,526076,23763231,37.06,37.14,36.93,37.1,0.45,457
2023-06-05,6024,504865,23031197,37.06,37.59,37.06,37.39,0.29,423
2023-06-06,6024,324193,14764772,37.47,37.55,37.26,37.3,-0.09,315
2023-06-07,6024,718216,33079386,37.39,37.88,37.39,37.84,0.54,617
2023-06-08,6024,488052,22474648,37.84,37.92,37.55,37.59,-0.25,413
2023-06-09,6024,495626,22823842,37.55,37.96,37.55,37.92,0.33,366
2023-06-12,6024,564321,25944735,38.0,38.04,37.55,37.55,-0.37,505
2023-06-13,6024,814376,36936055,37.51,37.51,37.06,37.18,-0.37,715
2023-06-14,6024,514204,23416470,37.18,37.55,37.1,37.3,0.12,311
2023-06-15,6024,833295,38053459,37.47,37.8,37.18,37.22,-0.08,499
2023-06-16,6024,816664,37124424,37.3,37.43,37.06,37.22,0.0,470
2023-06-19,6024,1785621,80515566,37.26,37.26,36.69,36.81,-0.41,1264
2023-06-20,6024,1693349,71728685,37.09,37.53,37.0,37.18,0.37,971
2023-06-21,6024,567422,23949651,37.18,37.22,37.0,37.09,-0.09,441
2023-06-26,6024,677013,28412143,37.09,37.14,36.78,36.83,-0.26,500
2023-06-27,6024,483013,20259440,36.83,37.0,36.65,36.96,0.13,360
2023-06-28,6024,237153,9951902,36.87,37.05,36.78,36.83,-0.13,241
2023-06-29,6024,492988,20580319,36.78,36.83,36.52,36.52,-0.31,538
2023-06-30,6024,268062,11144803,36.52,36.7,36.48,36.52,0.0,310
2023-07-03,6024,230046,9568196,36.57,36.7,36.43,36.7,0.18,235
2023-07-04,6024,424643,17892108,36.7,37.22,36.7,37.22,0.52,327
2023-07-05,6024,223006,9434959,37.18,37.27,37.09,37.18,-0.04,244
2023-07-06,6024,184093,7754615,37.09,37.14,36.92,36.96,-0.22,201
2023-07-07,6024,317459,13229582,36.92,36.92,36.48,36.7,-0.26,281
2023-07-10,6024,869490,37054586,37.0,37.71,36.92,37.58,0.88,590
2023-07-11,6024,188940,8059052,37.58,37.66,37.4,37.49,-0.09,237
2023-07-12,6024,235257,9993830,37.75,37.75,37.14,37.31,-0.18,221
2023-07-13,6024,328860,14042704,37.44,37.71,37.44,37.58,0.27,195
2023-07-14,6024,130101,5560365,37.4,37.71,37.4,37.53,-0.05,187
2023-07-17,6024,359859,15455983,37.53,37.93,37.44,37.8,0.27,270
2023-07-18,6024,183822,7883366,37.8,37.8,37.58,37.66,-0.14,253
2023-07-19,6024,261441,11227598,37.66,38.02,37.44,37.44,-0.22,234
2023-07-20,6024,148762,6349712,37.53,37.71,37.44,37.49,0.05,151
2023-07-21,6024,133509,5687397,37.44,37.53,37.27,37.49,0.0,140
2023-07-24,6024,251612,10708521,37.49,37.49,37.22,37.4,-0.09,196
2023-07-25,6024,264472,11264682,37.36,37.71,37.31,37.71,0.31,182
2023-07-26,6024,329275,14196949,37.8,38.1,37.62,37.84,0.13,258
2023-07-27,6024,196554,8514240,37.93,38.19,37.93,38.15,0.31,269
2023-07-28,6024,131916,5715027,38.19,38.19,37.93,38.06,-0.09,299
2023-07-31,6024,350325,15308572,38.15,38.81,38.02,38.24,0.18,303
2023-08-01,6024,132813,5799844,38.41,38.63,38.32,38.41,0.17,245
2023-08-02,6024,276375,12025316,38.5,38.5,37.97,38.06,-0.35,235
2023-08-04,6024,274639,12031316,38.06,38.81,37.93,38.67,0.61,233
2023-08-07,6024,611695,27295599,38.76,39.55,38.76,39.11,0.44,510
2023-08-08,6024,384219,17118319,39.16,39.38,38.89,39.16,0.05,531
2023-08-09,6024,141171,6272478,39.16,39.16,38.98,38.98,-0.18,206
2023-08-10,6024,195528,8576931,38.89,38.94,38.41,38.41,-0.57,345
2023-08-11,6024,168340,7393243,38.28,38.85,38.28,38.59,0.18,155
2023-08-14,6024,416268,17973089,38.59,38.59,37.62,37.71,-0.88,600
2023-08-15,6024,251431,10824783,37.71,38.19,37.27,37.88,0.17,209
2023-08-16,6024,121973,5230168,37.53,38.02,37.49,37.88,0.0,445
2023-08-17,6024,117962,5075035,37.8,38.19,37.53,38.06,0.18,129
2023-08-18,6024,146637,6325612,37.93,38.1,37.8,37.93,-0.13,222
2023-08-21,6024,133554,5748249,37.97,38.06,37.71,37.88,-0.05,146
2023-08-22,6024,61630,2654190,37.84,38.02,37.8,37.88,0.0,81
2023-08-23,6024,215037,9273011,37.8,38.24,37.71,38.24,0.36,177
2023-08-24,6024,319504,14032357,38.06,38.76,38.06,38.67,0.43,249
2023-08-25,6024,111384,4891330,38.63,38.67,38.5,38.59,-0.08,334
2023-08-28,6024,367236,16184498,38.63,38.98,38.59,38.89,0.3,317
2023-08-29,6024,296636,13215902,38.98,39.33,38.94,39.25,0.36,294
2023-08-30,6024,379410,16780136,39.25,39.51,38.63,38.67,-0.58,658
2023-08-31,6024,72814,3213914,38.67,38.94,38.67,38.76,0.09,126
2023-09-01,6024,77994,3453636,38.76,39.07,38.76,38.94,0.18,99
2023-09-04,6024,148917,6627070,38.85,39.25,38.85,39.16,0.22,149
2023-09-05,6024,200473,8942857,39.29,39.29,39.16,39.16,0.0,188
2023-09-06,6024,125326,5561965,39.07,39.2,38.85,38.85,-0.31,152
2023-09-07,6024,876658,39377771,38.85,39.82,38.59,39.82,0.97,752
2023-09-08,6024,422860,19068245,39.42,39.86,39.38,39.73,-0.09,449
2023-09-11,6024,167707,7580692,39.77,39.86,39.6,39.69,-0.04,205
2023-09-12,6024,509538,23234580,39.86,40.3,39.77,40.21,0.52,368
2023-09-13,6024,272614,12416561,40.34,40.39,39.86,39.86,-0.35,414
2023-09-14,6024,156165,7086041,39.86,39.95,39.82,39.95,0.09,187
2023-09-15,6024,229861,10379880,40.21,40.21,39.55,39.64,-0.31,224
2023-09-18,6024,102784,4645658,39.64,39.91,39.64,39.73,0.09,119
2023-09-19,6024,69138,3120446,39.69,39.73,39.6,39.64,-0.09,104
2023-09-20,6024,132998,5975604,39.64,39.64,39.38,39.38,-0.26,190
2023-09-21,6024,196486,8746785,39.38,39.38,38.98,39.11,-0.27,231
2023-09-22,6024,201290,8916739,39.07,39.07,38.85,38.94,-0.17,198
2023-09-25,6024,116502,5170787,38.98,39.16,38.94,39.07,0.13,78
2023-09-26,6024,84940,3774694,39.07,39.11,38.98,39.07,0.0,91
2023-09-27,6024,83370,3702550,38.98,39.16,38.89,39.11,0.04,88
2023-09-28,6024,186368,8355893,39.11,39.69,39.11,39.69,0.58,180
2023-10-02,6024,234588,10616391,39.86,39.86,39.64,39.82,0.13,209
2023-10-03,6024,140532,6351668,39.82,39.82,39.64,39.77,-0.05,178
2023-10-04,6024,253448,11420292,39.64,39.82,39.38,39.82,0.05,262
2023-10-05,6024,151085,6852553,39.86,39.95,39.77,39.91,0.09,173
2023-10-06,6024,526222,24134280,39.99,40.65,39.95,40.43,0.52,435
2023-10-11,6024,728608,33439824,40.56,40.78,39.99,40.39,-0.04,644
2023-10-12,6024,471713,21840803,40.34,40.87,40.26,40.87,0.48,432
2023-10-13,6024,1119682,52930403,40.92,41.97,40.78,41.71,0.84,923
2023-10-16,6024,432879,20573586,41.71,42.06,41.53,41.8,0.09,820
2023-10-17,6024,293767,13929813,41.84,41.93,41.53,41.71,-0.09,310
2023-10-18,6024,1291524,60986460,41.88,42.06,41.22,41.22,-0.49,621
2023-10-19,6024,332753,15683383,41.49,41.53,41.31,41.53,0.31,406
2023-10-20,6024,390774,18233478,41.58,41.58,40.52,41.14,-0.39,506
2023-10-23,6024,444960,20511393,41.14,41.14,40.17,40.26,-0.88,701
2023-10-24,6024,199015,9085942,40.21,40.43,39.91,40.34,0.08,239
2023-10-25,6024,187160,8610449,40.21,40.65,40.21,40.39,0.05,176
2023-10-26,6024,130398,5943907,40.21,40.21,39.86,40.12,-0.27,155
2023-10-27,6024,93147,4272527,40.08,40.65,40.08,40.43,0.31,112
2023-10-30,6024,93324,4272920,40.26,40.39,40.17,40.39,-0.04,113
2023-10-31,6024,183595,8378301,40.3,40.34,39.91,40.21,-0.18,189
2023-11-01,6024,114737,5234982,40.12,40.26,39.99,40.21,0.0,115
2023-11-02,6024,130669,6017598,40.26,40.56,40.26,40.48,0.27,152
2023-11-03,6024,178899,8285111,40.52,40.92,40.52,40.7,0.22,174
2023-11-06,6024,355953,16697202,40.7,41.44,40.7,41.31,0.61,402
2023-11-07,6024,318600,14996337,41.31,41.58,41.18,41.49,0.18,354
2023-11-08,6024,258825,12242764,41.53,41.71,41.44,41.49,0.0,243
2023-11-09,6024,259115,12238177,41.44,41.66,41.31,41.53,0.04,280
2023-11-10,6024,311268,14665618,41.66,41.8,41.09,41.14,-0.39,306
2023-11-13,6024,163262,7653427,41.44,41.44,41.14,41.18,0.04,153
2023-11-14,6024,112335,5272299,41.31,41.31,41.14,41.31,0.13,128
2023-11-15,6024,353157,16564882,41.31,41.4,41.14,41.22,-0.09,241
2023-11-16,6024,132266,6199428,41.27,41.27,41.14,41.22,0.0,142
2023-11-17,6024,231778,10847148,41.14,41.22,41.0,41.14,-0.08,194
2023-11-20,6024,105256,4936502,41.18,41.31,41.14,41.27,0.13,95
2023-11-21,6024,310951,14662015,41.31,41.58,41.27,41.44,0.17,205
2023-11-22,6024,197279,9299673,41.49,41.53,41.31,41.44,0.0,167
2023-11-23,6024,65829,3099068,41.4,41.44,41.31,41.36,-0.08,83
2023-11-24,6024,184448,8707348,41.36,41.58,41.36,41.49,0.13,147
2023-11-27,6024,252759,11984784,41.49,41.75,41.49,41.53,0.04,221
2023-11-28,6024,116674,5517148,41.58,41.62,41.53,41.62,0.09,155
2023-11-29,6024,788951,37653132,41.62,42.28,41.58,42.23,0.61,534
2023-11-30,6024,612426,29641680,42.45,42.85,42.1,42.81,0.58,716
2023-12-01,6024,272839,13295087,42.98,43.03,42.72,42.85,0.04,347
2023-12-04,6024,375121,18441729,42.94,43.38,42.85,43.29,0.44,393
2023-12-05,6024,264648,12955947,43.29,43.29,42.81,43.07,-0.22,429
2023-12-06,6024,201976,9916354,43.07,43.2,43.07,43.2,0.13,428
2023-12-07,6024,233360,11509726,43.07,43.6,42.94,43.42,0.22,374
2023-12-08,6024,1174230,59401981,43.95,44.83,43.86,44.56,1.14,1322
2023-12-11,6024,563753,28818381,44.74,45.18,44.48,45.09,0.53,698
2023-12-12,6024,380108,19377673,44.83,45.18,44.65,44.65,-0.44,497
2023-12-13,6024,374847,18941175,44.65,45.0,44.04,44.21,-0.44,445
2023-12-14,6024,336476,17048962,44.3,44.65,44.3,44.65,0.44,338
2023-12-15,6024,294314,14852944,44.65,44.74,44.21,44.21,-0.44,322
2023-12-18,6024,482327,24008245,44.21,44.21,43.55,43.77,-0.44,466
2023-12-19,6024,263529,13042139,43.77,43.77,43.42,43.47,-0.3,290
2023-12-20,6024,169262,8400927,43.51,43.77,43.51,43.64,0.17,180
2023-12-21,6024,219360,10902362,43.64,43.95,43.42,43.95,0.31,213
2023-12-22,6024,210925,10490309,43.9,43.9,43.64,43.68,-0.27,183
2023-12-25,6024,146465,7265734,43.68,43.82,43.51,43.64,-0.04,142
2023-12-26,6024,215695,10830261,43.9,44.48,43.73,44.48,0.84,267
2023-12-27,6024,354461,17940633,44.48,44.74,44.21,44.74,0.26,354
2023-12-28,6024,448901,22735843,44.74,44.83,44.12,44.74,0.0,514
2023-12-29,6024,435576,22232146,44.83,45.09,44.56,44.92,0.18,471
