date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-20,1517,314368,6240931,18.39,18.58,18.3,18.53,0.18,325
2023-03-21,1517,432275,8709184,18.67,18.86,18.58,18.81,0.28,374
2023-03-22,1517,407527,8236217,18.86,19.0,18.77,18.77,-0.04,346
2023-03-23,1517,371925,7481826,18.72,18.81,18.67,18.72,-0.05,247
2023-03-24,1517,631854,12649842,18.72,18.77,18.58,18.63,-0.09,441
2023-03-27,1517,549987,10978920,18.58,18.72,18.44,18.63,0.0,397
2023-03-28,1517,744488,14760487,18.63,18.67,18.35,18.39,-0.24,613
2023-03-29,1517,491876,9691809,18.39,18.44,18.25,18.35,-0.04,452
2023-03-30,1517,258338,5103667,18.39,18.53,18.35,18.39,0.04,297
2023-03-31,1517,230237,4549206,18.39,18.44,18.35,18.39,0.0,233
2023-04-06,1517,389687,7758008,18.39,18.72,18.3,18.58,0.19,360
2023-04-07,1517,282941,5639612,18.63,18.63,18.49,18.53,-0.05,189
2023-04-10,1517,186485,3713654,18.53,18.63,18.49,18.63,0.1,173
2023-04-11,1517,262134,5245475,18.72,18.72,18.58,18.63,0.0,239
2023-04-12,1517,660498,13340989,18.67,18.9,18.63,18.86,0.23,452
2023-04-13,1517,374869,7534789,18.86,18.86,18.63,18.67,-0.19,294
2023-04-14,1517,310219,6230183,18.67,18.81,18.63,18.72,0.05,284
2023-04-17,1517,406641,8121236,18.72,18.72,18.53,18.58,-0.14,475
2023-04-18,1517,365468,7315255,18.67,18.81,18.58,18.58,0.0,359
2023-04-19,1517,235542,4698791,18.63,18.67,18.53,18.53,-0.05,385
2023-04-20,1517,640806,12627809,18.53,18.53,18.21,18.25,-0.28,561
2023-04-21,1517,706602,13781404,18.25,18.39,18.02,18.02,-0.23,659
2023-04-24,1517,340696,6595884,18.02,18.11,17.93,18.02,0.0,334
2023-04-25,1517,704150,13442414,18.07,18.07,17.69,17.69,-0.33,865
2023-04-26,1517,479971,9045893,17.69,17.69,17.46,17.65,-0.04,571
2023-04-27,1517,479791,9074970,17.65,17.74,17.51,17.65,0.0,687
2023-04-28,1517,301907,5741688,17.88,17.93,17.65,17.65,0.0,394
2023-05-02,1517,1443546,27866323,17.69,18.35,17.51,18.16,0.51,566
2023-05-03,1517,271215,5242332,18.11,18.11,17.93,17.93,-0.23,279
2023-05-04,1517,297425,5746049,18.11,18.11,17.88,17.97,0.04,257
2023-05-05,1517,178991,3441936,17.97,18.11,17.83,17.83,-0.14,261
2023-05-08,1517,262840,5051602,17.97,17.97,17.83,17.83,0.0,216
2023-05-09,1517,216077,4114553,17.79,17.83,17.69,17.69,-0.14,269
2023-05-10,1517,169662,3218568,17.69,17.69,17.6,17.65,-0.04,208
2023-05-11,1517,1056901,19528222,17.69,17.69,17.0,17.0,-0.65,1514
2023-05-12,1517,220408,4032295,17.14,17.14,16.95,17.09,0.09,438
2023-05-15,1517,195974,3580291,16.95,17.09,16.95,17.09,0.0,340
2023-05-16,1517,248904,4621979,17.14,17.37,17.14,17.28,0.19,224
2023-05-17,1517,395948,7480548,17.28,17.74,17.28,17.6,0.32,358
2023-05-18,1517,172549,3260657,17.6,17.69,17.51,17.6,0.0,201
2023-05-19,1517,213574,4015974,17.6,17.65,17.46,17.46,-0.14,302
2023-05-22,1517,1053155,19995770,17.46,17.88,17.41,17.74,0.28,374
2023-05-23,1517,188269,3574174,17.74,17.74,17.6,17.6,-0.14,318
2023-05-24,1517,224755,4264634,17.6,17.79,17.46,17.79,0.19,239
2023-05-25,1517,249262,4724610,17.79,17.79,17.6,17.65,-0.14,229
2023-05-26,1517,275691,5181773,17.65,17.69,17.41,17.41,-0.24,365
2023-05-29,1517,342959,6410414,17.46,17.46,17.37,17.46,0.05,401
2023-05-30,1517,159490,3008985,17.6,17.65,17.51,17.51,0.05,184
2023-05-31,1517,213852,4064766,17.51,17.79,17.51,17.74,0.23,205
2023-06-01,1517,170290,3231590,17.55,17.74,17.55,17.69,-0.05,194
2023-06-02,1517,537951,10423014,18.16,18.16,17.97,17.97,0.28,356
2023-06-05,1517,252618,4880445,17.97,18.07,17.93,17.97,0.0,269
2023-06-06,1517,135189,2596419,17.97,17.97,17.83,17.83,-0.14,216
2023-06-07,1517,178333,3430312,17.83,18.02,17.83,17.88,0.05,171
2023-06-08,1517,146708,2806280,17.88,17.88,17.74,17.79,-0.09,151
2023-06-09,1517,223694,4277441,17.93,17.93,17.74,17.79,0.0,205
2023-06-12,1517,195839,3731543,17.79,17.79,17.69,17.79,0.0,221
2023-06-13,1517,683006,12832631,17.69,17.69,17.41,17.46,-0.33,739
2023-06-14,1517,337239,6339354,17.46,17.6,17.41,17.46,0.0,315
2023-06-15,1517,285258,5349951,17.41,17.55,17.41,17.55,0.09,271
2023-06-16,1517,413609,7866585,17.55,17.83,17.55,17.79,0.24,345
2023-06-19,1517,280254,5325998,17.83,17.83,17.55,17.6,-0.19,391
2023-06-20,1517,362001,6808954,17.55,17.69,17.41,17.46,-0.14,459
2023-06-21,1517,252139,4730475,17.55,17.6,17.32,17.55,0.09,395
2023-06-26,1517,163855,3071414,17.55,17.55,17.32,17.51,-0.04,269
2023-06-27,1517,288593,5388015,17.46,17.46,17.32,17.32,-0.19,553
2023-06-28,1517,174649,3252878,17.46,17.46,17.28,17.32,0.0,431
2023-06-29,1517,113357,2123694,17.46,17.51,17.41,17.41,0.09,209
2023-06-30,1517,201049,3770322,17.51,17.51,17.37,17.46,0.05,345
2023-07-03,1517,365508,6928698,17.6,17.74,17.55,17.6,0.14,282
2023-07-04,1517,223743,4212027,17.65,17.74,17.51,17.51,-0.09,223
2023-07-05,1517,194147,3657875,17.51,17.6,17.51,17.51,0.0,200
2023-07-06,1517,305704,5761563,17.55,17.65,17.41,17.41,-0.1,263
2023-07-07,1517,239502,4448506,17.41,17.41,17.23,17.28,-0.13,509
2023-07-10,1517,230244,4262432,17.23,17.32,17.14,17.18,-0.1,493
2023-07-11,1517,477987,8761853,17.23,17.23,17.0,17.0,-0.18,705
2023-07-12,1517,938253,16729127,16.95,17.0,16.39,16.58,-0.42,1310
2023-07-13,1517,1120104,19364301,16.58,16.58,15.88,16.02,-0.56,1330
2023-07-14,1517,489258,8458051,16.02,16.3,15.97,16.06,0.04,733
2023-07-17,1517,717282,12158797,16.06,16.06,15.6,15.88,-0.18,875
2023-07-18,1517,780947,13115788,15.92,15.92,15.55,15.55,-0.33,1108
2023-07-19,1517,306085,5129821,15.55,15.69,15.51,15.6,0.05,576
2023-07-20,1517,309250,5191105,15.65,15.74,15.51,15.74,0.14,452
2023-07-21,1517,327372,5505224,15.79,15.79,15.55,15.65,-0.09,601
2023-07-24,1517,397891,6582361,15.79,15.79,15.32,15.41,-0.24,590
2023-07-25,1517,396156,6596836,15.46,15.69,15.32,15.6,0.19,633
2023-07-26,1517,472475,7984062,15.55,16.02,15.55,15.92,0.32,408
2023-07-27,1517,340953,5852233,16.06,16.06,15.83,16.02,0.1,310
2023-07-28,1517,238549,4070996,15.88,15.92,15.83,15.88,-0.14,523
2023-07-31,1517,239842,4079947,15.88,15.92,15.79,15.79,-0.09,416
2023-08-01,1517,304069,5188063,15.97,16.06,15.79,15.92,0.13,406
2023-08-02,1517,490789,8292057,15.97,15.97,15.6,15.69,-0.23,799
2023-08-04,1517,199658,3361313,15.69,15.74,15.6,15.65,-0.04,364
2023-08-07,1517,201557,3399158,15.74,15.83,15.55,15.79,0.14,238
2023-08-08,1517,188883,3177781,15.79,15.79,15.55,15.69,-0.1,517
2023-08-09,1517,158449,2664869,15.65,15.79,15.6,15.65,-0.04,315
2023-08-10,1517,378883,6302552,15.83,15.83,15.41,15.46,-0.19,604
2023-08-11,1517,685291,11211076,15.41,15.46,15.04,15.13,-0.33,1317
2023-08-14,1517,693587,11003857,15.13,15.18,14.57,14.81,-0.32,1754
2023-08-15,1517,242067,3856143,14.81,14.9,14.71,14.85,0.04,492
2023-08-16,1517,283415,4460657,14.85,14.85,14.53,14.81,-0.04,583
2023-08-17,1517,262225,4176500,14.67,14.99,14.62,14.9,0.09,309
2023-08-18,1517,244419,3898763,14.9,14.9,14.76,14.85,-0.05,365
2023-08-21,1517,228100,3616361,14.95,14.95,14.71,14.71,-0.14,414
2023-08-22,1517,217537,3420997,14.81,14.81,14.57,14.57,-0.14,458
2023-08-23,1517,272182,4284408,14.57,14.85,14.53,14.71,0.14,960
2023-08-24,1517,234799,3703604,14.9,14.9,14.62,14.67,-0.04,463
2023-08-25,1517,161179,2526889,14.67,14.67,14.48,14.62,-0.05,343
2023-08-28,1517,141369,2228072,14.62,14.76,14.62,14.62,0.0,250
2023-08-29,1517,219377,3454208,14.76,14.76,14.62,14.67,0.05,300
2023-08-30,1517,452882,7242506,14.71,15.04,14.71,14.9,0.23,335
2023-08-31,1517,462132,7500210,15.04,15.23,14.99,15.09,0.19,352
2023-09-01,1517,319581,5229313,15.09,15.32,15.09,15.27,0.18,211
2023-09-04,1517,385680,6417378,15.41,15.55,15.37,15.51,0.24,470
2023-09-05,1517,370814,6106019,15.55,15.55,15.23,15.27,-0.24,752
2023-09-06,1517,200752,3294867,15.27,15.37,15.13,15.32,0.05,250
2023-09-07,1517,381448,6237244,15.27,15.32,15.09,15.23,-0.09,376
2023-09-08,1517,300273,4874336,15.09,15.18,15.09,15.13,-0.1,256
2023-09-11,1517,684417,10995214,15.13,15.13,14.81,14.85,-0.28,500
2023-09-12,1517,670492,10724633,14.9,14.99,14.85,14.85,0.0,456
2023-09-13,1517,721084,10923653,14.9,15.05,14.85,15.0,0.15,749
2023-09-14,1517,182553,2789572,15.0,15.15,15.0,15.15,0.15,283
2023-09-15,1517,300893,4589891,15.2,15.2,15.0,15.0,-0.15,449
2023-09-18,1517,150862,2295644,14.9,15.05,14.9,15.05,0.05,231
2023-09-19,1517,243162,3689498,15.05,15.05,14.9,14.95,-0.1,368
2023-09-20,1517,269220,4077618,14.95,15.0,14.9,14.95,0.0,303
2023-09-21,1517,208623,3141351,14.9,14.9,14.8,14.9,-0.05,385
2023-09-22,1517,132806,2002839,14.8,14.95,14.8,14.9,0.0,275
2023-09-25,1517,72949,1105169,14.9,15.0,14.9,14.95,0.05,163
2023-09-26,1517,105686,1590668,14.9,14.9,14.8,14.85,-0.1,209
2023-09-27,1517,176391,2645597,14.76,14.85,14.76,14.85,0.0,396
2023-09-28,1517,133338,1999905,14.85,14.85,14.76,14.8,-0.05,265
2023-10-02,1517,155741,2337825,14.85,14.85,14.76,14.8,0.0,458
2023-10-03,1517,242412,3637555,14.8,15.1,14.71,14.8,0.0,428
2023-10-04,1517,374441,5578441,14.76,14.8,14.56,14.76,-0.04,1150
2023-10-05,1517,220295,3308711,14.71,14.9,14.71,14.8,0.04,330
2023-10-06,1517,141115,2121305,14.8,14.9,14.8,14.85,0.05,214
2023-10-11,1517,222027,3315229,14.8,14.85,14.61,14.76,-0.09,445
2023-10-12,1517,250792,3737709,14.76,14.76,14.66,14.76,0.0,259
2023-10-13,1517,116038,1734999,14.71,14.8,14.71,14.71,-0.05,161
2023-10-16,1517,87619,1303773,14.71,14.76,14.66,14.66,-0.05,166
2023-10-17,1517,118319,1757803,14.71,14.76,14.61,14.66,0.0,216
2023-10-18,1517,276072,4069606,14.61,14.61,14.51,14.56,-0.1,523
2023-10-19,1517,138106,2039942,14.51,14.66,14.51,14.56,0.0,240
2023-10-20,1517,283270,4170226,14.61,14.66,14.36,14.56,0.0,370
2023-10-23,1517,226595,3316481,14.41,14.51,14.31,14.41,-0.15,618
2023-10-24,1517,239872,3479478,14.46,14.46,14.16,14.26,-0.15,437
2023-10-25,1517,253812,3695562,14.31,14.51,14.21,14.36,0.1,306
2023-10-26,1517,154347,2246974,14.36,14.51,14.31,14.31,-0.05,278
2023-10-27,1517,95135,1376030,14.31,14.36,14.21,14.26,-0.05,256
2023-10-30,1517,113786,1645963,14.31,14.31,14.21,14.26,0.0,383
2023-10-31,1517,169824,2445948,14.31,14.36,14.11,14.11,-0.15,440
2023-11-01,1517,201483,2867326,14.11,14.16,13.97,14.06,-0.05,399
2023-11-02,1517,292011,4174441,14.06,14.16,14.06,14.16,0.1,276
2023-11-03,1517,253208,3653475,14.16,14.46,14.06,14.36,0.2,307
2023-11-06,1517,338653,5033177,14.46,14.9,14.41,14.8,0.44,335
2023-11-07,1517,107119,1604332,14.8,14.85,14.71,14.85,0.05,196
2023-11-08,1517,120162,1802199,14.85,14.85,14.71,14.8,-0.05,245
2023-11-09,1517,81119,1210603,14.8,14.8,14.66,14.71,-0.09,183
2023-11-10,1517,72921,1081757,14.71,14.71,14.61,14.66,-0.05,215
2023-11-13,1517,158377,2328520,14.66,14.66,14.41,14.46,-0.2,342
2023-11-14,1517,88997,1307968,14.46,14.61,14.41,14.61,0.15,142
2023-11-15,1517,214469,3182579,14.61,14.76,14.61,14.66,0.05,243
2023-11-16,1517,512424,7786758,14.76,15.2,14.71,15.0,0.34,349
2023-11-17,1517,306994,4703687,15.0,15.2,15.0,15.2,0.2,240
2023-11-20,1517,259660,4026675,15.2,15.4,15.2,15.35,0.15,221
2023-11-21,1517,294520,4563151,15.35,15.4,15.2,15.25,-0.1,331
2023-11-22,1517,113220,1752706,15.25,15.35,15.2,15.35,0.1,167
2023-11-23,1517,178841,2784003,15.3,15.4,15.3,15.4,0.05,189
2023-11-24,1517,188878,2938158,15.4,15.45,15.3,15.35,-0.05,366
2023-11-27,1517,93348,1448069,15.35,15.4,15.25,15.25,-0.1,328
2023-11-28,1517,395351,6199476,15.25,15.59,15.25,15.59,0.34,288
2023-11-29,1517,269990,4270211,15.59,15.74,15.54,15.64,0.05,262
2023-11-30,1517,285587,4519234,15.64,15.69,15.54,15.59,-0.05,235
2023-12-01,1517,154855,2442677,15.59,15.64,15.54,15.59,0.0,212
2023-12-04,1517,180884,2852277,15.64,15.64,15.5,15.54,-0.05,292
2023-12-05,1517,141510,2221848,15.59,15.59,15.4,15.45,-0.09,271
2023-12-06,1517,166673,2609764,15.54,15.54,15.4,15.4,-0.05,192
2023-12-07,1517,236380,3679595,15.4,15.54,15.2,15.25,-0.15,355
2023-12-08,1517,223399,3443113,15.3,15.3,15.15,15.2,-0.05,307
2023-12-11,1517,126095,1933842,15.25,15.25,15.1,15.1,-0.1,257
2023-12-12,1517,122160,1876710,15.1,15.25,15.1,15.2,0.1,185
2023-12-13,1517,135188,2104422,15.25,15.45,15.25,15.35,0.15,208
2023-12-14,1517,141248,2206650,15.35,15.5,15.35,15.45,0.1,169
2023-12-15,1517,122478,1915351,15.45,15.5,15.4,15.5,0.05,256
2023-12-18,1517,315368,5000593,15.5,15.69,15.5,15.64,0.14,254
2023-12-19,1517,142067,2224927,15.64,15.64,15.4,15.5,-0.14,234
2023-12-20,1517,117955,1846594,15.5,15.5,15.4,15.5,0.0,281
2023-12-21,1517,104690,1640711,15.5,15.59,15.4,15.45,-0.05,186
2023-12-22,1517,38199,599272,15.45,15.5,15.45,15.45,0.0,104
2023-12-25,1517,110236,1720409,15.5,15.5,15.35,15.4,-0.05,182
2023-12-26,1517,100277,1565003,15.4,15.45,15.3,15.45,0.05,270
2023-12-27,1517,103425,1610090,15.4,15.45,15.35,15.35,-0.1,266
2023-12-28,1517,118795,1839210,15.3,15.3,15.25,15.3,-0.05,265
2023-12-29,1517,119285,1837270,15.1,15.35,15.1,15.35,0.05,217
