date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-21,3303,121000,3075800,23.14,23.14,23.0,23.09,-0.05,69
2023-07-24,3303,103000,2610600,23.0,23.09,22.95,23.05,-0.04,55
2023-07-25,3303,103000,2609450,23.05,23.09,22.91,23.05,0.0,48
2023-07-26,3303,25000,637450,23.09,23.18,23.09,23.14,0.09,21
2023-07-27,3303,121000,3088600,23.0,23.27,23.0,23.14,0.0,61
2023-07-28,3303,91000,2329600,23.14,23.32,23.14,23.18,0.04,61
2023-07-31,3303,95000,2447150,23.36,23.45,23.27,23.36,0.18,77
2023-08-01,3303,32000,822700,23.36,23.41,23.27,23.27,-0.09,28
2023-08-02,3303,215000,5471350,23.27,23.27,23.05,23.09,-0.18,93
2023-08-04,3303,135000,3434950,23.09,23.23,23.0,23.09,0.0,53
2023-08-07,3303,52000,1330550,23.14,23.27,23.14,23.23,0.14,31
2023-08-08,3303,48000,1233900,23.36,23.36,23.23,23.23,0.0,36
2023-08-09,3303,53000,1359800,23.23,23.32,23.23,23.23,0.0,22
2023-08-10,3303,104000,2649750,23.05,23.14,23.05,23.09,-0.14,64
2023-08-11,3303,88000,2243250,23.09,23.23,23.09,23.09,0.0,50
2023-08-14,3303,76000,1930950,23.09,23.14,23.0,23.09,0.0,48
2023-08-15,3303,91000,2338500,23.14,23.45,23.14,23.36,0.27,45
2023-08-16,3303,47000,1202850,23.23,23.27,23.18,23.23,-0.13,26
2023-08-17,3303,77000,1965200,23.14,23.23,23.09,23.14,-0.09,42
2023-08-18,3303,86000,2197300,23.41,23.41,23.09,23.09,-0.05,48
2023-08-21,3303,99000,2526800,23.09,23.36,23.05,23.18,0.09,44
2023-08-22,3303,66000,1690150,23.32,23.32,23.18,23.23,0.05,37
2023-08-23,3303,83000,2125650,23.23,23.27,23.18,23.27,0.04,35
2023-08-24,3303,47000,1206000,23.32,23.32,23.27,23.27,0.0,34
2023-08-25,3303,41000,1053400,23.27,23.36,23.27,23.32,0.05,22
2023-08-28,3303,168000,4367300,23.32,23.77,23.32,23.68,0.36,102
2023-08-29,3303,86000,2249550,23.68,24.13,23.64,23.68,0.0,45
2023-08-30,3303,116000,3057850,23.86,24.13,23.64,23.77,0.09,74
2023-08-31,3303,81000,2119900,23.77,23.77,23.68,23.73,-0.04,41
2023-09-01,3303,31000,810350,23.68,23.77,23.68,23.73,0.0,18
2023-09-04,3303,213000,5542700,23.73,23.77,23.45,23.54,-0.19,85
2023-09-05,3303,45000,1168950,23.54,23.64,23.5,23.5,-0.04,28
2023-09-06,3303,31000,807600,23.5,23.73,23.5,23.64,0.14,23
2023-09-07,3303,44000,1147350,23.64,23.68,23.64,23.64,0.0,30
2023-09-08,3303,33000,857200,23.54,23.68,23.54,23.68,0.04,25
2023-09-11,3303,132000,3522100,24.5,24.95,23.77,24.09,0.41,91
2023-09-12,3303,47000,1245450,24.23,24.23,23.95,24.04,-0.05,38
2023-09-13,3303,33000,876750,24.09,24.23,24.04,24.04,0.0,24
2023-09-14,3303,48000,1272250,23.95,24.23,23.95,24.0,-0.04,42
2023-09-15,3303,30000,795500,24.13,24.13,24.04,24.04,0.04,22
2023-09-18,3303,41000,1080250,24.04,24.04,23.86,23.91,-0.13,30
2023-09-19,3303,47000,1240500,23.95,24.0,23.91,23.95,0.04,24
2023-09-20,3303,45000,1192350,23.95,24.09,23.95,24.0,0.05,35
2023-09-21,3303,41000,1081750,24.0,24.0,23.91,23.95,-0.05,29
2023-09-22,3303,83000,2175550,23.95,23.95,23.68,23.77,-0.18,58
2023-09-25,3303,46000,1212150,23.77,24.04,23.77,23.95,0.18,23
2023-09-26,3303,50000,1316550,23.86,24.13,23.73,24.13,0.18,22
2023-09-27,3303,18000,473000,23.86,23.91,23.77,23.86,-0.27,14
2023-09-28,3303,20000,529850,24.09,24.13,23.95,23.95,0.09,14
2023-10-02,3303,44000,1162950,24.04,24.04,23.91,23.95,0.0,22
2023-10-03,3303,19000,502300,24.0,24.0,23.95,23.95,0.0,17
2023-10-04,3303,27000,708850,23.77,23.91,23.77,23.82,-0.13,23
2023-10-05,3303,41000,1077050,23.82,23.91,23.82,23.82,0.0,24
2023-10-06,3303,21000,552250,23.82,23.95,23.82,23.95,0.13,13
2023-10-11,3303,68000,1792400,24.04,24.18,23.59,23.86,-0.09,41
2023-10-12,3303,88000,2341200,24.04,24.32,23.95,24.13,0.27,45
2023-10-13,3303,46000,1227800,24.13,24.27,24.13,24.18,0.05,28
2023-10-16,3303,48000,1284800,24.45,24.45,24.04,24.18,0.0,31
2023-10-17,3303,81000,2179900,24.36,24.5,24.32,24.36,0.18,54
2023-10-18,3303,40000,1065000,24.36,24.36,24.09,24.09,-0.27,25
2023-10-19,3303,50000,1329500,24.13,24.13,24.09,24.13,0.04,21
2023-10-20,3303,39000,1032950,24.09,24.09,23.95,24.0,-0.13,23
2023-10-23,3303,51000,1351800,23.95,24.13,23.95,24.09,0.09,31
2023-10-24,3303,18000,476950,24.09,24.09,24.0,24.09,0.0,13
2023-10-25,3303,58000,1555050,24.41,24.45,24.23,24.27,0.18,39
2023-10-26,3303,225000,6058050,24.27,24.59,24.09,24.41,0.14,135
2023-10-27,3303,199000,5405250,24.68,24.81,24.45,24.45,0.04,105
2023-10-30,3303,124000,3364400,24.68,24.72,24.41,24.54,0.09,72
2023-10-31,3303,160000,4337350,24.81,24.81,24.36,24.41,-0.13,96
2023-11-01,3303,79000,2135800,24.54,24.72,24.36,24.59,0.18,50
2023-11-02,3303,66000,1793300,24.77,24.77,24.54,24.59,0.0,49
2023-11-03,3303,303000,8257050,24.72,24.95,24.45,24.91,0.32,190
2023-11-06,3303,183000,5040000,25.31,25.31,24.72,24.86,-0.05,122
2023-11-07,3303,169000,4641400,24.86,25.13,24.72,24.77,-0.09,112
2023-11-08,3303,160000,4408300,24.81,25.09,24.77,24.95,0.18,86
2023-11-09,3303,68000,1869250,24.95,24.95,24.91,24.95,0.0,39
2023-11-10,3303,224000,6199450,25.27,25.27,24.91,24.91,-0.04,141
2023-11-13,3303,115000,3170700,25.36,25.36,24.81,24.86,-0.05,73
2023-11-14,3303,96000,2633650,24.86,25.0,24.77,24.86,0.0,54
2023-11-15,3303,152000,4194600,25.13,25.13,24.91,25.04,0.18,124
2023-11-16,3303,437000,12166650,25.04,25.36,25.04,25.36,0.32,185
2023-11-17,3303,158000,4410900,25.4,25.4,25.27,25.27,-0.09,91
2023-11-20,3303,204000,5707400,25.5,25.5,25.31,25.36,0.09,91
2023-11-21,3303,99000,2754100,25.45,25.45,25.13,25.13,-0.23,72
2023-11-22,3303,119000,3278450,25.0,25.09,24.95,25.0,-0.13,73
2023-11-23,3303,222000,6090550,25.0,25.04,24.81,24.86,-0.14,116
2023-11-24,3303,78000,2142900,24.95,25.04,24.86,24.86,0.0,48
2023-11-27,3303,93000,2558950,24.91,25.04,24.86,25.04,0.18,49
2023-11-28,3303,91000,2489600,25.0,25.0,24.72,24.86,-0.18,61
2023-11-29,3303,72000,1980700,24.86,25.13,24.86,25.0,0.14,49
2023-11-30,3303,109000,3014300,25.18,25.22,24.91,25.09,0.09,64
2023-12-01,3303,108000,2990650,25.04,25.18,25.0,25.13,0.04,51
2023-12-04,3303,120000,3314550,25.18,25.18,24.95,25.09,-0.04,65
2023-12-05,3303,80000,2210400,25.04,25.13,25.0,25.04,-0.05,49
2023-12-06,3303,91000,2514750,25.04,25.13,25.0,25.0,-0.04,58
2023-12-07,3303,81000,2237500,25.04,25.13,25.0,25.04,0.04,41
2023-12-08,3303,133000,3674350,25.04,25.18,25.0,25.18,0.14,61
2023-12-11,3303,213000,5940300,25.18,25.4,25.09,25.36,0.18,108
2023-12-12,3303,217000,6073500,25.45,25.5,25.36,25.45,0.09,130
2023-12-13,3303,125000,3525050,25.77,25.77,25.4,25.59,0.14,92
2023-12-14,3303,101000,2846500,25.68,25.68,25.5,25.54,-0.05,48
2023-12-15,3303,122000,3430700,25.5,25.59,25.45,25.5,-0.04,66
2023-12-18,3303,71000,1994100,25.45,25.54,25.45,25.5,0.0,46
2023-12-19,3303,92000,2570050,25.5,25.5,25.27,25.31,-0.19,65
2023-12-20,3303,61000,1701850,25.31,25.4,25.27,25.31,0.0,36
2023-12-21,3303,61000,1696850,25.13,25.36,25.13,25.31,0.0,33
2023-12-22,3303,113000,3165150,25.31,25.5,25.27,25.4,0.09,66
2023-12-25,3303,102000,2858800,25.45,25.5,25.36,25.5,0.1,51
2023-12-26,3303,335000,9500150,25.54,25.86,25.54,25.77,0.27,216
2023-12-27,3303,1187000,34611500,25.77,27.04,25.77,26.31,0.54,697
2023-12-28,3303,596000,17404300,26.63,26.67,26.13,26.49,0.18,310
2023-12-29,3303,301000,8789700,26.58,26.63,26.4,26.54,0.05,195
