date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-11,2890,21558251,358393353,14.94,15.03,14.9,14.94,-0.05,7312
2023-04-12,2890,14220522,236160738,14.94,15.03,14.9,14.94,0.0,5772
2023-04-13,2890,20182112,338339897,15.03,15.12,14.99,15.12,0.18,6569
2023-04-14,2890,10701092,180320787,15.12,15.21,15.08,15.21,0.09,4274
2023-04-17,2890,13872512,233510052,15.21,15.26,15.08,15.12,-0.09,4904
2023-04-18,2890,14298771,240106802,15.12,15.17,15.03,15.12,0.0,4713
2023-04-19,2890,11241827,188587848,15.12,15.17,15.03,15.12,0.0,4511
2023-04-20,2890,14840087,247112487,15.08,15.08,14.94,14.99,-0.13,5172
2023-04-21,2890,9919804,165364637,14.94,15.03,14.94,15.03,0.04,3278
2023-04-24,2890,5827189,97168410,14.99,15.03,14.94,15.03,0.0,2261
2023-04-25,2890,17426268,290892612,15.03,15.08,14.99,14.99,-0.04,4120
2023-04-26,2890,18214927,303565027,14.94,15.03,14.94,14.99,0.0,5376
2023-04-27,2890,13317617,222779293,15.03,15.12,14.99,15.08,0.09,4108
2023-04-28,2890,27821164,466318910,15.08,15.21,15.03,15.03,-0.05,5575
2023-05-02,2890,18341749,309121072,15.08,15.21,15.08,15.17,0.14,10192
2023-05-03,2890,14165620,239056242,15.17,15.26,15.12,15.21,0.04,10126
2023-05-04,2890,19630809,333440579,15.21,15.35,15.17,15.3,0.09,6175
2023-05-05,2890,12483571,212681531,15.35,15.39,15.3,15.35,0.05,3432
2023-05-08,2890,20655547,355012333,15.39,15.53,15.35,15.48,0.13,5821
2023-05-09,2890,14046049,242292574,15.48,15.57,15.44,15.57,0.09,4501
2023-05-10,2890,11378282,196307184,15.57,15.57,15.48,15.57,0.0,3692
2023-05-11,2890,19481878,333182314,15.48,15.53,15.3,15.39,-0.18,6651
2023-05-12,2890,27013705,456822226,15.35,15.35,15.12,15.21,-0.18,11061
2023-05-15,2890,16395773,277268749,15.12,15.3,15.12,15.21,0.0,4046
2023-05-16,2890,11365033,194013865,15.35,15.39,15.3,15.39,0.18,4012
2023-05-17,2890,24760118,425762534,15.35,15.57,15.35,15.48,0.09,8537
2023-05-18,2890,18962609,326671914,15.48,15.57,15.44,15.48,0.0,5526
2023-05-19,2890,21260390,366532103,15.57,15.57,15.48,15.53,0.05,5829
2023-05-22,2890,21113450,366587267,15.53,15.71,15.53,15.66,0.13,6205
2023-05-23,2890,14316212,249383355,15.66,15.71,15.62,15.71,0.05,4290
2023-05-24,2890,16711411,289448686,15.66,15.66,15.48,15.62,-0.09,6283
2023-05-25,2890,15579208,267930674,15.57,15.62,15.44,15.44,-0.18,4533
2023-05-26,2890,23385774,401444523,15.39,15.48,15.3,15.39,-0.05,5425
2023-05-29,2890,14324917,246299894,15.44,15.53,15.44,15.44,0.05,3964
2023-05-30,2890,20339599,351527571,15.44,15.57,15.44,15.44,0.0,6877
2023-05-31,2890,94250894,1628930562,15.48,15.57,15.39,15.57,0.13,6147
2023-06-01,2890,14730106,253545040,15.53,15.57,15.44,15.44,-0.13,7577
2023-06-02,2890,11738522,201857855,15.48,15.53,15.44,15.44,0.0,3373
2023-06-05,2890,12171676,210694791,15.48,15.66,15.48,15.57,0.13,4364
2023-06-06,2890,11910173,206917462,15.57,15.71,15.57,15.62,0.05,4210
2023-06-07,2890,12745858,222008400,15.62,15.71,15.62,15.71,0.09,4126
2023-06-08,2890,9895759,172059621,15.71,15.71,15.62,15.62,-0.09,4204
2023-06-09,2890,13975413,243634422,15.71,15.75,15.66,15.66,0.04,4462
2023-06-12,2890,8994272,156831095,15.66,15.75,15.66,15.66,0.0,3920
2023-06-13,2890,18168071,316369355,15.71,15.71,15.62,15.66,0.0,6097
2023-06-14,2890,14892647,260005693,15.71,15.75,15.66,15.71,0.05,5032
2023-06-15,2890,14315742,250145191,15.71,15.75,15.66,15.75,0.04,5618
2023-06-16,2890,38025103,659541047,15.75,15.8,15.53,15.53,-0.22,7315
2023-06-19,2890,19074438,329251882,15.53,15.62,15.48,15.53,0.0,4022
2023-06-20,2890,24235682,418733262,15.57,15.62,15.48,15.57,0.04,4761
2023-06-21,2890,20084193,346640131,15.57,15.62,15.48,15.53,-0.04,4292
2023-06-26,2890,24725028,428628509,15.48,15.71,15.44,15.62,0.09,4908
2023-06-27,2890,15241566,262974781,15.57,15.62,15.48,15.53,-0.09,4268
2023-06-28,2890,10858938,187754820,15.53,15.62,15.48,15.57,0.04,3368
2023-06-29,2890,13854124,240579941,15.66,15.71,15.57,15.62,0.05,4376
2023-06-30,2890,19556721,339579611,15.57,15.71,15.57,15.62,0.0,3962
2023-07-03,2890,8597205,149690254,15.66,15.71,15.62,15.71,0.09,3064
2023-07-04,2890,26849809,473833021,15.66,15.93,15.66,15.93,0.22,6015
2023-07-05,2890,15489757,273598590,15.89,15.98,15.8,15.89,-0.04,4299
2023-07-06,2890,26001376,451613021,15.75,15.8,15.48,15.62,-0.27,7292
2023-07-07,2890,20889021,358124923,15.48,15.53,15.35,15.44,-0.18,6558
2023-07-10,2890,13924823,241909838,15.62,15.75,15.53,15.62,0.18,3872
2023-07-11,2890,18598462,325100942,15.75,15.8,15.66,15.75,0.13,3221
2023-07-12,2890,14908600,261413167,15.71,15.84,15.71,15.84,0.09,3509
2023-07-13,2890,13737599,241756731,15.84,15.93,15.8,15.84,0.0,3326
2023-07-14,2890,18355946,325097054,15.89,16.02,15.84,15.98,0.14,4763
2023-07-17,2890,23672789,423498572,15.93,16.25,15.93,16.16,0.18,6248
2023-07-18,2890,39538143,713203865,16.2,16.34,16.11,16.25,0.09,12889
2023-07-19,2890,30309806,545637212,16.29,16.29,16.07,16.2,-0.05,7166
2023-07-20,2890,32176435,582100436,16.16,16.34,16.07,16.29,0.09,6716
2023-07-21,2890,39739624,719654250,16.25,16.38,16.2,16.29,0.0,8174
2023-07-24,2890,32189540,579924688,16.25,16.29,16.16,16.2,-0.09,6760
2023-07-25,2890,13795219,248895903,16.2,16.29,16.2,16.25,0.05,4097
2023-07-26,2890,21641339,396337634,16.29,16.56,16.25,16.56,0.31,5895
2023-07-27,2890,19041703,352405118,16.61,16.74,16.56,16.65,0.09,6052
2023-07-28,2890,16560125,307026003,16.65,16.74,16.61,16.7,0.05,5306
2023-07-31,2890,28256431,527315733,16.74,16.88,16.74,16.79,0.09,6103
2023-08-01,2890,21254335,398678436,16.83,16.97,16.79,16.92,0.13,6639
2023-08-02,2890,31852188,592387876,16.92,16.92,16.65,16.7,-0.22,8723
2023-08-04,2890,29795813,556360838,16.88,16.88,16.7,16.83,0.13,6120
2023-08-07,2890,33748879,631672922,16.83,16.92,16.79,16.92,0.09,6153
2023-08-08,2890,43436324,812363602,16.92,16.97,16.74,16.83,-0.09,8951
2023-08-09,2890,56572973,1020132215,16.88,17.12,16.79,16.93,0.1,12706
2023-08-10,2890,16295289,291122645,16.93,17.02,16.83,17.02,0.09,4510
2023-08-11,2890,11183365,200906289,17.02,17.12,16.97,17.07,0.05,3186
2023-08-14,2890,27744345,486268952,16.88,16.93,16.5,16.6,-0.47,9981
2023-08-15,2890,15729435,272725398,16.55,16.6,16.36,16.36,-0.24,7145
2023-08-16,2890,24821980,423366977,16.26,16.31,16.12,16.17,-0.19,10590
2023-08-17,2890,15912617,269484205,16.03,16.17,15.93,16.07,-0.1,6523
2023-08-18,2890,15957508,272871552,16.12,16.36,16.07,16.22,0.15,4493
2023-08-21,2890,11118262,191676841,16.31,16.45,16.26,16.36,0.14,3457
2023-08-22,2890,10227367,175545210,16.31,16.36,16.17,16.31,-0.05,3124
2023-08-23,2890,9642297,165729858,16.22,16.36,16.22,16.31,0.0,2941
2023-08-24,2890,11507991,198438218,16.31,16.41,16.26,16.36,0.05,2755
2023-08-25,2890,9139553,156520860,16.31,16.31,16.22,16.22,-0.14,3788
2023-08-28,2890,6774391,116990693,16.22,16.45,16.17,16.45,0.23,2728
2023-08-29,2890,7986330,138158906,16.45,16.5,16.26,16.41,-0.04,2553
2023-08-30,2890,8209722,142705988,16.45,16.55,16.41,16.55,0.14,2978
2023-08-31,2890,34815061,597334428,16.55,16.55,16.22,16.22,-0.33,7529
2023-09-01,2890,9850803,169959873,16.26,16.45,16.22,16.36,0.14,5300
2023-09-04,2890,5462284,94687538,16.36,16.5,16.31,16.5,0.14,1953
2023-09-05,2890,6636317,114919663,16.45,16.5,16.36,16.45,-0.05,2521
2023-09-06,2890,13646383,234600112,16.41,16.41,16.26,16.26,-0.19,4993
2023-09-07,2890,7698662,132397248,16.26,16.36,16.22,16.36,0.1,2806
2023-09-08,2890,6955914,120037999,16.31,16.45,16.26,16.45,0.09,2534
2023-09-11,2890,13116200,227406282,16.5,16.55,16.31,16.55,0.1,3742
2023-09-12,2890,12576910,219455286,16.55,16.6,16.45,16.6,0.05,3152
2023-09-13,2890,16682767,291333021,16.64,16.69,16.45,16.6,0.0,6542
2023-09-14,2890,22257619,391220302,16.64,16.79,16.6,16.79,0.19,5897
2023-09-15,2890,37155263,652931944,16.79,16.79,16.55,16.74,-0.05,7061
2023-09-18,2890,11099432,194204351,16.6,16.64,16.5,16.64,-0.1,3867
2023-09-19,2890,9227884,162554415,16.64,16.79,16.6,16.69,0.05,3668
2023-09-20,2890,8199126,144677578,16.69,16.79,16.69,16.69,0.0,3904
2023-09-21,2890,21002240,363930546,16.69,16.69,16.31,16.36,-0.33,7684
2023-09-22,2890,5493457,94997665,16.36,16.45,16.31,16.41,0.05,2816
2023-09-25,2890,3962455,68946024,16.45,16.55,16.45,16.55,0.14,2169
2023-09-26,2890,9306519,161484433,16.5,16.55,16.41,16.45,-0.1,3860
2023-09-27,2890,8179084,141810295,16.41,16.55,16.36,16.5,0.05,3860
2023-09-28,2890,7680133,133612459,16.5,16.55,16.41,16.5,0.0,2449
2023-10-02,2890,8965330,155838742,16.55,16.55,16.45,16.45,-0.05,3138
2023-10-03,2890,8538560,147671073,16.41,16.45,16.36,16.41,-0.04,3973
2023-10-04,2890,19801637,340322206,16.36,16.41,16.22,16.26,-0.15,6656
2023-10-05,2890,14340421,248812095,16.31,16.55,16.31,16.45,0.19,3896
2023-10-06,2890,21735270,382897671,16.5,16.79,16.45,16.79,0.34,5820
2023-10-11,2890,45142934,816836748,17.07,17.35,16.97,17.31,0.52,12905
2023-10-12,2890,26790245,491877102,17.35,17.5,17.16,17.5,0.19,7819
2023-10-13,2890,18292364,336939637,17.35,17.54,17.31,17.54,0.04,5443
2023-10-16,2890,14646625,269293408,17.45,17.54,17.35,17.45,-0.09,5794
2023-10-17,2890,18648358,345603182,17.54,17.64,17.5,17.64,0.19,7933
2023-10-18,2890,23612121,437099566,17.64,17.64,17.45,17.54,-0.1,6578
2023-10-19,2890,22990031,423818788,17.4,17.59,17.31,17.45,-0.09,6573
2023-10-20,2890,33164927,601427623,17.21,17.35,16.93,17.26,-0.19,9708
2023-10-23,2890,17346283,315010647,17.12,17.31,17.12,17.21,-0.05,4346
2023-10-24,2890,10556029,191175162,17.21,17.26,17.07,17.21,0.0,3643
2023-10-25,2890,8729752,157990647,17.26,17.31,17.07,17.12,-0.09,4417
2023-10-26,2890,14308719,255897891,16.93,17.12,16.88,16.93,-0.19,5007
2023-10-27,2890,11603508,208285738,16.93,17.07,16.88,17.02,0.09,4218
2023-10-30,2890,18463520,327221671,17.02,17.02,16.69,16.79,-0.23,6527
2023-10-31,2890,13687807,244030732,16.79,16.97,16.79,16.93,0.14,2807
2023-11-01,2890,11445521,205775637,16.97,17.21,16.88,17.07,0.14,3218
2023-11-02,2890,9428112,171319342,17.16,17.31,17.12,17.21,0.14,3756
2023-11-03,2890,10931273,199978727,17.31,17.45,17.26,17.45,0.24,3819
2023-11-06,2890,17807896,329088226,17.54,17.59,17.4,17.5,0.05,4857
2023-11-07,2890,9628319,176773729,17.45,17.5,17.31,17.4,-0.1,2769
2023-11-08,2890,9425491,173381027,17.45,17.54,17.35,17.45,0.05,2600
2023-11-09,2890,8698897,160014337,17.45,17.5,17.35,17.5,0.05,2718
2023-11-10,2890,8343634,153816498,17.35,17.54,17.35,17.5,0.0,3486
2023-11-13,2890,9455949,174501116,17.54,17.54,17.4,17.54,0.04,2654
2023-11-14,2890,16542286,307984848,17.64,17.73,17.59,17.69,0.15,5346
2023-11-15,2890,21052313,394668610,17.83,17.88,17.73,17.73,0.04,6078
2023-11-16,2890,16584709,311735457,17.83,17.92,17.73,17.92,0.19,5840
2023-11-17,2890,12916808,243994140,17.92,17.97,17.83,17.88,-0.04,4985
2023-11-20,2890,9106513,170631094,17.88,17.88,17.64,17.78,-0.1,4499
2023-11-21,2890,24262853,459302209,17.83,18.02,17.78,17.97,0.19,7184
2023-11-22,2890,10685486,201672970,17.97,17.97,17.83,17.88,-0.09,4483
2023-11-23,2890,11110217,209251930,17.88,17.92,17.73,17.88,0.0,3794
2023-11-24,2890,10928582,206254398,17.88,17.97,17.88,17.88,0.0,3077
2023-11-27,2890,13964472,264199943,17.88,18.11,17.83,17.83,-0.05,4660
2023-11-28,2890,21119412,400389598,18.02,18.11,17.88,17.88,0.05,6067
2023-11-29,2890,18160772,342983879,18.02,18.02,17.83,17.83,-0.05,5992
2023-11-30,2890,41783923,790493953,17.88,18.07,17.88,17.92,0.09,4200
2023-12-01,2890,10197574,193033910,17.92,18.02,17.88,17.97,0.05,4146
2023-12-04,2890,13991178,266533630,17.97,18.11,17.92,18.11,0.14,4811
2023-12-05,2890,10896147,207842386,17.97,18.16,17.92,18.16,0.05,4206
2023-12-06,2890,18136619,349864245,18.16,18.35,18.16,18.35,0.19,6873
2023-12-07,2890,11364211,217234309,18.3,18.35,18.02,18.07,-0.28,7399
2023-12-08,2890,10553057,202780363,18.3,18.3,18.16,18.26,0.19,3516
2023-12-11,2890,18487951,358558412,18.26,18.59,18.11,18.54,0.28,6487
2023-12-12,2890,25299279,497101715,18.59,18.73,18.44,18.73,0.19,6327
2023-12-13,2890,22318734,440449386,18.63,18.78,18.59,18.78,0.05,6353
2023-12-14,2890,22448416,447700569,18.87,18.97,18.68,18.97,0.19,6448
2023-12-15,2890,37792324,754945078,18.97,19.01,18.82,18.97,0.0,7266
2023-12-18,2890,30917560,613718073,18.97,19.01,18.68,18.73,-0.24,7231
2023-12-19,2890,34995438,683706845,18.68,18.68,18.4,18.49,-0.24,7173
2023-12-20,2890,35664020,695384378,18.54,18.63,18.4,18.44,-0.05,5334
2023-12-21,2890,29851878,577795142,18.35,18.49,18.21,18.3,-0.14,5832
2023-12-22,2890,24700752,477615146,18.26,18.44,18.26,18.3,0.0,4773
2023-12-25,2890,3756283,72886801,18.3,18.49,18.3,18.44,0.14,1923
2023-12-26,2890,8700664,169642651,18.49,18.59,18.4,18.4,-0.04,3274
2023-12-27,2890,15615018,307679860,18.4,18.78,18.4,18.78,0.38,4583
2023-12-28,2890,14249980,281554002,18.73,18.87,18.63,18.68,-0.1,4399
2023-12-29,2890,15042413,297170835,18.63,18.82,18.63,18.68,0.0,4238
