date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-02,6153,1568615,37569085,23.44,23.49,23.06,23.15,-0.2,939
2023-03-03,6153,1141530,27436426,23.25,23.35,23.15,23.2,0.05,698
2023-03-06,6153,2645877,64825142,23.49,23.83,23.35,23.73,0.53,1387
2023-03-07,6153,1391567,34080112,23.83,23.88,23.49,23.69,-0.04,871
2023-03-08,6153,1515329,36965930,23.69,23.73,23.35,23.69,0.0,921
2023-03-09,6153,1732473,42027611,23.59,23.69,23.3,23.35,-0.34,1077
2023-03-10,6153,2632245,62655269,23.35,23.35,22.82,22.86,-0.49,1612
2023-03-13,6153,2663052,61986919,22.67,22.77,22.24,22.72,-0.14,1621
2023-03-14,6153,1390195,32331641,22.57,22.62,22.43,22.43,-0.29,841
2023-03-15,6153,2823959,66285347,22.53,23.11,22.43,22.67,0.24,1640
2023-03-16,6153,1937798,44914243,22.53,22.62,22.28,22.33,-0.34,946
2023-03-17,6153,1345169,31295326,22.48,22.62,22.33,22.48,0.15,722
2023-03-20,6153,822391,19087137,22.53,22.62,22.33,22.38,-0.1,580
2023-03-21,6153,1365018,31899440,22.43,22.72,22.43,22.67,0.29,848
2023-03-22,6153,1477761,34871995,22.77,23.06,22.67,22.72,0.05,858
2023-03-23,6153,1769230,42125981,22.77,23.25,22.67,22.96,0.24,1057
2023-03-24,6153,1341526,32163716,22.96,23.3,22.96,23.3,0.34,769
2023-03-27,6153,2741355,66700929,23.35,23.73,23.35,23.44,0.14,1522
2023-03-28,6153,1225779,29489391,23.44,23.59,23.11,23.2,-0.24,817
2023-03-29,6153,987013,23845888,23.2,23.54,23.2,23.4,0.2,564
2023-03-30,6153,1819500,44385523,23.54,23.69,23.49,23.54,0.14,842
2023-03-31,6153,1205080,29234052,23.73,23.73,23.3,23.3,-0.24,741
2023-04-06,6153,903555,21634813,23.3,23.35,23.06,23.11,-0.19,655
2023-04-07,6153,756845,18162705,23.2,23.35,23.11,23.11,0.0,560
2023-04-10,6153,924807,21985044,23.11,23.15,22.91,22.91,-0.2,861
2023-04-11,6153,638004,15226218,23.01,23.15,22.91,23.11,0.2,463
2023-04-12,6153,888786,21225476,23.11,23.2,22.96,23.06,-0.05,569
2023-04-13,6153,1118667,26848384,23.11,23.3,23.01,23.2,0.14,615
2023-04-14,6153,2027951,49284416,23.44,23.69,23.35,23.35,0.15,1120
2023-04-17,6153,1094688,26452697,23.49,23.54,23.25,23.3,-0.05,620
2023-04-18,6153,1716434,41683357,23.49,23.69,23.25,23.3,0.0,1024
2023-04-19,6153,2947242,72003987,23.49,23.78,23.3,23.69,0.39,1754
2023-04-20,6153,2339553,56821953,23.88,23.88,23.2,23.3,-0.39,1460
2023-04-21,6153,2828388,67059887,23.44,23.44,22.72,22.72,-0.58,1481
2023-04-24,6153,2307041,53575436,22.72,22.82,22.33,22.38,-0.34,1295
2023-04-25,6153,3488441,79652578,22.57,22.57,21.85,22.14,-0.24,1843
2023-04-26,6153,1773353,40281311,22.04,22.14,21.8,22.14,0.0,987
2023-04-27,6153,979220,22533965,22.24,22.38,21.95,22.28,0.14,507
2023-04-28,6153,629188,14607599,22.57,22.57,22.38,22.43,0.15,431
2023-05-02,6153,822326,19048069,22.43,22.62,22.19,22.33,-0.1,452
2023-05-03,6153,3036891,68350550,21.9,21.95,21.56,21.75,-0.58,1554
2023-05-04,6153,976551,21886575,21.56,21.75,21.56,21.66,-0.09,626
2023-05-05,6153,1126840,25421487,21.8,21.99,21.66,21.95,0.29,639
2023-05-08,6153,4665218,110106485,22.28,23.25,22.28,22.96,1.01,2575
2023-05-09,6153,4117041,96002705,22.96,23.06,22.24,22.28,-0.68,1747
2023-05-10,6153,869345,20118692,22.43,22.53,22.24,22.48,0.2,541
2023-05-11,6153,1282542,29821583,22.57,22.72,22.28,22.38,-0.1,836
2023-05-12,6153,971269,22486287,22.33,22.57,22.19,22.38,0.0,589
2023-05-15,6153,799202,18384403,22.24,22.48,22.04,22.19,-0.19,482
2023-05-16,6153,946177,21824246,22.33,22.53,22.14,22.14,-0.05,618
2023-05-17,6153,1371240,31853304,22.28,22.57,22.24,22.53,0.39,905
2023-05-18,6153,1033839,24052911,22.62,22.67,22.33,22.33,-0.2,646
2023-05-19,6153,670785,15558598,22.38,22.62,22.33,22.38,0.05,435
2023-05-22,6153,1238945,28657879,22.38,22.57,22.24,22.48,0.1,645
2023-05-23,6153,1091260,25477725,22.48,22.72,22.38,22.57,0.09,632
2023-05-24,6153,1180651,27494593,22.48,22.62,22.43,22.53,-0.04,644
2023-05-25,6153,970835,22595025,22.72,22.72,22.33,22.48,-0.05,633
2023-05-26,6153,2150483,49381516,22.53,22.67,22.09,22.09,-0.39,1093
2023-05-29,6153,976410,22637692,22.24,22.57,22.24,22.38,0.29,661
2023-05-30,6153,1030185,23806779,22.43,22.48,22.28,22.33,-0.05,553
2023-05-31,6153,1497727,35016942,22.62,22.72,22.43,22.62,0.29,815
2023-06-01,6153,667467,15621642,22.72,22.72,22.53,22.57,-0.05,562
2023-06-02,6153,1654040,38942948,22.72,22.91,22.62,22.67,0.1,836
2023-06-05,6153,1775931,42315826,22.82,23.2,22.77,22.96,0.29,1139
2023-06-06,6153,2543147,60920184,23.35,23.4,22.96,22.96,0.0,1302
2023-06-07,6153,3225775,78090062,23.35,23.59,23.2,23.35,0.39,1555
2023-06-08,6153,1351567,32425178,23.4,23.44,23.01,23.01,-0.34,915
2023-06-09,6153,1179701,28123907,23.2,23.2,22.96,23.06,0.05,671
2023-06-12,6153,1025308,24431972,23.2,23.2,22.91,22.96,-0.1,548
2023-06-13,6153,1520107,36050843,23.2,23.2,22.77,22.82,-0.14,760
2023-06-14,6153,1161384,27529441,22.86,23.01,22.82,22.86,0.04,485
2023-06-15,6153,716803,16994281,22.86,23.01,22.86,22.91,0.05,393
2023-06-16,6153,1355009,32078121,22.91,23.11,22.72,22.91,0.0,694
2023-06-19,6153,1017484,24167071,23.01,23.11,22.82,23.01,0.1,508
2023-06-20,6153,2326498,55981461,23.01,23.44,23.01,23.25,0.24,1214
2023-06-21,6153,1455050,35116759,23.49,23.59,23.2,23.35,0.1,1136
2023-06-26,6153,1149831,27770159,23.3,23.54,23.15,23.3,-0.05,692
2023-06-27,6153,1374097,32902197,23.3,23.3,23.01,23.15,-0.15,676
2023-06-28,6153,774594,18563989,23.2,23.35,23.06,23.06,-0.09,517
2023-06-29,6153,25417389,656302075,23.73,25.33,23.69,25.33,2.27,11326
2023-06-30,6153,34594943,927108839,26.1,26.3,25.52,25.81,0.48,16108
2023-07-03,6153,10928277,284735391,25.81,25.91,24.85,25.14,-0.67,5221
2023-07-04,6153,5600551,144482328,25.23,25.33,24.8,24.94,-0.2,2857
2023-07-05,6153,4966503,128660510,25.09,25.38,24.7,24.8,-0.14,2484
2023-07-06,6153,4183424,106187230,24.8,24.8,24.27,24.46,-0.34,2131
2023-07-07,6153,4868979,120732929,24.41,24.41,23.64,24.12,-0.34,2322
2023-07-10,6153,2520703,61917199,23.78,24.07,23.54,23.59,-0.53,1523
2023-07-11,6153,2444146,59560545,23.59,23.88,23.35,23.4,-0.19,1318
2023-07-12,6153,2669130,65392745,23.59,24.02,23.4,23.4,0.0,1527
2023-07-13,6153,1919897,47078304,23.54,23.93,23.54,23.59,0.19,1121
2023-07-14,6153,1677474,40863654,23.88,23.88,23.44,23.49,-0.1,956
2023-07-17,6153,4002838,98882133,23.64,24.27,23.11,24.17,0.68,2082
2023-07-18,6153,3566446,87384141,24.27,24.27,23.4,23.64,-0.53,1805
2023-07-19,6153,3017348,73469023,23.64,23.88,23.25,23.59,-0.05,1645
2023-07-20,6153,1205530,29497818,23.54,23.93,23.49,23.49,-0.1,823
2023-07-21,6153,3082917,76204437,23.4,24.22,23.2,23.83,0.34,1731
2023-07-24,6153,2231847,54064115,23.93,23.98,23.25,23.3,-0.53,1288
2023-07-25,6153,1581745,38608390,23.4,23.83,23.35,23.78,0.48,867
2023-07-26,6153,1971138,47939325,23.83,23.88,23.35,23.4,-0.38,1086
2023-07-27,6153,1473475,36072954,23.44,23.78,23.44,23.64,0.24,699
2023-07-28,6153,1293849,31759425,23.69,23.88,23.64,23.78,0.14,782
2023-07-31,6153,2802198,69555204,23.98,24.27,23.73,23.78,0.0,1482
2023-08-01,6153,1946213,47781397,23.98,24.17,23.49,23.59,-0.19,968
2023-08-02,6153,2504479,60573155,23.59,23.78,23.2,23.2,-0.39,1283
2023-08-04,6153,1616104,38637444,23.2,23.3,22.86,23.25,0.05,778
2023-08-07,6153,1211992,29268304,23.2,23.54,23.01,23.3,0.05,610
2023-08-08,6153,1934231,46016264,23.35,23.4,22.86,22.91,-0.39,1104
2023-08-09,6153,1238021,29192402,23.01,23.06,22.67,22.67,-0.24,677
2023-08-10,6153,3754549,84810465,22.33,22.33,21.66,21.85,-0.82,2080
2023-08-11,6153,3403537,75595275,21.85,21.85,21.27,21.37,-0.48,2125
2023-08-14,6153,2447762,52676286,21.27,21.27,20.59,20.74,-0.63,1226
2023-08-15,6153,1060954,23012946,20.83,21.08,20.79,20.93,0.19,677
2023-08-16,6153,1794990,39071558,20.93,21.41,20.5,21.27,0.34,1157
2023-08-17,6153,1302944,28693831,21.37,21.56,20.88,21.37,0.1,750
2023-08-18,6153,1242800,27365949,21.27,21.56,21.08,21.12,-0.25,735
2023-08-21,6153,592620,13058401,21.27,21.46,21.17,21.32,0.2,370
2023-08-22,6153,1275630,27857221,21.56,21.56,20.93,20.98,-0.34,771
2023-08-23,6153,882617,19196809,20.83,21.27,20.83,21.03,0.05,498
2023-08-24,6153,1005133,21918761,21.08,21.37,20.88,20.98,-0.05,643
2023-08-25,6153,1204158,25974334,21.02,21.16,20.97,21.07,0.09,608
2023-08-28,6153,633384,13717504,21.16,21.36,21.02,21.12,0.05,382
2023-08-29,6153,686165,14858914,21.12,21.36,21.02,21.36,0.24,429
2023-08-30,6153,1228761,27130547,21.46,21.7,21.36,21.6,0.24,735
2023-08-31,6153,2744156,61620914,21.7,22.24,21.51,22.19,0.59,1498
2023-09-01,6153,1787232,40685437,22.14,22.48,22.0,22.29,0.1,990
2023-09-04,6153,1059278,24039233,22.43,22.43,22.0,22.29,0.0,663
2023-09-05,6153,679918,15469612,22.29,22.34,22.14,22.29,0.0,538
2023-09-06,6153,1053961,24150710,22.19,22.53,22.19,22.34,0.05,680
2023-09-07,6153,1125573,25730570,22.39,22.58,22.14,22.14,-0.2,862
2023-09-08,6153,721234,16265127,22.09,22.14,21.95,22.04,-0.1,460
2023-09-11,6153,1376702,30722134,21.8,22.04,21.65,21.75,-0.29,773
2023-09-12,6153,880991,19607165,21.75,21.95,21.6,21.8,0.05,505
2023-09-13,6153,472704,10524009,21.9,21.9,21.65,21.7,-0.1,404
2023-09-14,6153,622754,13963495,21.8,22.0,21.8,21.9,0.2,421
2023-09-15,6153,609075,13576049,21.95,21.95,21.7,21.8,-0.1,483
2023-09-18,6153,2245840,51308116,21.8,22.53,21.8,22.39,0.59,1227
2023-09-19,6153,11765461,278557593,22.63,23.66,22.39,23.36,0.97,5608
2023-09-20,6153,7914093,188878708,23.36,23.75,22.83,23.36,0.0,4561
2023-09-21,6153,3484601,80784862,23.02,23.07,22.39,22.39,-0.97,2084
2023-09-22,6153,2075994,47298480,22.24,22.48,22.04,22.39,0.0,1351
2023-09-25,6153,1760307,40034317,22.48,22.53,22.04,22.04,-0.35,1018
2023-09-26,6153,2022617,44931600,22.04,22.04,21.6,21.6,-0.44,1158
2023-09-27,6153,1813352,39642190,21.56,21.56,21.21,21.26,-0.34,1103
2023-09-28,6153,1185834,25873635,21.31,21.46,21.26,21.26,0.0,674
2023-10-02,6153,1108308,24371273,21.51,21.7,21.31,21.7,0.44,686
2023-10-03,6153,1073286,23612053,21.7,21.7,21.36,21.41,-0.29,726
2023-10-04,6153,1373870,29629600,21.26,21.31,21.02,21.07,-0.34,921
2023-10-05,6153,889374,19291981,21.12,21.46,21.02,21.07,0.0,662
2023-10-06,6153,680751,14679384,21.21,21.21,21.02,21.07,0.0,581
2023-10-11,6153,1668029,35449531,21.12,21.12,20.63,20.68,-0.39,1020
2023-10-12,6153,895661,19160294,20.92,21.07,20.72,21.02,0.34,593
2023-10-13,6153,695803,15019928,21.02,21.31,20.87,21.16,0.14,489
2023-10-16,6153,865079,18494593,21.12,21.12,20.77,20.82,-0.34,521
2023-10-17,6153,833007,17695858,20.87,21.02,20.63,20.63,-0.19,547
2023-10-18,6153,1810323,38004441,20.58,20.92,20.33,20.72,0.09,1107
2023-10-19,6153,734090,15382662,20.63,20.72,20.43,20.43,-0.29,527
2023-10-20,6153,1267602,26240511,20.43,20.63,19.99,20.53,0.1,876
2023-10-23,6153,881400,18786925,20.33,21.02,20.28,20.72,0.19,677
2023-10-24,6153,912404,19570286,20.72,21.16,20.72,21.02,0.3,617
2023-10-25,6153,820784,17810221,21.02,21.36,20.97,21.21,0.19,539
2023-10-26,6153,986780,21289691,21.12,21.36,20.92,21.02,-0.19,559
2023-10-27,6153,719185,15450226,21.21,21.31,20.82,20.82,-0.2,545
2023-10-30,6153,602134,12879508,20.92,21.07,20.77,20.87,0.05,503
2023-10-31,6153,4611502,92845474,19.26,20.14,19.26,19.65,-1.22,2415
2023-11-01,6153,1283852,25821055,19.65,19.89,19.55,19.65,0.0,755
2023-11-02,6153,1673260,34542759,19.84,20.38,19.8,20.38,0.73,881
2023-11-03,6153,672347,14068900,20.38,20.72,20.28,20.33,-0.05,481
2023-11-06,6153,1208113,25502590,20.43,20.82,20.43,20.53,0.2,593
2023-11-07,6153,851337,18161893,20.53,21.16,20.48,20.87,0.34,611
2023-11-08,6153,573154,12210249,20.87,21.07,20.68,20.72,-0.15,399
2023-11-09,6153,871585,18359070,20.72,20.87,20.33,20.58,-0.14,517
2023-11-10,6153,454235,9549362,20.38,20.63,20.33,20.58,0.0,229
2023-11-13,6153,728884,15318780,20.53,20.72,20.38,20.58,0.0,424
2023-11-14,6153,572901,12022097,20.72,20.72,20.38,20.48,-0.1,371
2023-11-15,6153,1703554,36228136,20.48,21.02,20.48,20.82,0.34,823
2023-11-16,6153,497502,10656233,20.92,21.07,20.72,20.97,0.15,356
2023-11-17,6153,974909,20941541,21.07,21.21,20.87,20.87,-0.1,581
2023-11-20,6153,1475052,32147643,20.87,21.46,20.87,21.36,0.49,923
2023-11-21,6153,2746593,60721408,21.36,21.8,21.36,21.7,0.34,1155
2023-11-22,6153,1220088,26991141,21.65,21.8,21.46,21.65,-0.05,742
2023-11-23,6153,2245248,49690180,21.95,21.95,21.51,21.51,-0.14,998
2023-11-24,6153,893949,19770895,21.56,21.75,21.46,21.65,0.14,482
2023-11-27,6153,1062277,23281586,21.65,21.7,21.31,21.31,-0.34,657
2023-11-28,6153,902280,19734328,21.31,21.51,21.21,21.36,0.05,560
2023-11-29,6153,1078653,23501103,21.36,21.46,21.21,21.21,-0.15,819
2023-11-30,6153,2085914,45230885,21.26,21.36,20.97,21.31,0.1,923
2023-12-01,6153,1708092,37758524,21.31,21.85,21.21,21.6,0.29,1011
2023-12-04,6153,2393850,53701468,21.6,22.24,21.51,21.95,0.35,1146
2023-12-05,6153,1513534,34000518,22.04,22.14,21.75,22.0,0.05,797
2023-12-06,6153,2207926,49596044,22.09,22.14,21.75,21.95,-0.05,909
2023-12-07,6153,1123659,25191773,21.8,22.14,21.75,21.85,-0.1,685
2023-12-08,6153,830161,18515180,21.9,21.95,21.7,21.75,-0.1,492
2023-12-11,6153,723397,16057160,21.6,21.8,21.6,21.65,-0.1,423
2023-12-12,6153,1209842,26702083,21.8,21.8,21.51,21.7,0.05,734
2023-12-13,6153,612024,13587815,21.75,21.8,21.6,21.7,0.0,408
2023-12-14,6153,5886047,134266946,21.85,22.63,21.85,22.43,0.73,2644
2023-12-15,6153,9809309,233180004,22.58,23.9,22.53,22.87,0.44,4479
2023-12-18,6153,1904401,44032096,22.87,23.22,22.39,22.48,-0.39,1112
2023-12-19,6153,1769234,39928733,22.43,22.43,21.9,21.95,-0.53,998
2023-12-20,6153,1384373,31387046,22.09,22.74,22.09,22.59,0.64,1050
2023-12-21,6153,1028556,23039297,22.34,22.39,22.09,22.14,-0.45,671
2023-12-22,6153,1489853,32929984,22.14,22.19,21.8,21.8,-0.34,806
2023-12-25,6153,527472,11615342,21.75,21.9,21.7,21.85,0.05,298
2023-12-26,6153,1158784,26051941,21.9,22.44,21.9,22.24,0.39,687
2023-12-27,6153,866248,19337120,22.34,22.34,22.0,22.0,-0.24,567
2023-12-28,6153,1191174,26453186,22.0,22.19,21.85,22.09,0.09,716
2023-12-29,6153,860973,19166644,22.19,22.29,21.95,22.0,-0.09,623
