date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-23,1614,10289,380059,34.67,34.81,34.58,34.58,0.1,21
2023-02-24,1614,12059,443760,34.48,34.67,34.25,34.67,0.09,15
2023-03-01,1614,45330,1666646,34.34,34.58,34.34,34.58,-0.09,41
2023-03-02,1614,19020,700488,34.34,34.58,34.34,34.58,0.0,17
2023-03-03,1614,19001,699238,34.39,34.62,34.39,34.44,-0.14,13
2023-03-06,1614,53000,1946150,34.58,34.58,34.34,34.39,-0.05,23
2023-03-07,1614,77314,2838972,34.48,34.58,34.34,34.39,0.0,30
2023-03-08,1614,22378,822342,34.2,34.58,34.2,34.53,0.14,24
2023-03-09,1614,89001,3261588,34.39,34.58,34.2,34.44,-0.09,51
2023-03-10,1614,40279,1473633,34.44,34.44,34.2,34.2,-0.24,32
2023-03-13,1614,28851,1053913,34.2,34.34,34.01,34.29,0.09,22
2023-03-14,1614,109594,3987927,34.11,34.29,34.01,34.01,-0.28,81
2023-03-15,1614,36274,1327623,34.53,34.53,34.11,34.11,0.1,26
2023-03-16,1614,18553,674075,33.92,34.34,33.87,34.2,0.09,55
2023-03-17,1614,10277,375236,34.25,34.39,33.92,34.25,0.05,16
2023-03-20,1614,24012,875588,34.15,34.34,34.11,34.15,-0.1,16
2023-03-21,1614,3253,118921,34.44,34.44,34.15,34.15,0.0,4
2023-03-22,1614,39790,1456445,34.11,34.48,34.11,34.48,0.33,16
2023-03-23,1614,60050,2196260,34.11,34.48,34.01,34.34,-0.14,32
2023-03-24,1614,35227,1283719,34.39,34.39,34.06,34.34,0.0,41
2023-03-27,1614,17446,639736,34.34,34.44,34.29,34.34,0.0,20
2023-03-28,1614,15050,548230,34.11,34.34,34.11,34.34,0.0,15
2023-03-29,1614,13042,478074,34.34,34.48,34.25,34.25,-0.09,8
2023-03-30,1614,83201,3038301,34.25,34.39,34.2,34.25,0.0,17
2023-03-31,1614,69353,2533445,34.2,34.44,34.2,34.25,0.0,23
2023-04-06,1614,64113,2349787,34.25,34.48,34.25,34.29,0.04,32
2023-04-07,1614,56224,2066322,34.48,34.58,34.29,34.44,0.15,25
2023-04-10,1614,63000,2321950,34.39,34.62,34.39,34.53,0.09,35
2023-04-11,1614,169997,6279389,34.48,34.81,34.44,34.72,0.19,54
2023-04-12,1614,141608,5277660,34.76,35.33,34.72,35.14,0.42,67
2023-04-13,1614,199914,7451368,35.14,35.23,34.67,35.04,-0.1,76
2023-04-14,1614,53002,1975724,34.95,35.09,34.76,35.04,0.0,35
2023-04-17,1614,87250,3275124,35.04,35.37,34.9,34.95,-0.09,76
2023-04-18,1614,21002,784025,35.14,35.14,34.9,35.0,0.05,17
2023-04-19,1614,47210,1755957,35.04,35.18,34.67,34.95,-0.05,35
2023-04-20,1614,31002,1147274,34.62,34.95,34.58,34.67,-0.28,25
2023-04-21,1614,10052,369918,34.67,34.67,34.39,34.67,0.0,11
2023-04-24,1614,30420,1111901,34.67,34.76,34.06,34.34,-0.33,22
2023-04-25,1614,228267,8395929,34.67,34.81,34.15,34.39,0.05,51
2023-04-26,1614,30514,1128288,34.58,34.67,34.58,34.58,0.19,15
2023-04-27,1614,158014,5763369,34.58,34.58,34.01,34.2,-0.38,58
2023-04-28,1614,10201,377436,34.67,34.67,34.67,34.67,0.47,4
2023-05-02,1614,19000,702950,34.67,34.67,34.62,34.67,0.0,5
2023-05-03,1614,52000,1899550,34.2,34.39,34.2,34.29,-0.38,24
2023-05-04,1614,25175,923654,34.39,34.48,34.2,34.2,-0.09,14
2023-05-05,1614,13120,479709,34.48,34.48,34.2,34.39,0.19,15
2023-05-08,1614,13129,481634,34.25,34.67,34.25,34.34,-0.05,10
2023-05-09,1614,41060,1491874,34.2,34.2,33.97,33.97,-0.37,33
2023-05-10,1614,10000,363500,33.97,34.15,33.92,34.11,0.14,10
2023-05-11,1614,39120,1414492,34.29,34.29,33.83,34.06,-0.05,24
2023-05-12,1614,9001,328186,34.11,34.39,34.01,34.2,0.14,9
2023-05-15,1614,2000,72850,33.97,34.29,33.97,34.29,0.09,2
2023-05-16,1614,30250,1112400,34.39,34.67,34.15,34.53,0.24,31
2023-05-17,1614,225423,8455766,34.53,35.93,34.48,35.47,0.94,162
2023-05-18,1614,250204,9310206,35.04,35.61,34.62,34.86,-0.61,176
2023-05-19,1614,8120,303126,35.14,35.14,34.86,34.86,0.0,9
2023-05-22,1614,89500,3342199,34.86,35.18,34.67,35.09,0.23,52
2023-05-23,1614,117319,4382155,35.23,35.33,34.81,35.28,0.19,57
2023-05-24,1614,156100,5855900,35.33,35.42,34.86,35.42,0.14,71
2023-05-25,1614,31005,1171938,35.42,35.47,35.37,35.42,0.0,23
2023-05-26,1614,38000,1413000,35.0,35.14,34.72,35.0,-0.42,27
2023-05-29,1614,28000,1044050,34.86,35.28,34.86,34.95,-0.05,22
2023-05-30,1614,7000,261500,35.23,35.23,34.81,35.09,0.14,7
2023-05-31,1614,13000,485750,35.14,35.14,34.81,35.09,0.0,8
2023-06-01,1614,101008,3741149,34.86,34.9,34.67,34.72,-0.37,43
2023-06-02,1614,103255,3825036,34.81,34.86,34.62,34.81,0.09,51
2023-06-05,1614,45390,1683643,34.76,34.95,34.58,34.86,0.05,40
2023-06-06,1614,777845,29855345,35.23,36.59,34.86,36.17,1.31,359
2023-06-07,1614,244620,9460009,36.17,36.54,35.89,36.45,0.28,179
2023-06-08,1614,444590,16970856,36.45,36.45,35.61,35.7,-0.75,193
2023-06-09,1614,450177,17355034,35.84,36.5,35.61,36.5,0.8,234
2023-06-12,1614,834230,32934957,37.06,37.95,36.17,36.82,0.32,503
2023-06-13,1614,202171,7915454,36.92,37.43,36.26,36.64,-0.18,191
2023-06-14,1614,162393,6323532,36.64,36.78,36.26,36.59,-0.05,155
2023-06-15,1614,43728,1701902,36.59,36.59,36.26,36.54,-0.05,38
2023-06-16,1614,96063,3717943,36.54,36.73,36.03,36.31,-0.23,77
2023-06-19,1614,28700,1109790,36.31,36.45,36.17,36.36,0.05,23
2023-06-20,1614,59347,2297349,36.36,36.54,36.12,36.4,0.04,47
2023-06-21,1614,68310,2658410,36.4,36.64,36.22,36.64,0.24,55
2023-06-26,1614,77042,2997935,36.5,36.64,36.26,36.59,-0.05,55
2023-06-27,1614,41003,1591165,36.59,36.64,36.26,36.36,-0.23,33
2023-06-28,1614,66010,2550936,36.36,36.5,36.08,36.17,-0.19,47
2023-06-29,1614,194383,7638157,36.36,37.11,36.36,36.87,0.7,124
2023-06-30,1614,69318,2729629,36.92,37.01,36.78,36.78,-0.09,92
2023-07-03,1614,86210,3378246,36.78,36.87,36.45,36.59,-0.19,63
2023-07-04,1614,85999,3324515,36.73,36.73,36.08,36.45,-0.14,62
2023-07-05,1614,39010,1509358,36.5,36.5,36.12,36.26,-0.19,29
2023-07-06,1614,80047,3093615,36.36,36.36,36.12,36.26,0.0,51
2023-07-07,1614,2581626,103979476,35.98,38.23,35.79,37.25,0.99,1280
2023-07-10,1614,2700676,108220041,37.25,38.75,36.12,36.26,-0.99,1436
2023-07-11,1614,732237,28229112,37.01,37.01,35.61,35.89,-0.37,358
2023-07-12,1614,255553,9807991,35.84,36.36,35.79,35.93,0.04,156
2023-07-13,1614,318396,11898159,35.88,36.26,35.59,35.92,-0.01,192
2023-07-14,1614,130402,4858027,35.97,36.07,35.73,35.78,-0.14,97
2023-07-17,1614,203755,7698568,35.92,37.03,35.88,36.89,1.11,146
2023-07-18,1614,99425,3790938,36.65,37.18,36.55,36.65,-0.24,107
2023-07-19,1614,67038,2549298,36.65,37.13,36.36,36.45,-0.2,70
2023-07-20,1614,76328,2894422,36.65,36.84,36.36,36.41,-0.04,56
2023-07-21,1614,92300,3487854,36.55,36.55,36.21,36.5,0.09,67
2023-07-24,1614,220269,8376109,36.36,36.84,36.12,36.69,0.19,136
2023-07-25,1614,497239,19491288,36.65,38.33,36.65,37.61,0.92,255
2023-07-26,1614,109560,4288962,37.37,38.04,37.27,37.32,-0.29,87
2023-07-27,1614,58283,2270695,37.75,37.75,37.27,37.46,0.14,47
2023-07-28,1614,87538,3399689,37.46,37.51,37.08,37.37,-0.09,65
2023-07-31,1614,52075,2013134,37.37,37.8,37.03,37.22,-0.15,41
2023-08-01,1614,38447,1494769,37.37,37.51,37.32,37.37,0.15,39
2023-08-02,1614,185174,7228150,37.37,37.8,37.13,37.37,0.0,129
2023-08-04,1614,152400,5932939,37.42,37.7,37.27,37.66,0.29,65
2023-08-07,1614,169415,6644766,37.61,37.99,37.56,37.56,-0.1,88
2023-08-08,1614,99005,3863345,37.8,37.85,37.22,37.61,0.05,96
2023-08-09,1614,19202,748878,37.61,37.7,37.27,37.32,-0.29,20
2023-08-10,1614,60723,2349860,37.37,37.66,37.03,37.13,-0.19,71
2023-08-11,1614,83408,3245330,37.13,37.61,37.08,37.56,0.43,54
2023-08-14,1614,61062,2374918,37.7,37.7,37.22,37.51,-0.05,40
2023-08-15,1614,32859,1277530,37.66,37.66,37.18,37.51,0.0,30
2023-08-16,1614,32019,1248041,37.51,37.61,37.37,37.61,0.1,28
2023-08-17,1614,46094,1791487,37.61,37.61,37.18,37.46,-0.15,47
2023-08-18,1614,24389,948336,37.46,37.51,37.27,37.32,-0.14,26
2023-08-21,1614,40837,1585073,37.42,37.46,37.22,37.42,0.1,47
2023-08-22,1614,22000,855350,37.42,37.46,37.22,37.46,0.04,18
2023-08-23,1614,68324,2650270,37.46,37.46,37.18,37.37,-0.09,57
2023-08-24,1614,22000,855400,37.46,37.46,37.32,37.42,0.05,16
2023-08-25,1614,23100,895725,37.42,37.46,37.13,37.42,0.0,32
2023-08-28,1614,63603,2444776,37.46,37.46,36.21,37.03,-0.39,58
2023-08-29,1614,59101,2268398,37.18,37.18,36.79,37.13,0.1,35
2023-08-30,1614,37241,1427183,37.13,37.13,36.74,36.89,-0.24,56
2023-08-31,1614,364160,14196789,36.93,37.9,36.93,37.66,0.77,136
2023-09-01,1614,196982,7739224,37.7,38.14,37.56,37.7,0.04,79
2023-09-04,1614,56120,2197612,37.75,37.94,37.51,37.7,0.0,24
2023-09-05,1614,46503,1814117,37.8,37.8,37.37,37.61,-0.09,87
2023-09-06,1614,275700,10739252,37.56,37.66,37.18,37.22,-0.39,66
2023-09-07,1614,50313,1943901,36.93,37.61,36.84,37.27,0.05,43
2023-09-08,1614,50027,1926185,37.08,37.42,36.93,36.98,-0.29,39
2023-09-11,1614,46950,1800993,36.98,37.32,36.74,36.79,-0.19,38
2023-09-12,1614,47551,1814590,36.69,37.03,36.65,36.69,-0.1,93
2023-09-13,1614,52110,1986995,36.65,36.79,36.6,36.69,0.0,44
2023-09-14,1614,77478,2962759,36.84,36.84,36.6,36.84,0.15,123
2023-09-15,1614,23006,882379,36.98,36.98,36.74,36.89,0.05,21
2023-09-18,1614,21244,814282,36.89,36.93,36.79,36.93,0.04,53
2023-09-19,1614,19241,736973,36.98,36.98,36.74,36.93,0.0,22
2023-09-20,1614,32000,1221350,36.69,36.98,36.65,36.69,-0.24,31
2023-09-21,1614,50320,1912195,36.65,36.65,36.41,36.5,-0.19,72
2023-09-22,1614,59137,2230236,36.45,36.45,36.17,36.26,-0.24,56
2023-09-25,1614,16302,616237,36.26,36.55,36.26,36.36,0.1,18
2023-09-26,1614,72460,2721583,36.26,36.41,36.07,36.12,-0.24,68
2023-09-27,1614,33850,1268484,36.02,36.12,36.02,36.07,-0.05,30
2023-09-28,1614,61116,2299049,36.07,36.26,36.07,36.17,0.1,40
2023-10-02,1614,12000,452550,36.26,36.36,36.17,36.31,0.14,11
2023-10-03,1614,23002,862874,36.07,36.12,36.07,36.12,-0.19,16
2023-10-04,1614,26113,973446,36.02,36.07,35.73,35.88,-0.24,23
2023-10-05,1614,36529,1371678,36.36,36.36,36.02,36.36,0.48,26
2023-10-06,1614,21414,807001,36.41,36.5,36.07,36.31,-0.05,23
2023-10-11,1614,24199,909038,36.26,36.31,36.07,36.21,-0.1,49
2023-10-12,1614,34000,1286500,36.41,36.79,36.12,36.69,0.48,29
2023-10-13,1614,30149,1137451,36.17,36.69,36.17,36.31,-0.38,27
2023-10-16,1614,22031,833816,36.69,36.69,36.36,36.41,0.1,18
2023-10-17,1614,16184,611723,36.41,36.55,36.26,36.36,-0.05,13
2023-10-18,1614,6022,226628,36.07,36.45,36.07,36.21,-0.15,9
2023-10-19,1614,14000,524650,35.97,36.31,35.97,35.97,-0.24,10
2023-10-20,1614,27000,1007350,35.92,36.21,35.78,35.97,0.0,22
2023-10-23,1614,37300,1391939,35.88,36.26,35.78,35.88,-0.09,33
2023-10-24,1614,17539,654506,35.88,36.12,35.88,35.88,0.0,17
2023-10-25,1614,23001,864138,36.21,36.21,36.02,36.07,0.19,18
2023-10-26,1614,8287,310123,36.07,36.17,35.92,35.97,-0.1,15
2023-10-27,1614,27109,1016719,35.97,36.26,35.97,35.97,0.0,24
2023-10-30,1614,14000,524500,35.92,36.31,35.92,36.31,0.34,7
2023-10-31,1614,4004,150901,36.26,36.26,36.21,36.26,-0.05,5
2023-11-01,1614,53113,2004366,35.92,36.36,35.92,36.26,0.0,40
2023-11-02,1614,132153,5011700,36.45,36.55,36.21,36.41,0.15,37
2023-11-03,1614,5871,221856,36.55,36.55,36.5,36.5,0.09,11
2023-11-06,1614,28225,1066349,36.5,36.5,36.12,36.41,-0.09,31
2023-11-07,1614,34355,1290033,36.21,36.36,36.07,36.36,-0.05,24
2023-11-08,1614,1019,38560,36.41,36.41,36.41,36.41,0.05,3
2023-11-09,1614,30023,1135064,36.45,36.45,36.17,36.26,-0.15,11
2023-11-10,1614,6088,229000,36.12,36.36,36.07,36.31,0.05,8
2023-11-13,1614,26102,985269,36.36,36.36,36.26,36.36,0.05,23
2023-11-14,1614,32081,1210317,36.17,36.45,36.17,36.26,-0.1,34
2023-11-15,1614,45120,1705085,36.5,36.5,36.26,36.31,0.05,38
2023-11-16,1614,42151,1592422,36.5,36.5,36.26,36.26,-0.05,26
2023-11-17,1614,66600,2512870,36.31,36.45,36.26,36.45,0.19,38
2023-11-20,1614,28000,1060800,36.41,36.5,36.41,36.5,0.05,20
2023-11-21,1614,80369,3054534,36.65,36.65,36.36,36.65,0.15,80
2023-11-22,1614,116002,4434526,36.65,37.13,36.65,36.89,0.24,58
2023-11-23,1614,64083,2436420,36.5,36.69,36.5,36.6,-0.29,48
2023-11-24,1614,15285,581211,36.65,36.65,36.55,36.6,0.0,14
2023-11-27,1614,28031,1069420,37.51,37.51,36.55,36.55,-0.05,15
2023-11-28,1614,69015,2626020,36.74,36.74,36.45,36.6,0.05,46
2023-11-29,1614,66149,2513015,36.84,36.84,36.5,36.55,-0.05,38
2023-11-30,1614,38009,1446842,36.6,36.84,36.45,36.84,0.29,14
2023-12-01,1614,163005,6197541,36.84,36.84,36.45,36.65,-0.19,59
2023-12-04,1614,61085,2324788,36.79,36.84,36.55,36.55,-0.1,37
2023-12-05,1614,52010,1973730,36.55,36.6,36.41,36.5,-0.05,24
2023-12-06,1614,100016,3797707,36.65,36.65,36.45,36.5,0.0,32
2023-12-07,1614,49112,1865602,36.5,36.65,36.5,36.55,0.05,37
2023-12-08,1614,134297,5095591,36.55,36.69,36.45,36.55,0.0,48
2023-12-11,1614,23212,882057,36.45,36.74,36.45,36.65,0.1,41
2023-12-12,1614,66209,2516744,36.55,36.79,36.5,36.65,0.0,60
2023-12-13,1614,56010,2128331,36.55,36.65,36.5,36.55,-0.1,16
2023-12-14,1614,210352,8026340,36.55,36.89,36.55,36.84,0.29,98
2023-12-15,1614,68137,2611217,36.89,36.93,36.65,36.93,0.09,36
2023-12-18,1614,59266,2277311,36.93,36.98,36.89,36.98,0.05,42
2023-12-19,1614,15045,576849,36.65,36.98,36.65,36.84,-0.14,18
2023-12-20,1614,72359,2790769,36.98,37.32,36.89,37.27,0.43,52
2023-12-21,1614,47263,1822618,37.13,37.32,36.93,37.18,-0.09,48
2023-12-22,1614,28085,1080584,36.93,37.22,36.89,37.18,0.0,19
2023-12-25,1614,24688,951328,37.03,37.22,36.93,36.93,-0.25,28
2023-12-26,1614,28191,1083322,37.13,37.13,36.93,36.98,0.05,24
2023-12-27,1614,52017,1996898,37.22,37.22,36.79,37.03,0.05,42
2023-12-28,1614,30199,1167349,37.03,37.27,36.98,37.22,0.19,30
2023-12-29,1614,45020,1731174,37.37,37.37,36.93,37.03,-0.19,23
