date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-17,2208,77794180,2149469986,25.43,27.11,25.19,26.92,1.49,35390
2023-04-18,2208,48183866,1309636762,26.82,26.82,25.53,26.25,-0.67,22782
2023-04-19,2208,27027069,719689823,26.01,26.1,25.24,25.33,-0.92,12763
2023-04-20,2208,18132824,474079324,25.38,25.58,24.76,25.0,-0.33,8092
2023-04-21,2208,21144555,545195368,25.0,25.38,24.23,24.9,-0.1,9431
2023-04-24,2208,8768512,229390252,25.24,25.38,24.71,25.19,0.29,4493
2023-04-25,2208,17629420,464384270,25.19,26.06,24.66,24.81,-0.38,8829
2023-04-26,2208,7858472,202175921,25.0,25.19,24.42,24.61,-0.2,4209
2023-04-27,2208,11715673,301823184,24.57,25.14,24.28,24.81,0.2,5416
2023-04-28,2208,12133954,316250305,25.24,25.48,24.81,24.95,0.14,5257
2023-05-02,2208,10624340,277510052,25.24,25.62,24.9,25.0,0.05,5165
2023-05-03,2208,9361697,243095945,25.09,25.33,24.61,24.61,-0.39,4508
2023-05-04,2208,11159558,279955705,24.61,24.71,23.94,23.99,-0.62,5359
2023-05-05,2208,8728897,214615808,23.84,24.04,23.41,23.51,-0.48,4051
2023-05-08,2208,5335771,131524539,23.89,23.99,23.51,23.65,0.14,2472
2023-05-09,2208,7496705,180950837,23.8,23.84,22.93,23.08,-0.57,3561
2023-05-10,2208,4945291,119126860,22.88,23.46,22.88,23.08,0.0,2140
2023-05-11,2208,10369936,243578306,23.08,23.22,22.31,22.4,-0.68,4033
2023-05-12,2208,3943504,92197725,22.35,22.69,22.21,22.55,0.15,1779
2023-05-15,2208,9756654,235276820,22.64,23.51,22.4,23.46,0.91,4746
2023-05-16,2208,6894274,166621360,23.36,23.51,22.98,23.27,-0.19,3025
2023-05-17,2208,6392957,156496674,23.32,23.75,23.27,23.56,0.29,3173
2023-05-18,2208,5493784,135143874,23.75,23.84,23.46,23.6,0.04,2458
2023-05-19,2208,4488083,110560064,23.7,23.94,23.41,23.46,-0.14,2319
2023-05-22,2208,14479061,368229831,23.65,24.9,23.65,24.76,1.3,6611
2023-05-23,2208,9960704,249859185,24.13,24.33,23.8,24.23,-0.53,5429
2023-05-24,2208,5703874,145350797,24.23,24.71,24.23,24.52,0.29,3196
2023-05-25,2208,5675326,142917927,24.52,24.52,24.04,24.04,-0.48,2702
2023-05-26,2208,8028888,196294689,24.04,24.08,23.12,23.22,-0.82,3966
2023-05-29,2208,3677204,90210403,23.46,23.8,23.41,23.51,0.29,1675
2023-05-30,2208,3446453,83603088,23.6,23.65,23.17,23.27,-0.24,1676
2023-05-31,2208,3275530,79335287,23.36,23.46,23.17,23.22,-0.05,1572
2023-06-01,2208,2787845,67962026,23.36,23.65,23.22,23.56,0.34,1511
2023-06-02,2208,3329649,81805960,23.8,23.8,23.46,23.6,0.04,1753
2023-06-05,2208,6808071,171151820,23.8,24.42,23.75,24.28,0.68,3477
2023-06-06,2208,3548526,88982826,24.37,24.47,23.94,24.04,-0.24,2162
2023-06-07,2208,3082014,77251322,24.23,24.37,23.94,24.04,0.0,1637
2023-06-08,2208,3837822,96423611,24.42,24.47,23.99,24.04,0.0,1981
2023-06-09,2208,2829496,70403828,24.13,24.18,23.75,23.89,-0.15,1870
2023-06-12,2208,3176615,77586928,23.89,23.89,23.36,23.46,-0.43,1795
2023-06-13,2208,4539734,109252851,23.41,23.46,22.98,23.08,-0.38,2614
2023-06-14,2208,4858361,115615160,23.41,23.41,22.69,22.88,-0.2,2540
2023-06-15,2208,3748152,89253984,22.93,23.12,22.64,23.08,0.2,1901
2023-06-16,2208,3448847,83276954,23.22,23.36,22.93,23.32,0.24,1605
2023-06-19,2208,6268452,154822723,23.32,23.99,23.22,23.7,0.38,3203
2023-06-20,2208,2502685,61135259,23.8,23.89,23.32,23.36,-0.34,1574
2023-06-21,2208,1760823,42783136,23.46,23.51,23.27,23.41,0.05,1051
2023-06-26,2208,1939426,46841205,23.51,23.51,23.03,23.08,-0.33,1345
2023-06-27,2208,2228962,53129357,23.08,23.17,22.83,22.83,-0.25,1278
2023-06-28,2208,4160469,101479184,23.08,23.7,23.08,23.41,0.58,1847
2023-06-29,2208,4232469,104238893,23.7,23.84,23.41,23.8,0.39,1943
2023-06-30,2208,13269160,333548644,23.99,24.47,23.75,23.8,0.0,5220
2023-07-03,2208,4714625,116656779,24.04,24.13,23.46,23.99,0.19,2390
2023-07-04,2208,4686790,117977689,24.33,24.47,23.99,23.99,0.0,2736
2023-07-05,2208,2930638,72985846,23.99,24.23,23.7,23.75,-0.24,1785
2023-07-06,2208,3007647,74177719,23.6,24.04,23.56,23.56,-0.19,1451
2023-07-07,2208,2218948,53946654,23.6,23.65,23.22,23.22,-0.34,1385
2023-07-10,2208,1962740,47287919,23.36,23.41,23.03,23.08,-0.14,1194
2023-07-11,2208,3101854,76116853,23.56,23.75,23.41,23.51,0.43,1728
2023-07-12,2208,3014415,73339762,23.7,23.84,23.17,23.17,-0.34,1837
2023-07-13,2208,3825402,91723645,23.32,23.32,22.93,22.98,-0.19,1755
2023-07-14,2208,4669712,110817121,23.08,23.08,22.69,22.79,-0.19,2204
2023-07-17,2208,3464228,81372357,22.79,22.79,22.31,22.79,0.0,1596
2023-07-18,2208,4050687,94460167,22.79,22.79,22.31,22.31,-0.48,2027
2023-07-19,2208,3266831,75755747,22.55,22.55,22.11,22.16,-0.15,1564
2023-07-20,2208,2488317,58424925,22.21,22.79,22.21,22.69,0.53,1182
2023-07-21,2208,2572546,60397328,22.74,22.93,22.31,22.5,-0.19,1627
2023-07-24,2208,2306919,53469699,22.69,22.69,22.16,22.16,-0.34,1186
2023-07-25,2208,3059188,70902122,22.5,22.64,22.11,22.21,0.05,1288
2023-07-26,2208,2144020,49770179,22.35,22.5,22.21,22.21,0.0,926
2023-07-27,2208,2319006,54076102,22.26,22.55,22.26,22.45,0.24,1231
2023-07-28,2208,1471328,34204985,22.5,22.55,22.26,22.35,-0.1,914
2023-07-31,2208,3386956,79429642,22.5,22.79,22.21,22.45,0.1,1417
2023-08-01,2208,1346906,31616787,22.59,22.79,22.5,22.55,0.1,787
2023-08-02,2208,2998329,70388591,22.59,22.83,22.26,22.35,-0.2,1418
2023-08-04,2208,1496133,34956367,22.45,22.69,22.26,22.55,0.2,675
2023-08-07,2208,1289657,30153505,22.69,22.69,22.4,22.5,-0.05,622
2023-08-08,2208,1667781,39176979,22.64,22.74,22.4,22.64,0.14,918
2023-08-09,2208,1782348,41996734,22.59,22.79,22.5,22.64,0.0,964
2023-08-10,2208,9537925,207475659,22.16,22.16,20.38,20.82,-1.82,4855
2023-08-11,2208,2734796,59630547,20.82,21.25,20.48,21.01,0.19,1549
2023-08-14,2208,2643597,56334612,21.34,21.34,20.34,20.48,-0.53,1695
2023-08-15,2208,1544636,32826496,20.53,20.58,20.34,20.43,-0.05,912
2023-08-16,2208,2947634,61369113,20.38,20.38,19.71,20.0,-0.43,1649
2023-08-17,2208,2526025,52753413,19.95,20.48,19.66,20.38,0.38,1707
2023-08-18,2208,2435308,52550329,20.43,21.1,20.29,20.62,0.24,1563
2023-08-21,2208,1093513,23400750,20.96,20.96,20.34,20.43,-0.19,1042
2023-08-22,2208,1174318,25092023,20.86,20.96,20.38,20.48,0.05,819
2023-08-23,2208,4382208,96471628,20.53,21.49,20.53,21.34,0.86,2162
2023-08-24,2208,5495253,125571651,21.58,22.31,21.15,22.02,0.68,2866
2023-08-25,2208,2789897,63823608,22.02,22.4,21.73,21.83,-0.19,1630
2023-08-28,2208,1964928,45074184,22.02,22.35,21.73,21.78,-0.05,1251
2023-08-29,2208,1395447,31879210,22.02,22.16,21.63,21.97,0.19,826
2023-08-30,2208,927423,21179901,22.02,22.07,21.83,22.02,0.05,989
2023-08-31,2208,2228126,51345893,22.26,22.31,21.87,22.31,0.29,1033
2023-09-01,2208,1779414,41328827,22.4,22.45,22.11,22.31,0.0,928
2023-09-04,2208,4332102,102855281,22.35,23.03,22.35,22.83,0.52,2159
2023-09-05,2208,4071335,97366230,22.93,23.32,22.74,22.93,0.1,2013
2023-09-06,2208,2592314,62138614,22.93,23.27,22.88,22.88,-0.05,1251
2023-09-07,2208,1155181,27541607,22.79,23.08,22.79,22.88,0.0,754
2023-09-08,2208,2129839,51062564,22.93,23.17,22.88,23.08,0.2,1133
2023-09-11,2208,2719128,65484909,23.32,23.41,22.93,22.98,-0.1,1619
2023-09-12,2208,3286143,77026535,23.08,23.12,22.16,22.35,-0.63,2460
2023-09-13,2208,1229301,28551171,22.4,22.5,22.16,22.31,-0.04,632
2023-09-14,2208,2416032,57048642,22.31,22.88,22.31,22.83,0.52,1011
2023-09-15,2208,3211925,76428739,23.32,23.46,22.55,22.55,-0.28,1663
2023-09-18,2208,1914474,45548964,22.88,23.03,22.69,22.74,0.19,968
2023-09-19,2208,3708059,88945502,22.88,23.27,22.79,22.98,0.24,1543
2023-09-20,2208,18217276,450811003,23.94,24.23,23.41,23.7,0.72,8015
2023-09-21,2208,6152341,147124284,23.56,23.56,22.64,22.74,-0.96,3867
2023-09-22,2208,4081976,97421845,22.74,23.36,22.45,23.27,0.53,1932
2023-09-25,2208,2784160,67062149,23.27,23.46,22.88,22.98,-0.29,1833
2023-09-26,2208,3091954,72890515,23.03,23.17,22.4,22.5,-0.48,1381
2023-09-27,2208,1624950,38045189,22.55,22.69,22.31,22.5,0.0,881
2023-09-28,2208,6020183,140731807,22.98,23.36,21.92,21.97,-0.53,2953
2023-10-02,2208,5570338,124653434,22.11,22.11,21.25,21.39,-0.58,2861
2023-10-03,2208,2713119,60124430,21.44,21.63,21.15,21.15,-0.24,1802
2023-10-04,2208,2295336,50167877,20.96,21.15,20.86,21.06,-0.09,1210
2023-10-05,2208,1988659,43561116,21.06,21.2,20.96,21.01,-0.05,1374
2023-10-06,2208,1614504,35175004,21.06,21.15,20.82,20.91,-0.1,1024
2023-10-11,2208,5532093,120865289,21.15,21.39,20.82,20.86,-0.05,2339
2023-10-12,2208,2954978,63090145,20.82,20.82,20.38,20.53,-0.33,1903
2023-10-13,2208,1993704,42609477,20.58,20.72,20.38,20.62,0.09,1188
2023-10-16,2208,1331644,28262472,20.67,20.67,20.24,20.29,-0.33,1104
2023-10-17,2208,1763434,37029510,20.38,20.43,20.05,20.05,-0.24,1439
2023-10-18,2208,1461023,30291151,20.05,20.19,19.81,19.9,-0.15,1126
2023-10-19,2208,1482372,30744363,19.81,20.09,19.81,19.9,0.0,896
2023-10-20,2208,1676133,34210774,20.0,20.05,19.52,19.52,-0.38,1191
2023-10-23,2208,1098609,22333560,19.33,19.76,19.23,19.47,-0.05,791
2023-10-24,2208,1143369,23180890,19.42,19.66,19.33,19.61,0.14,805
2023-10-25,2208,757874,15616803,19.61,19.9,19.61,19.81,0.2,571
2023-10-26,2208,862937,17656018,19.61,19.9,19.52,19.57,-0.24,832
2023-10-27,2208,790897,16108942,19.66,19.66,19.52,19.57,0.0,637
2023-10-30,2208,585373,11951741,19.57,19.76,19.52,19.61,0.04,439
2023-10-31,2208,1037822,21095070,19.66,19.85,19.37,19.37,-0.24,842
2023-11-01,2208,1098630,22149133,19.37,19.52,19.28,19.47,0.1,645
2023-11-02,2208,883100,18082546,19.66,19.81,19.57,19.71,0.24,537
2023-11-03,2208,1234311,25419020,19.81,19.95,19.71,19.71,0.0,666
2023-11-06,2208,1258624,26171581,19.85,20.14,19.76,20.09,0.38,839
2023-11-07,2208,656090,13654076,20.09,20.19,19.85,20.14,0.05,514
2023-11-08,2208,813502,16855519,20.19,20.19,19.81,19.81,-0.33,560
2023-11-09,2208,893456,18272026,20.05,20.05,19.57,19.66,-0.15,689
2023-11-10,2208,877580,17791338,19.57,19.61,19.42,19.42,-0.24,683
2023-11-13,2208,1411989,28781907,19.61,19.61,19.37,19.52,0.1,577
2023-11-14,2208,1465907,30118152,19.57,19.76,19.52,19.71,0.19,544
2023-11-15,2208,2207390,45743108,19.76,20.05,19.66,20.05,0.34,913
2023-11-16,2208,1302318,27173466,20.09,20.14,19.9,20.09,0.04,597
2023-11-17,2208,870439,18091657,20.09,20.09,19.9,20.0,-0.09,626
2023-11-20,2208,1958268,41328045,19.81,20.38,19.81,20.34,0.34,936
2023-11-21,2208,1139668,24039805,20.53,20.53,20.09,20.34,0.0,860
2023-11-22,2208,1283980,27187451,20.38,20.43,20.29,20.34,0.0,557
2023-11-23,2208,1586567,33705747,20.43,20.58,20.29,20.43,0.09,595
2023-11-24,2208,2469344,53242673,20.53,20.82,20.48,20.77,0.34,1221
2023-11-27,2208,1487724,32301107,21.15,21.15,20.77,20.77,0.0,823
2023-11-28,2208,1255284,27249623,20.91,21.01,20.77,20.86,0.09,667
2023-11-29,2208,1522625,33038998,20.96,21.01,20.62,20.96,0.1,1055
2023-11-30,2208,846233,18312189,21.06,21.06,20.72,20.82,-0.14,748
2023-12-01,2208,825233,17918518,20.91,21.01,20.77,20.77,-0.05,674
2023-12-04,2208,4183892,92419548,20.77,21.44,20.77,21.34,0.57,1982
2023-12-05,2208,1794766,39626571,21.54,21.63,21.01,21.2,-0.14,1386
2023-12-06,2208,1227778,26722328,21.15,21.15,20.82,20.82,-0.38,991
2023-12-07,2208,1502470,32598734,20.86,21.15,20.67,20.72,-0.1,776
2023-12-08,2208,1868061,39879976,20.72,20.82,20.38,20.48,-0.24,1263
2023-12-11,2208,1996583,42558842,20.48,20.67,20.24,20.62,0.14,908
2023-12-12,2208,1344410,28781180,20.62,20.67,20.48,20.53,-0.09,651
2023-12-13,2208,1951571,41810921,20.62,20.72,20.48,20.53,0.0,798
2023-12-14,2208,3449214,74488809,20.58,21.01,20.58,20.96,0.43,1108
2023-12-15,2208,2664257,56928572,21.2,21.6,21.15,21.45,0.49,1273
2023-12-18,2208,1805561,38577941,21.55,21.75,21.2,21.2,-0.25,1156
2023-12-19,2208,2134679,44232361,21.3,21.3,20.6,20.6,-0.6,1854
2023-12-20,2208,1229581,25388528,20.75,20.75,20.55,20.75,0.15,783
2023-12-21,2208,1967536,40737433,20.5,20.85,20.5,20.65,-0.1,818
2023-12-22,2208,2166078,44586866,20.7,20.75,20.5,20.5,-0.15,1040
2023-12-25,2208,2519582,51117428,20.4,20.45,20.05,20.2,-0.3,1260
2023-12-26,2208,3170210,64425257,20.25,20.55,20.2,20.5,0.3,1473
2023-12-27,2208,4404635,90253062,20.5,20.6,20.35,20.45,-0.05,1841
2023-12-28,2208,3674371,74663761,20.45,20.5,20.2,20.25,-0.2,1813
2023-12-29,2208,4512134,91371525,20.3,20.35,20.2,20.3,0.05,2425
