date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-24,2706,15476239,268482473,15.57,17.1,15.52,17.1,1.53,5394
2023-05-25,2706,13183034,232918437,18.05,18.05,16.28,16.28,-0.82,5412
2023-05-26,2706,3930817,65291431,16.28,16.28,15.57,15.62,-0.66,1830
2023-05-29,2706,2080652,34094078,15.76,15.9,15.38,15.62,0.0,998
2023-05-30,2706,1692899,27359171,15.81,15.81,15.23,15.28,-0.34,804
2023-05-31,2706,5316796,89906628,15.42,16.52,15.38,16.14,0.86,2638
2023-06-01,2706,14776785,264840208,16.62,17.72,16.47,17.05,0.91,6386
2023-06-02,2706,6549189,116189857,16.95,17.33,16.52,16.81,-0.24,3059
2023-06-05,2706,2683822,47194026,16.86,17.14,16.52,16.81,0.0,1269
2023-06-06,2706,19439055,364644605,16.9,18.48,16.67,18.19,1.38,7112
2023-06-07,2706,23280408,449453026,18.05,19.01,17.76,18.19,0.0,8779
2023-06-08,2706,18348348,356830695,18.34,19.05,17.81,18.48,0.29,8029
2023-06-09,2706,9287660,175122959,18.38,18.62,17.57,17.72,-0.76,4258
2023-06-12,2706,5652277,100996242,17.67,17.76,16.76,16.86,-0.86,2861
2023-06-13,2706,4788265,86217829,16.95,17.53,16.9,17.14,0.28,2111
2023-06-14,2706,3252294,58382551,17.14,17.53,16.86,17.0,-0.14,1756
2023-06-15,2706,1885116,33427097,17.05,17.14,16.81,17.05,0.05,1001
2023-06-16,2706,3048451,55499319,17.19,17.67,17.14,17.19,0.14,1655
2023-06-19,2706,3647444,67212985,17.19,17.86,17.0,17.43,0.24,1930
2023-06-20,2706,12253004,234353387,17.48,18.81,17.43,18.34,0.91,5839
2023-06-21,2706,17080822,333950850,18.72,19.72,17.86,17.86,-0.48,7896
2023-06-26,2706,4314230,79087524,17.86,18.19,17.14,17.57,-0.29,2104
2023-06-27,2706,2979460,53285362,17.48,17.53,16.9,16.9,-0.67,1567
2023-06-28,2706,1705986,30872623,17.05,17.43,17.05,17.38,0.48,944
2023-06-29,2706,908583,16354450,17.48,17.48,17.1,17.14,-0.24,586
2023-06-30,2706,949694,17043905,17.43,17.43,17.0,17.14,0.0,529
2023-07-03,2706,1439639,25891365,17.24,17.38,17.05,17.14,0.0,729
2023-07-04,2706,1907849,33681664,17.19,17.19,16.76,16.81,-0.33,831
2023-07-05,2706,1568794,28119074,16.81,17.29,16.81,16.95,0.14,683
2023-07-06,2706,1110900,19534411,17.0,17.1,16.67,16.67,-0.28,688
2023-07-07,2706,1070549,18499691,16.57,16.86,16.38,16.52,-0.15,595
2023-07-10,2706,935048,16001959,16.52,16.62,16.24,16.28,-0.24,575
2023-07-11,2706,1038219,18019199,16.43,16.76,16.43,16.57,0.29,608
2023-07-12,2706,1405482,23833570,16.57,16.67,16.0,16.09,-0.48,899
2023-07-13,2706,1421849,23751581,16.19,16.24,15.81,15.95,-0.14,808
2023-07-14,2706,1042414,17529575,15.95,16.28,15.76,16.0,0.05,581
2023-07-17,2706,1590367,26099939,16.0,16.04,15.42,15.66,-0.34,872
2023-07-18,2706,2027862,32540457,15.66,15.71,15.14,15.19,-0.47,980
2023-07-19,2706,928265,14919647,15.42,15.57,15.19,15.23,0.04,538
2023-07-20,2706,1273464,20887253,15.19,15.85,15.19,15.66,0.43,761
2023-07-21,2706,948293,15476309,15.57,16.04,15.38,15.38,-0.28,574
2023-07-24,2706,985385,15583410,15.38,15.42,14.99,14.99,-0.39,576
2023-07-25,2706,576271,9104315,14.99,15.19,14.95,15.14,0.15,331
2023-07-26,2706,568959,9067634,15.14,15.38,15.09,15.14,0.0,341
2023-07-27,2706,480722,7727018,15.23,15.42,15.19,15.33,0.19,310
2023-07-28,2706,466239,7488009,15.47,15.47,15.23,15.23,-0.1,317
2023-07-31,2706,501692,8026606,15.47,15.47,15.19,15.19,-0.04,337
2023-08-01,2706,312077,4983506,15.19,15.33,15.19,15.23,0.04,265
2023-08-02,2706,915366,14458063,15.28,15.33,14.95,14.95,-0.28,477
2023-08-04,2706,502934,7908343,14.99,15.19,14.9,14.99,0.04,359
2023-08-07,2706,686112,10697555,14.99,15.04,14.76,14.95,-0.04,445
2023-08-08,2706,488198,7661235,14.95,15.23,14.8,14.95,0.0,346
2023-08-09,2706,223290,3490965,14.95,15.04,14.9,14.9,-0.05,185
2023-08-10,2706,531529,8185228,14.95,14.95,14.61,14.71,-0.19,341
2023-08-11,2706,545554,8491100,14.76,14.99,14.66,14.9,0.19,322
2023-08-14,2706,540601,8287821,14.9,14.9,14.56,14.61,-0.29,354
2023-08-15,2706,451169,6930298,14.61,14.8,14.61,14.71,0.1,269
2023-08-16,2706,376895,5722449,14.71,14.71,14.42,14.52,-0.19,237
2023-08-17,2706,462679,7015379,14.42,14.66,14.23,14.56,0.04,299
2023-08-18,2706,317394,4819512,14.47,14.66,14.42,14.47,-0.09,307
2023-08-21,2706,188982,2856831,14.52,14.52,14.37,14.47,0.0,151
2023-08-22,2706,274206,4125171,14.56,14.56,14.33,14.37,-0.1,200
2023-08-23,2706,326550,4943452,14.37,14.56,14.37,14.42,0.05,201
2023-08-24,2706,252341,3834637,14.47,14.61,14.37,14.42,0.0,180
2023-08-25,2706,1834864,28956844,14.76,15.42,14.76,15.14,0.72,1017
2023-08-28,2706,1109377,17045026,15.09,15.09,14.47,14.56,-0.58,683
2023-08-29,2706,394975,6029395,14.61,14.71,14.47,14.61,0.05,230
2023-08-30,2706,575553,8896011,14.66,14.95,14.61,14.85,0.24,278
2023-08-31,2706,192417,2975044,14.8,14.9,14.66,14.71,-0.14,173
2023-09-01,2706,350334,5458188,14.71,15.04,14.71,14.85,0.14,266
2023-09-04,2706,226474,3494669,14.8,14.8,14.71,14.76,-0.09,214
2023-09-05,2706,140720,2177168,14.76,14.8,14.71,14.76,0.0,131
2023-09-06,2706,372134,5730337,14.9,14.9,14.61,14.66,-0.1,240
2023-09-07,2706,255286,3928448,14.56,14.76,14.56,14.66,0.0,169
2023-09-08,2706,163374,2504911,14.61,14.71,14.56,14.61,-0.05,159
2023-09-11,2706,413331,6294378,14.61,14.8,14.42,14.52,-0.09,357
2023-09-12,2706,175708,2685498,14.56,14.66,14.52,14.61,0.09,162
2023-09-13,2706,568195,8836611,14.61,14.99,14.61,14.8,0.19,379
2023-09-14,2706,129505,2016156,14.85,14.95,14.8,14.85,0.05,144
2023-09-15,2706,172432,2668663,14.85,14.85,14.71,14.8,-0.05,169
2023-09-18,2706,243757,3794699,14.8,14.95,14.8,14.9,0.1,218
2023-09-19,2706,349969,5471407,14.95,15.09,14.85,14.95,0.05,286
2023-09-20,2706,203464,3103631,14.9,15.0,14.8,14.8,-0.15,229
2023-09-21,2706,384725,5764194,14.75,14.75,14.56,14.6,-0.2,375
2023-09-22,2706,191870,2864943,14.6,14.65,14.51,14.6,0.0,207
2023-09-25,2706,190477,2866066,14.6,14.85,14.56,14.75,0.15,148
2023-09-26,2706,229099,3475803,14.7,14.95,14.7,14.75,0.0,190
2023-09-27,2706,97636,1466013,14.65,14.75,14.6,14.6,-0.15,110
2023-09-28,2706,160360,2402813,14.65,14.75,14.56,14.56,-0.04,144
2023-10-02,2706,146703,2190505,14.6,14.65,14.51,14.6,0.04,121
2023-10-03,2706,195395,2927481,14.6,14.75,14.56,14.7,0.1,155
2023-10-04,2706,226990,3372678,14.6,14.6,14.46,14.46,-0.24,306
2023-10-05,2706,178678,2666989,14.46,14.65,14.46,14.56,0.1,141
2023-10-06,2706,65089,970202,14.6,14.6,14.51,14.56,0.0,75
2023-10-11,2706,265272,3932723,14.6,14.6,14.41,14.56,0.0,198
2023-10-12,2706,402549,5965273,14.51,14.56,14.41,14.46,-0.1,439
2023-10-13,2706,218755,3262079,14.46,14.65,14.46,14.46,0.0,352
2023-10-16,2706,211968,3131573,14.41,14.51,14.41,14.41,-0.05,175
2023-10-17,2706,438802,6449365,14.41,14.46,14.31,14.36,-0.05,255
2023-10-18,2706,217308,3179454,14.36,14.36,14.26,14.26,-0.1,199
2023-10-19,2706,141360,2057780,14.26,14.26,14.17,14.21,-0.05,130
2023-10-20,2706,308437,4457480,14.21,14.21,14.02,14.12,-0.09,233
2023-10-23,2706,147282,2137873,14.12,14.26,14.12,14.12,0.0,152
2023-10-24,2706,79334,1154551,14.12,14.26,14.12,14.26,0.14,115
2023-10-25,2706,139811,2049046,14.26,14.36,14.26,14.31,0.05,130
2023-10-26,2706,104508,1519278,14.26,14.26,14.17,14.17,-0.14,145
2023-10-27,2706,90131,1313236,14.17,14.31,14.17,14.26,0.09,101
2023-10-30,2706,98859,1438971,14.26,14.31,14.17,14.31,0.05,133
2023-10-31,2706,67435,986091,14.31,14.36,14.21,14.21,-0.1,93
2023-11-01,2706,487165,7244195,14.26,14.65,14.26,14.56,0.35,311
2023-11-02,2706,359798,5414289,14.65,14.8,14.6,14.6,0.04,253
2023-11-03,2706,107321,1603129,14.6,14.7,14.51,14.65,0.05,135
2023-11-06,2706,679036,10340472,14.7,15.0,14.65,14.95,0.3,386
2023-11-07,2706,589878,9075238,14.95,15.19,14.9,14.95,0.0,365
2023-11-08,2706,384492,5845578,15.0,15.0,14.75,14.9,-0.05,206
2023-11-09,2706,310619,4722364,14.85,14.95,14.75,14.85,-0.05,161
2023-11-10,2706,407519,6266504,14.85,15.14,14.85,15.04,0.19,242
2023-11-13,2706,413471,6394585,15.04,15.29,15.0,15.19,0.15,248
2023-11-14,2706,219837,3409444,15.29,15.29,15.09,15.09,-0.1,197
2023-11-15,2706,470734,7327776,15.24,15.29,15.14,15.24,0.15,345
2023-11-16,2706,1319116,20978375,15.39,15.68,15.39,15.53,0.29,674
2023-11-17,2706,3208409,52272168,15.58,16.22,15.53,15.83,0.3,1482
2023-11-20,2706,1065295,16827851,15.43,15.63,15.34,15.39,-0.44,615
2023-11-21,2706,450702,7169357,15.43,15.63,15.43,15.53,0.14,314
2023-11-22,2706,933637,15090390,15.78,16.02,15.63,15.63,0.1,592
2023-11-23,2706,640614,10286881,15.63,15.97,15.48,15.73,0.1,386
2023-11-24,2706,652655,10392845,15.48,15.68,15.48,15.48,-0.25,356
2023-11-27,2706,702678,11022249,15.43,15.53,15.19,15.24,-0.24,500
2023-11-28,2706,278311,4362255,15.34,15.43,15.19,15.29,0.05,430
2023-11-29,2706,168036,2642579,15.34,15.48,15.29,15.34,0.05,209
2023-11-30,2706,138434,2176691,15.39,15.43,15.29,15.34,0.0,196
2023-12-01,2706,248305,3896596,15.39,15.43,15.24,15.29,-0.05,231
2023-12-04,2706,195710,3089120,15.34,15.48,15.29,15.39,0.1,267
2023-12-05,2706,263519,4139824,15.39,15.39,15.29,15.39,0.0,252
2023-12-06,2706,267278,4221532,15.39,15.48,15.39,15.43,0.04,217
2023-12-07,2706,377401,5931607,15.39,15.48,15.24,15.29,-0.14,324
2023-12-08,2706,325102,5124352,15.34,15.48,15.29,15.48,0.19,320
2023-12-11,2706,309569,4867328,15.48,15.48,15.29,15.39,-0.09,213
2023-12-12,2706,354362,5541502,15.34,15.34,15.24,15.29,-0.1,221
2023-12-13,2706,420291,6527410,15.34,15.34,15.04,15.14,-0.15,286
2023-12-14,2706,212674,3309700,15.19,15.29,15.14,15.24,0.1,141
2023-12-15,2706,401231,6287053,15.24,15.39,15.19,15.39,0.15,244
2023-12-18,2706,267233,4205700,15.48,15.48,15.29,15.29,-0.1,180
2023-12-19,2706,295009,4588621,15.29,15.29,15.09,15.19,-0.1,249
2023-12-20,2706,372466,5867764,15.24,15.53,15.24,15.48,0.29,293
2023-12-21,2706,193912,3053806,15.48,15.48,15.34,15.43,-0.05,200
2023-12-22,2706,148555,2329311,15.43,15.43,15.29,15.29,-0.14,210
2023-12-25,2706,115996,1824795,15.39,15.43,15.29,15.39,0.1,164
2023-12-26,2706,297383,4707941,15.39,15.53,15.39,15.48,0.09,206
2023-12-27,2706,244936,3866023,15.53,15.53,15.39,15.43,-0.05,196
2023-12-28,2706,171099,2699823,15.43,15.48,15.34,15.48,0.05,157
2023-12-29,2706,827089,13255881,15.43,15.92,15.43,15.53,0.05,488
