date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-25,9919,5611517,100618788,17.22,17.61,16.98,17.12,-0.19,762
2023-04-26,9919,5594129,95148855,17.07,17.07,16.15,16.78,-0.34,1135
2023-04-27,9919,10219888,178424328,16.78,17.31,16.35,17.02,0.24,1226
2023-04-28,9919,9977988,180251396,16.78,17.75,16.78,17.56,0.54,1738
2023-05-02,9919,10124125,183797113,17.61,18.48,17.07,17.27,-0.29,2058
2023-05-03,9919,7281495,131673170,17.27,17.65,17.27,17.56,0.29,1120
2023-05-04,9919,5576865,101345656,17.41,17.75,17.41,17.51,-0.05,861
2023-05-05,9919,3866515,70243834,17.51,17.75,17.41,17.51,0.0,627
2023-05-08,9919,5231191,95546135,17.56,17.8,17.46,17.75,0.24,841
2023-05-09,9919,4050648,72814214,17.8,17.85,17.12,17.31,-0.44,934
2023-05-10,9919,4689685,83390882,17.41,17.41,17.02,17.17,-0.14,717
2023-05-11,9919,5927774,106403002,17.41,17.56,17.17,17.22,0.05,696
2023-05-12,9919,3197188,55708628,17.36,17.36,16.59,16.78,-0.44,807
2023-05-15,9919,6778558,115663798,16.78,16.98,16.15,16.98,0.2,1098
2023-05-16,9919,5741095,100966354,16.93,17.17,16.93,16.98,0.0,798
2023-05-17,9919,9939679,176524648,17.07,17.36,16.98,16.98,0.0,1250
2023-05-18,9919,6137018,108600663,17.12,17.31,16.98,17.12,0.14,752
2023-05-19,9919,9213436,164429573,17.17,17.41,17.12,17.17,0.05,915
2023-05-22,9919,8765627,156284157,17.17,17.36,17.12,17.12,-0.05,963
2023-05-23,9919,3440497,60983888,17.22,17.27,17.02,17.02,-0.1,611
2023-05-24,9919,6185069,110611298,17.12,17.41,17.07,17.41,0.39,1152
2023-05-25,9919,6729522,122181185,17.46,17.7,17.41,17.51,0.1,1283
2023-05-26,9919,3616999,65535925,17.61,17.7,17.36,17.41,-0.1,738
2023-05-29,9919,3959552,71623425,17.46,17.65,17.17,17.27,-0.14,847
2023-05-30,9919,5365828,95306066,17.31,17.36,17.07,17.27,0.0,824
2023-05-31,9919,6218496,111583866,17.31,17.46,17.22,17.36,0.09,788
2023-06-01,9919,11838183,220134323,17.56,18.62,17.56,18.43,1.07,3150
2023-06-02,9919,6292822,121962525,19.3,19.3,18.43,18.43,0.0,2523
2023-06-05,9919,4119231,78339406,18.52,18.72,18.09,18.38,-0.05,1114
2023-06-06,9919,6176415,117725899,18.38,18.67,18.23,18.28,-0.1,1063
2023-06-07,9919,3651431,69366729,18.43,18.52,18.19,18.23,-0.05,722
2023-06-08,9919,4928323,92577449,18.33,18.38,17.99,18.09,-0.14,825
2023-06-09,9919,1803836,33773241,18.19,18.28,17.99,18.09,0.0,438
2023-06-12,9919,3213081,60132232,18.19,18.23,17.94,17.99,-0.1,602
2023-06-13,9919,2846024,52516200,18.09,18.09,17.51,17.65,-0.34,737
2023-06-14,9919,3536610,65328766,17.7,18.09,17.7,18.09,0.44,604
2023-06-15,9919,5880633,110865697,18.04,18.43,18.04,18.19,0.1,1000
2023-06-16,9919,10734962,204950940,18.09,18.77,18.09,18.57,0.38,1575
2023-06-19,9919,11853001,230928098,18.52,19.15,18.52,18.81,0.24,1597
2023-06-20,9919,10345058,203264438,18.81,19.2,18.77,19.06,0.25,1318
2023-06-21,9919,10722845,214387261,19.01,19.68,19.01,19.25,0.19,1824
2023-06-26,9919,5132625,102123197,19.25,19.54,18.96,19.2,-0.05,991
2023-06-27,9919,4586267,91144927,19.2,19.44,18.96,18.96,-0.24,1114
2023-06-28,9919,2786547,54518147,19.01,19.25,18.52,18.62,-0.34,810
2023-06-29,9919,3581499,70364459,19.15,19.35,18.57,18.86,0.24,909
2023-06-30,9919,4218150,81779403,18.86,18.96,18.52,18.86,0.0,557
2023-07-03,9919,2807561,53996535,18.91,18.96,18.43,18.62,-0.24,635
2023-07-04,9919,3127870,59818386,18.67,18.72,18.28,18.48,-0.14,699
2023-07-05,9919,6490604,124623173,18.57,18.86,18.28,18.48,0.0,827
2023-07-06,9919,5067661,95731724,18.48,18.52,17.99,18.14,-0.34,811
2023-07-07,9919,1563807,28402650,17.99,17.99,17.41,17.41,-0.73,797
2023-07-10,9919,2716912,49031557,17.41,17.75,17.17,17.41,0.0,549
2023-07-11,9919,7023158,131330354,17.56,18.48,17.51,18.23,0.82,1303
2023-07-12,9919,7545738,144046393,18.52,18.72,18.19,18.33,0.1,1397
2023-07-13,9919,3041432,57518376,18.33,18.52,18.04,18.04,-0.29,555
2023-07-14,9919,4094672,76489879,18.23,18.28,17.9,18.09,0.05,488
2023-07-17,9919,6112470,114861118,18.19,18.33,17.9,18.14,0.05,603
2023-07-18,9919,9666833,180670233,18.23,18.28,17.8,18.14,0.0,838
2023-07-19,9919,7004409,132081281,18.33,18.82,17.99,18.14,0.0,1002
2023-07-20,9919,4034151,75661582,18.19,18.48,18.09,18.23,0.09,470
2023-07-21,9919,3507283,65110071,18.23,18.28,17.89,18.19,-0.04,647
2023-07-24,9919,7915232,149182533,18.33,18.67,18.09,18.28,0.09,1177
2023-07-25,9919,7700872,145653716,18.38,18.62,18.28,18.28,0.0,848
2023-07-26,9919,5371033,101627965,18.43,18.58,18.23,18.53,0.25,751
2023-07-27,9919,3324089,63588748,18.58,18.77,18.53,18.62,0.09,710
2023-07-28,9919,3988831,76301257,18.72,18.77,18.48,18.58,-0.04,790
2023-07-31,9919,4055523,77719574,18.67,18.82,18.53,18.58,0.0,663
2023-08-01,9919,3485544,67763277,18.67,19.11,18.67,18.87,0.29,803
2023-08-02,9919,4019621,77736299,19.01,19.06,18.67,18.77,-0.1,687
2023-08-04,9919,2968103,57562408,18.87,19.06,18.72,19.06,0.29,645
2023-08-07,9919,3732288,73415781,19.11,19.31,19.01,19.21,0.15,994
2023-08-08,9919,667677,13090472,19.16,19.31,19.01,19.06,-0.15,445
2023-08-09,9919,1889711,36778251,18.92,19.11,18.77,19.01,-0.05,448
2023-08-10,9919,2974505,58213412,19.11,19.21,18.92,18.97,-0.04,551
2023-08-11,9919,4110620,82077220,19.01,19.7,19.01,19.55,0.58,1294
2023-08-14,9919,9090072,175932649,18.43,19.45,18.33,18.87,-0.68,1746
2023-08-15,9919,6346946,122672430,18.72,19.01,18.67,18.77,-0.1,936
2023-08-16,9919,6320485,112249698,18.87,18.87,16.92,16.92,-1.85,2518
2023-08-17,9919,4875358,83907290,16.97,17.06,16.38,16.63,-0.29,1247
2023-08-18,9919,3168825,53490784,16.58,16.67,16.19,16.58,-0.05,1050
2023-08-21,9919,13185479,229223553,16.58,17.31,16.48,17.26,0.68,1898
2023-08-22,9919,13080482,235187290,17.31,18.04,16.92,18.04,0.78,2029
2023-08-23,9919,11050162,204365568,17.94,18.53,17.65,17.7,-0.34,2126
2023-08-24,9919,4235297,76807652,17.7,17.94,17.36,17.36,-0.34,922
2023-08-25,9919,11689125,212468732,17.41,17.99,17.21,17.89,0.53,1331
2023-08-28,9919,9030867,166215996,17.75,18.43,17.45,17.5,-0.39,1636
2023-08-29,9919,5878928,105633179,17.45,17.75,17.31,17.41,-0.09,814
2023-08-30,9919,3286181,58997236,17.41,17.65,17.36,17.45,0.04,519
2023-08-31,9919,10724776,196775566,17.45,18.19,17.45,18.04,0.59,1347
2023-09-01,9919,14086769,280454035,17.94,19.84,17.94,19.84,1.8,3765
2023-09-04,9919,20925277,446877496,20.48,21.4,19.6,20.72,0.88,6982
2023-09-05,9919,9116672,190494531,20.67,20.72,20.04,20.53,-0.19,2569
2023-09-06,9919,5337892,111627587,20.57,20.87,20.09,20.09,-0.44,1501
2023-09-07,9919,3910456,79139074,19.99,19.99,19.45,19.75,-0.34,1226
2023-09-08,9919,10557529,212115777,19.7,19.75,19.4,19.45,-0.3,1398
2023-09-11,9919,11395016,220854706,19.55,19.55,18.58,19.01,-0.44,1681
2023-09-12,9919,5218971,101915518,18.82,19.26,18.67,18.67,-0.34,1030
2023-09-13,9919,4883175,92061485,18.82,18.82,18.14,18.33,-0.34,1068
2023-09-14,9919,8187651,154618938,18.38,18.67,18.23,18.33,0.0,1234
2023-09-15,9919,4761764,89654638,18.14,18.58,18.14,18.23,-0.1,866
2023-09-18,9919,9427452,178976436,18.23,18.87,18.14,18.72,0.49,1316
2023-09-19,9919,10812669,210042994,18.72,19.36,18.62,18.62,-0.1,1862
2023-09-20,9919,8211840,158134077,18.62,19.01,18.58,18.82,0.2,1219
2023-09-21,9919,6421274,124125353,18.72,19.11,18.58,18.97,0.15,1041
2023-09-22,9919,3234872,62684633,18.77,19.06,18.72,18.87,-0.1,701
2023-09-25,9919,8996396,176624305,18.82,19.31,18.82,19.26,0.39,1101
2023-09-26,9919,12975194,260282088,19.21,19.94,19.11,19.75,0.49,2413
2023-09-27,9919,9850097,195941748,19.4,19.65,19.11,19.26,-0.49,1822
2023-09-28,9919,12441188,249246439,19.26,19.84,19.26,19.7,0.44,1531
2023-10-02,9919,9936113,200621914,19.79,19.89,19.5,19.5,-0.2,1390
2023-10-03,9919,9952561,199821719,19.7,19.79,19.4,19.5,0.0,1096
2023-10-04,9919,4489727,89991746,19.5,19.79,19.31,19.31,-0.19,1032
2023-10-05,9919,8089223,154846333,19.36,19.6,18.28,18.58,-0.73,2390
2023-10-06,9919,8545531,162927350,18.62,18.77,18.33,18.33,-0.25,1202
2023-10-11,9919,7816408,149219142,18.48,18.77,18.38,18.58,0.25,942
2023-10-12,9919,5429787,102612419,18.62,18.62,18.23,18.33,-0.25,1016
2023-10-13,9919,2289120,43116208,18.33,18.53,18.04,18.09,-0.24,614
2023-10-16,9919,10285575,193195136,18.09,18.82,17.84,18.62,0.53,1434
2023-10-17,9919,4264630,81097310,18.72,18.77,18.23,18.23,-0.39,937
2023-10-18,9919,7480129,139893036,18.33,18.67,17.7,17.8,-0.43,1304
2023-10-19,9919,5732540,105537859,17.8,18.19,17.65,17.94,0.14,811
2023-10-20,9919,8245722,153890183,17.94,18.53,17.7,18.53,0.59,1334
2023-10-23,9919,4637626,88363836,18.28,18.72,18.28,18.48,-0.05,810
2023-10-24,9919,7384506,141073634,18.48,18.77,18.48,18.53,0.05,892
2023-10-25,9919,4139677,78058624,18.58,18.72,18.04,18.14,-0.39,1014
2023-10-26,9919,7640552,141170534,18.14,18.19,17.8,17.94,-0.2,1018
2023-10-27,9919,7127496,132271660,17.94,18.28,17.94,17.99,0.05,929
2023-10-30,9919,7104602,131025036,18.04,18.09,17.8,17.94,-0.05,860
2023-10-31,9919,7333878,137312836,17.94,18.48,17.94,18.14,0.2,951
2023-11-01,9919,6552186,122575374,18.28,18.53,17.89,17.89,-0.25,968
2023-11-02,9919,4970883,91389130,17.94,18.04,17.8,17.8,-0.09,846
2023-11-03,9919,3732824,68444881,17.84,18.04,17.7,17.8,0.0,660
2023-11-06,9919,3041553,55731665,17.94,17.99,17.75,17.75,-0.05,654
2023-11-07,9919,2842311,51783108,17.75,17.84,17.65,17.65,-0.1,623
2023-11-08,9919,3124621,56760801,17.6,17.8,17.55,17.6,-0.05,517
2023-11-09,9919,7741461,142051572,17.65,18.09,17.65,17.89,0.29,1193
2023-11-10,9919,829623,15085018,17.75,17.99,17.6,17.7,-0.19,374
2023-11-13,9919,1965522,35687869,17.7,17.84,17.6,17.6,-0.1,379
2023-11-14,9919,5351542,97415278,17.75,18.04,17.6,17.94,0.34,787
2023-11-15,9919,7811447,146121896,18.04,18.48,18.04,18.43,0.49,1428
2023-11-16,9919,6068363,114856381,18.53,18.72,18.23,18.43,0.0,1132
2023-11-17,9919,5969493,114143313,18.62,18.77,18.53,18.67,0.24,1221
2023-11-20,9919,6961657,133734933,18.72,18.87,18.53,18.72,0.05,961
2023-11-21,9919,6589890,128056596,18.82,19.16,18.67,19.06,0.34,1159
2023-11-22,9919,2728107,53708441,19.11,19.45,19.01,19.01,-0.05,846
2023-11-23,9919,1437722,27787135,19.21,19.21,18.67,18.72,-0.29,770
2023-11-24,9919,1547198,30149874,18.82,19.21,18.72,19.11,0.39,753
2023-11-27,9919,7894840,169881491,20.96,21.01,20.57,21.01,1.9,2597
2023-11-28,9919,25548358,595329819,22.14,23.11,21.99,23.11,2.1,10070
2023-11-29,9919,25534938,648752021,23.7,25.4,23.4,25.4,2.29,10032
2023-11-30,9919,46717533,1303847052,26.82,27.94,25.89,27.94,2.54,20001
2023-12-01,9919,53793615,1651497465,28.28,30.72,28.13,30.72,2.78,20986
2023-12-04,9919,102277334,3389510042,31.4,33.64,31.2,31.98,1.26,41385
2023-12-05,9919,11457425,341139161,30.96,30.96,28.81,28.81,-3.17,5806
2023-12-06,9919,10276836,284747827,28.28,28.28,26.33,28.28,-0.53,5655
2023-12-07,9919,4510944,126403516,27.4,28.08,26.62,27.11,-1.17,2789
2023-12-08,9919,2443764,68465256,27.11,27.6,27.11,27.3,0.19,1524
2023-12-11,9919,4479722,121223196,27.79,27.79,25.4,25.4,-1.9,2743
2023-12-12,9919,3444321,87203764,25.4,25.4,24.43,24.43,-0.97,2229
2023-12-13,9919,3516796,90608385,24.28,25.55,24.28,25.26,0.83,2294
2023-12-14,9919,2089411,53377650,25.16,25.16,24.77,24.82,-0.44,1400
2023-12-15,9919,1483612,37730067,24.87,24.87,24.62,24.62,-0.2,978
2023-12-18,9919,5579491,150195939,25.01,26.72,25.01,26.72,2.1,3542
2023-12-19,9919,9503555,276761209,26.43,29.16,26.43,29.16,2.44,5863
2023-12-20,9919,10073566,302741735,29.16,29.98,28.38,28.77,-0.39,5585
2023-12-21,9919,72261549,2166273816,29.45,31.2,26.72,28.03,-0.74,31895
2023-12-22,9919,14276675,393882641,27.79,28.47,26.13,26.52,-1.51,7281
2023-12-25,9919,7761422,204992663,26.57,26.72,25.45,25.65,-0.87,3746
2023-12-26,9919,4474363,118636495,25.69,26.33,25.55,25.84,0.19,2434
2023-12-27,9919,4240765,113885525,26.08,26.52,25.84,26.43,0.59,2216
2023-12-28,9919,3295463,87770353,26.62,26.77,25.69,25.84,-0.59,2094
2023-12-29,9919,1807568,47706469,25.89,25.99,25.55,25.69,-0.15,1017
