date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-07,6133,2242139,53871991,23.25,23.54,23.05,23.15,-0.34,1268
2023-04-10,6133,3204666,75552649,23.2,23.2,22.57,22.76,-0.39,1758
2023-04-11,6133,2261770,53597063,23.0,23.1,22.71,22.71,-0.05,1145
2023-04-12,6133,2592593,60770750,22.71,22.96,22.52,22.67,-0.04,1272
2023-04-13,6133,4009076,92313593,22.67,22.76,22.04,22.09,-0.58,1981
2023-04-14,6133,1844556,42305317,22.28,22.28,22.09,22.09,0.0,905
2023-04-17,6133,2058535,47762944,22.23,22.71,22.04,22.67,0.58,1091
2023-04-18,6133,4474168,105890061,22.81,23.25,22.52,22.57,-0.1,2048
2023-04-19,6133,1897321,44084595,22.62,22.86,22.23,22.28,-0.29,961
2023-04-20,6133,2004138,45643909,22.18,22.38,21.84,21.89,-0.39,1000
2023-04-21,6133,2038110,45515434,21.89,22.04,21.36,21.55,-0.34,900
2023-04-24,6133,588549,13164309,21.55,21.8,21.41,21.55,0.0,300
2023-04-25,6133,2715833,58438139,21.75,21.84,20.1,20.25,-1.3,1302
2023-04-26,6133,1577561,32253378,19.91,20.1,19.48,19.86,-0.39,823
2023-04-27,6133,809824,16528739,19.91,19.96,19.52,19.72,-0.14,472
2023-04-28,6133,637262,13156815,19.86,20.1,19.77,19.96,0.24,392
2023-05-02,6133,698817,14374965,20.1,20.1,19.77,19.86,-0.1,422
2023-05-03,6133,770524,15635074,19.86,19.91,19.52,19.52,-0.34,445
2023-05-04,6133,1821014,36118491,19.33,19.52,18.9,19.19,-0.33,1029
2023-05-05,6133,653612,13073570,19.43,19.48,19.23,19.33,0.14,362
2023-05-08,6133,679850,13519584,19.43,19.52,19.09,19.09,-0.24,427
2023-05-09,6133,1121486,21802730,19.23,19.23,18.61,18.75,-0.34,645
2023-05-10,6133,452399,8774649,18.51,18.85,18.51,18.85,0.1,276
2023-05-11,6133,1883265,35550107,18.85,18.9,18.03,18.12,-0.73,854
2023-05-12,6133,813826,15335020,18.36,18.51,17.98,18.07,-0.05,423
2023-05-15,6133,730090,13465721,18.07,18.12,17.64,17.83,-0.24,409
2023-05-16,6133,658902,12225623,17.83,18.07,17.83,17.88,0.05,364
2023-05-17,6133,1024936,19422482,17.78,18.51,17.78,18.32,0.44,593
2023-05-18,6133,651749,12256160,18.56,18.56,18.03,18.12,-0.2,426
2023-05-19,6133,633779,11887049,18.27,18.56,17.88,17.93,-0.19,412
2023-05-22,6133,820104,15429875,17.93,18.41,17.78,18.41,0.48,440
2023-05-23,6133,1819094,35491834,18.41,19.19,18.22,19.19,0.78,898
2023-05-24,6133,1447177,28676391,19.14,19.43,18.9,19.33,0.14,821
2023-05-25,6133,876438,17427760,19.33,19.33,18.99,19.23,-0.1,469
2023-05-26,6133,967747,18981241,19.33,19.33,18.8,18.85,-0.38,516
2023-05-29,6133,1118160,22261742,18.85,19.43,18.85,19.33,0.48,529
2023-05-30,6133,488884,9675349,19.33,19.38,19.04,19.04,-0.29,293
2023-05-31,6133,803689,15937637,19.04,19.38,18.99,19.14,0.1,376
2023-06-01,6133,1503373,30158734,19.43,19.91,19.14,19.19,0.05,770
2023-06-02,6133,737237,14642123,19.19,19.28,19.09,19.28,0.09,378
2023-06-05,6133,1204409,24086390,19.38,19.48,19.23,19.28,0.0,464
2023-06-06,6133,936783,18360190,19.23,19.43,18.8,18.8,-0.48,511
2023-06-07,6133,434628,8528036,18.85,19.09,18.75,18.99,0.19,270
2023-06-08,6133,1111036,21336899,18.8,18.94,18.36,18.36,-0.63,589
2023-06-09,6133,989222,18680144,18.41,18.56,18.12,18.27,-0.09,513
2023-06-12,6133,1171006,21638268,17.98,18.27,17.74,17.78,-0.49,610
2023-06-13,6133,828853,15446867,17.83,18.22,17.74,18.03,0.25,445
2023-06-14,6133,570891,10615215,18.03,18.22,17.83,17.83,-0.2,362
2023-06-15,6133,1396323,25428480,17.78,17.83,17.45,17.74,-0.09,711
2023-06-16,6133,839041,15269475,17.74,17.88,17.45,17.49,-0.25,467
2023-06-19,6133,625985,11366587,17.49,17.69,17.4,17.59,0.1,303
2023-06-20,6133,541896,9797547,17.49,17.64,17.4,17.45,-0.14,320
2023-06-21,6133,1030978,18430784,17.4,17.49,17.11,17.2,-0.25,577
2023-06-26,6133,1073014,18822145,17.2,17.25,16.62,17.11,-0.09,559
2023-06-27,6133,767978,13411160,17.06,17.2,16.67,16.67,-0.44,438
2023-06-28,6133,686298,12101273,16.72,17.25,16.72,16.96,0.29,409
2023-06-29,6133,434619,7653624,17.01,17.16,16.87,17.01,0.05,303
2023-06-30,6133,333394,5907827,17.4,17.4,17.01,17.06,0.05,184
2023-07-03,6133,488811,8638430,17.06,17.2,17.01,17.06,0.0,286
2023-07-04,6133,860826,15099223,17.01,17.2,16.87,16.96,-0.1,383
2023-07-05,6133,8511864,161345684,17.16,18.65,17.11,18.65,1.69,3444
2023-07-06,6133,5495401,103126800,18.56,18.56,17.74,18.07,-0.58,2904
2023-07-07,6133,1745201,31819342,17.74,17.88,17.45,17.59,-0.48,814
2023-07-10,6133,1164895,20781848,17.59,17.59,17.06,17.11,-0.48,601
2023-07-11,6133,523938,9255037,17.11,17.4,16.96,16.96,-0.15,346
2023-07-12,6133,986802,17107920,17.01,17.16,16.58,16.62,-0.34,531
2023-07-13,6133,1512363,25671164,16.62,16.77,16.19,16.24,-0.38,709
2023-07-14,6133,720781,12161534,16.24,16.48,16.14,16.24,0.0,384
2023-07-17,6133,894220,14970240,16.24,16.53,15.75,16.29,0.05,477
2023-07-18,6133,1041045,17189149,16.33,16.33,15.8,15.8,-0.49,488
2023-07-19,6133,670554,10962657,15.85,16.04,15.66,15.66,-0.14,359
2023-07-20,6133,506543,8307588,15.8,16.04,15.66,15.85,0.19,273
2023-07-21,6133,706970,11364520,15.85,15.85,15.46,15.51,-0.34,386
2023-07-24,6133,1118987,17421572,15.56,15.56,14.84,14.93,-0.58,580
2023-07-25,6133,685653,10750422,14.93,15.32,14.93,15.17,0.24,379
2023-07-26,6133,489277,7612377,15.08,15.27,14.93,14.93,-0.24,317
2023-07-27,6133,3068224,51400529,15.03,16.38,15.03,16.38,1.45,1272
2023-07-28,6133,3589627,60202613,16.87,16.87,15.75,15.95,-0.43,1754
2023-07-31,6133,1138547,18721557,15.95,16.19,15.71,15.71,-0.24,592
2023-08-01,6133,516910,8413399,15.71,15.95,15.61,15.61,-0.1,301
2023-08-02,6133,1971831,32694507,15.61,16.58,15.61,15.71,0.1,1059
2023-08-04,6133,597714,9649949,15.61,15.75,15.46,15.75,0.04,330
2023-08-07,6133,428840,6899382,15.75,15.75,15.46,15.56,-0.19,256
2023-08-08,6133,656268,10381304,15.51,15.66,15.13,15.13,-0.43,372
2023-08-09,6133,312922,4875859,14.98,15.17,14.98,15.03,-0.1,169
2023-08-10,6133,913396,13811573,14.93,14.93,14.5,14.5,-0.53,503
2023-08-11,6133,354578,5325964,14.4,14.64,14.4,14.5,0.0,199
2023-08-14,6133,530115,7698087,14.31,14.5,13.82,13.82,-0.68,369
2023-08-15,6133,434561,6343145,13.92,14.31,13.92,14.16,0.34,271
2023-08-16,6133,614258,9076941,13.97,14.64,13.82,14.5,0.34,397
2023-08-17,6133,641847,9779917,14.21,14.88,14.21,14.84,0.34,367
2023-08-18,6133,429147,6483266,14.59,14.98,14.4,14.4,-0.44,275
2023-08-21,6133,303555,4591617,14.4,14.79,14.4,14.64,0.24,184
2023-08-22,6133,379959,5676858,14.69,14.74,14.31,14.31,-0.33,228
2023-08-23,6133,236188,3530234,14.31,14.59,14.31,14.45,0.14,151
2023-08-24,6133,231431,3472145,14.55,14.74,14.31,14.35,-0.1,169
2023-08-25,6133,259175,3895821,14.45,14.69,14.35,14.55,0.2,182
2023-08-28,6133,204266,3043339,14.5,14.55,14.31,14.31,-0.24,130
2023-08-29,6133,225124,3315518,14.31,14.35,14.16,14.31,0.0,116
2023-08-30,6133,274806,4119958,14.35,14.59,14.31,14.4,0.09,165
2023-08-31,6133,275149,4147777,14.4,14.69,14.4,14.59,0.19,176
2023-09-01,6133,823274,12731643,14.64,15.22,14.45,14.98,0.39,476
2023-09-04,6133,710428,11194861,14.98,15.37,14.93,15.37,0.39,371
2023-09-05,6133,472588,7400712,15.56,15.56,15.03,15.08,-0.29,295
2023-09-06,6133,259268,4030725,15.13,15.13,14.93,14.98,-0.1,190
2023-09-07,6133,323015,4947736,14.98,15.03,14.69,14.84,-0.14,146
2023-09-08,6133,197354,3007520,14.79,14.88,14.64,14.74,-0.1,122
2023-09-11,6133,393170,5919406,14.98,14.98,14.4,14.45,-0.29,218
2023-09-12,6133,318985,4618786,14.6,14.6,14.3,14.5,0.05,200
2023-09-13,6133,135547,1972702,14.6,14.65,14.4,14.65,0.15,90
2023-09-14,6133,168095,2464317,14.8,14.8,14.5,14.7,0.05,115
2023-09-15,6133,243476,3532389,14.7,14.75,14.45,14.55,-0.15,161
2023-09-18,6133,249722,3572576,14.45,14.45,14.2,14.35,-0.2,163
2023-09-19,6133,301614,4363573,14.35,14.6,14.25,14.6,0.25,221
2023-09-20,6133,154355,2226612,14.45,14.55,14.35,14.4,-0.2,103
2023-09-21,6133,101186,1451933,14.35,14.45,14.25,14.4,0.0,78
2023-09-22,6133,156630,2233588,14.3,14.45,14.2,14.45,0.05,104
2023-09-25,6133,103253,1479527,14.3,14.45,14.25,14.4,-0.05,76
2023-09-26,6133,145254,2073204,14.45,14.45,14.2,14.2,-0.2,94
2023-09-27,6133,74216,1052392,14.15,14.25,14.15,14.15,-0.05,68
2023-09-28,6133,90097,1275242,14.25,14.25,14.1,14.1,-0.05,67
2023-10-02,6133,125670,1794508,14.15,14.35,14.15,14.3,0.2,96
2023-10-03,6133,185795,2628077,14.3,14.3,14.05,14.05,-0.25,121
2023-10-04,6133,200674,2779366,14.0,14.0,13.8,13.8,-0.25,148
2023-10-05,6133,83346,1167060,14.15,14.15,13.9,13.9,0.1,76
2023-10-06,6133,139109,1947473,13.9,14.2,13.9,13.9,0.0,124
2023-10-11,6133,203096,2778270,13.9,13.9,13.5,13.5,-0.4,163
2023-10-12,6133,117268,1598203,13.6,13.75,13.5,13.6,0.1,84
2023-10-13,6133,96177,1306146,13.5,13.7,13.5,13.55,-0.05,96
2023-10-16,6133,129003,1735189,13.55,13.55,13.4,13.45,-0.1,79
2023-10-17,6133,89089,1189510,13.45,13.5,13.2,13.3,-0.15,76
2023-10-18,6133,437441,5638855,13.2,13.2,12.7,12.7,-0.6,258
2023-10-19,6133,348454,4499509,12.6,13.2,12.5,12.85,0.15,230
2023-10-20,6133,254325,3216307,12.65,12.8,12.5,12.6,-0.25,159
2023-10-23,6133,247921,3124639,12.5,12.8,12.5,12.55,-0.05,178
2023-10-24,6133,356016,4476095,12.55,12.7,12.5,12.55,0.0,238
2023-10-25,6133,892213,12083874,12.55,13.8,12.55,13.8,1.25,515
2023-10-26,6133,3509063,51974412,14.2,15.15,13.65,15.15,1.35,1633
2023-10-27,6133,2321011,34668435,15.15,15.15,14.55,14.85,-0.3,1274
2023-10-30,6133,988009,14216066,14.85,15.0,14.0,14.2,-0.65,684
2023-10-31,6133,559863,7789624,14.25,14.4,13.6,13.6,-0.6,388
2023-11-01,6133,390629,5211478,13.5,13.5,13.1,13.35,-0.25,271
2023-11-02,6133,376751,5104731,13.4,13.7,13.4,13.5,0.15,211
2023-11-03,6133,1995649,29246082,13.5,14.85,13.5,14.85,1.35,1051
2023-11-06,6133,4676338,74875058,15.05,16.3,15.05,16.3,1.45,2206
2023-11-07,6133,3652743,59592243,16.7,16.8,15.85,16.1,-0.2,2028
2023-11-08,6133,1491126,23550600,16.3,16.3,15.5,15.9,-0.2,784
2023-11-09,6133,970107,15070232,16.0,16.0,15.2,15.35,-0.55,568
2023-11-10,6133,3927171,64918950,15.55,16.85,15.5,16.85,1.5,1772
2023-11-13,6133,2138674,35152360,16.8,16.85,16.05,16.5,-0.35,1216
2023-11-14,6133,1396474,22500024,16.45,16.5,15.8,16.0,-0.5,638
2023-11-15,6133,3756241,63475632,16.45,17.6,16.2,16.5,0.5,1843
2023-11-16,6133,1501337,24489363,16.4,16.85,16.05,16.35,-0.15,916
2023-11-17,6133,1029468,16685666,16.4,16.5,16.0,16.15,-0.2,543
2023-11-20,6133,968954,15592345,16.2,16.3,15.95,16.1,-0.05,465
2023-11-21,6133,709392,11414615,16.3,16.3,16.0,16.1,0.0,381
2023-11-22,6133,1185018,19476600,16.3,16.6,16.2,16.6,0.5,655
2023-11-23,6133,929219,15322793,16.75,16.95,16.2,16.2,-0.4,574
2023-11-24,6133,472005,7603090,16.2,16.3,16.0,16.05,-0.15,275
2023-11-27,6133,667456,10570701,16.05,16.1,15.65,15.65,-0.4,400
2023-11-28,6133,509373,8076715,15.65,16.05,15.65,15.9,0.25,294
2023-11-29,6133,376763,6010131,16.05,16.1,15.85,15.9,0.0,207
2023-11-30,6133,264065,4192040,16.05,16.05,15.8,15.85,-0.05,166
2023-12-01,6133,431299,6838151,15.75,16.0,15.75,15.75,-0.1,245
2023-12-04,6133,441734,6995744,15.75,16.0,15.75,16.0,0.25,232
2023-12-05,6133,316444,4978370,15.95,15.95,15.65,15.65,-0.35,227
2023-12-06,6133,243748,3833683,15.65,15.85,15.65,15.7,0.05,155
2023-12-07,6133,308187,4841578,15.8,15.8,15.6,15.75,0.05,162
2023-12-08,6133,468607,7302265,15.8,15.8,15.45,15.65,-0.1,264
2023-12-11,6133,274913,4286490,15.7,15.75,15.45,15.5,-0.15,201
2023-12-12,6133,438817,6727785,15.5,15.7,15.15,15.25,-0.25,269
2023-12-13,6133,1267998,20148703,15.25,16.1,15.0,16.05,0.8,740
2023-12-14,6133,740111,11898923,16.45,16.6,15.8,15.8,-0.25,477
2023-12-15,6133,451749,7134889,15.9,16.1,15.6,15.75,-0.05,275
2023-12-18,6133,487915,7751109,15.85,16.15,15.65,15.75,0.0,294
2023-12-19,6133,463203,7137763,15.9,15.9,15.2,15.3,-0.45,325
2023-12-20,6133,193611,2985000,15.25,15.6,15.25,15.45,0.15,154
2023-12-21,6133,202698,3113650,15.25,15.5,15.2,15.45,0.0,144
2023-12-22,6133,281398,4321223,15.6,15.7,15.2,15.3,-0.15,174
2023-12-25,6133,258264,3926783,15.3,15.35,15.1,15.3,0.0,169
2023-12-26,6133,196599,2996551,15.25,15.35,15.1,15.25,-0.05,144
2023-12-27,6133,2063049,33344574,15.4,16.5,15.3,16.35,1.1,1128
2023-12-28,6133,1025859,16482205,16.35,16.35,15.9,16.1,-0.25,604
2023-12-29,6133,541975,8682028,16.1,16.2,15.9,15.9,-0.2,304
