date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-22,3684,129000,8686000,49.05,50.01,48.83,49.79,1.25,73
2023-03-23,3684,59000,3956100,49.71,49.71,48.83,49.71,-0.08,49
2023-03-24,3684,29000,1948400,49.34,49.42,49.2,49.34,-0.37,23
2023-03-27,3684,41000,2747200,49.79,49.79,48.9,49.2,-0.14,26
2023-03-28,3684,47000,3116400,48.9,49.12,48.46,48.46,-0.74,34
2023-03-29,3684,34000,2220800,47.88,48.46,47.8,48.1,-0.36,27
2023-03-30,3684,13000,857100,48.32,48.54,48.1,48.54,0.44,12
2023-03-31,3684,13000,862600,48.32,48.83,48.32,48.83,0.29,12
2023-04-06,3684,37000,2476400,49.27,49.56,48.54,48.9,0.07,29
2023-04-07,3684,41000,2712100,48.76,48.76,48.46,48.54,-0.36,23
2023-04-10,3684,65000,4358500,48.61,49.93,48.54,49.79,1.25,57
2023-04-11,3684,30000,2020600,49.64,49.79,49.2,49.42,-0.37,26
2023-04-12,3684,69000,4606700,49.2,49.27,48.76,48.9,-0.52,53
2023-04-13,3684,63000,4264000,48.9,50.52,48.68,49.49,0.59,52
2023-04-14,3684,62000,4198500,49.27,50.08,49.27,49.93,0.44,50
2023-04-17,3684,122000,8372200,50.3,50.81,49.86,50.81,0.88,89
2023-04-18,3684,58000,3976600,51.03,51.03,49.93,50.3,-0.51,49
2023-04-19,3684,79000,5384300,50.3,50.37,49.56,49.64,-0.66,66
2023-04-20,3684,58000,3887100,49.49,49.79,48.76,48.76,-0.88,50
2023-04-21,3684,33000,2183300,48.76,48.76,48.46,48.46,-0.3,31
2023-04-24,3684,72000,4709500,48.46,48.46,47.73,48.24,-0.22,56
2023-04-25,3684,123000,7905800,48.24,48.24,45.89,46.26,-1.98,107
2023-04-26,3684,35000,2199800,46.11,46.99,45.82,46.99,0.73,30
2023-04-27,3684,115000,7185900,46.99,46.99,45.53,45.97,-1.02,103
2023-04-28,3684,191000,11755600,45.82,45.82,44.79,45.31,-0.66,154
2023-05-02,3684,43000,2692300,45.82,46.33,45.82,46.33,1.02,35
2023-05-03,3684,45000,2845600,46.04,46.92,46.04,46.92,0.59,40
2023-05-04,3684,104000,6715900,46.99,47.73,46.99,47.44,0.52,67
2023-05-05,3684,21000,1363700,47.51,48.02,47.51,47.73,0.29,17
2023-05-08,3684,22000,1437900,48.46,48.46,47.8,47.8,0.07,20
2023-05-09,3684,26000,1677000,47.95,47.95,46.77,46.92,-0.88,24
2023-05-10,3684,137000,8276000,45.75,45.75,43.32,44.65,-2.27,115
2023-05-11,3684,71000,4256100,44.65,44.79,43.47,43.76,-0.89,58
2023-05-12,3684,25000,1501600,43.76,45.09,43.62,44.06,0.3,19
2023-05-15,3684,45000,2669700,43.69,44.06,43.32,43.69,-0.37,32
2023-05-16,3684,24000,1429700,43.69,44.06,43.47,43.84,0.15,19
2023-05-17,3684,13000,793500,44.06,45.01,44.06,44.94,1.1,12
2023-05-18,3684,20000,1235400,44.79,45.45,44.79,45.38,0.44,16
2023-05-19,3684,18000,1093800,44.5,44.94,44.5,44.94,-0.44,11
2023-05-22,3684,29000,1760400,44.72,44.79,44.2,44.5,-0.44,26
2023-05-23,3684,5000,306400,45.53,45.53,44.79,44.87,0.37,5
2023-05-24,3684,12000,741400,45.31,45.45,45.23,45.45,0.58,10
2023-05-25,3684,20000,1228500,45.45,45.53,44.87,44.94,-0.51,18
2023-05-26,3684,37000,2260700,44.94,45.01,44.79,44.79,-0.15,26
2023-05-29,3684,20000,1228700,44.79,45.23,44.79,45.23,0.44,14
2023-05-30,3684,17000,1042600,45.09,45.23,44.87,44.94,-0.29,13
2023-05-31,3684,20000,1231900,44.94,45.53,44.94,45.53,0.59,19
2023-06-01,3684,25000,1570700,45.89,46.48,45.89,46.04,0.51,20
2023-06-02,3684,26000,1621600,46.04,46.55,45.53,46.19,0.15,21
2023-06-05,3684,31000,1940800,46.04,46.11,45.75,45.97,-0.22,26
2023-06-06,3684,23000,1426700,45.6,45.6,45.45,45.6,-0.37,19
2023-06-07,3684,56000,3453600,45.16,45.6,45.16,45.38,-0.22,34
2023-06-08,3684,93000,6016500,49.49,49.49,46.85,47.36,1.98,74
2023-06-09,3684,111000,6906100,46.04,46.63,45.31,45.6,-1.76,87
2023-06-12,3684,171000,10572500,46.26,46.26,44.87,45.16,-0.44,127
2023-06-13,3684,86000,5091800,45.24,45.46,44.85,45.24,0.08,63
2023-06-14,3684,45000,2639000,45.01,45.24,43.94,45.16,-0.08,33
2023-06-15,3684,68000,4058000,45.39,45.77,45.39,45.62,0.46,30
2023-06-16,3684,20000,1207900,45.77,46.53,45.69,46.07,0.45,16
2023-06-19,3684,10000,601000,46.07,46.07,45.62,45.62,-0.45,7
2023-06-20,3684,2000,119800,45.69,45.69,45.69,45.69,0.07,2
2023-06-26,3684,13000,771500,45.31,45.31,45.24,45.31,-0.38,11
2023-06-27,3684,14000,829000,45.24,45.24,45.01,45.01,-0.3,13
2023-06-28,3684,7000,417600,45.77,45.77,45.16,45.77,0.76,5
2023-06-29,3684,4000,240000,45.77,45.77,45.77,45.77,0.0,4
2023-06-30,3684,27000,1599300,45.77,45.77,45.01,45.77,0.0,24
2023-07-03,3684,15000,898200,45.69,46.53,45.16,45.24,-0.53,13
2023-07-04,3684,10000,596200,45.39,45.77,45.39,45.54,0.3,9
2023-07-05,3684,29000,1751600,45.77,46.53,45.77,45.77,0.23,22
2023-07-06,3684,13000,772700,45.31,45.77,45.01,45.77,0.0,12
2023-07-07,3684,9000,537400,45.39,45.77,45.16,45.69,-0.08,9
2023-07-10,3684,7000,416200,45.31,45.69,45.24,45.69,0.0,7
2023-07-11,3684,21000,1267600,46.53,46.53,45.46,46.3,0.61,20
2023-07-12,3684,22000,1335700,46.3,46.53,46.07,46.07,-0.23,22
2023-07-13,3684,101000,6180700,46.23,46.91,46.23,46.91,0.84,71
2023-07-14,3684,82000,4146100,47.0,47.93,46.72,47.28,0.37,64
2023-07-17,3684,27000,1359700,46.72,47.28,46.72,47.28,0.0,25
2023-07-18,3684,22000,1098900,46.81,46.81,46.35,46.35,-0.93,20
2023-07-19,3684,34000,1668850,46.07,46.07,45.32,45.37,-0.98,23
2023-07-20,3684,30000,1465050,45.14,45.79,45.14,45.32,-0.05,22
2023-07-21,3684,30000,1446100,45.14,45.14,44.67,44.76,-0.56,24
2023-07-24,3684,12000,576050,44.76,44.76,44.62,44.76,0.0,12
2023-07-25,3684,10000,481350,44.81,44.81,44.76,44.76,0.0,7
2023-07-26,3684,36000,1730350,44.67,45.14,43.93,44.02,-0.74,21
2023-07-28,3684,3000,143050,44.35,44.39,44.35,44.39,0.37,3
2023-07-31,3684,20000,981400,44.48,46.63,44.44,45.18,0.79,18
2023-08-01,3684,17000,840900,46.53,46.53,45.51,45.6,0.42,16
2023-08-02,3684,10000,491050,45.74,45.74,45.69,45.69,0.09,9
2023-08-04,3684,17000,830700,45.6,45.69,45.37,45.37,-0.32,15
2023-08-07,3684,12000,581450,45.32,45.32,44.95,45.04,-0.33,12
2023-08-08,3684,15000,714400,44.67,44.67,44.21,44.21,-0.83,14
2023-08-09,3684,18000,843550,43.74,43.79,43.27,43.37,-0.84,17
2023-08-10,3684,24000,1098250,42.81,42.9,42.34,42.34,-1.03,23
2023-08-11,3684,4000,183900,42.72,42.81,42.72,42.81,0.47,4
2023-08-14,3684,21000,951350,42.81,42.81,41.88,42.81,0.0,15
2023-08-15,3684,5000,235100,43.74,43.83,43.74,43.74,0.93,5
2023-08-16,3684,15000,705000,43.74,43.74,43.74,43.74,0.0,11
2023-08-17,3684,37000,1870900,47.84,47.84,46.44,47.37,3.63,35
2023-08-18,3684,25000,1211200,47.37,47.37,44.02,44.21,-3.16,22
2023-08-21,3684,13000,615150,44.21,44.21,43.93,43.97,-0.24,12
2023-08-22,3684,28000,1320650,43.97,45.14,43.83,45.14,1.17,12
2023-08-23,3684,12000,560050,43.37,43.55,43.32,43.46,-1.68,11
2023-08-24,3684,7000,326400,43.27,43.74,43.23,43.74,0.28,7
2023-08-25,3684,7000,324900,43.0,43.74,42.95,43.74,0.0,7
2023-08-28,3684,14000,649400,42.86,43.27,42.81,43.0,-0.74,9
2023-08-29,3684,3000,138500,43.27,43.27,42.81,42.81,-0.19,3
2023-08-30,3684,6000,279200,43.27,43.46,43.27,43.46,0.65,4
2023-09-01,3684,13000,605200,43.27,43.55,43.27,43.55,0.09,4
2023-09-04,3684,10000,466900,43.41,43.46,43.41,43.46,-0.09,8
2023-09-05,3684,10000,459900,43.51,43.51,41.97,42.44,-1.02,9
2023-09-06,3684,5000,230500,42.58,43.09,42.58,42.9,0.46,5
2023-09-07,3684,2000,91450,42.48,42.62,42.48,42.62,-0.28,2
2023-09-08,3684,24000,1091350,42.3,42.34,42.25,42.34,-0.28,22
2023-09-11,3684,7000,315700,42.25,42.25,41.83,41.88,-0.46,6
2023-09-12,3684,3000,134700,41.79,41.79,41.79,41.79,-0.09,3
2023-09-13,3684,3000,135450,42.02,42.02,42.02,42.02,0.23,2
2023-09-14,3684,5000,231950,42.02,43.46,42.02,43.46,1.44,4
2023-09-15,3684,12000,552450,42.95,42.95,42.76,42.81,-0.65,10
2023-09-18,3684,11000,495450,42.07,42.07,41.88,41.88,-0.93,10
2023-09-19,3684,5000,225200,41.88,41.97,41.88,41.88,0.0,5
2023-09-20,3684,9000,405200,41.88,42.07,41.88,41.88,0.0,9
2023-09-21,3684,5000,224150,41.88,41.88,41.6,41.6,-0.28,5
2023-09-22,3684,5000,223850,41.6,41.83,41.6,41.69,0.09,3
2023-09-25,3684,4000,178550,41.41,41.88,41.41,41.88,0.19,4
2023-09-26,3684,5000,230300,43.27,43.27,42.72,42.72,0.84,5
2023-09-27,3684,1000,45500,42.34,42.34,42.34,42.34,-0.38,1
2023-09-28,3684,5000,226450,42.44,42.44,41.97,41.97,-0.37,5
2023-10-02,3684,2000,90200,41.88,42.07,41.88,42.07,0.1,2
2023-10-03,3684,2000,89900,41.79,41.88,41.79,41.88,-0.19,2
2023-10-04,3684,5000,224900,41.83,41.88,41.83,41.88,0.0,5
2023-10-06,3684,5000,225000,41.88,41.88,41.88,41.88,0.0,5
2023-10-11,3684,3000,134500,41.69,41.74,41.69,41.74,-0.14,3
2023-10-12,3684,6000,263850,41.74,41.74,40.76,40.76,-0.98,6
2023-10-13,3684,11000,480500,40.76,40.86,40.48,40.86,0.1,9
2023-10-16,3684,12000,529900,41.09,41.13,41.09,41.09,0.23,12
2023-10-17,3684,10000,444350,41.18,42.02,41.09,41.18,0.09,10
2023-10-18,3684,1000,44500,41.41,41.41,41.41,41.41,0.23,1
2023-10-19,3684,1000,44500,41.41,41.41,41.41,41.41,0.0,1
2023-10-20,3684,7000,309150,41.09,41.18,41.04,41.13,-0.28,7
2023-10-23,3684,5000,220750,40.44,41.6,40.44,41.13,0.0,5
2023-10-24,3684,2000,87600,40.76,40.76,40.76,40.76,-0.37,2
2023-10-25,3684,3000,132700,40.95,41.41,40.95,41.41,0.65,3
2023-10-26,3684,8000,356850,41.51,41.55,41.51,41.55,0.14,8
2023-10-27,3684,8000,365750,42.07,43.51,42.07,43.46,1.91,8
2023-10-30,3684,18000,829800,43.46,43.46,42.44,43.27,-0.19,16
2023-10-31,3684,10000,459950,42.81,42.81,42.76,42.81,-0.46,10
2023-11-02,3684,10000,458950,42.76,42.76,42.67,42.67,-0.14,10
2023-11-03,3684,10000,458750,42.67,42.72,42.67,42.72,0.05,8
2023-11-06,3684,10000,458300,42.72,42.81,42.53,42.72,0.0,10
2023-11-07,3684,11000,502400,42.58,42.58,42.48,42.48,-0.24,11
2023-11-08,3684,9000,409400,42.53,42.53,42.16,42.16,-0.32,9
2023-11-09,3684,16000,715500,41.88,41.88,40.99,40.99,-1.17,16
2023-11-10,3684,27000,1189150,40.58,41.93,40.53,41.65,0.66,27
2023-11-13,3684,1000,44950,41.83,41.83,41.83,41.83,0.18,1
2023-11-14,3684,1000,44950,41.83,41.83,41.83,41.83,0.0,1
2023-11-15,3684,12000,536200,41.55,41.79,41.51,41.74,-0.09,12
2023-11-16,3684,4000,179250,41.79,41.83,41.6,41.83,0.09,4
2023-11-17,3684,7000,314500,41.41,41.88,41.41,41.88,0.05,5
2023-11-21,3684,5000,226150,41.65,42.34,41.65,42.25,0.37,5
2023-11-22,3684,19000,867800,42.34,43.27,42.34,42.34,0.09,18
2023-11-23,3684,2000,91250,42.48,42.48,42.44,42.44,0.1,2
2023-11-24,3684,7000,321200,42.81,42.81,42.53,42.62,0.18,7
2023-11-27,3684,24000,1097800,42.62,42.81,42.44,42.44,-0.18,23
2023-11-28,3684,7000,320450,42.58,42.67,42.58,42.58,0.14,7
2023-11-29,3684,5000,228850,42.58,42.62,42.58,42.62,0.04,5
2023-11-30,3684,26000,1194050,42.81,42.81,42.58,42.81,0.19,17
2023-12-01,3684,15000,693450,42.67,43.27,42.67,43.23,0.42,14
2023-12-04,3684,19000,885000,43.41,43.41,43.23,43.27,0.04,18
2023-12-05,3684,14000,648750,43.55,43.55,42.81,43.09,-0.18,13
2023-12-06,3684,7000,322150,42.81,42.86,42.81,42.86,-0.23,7
2023-12-07,3684,3000,140100,43.41,43.51,43.41,43.51,0.65,3
2023-12-08,3684,16000,752950,44.39,44.39,43.55,43.55,0.04,15
2023-12-11,3684,13000,607000,43.55,43.55,43.27,43.27,-0.28,11
2023-12-12,3684,4000,185600,43.27,43.27,43.14,43.14,-0.13,4
2023-12-13,3684,3000,139250,43.14,43.23,43.14,43.23,0.09,2
2023-12-14,3684,5000,231200,43.14,43.14,42.95,42.95,-0.28,5
2023-12-15,3684,7000,324250,42.95,43.23,42.95,43.23,0.28,6
2023-12-18,3684,3000,139450,43.27,43.27,43.23,43.23,0.0,2
2023-12-19,3684,33000,1532350,43.41,43.46,42.95,43.27,0.04,24
2023-12-20,3684,2000,92800,43.18,43.18,43.18,43.18,-0.09,2
2023-12-21,3684,9000,417150,42.95,43.27,42.95,43.27,0.09,6
2023-12-22,3684,16000,745700,43.46,43.74,43.27,43.27,0.0,13
2023-12-25,3684,3000,139550,43.32,43.32,43.27,43.27,0.0,3
2023-12-26,3684,1000,46600,43.37,43.37,43.37,43.37,0.1,1
2023-12-27,3684,9000,420050,43.51,43.55,43.32,43.46,0.09,8
2023-12-28,3684,10000,462250,43.0,43.14,42.81,43.09,-0.37,7
2023-12-29,3684,8000,372750,43.27,43.51,43.14,43.51,0.42,8
