date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-30,1312,1469577,29106884,18.87,18.91,18.68,18.77,-0.05,754
2023-03-31,1312,2572698,51309692,18.82,18.96,18.77,18.96,0.19,1052
2023-04-06,1312,7625241,155722112,19.06,19.77,19.01,19.1,0.14,2843
2023-04-07,1312,2049691,41202485,19.1,19.15,18.96,19.15,0.05,905
2023-04-10,1312,2871976,58269185,19.15,19.44,19.01,19.34,0.19,1304
2023-04-11,1312,1545931,31532883,19.39,19.39,19.29,19.34,0.0,776
2023-04-12,1312,3654494,75292656,19.48,19.67,19.44,19.53,0.19,1670
2023-04-13,1312,8388240,174766353,19.53,20.0,19.48,19.67,0.14,2378
2023-04-14,1312,5399849,113740774,20.0,20.15,19.77,20.05,0.38,2159
2023-04-17,1312,3176241,67169556,20.05,20.15,19.96,20.1,0.05,1372
2023-04-18,1312,7100788,147203981,20.05,20.05,19.39,19.48,-0.62,2522
2023-04-19,1312,5065511,102647464,19.48,19.58,19.06,19.15,-0.33,2257
2023-04-20,1312,2209023,44726476,19.15,19.34,19.01,19.2,0.05,1020
2023-04-21,1312,2524785,51104061,19.34,19.34,19.06,19.2,0.0,948
2023-04-24,1312,11303871,235112573,19.2,20.0,19.1,19.72,0.52,3762
2023-04-25,1312,5045434,103749507,19.72,19.86,19.2,19.25,-0.47,2192
2023-04-26,1312,3651248,73767002,19.25,19.34,18.96,19.2,-0.05,1535
2023-04-27,1312,3070649,62445208,19.2,19.39,19.1,19.25,0.05,1183
2023-04-28,1312,3563683,72052134,19.39,19.39,19.06,19.2,-0.05,1146
2023-05-02,1312,2282500,45902200,19.2,19.2,19.01,19.06,-0.14,957
2023-05-03,1312,2704402,53723595,19.01,19.01,18.68,18.82,-0.24,1446
2023-05-04,1312,2379605,46878074,18.77,18.82,18.58,18.68,-0.14,1227
2023-05-05,1312,1242679,24459245,18.68,18.77,18.58,18.68,0.0,691
2023-05-08,1312,1170874,23120446,18.72,18.87,18.63,18.72,0.04,667
2023-05-09,1312,2446425,47840281,18.72,18.77,18.44,18.44,-0.28,1083
2023-05-10,1312,2151161,41483237,18.39,18.44,18.16,18.25,-0.19,1207
2023-05-11,1312,3118876,58973255,18.3,18.35,17.73,17.78,-0.47,1623
2023-05-12,1312,2584897,48437184,17.87,17.92,17.59,17.92,0.14,1269
2023-05-15,1312,1933943,36579301,17.92,18.06,17.82,18.01,0.09,767
2023-05-16,1312,2026473,38554186,18.06,18.16,17.97,18.06,0.05,769
2023-05-17,1312,1145313,21940475,18.11,18.2,18.11,18.2,0.14,808
2023-05-18,1312,1435324,27550506,18.2,18.25,18.11,18.2,0.0,620
2023-05-19,1312,1603160,30562565,18.2,18.25,18.01,18.01,-0.19,769
2023-05-22,1312,838023,16020825,18.06,18.25,18.01,18.16,0.15,464
2023-05-23,1312,1346569,26020682,18.2,18.39,18.2,18.3,0.14,847
2023-05-24,1312,1088429,21113437,18.35,18.49,18.25,18.44,0.14,696
2023-05-25,1312,1994827,38326388,18.3,18.39,18.06,18.11,-0.33,1130
2023-05-26,1312,1590823,30188217,18.11,18.11,17.92,17.97,-0.14,903
2023-05-29,1312,1077186,20516480,18.11,18.16,17.97,18.01,0.04,611
2023-05-30,1312,1881325,35698575,18.01,18.11,17.92,17.97,-0.04,786
2023-05-31,1312,2322003,44050938,18.01,18.11,17.87,18.01,0.04,1050
2023-06-01,1312,1058677,20204076,18.06,18.16,17.97,18.16,0.15,572
2023-06-02,1312,2002783,38740192,18.16,18.44,18.16,18.35,0.19,840
2023-06-05,1312,2621574,51454435,18.39,18.72,18.39,18.63,0.28,1073
2023-06-06,1312,1144937,22446198,18.63,18.68,18.49,18.53,-0.1,460
2023-06-07,1312,1198041,23485001,18.68,18.68,18.53,18.53,0.0,626
2023-06-08,1312,809762,15849226,18.53,18.63,18.49,18.58,0.05,528
2023-06-09,1312,1211691,23665738,18.68,18.68,18.44,18.44,-0.14,631
2023-06-12,1312,1148506,22186473,18.44,18.44,18.25,18.35,-0.09,625
2023-06-13,1312,1105403,21249905,18.3,18.35,18.16,18.2,-0.15,693
2023-06-14,1312,1111031,21391689,18.2,18.3,18.2,18.3,0.1,482
2023-06-15,1312,1230546,23682188,18.25,18.39,18.2,18.3,0.0,584
2023-06-16,1312,1561130,30289455,18.3,18.49,18.25,18.44,0.14,686
2023-06-19,1312,868915,16838519,18.39,18.44,18.35,18.35,-0.09,490
2023-06-20,1312,1963761,37779402,18.39,18.44,18.16,18.2,-0.15,631
2023-06-21,1312,1649619,31774729,18.16,18.35,18.16,18.25,0.05,1231
2023-06-26,1312,601534,11580405,18.16,18.3,18.16,18.3,0.05,378
2023-06-27,1312,856669,16491078,18.35,18.35,18.2,18.25,-0.05,491
2023-06-28,1312,673945,13000886,18.25,18.35,18.25,18.25,0.0,372
2023-06-29,1312,1273738,24664477,18.39,18.49,18.25,18.3,0.05,570
2023-06-30,1312,1726453,33546471,18.3,18.53,18.25,18.44,0.14,613
2023-07-03,1312,1267558,24724579,18.44,18.58,18.44,18.49,0.05,695
2023-07-04,1312,1402652,27158391,18.49,18.53,18.25,18.25,-0.24,802
2023-07-05,1312,1790772,34340569,18.2,18.25,18.11,18.11,-0.14,843
2023-07-06,1312,3238515,61182990,18.11,18.16,17.78,17.82,-0.29,1673
2023-07-07,1312,2170003,40324211,17.82,17.82,17.54,17.68,-0.14,1117
2023-07-10,1312,1361544,25280279,17.54,17.68,17.54,17.54,-0.14,805
2023-07-11,1312,1152483,21371774,17.63,17.63,17.54,17.59,0.05,642
2023-07-12,1312,2978874,54687557,17.59,17.68,17.25,17.3,-0.29,1471
2023-07-13,1312,1831224,33351406,17.3,17.35,17.16,17.25,-0.05,914
2023-07-14,1312,1456491,26897210,17.4,17.63,17.3,17.49,0.24,677
2023-07-17,1312,1939472,35632132,17.49,17.49,17.35,17.44,-0.05,741
2023-07-18,1312,2862162,52964245,17.44,17.68,17.44,17.49,0.05,820
2023-07-19,1312,3925078,71673232,17.54,17.59,17.16,17.16,-0.33,1604
2023-07-20,1312,1095774,20067596,17.21,17.44,17.21,17.44,0.28,536
2023-07-21,1312,1342000,24573915,17.4,17.49,17.25,17.25,-0.19,543
2023-07-24,1312,1922493,34867810,17.3,17.3,17.11,17.21,-0.04,596
2023-07-25,1312,1281137,23349175,17.35,17.35,17.21,17.3,0.09,458
2023-07-26,1312,2247295,41188559,17.3,17.44,17.25,17.4,0.1,796
2023-07-27,1312,1877235,34056435,17.69,17.79,17.59,17.74,0.34,789
2023-07-28,1312,1333641,24407131,17.79,17.88,17.74,17.84,0.1,623
2023-07-31,1312,2360662,43612124,17.93,18.13,17.84,17.93,0.09,1151
2023-08-01,1312,2080348,38557446,17.74,18.18,17.74,18.13,0.2,851
2023-08-02,1312,4190804,79193441,18.08,18.66,17.98,18.23,0.1,1877
2023-08-04,1312,2066581,38952264,18.27,18.52,18.23,18.32,0.09,737
2023-08-07,1312,1260805,23621108,18.42,18.42,18.18,18.32,0.0,593
2023-08-08,1312,1738201,32639113,18.32,18.37,18.18,18.27,-0.05,716
2023-08-09,1312,1028069,19350770,18.37,18.47,18.27,18.37,0.1,467
2023-08-10,1312,1230533,22892564,18.37,18.37,18.03,18.13,-0.24,563
2023-08-11,1312,1065209,19865219,18.13,18.27,17.98,18.18,0.05,470
2023-08-14,1312,6343555,110742629,17.59,17.59,16.81,16.81,-1.37,2819
2023-08-15,1312,4528249,76568220,16.76,16.91,16.23,16.52,-0.29,2004
2023-08-16,1312,3394260,56368268,16.32,16.42,16.03,16.08,-0.44,1792
2023-08-17,1312,2596377,42538793,16.03,16.28,15.74,16.28,0.2,1356
2023-08-18,1312,1871902,31546603,16.28,16.67,16.08,16.42,0.14,1094
2023-08-21,1312,1044352,17405807,16.42,16.42,16.18,16.18,-0.24,639
2023-08-22,1312,2566059,42016041,16.23,16.23,15.84,15.94,-0.24,1174
2023-08-23,1312,1025280,16753559,15.94,16.03,15.84,15.98,0.04,504
2023-08-24,1312,1079494,17758709,15.98,16.18,15.94,16.08,0.1,536
2023-08-25,1312,871088,14531748,16.08,16.37,15.94,16.28,0.2,535
2023-08-28,1312,499036,8319057,16.28,16.32,16.18,16.23,-0.05,358
2023-08-29,1312,520196,8692055,16.23,16.37,16.18,16.37,0.14,384
2023-08-30,1312,923979,15551254,16.42,16.47,16.32,16.47,0.1,649
2023-08-31,1312,689884,11576906,16.47,16.47,16.28,16.37,-0.1,507
2023-09-01,1312,1799812,30512176,16.42,16.62,16.32,16.57,0.2,844
2023-09-04,1312,1649766,28280837,16.57,16.81,16.52,16.76,0.19,798
2023-09-05,1312,800324,13824619,16.81,16.91,16.76,16.76,0.0,435
2023-09-06,1312,1074474,18335346,16.81,16.81,16.52,16.52,-0.24,568
2023-09-07,1312,480577,8110368,16.42,16.52,16.37,16.42,-0.1,403
2023-09-08,1312,1682445,28770670,16.42,16.81,16.42,16.67,0.25,775
2023-09-11,1312,1089816,18829996,16.86,17.01,16.67,16.67,0.0,553
2023-09-12,1312,1018035,17350275,16.76,16.76,16.52,16.57,-0.1,611
2023-09-13,1312,2696531,47038869,16.67,17.1,16.67,17.1,0.53,1126
2023-09-14,1312,1229202,21452107,17.15,17.15,16.91,16.96,-0.14,523
2023-09-15,1312,1910522,33182342,17.15,17.15,16.76,16.81,-0.15,756
2023-09-18,1312,1168867,20374682,16.81,17.1,16.81,16.96,0.15,542
2023-09-19,1312,955148,16674453,16.96,17.1,16.96,17.01,0.05,346
2023-09-20,1312,967284,16779184,17.01,17.06,16.81,16.81,-0.2,550
2023-09-21,1312,1015719,17378478,16.71,16.76,16.62,16.67,-0.14,467
2023-09-22,1312,1051746,18013952,16.67,16.81,16.62,16.71,0.04,468
2023-09-25,1312,863977,14716592,16.71,16.71,16.57,16.57,-0.14,413
2023-09-26,1312,1281096,21543209,16.67,16.67,16.32,16.32,-0.25,744
2023-09-27,1312,743274,12402400,16.37,16.37,16.18,16.23,-0.09,538
2023-09-28,1312,468089,7821794,16.37,16.37,16.23,16.23,0.0,318
2023-10-02,1312,1022959,17026556,16.28,16.32,16.18,16.18,-0.05,475
2023-10-03,1312,723093,11979656,16.28,16.28,16.08,16.08,-0.1,437
2023-10-04,1312,1214617,19819258,15.98,16.03,15.79,15.89,-0.19,844
2023-10-05,1312,576297,9445566,15.89,16.03,15.89,15.94,0.05,322
2023-10-06,1312,464676,7625482,15.94,16.08,15.89,16.08,0.14,497
2023-10-11,1312,1495697,24454475,16.18,16.23,15.79,15.79,-0.29,928
2023-10-12,1312,1010672,16628684,15.94,16.13,15.84,16.13,0.34,556
2023-10-13,1312,688133,11373385,16.08,16.18,15.98,16.08,-0.05,366
2023-10-16,1312,752497,12486324,16.08,16.28,16.08,16.18,0.1,419
2023-10-17,1312,874050,14367133,16.18,16.18,15.98,15.98,-0.2,597
2023-10-18,1312,1207066,19595955,15.89,15.98,15.74,15.74,-0.24,1083
2023-10-19,1312,1009565,16339255,15.74,15.89,15.69,15.79,0.05,760
2023-10-20,1312,2130253,33805455,15.79,15.79,15.3,15.5,-0.29,1412
2023-10-23,1312,1280114,20405711,15.5,15.64,15.45,15.55,0.05,593
2023-10-24,1312,972733,15520467,15.55,15.64,15.45,15.5,-0.05,510
2023-10-25,1312,1006866,16160231,15.55,15.74,15.55,15.64,0.14,543
2023-10-26,1312,937337,14900894,15.59,15.59,15.4,15.5,-0.14,619
2023-10-27,1312,479356,7631647,15.5,15.59,15.4,15.55,0.05,308
2023-10-30,1312,519679,8266491,15.55,15.55,15.45,15.45,-0.1,417
2023-10-31,1312,1015031,16027111,15.5,15.55,15.3,15.4,-0.05,635
2023-11-01,1312,574164,9046460,15.4,15.5,15.3,15.3,-0.1,444
2023-11-02,1312,807318,12801690,15.4,15.5,15.35,15.5,0.2,396
2023-11-03,1312,1204252,19315926,15.55,15.74,15.55,15.64,0.14,483
2023-11-06,1312,844753,13644274,15.74,15.84,15.64,15.74,0.1,450
2023-11-07,1312,475575,7639948,15.74,15.74,15.59,15.64,-0.1,436
2023-11-08,1312,651168,10423220,15.64,15.69,15.5,15.59,-0.05,513
2023-11-09,1312,794409,12623510,15.59,15.59,15.45,15.45,-0.14,556
2023-11-10,1312,456721,7230750,15.4,15.5,15.4,15.4,-0.05,574
2023-11-13,1312,731361,11541433,15.45,15.5,15.3,15.35,-0.05,508
2023-11-14,1312,869424,13702931,15.4,15.45,15.3,15.4,0.05,620
2023-11-15,1312,1874224,30051850,15.45,15.79,15.45,15.74,0.34,827
2023-11-16,1312,2236984,36495744,15.79,15.98,15.79,15.94,0.2,990
2023-11-17,1312,1492309,24443960,15.98,16.08,15.89,15.94,0.0,647
2023-11-20,1312,895308,14665843,15.94,16.03,15.89,15.94,0.0,539
2023-11-21,1312,1502500,24797107,15.98,16.18,15.94,16.13,0.19,675
2023-11-22,1312,1380021,22698275,16.03,16.08,15.94,16.03,-0.1,662
2023-11-23,1312,914748,15000868,15.98,16.08,15.89,16.03,0.0,583
2023-11-24,1312,2945730,49059909,16.03,16.42,15.94,16.32,0.29,970
2023-11-27,1312,2988197,49721293,16.37,16.37,16.13,16.13,-0.19,924
2023-11-28,1312,4647985,75115430,16.1,16.25,16.05,16.2,0.07,1563
2023-11-29,1312,2517371,40578612,16.15,16.2,16.05,16.1,-0.1,1120
2023-11-30,1312,4361993,69721249,16.1,16.1,15.85,16.05,-0.05,1993
2023-12-01,1312,1361626,21766965,16.0,16.05,15.95,15.95,-0.1,781
2023-12-04,1312,2588763,41463762,15.95,16.15,15.9,16.0,0.05,1341
2023-12-05,1312,1722556,27505509,15.95,16.05,15.9,16.0,0.0,1119
2023-12-06,1312,2228665,35606301,16.0,16.05,15.9,15.95,-0.05,1249
2023-12-07,1312,3020186,47687960,15.95,15.95,15.7,15.7,-0.25,1952
2023-12-08,1312,3138305,49519230,15.8,15.85,15.7,15.7,0.0,1538
2023-12-11,1312,6965372,106679565,15.7,15.7,15.2,15.2,-0.5,3975
2023-12-12,1312,7011375,106517347,15.1,15.45,15.0,15.45,0.25,2842
2023-12-13,1312,3410904,51853641,15.35,15.35,15.15,15.15,-0.3,1746
2023-12-14,1312,4447650,67679553,15.15,15.35,15.1,15.2,0.05,1822
2023-12-15,1312,6992611,107192989,15.25,15.55,15.2,15.25,0.05,2310
2023-12-18,1312,3388878,51855751,15.25,15.4,15.2,15.2,-0.05,1385
2023-12-19,1312,6247021,93266089,15.2,15.2,14.7,14.9,-0.3,2807
2023-12-20,1312,2525624,37924425,14.85,15.1,14.85,15.05,0.15,1254
2023-12-21,1312,5192853,79129959,15.0,15.4,14.95,15.3,0.25,1711
2023-12-22,1312,2808402,42420091,15.2,15.2,15.05,15.05,-0.25,1371
2023-12-25,1312,15868590,236186663,14.9,15.0,14.8,14.85,-0.2,5052
2023-12-26,1312,11477734,174783093,14.9,15.5,14.9,15.1,0.25,4444
2023-12-27,1312,2663740,40243873,15.15,15.2,15.05,15.1,0.0,1609
2023-12-28,1312,2647827,39914712,15.1,15.15,15.0,15.1,0.0,1540
2023-12-29,1312,3857536,58602799,15.1,15.3,15.1,15.2,0.1,1763
