date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-21,1528,2321204,26627858,11.18,11.57,11.08,11.18,0.0,728
2023-04-24,1528,3964903,46761776,11.32,11.77,11.22,11.72,0.54,1244
2023-04-25,1528,4845111,57716044,11.82,12.11,11.42,11.52,-0.2,1592
2023-04-26,1528,1410569,16447358,11.62,11.62,11.32,11.57,0.05,511
2023-04-27,1528,1454074,17224925,11.72,11.82,11.42,11.72,0.15,649
2023-04-28,1528,4277313,52167396,11.82,12.11,11.82,12.01,0.29,1407
2023-05-02,1528,7925892,101662312,12.51,12.95,12.31,12.51,0.5,3148
2023-05-03,1528,3710898,46598228,12.41,12.6,12.16,12.16,-0.35,1396
2023-05-04,1528,1929776,24380577,12.21,12.6,12.16,12.46,0.3,936
2023-05-05,1528,2417224,29862606,12.41,12.46,11.86,12.16,-0.3,974
2023-05-08,1528,1464797,17987168,12.31,12.31,11.91,12.01,-0.15,591
2023-05-09,1528,1747841,21130759,12.11,12.16,11.77,11.82,-0.19,754
2023-05-10,1528,862631,10430283,11.91,12.01,11.77,11.86,0.04,399
2023-05-11,1528,3088590,35579150,11.86,11.91,11.08,11.13,-0.73,1125
2023-05-12,1528,1402436,16082691,11.13,11.47,11.03,11.32,0.19,495
2023-05-15,1528,1049269,11972841,11.27,11.47,11.18,11.18,-0.14,348
2023-05-16,1528,850481,9622211,11.22,11.32,11.03,11.18,0.0,331
2023-05-17,1528,1236947,14291511,11.18,11.52,11.08,11.32,0.14,514
2023-05-18,1528,733142,8458132,11.52,11.52,11.27,11.32,0.0,297
2023-05-19,1528,1348649,15286235,11.42,11.42,11.08,11.13,-0.19,458
2023-05-22,1528,7065241,85835620,11.32,12.21,11.32,12.21,1.08,2477
2023-05-23,1528,11060441,140630459,12.6,13.0,12.06,12.31,0.1,4461
2023-05-24,1528,3273527,40394395,12.21,12.41,11.96,12.36,0.05,1347
2023-05-25,1528,2473549,31167907,12.6,12.6,12.21,12.21,-0.15,973
2023-05-26,1528,1454268,17770977,12.26,12.26,11.91,11.96,-0.25,675
2023-05-29,1528,1678509,20802268,12.11,12.31,12.06,12.11,0.15,648
2023-05-30,1528,1408586,17565718,12.41,12.51,12.11,12.11,0.0,714
2023-05-31,1528,776778,9599521,12.26,12.31,12.06,12.11,0.0,420
2023-06-01,1528,1326278,16435495,12.21,12.41,12.01,12.21,0.1,627
2023-06-02,1528,1261463,15791021,12.31,12.46,12.21,12.31,0.1,566
2023-06-05,1528,10749949,144462125,12.51,13.54,12.51,13.54,1.23,3349
2023-06-06,1528,23211587,323427369,13.69,14.52,13.1,13.39,-0.15,7572
2023-06-07,1528,4805450,64705325,13.39,13.59,13.0,13.05,-0.34,1923
2023-06-08,1528,3634963,48506881,13.1,13.49,12.85,13.15,0.1,1538
2023-06-09,1528,2559141,34429161,13.15,13.44,13.1,13.19,0.04,1080
2023-06-12,1528,4671832,59793004,13.05,13.1,12.36,12.41,-0.78,1781
2023-06-13,1528,1568793,20044784,12.55,12.75,12.41,12.65,0.24,673
2023-06-14,1528,2997554,39533914,12.8,13.24,12.65,13.15,0.5,1159
2023-06-15,1528,16689631,240745833,13.54,14.43,13.54,14.43,1.28,4578
2023-06-16,1528,7254886,116803478,15.85,15.85,15.8,15.85,1.42,1515
2023-06-19,1528,30064907,517599889,17.38,17.43,16.15,17.43,1.58,8727
2023-06-20,1528,47425163,845692101,17.67,18.27,16.99,17.28,-0.15,15703
2023-06-21,1528,20613416,349058227,17.63,17.63,16.0,16.84,-0.44,7668
2023-06-26,1528,10966060,181027676,16.84,16.84,15.95,16.05,-0.79,3894
2023-06-27,1528,8768306,137302749,16.1,16.1,15.02,15.31,-0.74,3526
2023-06-28,1528,8313459,130969336,15.95,16.0,15.16,15.16,-0.15,3024
2023-06-29,1528,22482943,360447129,15.36,16.54,15.26,15.31,0.15,6924
2023-06-30,1528,21821218,357124222,15.31,16.84,15.11,16.84,1.53,6996
2023-07-03,1528,42422783,758173563,17.23,18.41,17.03,17.53,0.69,15763
2023-07-04,1528,12615183,220281730,17.33,17.63,16.89,17.18,-0.35,5116
2023-07-05,1528,16677219,298245686,17.38,17.92,17.28,17.38,0.2,6078
2023-07-06,1528,7267971,126407805,16.94,17.43,16.94,17.03,-0.35,3130
2023-07-07,1528,7794492,132333636,16.89,17.03,16.3,17.03,0.0,3034
2023-07-10,1528,15644953,275649347,17.08,17.87,16.54,17.48,0.45,6207
2023-07-11,1528,13120742,226062295,17.67,17.77,16.3,16.54,-0.94,5846
2023-07-12,1528,6018624,99615254,16.54,16.74,15.95,15.95,-0.59,2647
2023-07-13,1528,5621410,91782158,16.25,16.44,15.75,15.75,-0.2,2408
2023-07-14,1528,4601687,74012285,15.85,16.05,15.66,15.75,0.0,1687
2023-07-17,1528,6784135,107272206,16.0,16.0,15.31,15.46,-0.29,2593
2023-07-18,1528,6925542,107180572,15.61,15.95,14.87,15.07,-0.39,2728
2023-07-19,1528,4746981,72041671,15.31,15.41,14.18,14.67,-0.4,2025
2023-07-20,1528,3548631,54344119,14.82,15.36,14.77,15.02,0.35,1547
2023-07-21,1528,2111511,31766666,14.87,15.02,14.67,14.72,-0.3,1128
2023-07-24,1528,3512151,51308931,15.02,15.02,14.18,14.57,-0.15,1509
2023-07-25,1528,3157051,46398937,14.67,14.72,14.18,14.38,-0.19,1476
2023-07-26,1528,3276644,47236339,14.33,14.47,14.03,14.03,-0.35,1455
2023-07-27,1528,3355656,49193587,14.13,14.72,14.08,14.33,0.3,1566
2023-07-28,1528,2044356,29343461,14.28,14.28,14.03,14.08,-0.25,862
2023-07-31,1528,2612512,37590506,14.18,14.43,13.93,13.98,-0.1,1144
2023-08-01,1528,2905383,40594330,14.03,14.13,13.59,13.59,-0.39,1352
2023-08-02,1528,2716971,37493771,13.74,13.88,13.29,13.44,-0.15,1557
2023-08-04,1528,2437487,33146748,13.44,13.59,13.1,13.49,0.05,985
2023-08-07,1528,1518864,20712053,13.49,13.64,13.24,13.54,0.05,665
2023-08-08,1528,1461291,20092007,13.59,13.74,13.34,13.34,-0.2,896
2023-08-09,1528,3759854,49505338,13.19,13.19,12.8,12.8,-0.54,1488
2023-08-10,1528,2618232,33484006,12.95,12.95,12.41,12.41,-0.39,1256
2023-08-11,1528,2131830,27147517,12.51,12.8,12.46,12.46,0.05,1033
2023-08-14,1528,1870551,23302753,12.46,12.46,12.11,12.16,-0.3,880
2023-08-15,1528,1267169,15865189,12.31,12.46,12.21,12.31,0.15,616
2023-08-16,1528,1677910,20752297,12.21,12.31,11.96,12.21,-0.1,596
2023-08-17,1528,2218116,27657336,12.26,12.55,12.01,12.36,0.15,1026
2023-08-18,1528,1718073,21666400,12.46,12.65,12.21,12.31,-0.05,849
2023-08-21,1528,1167019,14691050,12.41,12.6,12.26,12.36,0.05,613
2023-08-22,1528,1571528,19338608,12.41,12.51,11.96,12.06,-0.3,801
2023-08-23,1528,1710041,21403170,12.06,12.41,12.06,12.31,0.25,666
2023-08-24,1528,1577941,19663782,12.46,12.46,12.11,12.26,-0.05,752
2023-08-25,1528,957075,11914217,12.21,12.46,12.21,12.36,0.1,447
2023-08-28,1528,1091616,13507526,12.41,12.56,12.11,12.11,-0.25,576
2023-08-29,1528,340060,4166680,12.26,12.26,12.11,12.21,0.1,248
2023-08-30,1528,654502,8101148,12.36,12.41,12.16,12.31,0.1,367
2023-08-31,1528,568292,7035487,12.26,12.41,12.21,12.31,0.0,331
2023-09-01,1528,945506,11757874,12.26,12.46,12.21,12.31,0.0,469
2023-09-04,1528,1432779,17867465,12.36,12.51,12.21,12.46,0.15,613
2023-09-05,1528,1029751,13019128,12.56,12.66,12.46,12.56,0.1,562
2023-09-06,1528,932264,11653008,12.51,12.51,12.31,12.41,-0.15,513
2023-09-07,1528,653907,8125104,12.41,12.46,12.26,12.31,-0.1,468
2023-09-08,1528,1198426,14646907,12.26,12.26,12.06,12.11,-0.2,591
2023-09-11,1528,4237612,53394325,12.36,13.05,12.21,12.31,0.2,1741
2023-09-12,1528,1229734,15155388,12.36,12.36,12.16,12.26,-0.05,653
2023-09-13,1528,1242174,15233623,12.31,12.31,12.06,12.11,-0.15,622
2023-09-14,1528,1145047,14184191,12.16,12.41,12.16,12.31,0.2,519
2023-09-15,1528,1354441,16626573,12.41,12.41,12.11,12.11,-0.2,647
2023-09-18,1528,673604,8291442,12.16,12.31,12.11,12.16,0.05,368
2023-09-19,1528,1299781,15793701,12.21,12.21,11.91,11.96,-0.2,675
2023-09-20,1528,1010887,12123810,11.96,11.96,11.86,11.91,-0.05,561
2023-09-21,1528,1314473,15552417,12.11,12.11,11.61,11.61,-0.3,758
2023-09-22,1528,501173,5890529,11.66,11.76,11.51,11.66,0.05,315
2023-09-25,1528,563569,6724112,11.66,11.96,11.66,11.91,0.25,328
2023-09-26,1528,557804,6602216,11.96,11.96,11.61,11.61,-0.3,373
2023-09-27,1528,445703,5203488,11.51,11.71,11.51,11.61,0.0,260
2023-09-28,1528,684946,8104818,11.76,11.81,11.66,11.76,0.15,292
2023-10-02,1528,757569,9093316,11.81,11.96,11.81,11.96,0.2,371
2023-10-03,1528,540344,6492657,12.01,12.01,11.86,11.86,-0.1,297
2023-10-04,1528,375665,4457389,11.76,11.86,11.71,11.76,-0.1,240
2023-10-05,1528,669542,8079144,11.86,12.06,11.81,11.96,0.2,340
2023-10-06,1528,754699,9120919,12.01,12.06,11.91,12.01,0.05,294
2023-10-11,1528,1654460,19503906,12.26,12.26,11.51,11.56,-0.45,831
2023-10-12,1528,518152,6120648,11.56,11.81,11.56,11.76,0.2,371
2023-10-13,1528,480483,5647611,11.76,11.86,11.61,11.61,-0.15,374
2023-10-16,1528,820467,9448550,11.61,11.61,11.32,11.37,-0.24,510
2023-10-17,1528,755062,8565955,11.46,11.46,11.12,11.12,-0.25,478
2023-10-18,1528,704048,7898970,11.27,11.27,11.07,11.07,-0.05,488
2023-10-19,1528,510381,5696657,11.02,11.17,11.02,11.07,0.0,390
2023-10-20,1528,942818,10308170,11.12,11.12,10.72,10.77,-0.3,606
2023-10-23,1528,565143,6250836,10.67,11.07,10.67,10.97,0.2,320
2023-10-24,1528,566376,6389929,11.02,11.37,11.02,11.37,0.4,339
2023-10-25,1528,419871,4781806,11.37,11.37,11.22,11.27,-0.1,307
2023-10-26,1528,380727,4262807,11.22,11.22,11.02,11.07,-0.2,278
2023-10-27,1528,479460,5336497,11.07,11.17,10.92,11.02,-0.05,301
2023-10-30,1528,363458,4062762,11.12,11.22,11.02,11.12,0.1,259
2023-10-31,1528,883295,9693701,11.22,11.22,10.67,10.67,-0.45,879
2023-11-01,1528,525675,5703660,10.77,10.87,10.62,10.87,0.2,357
2023-11-02,1528,461209,5100132,10.92,11.07,10.82,10.92,0.05,372
2023-11-03,1528,310221,3424890,11.07,11.07,10.92,10.92,0.0,238
2023-11-06,1528,218581,2427371,10.97,11.07,10.97,11.02,0.1,242
2023-11-07,1528,326929,3625718,11.07,11.07,10.97,11.02,0.0,259
2023-11-08,1528,382253,4254588,11.02,11.12,10.92,11.02,0.0,269
2023-11-09,1528,340624,3759627,11.07,11.07,10.92,10.92,-0.1,236
2023-11-10,1528,295469,3224213,10.82,10.92,10.77,10.77,-0.15,329
2023-11-13,1528,1060127,11903190,11.07,11.27,10.97,11.22,0.45,624
2023-11-14,1528,716630,8151428,11.42,11.42,11.17,11.17,-0.05,507
2023-11-15,1528,598923,6752782,11.27,11.27,11.12,11.22,0.05,307
2023-11-16,1528,581893,6657419,11.32,11.42,11.22,11.37,0.15,383
2023-11-17,1528,713955,8253398,11.37,11.51,11.32,11.51,0.14,369
2023-11-20,1528,388767,4513158,11.51,11.56,11.46,11.51,0.0,317
2023-11-21,1528,545078,6311052,11.61,11.61,11.42,11.46,-0.05,347
2023-11-22,1528,444228,5147991,11.46,11.61,11.42,11.46,0.0,305
2023-11-23,1528,469932,5418316,11.51,11.56,11.37,11.37,-0.09,631
2023-11-24,1528,219166,2513945,11.37,11.46,11.32,11.37,0.0,236
2023-11-27,1528,478988,5458860,11.46,11.46,11.22,11.22,-0.15,338
2023-11-28,1528,388401,4445679,11.27,11.46,11.27,11.37,0.15,219
2023-11-29,1528,276511,3169008,11.42,11.46,11.32,11.37,0.0,464
2023-11-30,1528,378775,4330435,11.37,11.42,11.32,11.37,0.0,422
2023-12-01,1528,2255503,26634742,11.37,11.91,11.37,11.86,0.49,1096
2023-12-04,1528,1423352,16938857,11.91,12.11,11.71,11.71,-0.15,893
2023-12-05,1528,1405105,16904902,11.71,12.11,11.61,12.01,0.3,809
2023-12-06,1528,1763896,21228742,12.06,12.21,11.81,11.86,-0.15,828
2023-12-07,1528,1303677,15760970,11.91,12.21,11.81,11.81,-0.05,658
2023-12-08,1528,618892,7357351,11.86,11.96,11.76,11.76,-0.05,355
2023-12-11,1528,1584560,18414171,11.76,11.76,11.46,11.51,-0.25,1146
2023-12-12,1528,500922,5803693,11.51,11.66,11.42,11.46,-0.05,467
2023-12-13,1528,390429,4545719,11.51,11.66,11.46,11.51,0.05,298
2023-12-14,1528,601598,6974738,11.66,11.66,11.42,11.46,-0.05,351
2023-12-15,1528,551055,6437835,11.46,11.71,11.46,11.61,0.15,334
2023-12-18,1528,480835,5630055,11.56,11.71,11.51,11.51,-0.1,457
2023-12-19,1528,1363764,15739182,11.56,11.66,11.32,11.66,0.15,930
2023-12-20,1528,1300596,15482120,11.71,12.01,11.71,11.71,0.05,518
2023-12-21,1528,605626,7196476,11.66,11.91,11.66,11.76,0.05,379
2023-12-22,1528,441822,5203402,11.81,11.81,11.61,11.66,-0.1,268
2023-12-25,1528,569959,6635964,11.71,11.71,11.46,11.51,-0.15,444
2023-12-26,1528,226798,2634641,11.56,11.56,11.46,11.56,0.05,209
2023-12-27,1528,395581,4583974,11.56,11.61,11.46,11.51,-0.05,375
2023-12-28,1528,372876,4319690,11.51,11.61,11.46,11.46,-0.05,273
2023-12-29,1528,410984,4755460,11.51,11.56,11.42,11.42,-0.04,293
